"","X99_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0030",59,56,54,18,59,63,38,54,70,48,61,53,65,53,15,65,64,18,37,17,60,58,54,67,62,48,72,22,48,59,38,47,52,70,65,53,58,50,70,31,54,53,58,43,51,61,65,25,61,48,47,58,67,22,52,40,14,51,31,55,64,70,68,45,63,59,39,54,55,62,43,53,58,65,50,53,57,58,64,59,49,62,52,69,58,13,53,43,80,54,12,63,64,24,54,51,65,70,24,66
"COG0031",94,81,126,62,91,78,91,101,123,91,101,86,91,111,79,83,91,63,81,55,97,91,58,102,136,88,108,84,98,119,104,122,83,113,96,84,89,151,92,73,105,100,96,115,113,111,104,98,79,106,89,99,89,47,101,82,56,89,72,118,104,103,87,72,113,119,90,128,109,87,83,111,77,117,106,84,92,127,95,97,109,83,90,95,98,36,109,104,70,110,59,99,79,60,93,105,90,101,52,82
"COG0033",21,10,1,14,11,4,12,29,0,6,19,2,37,8,8,19,14,9,23,22,4,9,6,46,46,7,8,3,0,6,0,2,3,20,12,15,9,49,16,17,14,19,31,24,47,16,4,5,2,47,5,31,23,20,17,4,1,2,15,4,36,4,7,29,26,5,5,5,38,6,8,43,6,38,26,5,15,4,37,14,10,6,12,12,17,2,15,6,0,14,5,18,1,8,4,18,22,5,5,4
"COG0034",122,111,108,29,108,119,90,100,106,108,117,117,80,119,46,117,113,39,101,62,112,118,109,109,104,95,125,32,115,87,110,90,117,134,132,127,105,104,121,127,130,77,99,107,106,122,139,51,126,115,105,119,135,31,127,73,31,98,77,92,110,139,122,77,117,110,143,122,129,108,133,113,116,117,115,110,125,97,99,117,103,105,106,136,118,47,116,90,142,136,31,112,89,30,110,89,108,98,46,128
"COG0035",9,14,12,9,26,11,12,21,16,7,18,16,28,8,7,19,14,15,23,15,15,18,6,18,24,9,6,2,15,11,15,17,11,26,15,11,12,20,10,17,13,17,27,13,18,10,10,14,13,25,6,17,19,10,20,18,10,10,17,12,14,7,15,18,18,11,11,7,13,10,15,19,6,18,22,7,19,21,16,17,10,15,12,7,11,2,17,9,7,14,2,16,9,5,6,12,20,12,10,16
"COG0036",72,50,50,13,61,74,55,56,81,42,61,70,42,68,27,56,59,9,40,15,57,50,63,51,50,49,70,12,51,54,38,45,53,64,62,52,56,52,47,50,55,47,54,61,55,54,50,28,63,53,59,58,55,17,52,41,15,51,40,52,56,58,67,48,68,77,47,54,49,68,50,63,63,63,46,46,65,46,53,62,45,50,57,53,45,10,66,58,57,57,23,57,42,19,54,58,61,46,16,49
"COG0037",98,110,91,50,90,123,88,91,111,99,99,122,89,113,54,106,113,52,103,65,120,109,124,89,84,93,101,49,109,96,124,93,122,115,116,96,124,89,98,67,112,77,95,117,104,122,118,52,106,116,111,118,114,49,110,105,124,117,88,79,113,109,133,106,106,134,85,115,121,119,95,118,122,129,105,117,143,112,89,89,106,116,108,108,106,46,120,91,108,107,32,119,87,82,103,108,110,96,47,127
"COG0038",22,23,29,23,25,13,30,36,42,29,28,20,47,16,42,14,12,12,35,31,24,18,37,46,55,16,14,42,15,40,27,29,12,37,16,25,19,70,17,34,18,47,40,40,45,23,30,60,26,49,23,40,25,23,30,41,6,39,47,34,36,7,10,26,39,25,28,14,33,17,16,56,21,52,46,29,19,40,32,32,35,16,25,22,35,21,17,30,10,25,4,41,27,7,18,27,28,27,14,10
"COG0039",57,60,65,18,84,64,81,60,68,54,70,91,40,103,25,83,82,9,69,28,73,64,58,64,33,72,74,28,81,61,57,71,79,81,91,73,93,50,84,67,80,57,55,59,52,86,62,37,61,63,55,70,78,19,80,39,12,68,52,64,53,87,107,54,58,67,98,60,54,83,74,61,58,60,57,63,78,57,62,71,76,70,76,89,73,16,62,78,69,77,20,68,70,23,87,68,92,60,19,84
"COG0040",43,46,41,19,31,33,37,36,36,38,28,45,30,47,38,52,33,9,40,25,35,26,35,34,39,51,41,21,31,40,29,31,28,51,55,39,45,34,44,30,26,26,25,39,32,27,58,22,25,30,40,36,35,14,42,32,10,33,26,31,30,39,59,31,34,49,38,27,40,54,33,40,33,34,33,31,52,41,32,38,48,40,21,30,38,15,29,33,28,49,12,43,25,8,43,41,36,33,13,36
"COG0041",38,37,34,16,29,38,25,27,47,24,47,40,45,54,11,42,35,6,38,17,34,31,33,30,42,38,45,16,37,39,32,32,39,48,41,33,33,35,40,38,28,31,25,26,35,46,38,20,26,40,20,40,36,14,36,26,9,27,20,25,45,36,38,28,51,41,45,37,32,28,37,29,22,37,46,32,40,42,31,50,31,43,27,32,36,11,35,45,45,45,11,33,36,10,37,47,36,30,17,41
"COG0042",97,90,32,65,89,58,76,74,61,72,83,83,104,79,53,81,71,48,69,61,79,72,81,92,103,55,91,56,87,75,86,67,89,75,93,79,76,92,75,85,91,74,89,82,94,73,72,60,69,98,71,90,67,45,76,75,26,73,73,40,98,84,71,63,107,53,85,94,83,93,66,91,74,104,101,88,86,59,94,93,72,68,94,78,97,32,75,77,61,100,20,94,56,35,86,80,95,50,38,79
"COG0043",13,13,77,35,26,42,20,43,92,77,38,64,72,48,15,3,15,21,33,38,110,45,22,12,19,80,53,22,8,62,12,60,18,34,4,14,28,43,6,34,14,49,24,27,23,47,100,35,25,13,86,29,38,13,20,64,15,72,50,78,19,22,1,48,21,109,19,3,54,40,19,28,18,38,10,21,12,76,72,45,60,30,49,25,24,19,36,73,32,6,10,12,63,10,93,42,27,71,16,30
"COG0044",144,137,159,29,136,146,128,118,165,129,133,150,84,165,70,155,137,24,112,33,140,152,145,103,88,113,142,60,149,133,109,118,140,156,160,131,146,97,141,121,149,80,116,141,112,141,142,59,125,115,144,120,142,29,135,113,37,136,67,167,129,129,157,110,123,143,174,173,112,145,146,129,111,130,130,115,165,134,102,127,126,141,136,161,127,15,130,119,183,128,53,137,143,47,141,119,140,145,38,163
"COG0045",112,94,118,21,107,97,95,82,102,66,112,114,59,122,40,143,122,15,114,33,112,129,103,71,77,94,122,42,92,104,67,78,120,112,125,117,110,53,104,79,118,72,95,99,69,99,112,41,65,66,93,112,100,21,109,71,31,91,71,95,97,141,127,85,82,125,104,92,88,128,89,89,103,74,92,95,133,90,77,83,59,112,96,132,134,23,107,95,126,116,22,126,87,29,100,87,121,77,30,125
"COG0046",199,159,149,77,172,177,178,163,175,180,171,173,124,193,80,214,199,56,178,97,156,190,178,195,162,148,195,87,179,183,168,180,187,195,205,155,170,156,209,164,204,142,149,148,186,175,185,88,157,161,150,177,187,53,201,121,46,161,124,154,195,213,206,138,193,199,184,187,165,195,184,167,163,188,177,157,189,143,163,182,183,169,167,162,191,76,160,181,179,212,54,187,176,53,171,136,187,170,47,173
"COG0047",82,72,74,50,84,96,108,73,78,62,86,89,80,75,34,90,107,68,92,81,69,105,90,68,78,86,86,33,97,84,88,86,103,86,92,96,78,65,105,95,83,88,50,56,80,90,88,60,93,75,70,75,68,31,80,75,23,75,74,58,82,123,84,60,84,90,91,113,86,103,76,68,112,64,73,74,84,76,82,72,78,89,84,79,86,46,63,83,95,90,29,76,64,40,81,57,70,68,35,113
"COG0048",21,26,29,7,30,38,21,23,37,28,40,32,21,37,10,36,29,6,24,16,22,37,29,38,25,23,30,14,38,35,34,35,30,29,23,25,33,35,30,37,34,25,21,23,27,32,33,13,27,33,31,25,35,11,33,26,10,30,20,28,27,29,29,24,36,37,36,19,31,37,38,34,33,30,32,24,24,40,35,31,20,25,38,32,33,6,28,39,28,28,9,21,25,5,29,26,36,30,16,32
"COG0049",36,31,37,15,37,35,21,30,31,30,42,54,35,45,9,32,40,6,36,16,34,40,42,31,26,34,43,11,32,38,48,34,35,33,34,32,25,29,38,25,43,24,30,29,30,40,40,17,46,32,30,38,31,10,25,29,7,43,25,43,30,31,32,35,40,55,47,31,39,36,31,43,49,52,36,25,36,30,29,34,27,25,35,45,29,12,37,38,40,31,14,40,33,18,40,42,30,30,15,39
"COG0050",112,79,74,56,98,87,103,91,55,103,111,84,81,106,59,95,98,36,103,56,75,104,96,87,97,71,102,69,119,82,117,86,99,88,102,89,90,102,102,119,94,69,81,98,94,94,79,56,129,93,83,103,83,36,91,75,39,82,75,83,95,99,93,87,101,58,128,92,84,95,101,111,115,90,74,74,109,68,78,73,98,79,86,113,98,38,100,79,105,104,21,104,80,38,87,87,85,90,35,106
"COG0051",20,23,15,11,24,24,15,29,18,12,21,21,23,33,10,32,24,9,17,13,21,28,29,14,26,20,28,4,22,18,35,17,26,15,21,23,19,22,20,23,23,18,23,17,27,19,16,14,24,22,13,21,22,5,30,14,3,17,13,21,36,30,32,13,36,15,32,20,17,19,28,17,19,23,18,31,26,19,30,24,12,17,21,25,20,8,23,24,32,20,7,23,17,10,38,15,22,25,8,22
"COG0052",54,59,59,18,59,52,44,50,57,47,49,74,48,60,32,57,64,14,67,26,48,67,79,56,59,50,56,15,60,44,67,62,63,69,73,61,50,61,72,53,62,32,58,54,64,69,58,26,53,64,50,52,72,18,56,41,9,46,23,53,73,68,68,57,49,67,67,49,61,68,56,64,78,62,54,51,63,47,63,62,48,53,57,49,43,18,61,51,74,62,19,62,46,22,57,54,58,52,26,69
"COG0053",3,16,28,8,8,10,10,12,29,30,2,22,8,10,15,14,5,24,4,7,11,8,3,8,5,12,13,16,3,26,9,43,11,5,2,3,13,17,3,8,5,19,13,12,7,11,42,22,13,5,8,10,15,10,10,11,5,29,14,25,7,8,11,10,3,24,4,5,2,10,10,12,8,5,7,12,6,36,10,6,40,9,7,12,14,9,18,39,12,5,6,9,39,11,8,12,5,36,5,15
"COG0054",32,26,28,16,32,23,29,26,21,20,29,20,34,29,17,25,28,12,30,11,33,27,38,28,40,25,23,6,38,21,28,19,24,27,35,24,34,20,28,21,38,21,26,26,34,29,16,13,26,25,13,15,10,4,13,12,3,10,8,15,14,12,6,8,16,8,9,15,11,13,7,12,10,6,10,17,10,9,11,10,13,12,15,11,12,4,15,3,15,6,5,12,11,4,11,6,10,4,4,13
"COG0055",115,96,75,40,118,110,99,104,75,82,135,135,87,119,36,120,131,22,117,39,88,115,113,93,102,82,107,42,130,78,141,91,126,100,136,122,131,90,119,128,148,65,99,112,122,101,82,43,112,118,108,132,123,28,136,68,23,69,57,73,128,133,129,90,120,73,156,121,102,107,128,119,117,112,113,120,159,86,108,95,87,110,101,118,111,39,99,73,135,115,30,147,69,27,105,118,119,80,36,115
