"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG0021",116,141,134,54,156,130,104,120,123,104,128,101,129,146,92,108,151,129,123,99,133,134,156,149,150,125,83,119,132,120,111,134,59,114,110,112,143,54,114,154,20,124,112,139,115,119,139,121,157,118,85,146,145,161,148,128,159,82,136,168,139,89,96,152,153,134,94,151,110,122,152,125,154,142,134,71,151,33,161,134,166,145,128,109,162,165,95,136,80,126,155,52,35,107,129,120,135,40,137,58
"COG0022",83,114,117,29,82,104,106,90,102,63,90,107,88,83,115,96,80,116,102,84,75,84,83,105,111,77,74,85,79,103,107,81,56,63,71,87,133,51,92,129,30,112,90,72,131,69,80,97,97,137,32,34,28,31,35,44,38,20,26,51,51,43,28,58,31,43,37,48,49,46,41,27,36,22,34,15,40,14,27,43,48,44,38,45,48,18,64,36,46,36,36,16,27,22,34,53,30,28,47,17
"COG0023",6,8,4,4,5,3,7,8,5,9,9,14,8,4,3,6,6,8,3,9,3,3,9,6,3,4,11,3,11,16,11,1,1,14,6,10,8,0,12,3,3,4,6,7,9,3,8,4,3,10,2,1,3,3,2,3,3,1,2,2,3,3,6,4,1,2,3,1,2,2,6,1,3,0,3,2,3,2,2,3,1,3,1,1,1,1,1,3,6,3,0,2,3,5,2,5,4,0,1,0
"COG0024",61,71,61,34,51,57,41,67,67,38,78,59,33,52,33,46,60,53,62,43,59,68,68,76,56,62,63,46,55,59,51,57,30,61,50,59,49,42,56,57,21,71,56,60,67,47,71,59,64,52,38,54,57,57,60,83,71,44,61,70,55,53,53,72,68,64,61,72,72,57,64,65,68,72,72,42,58,26,73,67,61,65,56,76,60,57,70,62,54,65,64,33,22,47,57,65,63,15,49,34
"COG0025",19,28,10,59,21,21,19,31,30,34,24,34,44,24,37,15,17,23,19,22,16,10,38,28,13,17,32,29,48,45,15,3,39,50,44,24,23,73,39,27,12,14,33,36,17,17,26,21,18,17,40,12,29,21,28,17,21,38,25,17,11,25,35,21,17,9,44,8,32,19,28,30,28,11,34,61,21,45,9,16,8,19,25,21,14,14,28,16,19,13,27,40,19,18,29,60,25,42,21,57
"COG0026",49,55,55,26,53,73,40,82,31,25,60,65,87,56,44,66,40,41,63,36,49,50,77,47,37,63,26,69,50,58,34,59,25,19,26,36,45,31,33,65,13,35,28,56,29,61,76,56,58,49,24,67,9,71,58,54,33,37,75,68,65,37,33,52,75,66,37,53,45,56,35,14,62,56,51,29,57,20,58,42,54,64,50,56,46,60,60,53,50,53,8,26,18,28,17,74,65,21,54,40
"COG0027",26,13,13,17,12,16,14,20,4,4,25,36,46,21,14,17,9,16,13,6,12,10,24,17,4,19,10,21,32,50,7,4,1,2,16,4,22,10,0,22,10,5,2,31,10,13,24,20,10,9,3,15,1,28,26,17,3,7,35,19,15,1,5,10,8,6,6,4,22,13,11,3,26,24,19,15,29,24,14,15,3,17,22,5,7,11,10,4,20,20,0,3,19,3,3,44,14,10,18,27
"COG0028",276,300,279,129,281,265,199,254,380,281,318,246,255,235,298,274,325,285,254,447,345,288,276,279,240,304,345,223,198,200,307,240,194,173,255,370,248,131,373,262,74,290,413,268,405,322,256,239,305,245,253,297,273,259,294,255,358,304,264,293,295,420,331,294,288,301,406,309,248,328,247,295,294,283,234,114,245,86,328,275,262,300,309,311,302,309,210,312,212,298,321,103,75,389,322,190,296,90,270,163
"COG0029",50,36,33,34,43,49,37,51,20,25,44,58,62,48,31,44,35,42,32,18,23,14,46,45,17,38,23,29,56,68,22,15,27,20,35,10,33,44,14,37,7,22,8,44,24,43,42,53,31,30,22,46,29,44,43,30,26,31,52,27,26,12,15,39,32,19,21,26,25,17,29,39,52,58,37,36,52,29,27,39,11,39,33,24,26,32,23,34,25,31,32,31,23,14,27,68,57,27,33,33
"COG0030",53,63,52,28,73,59,49,62,49,57,81,66,61,60,41,50,42,60,76,55,48,62,72,46,60,62,64,61,53,62,48,64,27,40,65,60,75,14,57,63,11,52,60,53,52,51,52,60,56,60,33,57,45,66,48,69,49,37,57,51,51,51,62,70,54,63,53,64,50,71,54,55,54,57,35,26,61,22,59,55,55,67,60,36,56,61,78,56,49,66,49,19,13,63,44,68,63,23,57,19
"COG0031",84,84,101,60,116,103,77,98,91,86,96,82,102,89,97,106,91,117,91,113,102,89,110,107,97,93,134,101,100,117,105,69,58,73,84,118,97,69,112,98,59,90,121,105,98,86,87,94,115,97,81,78,87,113,125,101,96,79,97,103,97,108,111,100,108,97,103,99,79,105,100,99,121,102,90,68,107,46,117,103,99,88,93,96,88,106,97,93,79,88,109,60,52,106,100,142,95,44,102,58
"COG0033",29,20,10,21,21,19,2,35,1,5,23,28,53,16,10,11,7,24,15,5,9,7,36,27,5,19,5,13,35,41,7,0,5,11,19,0,14,22,2,22,3,7,1,38,3,9,12,27,15,9,14,10,3,35,45,23,5,22,42,13,8,4,4,8,6,10,2,2,12,4,5,11,23,25,20,18,37,15,7,16,0,3,19,13,2,7,14,6,2,12,3,22,4,2,5,58,30,14,11,18
"COG0034",111,107,120,44,86,124,111,105,110,104,109,115,118,119,92,122,130,103,110,106,109,120,107,134,111,110,87,88,95,114,89,109,39,90,68,117,107,30,101,110,35,113,83,112,90,102,97,124,132,113,82,126,103,112,133,129,136,65,124,121,113,124,115,116,120,103,84,126,97,104,85,90,138,133,126,54,109,28,136,129,113,127,121,119,114,121,107,116,118,110,81,39,29,90,91,144,136,26,110,50
"COG0035",10,8,13,9,22,25,13,23,12,14,19,29,33,16,24,15,12,9,14,14,17,15,27,17,9,14,8,13,28,35,10,18,8,6,21,13,12,6,10,22,7,9,13,23,10,10,21,23,10,10,5,8,2,3,4,2,3,5,14,5,3,3,11,13,6,5,4,2,5,8,4,8,12,7,4,5,14,4,4,5,4,4,11,7,4,3,1,2,6,6,5,9,1,3,2,13,5,5,14,4
"COG0036",61,54,61,16,55,63,50,59,61,53,52,56,52,44,30,58,55,52,53,43,54,75,52,58,72,55,59,48,44,43,67,58,14,47,42,56,61,9,61,58,9,58,54,74,65,79,50,64,73,44,30,58,37,59,57,60,55,38,59,54,54,66,46,56,64,75,41,62,59,62,56,43,80,52,55,18,45,20,59,65,63,72,59,62,59,68,65,45,56,55,50,13,18,56,53,55,70,16,67,17
"COG0037",89,121,124,62,109,121,156,105,117,117,124,115,88,114,100,90,71,106,113,101,105,117,115,100,115,97,97,110,95,110,108,124,52,112,79,114,114,48,104,105,127,133,113,109,77,107,111,122,106,92,76,102,110,109,109,123,88,104,122,116,92,99,125,113,98,105,117,114,113,139,109,113,108,106,119,51,114,47,94,112,123,85,111,96,110,117,116,116,108,109,118,59,67,109,92,101,110,29,106,67
"COG0038",42,24,24,32,32,30,41,42,17,42,34,45,36,31,44,18,22,37,34,43,30,13,34,31,16,24,31,21,49,48,12,2,24,18,46,45,32,19,28,15,7,16,37,48,25,24,28,40,24,24,39,37,20,41,37,26,14,45,44,22,16,39,24,18,29,16,27,10,17,22,22,31,32,46,34,32,40,20,14,20,1,15,32,26,8,18,35,26,21,19,18,23,15,36,40,57,28,20,25,47
"COG0039",23,31,31,16,43,38,31,21,34,17,25,16,17,27,24,27,38,33,34,27,28,37,17,33,24,24,27,17,14,18,27,34,3,22,18,25,28,20,33,40,7,42,26,17,25,40,36,20,24,34,37,69,62,65,75,81,114,44,76,94,77,81,63,91,76,77,52,104,84,84,73,62,78,75,69,13,78,9,79,69,73,75,77,88,93,93,71,64,66,98,59,20,16,73,70,30,57,20,70,25
"COG0040",29,31,38,26,30,33,22,28,44,37,37,24,44,34,38,34,33,30,25,39,49,47,39,37,18,39,33,44,25,44,44,41,18,32,24,50,38,17,35,42,9,34,39,39,28,60,35,43,56,28,33,55,35,48,40,41,38,30,50,41,42,32,29,40,43,40,37,48,27,41,25,40,41,36,29,14,46,14,53,42,37,45,45,34,42,50,23,40,30,43,24,15,11,24,38,49,57,12,40,18
"COG0041",37,36,34,16,29,29,27,30,25,35,25,45,47,31,25,45,39,38,30,33,26,33,32,40,40,44,42,37,28,26,33,43,11,28,30,30,30,11,42,40,10,36,32,32,34,54,41,34,42,27,20,32,30,35,35,28,53,30,43,38,34,25,35,38,33,39,34,36,38,27,48,17,46,38,33,12,27,4,38,32,28,40,37,45,31,49,27,40,34,40,27,13,8,25,40,36,51,15,33,15
"COG0042",75,85,86,48,76,90,98,84,68,70,105,99,91,72,80,84,74,92,74,49,92,70,102,80,80,89,72,70,95,104,93,69,50,50,67,57,121,58,50,96,30,101,57,115,81,88,69,88,76,91,63,94,71,80,81,72,82,63,93,83,74,54,63,90,93,85,61,63,84,86,70,65,103,104,78,82,96,51,72,85,58,76,92,90,99,79,103,79,101,96,81,50,27,58,85,146,94,47,90,54
"COG0043",19,33,41,38,31,21,26,13,93,67,11,55,15,11,132,24,36,64,34,88,5,47,23,19,28,9,79,16,68,33,58,10,16,63,42,64,26,9,80,14,22,50,86,54,119,15,17,24,11,46,39,24,81,19,16,45,52,58,10,17,9,96,85,47,5,38,71,27,49,91,58,82,13,24,26,45,15,14,2,27,19,29,30,18,41,4,47,47,16,12,57,32,20,80,64,23,9,13,35,38
"COG0044",119,114,158,38,119,151,127,120,180,124,122,128,94,139,107,150,128,116,144,177,160,153,124,153,133,123,123,131,96,85,154,160,80,98,85,165,126,94,143,151,26,159,151,139,115,147,116,125,139,139,88,109,140,120,127,154,145,82,107,158,143,174,143,161,139,159,125,170,134,121,131,145,122,130,151,36,147,30,137,125,182,172,130,155,176,173,122,163,154,148,140,31,24,153,163,62,142,27,170,63
"COG0045",88,110,113,37,101,108,73,76,101,91,93,72,79,105,79,112,123,109,111,111,136,118,106,86,141,96,87,98,47,52,108,100,40,62,63,101,92,27,85,94,22,114,120,75,84,97,94,84,110,110,60,82,68,103,87,94,137,68,85,96,129,98,107,109,96,132,100,133,116,111,90,77,122,93,107,48,113,23,109,120,115,118,82,102,127,113,97,112,84,106,89,34,34,94,79,48,97,29,101,54
"COG0046",147,196,175,91,169,160,172,179,164,160,165,207,174,158,133,157,197,182,157,170,192,172,170,184,195,170,146,177,125,175,198,145,54,154,150,176,180,68,175,174,49,179,163,186,151,169,186,171,180,176,99,166,195,151,203,177,190,138,196,169,178,178,180,166,189,176,142,180,166,143,167,175,192,173,159,82,177,49,170,222,162,194,168,179,161,199,173,147,182,174,197,80,60,179,164,168,215,57,191,83
"COG0047",63,105,75,59,94,86,88,80,69,85,75,81,69,81,72,86,93,88,94,68,96,82,79,78,115,103,84,97,74,58,96,74,33,59,84,96,79,29,93,97,15,78,89,81,62,69,74,82,84,85,63,89,63,68,80,99,102,90,115,79,99,86,56,87,90,118,75,79,73,69,75,76,90,83,92,45,76,64,94,111,109,91,95,123,94,97,70,82,99,96,76,40,51,88,71,69,84,39,103,63
"COG0048",21,28,31,19,21,25,35,23,29,29,18,35,25,17,27,23,25,34,30,24,27,28,24,28,42,30,33,21,35,43,24,31,16,37,26,34,44,10,27,33,6,41,24,35,31,35,34,30,32,27,7,13,8,9,13,13,9,3,9,18,12,18,12,9,17,7,9,9,10,8,12,10,7,9,15,5,12,1,12,12,10,11,13,9,12,11,15,7,13,11,13,1,7,6,7,10,14,4,10,3
"COG0049",34,38,33,11,47,31,47,40,39,23,42,31,32,41,35,33,34,44,36,31,34,32,37,41,34,29,47,32,26,26,48,39,5,40,24,35,33,12,38,50,10,46,42,43,31,32,34,42,41,26,27,29,39,41,34,34,46,33,29,38,31,39,40,33,36,35,41,39,47,28,27,25,33,30,36,16,33,7,38,38,39,31,24,33,52,38,36,28,47,43,22,12,7,48,36,44,29,11,48,15
"COG0050",84,101,74,62,102,87,135,93,88,91,94,78,110,92,99,90,113,92,104,83,96,84,81,91,120,88,77,77,84,90,84,87,42,64,79,60,105,56,79,107,28,73,68,105,82,77,89,100,113,84,59,90,85,91,79,91,118,56,86,120,96,99,73,97,96,83,84,62,92,88,92,92,104,74,85,77,95,37,96,90,94,91,92,128,76,96,70,85,113,86,96,60,43,77,97,109,104,21,83,59
"COG0051",20,24,22,11,24,28,26,31,24,15,23,25,18,26,11,22,31,21,26,17,24,25,32,27,25,22,21,16,24,23,20,23,7,22,16,14,32,8,24,30,5,31,20,25,25,15,17,29,33,17,12,24,15,20,17,33,27,20,21,21,19,15,23,12,23,34,17,32,27,26,20,17,31,19,21,11,28,6,26,35,26,32,20,25,29,22,25,25,28,21,17,11,9,18,20,29,32,11,25,17
"COG0052",59,68,62,30,64,59,53,60,47,52,56,44,71,58,53,55,56,64,57,48,58,69,73,58,63,65,57,50,41,60,56,52,22,49,43,53,62,15,57,82,11,53,49,77,56,59,47,58,57,38,34,58,49,64,64,48,54,38,68,70,61,52,59,66,65,66,46,68,64,67,61,50,55,62,57,24,65,21,61,55,56,73,76,74,74,59,57,58,64,53,61,21,18,57,56,51,74,21,68,30
"COG0053",7,12,8,8,6,5,20,6,16,36,1,9,8,17,7,9,13,5,18,28,5,7,10,10,8,4,30,8,10,5,18,15,18,9,25,33,10,19,28,6,6,8,29,11,11,7,9,11,3,10,36,15,31,12,2,10,10,22,6,6,5,41,33,14,6,5,28,7,12,9,9,49,2,3,6,19,9,16,0,5,14,10,4,6,8,15,9,14,4,2,34,9,8,25,41,3,2,11,7,32
"COG0054",22,28,31,10,43,27,23,27,24,25,28,49,26,31,30,36,30,24,17,28,30,28,36,42,29,31,33,21,26,29,29,32,6,8,15,20,30,15,31,23,13,28,24,27,29,32,26,37,34,28,19,33,18,33,36,28,25,20,41,29,25,23,23,40,28,25,25,25,21,25,26,17,20,41,29,18,35,10,32,32,27,18,41,38,28,35,30,30,30,22,29,10,10,26,19,38,23,6,33,13
"COG0055",101,137,107,43,98,129,114,104,78,88,113,104,99,123,85,105,158,99,118,84,115,113,92,124,131,99,81,89,73,115,114,114,31,51,98,76,120,49,75,142,19,105,82,126,106,103,106,124,128,108,47,122,89,112,120,117,149,47,122,144,118,82,91,115,135,104,85,105,98,103,96,78,119,116,96,39,146,28,122,105,138,102,116,144,104,137,112,106,121,123,98,38,27,63,113,132,130,29,114,38
