"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0011",1,1,1,3,1,7,0,2,0,0,0,1,3,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,7,0,2,3,2,2,0,1,3,2,3,0,0,0,1,0,3,0,0,0,3,0,3,0,3,0,3,1,1,0,2,0,10,0,0,3,0,4,0,1,4,1,2,1,1,6,0,4,3,4,4,3,10,5,0,4,3,0,0,2,3,1,0,0,0,6,0,2,0,0,1
"COG0012",57,105,95,88,85,72,16,106,111,93,28,30,70,104,85,72,96,85,117,81,86,40,34,112,84,90,82,92,86,99,106,81,86,89,95,151,99,102,88,112,105,109,94,87,110,64,115,37,86,111,27,101,116,100,108,87,104,83,87,98,53,87,32,21,137,74,73,92,97,114,87,120,95,26,96,92,88,82,98,86,80,86,87,33,93,100,118,121,114,81,102,36,114,80,95,98,94,128,104,93
"COG0013",110,206,180,201,151,119,51,210,210,176,71,67,113,183,211,164,197,194,158,197,224,95,90,183,190,144,190,195,221,200,191,173,192,200,240,184,189,174,195,188,234,227,210,203,200,186,196,72,158,137,47,217,210,152,192,164,198,200,207,198,127,206,78,59,169,154,174,156,208,166,172,180,188,61,202,117,185,133,214,231,141,208,218,41,219,234,234,157,177,193,174,70,163,161,174,196,216,156,184,208
"COG0014",44,75,50,94,53,52,24,75,94,87,25,16,50,64,81,56,77,77,55,76,71,32,42,61,93,38,92,82,75,77,82,96,66,69,86,43,73,70,83,70,111,82,68,59,55,78,65,48,59,61,17,77,83,78,86,73,81,74,91,89,66,92,42,22,45,46,59,52,82,47,73,40,75,25,69,39,67,54,73,73,68,87,109,25,84,71,59,43,60,76,48,22,47,42,71,105,81,41,90,71
"COG0015",65,116,120,98,100,74,44,114,116,100,57,33,56,89,120,77,102,113,91,113,115,42,50,105,97,96,117,125,111,120,121,106,105,109,116,83,107,103,112,103,139,106,111,88,96,96,86,46,98,88,31,114,108,110,105,100,121,119,118,105,67,123,56,32,71,101,99,76,121,98,91,106,98,28,104,58,94,91,110,96,98,110,100,33,99,112,114,88,75,113,102,42,79,85,117,118,134,69,99,127
"COG0016",43,75,68,87,75,69,19,72,107,80,32,23,40,88,84,78,83,86,76,87,74,32,45,76,85,72,86,72,93,105,107,72,69,101,93,95,75,82,77,83,81,84,87,97,86,72,89,35,79,70,21,96,96,94,83,71,73,76,94,105,51,79,27,21,78,69,70,73,63,88,67,68,75,31,79,57,92,62,95,92,63,68,90,20,79,76,84,84,62,83,84,27,73,69,94,91,76,77,91,90
"COG0017",36,11,64,31,22,56,4,34,38,22,6,25,35,59,37,29,64,47,71,25,18,19,3,17,17,45,47,28,33,33,41,9,23,52,29,104,50,60,36,27,53,16,36,53,77,22,68,7,74,42,8,19,36,50,11,43,22,31,18,22,35,11,25,8,86,36,45,60,27,63,41,67,27,16,25,27,42,54,57,14,41,28,35,10,21,30,48,56,57,22,66,31,70,49,59,17,34,75,23,45
"COG0018",60,153,150,133,107,110,29,128,135,145,41,51,97,129,160,117,135,131,120,137,124,67,67,131,159,102,147,128,133,151,141,122,149,125,155,115,126,124,134,163,180,157,105,120,139,123,125,47,123,106,33,128,163,118,152,135,116,129,165,124,101,163,51,28,116,103,111,106,152,107,105,105,127,50,138,81,124,92,135,120,99,145,143,49,135,138,102,110,124,142,112,39,96,106,132,166,141,105,116,134
"COG0019",71,103,90,119,108,104,60,112,138,143,64,68,94,121,129,108,105,126,104,128,90,92,109,134,127,90,108,103,127,123,126,142,115,105,113,84,96,113,136,112,149,152,109,133,109,104,88,100,80,95,39,143,125,122,112,142,122,141,135,110,81,108,91,44,74,112,100,114,129,82,125,83,118,57,117,81,94,117,102,120,112,144,119,54,116,116,103,98,106,111,90,76,101,95,92,156,113,79,109,128
"COG0020",35,47,53,74,47,50,12,61,63,37,19,27,37,63,54,39,56,55,39,56,58,21,26,65,60,39,58,43,59,70,58,55,58,46,64,50,63,44,56,62,69,63,51,53,47,55,51,24,55,41,19,51,54,40,57,44,39,39,66,52,34,58,25,26,61,54,51,46,53,54,36,54,42,15,48,32,51,38,53,49,44,54,58,17,55,62,56,56,55,54,47,18,44,50,55,61,66,32,39,59
"COG0021",76,139,107,156,103,159,36,141,182,136,33,56,82,109,143,103,120,120,96,142,103,60,75,165,157,110,165,132,129,158,134,134,126,116,151,82,131,140,137,151,143,150,114,124,98,129,108,66,120,108,24,149,140,118,114,111,148,155,170,146,112,156,56,37,115,86,155,95,131,101,138,85,126,41,135,89,149,161,124,152,158,141,160,52,123,145,175,116,116,138,95,52,87,81,106,156,138,109,131,131
"COG0022",48,98,115,100,116,96,28,79,105,97,65,29,73,106,104,135,123,103,100,82,115,38,38,103,60,96,93,121,85,115,119,72,103,102,96,52,107,99,97,115,109,61,108,130,127,99,70,59,111,63,16,32,40,40,30,47,39,43,45,42,25,38,24,25,24,49,30,41,36,31,35,41,35,37,40,14,42,25,51,48,33,40,55,41,48,48,42,38,22,44,36,6,27,69,40,28,52,30,33,50
"COG0023",10,10,4,6,11,4,4,5,6,10,1,2,3,8,3,1,7,8,13,4,9,15,2,7,6,5,1,7,9,5,7,2,8,10,5,16,10,2,6,6,6,4,7,9,7,9,6,2,8,9,3,7,2,10,7,6,2,7,6,6,9,7,6,4,11,16,4,6,9,4,5,15,4,5,3,16,10,4,6,9,7,10,8,2,3,3,10,6,11,7,16,12,12,4,7,5,6,17,5,3
"COG0024",29,61,62,81,49,56,23,57,68,73,31,19,42,53,84,47,69,67,58,50,53,38,20,60,58,50,57,59,69,66,67,46,59,61,70,56,66,65,62,78,62,67,59,73,60,61,52,37,55,55,21,57,76,54,65,68,73,54,71,65,44,60,51,27,50,52,57,46,68,49,45,48,58,22,74,38,71,49,43,37,55,57,67,24,55,73,84,66,65,56,35,39,50,47,63,57,79,59,61,81
"COG0025",44,32,15,10,24,32,39,9,15,44,25,47,48,23,18,26,25,12,29,21,46,68,70,13,17,31,12,17,19,16,14,15,14,37,29,18,18,20,19,21,12,14,19,17,22,39,28,79,19,35,18,32,10,34,29,12,15,18,31,29,42,36,57,29,35,24,32,64,23,36,34,54,16,13,25,41,37,24,19,41,38,15,29,26,17,15,18,47,27,23,23,63,34,17,20,13,19,54,9,19
"COG0026",25,88,37,37,56,14,18,59,55,67,23,21,31,47,69,57,52,66,23,63,75,30,39,64,57,18,44,42,65,56,53,59,66,45,72,48,52,31,55,63,67,66,39,48,29,33,36,33,44,26,12,73,55,63,75,55,62,64,74,74,26,65,29,19,41,46,9,43,46,35,16,32,58,11,47,28,53,16,48,74,20,66,56,23,55,50,47,35,55,54,40,31,32,50,25,66,60,18,51,37
"COG0027",4,39,7,8,14,1,18,18,8,30,0,6,4,4,6,14,15,8,4,20,45,13,19,10,21,0,2,7,15,18,13,9,19,18,17,4,6,9,19,16,9,15,19,9,4,12,4,21,11,1,10,15,4,10,21,16,4,17,23,15,12,31,21,16,3,18,0,6,19,2,0,4,22,7,15,3,22,2,7,35,5,19,18,10,17,25,5,3,15,18,2,12,8,13,6,14,21,1,11,10
"COG0028",268,228,340,291,186,302,104,298,415,258,193,113,244,295,276,224,266,302,463,274,249,114,190,265,306,366,313,280,304,281,309,303,306,279,216,288,302,412,260,290,281,288,256,238,395,321,443,190,464,330,87,277,282,307,257,254,297,281,274,249,241,249,110,66,347,207,290,301,249,391,295,315,277,281,276,255,279,275,265,296,309,277,274,115,301,287,321,312,282,267,390,118,386,178,396,328,276,199,376,262
"COG0029",49,52,4,27,39,28,25,26,18,59,22,25,36,36,21,26,26,39,11,38,66,33,29,40,44,36,24,28,32,33,35,31,26,50,41,11,32,20,23,21,25,42,41,31,15,34,21,32,26,24,9,57,20,22,35,35,30,63,52,40,37,53,36,24,15,24,25,32,43,12,32,17,48,14,25,36,53,26,41,53,25,34,37,16,32,27,23,24,34,43,17,30,15,28,19,50,28,26,29,32
"COG0030",35,64,48,50,44,54,13,52,64,76,19,23,44,58,68,35,50,61,49,60,56,28,30,57,75,39,62,45,63,53,62,58,65,44,50,49,58,43,55,71,57,70,47,46,58,62,62,21,46,47,13,51,69,63,59,47,48,73,48,44,37,54,28,19,56,57,56,50,37,74,54,56,59,20,62,38,49,44,54,51,42,72,66,19,46,54,48,51,55,54,72,21,51,44,58,57,66,50,40,48
"COG0031",77,116,84,84,84,86,46,94,119,143,59,60,91,110,98,68,98,93,103,96,137,68,56,102,105,75,81,123,110,103,82,72,82,83,92,110,90,79,76,109,99,87,96,87,105,96,109,91,83,108,59,122,83,95,96,71,104,105,104,91,112,134,83,54,85,87,91,100,97,90,101,99,84,53,101,89,99,88,89,127,93,113,101,53,86,80,103,109,101,89,81,51,83,79,98,99,102,76,106,91
"COG0033",25,44,1,17,2,3,12,7,2,39,0,25,13,5,7,3,12,7,0,19,55,22,2,6,19,2,3,6,9,22,10,7,14,30,18,7,3,4,11,9,9,23,16,9,1,10,4,9,5,7,1,30,1,21,39,10,5,26,33,38,23,33,3,4,3,0,2,14,14,1,1,6,18,3,16,30,34,4,2,46,8,18,23,4,14,20,7,5,23,23,1,22,2,3,3,15,13,7,8,9
"COG0034",55,112,105,116,134,106,29,125,111,117,28,30,74,102,117,112,109,112,116,124,117,62,45,124,118,96,128,112,111,127,117,112,125,89,128,150,109,94,97,139,113,148,102,96,106,106,121,46,107,107,19,40,55,52,52,51,52,40,61,50,36,45,19,13,59,49,51,45,39,45,37,31,35,12,46,41,54,39,35,34,41,44,33,14,55,52,40,44,37,52,48,24,32,42,41,37,42,34,56,38
"COG0035",18,23,17,23,18,6,7,16,17,17,4,14,22,21,14,13,7,12,15,20,26,9,21,6,12,22,11,10,11,9,11,11,9,16,12,13,12,11,22,13,12,14,16,11,6,13,14,9,12,19,3,20,13,16,20,11,6,17,19,15,17,27,7,7,16,6,13,12,7,14,14,11,19,8,20,19,21,11,18,23,12,24,19,5,20,17,13,19,28,12,14,14,12,11,6,15,14,7,8,15
"COG0036",37,57,61,60,49,47,10,62,67,45,13,17,35,53,50,58,62,60,50,56,51,23,18,53,66,41,63,58,62,68,75,43,48,56,71,72,64,72,62,69,63,63,57,50,60,54,43,14,65,44,10,58,61,59,62,62,65,47,45,71,43,63,24,11,57,48,54,53,50,45,59,43,46,21,75,34,47,43,61,61,49,57,57,14,58,59,51,61,57,60,52,17,47,39,62,37,57,43,42,56
"COG0037",75,122,111,112,116,87,46,121,94,109,49,70,84,112,117,101,99,148,90,97,89,60,84,94,112,106,121,93,126,84,124,106,111,118,122,146,115,102,112,115,141,115,86,69,95,113,122,45,94,106,109,114,115,142,92,119,82,109,104,104,61,117,66,46,102,104,100,124,104,125,135,108,115,41,105,85,118,93,103,78,111,116,118,53,96,96,102,117,93,127,111,51,95,109,132,93,127,96,80,107
"COG0038",36,36,23,23,31,22,13,26,8,45,39,32,53,29,16,21,20,21,45,45,43,30,37,18,23,42,12,30,22,27,23,31,22,45,24,23,30,19,28,30,8,22,28,19,22,29,27,26,28,45,6,44,8,27,44,16,21,36,30,50,46,39,50,22,32,18,16,35,24,47,22,40,35,9,33,50,44,21,28,46,28,30,31,12,25,23,11,46,37,28,42,24,26,21,20,20,21,28,25,23
"COG0039",31,57,73,76,67,51,16,97,88,47,27,21,41,78,96,58,64,58,57,72,46,25,23,70,61,65,94,73,74,88,82,78,66,73,78,81,75,84,70,70,68,69,89,86,64,65,68,18,78,63,9,76,92,73,67,78,107,59,62,72,47,77,27,18,59,72,69,56,71,67,55,69,53,13,69,43,78,53,85,55,61,95,79,19,76,72,101,66,62,64,64,24,53,59,88,78,67,59,74,82
"COG0040",23,35,41,27,29,30,17,37,52,34,19,18,28,28,47,30,29,44,42,39,34,20,17,43,44,36,32,38,38,31,38,39,34,52,31,48,44,45,44,28,42,34,30,32,42,49,40,18,30,48,11,43,38,46,27,30,29,41,38,45,39,33,25,7,36,31,34,56,31,44,36,44,53,10,39,32,30,37,42,36,29,41,37,17,32,37,38,47,33,46,40,24,40,31,51,52,33,35,46,33
"COG0041",25,30,31,33,36,30,5,43,50,35,9,13,25,31,46,24,30,43,33,41,40,16,15,35,40,31,26,36,49,34,41,31,44,41,39,46,43,37,38,27,40,54,44,26,24,43,36,14,28,28,11,39,26,52,31,34,29,46,39,34,25,35,20,12,40,36,27,28,38,55,41,33,36,7,36,28,32,28,35,45,28,34,36,12,34,36,55,27,38,43,38,23,32,26,39,27,26,20,51,33
"COG0042",80,91,77,70,80,83,47,87,72,99,36,45,57,62,74,80,76,93,68,86,112,76,88,100,94,75,85,99,90,104,66,61,75,91,87,54,58,75,77,88,80,80,86,86,60,73,68,51,73,61,21,86,89,92,81,49,77,99,103,81,86,108,54,45,42,93,67,61,89,60,63,59,102,29,82,64,83,65,72,95,69,73,86,55,85,71,87,67,83,94,55,61,57,84,57,104,78,71,68,73
"COG0043",45,17,87,25,17,83,11,13,60,15,18,16,47,70,29,16,41,42,86,32,13,33,38,4,15,63,17,35,36,22,36,17,11,62,18,99,39,79,30,5,31,4,33,29,91,47,65,16,102,67,14,8,18,61,17,29,14,25,10,22,49,13,34,19,98,12,56,65,25,104,65,98,27,4,37,59,48,73,59,28,73,31,23,19,18,16,56,61,46,46,79,46,70,15,88,10,28,61,15,46
"COG0044",79,115,157,147,109,133,31,159,143,101,80,33,114,157,133,151,123,134,187,115,104,36,78,167,115,127,128,121,147,140,169,124,137,110,140,161,150,138,153,124,157,185,138,154,155,117,144,55,133,122,14,47,63,76,36,40,73,67,64,37,42,39,17,7,46,64,64,58,52,51,58,46,60,17,61,39,51,55,49,29,52,65,65,16,58,53,50,51,45,49,83,22,68,50,64,57,65,29,68,56
"COG0045",53,94,91,110,64,75,23,137,138,66,35,33,74,106,120,101,91,128,88,84,52,35,41,95,124,92,132,95,131,121,116,96,105,105,93,130,110,99,84,112,131,118,125,119,80,75,110,40,91,95,24,113,134,94,86,101,113,91,100,101,78,100,24,38,117,76,77,78,116,97,89,119,94,35,112,94,80,87,98,73,66,113,99,36,111,130,136,104,72,126,121,39,105,90,100,117,108,54,112,114
"COG0046",128,188,154,190,169,181,66,185,191,163,51,73,119,165,177,175,179,202,189,146,156,88,113,179,179,161,189,175,180,185,200,154,175,166,175,183,196,163,164,187,179,186,195,183,192,163,191,71,153,175,57,157,181,197,157,201,160,190,190,168,131,158,93,61,184,165,180,150,180,187,173,140,136,62,182,124,166,182,185,178,179,143,188,47,186,164,212,183,144,171,189,106,148,188,162,203,186,177,190,163
"COG0047",91,78,72,88,70,86,41,99,71,96,23,54,87,96,95,90,69,92,70,59,68,45,76,103,88,87,113,53,69,82,87,77,85,83,78,94,93,72,68,81,95,108,80,96,61,66,81,37,67,107,27,81,97,82,72,97,119,99,79,77,83,98,72,23,92,76,75,83,88,94,69,90,68,24,90,86,74,77,93,63,62,73,79,32,91,109,93,95,88,86,74,66,83,99,76,87,85,79,89,71
"COG0048",15,29,27,42,45,26,4,34,35,34,10,23,25,37,30,44,24,24,22,27,29,19,19,20,37,25,21,27,31,37,34,32,24,31,28,26,29,24,24,27,29,35,30,35,27,37,30,14,23,26,11,28,25,39,19,35,41,31,30,31,22,25,17,12,33,37,26,29,36,28,20,34,33,9,36,18,30,29,28,26,37,36,34,11,30,29,37,23,26,20,25,14,28,21,26,35,27,29,25,24
"COG0049",17,31,43,37,42,35,7,37,38,32,16,22,25,41,39,39,44,38,40,32,28,17,14,24,36,44,42,36,44,34,41,29,35,38,28,52,31,42,29,32,34,36,39,52,32,33,48,11,32,41,8,40,39,34,35,38,39,27,32,31,26,41,20,13,42,40,30,40,44,41,31,35,32,18,45,28,33,25,44,30,35,34,36,16,38,35,48,34,28,38,33,12,28,30,26,42,27,26,33,50
"COG0050",64,100,63,93,124,103,32,112,117,88,47,48,79,76,83,100,90,87,73,86,102,75,52,86,86,94,103,88,88,118,101,77,89,103,97,52,85,70,80,107,85,75,101,108,82,91,82,48,72,80,28,82,62,79,83,96,132,89,91,106,82,109,71,32,84,100,116,64,92,88,124,78,102,31,95,82,80,107,116,90,86,96,99,39,110,101,130,63,75,82,86,62,64,90,104,102,89,69,118,80
"COG0051",14,27,21,20,27,20,2,17,26,16,10,8,14,18,25,24,11,27,19,23,23,10,12,15,22,6,22,19,29,32,26,21,32,33,34,30,24,17,18,29,27,16,21,22,19,24,20,6,29,24,6,22,28,15,12,26,32,26,27,28,18,29,10,5,26,25,22,16,25,18,12,25,28,7,24,14,22,9,21,20,10,25,17,6,31,22,32,20,26,19,24,9,13,16,25,23,25,23,28,24
"COG0052",39,57,54,79,49,64,21,63,55,58,22,18,34,50,61,72,58,71,54,49,46,32,37,46,59,51,56,40,58,52,65,51,62,79,48,61,66,52,63,64,77,56,52,56,55,70,64,38,60,66,9,54,64,61,50,61,73,67,51,51,40,60,37,13,60,54,50,58,68,52,67,38,61,21,64,45,68,58,72,55,62,58,58,25,60,64,75,56,49,55,50,32,57,54,49,49,54,43,44,56
"COG0053",15,8,17,11,14,31,17,4,9,4,14,5,34,33,5,1,4,11,27,22,4,24,23,5,2,50,5,14,17,2,5,7,6,12,9,21,10,9,10,1,10,8,5,7,11,10,31,19,8,34,8,4,9,8,12,12,8,4,11,15,29,1,21,14,34,3,32,26,2,37,38,29,10,6,14,31,11,34,22,5,36,7,11,5,3,8,13,21,15,10,27,12,25,12,13,1,12,13,3,15
"COG0054",18,31,22,35,29,17,11,28,29,33,13,10,31,20,25,30,30,31,25,20,34,15,26,23,37,19,40,38,22,35,30,23,29,36,27,30,27,21,23,31,30,35,27,26,33,27,27,14,22,20,2,26,31,30,37,28,32,28,43,33,16,27,27,13,27,21,20,28,34,18,19,28,28,11,33,26,38,19,32,36,25,35,21,12,40,27,17,32,23,37,26,17,25,30,25,35,27,13,31,30
"COG0055",77,104,83,141,114,86,20,133,137,110,22,56,54,98,133,106,109,106,81,84,105,55,34,118,100,78,131,106,126,143,132,125,114,114,117,75,108,100,108,126,104,129,129,118,89,103,90,53,94,94,27,136,146,93,99,113,154,112,130,126,92,139,43,41,69,104,80,71,146,79,84,80,99,34,129,58,110,90,105,118,100,120,124,32,114,111,127,79,94,125,69,46,68,97,95,120,122,70,177,119
