"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0064",4151,3899,5409,3963,5040,5090
"COG0065",5401,5064,6292,5943,6419,5500
"COG0066",2712,2365,2675,3229,3101,2559
"COG0067",10963,9650,13187,7732,12195,10369
"COG0068",61,37,48,57,18,48
"COG0069",13947,13819,18337,11396,16239,14426
"COG0070",10868,8862,11771,6595,11506,9261
"COG0071",1462,2629,3255,1974,2670,2750
"COG0072",8339,6874,8963,7587,8865,9065
"COG0073",7466,7087,6700,5508,7205,7634
"COG0074",1885,2292,2502,4039,4004,4488
"COG0075",4147,2713,3619,4145,2320,2136
"COG0076",2773,1608,1721,1573,1130,972
"COG0077",2982,2796,3345,2736,3177,3223
"COG0078",2704,2398,2755,3357,2975,3071
"COG0079",5719,4409,5986,5268,5100,4624
"COG0080",1652,1407,1566,1475,1498,1606
"COG0081",2763,2383,2758,2591,2642,2706
"COG0082",4177,3320,4530,3685,4575,4445
"COG0083",1303,429,928,1363,435,548
"COG0084",2695,2680,2748,2483,2588,2974
"COG0085",14724,18445,14665,13662,15548,15399
"COG0086",19368,18392,17003,13465,16778,17084
"COG0087",2695,2332,2577,2653,2843,2811
"COG0088",2266,2012,2384,2334,2377,2497
"COG0089",1148,985,997,968,1021,1080
"COG0090",3301,2849,3430,2856,3114,3389
"COG0091",1518,1260,1420,1302,1442,1479
"COG0092",2939,2494,2780,2540,2877,2753
"COG0093",1486,1304,1406,1342,1394,1467
"COG0094",2316,2093,2225,2011,2222,2342
"COG0095",883,140,615,599,213,167
"COG0096",1724,1417,1544,1497,1547,1567
"COG0097",1410,1303,1355,2066,2227,2227
"COG0098",2212,1739,2043,1997,1969,2150
"COG0099",1629,1436,1410,1656,1501,1670
"COG0100",1527,1392,1455,1474,1493,1534
"COG0101",3038,2742,2950,2378,3222,3251
"COG0102",1798,1619,1758,1720,1852,1980
"COG0103",1617,1376,1635,1408,1635,1671
"COG0104",4773,4310,5226,4874,5385,6034
"COG0105",1709,1380,1530,1465,1501,1692
"COG0106",1821,1705,2246,1876,1895,1724
"COG0107",2368,1927,2821,2319,2653,2515
"COG0108",2821,2096,2858,3287,4063,4574
"COG0109",3836,3202,4189,4251,3830,4265
"COG0110",1084,1376,1226,1786,1296,1736
"COG0111",7931,8514,8329,9543,9309,8013
"COG0112",4883,4559,5468,4849,5082,5422
"COG0113",3283,2766,3845,2254,3045,3898
"COG0114",5217,3627,5519,4239,5141,6113
"COG0115",7364,7809,7629,7855,7425,8131
"COG0116",1669,1124,1331,399,530,518
"COG0117",2820,2841,3116,2184,3402,3928
"COG0118",1730,1593,2219,1840,2147,1936
"COG0119",7963,8798,9924,9613,10758,8857
"COG0120",1496,1112,1130,1267,938,1034
"COG0121",136,114,54,186,96,46
"COG0122",1786,1671,1837,1721,1588,1718
"COG0123",2313,3172,3497,2247,3788,3749
"COG0124",4948,4275,5337,5201,5634,5746
"COG0125",2142,1335,1998,2379,2247,2404
"COG0126",4797,3888,4942,4368,4856,5008
"COG0127",3044,1892,2940,2408,2647,2835
"COG0128",4566,3912,4760,4151,4931,5267
"COG0129",6581,7830,8061,4615,4933,3926
"COG0130",2933,2390,2074,2541,2123,2367
"COG0131",1633,1836,1984,1698,1826,1378
"COG0132",960,368,674,572,275,215
"COG0133",3503,3038,4295,3500,3749,3641
"COG0134",2697,1847,2680,2114,2414,2389
"COG0135",1842,1656,1794,1278,1751,1819
"COG0136",3722,3561,4627,3420,4261,3490
"COG0137",3220,2987,3882,3334,3618,3134
"COG0138",4122,3423,3953,4866,6215,6990
"COG0139",1339,1125,1620,1135,1353,1134
"COG0140",1023,788,1131,535,706,672
"COG0141",4351,5598,5740,4142,5782,4761
"COG0142",7148,6693,7594,7425,8194,8100
"COG0143",5900,5407,6051,6130,6335,6727
"COG0144",3569,2918,2787,1754,2246,1731
"COG0145",3738,4818,1910,6378,3145,929
"COG0146",2879,3611,1487,5412,2489,722
"COG0147",7669,6206,7884,5533,7337,7253
"COG0148",4740,3993,5106,4918,5090,5812
"COG0149",2600,2501,2737,2336,2745,2986
"COG0150",4258,3449,4205,3679,3763,4586
"COG0151",4912,4269,4843,4513,5164,5778
"COG0152",3023,2743,2719,3051,3026,3366
"COG0153",862,915,647,816,883,1093
"COG0154",6197,6186,8228,14884,12144,11627
"COG0155",3474,1883,2380,1995,891,611
"COG0156",4141,4296,3154,3401,2797,3689
"COG0157",2456,1792,2440,2162,2291,1987
"COG0158",484,728,259,386,395,236
"COG0159",2405,1960,2531,2130,2487,2543
"COG0160",2453,2958,1905,3974,2732,3286
"COG0161",5244,6287,6078,6089,5651,4753
"COG0162",4808,4083,4599,2898,3186,3330
"COG0163",622,231,122,931,344,188
"COG0164",2334,2373,2394,2303,2579,2667
"COG0165",4095,3698,4247,4229,4207,3467
"COG0166",5031,3798,4966,3904,4379,4955
"COG0167",4298,3860,4291,3920,4265,4778
"COG0168",5565,5474,6432,5181,6598,7256
"COG0169",3088,2804,3189,3040,3262,3424
"COG0170",930,127,533,451,402,549
"COG0171",4540,3333,4867,3672,4295,4305
"COG0172",4622,4204,4904,4761,4934,5367
"COG0173",6313,5430,6859,4553,6345,6867
"COG0174",8233,9958,10047,10833,11021,10018
"COG0175",1777,1415,1304,1357,847,821
"COG0176",2624,1832,4269,2126,2904,2695
"COG0177",2667,2241,2885,2729,2770,3149
"COG0178",11739,10623,11816,10980,11933,13679
"COG0179",3151,4206,3140,4815,3966,3111
"COG0180",4295,3540,4233,2744,2870,2987
"COG0181",3728,3023,4019,2391,3514,4278
"COG0182",1205,848,1460,2123,2008,1244
"COG0183",8095,10727,8186,12414,9638,9026
"COG0184",1179,959,965,1205,1063,1095
"COG0185",1317,1006,1120,1143,1165,1065
"COG0186",850,863,879,915,834,939
"COG0187",10473,15600,11674,9646,13610,13138
"COG0188",14407,16870,14676,10422,15390,15034
"COG0189",3309,3598,4037,3136,3631,3922
"COG0190",3414,3126,3651,3575,3614,3862
"COG0191",1884,1628,1628,362,736,559
"COG0192",4516,4223,4842,4744,4806,4984
"COG0193",1931,2003,2183,1543,2235,2404
"COG0194",1852,2005,1909,1494,1968,2385
"COG0195",5102,4903,5513,4012,5395,5764
"COG0196",3104,3133,3259,2479,3439,3660
"COG0197",1827,1466,1542,1567,1549,1671
"COG0198",1139,852,877,978,815,905
"COG0199",1077,1032,1042,613,1089,923
"COG0200",1573,1479,1445,1035,1007,1114
"COG0201",5470,4573,5379,5075,5165,5528
"COG0202",4198,4199,3833,3512,4347,4308
"COG0203",1196,1533,1390,747,974,994
"COG0204",6340,5719,6054,5252,6103,7791
"COG0205",1772,2543,2164,2023,2229,2517
"COG0206",5111,4011,5266,3571,3488,3766
"COG0207",1562,3832,1216,1144,1681,2219
"COG0208",2588,8019,6038,1804,5931,4596
"COG0209",8887,20858,16173,11930,17057,14384
"COG0210",8948,8960,10281,8049,9277,10485
"COG0211",940,886,921,724,947,1021
"COG0212",1582,1618,1503,1285,1534,1766
"COG0213",837,652,592,744,553,555
"COG0214",664,307,499,1662,806,1080
"COG0215",5405,4366,6003,5353,5816,5785
"COG0216",3860,3369,4133,3119,4082,4450
"COG0217",1885,2353,2146,2058,2659,2583
"COG0218",845,1440,773,685,923,916
"COG0219",1275,1134,1586,1060,1461,1277
"COG0220",1653,1731,1186,712,1088,1132
"COG0221",1355,310,1230,200,382,317
"COG0222",1288,1219,1602,1072,1200,1449
"COG0223",4101,3621,4398,3879,4476,4986
"COG0224",3449,2920,3739,2509,3720,3769
"COG0225",3839,3103,4049,1741,2311,2600
"COG0226",1559,1536,1867,2652,1992,816
"COG0227",892,916,1110,620,1126,1108
"COG0228",1373,1385,1695,686,966,1141
"COG0229",2190,2209,2485,1829,2198,2810
"COG0230",97,148,186,124,131,113
"COG0231",2093,1961,2202,1971,2123,2334
"COG0232",1618,2179,2601,1853,2926,2561
"COG0233",1872,1750,1856,1454,1947,2080
"COG0234",1334,1578,1373,1186,1285,1510
"COG0235",1699,2341,1962,1929,2500,2087
"COG0236",619,574,633,687,758,857
"COG0237",2200,1899,2194,2487,2200,2730
"COG0238",778,773,766,619,817,934
"COG0239",306,443,241,281,297,330
"COG0240",2315,2998,2667,2813,3406,3274
"COG0241",976,945,702,1272,976,1086
"COG0242",2440,2693,3162,1884,2770,2731
"COG0243",4804,4782,2585,7890,4334,1582
"COG0244",2266,1924,2265,2403,2229,2373
"COG0245",2343,1814,2733,1449,2783,3084
"COG0246",391,2102,562,481,1039,599
"COG0247",4916,6715,3941,9634,6594,4540
"COG0248",2897,1947,2849,1089,1286,1543
"COG0249",4465,4624,3686,3708,4076,3466
"COG0250",2390,2011,2209,2490,2152,2336
"COG0251",2690,2592,2314,3838,2565,2922
"COG0252",1094,1019,398,1958,716,670
"COG0253",2915,2375,3504,2043,3177,3067
"COG0254",894,852,902,419,582,687
"COG0255",185,236,90,133,108,77
"COG0256",1317,1146,1214,1334,1248,1409
"COG0257",109,84,32,18,44,13
"COG0258",9312,11030,10148,7044,10398,10684
"COG0259",1193,1717,1759,1247,1893,2070
"COG0260",5098,4264,5259,4339,5087,5671
"COG0261",1609,1508,1740,1158,1677,1847
"COG0262",935,1802,761,728,1037,1293
"COG0263",2998,2385,4074,2318,3601,2848
"COG0264",2497,2750,2659,1957,2767,2903
"COG0265",8160,6471,7768,8012,7551,7504
"COG0266",3432,2336,3161,2249,3377,3656
"COG0267",573,372,316,207,251,214
"COG0268",772,746,855,554,739,783
"COG0269",18,53,19,52,14,24
"COG0270",1658,3058,2024,1125,2330,2592
"COG0271",753,633,790,659,809,753
"COG0272",7611,7326,7332,6290,8086,8981
"COG0274",1379,959,1137,853,891,777
"COG0275",3094,2950,3374,2369,3413,3644
"COG0276",3751,3077,4347,1337,2389,3142
"COG0277",8965,9516,8712,10919,9504,7632
"COG0278",1015,769,993,946,988,1120
"COG0279",926,637,1002,1395,1064,1280
"COG0280",3655,5074,4969,4104,5979,5297
"COG0281",3338,4509,4274,4011,4963,4098
"COG0282",117,175,84,168,55,38
"COG0283",3084,1964,2510,1742,2316,2647
"COG0284",2696,2419,2662,2653,2709,2984
"COG0285",4219,3325,4272,3887,4602,4725
"COG0286",654,750,982,788,515,927
"COG0287",2664,2460,3446,2656,3204,3297
"COG0288",386,826,235,300,258,263
"COG0289",2362,2032,2829,1541,2423,2409
"COG0290",1276,1149,1422,1530,2033,1959
"COG0291",312,315,505,441,586,536
"COG0292",1302,1266,1488,970,1357,1293
"COG0293",1315,1535,1512,1617,1941,1777
"COG0294",3327,2681,3414,2968,3159,3303
"COG0295",278,613,282,340,356,269
"COG0296",3593,775,2831,766,1110,1036
"COG0297",2588,1208,1698,576,1071,1141
"COG0298",10,3,3,5,0,9
"COG0299",2321,1926,2181,2120,2130,2352
"COG0300",1007,1543,1095,710,826,1045
"COG0301",287,76,32,1459,231,30
"COG0302",2507,2507,2839,2263,2393,2767
"COG0303",2640,3021,1888,4176,3166,1922
"COG0304",5508,6401,6673,4952,5848,6882
"COG0305",5452,11758,9719,4307,7802,8868
"COG0306",1651,2244,1432,2204,1663,2043
"COG0307",2345,1894,2205,1901,2184,2490
"COG0308",8707,9577,6435,8649,5797,8636
"COG0309",26,8,17,362,59,35
"COG0310",39,224,373,38,312,348
"COG0311",482,167,293,1025,531,615
"COG0312",6370,5372,8057,4116,6157,6714
"COG0313",2718,2943,3112,2046,3126,3365
"COG0314",747,907,502,1187,895,539
"COG0315",595,633,378,1488,1036,699
"COG0316",2302,2734,2484,2777,2678,3104
"COG0317",7289,7098,8645,5662,7436,8024
"COG0318",13384,19849,15063,16318,15523,12324
"COG0319",1197,1368,1505,1142,1436,1293
"COG0320",4463,2868,4564,2963,3949,4231
"COG0321",2462,1866,2390,1802,2539,2754
"COG0322",7083,6658,8250,6090,7907,7499
"COG0323",2132,2617,1490,2086,1983,1613
"COG0324",3094,2650,3343,2356,3353,3730
"COG0325",2368,2067,2489,1750,2542,2905
"COG0326",4702,4973,3880,1593,2715,2759
"COG0327",424,995,418,256,420,403
"COG0328",1862,1933,1815,1288,1902,1813
"COG0329",4176,4647,5711,6004,5693,5111
"COG0330",5302,6115,6027,6184,6402,6808
"COG0331",2946,2780,3016,2223,3117,3087
"COG0332",3326,3841,2953,2627,2846,3302
"COG0333",323,287,325,164,322,374
"COG0334",3203,3954,3197,3923,2784,4569
"COG0335",1558,1586,2012,1108,1765,2066
"COG0336",2648,2263,3064,2008,2869,3216
"COG0337",3523,3445,4068,2796,4199,4328
"COG0338",610,1100,2095,919,1380,971
"COG0339",3746,3678,2823,1667,1916,2032
"COG0340",2647,2282,2269,2378,2448,2595
"COG0341",3515,3421,3491,2551,3351,3677
"COG0342",5644,5449,6191,4367,5958,6632
"COG0343",4500,3236,4393,4581,4520,4924
"COG0344",1599,1181,1688,1878,1694,1520
"COG0345",2294,2213,2726,1790,2657,2515
"COG0346",2822,2988,2472,2317,1871,1176
"COG0347",1356,1385,1096,621,845,737
"COG0348",288,369,177,580,377,82
"COG0349",1998,1839,2078,1596,2101,1600
"COG0350",744,980,884,1473,1148,1160
"COG0351",1335,889,2069,1911,1707,1559
"COG0352",1663,1319,1892,1241,1517,1427
"COG0353",2020,1818,2292,1611,2075,2240
"COG0354",2230,1526,2093,1878,2470,2273
"COG0355",1560,1221,1465,1042,1395,1409
"COG0356",3547,3361,3667,2721,3552,3806
"COG0357",2042,1878,2155,1403,2019,1830
"COG0358",6771,7021,6532,5946,6767,7447
"COG0359",1587,1527,1753,1337,1645,1894
"COG0360",1223,1343,1295,1006,1267,1611
"COG0361",1085,1079,1053,1102,1060,1091
"COG0362",2235,1232,2271,392,1521,1060
"COG0363",1899,1655,1492,809,1111,1430
"COG0364",2095,1970,2017,344,1418,529
"COG0365",11384,11738,14638,13102,15423,13821
"COG0366",2940,1565,2962,1813,3228,2792
"COG0367",4009,5637,4499,5608,5925,6026
"COG0368",960,307,663,442,199,204
"COG0369",2755,686,2309,1266,1443,2211
"COG0370",384,1574,181,1023,252,139
"COG0371",1398,247,1159,1134,406,497
"COG0372",4839,4221,4613,5162,4829,5255
"COG0373",3009,2258,2284,2347,1333,1933
"COG0374",53,22,58,48,5,33
"COG0375",54,1,51,7,18,6
"COG0376",3416,3029,5210,3357,4498,5460
"COG0377",1673,1024,1767,2073,1660,1543
"COG0378",1032,233,836,501,467,79
"COG0379",2582,1680,2876,2536,2619,2220
"COG0380",394,180,232,316,333,134
"COG0381",1721,1806,2223,1910,2283,2465
"COG0382",5323,3310,4797,3592,4171,4017
"COG0383",715,234,194,507,496,495
"COG0384",691,889,571,661,577,874
"COG0385",1203,1138,1687,1282,2064,1972
"COG0386",1888,1891,1925,1132,1861,2422
"COG0387",467,222,132,589,305,244
"COG0388",6336,4072,5885,6231,4895,4651
"COG0389",5070,5267,5848,4501,5205,5461
"COG0390",67,35,26,319,106,83
"COG0391",1990,466,1450,1597,757,715
"COG0392",1240,319,718,1011,378,882
"COG0393",314,334,241,392,238,437
"COG0394",1581,1426,1122,1421,1157,1164
"COG0395",3065,6559,4903,3839,6356,4498
"COG0396",2858,1988,2877,2769,2796,2822
"COG0397",4289,3258,4051,1334,2358,2284
"COG0398",1669,1013,2351,1131,1670,1623
"COG0399",7527,7440,8854,8913,9359,9839
"COG0400",2048,1443,2204,1437,2157,2053
"COG0401",15,0,2,4,0,2
"COG0402",2836,2177,1771,5432,2512,1698
"COG0403",7961,6071,9388,4986,7468,8473
"COG0404",18645,29007,26353,22655,29190,25454
"COG0405",5444,5831,5474,8801,6589,8067
"COG0406",2682,1727,2456,1612,1691,1935
"COG0407",3639,2897,3824,2066,3287,4097
"COG0408",2721,2459,3169,994,2662,2981
"COG0409",30,9,28,39,7,31
"COG0410",3212,3459,4198,3899,4071,3353
"COG0411",2472,3362,3724,3833,4064,3155
"COG0412",1617,1339,1391,2676,1679,1526
"COG0413",3135,2923,3271,2763,3971,3183
"COG0414",3187,2282,2625,1232,2354,2194
"COG0415",10745,8840,13503,2336,9582,13159
"COG0416",2759,1714,2824,2028,2488,2142
"COG0417",3396,11156,7104,3946,8071,5457
"COG0418",1471,980,1472,251,545,562
"COG0419",1487,3507,3172,2328,2350,1999
"COG0420",357,345,139,1288,244,128
"COG0421",1250,527,1078,1009,484,292
"COG0422",1906,739,1784,1516,650,607
"COG0423",2942,2681,2357,4145,3246,4333
"COG0424",2141,2064,2166,1702,2153,2516
"COG0425",233,356,160,456,184,122
"COG0426",4328,189,3468,46,662,745
"COG0427",130,61,145,175,63,29
"COG0428",605,696,549,543,348,1200
"COG0429",1261,558,1060,273,376,363
"COG0430",40,58,12,72,29,2
"COG0431",1234,593,901,1013,608,772
"COG0432",1230,571,1356,1162,1087,1171
"COG0433",232,157,203,1545,280,402
"COG0434",133,199,298,158,221,143
"COG0435",1248,841,935,286,448,474
"COG0436",12233,10784,12196,14929,13324,11885
"COG0437",1608,2086,1108,2329,1482,2228
"COG0438",22944,19009,22023,19887,22710,24974
"COG0439",6320,6556,6814,7027,6447,6663
"COG0440",1573,1408,1728,1500,1753,1542
"COG0441",7465,6366,7953,6805,8146,8296
"COG0442",5834,4646,5808,5250,5626,6263
"COG0443",12479,10560,11793,8853,10227,10142
"COG0444",1210,1750,935,4200,1765,1157
"COG0445",6631,5948,7318,4311,6448,8012
"COG0446",6308,12100,9197,9349,10441,7834
"COG0447",1307,525,1090,480,514,409
"COG0448",1814,265,1453,173,478,307
"COG0449",5977,5289,6653,3953,4162,4556
"COG0450",1426,1009,1232,1186,978,936
"COG0451",22233,17901,27159,21888,24289,25599
"COG0452",4347,3586,4487,4032,4344,3984
"COG0454",4896,3750,4051,3148,3327,3783
"COG0455",201,328,347,509,218,166
"COG0456",1311,884,914,1440,859,812
"COG0457",22347,18449,18905,25411,20605,20205
"COG0458",7904,6354,8405,11313,12556,13643
"COG0459",10302,9440,9177,10129,8837,9363
"COG0460",3811,3558,4289,3430,4081,3773
"COG0461",2816,2054,2884,2331,2228,2677
"COG0462",3887,3830,4144,3918,4107,4446
"COG0463",18271,12925,18312,17905,17433,17890
"COG0464",4693,2311,1980,5120,2401,1372
"COG0465",12459,9363,12044,5498,10329,8792
"COG0466",4668,8666,6034,6136,7312,7917
"COG0467",2046,125,1467,290,321,747
"COG0468",4938,5918,7453,5101,6302,6227
"COG0469",4156,3975,4164,2502,3378,3501
"COG0470",4851,6559,5945,4811,5526,5648
"COG0471",5631,4104,4309,4822,3902,6107
"COG0472",5029,5015,5945,4358,5664,6120
"COG0473",4781,4085,5634,5746,5525,4518
"COG0474",1026,690,412,732,848,455
"COG0475",2699,1169,2176,3269,1295,1165
"COG0476",3479,2162,2813,3519,3008,2358
"COG0477",14386,15690,12732,34457,26159,20018
"COG0478",45,26,0,10,36,0
"COG0479",2428,2693,3111,3694,3291,3770
"COG0480",8081,7305,8277,10005,8310,8673
"COG0481",5970,5584,8226,4770,6794,7052
"COG0482",3759,3420,4378,3230,4119,4744
"COG0483",4736,4234,5454,4549,5195,5343
"COG0484",5740,5300,4994,6380,5686,5205
"COG0486",4683,4089,5418,3111,4695,5776
"COG0488",7739,10963,4136,4203,4660,3215
"COG0489",4708,4909,4284,4748,4139,4958
"COG0490",0,0,0,2,0,0
"COG0491",8053,9886,7758,10718,8893,8524
"COG0492",7203,5035,7613,5809,6847,7483
"COG0493",3743,5320,4628,5381,6042,4271
"COG0494",4657,5471,4512,6001,4861,4594
"COG0495",10313,8168,10518,10147,10188,11083
"COG0496",2103,1561,1592,1333,1319,1518
"COG0497",2889,2906,2117,1286,1384,1605
"COG0498",4426,3959,4905,7125,5571,4798
"COG0499",5077,4603,5686,5041,5435,5850
"COG0500",15636,16317,12590,16610,15951,13847
"COG0501",1892,2837,3011,2534,3275,3298
"COG0502",1375,551,998,784,360,320
"COG0503",1860,1350,1902,2251,1984,1866
"COG0504",6207,5200,6647,5910,6377,6995
"COG0505",4016,3716,4421,4133,4660,4985
"COG0506",2104,3864,1377,1905,2202,2848
"COG0507",3402,3821,2553,1210,926,784
"COG0508",8290,10122,10985,7744,11126,10831
"COG0509",1384,1130,1254,1242,1242,1347
"COG0510",408,769,565,584,716,723
"COG0511",2139,3155,1866,2146,2271,2269
"COG0512",1817,1393,2117,2415,2962,2998
"COG0513",10087,13960,7502,7033,9255,6454
"COG0514",1865,4387,1065,843,1251,971
"COG0515",3845,3934,3311,5581,5850,1363
"COG0516",5055,4900,5689,5068,5919,6191
"COG0517",5210,6646,4972,6352,5961,6862
"COG0518",6967,5506,6735,6334,6477,7135
"COG0519",5061,4005,5105,4448,4778,5554
"COG0520",8359,5663,7384,9212,7215,7488
"COG0521",986,1000,594,1434,1164,753
"COG0522",2892,2407,2860,2335,2579,2687
"COG0523",5325,2064,3563,891,2205,1448
"COG0524",7102,7551,8282,7513,7443,7655
"COG0525",9901,8402,10606,9076,10143,10543
"COG0526",10743,10174,9425,10064,9233,10211
"COG0527",5116,4703,5676,5309,4804,4299
"COG0528",2057,1837,1851,1822,1558,1944
"COG0529",1701,1611,1480,1323,1165,1400
"COG0530",3039,2326,2599,2718,2268,2457
"COG0531",2606,2611,1598,5177,2156,2314
"COG0532",7805,6870,8005,7356,7815,8734
"COG0533",4076,3516,4639,2721,3007,3142
"COG0534",4455,8247,5569,5420,6275,6656
"COG0535",2019,1512,1935,2581,1657,964
"COG0536",3659,3394,4297,2855,4295,4443
"COG0537",2034,1995,2167,2170,2176,2686
"COG0538",4322,2804,4938,3063,4348,5046
"COG0539",6218,5443,6356,4368,6136,6553
"COG0540",3571,2931,3914,3871,3976,3922
"COG0541",4470,3661,5149,4674,4623,4300
"COG0542",14406,10271,12737,6425,7625,7807
"COG0543",559,1221,492,1174,601,423
"COG0544",4699,4304,4941,3534,4926,4973
"COG0545",2110,2262,1542,1427,1443,1728
"COG0546",2994,2767,2677,2726,2527,2675
"COG0547",3283,2546,3267,2827,3057,3053
"COG0548",2462,2630,2867,2544,2637,2103
"COG0549",398,139,237,948,451,790
"COG0550",9583,9636,10509,7608,10225,10814
"COG0551",880,1367,771,1101,874,1459
"COG0552",3537,2655,3381,3195,3266,3055
"COG0553",4193,6741,1712,2521,4197,1734
"COG0554",2638,3384,2713,2969,3885,3527
"COG0555",96,53,14,183,41,6
"COG0556",7786,6218,9117,6852,8625,8807
"COG0557",6320,5781,4954,1572,2063,2432
"COG0558",2512,2248,2679,2861,2779,3032
"COG0559",4416,4462,5764,5159,5474,4060
"COG0560",1502,2150,1148,1777,1379,1389
"COG0561",1537,1289,876,1440,1049,870
"COG0562",216,251,290,103,264,275
"COG0563",2265,2137,2100,2093,2334,2605
"COG0564",5619,6688,7041,4123,6810,6586
"COG0565",2089,1602,2102,1331,2120,2035
"COG0566",5613,4430,5097,3089,4194,4787
"COG0567",5165,8061,7794,4297,8552,8195
"COG0568",11077,9187,11441,6818,9765,9747
"COG0569",3897,3686,4102,3968,4406,5187
"COG0571",2141,3168,2122,1414,2882,2227
"COG0572",607,522,687,721,526,543
"COG0573",1425,1193,1137,2462,1870,479
"COG0574",5099,5682,6515,8909,8058,8466
"COG0575",2542,2098,2364,1865,2269,2501
"COG0576",2600,2035,2411,2246,2486,2484
"COG0577",6920,5389,5809,6408,4992,6716
"COG0578",1213,2580,1214,991,1432,1434
"COG0579",2765,1482,2949,2180,1492,1444
"COG0580",1011,1101,978,1898,1292,1201
"COG0581",1251,1338,1252,2357,1671,463
"COG0582",4335,4763,5496,4923,3392,4166
"COG0583",5568,12948,5039,4596,4085,3492
"COG0584",1846,2702,2150,2598,2616,2855
"COG0585",667,326,205,1406,538,452
"COG0586",874,422,694,456,283,267
"COG0587",12222,14209,13037,11389,13457,14758
"COG0588",1533,1129,1927,1743,2360,2711
"COG0589",1439,1381,806,2137,828,758
"COG0590",1589,1328,1486,1310,1801,1817
"COG0591",6684,5607,3471,10475,5564,7661
"COG0592",4519,5535,4823,4317,5517,5503
"COG0593",3939,4090,4541,5222,7298,8001
"COG0594",202,322,215,246,205,182
"COG0595",3951,2213,5100,2237,3849,3137
"COG0596",19037,20107,16824,18036,18101,16209
"COG0597",1177,1043,1468,845,893,1027
"COG0598",90,235,76,219,24,61
"COG0599",324,628,225,467,289,75
"COG0600",1931,2857,2697,2756,2599,1998
"COG0601",4628,5490,4474,4757,2970,2360
"COG0602",1640,1684,1174,1351,969,1227
"COG0603",1510,1074,1226,1485,838,1108
"COG0604",6436,9660,7843,10027,8848,8320
"COG0605",671,1090,1243,737,453,1077
"COG0606",436,1122,167,231,89,56
"COG0607",3763,3899,2847,3234,3145,3356
"COG0608",2433,3758,2001,3567,2527,1757
"COG0609",884,562,1511,866,585,2319
"COG0610",763,471,929,574,219,444
