"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG0057",5002,4031,5298,4920,5315,5852
"COG0058",1040,942,1853,2748,1250,409
"COG0059",3823,3223,3704,3303,3970,3034
"COG0060",11316,10431,11236,10662,11227,10005
"COG0061",3341,3774,3399,3452,3247,2731
"COG0062",1207,3247,1784,1259,689,385
"COG0063",1586,3652,2193,2135,1518,961
"COG0064",5205,4272,5103,4872,4936,3962
"COG0065",6005,4986,5913,5758,5861,4999
"COG0066",2516,2254,2557,2511,2503,2330
"COG0067",13622,7560,11290,12690,12386,9784
"COG0068",91,110,30,39,27,38
"COG0069",18998,11373,15504,15726,17742,13723
"COG0070",12175,6241,9890,11056,11955,8892
"COG0071",2252,2165,2163,5909,2950,2671
"COG0072",8564,6375,8176,7777,8475,6733
"COG0073",6506,5122,7352,6222,7174,7008
"COG0074",4392,4682,3781,3164,3715,3415
"COG0075",2995,4710,3596,3449,3010,2763
"COG0076",1021,1940,1630,1617,1217,1637
"COG0077",3560,2719,3062,2995,3642,2630
"COG0078",2893,3569,2670,2626,2801,2410
"COG0079",5188,5383,4842,5356,5348,4408
"COG0080",1499,1606,1518,1469,1367,1403
"COG0081",2544,2585,2751,2527,2556,2339
"COG0082",4266,3191,4436,4086,4344,3365
"COG0083",525,1328,935,853,587,419
"COG0084",3067,2511,2831,2552,2641,2654
"COG0085",15272,12840,15027,13500,16437,18552
"COG0086",16391,10907,17788,15525,17946,18343
"COG0087",2532,2752,2644,2529,2447,2455
"COG0088",2227,2230,2195,2252,2166,2073
"COG0089",926,1016,1021,949,947,1035
"COG0090",3265,2822,3302,3016,3073,2820
"COG0091",1388,1378,1417,1285,1433,1224
"COG0092",2611,2429,2853,2501,2667,2596
"COG0093",1350,1199,1367,1207,1337,1320
"COG0094",2158,2016,2305,2067,2101,2086
"COG0095",372,721,553,515,321,135
"COG0096",1405,1440,1469,1401,1480,1402
"COG0097",2018,1728,2201,1911,1988,1863
"COG0098",2019,1719,2113,1209,1387,1147
"COG0099",1477,1564,1545,1371,1519,1468
"COG0100",1499,1469,1527,1283,1509,1447
"COG0101",3064,1797,2927,3206,2971,2708
"COG0102",1789,1685,1829,1740,1697,1695
"COG0103",1593,1319,1606,1427,1533,1405
"COG0104",5131,4310,5271,4807,5094,4326
"COG0105",1407,1488,1558,1413,1529,1259
"COG0106",2291,1666,1897,1775,2083,1647
"COG0107",2743,2235,2697,2397,2708,1971
"COG0108",4052,2573,4184,2561,2764,2069
"COG0109",3904,3925,3762,3731,3717,3152
"COG0110",1416,2174,1358,1159,1351,1371
"COG0111",8422,9135,8529,8167,9027,8564
"COG0112",5036,4590,4970,4745,5128,4635
"COG0113",3974,2425,3606,3142,3772,2752
"COG0114",5148,2865,5250,4559,4749,3548
"COG0115",7850,7391,7479,7219,7782,7844
"COG0116",1066,428,1243,1272,1086,1151
"COG0117",3139,1605,3293,2980,3258,2726
"COG0118",2328,1686,2043,1881,2197,1666
"COG0119",10618,9440,9295,9128,10182,8786
"COG0120",826,1279,1218,1111,1069,1132
"COG0121",67,171,63,110,47,107
"COG0122",2157,2884,1961,1840,1943,1703
"COG0123",4158,2186,3582,3857,3575,3278
"COG0124",5196,4592,5006,5021,4950,4312
"COG0125",1842,2185,2023,1974,1757,1321
"COG0126",4866,4139,4400,2944,3005,2532
"COG0127",2612,2016,2716,2600,2535,1942
"COG0128",3485,2711,3239,4224,4638,3943
"COG0129",8290,6596,7017,7074,8009,7781
"COG0130",2145,2494,2428,2221,2390,2369
"COG0131",1914,1794,1630,1689,1985,1828
"COG0132",303,955,573,581,437,414
"COG0133",4298,3344,3824,3702,4083,3065
"COG0134",2678,2295,2406,2414,2557,1914
"COG0135",2184,1258,1794,1944,1987,1661
"COG0136",4284,3701,3929,4009,3940,3599
"COG0137",3851,3727,3467,3620,3860,3143
"COG0138",6233,4026,6079,5669,6183,5071
"COG0139",1659,1206,1349,1367,1510,1135
"COG0140",908,490,869,815,935,726
"COG0141",6982,4446,5373,5364,5845,5613
"COG0142",7351,7044,7597,7076,7424,6597
"COG0143",5702,6018,5852,5447,5748,5354
"COG0144",2031,1705,2370,2604,2420,2863
"COG0145",2390,6969,3813,3595,2536,4880
"COG0146",1905,5905,3186,3050,1964,3504
"COG0147",7741,5689,7128,7619,8029,6333
"COG0148",5005,4870,5062,4683,4480,4034
"COG0149",2715,2238,2613,2446,2643,2441
"COG0150",4052,3586,3623,3664,3881,3354
"COG0151",5376,4702,4815,4521,4992,4100
"COG0152",2827,2895,2768,3250,3092,2723
"COG0153",903,861,739,707,1024,930
"COG0154",12587,15452,11925,10311,12294,9282
"COG0155",1010,2766,2030,2461,1321,1946
"COG0156",3286,3524,3491,2996,3149,4100
"COG0157",2010,2013,2100,2313,2169,1754
"COG0158",243,272,277,347,327,687
"COG0159",2801,1973,2396,2208,2602,2034
"COG0160",2207,4088,2618,2357,1748,2926
"COG0161",6158,7106,5932,5503,5957,6211
"COG0162",4900,4260,4347,2916,3127,2610
"COG0163",98,922,417,424,170,222
"COG0164",2327,2396,2236,2253,2567,2430
"COG0165",4819,4749,3707,4380,4749,3623
"COG0166",4780,4038,4428,4305,4602,3783
"COG0167",4357,4163,4296,3832,4170,3787
"COG0168",6711,4444,6052,6158,6368,5483
"COG0169",3388,3112,3283,3083,3064,2821
"COG0170",282,508,459,766,235,143
"COG0171",3983,3387,4318,5055,4120,3415
"COG0172",4854,4473,4786,4459,4629,4116
"COG0173",6731,4021,6393,6472,6556,5527
"COG0174",11065,11865,10068,10021,10922,9848
"COG0175",1431,1813,1264,1229,1300,1388
"COG0176",2738,1940,2629,6115,3265,1856
"COG0177",2958,2435,2726,2432,2628,2167
"COG0178",11653,8771,11774,10808,11815,10822
"COG0179",3755,5232,3332,3077,3855,4246
"COG0180",4020,3844,4160,3780,4208,3527
"COG0181",4128,2484,3907,3512,4170,3106
"COG0182",1286,2517,1577,1860,1066,822
"COG0183",9249,12053,9048,7749,8895,10749
"COG0184",1045,1364,1082,1004,1032,1073
"COG0185",953,992,1089,929,1014,953
"COG0186",837,889,999,762,875,883
"COG0187",12996,8160,12198,11082,12990,15836
"COG0188",14074,9124,14752,13967,15140,16744
"COG0189",3710,3441,3485,4550,4042,3472
"COG0190",3761,3556,3528,3279,3448,3069
"COG0191",1340,594,1354,1084,1114,1069
"COG0192",5059,4212,4903,4426,5011,4229
"COG0193",2324,1450,2217,2010,2248,2028
"COG0194",2458,1380,2049,1871,2074,1990
"COG0195",6109,4070,5690,5098,5902,4978
"COG0196",3575,2277,3189,3050,3443,3023
"COG0197",1509,1469,1614,1502,1510,1530
"COG0198",776,951,936,900,800,905
"COG0199",1089,539,1002,886,1138,1006
"COG0200",1638,1688,1608,1506,1617,1529
"COG0201",5386,4380,5333,4695,5013,4592
"COG0202",2644,2352,2743,3722,3961,4315
"COG0203",1548,1068,1394,1240,1555,1447
"COG0204",5525,4345,6313,3621,3591,3823
"COG0205",2175,1714,2204,1927,2213,2578
"COG0206",4873,4831,5309,4338,4918,4008
"COG0207",1910,926,1776,1678,2201,3834
"COG0208",4487,1696,3835,7322,4479,5266
"COG0209",13039,11289,12040,26647,17311,20439
"COG0210",9466,9100,9451,10729,9387,8977
"COG0211",1001,648,1021,903,984,926
"COG0212",1957,1646,1429,1278,1883,1533
"COG0213",687,1091,894,660,631,688
"COG0214",209,954,592,433,153,198
"COG0215",5231,5138,5440,5254,5000,4368
"COG0216",4132,2909,4220,3908,3999,3443
"COG0217",2583,1813,2509,2205,2492,2364
"COG0218",1149,681,955,759,1111,1551
"COG0219",1433,1077,1359,1363,1401,1125
"COG0220",1373,746,1399,1342,1640,1712
"COG0221",467,189,938,989,496,263
"COG0222",1309,847,1398,1373,1321,1226
"COG0223",4533,3300,4378,4134,4344,3720
"COG0224",3916,2480,3709,2268,2385,1983
"COG0225",3936,2566,3594,2982,3738,3048
"COG0226",840,471,1265,1617,867,1507
"COG0227",1086,563,1047,980,1042,896
"COG0228",1757,807,1550,1305,1456,1371
"COG0229",2658,1894,2523,2112,2408,2191
"COG0230",160,94,75,115,133,129
"COG0231",2215,1923,2326,2104,2257,2001
"COG0232",2875,1895,2138,2209,2769,2189
"COG0233",1876,1349,1956,1611,1923,1659
"COG0234",929,720,1036,1628,1426,1530
"COG0235",2254,2357,2245,2288,2321,2371
"COG0236",1009,675,956,833,944,886
"COG0237",2254,2015,2085,2279,2086,1781
"COG0238",778,582,824,673,750,805
"COG0239",305,282,324,250,320,432
"COG0240",3403,2547,2723,2761,3225,3004
"COG0241",907,1099,779,684,1015,974
"COG0242",2968,1774,2412,3340,3084,2638
"COG0243",2550,7081,3608,4676,3482,4670
"COG0244",2037,2005,2263,2070,2013,2010
"COG0245",2615,1358,2726,2448,2419,1855
"COG0246",858,493,689,529,810,2115
"COG0247",3071,8252,4053,5762,5039,6818
"COG0248",2034,1099,2245,2060,2013,1849
"COG0249",3985,3273,4643,4978,5292,6983
"COG0250",2110,1964,2333,1936,2162,2055
"COG0251",2441,3822,2793,2308,2419,2602
"COG0252",220,1711,702,767,433,1045
"COG0253",3363,1988,2978,3027,3143,2423
"COG0254",915,680,888,791,909,858
"COG0255",156,149,141,147,170,270
"COG0256",1138,1337,1323,1143,1254,1131
"COG0257",54,18,23,67,60,76
"COG0258",9555,6742,9756,11509,9843,11065
"COG0259",2132,1140,1694,1328,1993,1728
"COG0260",5517,3700,5381,4799,4802,4420
"COG0261",1924,1059,1646,991,1181,1022
"COG0262",969,643,888,773,1181,1893
"COG0263",3809,2226,3208,3336,3652,2509
"COG0264",3115,1910,2768,2236,2853,2698
"COG0265",8318,7490,8405,7765,8141,6491
"COG0266",3032,2438,3355,3296,3123,2379
"COG0267",290,193,331,330,301,375
"COG0268",893,528,817,855,1021,740
"COG0269",22,43,7,11,38,54
"COG0270",1651,1159,2351,2131,1289,1994
"COG0271",808,527,852,661,762,688
"COG0272",7150,4780,7773,7672,7173,7388
"COG0274",830,918,1121,1093,707,955
"COG0275",2156,1509,2018,3241,3364,2948
"COG0276",4604,1777,4370,3573,4069,2979
"COG0277",8568,10885,8865,9992,8834,9418
"COG0278",951,869,1015,889,1001,778
"COG0279",962,1254,955,954,762,633
"COG0280",6213,3148,4730,4493,5803,4963
"COG0281",4811,3147,3895,3626,4753,4608
"COG0282",85,215,76,72,80,192
"COG0283",2348,1640,2395,2564,2372,1895
"COG0284",2610,2499,2624,2431,2634,2422
"COG0285",4354,3077,4120,4169,4008,3362
"COG0286",1271,740,1067,634,777,724
"COG0287",3556,2723,2968,3061,3314,2589
"COG0288",356,367,486,424,472,845
"COG0289",2968,1342,2503,2146,2740,2081
"COG0290",2136,1395,2041,2076,2059,1741
"COG0291",559,367,514,482,575,452
"COG0292",1349,920,1324,1223,1349,1320
"COG0293",1737,1747,1458,1425,1616,1523
"COG0294",3429,2785,3144,3092,3268,2616
"COG0295",346,374,415,370,257,642
"COG0296",755,767,1289,2143,1434,764
"COG0297",1120,808,1588,1644,1187,1200
"COG0298",12,18,8,2,5,1
"COG0299",1972,2054,2028,2096,2124,1865
"COG0300",1273,1209,1430,1088,1348,1501
"COG0301",74,1849,145,151,12,84
"COG0302",2758,2110,2552,2372,2766,2370
"COG0303",2258,3814,2515,3279,2780,3084
"COG0304",7221,4268,6807,5410,6790,6444
"COG0305",7556,4034,7194,16188,11183,11847
"COG0306",1077,1613,1189,1487,1671,2262
"COG0307",2259,1577,2219,2004,2218,1954
"COG0308",6341,9505,6413,6115,5748,9646
"COG0309",46,235,38,46,14,7
"COG0310",127,5,288,217,144,202
"COG0311",136,896,338,386,158,163
"COG0312",6761,4554,7031,7170,7088,5416
"COG0313",3302,1750,3001,2772,3425,3013
"COG0314",360,691,440,953,717,855
"COG0315",664,1146,787,1194,811,981
"COG0316",2912,2773,2666,2935,3042,2808
"COG0317",5382,3449,4914,7595,7572,7008
"COG0318",16151,20014,15483,14727,16681,19628
"COG0319",1409,1068,1138,1500,1350,1309
"COG0320",3610,2337,4206,3896,3601,2937
"COG0321",2213,1525,2401,2257,2221,1850
"COG0322",7528,4634,7180,7306,7487,6626
"COG0323",1558,2024,1707,1486,1768,2632
"COG0324",3536,2241,3248,3221,3330,2674
"COG0325",2542,1557,2545,2234,2514,2058
"COG0326",3531,1802,3672,3230,4112,5015
"COG0327",447,350,472,185,335,697
"COG0328",1707,1234,1793,1834,1762,1971
"COG0329",6420,5400,5243,4991,5854,4558
"COG0330",6665,6148,6154,5218,6482,6209
"COG0331",3376,2077,3080,2927,3013,2608
"COG0332",3054,2506,3199,2804,3463,3931
"COG0333",377,187,311,223,419,277
"COG0334",2802,3383,3786,2679,2310,3820
"COG0335",1918,1072,1940,1653,1730,1526
"COG0336",3049,1799,3176,2807,2859,2250
"COG0337",4173,2672,3815,3738,4126,3482
"COG0338",493,1151,669,4689,1454,1062
"COG0339",2443,1891,2863,2771,2652,3753
"COG0340",2440,2642,2326,2331,2466,2224
"COG0341",3903,2361,3337,3086,3803,3301
"COG0342",6729,3771,5845,5077,6284,5518
"COG0343",4121,4392,4285,2686,2559,2251
"COG0344",1518,1519,1495,1601,1552,1103
"COG0345",2867,1717,2460,2555,2707,2187
"COG0346",1694,2918,1608,2555,3055,3024
"COG0347",1163,663,963,854,1385,1365
"COG0348",297,603,420,306,123,374
"COG0349",2500,1731,2040,1328,1514,1208
"COG0350",940,1354,878,771,798,922
"COG0351",2006,1935,1847,1635,1511,904
"COG0352",1691,1208,1793,1651,1582,1305
"COG0353",2259,1509,2126,1899,2303,1811
"COG0354",2581,1779,2330,2219,2396,1612
"COG0355",1454,931,1496,1389,1382,1281
"COG0356",3608,2349,3640,3327,3424,3484
"COG0357",2268,1282,2014,1816,2159,1881
"COG0358",7264,5760,6765,7027,7023,7175
"COG0359",1797,1210,1723,1652,1594,1473
"COG0360",1373,999,1368,1269,1291,1374
"COG0361",930,1035,993,985,1000,1079
"COG0362",1304,443,1641,1502,1259,1215
"COG0363",1356,1108,1552,1648,1318,1656
"COG0364",760,316,887,7462,1407,1938
"COG0365",10104,9177,8880,12761,14071,11843
"COG0366",3209,2359,3670,4596,3294,2295
"COG0367",4345,4919,5887,5255,4358,5689
"COG0368",568,708,752,708,461,331
"COG0369",2104,708,2462,1490,1446,726
"COG0370",364,962,202,312,462,1545
"COG0371",630,1566,852,828,601,271
"COG0372",3088,3346,3197,4380,4440,4263
"COG0373",1785,3685,2441,1133,1490,1471
"COG0374",130,106,34,18,16,22
"COG0375",14,15,5,20,22,0
"COG0376",5975,2826,4587,2872,5086,3007
"COG0377",1370,2031,1729,1639,1370,1112
"COG0378",431,638,328,598,622,234
"COG0379",2556,1924,2368,2386,2461,1665
"COG0380",457,475,596,736,596,287
"COG0381",2038,1561,2471,2232,1750,1748
"COG0382",3852,2652,4171,4303,4059,3345
"COG0383",150,319,1008,1645,223,254
"COG0384",871,696,817,559,912,945
"COG0385",1745,1072,1891,1947,1460,1090
"COG0386",2242,919,1970,1672,2095,1816
"COG0387",38,214,160,235,150,230
"COG0388",4912,6663,5486,5402,4845,4067
"COG0389",5462,4748,5286,4733,5391,5221
"COG0390",33,572,64,127,46,40
"COG0391",779,1642,1294,1363,800,451
"COG0392",532,1179,520,677,449,280
"COG0393",232,305,348,186,314,337
"COG0394",991,1043,1135,1275,1045,1364
"COG0395",5395,4703,5526,6325,4736,6745
"COG0396",2544,2398,2619,2707,2408,1981
"COG0397",4130,1989,4090,3735,4024,3196
"COG0398",2115,1146,1670,1195,1285,670
"COG0399",8581,10543,8389,10428,8953,7521
"COG0400",2078,1330,1937,1929,2043,1432
"COG0401",14,11,5,2,2,3
"COG0402",1986,5609,2980,2756,2202,3381
"COG0403",7508,3752,7750,7443,7701,6141
"COG0404",31307,24284,24841,26302,28936,28511
"COG0405",5689,7589,7209,4928,5660,5755
"COG0406",1421,1716,2579,2424,1735,1740
"COG0407",4178,1865,3880,3207,3932,2899
"COG0408",3323,1002,2815,2880,3211,2445
"COG0409",67,63,8,10,17,4
"COG0410",4345,4615,3760,3776,4102,3489
"COG0411",4048,4513,3350,3338,3506,3371
"COG0412",1866,3306,1679,1526,1850,1361
"COG0413",3815,2145,3430,3794,3532,2912
"COG0414",2703,1046,2532,2671,2885,2407
"COG0415",10757,730,11528,10776,10341,8819
"COG0416",1902,1277,1706,2694,2602,1678
"COG0417",3311,3814,4443,18240,8632,11281
"COG0418",993,343,1099,1096,938,959
"COG0419",1602,2767,1304,8810,3189,3474
"COG0420",154,1599,243,1248,165,345
"COG0421",369,695,489,966,671,483
"COG0422",1273,1903,1291,1305,1232,758
"COG0423",2629,3212,3022,2305,2859,2586
"COG0424",2501,1372,2238,1917,2389,2042
"COG0425",176,533,179,200,205,375
"COG0426",1156,51,2215,3051,1479,186
"COG0427",168,252,119,108,63,53
"COG0428",544,354,678,329,582,652
"COG0429",627,474,740,880,626,553
"COG0430",9,39,18,21,6,56
"COG0431",451,1009,911,856,427,567
"COG0432",1078,1058,1165,1275,993,528
"COG0433",205,1666,345,348,187,248
"COG0434",259,229,245,231,170,217
"COG0435",766,393,1026,948,764,906
"COG0436",10788,13487,11812,12217,11032,10971
"COG0437",1750,2264,1757,1106,1638,2083
"COG0438",19406,19636,25228,23856,19190,19134
"COG0439",6104,6571,6480,5774,6099,6652
"COG0440",1925,1496,1623,1613,1710,1426
"COG0441",7307,6056,7823,7148,7289,6391
"COG0442",5301,5175,5600,5285,5024,4493
"COG0443",9577,7993,12076,10593,10391,10610
"COG0444",840,4553,1247,1525,1047,1739
"COG0445",7599,3696,6889,5886,7028,6088
"COG0446",7334,7765,5600,9338,10489,12241
"COG0447",733,564,855,840,688,472
"COG0448",526,495,919,1125,772,249
"COG0449",6636,6272,6238,6135,6373,5373
"COG0450",698,1245,1217,1130,869,1042
"COG0451",21907,20828,23998,31162,24328,17952
"COG0452",4491,3398,4191,4164,4654,3556
"COG0454",3885,3641,4179,3769,3765,3850
"COG0455",375,793,280,223,301,310
"COG0456",891,1599,1075,1127,940,932
"COG0457",18206,26736,19850,18133,18874,18391
"COG0458",12120,10671,12284,11422,11240,9658
"COG0459",7020,8805,9478,9441,8147,9285
"COG0460",4754,3754,3934,3806,4432,3455
"COG0461",2496,2156,2290,2028,2624,2030
"COG0462",4212,3619,4178,3815,4158,3898
"COG0463",10601,12587,11509,18289,14957,12876
"COG0464",890,5862,2857,3150,1376,2329
"COG0465",9136,5163,11723,11337,9270,9219
"COG0466",7742,6231,6445,5340,7961,8663
"COG0467",484,129,1155,1052,725,131
"COG0468",5194,4835,5394,10380,6859,5964
"COG0469",3536,2539,3835,3360,3653,3940
"COG0470",4428,4777,4530,10364,6629,6624
"COG0471",4171,4918,4840,4437,4104,4066
"COG0472",3990,3077,3751,5623,5849,5234
"COG0473",5749,5751,4836,4876,5410,4144
"COG0474",222,973,729,984,310,664
"COG0475",1252,4132,2457,2487,1319,1214
"COG0476",2408,3189,2648,3185,2473,2214
"COG0477",22240,28628,22881,22824,22170,23916
"COG0478",1,2,23,43,3,32
"COG0479",3317,3272,3344,2832,3071,2694
"COG0480",7860,9447,8410,7688,7977,7311
"COG0481",7380,4349,6599,6209,7079,5779
"COG0482",3046,2609,2711,3701,3863,3362
"COG0483",5656,4994,5241,5116,5172,4438
"COG0484",4874,5882,5540,5064,5452,5247
"COG0486",5225,2802,4954,4413,4768,4033
"COG0488",5317,5588,5668,5760,6593,10940
"COG0489",4207,5078,4248,3836,4240,4851
"COG0490",0,11,2,0,0,1
"COG0491",8413,10458,8619,7608,8447,10060
"COG0492",7630,5353,7471,4294,4610,3310
"COG0493",5304,5077,4223,4698,5722,5371
"COG0494",4911,6296,4700,4393,5081,5446
"COG0495",10270,8746,10110,8976,9429,8404
"COG0496",1404,1163,1656,1380,1639,1496
"COG0497",1912,1765,2171,2472,2259,3004
"COG0498",3270,4851,3287,5076,5023,3933
"COG0499",5644,5111,5556,4943,5409,4668
"COG0500",15237,19186,14506,15823,14493,16205
"COG0501",3111,2298,3057,2677,2723,2827
"COG0502",497,999,882,547,415,409
"COG0503",1883,1965,1847,1877,1736,1255
"COG0504",6285,5414,6201,4114,3917,3418
"COG0505",4482,3949,4352,4018,4371,3669
"COG0506",1986,2467,1974,1922,2126,3890
"COG0507",2138,3114,2225,2510,2663,3678
"COG0508",10876,7042,10094,9356,11135,9914
"COG0509",1281,946,1272,1185,1206,1134
"COG0510",549,536,655,611,677,724
"COG0511",1941,1861,2307,1939,2061,3251
"COG0512",2683,2413,2686,2692,2660,1971
"COG0513",11886,8961,8134,6163,8321,9383
"COG0514",2264,1305,1958,1597,2406,4296
"COG0515",1943,3032,5323,5543,2851,5955
"COG0516",5452,4906,5677,5503,5220,4736
"COG0517",4481,4944,3886,4831,6370,6702
"COG0518",6831,7755,6770,6606,6788,5637
"COG0519",5638,4957,5034,4921,4964,3954
"COG0520",6215,7765,6927,6930,5952,5712
"COG0521",486,832,609,1312,877,1033
"COG0522",2487,2274,2642,2200,2397,2357
"COG0523",2184,840,3005,2527,2584,2174
"COG0524",8058,7646,8019,6914,7277,7672
"COG0525",9456,8063,9284,9826,9272,8233
"COG0526",9159,9354,9999,9275,9033,10022
"COG0527",5378,6138,4441,4870,5437,4677
"COG0528",1590,1861,2024,1551,1795,1798
"COG0529",1622,1268,1627,1317,1215,1629
"COG0530",2343,2341,2549,2502,2247,2406
"COG0531",1207,5922,1980,1837,1509,2600
"COG0532",8690,6771,8589,7261,8119,6768
"COG0533",4455,3648,4412,4005,4155,3443
"COG0534",6992,4979,5287,5264,6837,8217
"COG0535",817,2097,1134,1901,1664,1469
"COG0536",4237,2587,4099,4063,4118,3351
"COG0537",2307,2316,2223,2127,2391,1927
"COG0538",4143,2224,4370,4175,3909,2779
"COG0539",6935,4015,6487,5976,6351,5562
"COG0540",3706,3952,3910,3966,3655,2953
"COG0541",4881,4863,4497,4352,4603,3619
"COG0542",9122,6480,11164,10823,10187,10093
"COG0543",377,1555,640,568,359,1229
"COG0544",3322,2140,3027,4697,4625,4347
"COG0545",1611,1357,1804,1598,1832,2317
"COG0546",2947,2729,2836,2798,3043,2887
"COG0547",3397,3164,3643,3443,3431,2568
"COG0548",2998,2834,2457,2595,3211,2682
"COG0549",119,916,335,286,120,159
"COG0550",9187,6400,9962,9018,9509,9654
"COG0551",971,806,1183,821,865,1343
"COG0552",3150,3381,3143,3558,3068,2623
"COG0553",2616,3282,4556,7391,3501,6760
"COG0554",2318,2114,2400,3813,3666,3470
"COG0555",74,134,45,35,115,56
"COG0556",8030,5161,8231,7622,7814,6274
"COG0557",4222,2746,5009,4493,5214,5598
"COG0558",2469,3038,2436,2357,2491,2190
"COG0559",5610,5934,4728,5035,5488,4453
"COG0560",1213,1778,1381,1223,1623,2153
"COG0561",559,1267,1258,2145,1190,1295
"COG0562",280,152,216,306,242,228
"COG0563",2343,1685,2273,2152,2279,2222
"COG0564",6608,3990,6208,6584,6611,6743
"COG0565",2254,1120,1896,1263,1443,1068
"COG0566",4395,2908,4654,4615,4704,4400
"COG0567",9694,3720,7403,6390,8876,8340
"COG0568",10981,6141,11692,11599,10565,9077
"COG0569",4415,3455,4347,3741,4407,3742
"COG0571",2353,1458,2257,2374,2637,3285
"COG0572",201,776,589,718,296,541
"COG0573",800,381,1119,722,557,818
"COG0574",6528,9958,6510,6743,5460,5579
"COG0575",2183,1723,2296,2116,2037,2132
"COG0576",2477,1882,2434,1561,1598,1367
"COG0577",3085,3143,4061,5029,5007,5331
"COG0578",1608,1517,1904,2081,1746,2556
"COG0579",1773,2385,2035,2014,1845,1433
"COG0580",1648,1628,1136,1074,1252,1108
"COG0581",746,472,1014,1041,793,1295
"COG0582",6679,7024,4996,6667,6102,4819
"COG0583",7496,6518,4712,5008,6685,12842
"COG0584",2148,3003,2104,2191,2423,2670
"COG0585",93,1354,314,357,173,320
"COG0586",391,930,705,686,481,405
"COG0587",14411,10855,13733,13206,14061,13873
"COG0588",2007,1374,1724,1885,1807,1191
"COG0589",1025,2397,1703,1896,987,1354
"COG0590",1381,1399,1843,1756,1434,1292
"COG0591",3915,9771,4571,4917,3678,5613
"COG0592",4934,4216,4898,4952,4861,5434
"COG0593",7455,4535,6886,6229,7037,6080
"COG0594",259,255,244,138,236,377
"COG0595",4074,2210,3601,4357,3840,2144
"COG0596",19119,19921,17480,17686,20002,19749
"COG0597",1582,1158,1193,1234,1439,1033
"COG0598",64,246,62,58,33,238
"COG0599",318,637,260,216,429,680
"COG0600",2954,3801,2064,2350,2946,2848
"COG0601",4269,7283,4462,4396,4897,5569
"COG0602",1053,1776,1163,1320,1368,1625
"COG0603",590,1692,1004,747,531,702
"COG0604",9011,10143,8188,7303,8879,9554
"COG0605",1864,1100,1293,547,1069,1043
"COG0606",345,607,670,603,458,1135
"COG0607",3699,3381,3530,2968,3449,3795
"COG0608",3441,3653,2484,2247,3502,3698
"COG0609",1877,933,2027,795,818,552
"COG0610",1247,1023,952,701,580,471
"COG0611",2704,2158,2354,2571,2607,2232
