"","X150_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0417",6378,1367,2852,3434,72847,2089
"COG0418",815,1171,350,1000,711,552
"COG0419",2673,421,2340,4175,36842,1575
"COG0420",211,22,1442,1601,1585,524
"COG0421",661,126,960,976,959,1218
"COG0422",1117,187,1739,2402,1106,1512
"COG0423",2925,1731,3216,1520,666,2358
"COG0424",2106,2471,1447,1588,872,1820
"COG0425",205,197,554,617,240,525
"COG0426",1315,1,31,212,552,286
"COG0427",60,51,166,1739,671,253
"COG0428",525,366,369,242,174,470
"COG0429",619,1134,517,1050,556,457
"COG0430",23,10,155,40,55,78
"COG0431",703,388,894,1563,856,450
"COG0432",1167,466,1130,870,295,1450
"COG0433",455,145,1569,2670,1583,699
"COG0434",312,107,284,147,13,131
"COG0435",628,524,469,1041,468,275
"COG0436",12520,11375,14155,6495,2049,8896
"COG0437",1558,2392,2273,1221,356,2874
"COG0438",23057,21145,18401,19038,23308,17650
"COG0439",6620,5100,7177,6663,2333,6483
"COG0440",1843,1335,1476,1145,441,1396
"COG0441",7949,7197,6098,4438,2086,5989
"COG0442",5615,4585,5224,3690,1670,5043
"COG0443",11088,9002,8492,6952,4815,7908
"COG0444",1204,663,4259,2687,207,3708
"COG0445",6919,6919,4061,3609,1889,5388
"COG0446",10273,14065,11926,10248,2745,14226
"COG0447",744,601,544,355,225,1419
"COG0448",876,475,376,579,396,484
"COG0449",6543,5471,6188,2958,1764,3879
"COG0450",816,790,876,1335,1943,1394
"COG0451",25739,22235,20225,13919,68961,19178
"COG0452",4697,3480,3523,2710,1128,3544
"COG0454",3877,6035,3370,5698,3234,3590
"COG0455",173,500,756,981,422,590
"COG0456",883,625,1513,2023,751,1189
"COG0457",20141,25960,26271,23909,7875,26015
"COG0458",12257,8746,10471,7880,3561,10237
"COG0459",9492,7200,8979,5916,19425,7051
"COG0460",4323,5724,3708,3832,1481,3527
"COG0461",2774,2123,2183,1617,2681,1908
"COG0462",4165,3847,3726,2839,1495,3690
"COG0463",17765,17749,17906,17989,16359,17810
"COG0464",3062,1596,5037,4199,1981,2378
"COG0465",10581,7224,5341,4192,3037,6551
"COG0466",6512,7167,6729,5020,2254,7143
"COG0467",1134,1,113,56,289,157
"COG0468",6287,3879,4646,3142,33611,4167
"COG0469",3710,3882,2649,2131,1701,3370
"COG0470",5850,3925,4477,3171,35400,3350
"COG0471",3755,2453,4819,3191,1675,3855
"COG0472",5553,5762,4696,3606,1634,5006
"COG0473",5467,5092,5827,4343,1624,4369
"COG0474",970,281,1068,762,1355,933
"COG0475",1766,1042,3927,3732,2325,2270
"COG0476",2962,2261,2985,2601,1183,3058
"COG0477",23011,20326,28612,25961,15752,24578
"COG0478",24,9,5,1,0,1
"COG0479",3136,2871,3220,2165,1209,2798
"COG0480",8405,8585,9711,7851,2783,9999
"COG0481",7022,6830,4606,3552,2013,5063
"COG0482",4151,3490,3847,2785,1148,3932
"COG0483",5227,2924,5007,3282,1610,4493
"COG0484",5484,3925,5780,3886,1814,4569
"COG0486",4858,5084,2960,2530,1412,3886
"COG0488",5229,11726,5363,8502,4737,6300
"COG0489",4487,3749,4740,5228,2380,4101
"COG0490",0,0,5,0,52,1
"COG0491",8489,8045,11128,8131,4101,8699
"COG0492",7566,5997,5254,3341,2852,4169
"COG0493",5740,4850,5663,3764,1909,8904
"COG0494",4796,5516,6159,6147,3245,5436
"COG0495",10507,12087,8913,6461,2858,8058
"COG0496",1550,1302,1147,1100,585,1418
"COG0497",1881,3351,1872,2240,1315,2687
"COG0498",4969,4952,7060,4565,1293,5401
"COG0499",5554,4247,5013,3352,1445,4863
"COG0500",15267,18718,18857,17009,15597,18659
"COG0501",3127,2117,2396,3030,1319,3436
"COG0502",746,603,1027,1349,607,851
"COG0503",1875,1117,1967,1344,1012,1621
"COG0504",6349,4297,5369,3870,1807,5105
"COG0505",4440,4427,3661,2869,1139,3658
"COG0506",1774,4915,2266,3538,2138,2964
"COG0507",1393,3895,2203,4428,3863,1740
"COG0508",10662,11449,7128,6158,3707,5956
"COG0509",1355,1565,965,783,370,1404
"COG0510",691,124,575,484,28,550
"COG0511",2057,2953,1992,3289,1173,2686
"COG0512",2927,1542,2382,1952,991,2222
"COG0513",10373,19886,8566,11737,5235,8969
"COG0514",1621,5309,978,3030,1733,1073
"COG0515",5594,2979,3324,5494,2339,4306
"COG0516",5559,3347,4833,3439,7009,4979
"COG0517",5599,7605,7331,6811,2551,8303
"COG0518",6800,5209,7850,5740,1844,7191
"COG0519",5056,3672,4971,3629,1540,4502
"COG0520",4569,3860,5057,5034,2567,8844
"COG0521",914,1298,1380,739,249,1107
"COG0522",2815,2352,2212,1567,787,1981
"COG0523",3799,440,809,1189,1213,812
"COG0524",7769,6734,7543,6271,2338,6411
"COG0525",10081,7170,7980,5792,2905,7974
"COG0526",9515,10923,10010,7335,4489,9353
"COG0527",5199,6518,5649,5515,2298,3945
"COG0528",1647,1510,1805,1452,691,1555
"COG0529",1303,1551,1139,1078,1247,1146
"COG0530",2461,1857,2383,2313,1415,2278
"COG0531",2087,1915,5848,3387,1613,2877
"COG0532",8019,8637,7180,4153,1695,6563
"COG0533",4508,3719,3810,1752,734,2246
"COG0534",3736,5890,3666,6018,2819,5148
"COG0535",1190,1513,2167,2029,3544,4743
"COG0536",4171,4050,2787,1391,817,2171
"COG0537",1457,1271,1442,2160,1111,2184
"COG0538",4712,3100,2447,1120,1062,2790
"COG0539",4380,3817,2820,3287,1852,4973
"COG0540",3953,2970,3920,2783,1126,3089
"COG0541",4758,5249,5069,3603,1371,4538
"COG0542",9497,6910,6672,5357,7765,5540
"COG0543",517,1384,1440,2062,513,1779
"COG0544",4824,4886,3412,1750,1058,2707
"COG0545",1678,3261,1279,1816,1287,1846
"COG0546",2563,2737,2818,2602,1296,3036
"COG0547",3441,2500,3127,3135,1047,3308
"COG0548",2811,4215,2930,2973,1192,2767
"COG0549",306,4,968,588,161,770
"COG0550",9716,9872,6656,5817,3172,7477
"COG0551",685,1217,945,2704,994,960
"COG0552",3324,2843,3429,2650,983,3012
"COG0553",3290,3544,2681,4674,111023,2495
"COG0554",3397,2202,3462,3285,1257,3537
"COG0555",51,26,211,166,109,164
"COG0556",8476,6543,5372,4029,2276,5866
"COG0557",4147,5307,2923,3646,2013,3565
"COG0558",2821,1827,3004,2545,757,3040
"COG0559",5486,2761,6105,4624,1585,6562
"COG0560",1294,2881,1922,2367,883,2656
"COG0561",1177,685,1212,1498,9565,821
"COG0562",250,132,73,27,1265,92
"COG0563",2336,2673,1805,1568,1529,2072
"COG0564",6260,8698,4190,5116,2549,4436
"COG0565",2189,1430,1190,1224,614,1237
"COG0566",3162,3490,1968,2966,2043,3163
"COG0567",8008,10111,3981,3764,2341,4721
"COG0568",10538,9170,6471,6175,5265,7771
"COG0569",4239,4352,3561,2725,1387,4354
"COG0571",2508,2405,1465,1220,712,1725
"COG0572",446,685,825,865,493,825
"COG0573",4696,65,487,485,622,253
"COG0574",6986,4336,9639,6749,2058,10715
"COG0575",2212,2738,1736,932,500,1448
"COG0576",2518,2252,2063,1475,668,2093
"COG0577",5383,3894,4411,4432,6602,5263
"COG0578",1245,1557,1316,2476,1268,1642
"COG0579",1885,995,2289,2423,1002,2148
"COG0580",1661,593,1450,841,462,738
"COG0581",4307,94,529,1217,1020,256
"COG0582",3557,3598,7286,7474,25476,5579
"COG0583",4206,12960,6882,25324,14504,7327
"COG0584",1403,1277,2071,3100,1280,2923
"COG0585",376,575,1229,1421,331,697
"COG0586",511,239,795,738,616,292
"COG0587",13201,13459,10675,9676,18834,12375
"COG0588",2087,1143,1370,909,547,1402
"COG0589",908,1229,2114,3068,1635,2333
"COG0590",1771,1214,1458,1117,650,1635
"COG0591",4676,7636,9871,12251,4497,11103
"COG0592",3345,2593,2936,2940,2219,4134
"COG0593",6888,6248,4918,4089,2426,5742
"COG0594",200,599,300,449,221,385
"COG0595",4058,2434,2110,2132,1520,2170
"COG0596",18660,21975,19702,18283,8478,16251
"COG0597",1244,1311,1545,1165,646,1298
"COG0598",57,21,398,433,555,209
"COG0599",167,425,415,1083,201,478
"COG0600",2630,2885,3426,2958,1675,3145
"COG0601",4584,3136,7261,4853,1358,5789
"COG0602",1216,1170,1615,1399,3812,1236
"COG0603",982,822,1659,1352,2417,1125
"COG0604",7972,7840,10377,8881,4292,8587
"COG0605",701,731,932,1002,1191,626
"COG0606",132,1549,703,1614,861,1299
"COG0607",3143,3635,3313,3423,2093,3123
"COG0608",2383,4771,3746,3218,1153,3592
"COG0609",532,1855,997,1999,1044,698
"COG0610",397,558,765,5040,2015,1125
"COG0611",2502,2763,2048,1737,753,1605
"COG0612",4371,8137,5379,4116,3218,4249
"COG0613",879,807,1218,1402,414,754
"COG0614",1182,2206,2349,1843,1071,754
"COG0615",366,435,490,631,454,546
"COG0616",2412,2359,1858,3356,1728,2757
"COG0617",6571,6128,4207,3798,3005,5071
"COG0618",1121,1211,678,450,467,1331
"COG0619",695,2,106,70,261,202
"COG0620",1268,1553,3242,3158,721,3090
"COG0621",5336,4648,5102,6066,2827,8056
