"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0049",2022,1033,1908,1811,1794,509
"COG0050",4740,3746,4551,4971,4981,1773
"COG0051",813,510,822,1179,1296,407
"COG0052",3219,1603,3144,2971,3022,859
"COG0053",543,815,519,474,237,516
"COG0054",1339,907,1385,1289,1461,481
"COG0055",5951,2330,5887,3815,4250,1093
"COG0056",6735,2714,6616,6275,7242,1917
"COG0057",5157,4387,5090,4737,5217,2284
"COG0058",868,1310,1203,843,1270,3096
"COG0059",3673,2099,3652,3389,3931,1180
"COG0060",11848,5371,11730,11305,11617,3114
"COG0061",3108,1537,3229,3217,3187,978
"COG0062",1471,1846,1516,1251,571,610
"COG0063",1933,2038,1923,2665,1462,1073
"COG0064",4307,1756,5070,4554,5075,1268
"COG0065",6419,2026,6374,4948,6158,1386
"COG0066",3175,937,3045,2339,2670,729
"COG0067",10976,4353,12240,10318,12176,3515
"COG0068",6,612,22,196,5,359
"COG0069",9843,4226,10805,13916,17132,4885
"COG0070",10279,3988,11599,9606,10794,3389
"COG0071",1999,10307,2670,2429,3351,22498
"COG0072",8671,3542,9143,8537,8470,2345
"COG0073",6910,4243,6937,7313,6821,2547
"COG0074",4204,1414,3935,4125,4299,788
"COG0075",1514,858,1510,2387,2932,1451
"COG0076",1308,877,1131,809,760,637
"COG0077",3054,1709,3321,2997,3357,915
"COG0078",2916,1554,2946,3125,2511,1059
"COG0079",4678,3551,4848,4857,4724,3454
"COG0080",1653,1041,1494,1576,1556,560
"COG0081",2744,1499,2620,2742,2596,902
"COG0082",4335,1448,4500,4120,4367,1134
"COG0083",606,445,449,595,691,421
"COG0084",2609,2546,2631,2009,1846,900
"COG0085",16214,7823,15617,15342,15995,4627
"COG0086",17851,7441,16887,15596,17780,5758
"COG0087",1965,930,1855,2687,2506,803
"COG0088",2492,1200,2374,2366,2265,695
"COG0089",1026,437,1051,962,1014,321
"COG0090",3533,1544,3176,3208,3124,986
"COG0091",1492,651,1462,1444,1379,379
"COG0092",2878,1308,2795,2685,2687,753
"COG0093",1529,632,1328,900,951,287
"COG0094",2196,974,2292,2244,2161,624
"COG0095",242,152,231,203,278,205
"COG0096",1641,809,1504,1488,1522,473
"COG0097",2264,1039,2162,1461,1342,429
"COG0098",2311,1060,1983,1959,2030,632
"COG0099",1647,793,1515,1563,1460,455
"COG0100",1598,838,1550,1491,1447,449
"COG0101",3242,1185,3234,2991,3010,787
"COG0102",2011,913,1803,1902,1792,576
"COG0103",1777,784,1629,1552,1496,462
"COG0104",5224,2269,5352,5581,5266,2573
"COG0105",1563,941,1510,1523,1551,565
"COG0106",1860,788,1927,1896,1849,713
"COG0107",2588,768,2632,2768,2577,832
"COG0108",3872,1832,4143,3707,3928,1280
"COG0109",3999,1974,3888,3776,3969,1133
"COG0110",1389,1434,1249,1701,1305,1646
"COG0111",8469,4368,9324,9326,8518,3091
"COG0112",5143,2462,5127,4891,5353,3488
"COG0113",2848,1534,3139,2822,3731,1070
"COG0114",5119,1751,5046,3695,3543,1008
"COG0115",7423,3659,7394,7475,7878,2638
"COG0116",371,1434,357,527,1030,787
"COG0117",3239,1234,3495,3148,3341,778
"COG0118",2099,837,2160,2218,1926,618
"COG0119",10164,4571,10759,9713,10119,2939
"COG0120",1053,815,926,665,1008,340
"COG0121",97,736,91,154,42,275
"COG0122",2328,1005,2393,2426,2086,891
"COG0123",3580,2590,3941,1965,2700,632
"COG0124",5337,2557,5714,5520,5235,1413
"COG0125",2276,1158,2294,2195,1824,610
"COG0126",4696,2071,4682,4661,4883,1458
"COG0127",2479,795,2596,2543,2826,959
"COG0128",4883,1859,4805,3259,3167,797
"COG0129",7349,4745,7559,6266,8213,2848
"COG0130",2172,1393,2145,2133,2193,903
"COG0131",1681,748,1732,1581,1790,668
"COG0132",369,834,288,232,362,366
"COG0133",3626,1839,3693,3502,3791,1195
"COG0134",2241,1410,2492,2307,2436,838
"COG0135",1586,1150,1786,1741,1852,573
"COG0136",4249,2042,4287,3434,4181,1352
"COG0137",3520,1425,3658,3210,3567,1162
"COG0138",6169,2006,6102,6711,6253,1653
"COG0139",1273,543,1372,1282,1269,444
"COG0140",579,496,667,707,769,374
"COG0141",5241,1633,5643,4723,6001,1251
"COG0142",7789,3184,8130,7363,7647,2226
"COG0143",6084,2624,6426,4198,4111,1107
"COG0144",2420,3114,2222,1761,2080,1445
"COG0145",3209,1541,3172,3037,2449,833
"COG0146",2458,1139,2537,2615,1818,695
"COG0147",7142,3306,7412,6364,7514,2584
"COG0148",5062,2207,4975,5189,4887,1312
"COG0149",2625,1309,2803,2739,2695,757
"COG0150",3818,1311,3815,4332,4332,3946
"COG0151",5024,1707,5218,4962,5062,1357
"COG0152",3085,1560,3018,3536,2959,877
"COG0153",974,483,852,1110,950,292
"COG0154",11026,5557,12062,12115,11751,3370
"COG0155",1167,3131,893,534,1081,1443
"COG0156",2998,3145,2699,2609,3459,2144
"COG0157",2271,1000,2206,1884,1885,847
"COG0158",477,877,378,389,374,428
"COG0159",2400,1192,2445,2234,2462,770
"COG0160",3024,3103,2881,3854,2687,1416
"COG0161",5505,2826,5565,5499,6015,2152
"COG0162",4829,2200,4741,4559,4725,1384
"COG0163",605,538,387,359,176,184
"COG0164",2543,1244,2490,2581,2424,694
"COG0165",3980,1946,4328,3878,4080,1330
"COG0166",4418,2686,4438,4548,4735,1723
"COG0167",4159,1779,4264,3919,4013,1297
"COG0168",6366,2815,6753,4642,4644,1285
"COG0169",3177,1477,3288,3280,3461,1131
"COG0170",207,89,244,519,295,93
"COG0171",4057,3480,4225,4222,4304,6782
"COG0172",5032,1964,5053,4915,4740,1424
"COG0173",5766,2720,6258,6442,6743,1574
"COG0174",7415,3140,7249,10555,11364,2733
"COG0175",991,4246,787,787,1055,5277
"COG0176",2040,1964,2844,3238,3275,14718
"COG0177",2671,1350,2922,2833,2963,1616
"COG0178",12114,4946,11812,12142,12588,3867
"COG0179",2655,1343,2695,3662,3540,1351
"COG0180",4478,2215,4359,4260,4266,1264
"COG0181",3162,1662,3473,3132,4184,1115
"COG0182",2025,893,1990,1577,1513,204
"COG0183",10461,10057,9804,10880,9220,5741
"COG0184",1117,616,1050,1061,1012,342
"COG0185",1280,569,1162,1060,1002,347
"COG0186",922,582,824,839,821,291
"COG0187",12469,7424,13540,12609,13549,4494
"COG0188",14205,7793,15433,9517,10305,3298
"COG0189",3365,7953,3660,2923,4058,10202
"COG0190",3821,1323,3668,3501,3623,965
"COG0191",1136,1052,1063,726,1323,672
"COG0192",4972,1876,4737,4830,4947,1399
"COG0193",1985,738,2183,2298,2176,601
"COG0194",1916,1272,2057,2308,2200,939
"COG0195",5176,2479,5441,5471,5770,1466
"COG0196",3006,1561,3418,2282,2265,557
"COG0197",1822,879,1648,1485,1588,439
"COG0198",948,480,791,807,821,367
"COG0199",1036,592,1091,630,686,220
"COG0200",1740,795,1547,1674,1550,483
"COG0201",5554,2592,5116,5150,5131,1598
"COG0202",4382,2441,4233,4098,4135,1464
"COG0203",1339,767,1494,1431,1430,516
"COG0204",6204,5551,6101,6544,6402,2505
"COG0205",2110,753,2140,2430,2577,555
"COG0206",5658,2913,5360,5289,5172,1590
"COG0207",1725,2848,1623,1899,2262,5265
"COG0208",3993,19071,5750,4387,7150,42083
"COG0209",13380,24741,16996,14654,18704,96043
"COG0210",8417,37136,9303,10299,10660,97189
"COG0211",963,515,961,971,980,289
"COG0212",999,795,1042,1491,1726,464
"COG0213",1059,912,775,1189,675,447
"COG0214",1063,50,848,1077,409,93
"COG0215",5601,2356,5893,5787,5586,1623
"COG0216",3728,1639,4037,4361,4154,1119
"COG0217",2380,1232,2521,2666,2501,827
"COG0218",967,928,900,946,1180,481
"COG0219",896,642,929,1299,1220,412
"COG0220",1119,1058,1072,963,1459,626
"COG0221",352,724,362,258,498,720
"COG0222",1274,1253,1264,1416,1319,470
"COG0223",4216,2555,4553,4980,4479,2550
"COG0224",3311,1659,3817,3554,3779,1044
"COG0225",2169,1125,2258,3168,3674,1139
"COG0226",5115,2189,1971,1121,933,1958
"COG0227",1036,593,1094,1013,1046,317
"COG0228",1443,573,1405,1040,1231,293
"COG0229",2203,958,2246,2246,2514,750
"COG0230",132,33,174,118,149,52
"COG0231",2138,1513,2006,2256,2258,760
"COG0232",2622,2033,2884,2430,2660,901
"COG0233",1697,933,1855,1981,1912,569
"COG0234",1275,5543,1303,1440,1552,9030
"COG0235",2326,1349,2502,2313,2547,1376
"COG0236",748,613,797,757,1041,607
"COG0237",2216,850,2308,2401,2223,649
"COG0238",526,304,560,895,793,282
"COG0239",314,340,301,327,291,261
"COG0240",3295,1531,3491,3229,3191,811
"COG0241",981,994,931,1150,914,448
"COG0242",2350,3925,2852,2743,3174,10586
"COG0243",5098,7746,4303,3498,2652,2449
"COG0244",2356,1097,2296,2164,2180,704
"COG0245",2207,799,2736,2965,2365,626
"COG0246",736,1151,1059,582,826,693
"COG0247",6567,1875,6583,5073,5275,1106
"COG0248",3063,2645,1315,1315,2022,1765
"COG0249",4639,3371,4102,3465,5117,2493
"COG0250",2384,1197,2215,2227,2111,769
"COG0251",2836,1464,2583,2646,2661,972
"COG0252",1253,1157,776,504,552,528
"COG0253",2889,1333,3083,2966,3270,927
"COG0254",854,444,837,1089,909,315
"COG0255",128,319,92,147,95,110
"COG0256",1328,736,1237,1245,1227,383
"COG0257",58,134,47,23,50,84
"COG0258",9226,10246,10261,10004,10443,19930
"COG0259",1889,987,1870,1854,2031,537
"COG0260",4974,4428,5174,5084,5081,2111
"COG0261",1465,650,1657,1604,1765,431
"COG0262",995,990,989,1142,1205,627
"COG0263",3099,2196,3400,3076,3190,1356
"COG0264",2571,1491,2665,2750,2819,926
"COG0265",7392,7704,7446,8532,7644,3516
"COG0266",3059,1594,3481,3327,3186,1797
"COG0267",293,230,266,232,264,189
"COG0268",731,590,806,737,762,322
"COG0269",12,3,12,3,22,7
"COG0270",2025,7282,2327,2346,2375,32582
"COG0271",761,444,752,795,643,295
"COG0272",7509,4562,7819,8079,7973,6840
"COG0274",879,178,945,759,881,272
"COG0275",3126,1447,3303,3375,3290,1024
"COG0276",3133,1797,3582,4077,4551,1205
"COG0277",8943,7585,9285,8875,8223,3969
"COG0278",1016,689,993,1069,920,337
"COG0279",1023,1305,1101,1349,1066,1909
"COG0280",6080,3602,5929,4966,5595,1625
"COG0281",5200,3414,4957,4158,4349,1709
"COG0282",54,1306,69,128,61,499
"COG0283",2073,1083,2274,2608,2350,683
"COG0284",2810,1156,2776,2919,2629,808
"COG0285",4418,1791,4535,4600,4066,1196
"COG0286",513,5582,456,1278,621,1851
"COG0287",2895,1674,3251,3086,3240,895
"COG0288",298,1108,280,255,256,618
"COG0289",2228,1245,2461,2316,2637,715
"COG0290",1846,895,2045,1993,2151,682
"COG0291",531,363,580,495,543,265
"COG0292",1386,650,1295,1332,1333,470
"COG0293",1946,836,1982,1594,1617,444
"COG0294",3087,1203,3114,3133,2993,861
"COG0295",348,432,378,271,227,139
"COG0296",1225,1218,1150,978,1325,1532
"COG0297",1296,849,1002,834,1130,654
"COG0298",3,66,3,19,2,31
"COG0299",2035,1178,2159,2786,2328,1388
"COG0300",1284,698,1138,1146,1489,664
"COG0301",393,643,233,412,11,176
"COG0302",2333,1831,2439,2224,2707,2933
"COG0303",3279,1356,3166,2724,2889,866
"COG0304",5922,4393,5924,6357,7186,2356
"COG0305",6145,28874,7648,8440,10191,84958
"COG0306",1354,867,1638,1536,1890,595
"COG0307",2153,1338,2229,1951,2269,680
"COG0308",6340,8036,5777,7682,7343,4907
"COG0309",34,404,67,258,1,227
"COG0310",259,10,312,183,300,12
"COG0311",590,32,468,440,167,61
"COG0312",5491,3127,6295,6227,6476,1901
"COG0313",2900,1334,3152,3222,3419,821
"COG0314",906,410,837,892,745,321
"COG0315",1142,463,1106,1022,918,304
"COG0316",2605,3022,2763,2604,2872,5154
"COG0317",6842,5313,7577,5184,5218,2287
"COG0318",15795,16908,15311,16985,15313,9633
"COG0319",1285,817,1400,1410,1348,441
"COG0320",3567,1558,3889,2490,2693,641
"COG0321",2438,1065,2519,2584,2393,587
"COG0322",7424,2580,7781,7033,7848,2220
"COG0323",2226,2678,1947,1894,1988,1092
"COG0324",2014,1038,2353,3580,3431,987
"COG0325",2293,1237,2479,2767,2432,729
"COG0326",2719,2750,2680,2495,3650,1163
"COG0327",447,571,384,335,606,309
"COG0328",1686,743,1972,1692,1838,791
"COG0329",5037,2273,5739,5630,5508,1386
"COG0330",6373,4415,6623,6981,6957,2347
"COG0331",2895,1404,3182,3316,3165,905
"COG0332",3001,2678,2808,3264,3476,1696
"COG0333",270,261,310,350,339,92
"COG0334",3238,4027,2763,3668,3661,1672
"COG0335",1627,637,1777,1148,1245,296
"COG0336",2633,1298,2926,2928,2982,811
"COG0337",3645,1670,4201,2634,2633,849
"COG0338",750,3972,1387,1309,1398,10287
"COG0339",1980,4656,1862,1964,2791,2259
"COG0340",2510,1395,2505,2548,2339,753
"COG0341",3177,2417,3276,3543,3859,1242
"COG0342",5409,3855,5860,6331,6192,2057
"COG0343",4839,1519,4556,4287,4117,979
"COG0344",1548,672,1706,2022,1435,419
"COG0345",2303,1371,2683,1664,1616,513
"COG0346",2950,3232,2718,2879,2525,2070
"COG0347",803,896,868,754,963,526
"COG0348",280,3487,351,555,98,1560
"COG0349",2001,1642,2226,2102,1841,1373
"COG0350",1102,848,1157,1307,989,576
"COG0351",1577,1459,1658,1643,1579,700
"COG0352",1290,1373,1528,1554,1370,842
"COG0353",2055,885,2028,2166,2163,632
"COG0354",2260,1538,2419,2408,2237,669
"COG0355",1438,765,1461,1417,1377,412
"COG0356",3584,1543,3487,3398,3898,1020
"COG0357",1823,974,2025,2003,2076,765
"COG0358",6484,7014,6743,7008,7121,16208
"COG0359",1608,854,1733,1913,1687,515
"COG0360",1237,740,1281,1488,1391,436
"COG0361",1210,686,1078,670,605,312
"COG0362",980,705,1516,625,1123,640
"COG0363",1215,784,1060,940,1512,690
"COG0364",730,2191,1426,360,1373,1388
"COG0365",14787,6449,15259,14791,14719,3491
"COG0366",2977,8036,3227,2645,3158,4749
"COG0367",5631,4150,5845,6172,5109,6044
"COG0368",324,516,292,220,343,187
"COG0369",1867,2362,1418,1144,1472,1124
"COG0370",423,508,281,149,314,499
"COG0371",527,41,417,432,617,148
"COG0372",4990,3281,4924,5047,4793,1659
"COG0373",1382,1324,1245,1112,2096,864
"COG0374",5,343,4,188,13,372
"COG0375",15,86,11,15,1,68
"COG0376",3039,2410,2990,5464,4573,2030
"COG0377",1778,348,1676,1635,1346,361
"COG0378",485,691,475,150,146,398
"COG0379",2745,2333,2650,2077,2110,1023
"COG0380",439,1272,347,58,257,555
"COG0381",2156,1434,2238,2555,2315,1469
"COG0382",4042,1845,4180,3717,4020,1258
"COG0383",545,73,465,469,542,30
"COG0384",660,993,576,628,958,484
"COG0385",1992,1925,2074,2001,1742,701
"COG0386",1722,1101,1877,1971,2130,634
"COG0387",475,57,292,121,128,94
"COG0388",5025,6063,5078,5001,4231,3756
"COG0389",5161,3678,5205,4688,5624,2477
"COG0390",148,17,102,214,53,17
"COG0391",763,85,744,980,935,342
"COG0392",339,294,385,540,257,209
"COG0393",294,300,252,252,205,116
"COG0394",1142,1151,823,1112,1074,945
"COG0395",4971,558,6321,4804,5263,1017
"COG0396",2903,1175,2779,2818,2618,725
"COG0397",3425,1567,3531,2931,3937,1119
"COG0398",1547,2197,1562,1588,1650,1066
"COG0399",8709,7885,9362,10202,8687,15068
"COG0400",1959,846,2179,2062,2060,402
"COG0401",0,114,0,11,0,59
"COG0402",3619,2791,2528,2374,2408,1697
"COG0403",6635,2658,7375,6795,7777,15338
"COG0404",28387,3324,29381,25813,30980,2789
"COG0405",6074,5145,6370,7963,6543,2594
"COG0406",1651,1278,1807,1718,2179,983
"COG0407",2935,1913,3317,3154,4004,1253
"COG0408",2348,1242,2730,2187,3122,758
"COG0409",7,293,6,57,5,127
"COG0410",3885,1498,4078,3948,3494,1120
"COG0411",3577,982,4005,3825,3463,814
"COG0412",1942,1479,1721,2140,1516,1026
"COG0413",3805,1511,4096,3388,3699,1093
"COG0414",2206,1030,2418,2224,2510,808
"COG0415",8226,4253,9782,6854,11626,2952
"COG0416",2253,1044,2580,2645,2239,692
"COG0417",3437,12619,5357,4175,8337,72648
"COG0418",547,1184,560,565,978,677
"COG0419",1505,12385,2426,2606,3452,36398
"COG0420",286,1022,160,387,185,1535
"COG0421",445,1226,438,240,520,889
"COG0422",712,2265,603,543,1045,1065
"COG0423",3510,909,3209,3639,3496,637
"COG0424",1919,1586,2155,2253,2276,883
"COG0425",222,399,212,233,187,236
"COG0426",572,131,705,245,1102,604
"COG0427",127,1204,91,377,52,732
"COG0428",529,491,323,667,801,189
"COG0429",292,1218,351,211,480,564
"COG0430",63,62,19,6,12,43
"COG0431",543,897,434,740,798,844
"COG0432",1059,608,1074,906,1036,285
"COG0433",556,2140,295,542,228,1531
"COG0434",263,20,311,177,217,9
"COG0435",381,1163,411,288,730,501
"COG0436",13678,6023,13103,12580,11963,3047
"COG0437",1203,212,1021,1698,2062,343
"COG0438",23576,24755,22576,24356,21894,23307
"COG0439",6898,4710,6455,6028,6397,2244
"COG0440",1751,618,1804,1580,1804,433
"COG0441",7903,3672,8223,7456,7952,2035
"COG0442",5633,2712,5532,3883,3757,1104
"COG0443",10293,8309,10252,9094,10460,4760
"COG0444",1714,290,1839,1821,1115,205
"COG0445",6356,2793,6407,6755,7626,1858
"COG0446",10239,5456,10265,9069,10686,2720
"COG0447",521,81,481,625,609,252
"COG0448",429,642,509,196,453,670
"COG0449",6112,3819,6281,6872,6396,2659
"COG0450",1067,1620,1004,1031,775,1992
"COG0451",22453,18012,24435,25505,24315,69333
"COG0452",4526,1913,4387,3765,4188,1212
"COG0454",3516,5669,3316,3435,3616,3313
"COG0455",214,1354,215,207,295,383
"COG0456",936,1352,929,1223,893,736
"COG0457",21647,14028,20846,20513,16866,7858
"COG0458",12618,5039,12749,12782,12298,3645
"COG0459",10264,7285,8773,7950,9410,19540
"COG0460",3752,2286,4056,3744,4168,1544
"COG0461",2276,1237,2203,2901,2667,2706
"COG0462",2829,1631,2786,4076,4262,1499
"COG0463",16801,16359,17236,18109,15211,16626
"COG0464",4191,2903,2468,1139,1632,2073
"COG0465",6238,2731,6856,7566,9180,3057
"COG0466",6850,4402,7211,7717,7572,2267
"COG0467",327,104,205,205,624,261
"COG0468",5584,11282,6152,5282,7101,33531
"COG0469",3471,1868,3423,3392,3593,1727
"COG0470",5420,7810,5594,4453,6176,35463
"COG0471",3775,3981,3822,5527,4459,2485
"COG0472",5595,2824,5619,5973,6329,1703
"COG0473",5225,2561,5369,4483,5476,1589
"COG0474",1446,1179,882,469,330,1342
"COG0475",1804,4204,1325,1005,1302,2412
"COG0476",3196,2509,2937,2522,2466,1193
"COG0477",26165,24187,26015,28221,21310,15951
"COG0478",56,0,29,4,5,0
"COG0479",3440,1267,3552,3445,3456,1217
"COG0480",8757,5942,8379,8582,8115,2806
"COG0481",6448,2619,6943,6547,7150,2036
"COG0482",3900,1992,4130,4362,4186,1186
"COG0483",4707,2770,5232,5340,4820,1565
"COG0484",6230,2291,5648,5234,5665,1827
"COG0486",4485,2057,4734,4950,5142,1368
"COG0488",5741,8094,4689,2339,3623,3173
"COG0489",4673,5210,4312,4654,4586,2571
"COG0490",0,0,0,0,0,27
"COG0491",9332,6310,8965,9051,8975,4097
"COG0492",7363,3208,7035,6467,7312,2926
"COG0493",5898,2181,5965,5187,5172,1941
"COG0494",5366,5898,4893,5360,4787,3360
"COG0495",10394,4484,10442,9985,10119,2919
"COG0496",1457,613,1260,1407,1462,568
"COG0497",1629,2347,1488,1391,2234,1306
"COG0498",5172,2072,5414,5287,5134,1231
"COG0499",5490,2089,5271,5419,5621,1473
"COG0500",16009,16774,16069,15946,13091,15561
"COG0501",3230,3830,3237,3410,3009,1353
"COG0502",527,1379,382,314,529,635
"COG0503",1936,1179,1963,1788,1747,997
"COG0504",6425,2751,6593,6313,6563,1834
"COG0505",4665,1745,4611,4431,4336,1102
"COG0506",2198,3947,2219,2619,3080,2130
"COG0507",1431,5364,1456,1092,1931,3743
"COG0508",10334,4790,11133,9919,11043,3636
"COG0509",1410,672,1327,1218,1269,365
"COG0510",645,62,748,477,455,24
"COG0511",2240,2751,2259,2121,1981,1101
"COG0512",2056,826,1935,2531,2660,1046
"COG0513",10804,11033,9251,7239,9433,5395
"COG0514",1605,3686,1175,827,2240,1828
"COG0515",7875,5522,5685,2288,2817,2314
"COG0516",5850,6998,5849,5601,5597,7256
"COG0517",6271,5510,5979,6391,5970,2539
"COG0518",6504,3072,6694,6375,6697,1797
"COG0519",4818,2406,4827,4744,5079,1517
"COG0520",7945,2877,7103,7131,6424,2533
"COG0521",1210,777,1084,1072,917,404
"COG0522",2668,1375,2584,2461,2497,810
"COG0523",2432,2402,2119,676,1826,1203
"COG0524",7293,3585,7216,7386,7854,2239
"COG0525",9723,4593,10023,9814,9932,2886
"COG0526",6389,4376,6232,9412,9361,4438
"COG0527",4855,3556,4594,4265,4799,2378
"COG0528",1774,1356,1661,1638,1898,714
"COG0529",1331,1570,1186,726,852,815
"COG0530",2507,2217,2322,2474,2265,1401
"COG0531",3138,3451,2109,2138,2066,2451
"COG0532",8050,2602,7922,7497,7781,1676
"COG0533",4526,1914,4450,4391,4335,1168
"COG0534",5954,5396,6475,6753,6547,2840
"COG0535",980,2040,1139,1350,1351,3552
"COG0536",3843,1957,4261,4301,4315,1178
"COG0537",2337,2368,2243,2331,2338,1148
"COG0538",4258,955,4316,4105,4237,1043
"COG0539",3754,1774,3979,6045,6253,1790
"COG0540",3940,2012,3968,3781,3691,1128
"COG0541",4785,2553,4710,4240,4581,1404
"COG0542",4691,8772,4882,6676,10451,11732
"COG0543",751,2237,631,693,464,492
"COG0544",4271,2338,4817,4846,4698,1572
"COG0545",1204,1332,1024,1640,1696,1305
"COG0546",2340,2551,2520,2480,2563,1237
"COG0547",3039,2399,3139,2969,3234,1048
"COG0548",2511,2591,2631,2416,2674,1210
"COG0549",456,265,470,654,195,143
"COG0550",9524,6084,10259,9951,10033,3315
"COG0551",630,2892,915,1368,1181,928
"COG0552",3458,1964,3276,2874,3106,955
"COG0553",4621,30616,4223,2604,3703,111172
"COG0554",3492,2380,3854,4040,3856,1183
"COG0555",63,240,35,61,58,104
"COG0556",8413,3256,8669,7935,8695,2297
"COG0557",3232,6005,3041,2192,4952,2116
"COG0558",2730,1314,2874,3064,2570,797
"COG0559",5090,2411,5378,4405,4618,1528
"COG0560",1066,1943,891,1573,1300,929
"COG0561",1156,2193,1076,1016,1084,9505
"COG0562",213,334,268,182,223,1306
"COG0563",2397,2143,2462,2380,2302,1534
"COG0564",6307,5100,6614,6129,6426,2607
"COG0565",1945,1117,2060,1877,1992,576
"COG0566",4085,2934,4041,4581,4467,1994
"COG0567",7596,3629,8476,7153,9575,2298
"COG0568",8833,6979,9713,6405,6969,3617
"COG0569",4334,2270,4411,4837,4546,1346
"COG0571",2238,1103,2877,2216,2419,685
"COG0572",537,422,532,577,423,507
"COG0573",4600,463,1812,465,668,601
"COG0574",7931,5040,8028,9149,6378,2053
"COG0575",2200,1140,2215,2366,2291,732
"COG0576",2374,1077,2480,1579,1567,437
"COG0577",5077,5340,4991,5477,5345,6512
"COG0578",1406,2733,1362,1504,1995,1238
"COG0579",1437,2046,1466,963,1030,643
"COG0580",2077,423,1209,1019,1064,474
"COG0581",4347,1297,1649,586,542,1003
"COG0582",2954,16932,3468,4444,3662,37966
"COG0583",3790,34679,4044,6214,5253,14398
"COG0584",2385,2226,2644,3017,2327,1270
"COG0585",819,1012,483,308,209,303
"COG0586",410,716,412,454,461,612
"COG0587",12071,16264,13527,14604,15516,18977
"COG0588",2166,1089,2483,2484,2005,547
"COG0589",1326,2912,840,637,1087,1616
"COG0590",1705,754,1788,1831,1841,624
"COG0591",6579,9290,5478,8367,4883,4429
"COG0592",5006,2295,5483,5158,5202,2252
"COG0593",6609,3017,7357,7466,7316,2421
"COG0594",158,731,217,283,186,237
"COG0595",3275,2687,3684,2205,2389,1040
"COG0596",18072,14634,18088,18724,18474,8407
"COG0597",1156,1448,1367,1561,1342,626
"COG0598",64,968,24,87,48,520
"COG0599",313,386,279,359,239,211
"COG0600",2521,3156,2598,2106,2378,1658
"COG0601",4451,1966,4652,4183,4708,1368
"COG0602",1068,1804,995,1001,1232,3925
"COG0603",968,1659,861,1019,670,2355
"COG0604",9032,6579,9054,9270,8926,4343
"COG0605",823,1211,677,1085,1206,1219
"COG0606",165,1951,161,215,276,852
"COG0607",3376,3422,3168,3149,3375,2046
"COG0608",2622,2777,2431,2660,2831,1207
"COG0609",356,1654,539,2175,1441,1054
"COG0610",425,6407,335,1199,640,2000
"COG0611",2302,1163,2293,2035,2544,767
"COG0612",4342,6876,3878,5268,4989,4716
"COG0613",695,800,729,739,547,422
"COG0614",1070,1509,1073,1076,741,670
"COG0615",702,443,546,700,485,482
"COG0616",3513,3185,3740,2582,2763,1120
"COG0617",5583,4729,6304,6449,6463,3083
"COG0618",1533,452,1228,1147,1141,455
"COG0619",345,23,411,206,546,244
"COG0620",1323,2172,1821,1993,1551,734
"COG0621",7629,3812,7915,8165,8276,2761
"COG0622",187,32,155,233,190,70
