"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0114",3227,3118,4762,2871,4856,4561
"COG0115",7491,7023,7246,6927,7325,7774
"COG0116",358,646,519,604,1471,625
"COG0117",1659,1851,2828,1034,1943,1960
"COG0118",1680,1738,2391,1666,1979,2024
"COG0119",9595,8342,12591,8940,8815,10120
"COG0120",1210,1132,800,1212,1296,1326
"COG0121",148,148,51,205,102,123
"COG0122",2784,2569,1847,2477,1895,2391
"COG0123",2410,1935,3916,2220,2432,3741
"COG0124",3250,2845,3059,4243,5182,5310
"COG0125",2189,1879,1277,1797,2092,2047
"COG0126",4102,4029,4080,3922,4579,4621
"COG0127",2018,2064,1954,1880,3036,2370
"COG0128",4005,4018,4444,3885,4398,4537
"COG0129",4524,4397,6875,6936,7010,7688
"COG0130",2389,2207,1818,2258,2709,2413
"COG0131",1756,1840,2617,1860,1879,1791
"COG0132",702,1162,211,965,853,469
"COG0133",3324,3214,5060,3327,3693,3559
"COG0134",2223,2448,2123,2017,2691,2141
"COG0135",1348,1289,1607,1260,1827,1598
"COG0136",3642,3522,4289,3476,3880,4107
"COG0137",3553,3520,4619,3339,3546,3622
"COG0138",4213,3799,5582,2478,4023,3868
"COG0139",1174,1279,1765,1228,1515,1305
"COG0140",543,660,970,587,1010,627
"COG0141",4635,3771,7412,3968,4618,5539
"COG0142",7001,6479,7067,6016,7540,7702
"COG0143",5743,5559,5113,5469,5493,6050
"COG0144",1654,2163,1921,1735,3315,2933
"COG0145",8412,4839,3251,7815,4948,5056
"COG0146",6881,4067,2663,6625,3962,3833
"COG0147",3718,4185,4378,5406,7654,7008
"COG0148",3184,2965,3082,4469,4837,4735
"COG0149",2206,2446,2094,1967,2461,2654
"COG0150",3494,3536,2924,3405,3786,3903
"COG0151",4665,4238,4355,4353,4657,4860
"COG0152",2743,2745,2913,2652,3032,3105
"COG0153",769,825,792,923,784,817
"COG0154",16882,11057,14624,10577,8096,8106
"COG0155",2436,2862,975,2888,2956,1645
"COG0156",3438,4597,3305,4102,3643,3224
"COG0157",1968,2272,1848,1907,2728,2311
"COG0158",312,434,491,536,478,638
"COG0159",2051,2183,2487,1948,2429,2249
"COG0160",4583,2966,1226,3461,2172,2507
"COG0161",7389,5661,7904,6673,5731,6151
"COG0162",4314,4071,3938,3720,4511,4402
"COG0163",868,737,236,897,569,676
"COG0164",2254,2073,1958,2105,2303,2332
"COG0165",4701,4393,4467,4028,4411,4251
"COG0166",3877,4682,3449,3893,4597,3902
"COG0167",4019,3712,3511,3561,4181,4159
"COG0168",3094,3204,3716,4405,5686,5844
"COG0169",3039,3009,3054,2669,3246,3037
"COG0170",551,371,135,392,674,279
"COG0171",2148,2367,2619,3131,4604,3695
"COG0172",4481,4269,4563,4236,4473,4955
"COG0173",4277,4129,6252,3933,6346,5203
"COG0174",12608,9121,14463,10546,8574,11796
"COG0175",1664,2395,1302,1980,1565,1322
"COG0176",1798,2579,1999,1992,2755,1919
"COG0177",2526,2276,2681,2323,2525,2891
"COG0178",9458,9151,11967,9537,11395,11584
"COG0179",5653,4733,4494,5243,3961,4364
"COG0180",3845,3632,4085,3510,3991,4147
"COG0181",2393,2624,3617,2337,3266,3223
"COG0182",2478,1946,1601,2322,1341,1715
"COG0183",12646,11278,11435,11920,9824,11523
"COG0184",1274,1219,976,1143,1078,1136
"COG0185",954,983,1140,924,1129,1247
"COG0186",853,871,815,816,885,921
"COG0187",8433,8170,12715,7915,10900,12058
"COG0188",6180,6530,9788,9245,13833,13912
"COG0189",3077,3884,3725,3473,3378,3498
"COG0190",3661,3111,4183,3090,3218,3633
"COG0191",625,1058,1653,870,1463,1105
"COG0192",4426,3894,5501,4138,4407,4684
"COG0193",1041,989,1422,1416,1961,1940
"COG0194",1355,1523,1811,1273,1993,1793
"COG0195",4094,3985,6691,3916,5039,5051
"COG0196",2245,2557,2463,1968,3065,2915
"COG0197",1472,1333,1732,1358,1482,1723
"COG0198",889,980,673,885,1052,959
"COG0199",491,660,916,519,897,1039
"COG0200",1528,1441,1468,1550,1531,1629
"COG0201",4394,4100,5481,4196,4981,5455
"COG0202",3344,3318,4414,3095,3872,4261
"COG0203",1103,1116,1602,1087,1328,1275
"COG0204",4352,4213,4309,4232,5549,5714
"COG0205",1865,1723,2692,1768,1591,2200
"COG0206",4718,4226,6228,4583,4851,5453
"COG0207",849,979,1851,1012,1370,1779
"COG0208",1448,2717,4849,1557,3054,3438
"COG0209",10760,11168,14816,10542,10982,12529
"COG0210",8731,9748,9034,8540,9284,7930
"COG0211",690,691,1137,640,899,911
"COG0212",1447,1664,1447,1441,1378,1468
"COG0213",1124,1138,558,1147,846,870
"COG0214",1074,618,326,507,545,723
"COG0215",4929,4850,4909,4768,5666,5353
"COG0216",3054,2851,4337,2663,3684,3596
"COG0217",1922,1843,2772,1856,1857,2211
"COG0218",449,510,712,737,809,1206
"COG0219",1059,984,1331,890,1331,1229
"COG0220",693,999,1189,830,1387,1410
"COG0221",149,763,337,408,980,278
"COG0222",898,936,1491,905,1372,1172
"COG0223",3485,3223,4026,2957,3999,3999
"COG0224",2656,2336,3925,2107,3522,3091
"COG0225",2623,2560,3337,2598,3243,3174
"COG0226",327,738,3521,526,3481,2476
"COG0227",567,771,1103,496,859,872
"COG0228",943,944,1870,902,1223,1329
"COG0229",1857,1720,2670,1906,1842,2141
"COG0230",65,110,168,58,126,99
"COG0231",1964,2022,2263,1895,2094,2092
"COG0232",1858,2193,2495,1875,1910,2145
"COG0233",1336,1353,1940,1294,1758,1675
"COG0234",1105,946,1477,920,1297,1139
"COG0235",2522,1967,2989,2347,2124,2333
"COG0236",667,735,998,736,921,737
"COG0237",2175,1801,1498,1787,2270,2068
"COG0238",620,634,659,569,723,766
"COG0239",252,277,258,290,292,380
"COG0240",2670,2285,3048,2187,2404,3200
"COG0241",1119,912,819,1155,845,976
"COG0242",1786,1919,2512,1778,2531,2271
"COG0243",7853,5318,5441,6630,5335,4952
"COG0244",1914,1829,2112,1775,2314,2322
"COG0245",1364,1548,1950,1113,2387,1883
"COG0246",414,879,877,706,506,576
"COG0247",9746,5434,6267,7992,5557,7746
"COG0248",944,1932,4278,1283,2712,1681
"COG0249",3529,3973,3243,4278,6632,4595
"COG0250",1969,1819,2360,1740,2240,2189
"COG0251",2860,1819,1649,3900,2931,3086
"COG0252",1647,1437,245,2020,840,1388
"COG0253",2133,2070,2977,1799,2804,2621
"COG0254",620,613,968,646,823,825
"COG0255",190,190,167,159,194,182
"COG0256",1287,1323,1218,1282,1318,1338
"COG0257",10,38,49,21,70,45
"COG0258",6710,7299,9238,6470,8861,8966
"COG0259",1117,1146,2078,1169,1345,1734
"COG0260",3850,3500,5276,3240,5190,5236
"COG0261",1096,1099,1606,1043,1429,1380
"COG0262",628,917,978,718,866,1112
"COG0263",2215,2509,3684,2163,3256,3003
"COG0264",1993,2044,2834,1704,2416,2443
"COG0265",7687,6666,8419,7434,8271,7181
"COG0266",2486,2734,2284,1902,3328,2942
"COG0267",210,259,206,149,233,160
"COG0268",535,536,763,374,754,765
"COG0269",37,147,7,112,26,33
"COG0270",1064,1413,1432,1327,1936,1883
"COG0271",540,471,913,452,780,667
"COG0272",5123,4925,5705,4602,7367,6691
"COG0274",978,766,483,762,1056,767
"COG0275",2370,2302,2682,1961,3146,2865
"COG0276",1703,2029,3922,1672,3212,2748
"COG0277",11602,9488,10170,10825,9781,9579
"COG0278",866,777,1067,768,924,1046
"COG0279",1215,968,915,1086,909,933
"COG0280",3366,4023,6863,3513,3904,5521
"COG0281",3258,3016,5413,3232,3705,5115
"COG0282",163,478,113,407,152,42
"COG0283",1689,1603,1860,1442,2675,1808
"COG0284",2548,2357,2404,2206,2621,2733
"COG0285",2099,2097,2332,2804,4281,4067
"COG0286",475,1999,385,1553,707,433
"COG0287",2621,2793,2876,2384,2898,2821
"COG0288",308,728,641,499,298,395
"COG0289",1446,1500,2461,1514,2223,2086
"COG0290",1495,1439,2191,1298,1844,1791
"COG0291",365,414,651,308,576,475
"COG0292",1002,939,1460,890,1240,1272
"COG0293",1600,1638,1488,1499,1431,1948
"COG0294",2924,2957,2693,2543,3137,2922
"COG0295",387,434,297,420,305,408
"COG0296",1070,2275,717,1804,2604,933
"COG0297",802,1164,634,755,1192,1005
"COG0298",10,13,2,14,15,4
"COG0299",2033,2114,1427,1915,2119,2007
"COG0300",656,974,654,991,1103,1615
"COG0301",1673,1715,95,1716,406,562
"COG0302",2144,2184,2857,2157,2348,2247
"COG0303",4320,2912,2431,3556,3036,3421
"COG0304",4539,4429,8847,5187,5910,5870
"COG0305",3945,4867,7763,4013,6919,5069
"COG0306",1618,1142,729,2131,1369,2380
"COG0307",1677,1727,1865,1579,2203,2133
"COG0308",8971,10296,4399,10726,6602,6311
"COG0309",195,53,9,298,198,61
"COG0310",2,44,166,9,83,64
"COG0311",796,569,164,826,483,672
"COG0312",4651,4304,6864,4638,5911,6050
"COG0313",1841,1949,2258,1617,2620,2655
"COG0314",1108,852,643,935,810,1052
"COG0315",1303,909,779,1143,945,1249
"COG0316",2599,2100,3123,2412,2391,2540
"COG0317",5480,5317,7746,5257,7705,6658
"COG0318",21215,18636,19551,18693,16643,17978
"COG0319",1045,1068,1042,943,1437,1298
"COG0320",2416,2464,3576,2084,4022,3257
"COG0321",1561,1463,1687,1360,2175,2143
"COG0322",4987,5529,6769,4890,7419,6857
"COG0323",1388,1111,1276,2351,2347,2213
"COG0324",2279,2093,2791,2048,2922,2794
"COG0325",1586,1635,2254,1510,2310,1976
"COG0326",1779,1911,2934,1991,3815,3037
"COG0327",324,433,378,510,382,507
"COG0328",1179,1219,1352,1094,1811,1647
"COG0329",4035,3116,4389,5378,5401,4916
"COG0330",5998,5268,8681,6142,5525,6439
"COG0331",2052,2057,2956,1774,3028,2636
"COG0332",2556,2756,2498,2767,3266,3088
"COG0333",176,191,458,128,244,278
"COG0334",3462,3666,2406,3788,2637,3219
"COG0335",1147,1068,2087,712,1017,1061
"COG0336",1888,1773,3003,1735,2705,2479
"COG0337",2817,2654,3270,2457,3785,3251
"COG0338",832,1554,156,958,653,582
"COG0339",1590,2687,1568,2366,3019,2333
"COG0340",2570,2781,1538,2320,2510,2489
"COG0341",2297,2724,3410,1716,2130,1913
"COG0342",3785,4033,6324,4044,5137,5162
"COG0343",4428,3906,4002,4059,4186,4532
"COG0344",1624,1187,1211,1491,1730,1357
"COG0345",1809,1870,2349,1719,2322,2422
"COG0346",4434,4412,3441,4660,3281,3191
"COG0347",775,838,1370,832,1339,1152
"COG0348",460,738,230,1083,481,255
"COG0349",1625,1894,2087,1548,2321,1750
"COG0350",1329,1390,1191,1438,848,1090
"COG0351",1747,2098,1724,1934,1685,1658
"COG0352",1221,1392,1221,1300,1834,1319
"COG0353",1603,1484,2307,1445,2016,1881
"COG0354",1710,1717,2044,1423,2124,2146
"COG0355",1012,846,1455,837,1281,1321
"COG0356",1667,1580,2645,2118,3178,3381
"COG0357",1259,1425,1792,829,1329,1169
"COG0358",5661,5591,5667,5382,6402,6024
"COG0359",1279,1229,1565,1173,1648,1448
"COG0360",979,1007,1132,892,1285,1110
"COG0361",1067,1039,1156,986,965,1156
"COG0362",396,992,650,582,1679,817
"COG0363",1137,1486,971,1158,1292,1231
"COG0364",351,1397,945,672,1839,985
"COG0365",14180,11440,18408,8790,8268,9510
"COG0366",1737,4098,3232,3437,3713,2391
"COG0367",4534,5243,2996,4571,4957,4752
"COG0368",761,645,240,762,926,423
"COG0369",604,975,441,786,2012,2063
"COG0370",1011,1242,556,1322,491,522
"COG0371",1412,1310,428,1260,1066,534
"COG0372",4943,4563,5213,4700,4807,5194
"COG0373",3338,3398,1379,3555,2236,1965
"COG0374",75,100,7,129,94,5
"COG0375",9,36,18,10,39,8
"COG0376",2749,2812,6883,2801,3201,3921
"COG0377",2205,1507,1786,1725,1713,1679
"COG0378",506,703,550,580,1000,383
"COG0379",1909,1958,2875,1834,2726,2762
"COG0380",480,1105,495,947,384,476
"COG0381",1548,1826,1265,1520,1801,1486
"COG0382",2860,3053,3145,2538,5011,3927
"COG0383",346,215,281,388,331,418
"COG0384",766,656,812,670,647,669
"COG0385",1073,1360,1714,1052,1316,1630
"COG0386",910,1132,1952,901,1607,1737
"COG0387",272,169,74,103,199,399
"COG0388",6854,6953,5091,6703,6276,5179
"COG0389",4663,5095,5414,4874,5142,5094
"COG0390",591,244,43,370,119,148
"COG0391",1464,1407,550,1456,1838,797
"COG0392",1193,1064,147,1075,1038,348
"COG0393",378,245,289,297,321,324
"COG0394",1053,1404,1551,976,1399,1297
"COG0395",4919,5197,6718,3735,3754,4648
"COG0396",2396,2294,2362,2282,2592,2589
"COG0397",1278,1361,2646,1973,3724,3727
"COG0398",1074,1182,1255,1131,1676,1267
"COG0399",10198,10344,5485,10017,8117,6521
"COG0400",893,794,1300,1334,1980,1892
"COG0401",9,4,1,14,7,2
"COG0402",6033,4577,1955,5051,4140,3784
"COG0403",4114,4700,7797,4111,6964,6907
"COG0404",27707,17880,36979,20683,18908,28409
"COG0405",8144,5122,6411,7790,6574,6173
"COG0406",1904,1748,1433,1664,2534,1631
"COG0407",1985,2150,3311,1855,3115,2867
"COG0408",1043,1465,2700,990,2478,2235
"COG0409",23,64,11,64,46,8
"COG0410",5349,3627,4864,4320,3461,3545
"COG0411",5128,3645,4394,3934,2825,3302
"COG0412",3695,2692,1895,3517,2047,2234
"COG0413",1989,2189,4130,2057,3309,3562
"COG0414",1019,1464,1857,1064,2689,2005
"COG0415",529,3178,9037,1273,9545,8580
"COG0416",1917,1700,2544,1687,2559,1977
"COG0417",2776,4549,2623,3398,3800,4588
"COG0418",279,653,746,337,1297,630
"COG0419",1926,3400,1383,2404,1980,1880
"COG0420",1321,1589,130,1789,551,558
"COG0421",1067,1017,506,1066,1366,542
"COG0422",1623,2135,1040,1795,1779,1053
"COG0423",3258,2737,2554,3219,2614,3556
"COG0424",1449,1431,2551,1352,2054,1985
"COG0425",549,460,267,568,235,331
"COG0426",62,675,429,77,3338,461
"COG0427",200,299,124,476,293,110
"COG0428",365,539,475,498,379,591
"COG0429",426,537,372,506,1010,391
"COG0430",60,47,6,38,18,240
"COG0431",859,1203,466,940,1105,776
"COG0432",791,634,620,942,1093,916
"COG0433",1561,2568,112,2143,726,692
"COG0434",270,162,157,265,173,121
"COG0435",389,450,729,389,1071,463
"COG0436",14243,11691,12582,12850,12288,13757
"COG0437",2399,1427,1745,2468,1609,1589
"COG0438",18031,23283,16832,19254,23064,17522
"COG0439",6995,5685,6910,6593,6421,7210
"COG0440",1476,1459,1959,1424,1446,1727
"COG0441",6053,6148,7803,3850,4650,5169
"COG0442",3415,3280,3364,4808,5532,5291
"COG0443",8047,7658,11177,7630,10966,10178
"COG0444",4721,3354,1620,4191,1942,1957
"COG0445",3919,3814,7597,3839,6164,6120
"COG0446",12773,9424,13426,7661,4777,7542
"COG0447",598,665,547,717,1137,463
"COG0448",404,686,379,545,1255,412
"COG0449",5906,5681,6662,5815,5945,5658
"COG0450",1112,1584,661,1590,1381,884
"COG0451",20835,22501,16961,19594,23251,17581
"COG0452",2311,2172,2742,3157,4441,4302
"COG0454",3303,4726,2681,3982,4291,3530
"COG0455",762,540,599,645,341,160
"COG0456",1617,1423,809,1603,1427,1134
"COG0457",26741,21673,16279,25041,22983,21755
"COG0458",10183,10103,12967,9930,11140,12036
"COG0459",8754,8130,9541,8722,9708,9815
"COG0460",3665,4291,4051,4014,3622,3712
"COG0461",2137,2200,2169,2038,2402,2392
"COG0462",3662,3546,4468,3286,3744,4124
"COG0463",18297,21076,11182,18436,17155,12960
"COG0464",5202,5444,686,5533,3418,5815
"COG0465",5319,5364,9838,4945,10304,9170
"COG0466",6431,5144,8645,5845,5085,6825
"COG0467",101,307,258,96,1488,292
"COG0468",4467,5047,6241,4297,5501,5395
"COG0469",2833,2762,3583,2748,3849,3399
"COG0470",4430,5158,2647,4114,4844,5219
"COG0471",4989,5418,3550,5250,4861,4414
"COG0472",4696,4529,5183,4146,4936,4804
"COG0473",5733,5075,7878,5460,5098,5483
"COG0474",1119,883,194,1038,714,1840
"COG0475",3573,3537,1184,3422,2277,1979
"COG0476",2068,1957,1452,2944,3378,3336
"COG0477",30999,29053,28082,31985,30457,29139
"COG0478",3,1,0,1,24,83
"COG0479",3251,2764,4026,2995,2633,3417
"COG0480",9728,7608,10299,9238,7775,8562
"COG0481",4613,4593,7738,4296,6465,5974
"COG0482",3889,3687,4249,3686,3723,3812
"COG0483",3293,3151,3315,4254,5006,4403
"COG0484",5771,5412,5025,5366,5039,6520
"COG0486",2770,2843,4801,2603,4674,4298
"COG0488",5123,6515,5157,7015,7273,8079
"COG0489",4601,5493,4063,5380,4404,4415
"COG0490",6,52,0,15,0,0
"COG0491",11165,8776,8847,10431,9023,9778
"COG0492",5273,5924,7430,3614,4593,4312
"COG0493",5692,4309,8117,4920,4193,5983
"COG0494",6198,6142,5341,5754,5010,5661
"COG0495",8844,8976,9767,8585,9545,10041
"COG0496",1278,1004,1268,1162,1686,1392
"COG0497",1765,1951,1806,1955,2811,1832
"COG0498",7005,5954,4958,6869,5183,5212
"COG0499",5176,4521,7061,4812,4999,5415
"COG0500",18954,17164,13703,17693,15611,16012
"COG0501",2328,2443,3249,2675,2333,2627
"COG0502",913,1440,435,1060,1030,725
"COG0503",1936,1733,1655,1774,1873,1755
"COG0504",5361,5339,6192,5032,6179,6290
"COG0505",3626,3590,4200,3440,3869,4337
"COG0506",2236,2682,1351,2246,1710,2136
"COG0507",2226,6195,1708,3138,2760,1629
"COG0508",7127,8178,13425,7180,8526,10257
"COG0509",1066,858,1282,885,1306,1357
"COG0510",594,442,405,454,337,663
"COG0511",1958,1430,2415,1668,2287,2713
"COG0512",2443,2612,2480,2260,2986,2973
"COG0513",7984,9386,10778,8879,9076,14015
"COG0514",1122,2337,1320,2502,1434,2063
"COG0515",2721,2509,1601,3017,5422,10287
"COG0516",5082,4703,5585,4594,4868,5285
"COG0517",7229,6636,7325,7346,5044,7105
"COG0518",7667,7081,5621,6974,6337,6868
"COG0519",4875,4734,4340,4584,5065,4752
"COG0520",8120,6854,5684,7522,8180,7415
"COG0521",1432,1031,941,1221,1019,1277
"COG0522",2252,2195,2633,2056,2463,2903
"COG0523",791,1521,1309,877,5128,1734
"COG0524",7778,7435,7938,7402,7050,7376
"COG0525",8207,7583,8530,7372,10159,9658
"COG0526",9823,10380,7772,10564,10059,9884
"COG0527",5510,6621,4926,6386,5081,5170
"COG0528",1809,1679,1600,1842,1910,1814
"COG0529",1232,1623,1097,1104,1710,1505
"COG0530",2352,2372,1805,2162,2996,2649
"COG0531",5472,5755,1050,5490,2227,2836
"COG0532",6853,6273,9080,6394,7528,8016
"COG0533",3752,3360,4426,3328,4083,4292
"COG0534",5115,4971,6712,5364,4694,6902
"COG0535",3366,3200,1346,3190,2277,1398
"COG0536",2656,2580,4277,2268,3647,3599
"COG0537",2094,2118,2571,1984,1931,2453
"COG0538",2377,2348,4979,1836,4106,3789
"COG0539",4025,4066,6980,3837,5822,5162
"COG0540",3866,3625,4249,3684,3900,3831
"COG0541",4878,4430,5411,4475,4653,4723
"COG0542",6590,8192,8867,7348,12581,6535
"COG0543",1484,1179,545,1503,726,1196
"COG0544",3460,3690,4185,3104,4589,4164
"COG0545",1388,1708,1409,1697,1889,1933
"COG0546",1729,1605,1709,2448,2725,2606
"COG0547",3225,2950,3659,3003,3207,3147
"COG0548",2766,2523,3464,2405,2653,2717
"COG0549",1096,615,135,812,366,443
"COG0550",6602,6313,9289,5895,9238,8869
"COG0551",755,429,1403,563,720,572
"COG0552",3286,3173,2930,3049,3429,3331
"COG0553",2300,3864,1972,3110,2870,5972
"COG0554",3443,3061,4132,3001,2628,3255
"COG0555",137,106,28,144,112,76
"COG0556",5650,5283,9038,4815,8115,7986
"COG0557",2804,3098,3434,3085,4711,3911
"COG0558",3022,2942,2459,2995,2587,2882
"COG0559",6743,4658,6371,5099,4688,4730
"COG0560",1860,1674,1614,1683,1486,1950
"COG0561",1189,1895,435,1395,1533,1129
"COG0562",105,358,127,97,175,325
"COG0563",1838,1750,2008,1699,2209,2331
"COG0564",3902,4502,5622,3690,5846,5990
"COG0565",1053,1284,1785,887,1781,2019
"COG0566",2860,3869,3242,3145,5123,3568
"COG0567",3707,4655,10852,3762,5368,7268
"COG0568",6355,6476,11651,5754,10681,8121
"COG0569",3640,3247,4770,3565,3846,4080
"COG0571",1450,1569,1729,1445,2090,2073
"COG0572",798,620,228,893,746,500
"COG0573",518,917,4606,460,2841,2484
"COG0574",9764,8264,6994,8793,5842,7901
"COG0575",1755,1724,1429,1425,2232,1926
"COG0576",1953,1851,2243,1793,2429,2263
"COG0577",4974,6151,3999,6510,6091,4817
"COG0578",1384,1897,2060,1739,1080,1388
"COG0579",2430,2508,1391,2427,2774,1718
"COG0580",1530,1763,2168,1198,744,1262
"COG0581",495,925,4297,461,2701,2336
"COG0582",6283,9894,5469,8073,4990,2714
"COG0583",4886,7758,7658,6680,5718,5231
"COG0584",3230,2901,1998,2981,2047,2193
"COG0585",1166,1078,185,1136,611,1029
"COG0586",777,1310,364,869,741,618
"COG0587",10920,11337,13306,10879,12363,11105
"COG0588",1378,1309,1697,1064,1452,1896
"COG0589",2073,3250,1142,2999,1165,1275
"COG0590",955,984,834,1447,1535,1359
"COG0591",10234,6990,4122,9815,6464,6587
"COG0592",4246,4269,4827,3899,4619,4660
"COG0593",4615,4887,6585,4204,5955,5904
"COG0594",246,264,216,235,256,277
"COG0595",2179,2997,4517,2088,4230,2837
"COG0596",20661,18168,17570,19117,20039,19783
"COG0597",1192,1264,949,1034,1324,1101
"COG0598",252,747,124,371,55,192
"COG0599",719,600,602,797,497,456
"COG0600",3856,3733,3830,3056,2266,2795
"COG0601",8077,5769,4714,7118,5253,5066
"COG0602",1619,1805,959,1780,1510,1100
"COG0603",1543,1593,597,1546,1548,1133
"COG0604",10266,9240,11292,9630,7907,10291
"COG0605",961,1308,1144,1153,667,887
"COG0606",527,1003,602,978,245,195
"COG0607",3282,3313,3510,3576,3671,3320
"COG0608",3502,3491,3113,3727,2702,3259
"COG0609",805,1418,269,1073,802,305
"COG0610",581,2467,345,1182,457,267
"COG0611",1996,2355,1900,2125,2374,2293
