"","X133_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0179",3884,3841,5076,3735,3791,3901
"COG0180",3852,3836,3872,3415,4303,4221
"COG0181",3507,3061,2496,2758,3934,3331
"COG0182",1120,938,2427,1051,1370,1796
"COG0183",9654,10947,11537,10089,9100,10311
"COG0184",930,1032,1287,874,1024,1076
"COG0185",1062,900,1031,1071,1099,1130
"COG0186",779,792,865,752,857,864
"COG0187",14785,12514,9572,11407,11980,12328
"COG0188",16160,12488,10522,14126,14741,14000
"COG0189",4819,3048,3171,4142,4263,3044
"COG0190",3418,3446,3720,3274,3572,3635
"COG0191",1080,2223,713,1436,1451,858
"COG0192",4821,3637,4446,4839,5002,4757
"COG0193",1910,2176,1663,1613,2301,2226
"COG0194",1936,1928,1344,1600,2203,2094
"COG0195",5196,5464,4345,5302,5857,5558
"COG0196",3069,3390,2399,1964,3522,3445
"COG0197",1710,1502,1523,1691,1602,1660
"COG0198",793,991,1002,747,848,751
"COG0199",991,1226,563,811,951,885
"COG0200",1601,1205,1517,1357,1716,1596
"COG0201",4978,4455,4650,5154,5290,5053
"COG0202",4128,3799,3477,3874,4053,3918
"COG0203",1474,1413,1149,1216,1456,1410
"COG0204",5494,5651,4756,4826,5862,6008
"COG0205",2449,2808,2280,2246,2101,2255
"COG0206",5035,3503,4620,5774,5049,5069
"COG0207",3180,2064,1138,2098,1496,1578
"COG0208",11362,4345,2360,9558,5449,7331
"COG0209",28137,12828,11546,25806,14853,19569
"COG0210",9815,8748,9569,8861,9593,9936
"COG0211",872,1007,686,968,935,1011
"COG0212",1584,1708,1529,1056,1868,1623
"COG0213",684,1117,1342,650,535,790
"COG0214",537,32,959,606,545,764
"COG0215",5050,4919,4841,4028,5332,5743
"COG0216",3729,3107,3096,3496,4209,4178
"COG0217",2312,2129,2045,2141,2453,2551
"COG0218",970,1711,757,835,885,832
"COG0219",1165,1581,1203,1217,1329,1388
"COG0220",1263,1731,714,1026,1440,1023
"COG0221",422,473,78,723,756,386
"COG0222",1296,1267,1007,1220,1456,1370
"COG0223",4126,4570,3608,3106,4601,4266
"COG0224",3405,3644,2751,3230,3626,3722
"COG0225",3269,3768,2717,2615,3860,3326
"COG0226",1223,217,216,7605,5460,2205
"COG0227",918,1276,631,784,1106,1093
"COG0228",1468,1758,966,1418,1615,1659
"COG0229",2136,2678,2019,1993,2614,2275
"COG0230",113,262,120,75,138,186
"COG0231",2073,2098,2106,2153,2309,2207
"COG0232",2412,1995,1978,2031,2602,2795
"COG0233",1612,1577,1569,1635,1948,1845
"COG0234",1756,1180,1134,1388,1440,1549
"COG0235",2104,1990,2033,2408,2223,2416
"COG0236",882,842,748,920,992,885
"COG0237",2096,2109,2130,1305,2421,2246
"COG0238",777,811,682,573,870,885
"COG0239",335,476,227,317,335,286
"COG0240",3228,3198,2815,2312,3035,3196
"COG0241",1438,1213,1314,970,1027,1111
"COG0242",3718,2548,1968,2896,3335,3013
"COG0243",3493,3626,9017,6098,3554,3972
"COG0244",2104,1482,1977,2249,2305,2198
"COG0245",2113,1618,1649,1531,2742,2574
"COG0246",804,702,290,1257,764,710
"COG0247",6363,7901,10782,6045,4569,5291
"COG0248",1985,1224,902,2724,4750,1500
"COG0249",6085,5330,3332,4576,4540,3736
"COG0250",2121,1778,2043,2113,2203,2206
"COG0251",2535,2749,4110,2557,2308,2420
"COG0252",730,1572,1424,772,351,503
"COG0253",2647,2469,2044,2235,3341,3174
"COG0254",850,870,712,789,1000,1006
"COG0255",184,201,161,152,110,155
"COG0256",1271,1113,1311,1169,1330,1266
"COG0257",27,50,11,118,101,33
"COG0258",11857,7463,6959,9022,9585,9598
"COG0259",1778,1562,1325,1486,1854,1856
"COG0260",4671,4785,3833,5073,5148,4835
"COG0261",1533,1619,1122,1227,1749,1600
"COG0262",2044,1552,772,870,883,986
"COG0263",2977,3097,2332,2852,3767,3479
"COG0264",2495,2570,2095,2270,2865,2720
"COG0265",7423,5205,8249,7400,7995,7927
"COG0266",3002,2035,2195,2155,3248,3081
"COG0267",291,481,198,292,342,263
"COG0268",861,984,609,640,856,779
"COG0269",47,357,20,17,6,9
"COG0270",3368,2051,1013,2256,1530,1940
"COG0271",657,453,609,607,717,865
"COG0272",9035,6777,5565,5712,7318,7905
"COG0274",943,1240,1181,808,841,908
"COG0275",3154,2877,2468,2225,3418,3430
"COG0276",3589,3938,1828,3106,3714,3910
"COG0277",8869,10112,10965,8755,8174,8804
"COG0278",853,792,937,802,981,952
"COG0279",936,1500,1385,809,1083,1195
"COG0280",5319,5718,3620,5672,5243,5593
"COG0281",4638,5368,3499,5011,4246,4586
"COG0282",112,230,138,560,26,92
"COG0283",2164,2212,1727,1697,3150,2429
"COG0284",2693,2103,2488,1944,2903,2749
"COG0285",3909,4016,3583,3144,4419,4434
"COG0286",912,553,564,1529,470,694
"COG0287",2966,2616,2706,2186,3479,3191
"COG0288",486,1227,274,690,327,238
"COG0289",2231,2151,1272,1826,2880,2345
"COG0290",1921,1937,1447,1831,2169,2007
"COG0291",540,405,394,524,610,594
"COG0292",1159,1589,1023,1227,1400,1368
"COG0293",1597,1662,1835,1241,1630,1612
"COG0294",3127,3043,3139,2233,3518,3185
"COG0295",360,794,438,360,268,382
"COG0296",1009,669,1043,1775,1776,1203
"COG0297",978,1078,941,1391,1204,919
"COG0298",8,2,22,39,0,7
"COG0299",3166,1890,2087,1494,2342,3561
"COG0300",1176,2018,868,865,969,902
"COG0301",99,103,1472,107,102,193
"COG0302",2884,2205,2017,2637,2672,2403
"COG0303",2833,2285,4107,2299,2129,2840
"COG0304",6346,7582,4904,7241,6645,6107
"COG0305",14206,5596,4610,17969,9227,9120
"COG0306",2419,2517,2392,1447,817,1498
"COG0307",2014,2095,1752,1618,2182,1994
"COG0308",6748,12716,9537,7367,6121,6582
"COG0309",28,3,179,249,43,99
"COG0310",312,25,8,327,234,322
"COG0311",341,19,787,317,331,471
"COG0312",7043,4423,5228,7023,6782,5477
"COG0313",2858,3791,1975,1718,3278,3033
"COG0314",794,1100,1056,725,522,857
"COG0315",900,1177,1360,873,705,1040
"COG0316",3345,2648,2638,2803,2941,2665
"COG0317",7395,6728,5870,6968,8025,7379
"COG0318",15468,17874,20883,16497,16464,16320
"COG0319",1287,1716,1123,767,1416,1484
"COG0320",3392,2609,2689,3327,3972,3850
"COG0321",2197,2218,1601,1539,2507,2555
"COG0322",6536,7367,5037,5249,7491,7472
"COG0323",1930,2471,1973,2090,1451,1728
"COG0324",3040,2564,2384,2122,3508,3466
"COG0325",2208,2525,1757,1621,2747,2505
"COG0326",4100,4211,2338,2875,3250,2452
"COG0327",496,1351,497,605,392,536
"COG0328",1971,2033,1248,1517,1782,1687
"COG0329",4828,5109,5896,4433,5725,5584
"COG0330",6103,7509,5949,6634,6484,6708
"COG0331",2901,2729,2235,2475,3517,3171
"COG0332",3503,3649,2620,3337,2928,3034
"COG0333",317,416,204,286,441,325
"COG0334",3027,3811,3215,3103,2224,3016
"COG0335",1496,1887,1102,1420,1898,1775
"COG0336",2689,2072,2004,2347,2930,3043
"COG0337",3672,3978,3008,2281,4243,3914
"COG0338",3607,335,865,2732,1103,3038
"COG0339",2772,3970,1774,3426,2527,1961
"COG0340",2255,2317,2527,1563,2529,2396
"COG0341",3423,3632,2454,3092,3696,3590
"COG0342",5535,6185,4323,5548,6323,6022
"COG0343",3812,3932,4472,3610,4407,4289
"COG0344",1364,965,1512,1079,1695,1797
"COG0345",2352,3049,1768,1800,2946,2560
"COG0346",2681,2454,3849,3111,3057,2848
"COG0347",1124,676,1020,1278,1252,839
"COG0348",204,348,782,998,171,375
"COG0349",1859,1517,1657,1741,2291,2191
"COG0350",928,1046,1339,920,971,1225
"COG0351",1307,1410,1834,1410,1723,1749
"COG0352",1295,2156,1341,1302,1830,1595
"COG0353",2007,2002,1704,1707,2147,2211
"COG0354",2072,1493,1696,1467,2662,2411
"COG0355",1190,1425,1025,1154,1419,1404
"COG0356",3196,3903,2535,3151,3480,3427
"COG0357",1729,2203,1237,1320,2217,2014
"COG0358",7381,5662,5882,5204,6964,6691
"COG0359",1570,1566,1310,1408,1906,1861
"COG0360",1214,1228,1053,1037,1487,1357
"COG0361",1312,1002,1108,1115,963,1056
"COG0362",1113,1111,378,1569,1415,1062
"COG0363",1386,1726,1357,1347,1247,1132
"COG0364",996,1610,250,2329,1106,635
"COG0365",13472,12494,14492,13109,13869,15556
"COG0366",2732,628,1755,5891,3522,3045
"COG0367",5064,4912,4521,4192,4783,4944
"COG0368",301,269,618,278,532,272
"COG0369",1451,2189,727,1747,1044,958
"COG0370",503,1226,1223,608,283,109
"COG0371",366,11,1176,458,581,362
"COG0372",4456,4738,5104,4897,4954,4790
"COG0373",1741,3069,3280,1749,1776,1271
"COG0374",41,2,108,461,5,72
"COG0375",6,6,5,89,53,16
"COG0376",4011,3680,1227,4635,4480,5002
"COG0377",1507,928,2094,1644,1739,1758
"COG0378",313,18,545,705,692,390
"COG0379",2231,2074,2077,2381,2720,2520
"COG0380",388,250,145,634,1108,146
"COG0381",1972,2493,1519,1482,2002,2363
"COG0382",3941,3714,3162,3202,4398,3738
"COG0383",415,114,337,395,213,313
"COG0384",739,818,659,791,833,544
"COG0385",1562,1297,1127,1367,1692,2049
"COG0386",1794,2761,946,1454,2023,1900
"COG0387",281,77,253,370,115,153
"COG0388",4581,2759,6470,5026,5952,5565
"COG0389",5028,5082,3871,4788,5363,5253
"COG0390",74,214,514,51,64,162
"COG0391",737,93,1259,887,1324,883
"COG0392",344,266,910,207,703,488
"COG0393",306,324,351,315,251,297
"COG0394",1172,1178,1120,1355,1744,1243
"COG0395",4344,5260,4785,4317,4501,4427
"COG0396",2550,1860,2234,2399,2787,2931
"COG0397",3543,4828,1737,3608,3793,2986
"COG0398",1548,1343,1130,1684,1815,1683
"COG0399",9193,11372,10172,5591,9057,9942
"COG0400",1865,1467,1358,1601,2156,2093
"COG0401",3,0,10,21,2,9
"COG0402",3181,4418,5774,3389,2574,2586
"COG0403",7583,5903,5373,9647,9255,6968
"COG0404",27212,31533,29576,26512,27230,28914
"COG0405",5730,3483,7041,5996,5925,6624
"COG0406",1676,1049,1591,1836,2372,1768
"COG0407",3360,3707,2205,2552,3809,3126
"COG0408",2599,3327,1058,2274,3214,2466
"COG0409",23,7,60,237,0,36
"COG0410",3771,2040,5046,3871,3909,4311
"COG0411",3492,2433,4939,3539,3416,4303
"COG0412",1754,1278,3032,1372,1967,2267
"COG0413",3438,2896,2083,3488,3895,3587
"COG0414",2316,2138,975,1738,3362,2444
"COG0415",9603,7596,248,8011,10365,6185
"COG0416",2331,1829,2201,2382,3066,2742
"COG0417",17970,2431,3180,14871,5402,8142
"COG0418",714,1367,448,1020,943,672
"COG0419",8778,838,2114,6595,2773,3630
"COG0420",313,68,1044,591,114,238
"COG0421",660,287,926,566,793,483
"COG0422",942,385,1796,1883,1611,879
"COG0423",3038,1996,3160,2232,2873,2950
"COG0424",1982,2454,1664,1868,2319,2057
"COG0425",236,286,598,281,185,251
"COG0426",993,1,6,1778,2733,1299
"COG0427",101,71,262,621,102,232
"COG0428",573,700,464,435,475,612
"COG0429",386,885,417,726,594,337
"COG0430",12,50,7,3,6,1
"COG0431",613,542,755,941,752,653
"COG0432",825,478,1319,935,1111,986
"COG0433",353,126,1023,454,207,298
"COG0434",242,106,209,278,211,335
"COG0435",600,681,360,849,701,386
"COG0436",11461,10352,14059,10504,11824,12719
"COG0437",1540,2354,2631,1447,1434,1710
"COG0438",21732,21144,16986,16326,24516,22573
"COG0439",6181,5451,7237,6255,6484,6021
"COG0440",1638,1099,1546,1511,1749,1811
"COG0441",6802,6524,6072,6423,7586,7729
"COG0442",5184,4424,5564,4522,5665,5532
"COG0443",11186,9461,8084,11086,11024,9860
"COG0444",1335,898,4566,1325,1089,1643
"COG0445",6119,6174,4593,6274,7528,6616
"COG0446",10161,12470,13585,11416,9403,10010
"COG0447",548,434,680,623,820,631
"COG0448",475,251,485,926,796,490
"COG0449",6221,5574,6219,5915,7143,6535
"COG0450",867,1578,1013,1200,1070,1360
"COG0451",28446,21182,20316,19912,26980,28860
"COG0452",4346,3229,3466,3664,4856,4236
"COG0454",3407,4796,3293,3899,3830,3472
"COG0455",289,360,683,439,232,203
"COG0456",920,712,1481,1049,964,924
"COG0457",17832,28411,26833,15527,19371,22003
"COG0458",11202,8253,10776,10527,12245,12261
"COG0459",10241,7213,8334,11020,8328,7852
"COG0460",3856,5081,4000,3603,4399,3894
"COG0461",3416,2229,2246,2113,2653,3905
"COG0462",4236,4078,3947,3990,4049,4234
"COG0463",13918,16684,17794,12020,17932,17684
"COG0464",2302,2549,4321,2054,1582,1229
"COG0465",9877,7490,5778,9698,9695,8486
"COG0466",9185,7946,7343,5573,6592,7203
"COG0467",548,5,104,1003,1055,361
"COG0468",8989,4141,4793,9338,6149,7103
"COG0469",3468,4235,3162,3486,3494,3525
"COG0470",10245,4248,4708,7508,5665,6323
"COG0471",3869,2398,5098,4333,4293,4507
"COG0472",5159,5733,5015,3847,6087,5699
"COG0473",4698,4059,5457,5500,5485,5253
"COG0474",624,1087,983,571,201,353
"COG0475",1403,1186,2906,2664,1755,1487
"COG0476",2536,2241,3251,2057,2847,2672
"COG0477",21884,20954,25358,23586,23779,25628
"COG0478",26,23,0,13,0,5
"COG0479",3129,2576,3163,3212,3047,3448
"COG0480",7983,8300,9877,9609,7950,8261
"COG0481",6322,6682,5070,6047,6979,6950
"COG0482",3574,3691,4135,3183,4324,4300
"COG0483",4645,2910,4587,3817,5631,5042
"COG0484",5912,4205,5557,4775,5219,5079
"COG0486",4145,4829,3306,3527,5296,4578
"COG0488",7999,12866,4914,7109,4695,4440
"COG0489",4332,4027,4146,4576,4367,4767
"COG0490",1,0,0,0,0,0
"COG0491",8442,8531,10030,8618,8211,8881
"COG0492",6134,5637,4878,6177,7385,6891
"COG0493",5316,4907,7363,5600,5687,5703
"COG0494",4815,5225,6001,4639,5332,5070
"COG0495",9115,11596,8947,7819,10543,9786
"COG0496",1572,1442,1323,1230,1627,1306
"COG0497",2043,3825,2032,2177,2390,1571
"COG0498",4265,4708,6716,4078,5386,5239
"COG0499",5215,4030,5339,5990,5608,5530
"COG0500",16160,18712,19087,11621,15598,15993
"COG0501",2914,2105,2661,2751,3046,3549
"COG0502",548,949,973,834,750,518
"COG0503",1825,1255,1981,1462,1787,1719
"COG0504",6776,4231,5640,5821,6756,6449
"COG0505",4269,4482,3935,3559,4284,4493
"COG0506",2418,6042,2737,2356,1601,2418
"COG0507",2821,4453,1966,2660,1876,1405
"COG0508",10867,9678,5923,10411,10211,10607
"COG0509",1284,1516,1288,1481,1202,1288
"COG0510",704,148,653,444,514,675
"COG0511",2049,3345,2447,2433,2174,2003
"COG0512",2374,1605,2618,2238,2994,2678
"COG0513",12537,20031,7952,10476,9699,8228
"COG0514",2853,5947,869,2567,1204,1020
"COG0515",5046,9103,2459,3385,1399,2936
"COG0516",5622,3474,4898,5129,5765,5660
"COG0517",5774,7228,7835,5168,5934,5820
"COG0518",5911,5341,8029,4916,7111,6312
"COG0519",4611,3619,4994,3850,5603,4700
"COG0520",6570,5814,8394,6025,6581,7178
"COG0521",986,1371,1481,1007,710,1081
"COG0522",2227,2575,2231,2299,2643,2415
"COG0523",1608,714,647,3144,2737,1384
"COG0524",7034,7486,7474,7049,7743,7313
"COG0525",8945,7653,8019,7867,10536,10259
"COG0526",9211,10782,9772,7166,9664,9271
"COG0527",4635,5559,5323,5228,5641,4719
"COG0528",1594,1676,1685,1885,1667,1442
"COG0529",1199,1443,1203,1311,1283,1078
"COG0530",2225,2220,2524,2281,2258,2291
"COG0531",2253,2424,5428,2433,1466,2078
"COG0532",7530,8356,7020,7201,8584,7653
"COG0533",3844,3852,3704,3708,4376,4218
"COG0534",6673,7876,5215,5554,5980,6118
"COG0535",1711,2070,3454,1723,1847,1663
"COG0536",3660,3634,2793,3507,4352,4140
"COG0537",2480,1897,2348,1953,2209,2160
"COG0538",3937,3006,2444,4112,4965,4482
"COG0539",5483,4996,4241,5568,6614,6179
"COG0540",3427,2932,3867,3600,3860,3740
"COG0541",4061,4751,4978,4347,4431,4414
"COG0542",9690,7317,6681,10134,10270,7669
"COG0543",568,2320,1953,864,386,483
"COG0544",4306,5053,3577,3845,5102,4932
"COG0545",1869,3503,1464,1784,1527,1482
"COG0546",2576,2780,2903,2547,2687,2544
"COG0547",3021,2582,3497,3034,3449,3155
"COG0548",2602,3828,2791,2780,3024,2631
"COG0549",246,11,1131,243,192,374
"COG0550",10614,10021,6829,8298,9801,9674
"COG0551",907,1331,540,1411,939,695
"COG0552",2933,2931,3397,2751,3458,3057
"COG0553",5338,3444,2578,4783,1464,2305
"COG0554",3548,2736,3108,3023,3515,3885
"COG0555",83,26,94,44,29,55
"COG0556",7312,6463,5567,7866,8463,8287
"COG0557",4588,6946,3199,3770,4215,2383
"COG0558",2509,2004,3301,2088,2772,2875
"COG0559",4769,2859,6562,4770,5415,5195
"COG0560",1484,2900,2291,1609,1347,1233
"COG0561",2017,835,924,1507,1011,1556
"COG0562",274,116,52,445,282,180
"COG0563",2547,2869,1862,2020,2314,2319
"COG0564",5990,8648,4244,5292,6235,5927
"COG0565",1850,1375,1226,1428,2102,1930
"COG0566",4347,4692,3039,3603,4905,4471
"COG0567",7937,8751,4318,7137,7630,8120
"COG0568",9478,8610,6712,10339,11454,9770
"COG0569",4176,4183,3987,3870,4492,4407
"COG0571",2646,2421,1475,1576,2513,2384
"COG0572",425,666,910,362,340,450
"COG0573",565,163,212,3615,4045,1327
"COG0574",6107,4480,10586,5890,6725,8212
"COG0575",1916,2772,2037,1403,2399,2085
"COG0576",2208,2322,2106,2138,2760,2390
"COG0577",5411,4237,4583,5475,5194,5441
"COG0578",1778,1798,1232,1942,1713,1286
"COG0579",1565,1534,2421,1268,2154,1611
"COG0580",1306,699,1329,1182,1877,1133
"COG0581",612,206,234,3549,4063,1363
"COG0582",4432,5196,7028,9069,4634,3948
"COG0583",5986,12588,5237,12161,4568,5190
"COG0584",2370,2228,3125,2053,2346,2582
"COG0585",366,604,1139,605,248,298
"COG0586",432,233,558,421,701,401
"COG0587",13996,12631,10894,13356,13752,13719
"COG0588",1840,1077,1546,1268,2027,2353
"COG0589",965,1443,2279,1502,711,703
"COG0590",1330,1223,1360,1340,1375,1810
"COG0591",5173,7239,10641,6432,4717,6690
"COG0592",5319,3677,4425,4103,5311,4997
"COG0593",6576,5830,5194,5044,7269,7250
"COG0594",238,654,310,256,190,254
"COG0595",3289,2051,1993,3944,4428,3784
"COG0596",18194,20351,18015,16394,19215,19042
"COG0597",1213,1187,1262,632,1414,1526
"COG0598",70,68,157,145,21,74
"COG0599",388,705,515,508,388,362
"COG0600",2611,2709,3447,2575,2927,2762
"COG0601",4752,4061,7055,4191,4246,4289
"COG0602",1724,1187,1749,1402,1295,1047
"COG0603",1007,1026,1566,1043,1071,901
"COG0604",8620,7829,9861,9388,8299,9080
"COG0605",1001,757,913,864,757,755
"COG0606",314,1112,496,701,97,205
"COG0607",3376,4072,3016,3121,3255,3221
"COG0608",3344,4922,3754,2365,2374,2648
"COG0609",873,1145,541,709,283,1380
"COG0610",789,634,748,1356,446,761
"COG0611",2260,2732,1965,1720,2776,2070
