"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0070",6201,10458,11324,12023,10891,14123
"COG0071",2116,1792,5915,2663,1811,2987
"COG0072",4257,5488,5250,8743,8812,9288
"COG0073",3458,4715,3993,6726,7172,6986
"COG0074",4959,4142,3109,3223,3769,4629
"COG0075",5075,2783,3538,2541,1804,1307
"COG0076",1967,1263,1561,1550,1731,750
"COG0077",2581,2966,3070,3271,3140,3777
"COG0078",3568,3014,2635,2609,2824,3070
"COG0079",5816,5113,5428,6010,5051,5365
"COG0080",1516,1470,1426,1482,1612,1592
"COG0081",2495,2758,2444,2617,2715,2662
"COG0082",3225,4155,4049,4370,4322,4906
"COG0083",1407,701,838,852,658,310
"COG0084",2498,2759,2621,2553,2627,2911
"COG0085",12703,15967,13553,14837,14661,17009
"COG0086",11237,16993,15530,17204,16996,17671
"COG0087",2743,2923,2510,2510,2886,2768
"COG0088",2232,2488,2265,2218,2375,2494
"COG0089",932,1063,899,965,982,1076
"COG0090",2886,3347,2854,2127,2103,2336
"COG0091",1265,1444,1238,1367,1471,1461
"COG0092",2272,2905,2530,2713,2759,2732
"COG0093",1244,1506,1190,1400,1389,1434
"COG0094",1969,2380,1979,2198,2260,2123
"COG0095",716,190,506,644,419,238
"COG0096",1368,1620,1381,1555,1531,1524
"COG0097",1094,1499,1279,2136,2099,2173
"COG0098",1828,2169,1859,1891,2118,2034
"COG0099",1522,1572,1357,1482,1562,1458
"COG0100",1496,1701,1350,1506,1520,1523
"COG0101",1842,2990,3186,3027,2888,3303
"COG0102",1630,1917,1708,1749,1825,1869
"COG0103",1331,1699,1467,1498,1677,1695
"COG0104",4267,4981,4760,3268,3549,3867
"COG0105",1500,1495,1382,1511,1556,1577
"COG0106",1734,1861,1768,2271,1915,2297
"COG0107",2298,2522,2404,2936,2677,3282
"COG0108",2601,3493,3774,4029,3870,4378
"COG0109",3835,3976,3708,3890,3865,4230
"COG0110",2044,1173,1090,1154,1258,1357
"COG0111",9381,8936,8204,8914,8716,9138
"COG0112",4852,5155,4768,4744,4951,5446
"COG0113",2406,2859,3229,3637,2936,3893
"COG0114",3104,4498,4605,4737,5134,5740
"COG0115",7613,7496,7184,7417,7519,7946
"COG0116",373,595,1307,1407,918,453
"COG0117",1696,2837,3154,3006,3251,3524
"COG0118",1696,1969,2035,2243,2069,2609
"COG0119",9354,10021,9013,9996,10124,11598
"COG0120",1307,1358,1088,1012,962,762
"COG0121",182,134,111,48,91,37
"COG0122",2994,2461,1783,1878,2086,2515
"COG0123",2480,3858,3742,3684,3285,4319
"COG0124",4812,5419,4896,5174,5399,5775
"COG0125",2122,2155,1988,1981,2655,2100
"COG0126",4100,4659,4312,4749,4821,4966
"COG0127",1912,2276,2709,2927,2677,2715
"COG0128",4139,4463,4119,4839,4935,5283
"COG0129",6767,7607,7146,8341,7180,8248
"COG0130",1579,1676,1439,2157,2084,1814
"COG0131",1781,1811,1662,1976,1720,2021
"COG0132",925,452,620,675,468,289
"COG0133",3442,3526,3649,4045,3679,4399
"COG0134",2289,2171,2447,2900,2401,2818
"COG0135",1250,1554,1795,1974,1664,2009
"COG0136",3619,4205,4129,4565,4085,4930
"COG0137",3559,3699,3563,3917,3499,4327
"COG0138",4065,5751,5526,5781,6113,6343
"COG0139",1196,1236,1280,1611,1359,1680
"COG0140",522,653,767,1126,810,783
"COG0141",4429,5480,5524,5819,5232,6769
"COG0142",7071,7656,6941,7734,7522,8105
"COG0143",5830,5883,5481,5811,6135,6100
"COG0144",1575,2826,2536,2067,1593,866
"COG0145",7718,5026,3639,2748,2849,939
"COG0146",6554,3861,3074,2189,2399,680
"COG0147",5645,7098,7721,8060,6999,8351
"COG0148",5019,4746,4623,3127,3290,3483
"COG0149",2194,2791,2488,2758,2747,2931
"COG0150",3737,3863,3522,3800,3608,4071
"COG0151",4777,4894,4530,4815,4995,5520
"COG0152",1929,2078,2143,2841,2894,3096
"COG0153",862,823,753,515,930,675
"COG0154",16371,11843,10266,12095,10980,12872
"COG0155",2651,1672,2455,2394,1522,680
"COG0156",3084,3270,3002,2694,2762,2045
"COG0157",2059,2241,2194,2416,2274,2428
"COG0158",295,619,362,408,312,159
"COG0159",2023,2369,2264,2690,2405,2808
"COG0160",4047,2549,2371,1546,3021,1535
"COG0161",7331,6205,5587,6603,5299,5976
"COG0162",4260,4624,4262,4719,4478,4984
"COG0163",963,636,436,150,427,49
"COG0164",2368,2382,2214,2373,2527,2972
"COG0165",4540,4159,4415,4822,3972,5120
"COG0166",4080,3899,4427,5159,4909,4949
"COG0167",4088,4161,3813,4318,4066,4369
"COG0168",4486,5949,6127,6458,6628,7856
"COG0169",3148,3104,3188,3409,3237,3654
"COG0170",536,293,778,509,504,249
"COG0171",3402,3755,4881,4472,4430,4596
"COG0172",4446,4881,4651,4784,4983,5222
"COG0173",4017,5370,6665,6901,6335,7134
"COG0174",12289,11708,10052,10621,10159,12850
"COG0175",1774,1309,1251,1266,849,709
"COG0176",1965,1842,6206,3799,2401,3259
"COG0177",2515,2813,2493,2554,2618,3017
"COG0178",6025,7659,7112,10567,12165,11878
"COG0179",5310,4370,3016,3328,3720,3603
"COG0180",3771,4221,3804,4215,4259,4513
"COG0181",2532,3135,3336,3961,3240,4248
"COG0182",2529,1729,1871,1610,1773,2101
"COG0183",12238,11395,7544,7837,9637,8653
"COG0184",1313,1151,1031,1045,1058,989
"COG0185",985,1203,933,1057,1128,1055
"COG0186",952,967,759,817,865,792
"COG0187",7911,12261,10932,11290,11385,12858
"COG0188",9230,13636,13808,14282,13947,14586
"COG0189",3490,3498,4451,4085,3093,4458
"COG0190",3494,3674,3112,3511,3651,3824
"COG0191",678,1139,1550,1991,1301,1017
"COG0192",4497,4749,4494,4440,4996,5030
"COG0193",1460,1930,2089,2119,2143,2399
"COG0194",1284,1780,1929,2089,2068,2282
"COG0195",4128,5084,5127,5756,5469,6436
"COG0196",2379,2858,3169,3558,3097,3863
"COG0197",1531,1815,1439,1492,1588,1621
"COG0198",915,973,855,849,847,726
"COG0199",459,1043,958,1085,949,1110
"COG0200",1556,1550,1514,1597,1674,1707
"COG0201",4354,5442,4675,4847,5257,5228
"COG0202",3334,4162,3825,3925,3875,4280
"COG0203",1077,1239,1234,1432,1489,1526
"COG0204",4267,5677,5499,5145,6161,5705
"COG0205",1774,2250,1883,1616,2117,2375
"COG0206",4670,5424,4481,4493,5635,5207
"COG0207",854,1846,1617,1401,1442,1527
"COG0208",1527,3443,10695,5090,3098,5864
"COG0209",11029,12463,26707,14039,11878,16875
"COG0210",6045,5285,6981,9793,9025,10583
"COG0211",687,914,911,949,987,1128
"COG0212",1541,1494,1232,1635,1369,1886
"COG0213",1089,818,648,369,823,343
"COG0214",952,957,657,202,824,427
"COG0215",5085,5409,5322,5571,5623,5921
"COG0216",2883,3539,3956,3937,4097,4472
"COG0217",1809,2311,2141,2131,2461,2686
"COG0218",633,1120,784,962,729,803
"COG0219",1088,1181,1382,1538,1387,1691
"COG0220",718,1354,1427,1527,1097,1124
"COG0221",169,284,1005,1158,698,443
"COG0222",947,1188,1275,988,934,1015
"COG0223",3310,4015,4111,4299,4350,5031
"COG0224",2352,3163,3340,3828,3515,4107
"COG0225",2600,3178,2891,3812,3450,4106
"COG0226",471,2466,1665,4597,5742,4449
"COG0227",523,926,977,1104,1037,1233
"COG0228",856,1311,1281,1356,1485,1747
"COG0229",1840,2090,2154,1553,1463,1824
"COG0230",76,92,132,209,182,157
"COG0231",1964,2192,2105,2074,2154,2384
"COG0232",1870,2257,2220,2594,2569,3534
"COG0233",1341,1621,1570,1854,1796,1962
"COG0234",1084,1154,1539,1336,1289,1573
"COG0235",2213,2402,2357,1528,1489,1728
"COG0236",695,759,908,921,795,790
"COG0237",2095,2099,2225,2272,2285,2317
"COG0238",633,778,671,850,825,845
"COG0239",286,373,229,214,235,223
"COG0240",2551,3202,2687,2858,3229,3591
"COG0241",1006,1020,714,704,896,847
"COG0242",1749,2299,3289,3116,2234,3242
"COG0243",7200,5036,4712,4044,4877,2196
"COG0244",1960,2257,2062,2211,2335,2146
"COG0245",1305,1997,2488,2669,2468,3017
"COG0246",264,399,345,687,591,737
"COG0247",8318,7739,5780,3863,6098,4970
"COG0248",1035,1698,2128,2782,4106,1735
"COG0249",3593,4645,4915,6166,4692,3606
"COG0250",1798,2192,1951,2097,2202,2089
"COG0251",4096,2970,2274,2130,2651,2043
"COG0252",1783,1425,813,248,800,198
"COG0253",2015,2616,3040,3641,3187,3897
"COG0254",667,809,854,973,912,1051
"COG0255",179,155,170,147,109,81
"COG0256",1381,1335,1204,1184,1300,1313
"COG0257",20,36,69,58,39,35
"COG0258",6641,8695,11544,10012,9610,10975
"COG0259",1188,1671,1440,1713,1887,2282
"COG0260",3743,5224,4659,5061,4992,5263
"COG0261",984,1481,1534,1861,1552,1898
"COG0262",641,1138,727,687,899,851
"COG0263",2226,3016,3303,4209,3386,4304
"COG0264",1871,2406,2279,2801,2562,2916
"COG0265",7556,7077,7910,7793,7881,7523
"COG0266",2480,2858,3331,3342,3234,3641
"COG0267",179,241,347,390,288,246
"COG0268",457,762,827,978,828,1002
"COG0269",41,32,10,12,20,11
"COG0270",1005,1868,3261,2026,1731,2131
"COG0271",485,724,686,815,710,776
"COG0272",4797,6679,7495,7457,7354,8431
"COG0274",969,804,1133,1018,1066,707
"COG0275",2341,2810,3209,3473,3250,3641
"COG0276",1731,2857,3490,3986,3340,4331
"COG0277",7549,6379,6696,9241,9629,8232
"COG0278",963,984,915,1001,988,1023
"COG0279",1247,953,939,950,951,1073
"COG0280",3108,5506,4444,5208,5507,6680
"COG0281",3104,5186,3587,4099,4736,5081
"COG0282",221,47,83,79,154,13
"COG0283",1640,1824,2557,2826,2498,2567
"COG0284",2406,2711,2353,2591,2777,2933
"COG0285",3035,4148,4166,4490,4446,4434
"COG0286",792,407,650,686,818,666
"COG0287",2632,2830,3107,3504,3160,3877
"COG0288",333,455,424,297,302,223
"COG0289",1364,2036,2233,2874,2484,3237
"COG0290",1459,1744,1971,2164,2010,2256
"COG0291",342,497,512,729,614,674
"COG0292",950,1316,1274,1461,1307,1489
"COG0293",1673,1922,1474,1545,1672,2036
"COG0294",2877,3012,3046,2300,2299,2421
"COG0295",348,359,423,275,324,241
"COG0296",1216,950,2108,2450,2016,1035
"COG0297",869,1509,1695,1567,1227,679
"COG0298",12,1,4,31,5,2
"COG0299",2141,2036,2042,2172,2040,2230
"COG0300",726,1098,731,1119,1200,1073
"COG0301",1908,556,151,23,250,14
"COG0302",2117,2148,2396,2745,2449,2651
"COG0303",4001,3444,3331,2551,2821,2097
"COG0304",4591,5811,5436,6033,5679,6798
"COG0305",3919,4951,16122,8859,6310,9471
"COG0306",1596,1671,991,1015,776,1263
"COG0307",1659,2070,2116,1524,1391,1412
"COG0308",9058,6417,6205,5619,6617,4281
"COG0309",248,65,32,73,32,16
"COG0310",9,56,200,154,223,280
"COG0311",897,653,395,147,512,269
"COG0312",4874,5993,7094,7676,6366,8110
"COG0313",1745,2676,2825,3179,3002,3648
"COG0314",1024,1030,924,675,825,644
"COG0315",1241,1210,1172,692,981,727
"COG0316",2762,2649,2816,2676,2336,3098
"COG0317",5564,6549,7749,8119,7148,8324
"COG0318",20294,17825,14794,15752,14387,15100
"COG0319",1013,1296,1456,1519,1392,1544
"COG0320",2323,3331,3997,4112,4055,4019
"COG0321",1420,2172,2277,2345,2477,2533
"COG0322",4526,6916,7290,8531,7677,8290
"COG0323",2076,2294,1451,1579,2053,831
"COG0324",2266,2814,3104,3348,3168,3713
"COG0325",1542,2057,2208,2592,2537,2869
"COG0326",1848,3143,3321,4248,2937,2410
"COG0327",340,429,336,354,426,359
"COG0328",1277,1696,1874,1754,1608,1855
"COG0329",5652,4872,4949,6027,5196,6518
"COG0330",6303,6422,5342,6114,6460,7169
"COG0331",2099,2620,2982,3134,3395,3553
"COG0332",2423,3086,2803,2605,3178,2315
"COG0333",170,300,216,412,271,447
"COG0334",3368,3186,2730,1904,3194,2007
"COG0335",740,1064,1072,2055,1765,2134
"COG0336",1733,2438,2749,3018,2768,3443
"COG0337",2697,3255,3823,4387,3898,4746
"COG0338",1024,578,4671,1306,504,1233
"COG0339",1811,2385,2808,2890,2246,1534
"COG0340",2694,2455,2346,2380,2500,2438
"COG0341",2149,2905,3098,3569,3177,3698
"COG0342",3699,5033,5209,5895,5924,6697
"COG0343",4393,4534,3962,3991,4660,4432
"COG0344",1578,1373,1723,1845,1713,1902
"COG0345",1656,2358,2557,2937,2533,3168
"COG0346",4697,3328,2467,3210,2855,2731
"COG0347",730,1158,894,1086,842,883
"COG0348",608,260,314,169,497,68
"COG0349",1042,1209,1441,2457,2038,2285
"COG0350",1342,1056,810,876,996,1132
"COG0351",1270,1070,1110,1885,1749,2096
"COG0352",1288,1335,1672,1974,1487,1784
"COG0353",1512,1929,1853,2329,2128,2462
"COG0354",1695,2128,2320,2462,2243,2855
"COG0355",874,1314,1347,1559,1414,1660
"COG0356",2279,3420,3259,3704,3194,3959
"COG0357",1252,1684,1859,2252,2037,2324
"COG0358",5649,5985,7114,6938,6594,6974
"COG0359",1257,1336,1610,1614,1734,1898
"COG0360",943,1123,1323,1373,1328,1362
"COG0361",1034,1137,1001,922,1079,1052
"COG0362",402,795,1505,2050,1386,1249
"COG0363",1123,1235,1654,1400,1310,1010
"COG0364",426,901,7537,2506,1103,1048
"COG0365",14072,14381,12737,9819,10044,11048
"COG0366",2255,2358,4408,4220,3950,3909
"COG0367",4600,4831,5340,5443,5259,6234
"COG0368",789,375,668,783,535,276
"COG0369",598,2170,1504,1339,1846,532
"COG0370",937,538,381,234,342,118
"COG0371",1561,544,820,1046,680,486
"COG0372",5018,4945,4518,4507,5004,4722
"COG0373",3755,1999,1746,2173,1476,1346
"COG0374",88,13,25,129,38,14
"COG0375",14,4,23,103,55,22
"COG0376",2843,3778,2869,4276,4721,5521
"COG0377",2028,1678,1659,1493,1835,1711
"COG0378",567,406,613,1112,669,493
"COG0379",1959,2752,2342,2605,2579,2945
"COG0380",471,495,785,694,393,267
"COG0381",1519,1442,2287,2329,2589,2808
"COG0382",2642,3770,4359,4954,4572,4295
"COG0383",350,445,1625,370,787,192
"COG0384",783,670,560,658,569,662
"COG0385",1081,1678,1895,1603,2205,2317
"COG0386",842,1791,1677,1990,1718,2182
"COG0387",140,380,136,122,444,25
"COG0388",6661,5215,5409,5982,5885,5301
"COG0389",4686,5068,4849,5539,5039,5577
"COG0390",461,153,165,92,160,46
"COG0391",1613,891,1358,1327,1067,780
"COG0392",1217,320,616,814,590,277
"COG0393",281,324,189,168,338,213
"COG0394",981,1341,1324,1222,1679,1234
"COG0395",4564,4690,6034,5697,5429,6603
"COG0396",2366,2567,2683,2567,3005,2815
"COG0397",2068,3649,3789,4280,3421,3687
"COG0398",1066,1174,1959,1384,1088,1532
"COG0399",10560,6606,10506,9526,8338,10339
"COG0400",1358,1801,2008,2228,2119,2426
"COG0401",12,0,5,3,2,0
"COG0402",5681,3739,2644,2903,3179,1310
"COG0403",3984,6897,7490,8476,7310,8101
"COG0404",25527,28707,26829,28699,26706,36597
"COG0405",7806,6203,5087,5265,5813,5886
"COG0406",1879,1645,2498,2386,2116,1800
"COG0407",1789,2902,3206,3902,3175,3911
"COG0408",1048,2221,2846,3321,2493,3447
"COG0409",41,7,11,72,16,6
"COG0410",4720,3401,3714,4519,4414,4831
"COG0411",4692,3477,3392,3870,3984,4643
"COG0412",3602,2159,1414,1479,1869,1855
"COG0413",2183,3654,3759,3561,3644,4183
"COG0414",1000,1921,2728,2950,2517,2931
"COG0415",611,8562,10610,11757,9793,10695
"COG0416",1968,1969,2683,2955,2615,2958
"COG0417",3433,4721,18072,6036,2964,6554
"COG0418",312,591,1085,1493,948,665
"COG0419",2682,1865,8693,1940,596,1624
"COG0420",1636,571,1305,126,154,51
"COG0421",1109,559,901,1193,775,480
"COG0422",1744,1035,1436,1448,1028,959
"COG0423",3152,3597,2280,1826,2879,2650
"COG0424",1297,1926,1953,2075,2122,2497
"COG0425",537,302,206,205,218,130
"COG0426",70,452,3010,3215,1765,1017
"COG0427",242,95,114,64,148,25
"COG0428",342,617,348,338,391,217
"COG0429",447,328,872,1080,682,362
"COG0430",38,244,25,14,4,3
"COG0431",960,770,931,761,872,328
"COG0432",1092,947,1285,1196,1183,1208
"COG0433",1612,691,321,299,474,278
"COG0434",303,102,258,258,332,280
"COG0435",452,499,979,1006,605,342
"COG0436",13649,13877,12171,11732,13437,11764
"COG0437",1564,1024,768,1112,1809,829
"COG0438",18561,17738,23914,22058,25819,24142
"COG0439",6874,7333,5710,6488,6373,6331
"COG0440",1428,1659,1675,1728,1704,1991
"COG0441",6221,7830,7222,7766,7559,8207
"COG0442",5103,5500,5296,5413,5591,5669
"COG0443",8290,10045,10773,11836,10397,10529
"COG0444",4944,2062,1557,1029,1770,942
"COG0445",3762,6086,5879,7018,6537,7309
"COG0446",8481,7634,6259,10184,9290,12143
"COG0447",601,447,807,1073,829,472
"COG0448",518,411,1101,1381,738,418
"COG0449",6179,5720,6119,6504,6217,7616
"COG0450",1271,858,1048,1180,1311,1009
"COG0451",20813,17546,31092,27968,23735,29266
"COG0452",3342,4343,4176,4478,4539,4744
"COG0454",3612,3684,3713,4025,3852,3316
"COG0455",747,175,267,399,301,156
"COG0456",1702,1096,1123,999,974,777
"COG0457",26804,22064,18258,20996,20468,18008
"COG0458",10713,12202,11361,8004,8424,8814
"COG0459",9161,9966,9526,8685,9161,8502
"COG0460",3601,3712,3750,4423,3662,4640
"COG0461",2192,2319,2087,2294,2084,2363
"COG0462",3845,4225,3711,3998,4150,4387
"COG0463",18215,12925,18130,18869,18408,19205
"COG0464",5668,5947,3013,2599,2383,986
"COG0465",5251,9172,11237,11490,9779,10252
"COG0466",6248,6841,5418,6536,6731,8706
"COG0467",126,287,1062,1387,964,389
"COG0468",4530,5273,10394,6403,4977,6818
"COG0469",2740,3286,3305,3916,3897,3125
"COG0470",4631,5182,10475,3914,2831,4243
"COG0471",4977,4267,4435,3960,3988,3105
"COG0472",4642,4886,5612,4001,4033,4487
"COG0473",5858,5595,4903,5661,5218,6009
"COG0474",1087,1848,925,302,418,70
"COG0475",3942,1914,2463,1854,1955,1377
"COG0476",3145,3296,3267,3074,2918,2589
"COG0477",29612,29003,22892,22530,24299,21693
"COG0478",2,101,48,19,6,0
"COG0479",3358,3443,2958,2955,3218,3792
"COG0480",9654,8639,7617,7417,8667,8407
"COG0481",4441,5968,6209,7688,6742,7988
"COG0482",3987,3696,3795,4113,4057,4550
"COG0483",5078,4580,5252,5437,5252,5806
"COG0484",5904,6716,5133,5047,5373,5142
"COG0486",1824,2855,3106,5256,4854,5613
"COG0488",5664,7922,5804,5372,4275,2545
"COG0489",4686,4475,3717,3878,4715,4188
"COG0490",12,0,0,0,0,0
"COG0491",10671,10034,7627,5188,5827,5277
"COG0492",5355,6476,6425,7109,7410,7809
"COG0493",5410,5972,4615,5041,5130,6796
"COG0494",6254,5833,4275,4496,5112,4431
"COG0495",8899,10009,8824,10202,10496,11036
"COG0496",680,947,913,1386,1428,1168
"COG0497",1767,1925,2451,2457,1925,1080
"COG0498",7195,5212,4972,4853,5117,5535
"COG0499",5131,5403,4982,5234,5554,5956
"COG0500",19289,15746,15895,15814,14730,16206
"COG0501",2301,2658,2651,2857,3371,3745
"COG0502",1057,747,774,869,568,357
"COG0503",2048,1728,1838,1982,1916,1961
"COG0504",5423,6374,6053,6137,6157,6667
"COG0505",3864,4396,4087,4321,4548,4834
"COG0506",2333,2119,1882,1568,2091,1792
"COG0507",2929,1639,2524,3106,1895,1580
"COG0508",7024,10091,9439,10644,10678,12721
"COG0509",856,1331,1280,1092,1336,1158
"COG0510",586,613,568,479,590,771
"COG0511",1879,2775,1976,2087,2203,1966
"COG0512",2453,2943,2696,2851,2995,3212
"COG0513",8729,13941,9357,10033,7810,8719
"COG0514",1198,2166,1658,1328,1091,544
"COG0515",2916,10433,5436,3699,3912,1447
"COG0516",4963,5144,5473,5281,5805,6181
"COG0517",7278,6881,5029,5132,5776,5541
"COG0518",7694,6789,6611,6756,6546,6865
"COG0519",4998,4833,4993,5049,4821,5191
"COG0520",7825,7383,7054,6636,8015,5890
"COG0521",1294,1245,1241,758,1007,769
"COG0522",2153,2830,2261,2784,2607,2698
"COG0523",809,1714,2500,5419,3886,3035
"COG0524",7879,7195,6832,7410,7208,7346
"COG0525",8177,9576,9774,10123,9808,10511
"COG0526",9714,9859,9539,9583,9135,9697
"COG0527",5904,5178,4821,5446,4847,5414
"COG0528",1830,1790,1593,1664,1752,1326
"COG0529",781,971,856,1431,1283,1029
"COG0530",2235,2634,2489,2503,2519,1914
"COG0531",5709,2825,1818,1350,2605,1283
"COG0532",6861,7904,7078,7657,8075,8064
"COG0533",3559,4230,4171,4417,4376,4931
"COG0534",5026,6812,5357,5715,5526,6723
"COG0535",3311,1373,1854,2425,1831,1732
"COG0536",2654,3706,3982,4187,3907,4848
"COG0537",1531,1627,1404,2048,2062,2468
"COG0538",2063,3808,4206,4520,4604,5278
"COG0539",4071,5135,5808,6523,6104,6844
"COG0540",3954,3731,3852,4348,4048,4329
"COG0541",4805,4714,4442,4976,4706,5074
"COG0542",6583,6474,10776,12335,9237,6808
"COG0543",1590,1293,552,343,542,294
"COG0544",3321,4051,4652,4971,4772,5190
"COG0545",1332,1864,1529,1800,1635,1083
"COG0546",2760,2592,2794,2783,2699,2656
"COG0547",3276,2986,3423,3223,3065,3582
"COG0548",2792,2782,2537,2871,2388,3083
"COG0549",1037,462,279,64,461,125
"COG0550",6375,8755,9252,9933,9502,10756
"COG0551",788,850,837,929,770,1074
"COG0552",3417,3219,3526,3406,3436,3396
"COG0553",3431,5881,7456,2529,2492,2020
"COG0554",3235,3264,3637,3004,3577,4281
"COG0555",133,87,43,33,27,5
"COG0556",5320,7974,7759,8510,8421,9275
"COG0557",2773,4030,4627,5656,3590,3101
"COG0558",3285,2827,2379,2573,2762,2935
"COG0559",6065,4720,5016,6142,5624,6203
"COG0560",1890,1971,1244,1086,1381,1006
"COG0561",1236,1241,2167,879,873,797
"COG0562",109,324,290,326,227,392
"COG0563",1675,2274,2191,2051,2211,2319
"COG0564",3907,6043,6632,6825,6364,7199
"COG0565",1091,2056,1891,2358,2050,2402
"COG0566",2736,3682,4592,5332,5127,4255
"COG0567",3597,7495,6337,7873,7529,10153
"COG0568",6287,7996,11375,11746,10417,11056
"COG0569",3527,4052,3785,4142,4281,4586
"COG0571",1479,2081,2324,2577,2062,2835
"COG0572",923,530,627,669,693,340
"COG0573",404,2455,1051,3872,4744,4351
"COG0574",9737,7972,6745,6067,7751,8289
"COG0575",1665,2014,2042,2189,2399,2073
"COG0576",1895,2323,2391,2539,2480,2650
"COG0577",4477,4800,4973,4720,5441,3765
"COG0578",990,885,1493,1312,1593,1212
"COG0579",2548,1697,1955,2676,1965,1649
"COG0580",1767,1894,1143,990,1921,1341
"COG0581",480,2323,954,3560,4585,3846
"COG0582",7240,2773,6485,4921,4601,3906
"COG0583",4174,3509,3293,5548,4168,4421
"COG0584",3207,2214,2175,1915,2304,2450
"COG0585",1290,1017,347,164,639,83
"COG0586",901,588,658,610,480,402
"COG0587",10670,11370,13098,12991,12481,14144
"COG0588",1410,1889,1898,1204,1419,1864
"COG0589",2412,1223,1814,771,1193,452
"COG0590",1430,1409,1788,1093,1018,1075
"COG0591",9731,6445,4870,2521,5901,3161
"COG0592",4192,4851,4893,4940,5104,5729
"COG0593",4627,5907,6425,6885,6751,8161
"COG0594",276,270,156,236,156,157
"COG0595",2374,2793,4306,5020,3997,4733
"COG0596",20130,19996,17678,12794,11676,12503
"COG0597",1171,1109,1296,1499,1349,1669
"COG0598",200,276,60,37,184,22
"COG0599",704,463,224,357,283,200
"COG0600",3800,2793,2294,2993,2554,2946
"COG0601",7757,4976,4640,4959,4381,3668
"COG0602",1681,1153,1315,1207,1011,757
"COG0603",1602,1152,1157,1147,1155,722
"COG0604",10089,10239,7448,5340,5483,6101
"COG0605",986,879,553,745,760,602
"COG0606",681,225,556,185,337,65
"COG0607",3340,3440,2894,3017,3197,2733
"COG0608",2361,2193,1525,2484,2259,2185
"COG0609",858,326,799,500,369,222
"COG0610",848,389,715,577,781,405
"COG0611",2178,2284,2490,2437,2304,2389
