"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG0302",2663,1728,2613,2371,2522,2050
"COG0303",1669,929,2691,2724,3096,3153
"COG0304",7798,3513,5391,6467,6316,6648
"COG0305",8285,164135,6386,7306,11714,6463
"COG0306",651,853,994,1525,2178,2042
"COG0307",2175,622,2322,1455,1350,1350
"COG0308",4578,2609,7752,6581,9747,10742
"COG0309",10,30,79,7,13,7
"COG0310",287,13,238,308,204,0
"COG0311",201,16,605,478,195,74
"COG0312",6536,1205,6583,6397,5415,4941
"COG0313",3735,832,3393,3179,3102,3636
"COG0314",414,336,857,808,841,853
"COG0315",498,534,980,970,1025,869
"COG0316",3186,2342,2718,2632,2662,2612
"COG0317",7697,4234,7637,7515,7091,6757
"COG0318",15611,11077,12967,16790,19898,18439
"COG0319",1329,407,1590,1495,1349,1511
"COG0320",3622,1236,3861,3923,2846,2853
"COG0321",2302,549,2640,2504,1845,2099
"COG0322",7442,1742,8035,7311,6592,7490
"COG0323",1922,1695,1579,1850,2719,3276
"COG0324",3318,884,3786,3320,2786,2813
"COG0325",2658,574,2949,2652,2122,2066
"COG0326",3254,1753,2737,3433,4994,4641
"COG0327",622,744,422,658,1021,969
"COG0328",1580,701,1731,1986,1942,1534
"COG0329",7001,1465,5449,5087,4425,4691
"COG0330",8117,1946,6562,5938,6182,6743
"COG0331",4015,1597,3515,3159,2708,2476
"COG0332",4065,1238,2746,3638,3726,4305
"COG0333",485,42,404,376,279,340
"COG0334",3248,2169,2944,3186,3801,3971
"COG0335",1027,196,1240,1779,1553,1899
"COG0336",2284,776,2995,3048,2250,2257
"COG0337",5303,1167,4354,3873,3591,3414
"COG0338",298,9330,820,1556,1067,208
"COG0339",1577,1997,1847,2663,3642,3713
"COG0340",2325,599,2889,2658,2262,2036
"COG0341",4505,848,3740,3684,3272,3805
"COG0342",6678,1703,6455,6079,5442,5528
"COG0343",4030,910,4663,4281,3345,3491
"COG0344",1344,309,1833,1520,1092,991
"COG0345",2733,629,2890,2631,2189,2188
"COG0346",2666,2125,2778,2989,3040,3013
"COG0347",982,360,808,1196,1434,1048
"COG0348",165,2744,252,143,394,141
"COG0349",1474,748,1361,2086,1781,1743
"COG0350",1015,890,1161,1001,967,1028
"COG0351",1041,486,1324,1227,916,1032
"COG0352",1353,1337,1520,1398,1304,1356
"COG0353",2724,580,2291,2146,1821,1959
"COG0354",2563,821,2827,2287,1542,1604
"COG0355",1058,384,1499,1356,1250,1487
"COG0356",3317,918,3605,3552,3513,4256
"COG0357",1852,593,2181,2096,1947,1941
"COG0358",7969,11481,7338,6624,7110,5987
"COG0359",1888,396,1929,1758,1559,1433
"COG0360",1368,372,1428,1278,1386,1225
"COG0361",832,534,1051,1063,1097,841
"COG0362",856,44,1017,1398,1218,926
"COG0363",1474,759,1527,924,1052,1174
"COG0364",616,4729,585,1012,1951,1271
"COG0365",16842,4117,14842,13931,12051,12648
"COG0366",3068,5254,2704,3103,2453,1809
"COG0367",5207,2521,6159,5098,5814,4103
"COG0368",182,280,416,402,336,371
"COG0369",331,1551,810,1221,714,2107
"COG0370",1279,738,443,250,1656,812
"COG0371",386,66,643,544,285,106
"COG0372",4373,2009,4828,4955,4452,4188
"COG0373",1427,1155,2001,1825,2279,2798
"COG0374",8,87,33,9,20,13
"COG0375",10,6,9,13,1,2
"COG0376",5375,1199,4775,4520,3056,4426
"COG0377",1364,248,1468,1557,1050,912
"COG0378",290,423,443,565,206,51
"COG0379",2786,1125,2609,2253,1704,1763
"COG0380",1263,1124,151,357,308,153
"COG0381",2560,2580,2666,2152,1785,1771
"COG0382",4029,826,4125,3992,3287,3440
"COG0383",87,106,366,257,242,36
"COG0384",903,777,594,729,930,1350
"COG0385",1923,1275,2072,1465,1129,1037
"COG0386",2441,1197,1996,2076,2028,2235
"COG0387",18,5,93,309,219,165
"COG0388",4801,3855,5118,5712,3977,3348
"COG0389",6093,2878,5347,5341,5270,5635
"COG0390",16,27,117,156,54,141
"COG0391",586,18,947,990,458,179
"COG0392",236,2480,634,461,342,211
"COG0393",376,116,279,345,366,482
"COG0394",2183,851,1208,1386,1436,1180
"COG0395",5471,990,5066,5549,6498,5917
"COG0396",2437,102,3056,2775,1963,1859
"COG0397",3330,1208,3175,3680,3205,3528
"COG0398",1461,239,1985,1000,701,855
"COG0399",9521,11363,10488,9128,7492,8637
"COG0400",2320,781,2319,1776,1466,1569
"COG0401",2,156,9,2,1,1
"COG0402",1095,4658,2403,3409,3328,3719
"COG0403",6940,2017,6688,7415,6080,6973
"COG0404",31772,2008,31458,28646,29088,33262
"COG0405",6264,2226,5841,6359,5935,5657
"COG0406",1476,1346,1683,2093,1734,1324
"COG0407",4366,931,3830,3595,2971,3617
"COG0408",3288,857,2874,2696,2423,3128
"COG0409",11,29,19,9,13,12
"COG0410",3756,2104,4165,3998,3446,2974
"COG0411",3564,1473,4201,3862,3305,3065
"COG0412",1684,1552,1806,1810,1271,1316
"COG0413",4450,1666,4046,4040,2918,2524
"COG0414",2911,801,2774,2769,2354,2189
"COG0415",12420,1332,8801,8329,8780,9505
"COG0416",2734,534,2712,2454,1725,1787
"COG0417",3631,39397,3741,5582,11245,3497
"COG0418",542,882,528,817,940,919
"COG0419",1645,17387,1848,1986,3383,718
"COG0420",181,2158,377,92,201,54
"COG0421",306,1172,330,532,470,182
"COG0422",817,1461,912,1055,797,446
"COG0423",3026,84,3434,3542,2733,2462
"COG0424",3017,1083,2138,2214,2121,2289
"COG0425",215,524,232,247,388,219
"COG0426",205,22,729,1651,189,49
"COG0427",120,2211,99,40,41,37
"COG0428",858,807,400,649,643,746
"COG0429",281,906,302,454,559,714
"COG0430",2,2,5,17,40,24
"COG0431",447,899,658,700,597,689
"COG0432",1058,244,1201,881,597,402
"COG0433",101,1344,526,284,238,338
"COG0434",257,0,281,320,231,117
"COG0435",432,547,284,589,891,1230
"COG0436",13248,4358,12845,11987,10557,10280
"COG0437",1315,1021,802,2003,2062,2567
"COG0438",24999,19941,24247,22656,19141,16258
"COG0439",7480,2984,6032,6540,6516,6309
"COG0440",1353,417,1963,1701,1445,1360
"COG0441",6822,1808,8203,7612,6476,6662
"COG0442",5528,1519,5929,5471,4494,4571
"COG0443",8910,4679,9429,10274,10586,9738
"COG0444",780,120,1321,1532,1740,1235
"COG0445",7084,1661,6531,7144,5826,6299
"COG0446",6866,4079,7151,10457,12237,13771
"COG0447",610,55,392,592,494,673
"COG0448",260,59,287,674,257,187
"COG0449",6402,3929,6975,6333,5292,4949
"COG0450",519,1860,1118,964,971,1013
"COG0451",27327,36763,25588,24524,17928,17865
"COG0452",4772,1036,4661,4359,3401,3888
"COG0454",3322,2925,3835,3681,3873,4219
"COG0455",303,477,121,211,315,389
"COG0456",740,1545,1042,1067,974,717
"COG0457",17091,5555,23212,20782,18557,21337
"COG0458",14578,3694,13058,8043,6392,6556
"COG0459",6434,32947,7753,8516,9248,8727
"COG0460",4555,1266,4137,4125,3459,3625
"COG0461",2563,3229,2496,2937,1951,2134
"COG0462",4324,1946,4155,4192,3899,3284
"COG0463",19272,11992,20631,15373,13020,13358
"COG0464",583,1340,2304,2066,2407,3007
"COG0465",7944,3797,7717,9888,9166,7019
"COG0466",8252,3387,7347,7109,8463,7101
"COG0467",132,835,401,685,116,206
"COG0468",5278,19792,5211,5462,5854,4397
"COG0469",3548,1553,3119,3672,3963,4010
"COG0470",4208,16913,5066,3561,4272,2687
"COG0471",3613,3542,3814,4722,4117,4457
"COG0472",8167,1154,6059,5842,5295,5481
"COG0473",5534,1028,5561,3264,2761,2623
"COG0474",138,2255,256,471,438,610
"COG0475",1071,2288,1599,1703,1176,772
"COG0476",2242,3061,2882,2622,2186,2204
"COG0477",26613,32914,22183,23574,23698,23333
"COG0478",0,0,0,27,25,16
"COG0479",3279,924,3468,3249,2618,2679
"COG0480",6545,1860,7842,8191,7353,7251
"COG0481",7389,1632,6697,6976,5649,6071
"COG0482",6245,928,4256,4222,3537,3494
"COG0483",5374,1536,5619,5105,4386,4036
"COG0484",4458,1128,5443,5409,5256,4453
"COG0486",3512,853,3313,4993,4027,4130
"COG0488",3739,5979,3423,6068,11156,12337
"COG0489",4456,4376,4611,4607,4865,4176
"COG0490",0,1,0,0,1,1
"COG0491",8544,5443,8274,6146,6579,6511
"COG0492",9410,1428,7302,7160,5195,5094
"COG0493",6812,1222,5626,6108,5382,5352
"COG0494",5088,4155,4909,5379,5533,5325
"COG0495",9464,2341,11468,10254,8008,8976
"COG0496",947,414,821,1590,1518,1509
"COG0497",1690,1553,1316,2173,2924,3133
"COG0498",5262,1183,5590,4947,3997,4717
"COG0499",5177,1461,5366,5521,4616,4756
"COG0500",16293,14357,17123,15744,16276,14435
"COG0501",3527,1912,3414,3115,2854,2004
"COG0502",216,916,552,625,544,377
"COG0503",2011,1526,1825,1914,1288,1282
"COG0504",6012,1404,6552,6471,5159,4921
"COG0505",4618,1049,4646,4424,3746,3850
"COG0506",2139,2726,2286,2665,3885,4777
"COG0507",1873,3531,1051,2084,3594,3759
"COG0508",13364,3627,11207,6607,6713,8101
"COG0509",1110,573,1143,1290,1199,1420
"COG0510",636,2,752,867,711,292
"COG0511",2196,2044,1917,2096,3256,3053
"COG0512",2693,633,3191,1808,1343,1607
"COG0513",10945,6745,10204,9947,13772,17932
"COG0514",1868,2226,765,1732,4233,5834
"COG0515",2302,4397,2130,3924,5711,4853
"COG0516",5304,5315,5534,5370,4820,3718
"COG0517",7437,3903,6018,6614,6567,7075
"COG0518",6556,1789,6975,6953,5483,5193
"COG0519",6029,1414,5178,4991,3886,3930
"COG0520",4890,1939,7819,4589,3827,3728
"COG0521",586,529,1032,1034,1018,1193
"COG0522",1829,480,2720,2459,2451,2624
"COG0523",740,2150,1474,3379,2186,1981
"COG0524",8347,1413,7340,8029,7709,7077
"COG0525",8738,2484,10582,10240,8353,7885
"COG0526",9935,3849,10119,9809,10135,9774
"COG0527",5479,1862,5279,4987,4571,4675
"COG0528",1424,684,1585,1853,1812,1831
"COG0529",668,792,779,1437,1648,1411
"COG0530",2076,1166,2153,2683,2380,2068
"COG0531",1153,3283,2637,2111,2614,2279
"COG0532",6743,2312,8098,5431,4572,5131
"COG0533",5868,825,4562,4449,3364,3645
"COG0534",7033,2921,6661,6282,8103,8751
"COG0535",1441,3212,1620,1254,1508,1620
"COG0536",4536,1121,4279,4050,3284,3409
"COG0537",1746,811,1706,2300,1920,2118
"COG0538",4804,1132,4597,4708,2795,2761
"COG0539",5782,1351,6195,6267,5548,5474
"COG0540",3872,909,4038,3909,2977,3118
"COG0541",4269,1316,4900,4058,3678,4158
"COG0542",7038,10706,6292,8386,10091,9472
"COG0543",255,1896,708,666,1206,913
"COG0544",4745,1268,5293,4681,4258,4133
"COG0545",1575,1699,1357,1591,2278,3067
"COG0546",2873,2259,2710,2637,2764,2917
"COG0547",3368,1547,3421,2229,1610,1791
"COG0548",3222,1959,2833,2630,2661,2940
"COG0549",64,358,349,401,152,69
"COG0550",10500,3143,10081,10086,9650,7757
"COG0551",1400,2475,826,978,1405,1168
"COG0552",3468,1007,3344,3099,2601,2902
"COG0553",2688,59906,1963,2349,6757,3212
"COG0554",4458,1283,4199,3823,3435,2688
"COG0555",12,529,33,46,57,139
"COG0556",10351,1955,8835,8453,6332,6783
"COG0557",4287,2523,2936,4299,5827,5732
"COG0558",2776,1001,3140,2804,2249,1797
"COG0559",5073,3302,5068,5042,4441,3877
"COG0560",1389,2620,1362,1559,2159,2386
"COG0561",265,3429,669,1374,1320,531
"COG0562",380,786,232,208,240,108
"COG0563",2325,855,2294,2290,2202,2183
"COG0564",6815,3384,6386,6090,6735,6921
"COG0565",1596,694,2142,1932,1508,1633
"COG0566",3851,1501,4705,4563,4419,4808
"COG0567",8334,2775,8572,7713,8131,9213
"COG0568",11028,8437,9546,9984,9060,7465
"COG0569",4453,1188,4929,4206,3847,3715
"COG0571",2567,633,2510,2522,3172,2223
"COG0572",387,171,529,492,521,449
"COG0573",2818,516,677,4131,1300,256
"COG0574",6793,2149,8527,7041,5644,5255
"COG0575",2320,647,2394,2357,2139,2048
"COG0576",2407,679,2737,2571,2073,2056
"COG0577",3754,1752,4659,5957,5430,5990
"COG0578",2337,1717,823,1660,2556,2185
"COG0579",1527,2239,1707,1957,1433,906
"COG0580",3154,408,1832,1427,1044,994
"COG0581",2903,1129,694,3678,1323,277
"COG0582",6540,32346,3137,3851,4788,5188
"COG0583",3413,23098,2965,4717,12757,15045
"COG0584",2656,1124,2691,2594,2604,2063
"COG0585",105,484,620,371,328,384
"COG0586",601,1438,380,516,391,357
"COG0587",12466,18630,13364,13488,14043,13061
"COG0588",2006,23,2689,2139,1097,935
"COG0589",773,2461,1127,899,1415,1125
"COG0590",1251,732,1756,1231,840,818
"COG0591",4860,7730,7886,5654,5550,6587
"COG0592",5695,1179,5553,5581,5493,4164
"COG0593",8758,2034,7875,7119,6142,6250
"COG0594",152,305,173,235,383,439
"COG0595",3308,152,3792,3341,2034,2026
"COG0596",17890,9173,18322,20488,20076,21815
"COG0597",1189,672,1600,909,704,850
"COG0598",48,1501,31,48,230,165
"COG0599",383,792,172,388,608,607
"COG0600",2879,3712,2661,2438,2837,3536
"COG0601",2762,611,3940,4745,5388,5568
"COG0602",1061,1937,1017,1116,1543,1307
"COG0603",566,1445,1024,949,1060,626
"COG0604",9357,4897,8275,8950,9617,7989
"COG0605",1338,1439,713,810,1028,1098
"COG0606",390,1709,103,172,1176,912
"COG0607",4406,3188,3029,3626,3965,3796
"COG0608",2050,1001,1736,2894,3710,4146
"COG0609",122,1226,565,556,542,1091
"COG0610",1092,3748,524,491,471,540
"COG0611",2346,728,2594,2422,2223,2476
"COG0612",3744,3094,4235,5296,5566,6556
"COG0613",494,653,863,740,591,388
"COG0614",618,1281,1207,1073,1065,1468
"COG0615",357,542,672,531,427,542
"COG0616",5261,1998,3830,3842,3176,3574
"COG0617",6756,4114,6658,6508,5972,5634
"COG0618",992,50,1082,1320,951,1181
"COG0619",277,79,407,573,372,29
"COG0620",796,1508,1307,1397,1359,1768
"COG0621",7399,2250,8541,7784,7833,7875
