"","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45"
"COG0139",881,1638,1375,1147,712,1149
"COG0140",829,993,699,731,557,671
"COG0141",5635,6467,5845,4925,2032,4688
"COG0142",7048,7364,7777,8012,3165,8135
"COG0143",5441,5954,6183,6143,2941,6830
"COG0144",3389,1937,1855,1576,1711,1133
"COG0145",4209,2306,2458,2284,3804,958
"COG0146",2672,1822,2010,1639,2664,742
"COG0147",6631,7964,7398,7548,4503,7179
"COG0148",3885,4897,5383,3380,1355,3867
"COG0149",2245,2616,2737,2757,1349,3110
"COG0150",3245,3988,3589,3953,1755,4572
"COG0151",4507,5196,4914,5025,1990,5788
"COG0152",1738,1974,1985,2968,1696,3291
"COG0153",1004,915,754,966,127,1088
"COG0154",9122,12424,12294,10746,6953,11631
"COG0155",1152,1164,1040,1453,2564,531
"COG0156",3218,2788,3063,3770,3411,3646
"COG0157",1907,2165,2116,2281,2514,2003
"COG0158",903,238,333,429,467,204
"COG0159",2295,2667,2375,2462,1277,2386
"COG0160",2900,1641,2664,2915,3201,3315
"COG0161",7222,5981,5678,5346,5483,4817
"COG0162",4014,4835,4719,4845,2117,5081
"COG0163",323,112,317,252,605,220
"COG0164",2083,2527,2315,2490,876,2691
"COG0165",3542,5022,3967,3682,1940,3537
"COG0166",4030,4874,4648,5048,2363,5020
"COG0167",4675,4078,4209,4499,2458,4717
"COG0168",5926,6261,6895,6431,3564,7332
"COG0169",2507,3473,3443,3500,1464,3481
"COG0170",62,349,352,505,0,516
"COG0171",2750,4168,4385,4159,2913,4347
"COG0172",4174,4930,4970,4945,2083,5502
"COG0173",5729,7144,6248,6489,2904,6820
"COG0174",11537,11681,10990,9393,6970,10240
"COG0175",930,1156,1076,1222,2735,890
"COG0176",2015,2558,2583,2644,3452,2625
"COG0177",2314,2993,2931,2807,1221,3085
"COG0178",7658,8227,8350,12687,5651,13429
"COG0179",5101,3766,3398,3156,3189,3181
"COG0180",3577,4356,4309,4431,1764,4458
"COG0181",3398,3931,4026,3999,1380,4208
"COG0182",640,1407,1667,1248,256,1321
"COG0183",11018,8292,9888,8846,18949,9034
"COG0184",1098,1020,1041,1132,537,1093
"COG0185",1167,1092,1148,1129,436,1081
"COG0186",911,851,891,952,407,968
"COG0187",12658,12363,12224,12269,7253,12933
"COG0188",14306,15024,14143,14548,8035,15143
"COG0189",3123,4405,3620,3758,5484,3933
"COG0190",3101,3793,3734,3551,1378,3786
"COG0191",1868,1587,935,1107,1343,726
"COG0192",4064,5211,5141,4781,1912,5173
"COG0193",2039,2448,2254,2246,1854,2418
"COG0194",1965,2229,2177,2192,1024,2312
"COG0195",5114,6633,5818,5334,2586,5954
"COG0196",3045,3484,3240,3294,1572,3658
"COG0197",1638,1718,1610,1680,636,1633
"COG0198",860,801,861,972,457,935
"COG0199",1227,1056,991,994,505,1003
"COG0200",1474,1576,1589,1650,775,1762
"COG0201",5379,5572,5490,5537,2251,5602
"COG0202",4133,4318,4213,4150,1951,4166
"COG0203",1433,1651,1391,1364,860,1483
"COG0204",5811,5592,7034,6856,5207,7593
"COG0205",2216,2461,2287,2375,1640,2465
"COG0206",4405,5437,5744,5086,2316,5694
"COG0207",2619,1560,1556,1815,2029,2217
"COG0208",4292,4849,3771,4206,6515,4451
"COG0209",12780,14222,13203,11925,21680,14059
"COG0210",5375,6878,6412,9704,25655,10428
"COG0211",1055,1075,1051,957,484,1005
"COG0212",1637,1854,1658,1631,1035,1707
"COG0213",728,488,815,882,1588,869
"COG0214",95,301,727,607,2,1118
"COG0215",4506,5451,5818,5854,2194,5885
"COG0216",3294,4380,4197,4241,1618,4589
"COG0217",2366,2711,2628,2322,1342,2592
"COG0218",1675,977,821,1032,1063,968
"COG0219",1261,1349,1429,1231,858,1311
"COG0220",1878,1328,1068,1506,1167,1137
"COG0221",320,646,571,780,901,352
"COG0222",1264,1423,1394,1011,510,928
"COG0223",3808,4676,4591,4295,1955,4843
"COG0224",3309,3921,3652,3684,1714,3857
"COG0225",3032,4054,3712,3973,2112,4011
"COG0226",471,4610,933,1100,3259,824
"COG0227",953,1091,1059,1073,486,1095
"COG0228",1621,1712,1675,1656,697,1732
"COG0229",2152,2546,2472,1723,1189,1878
"COG0230",293,150,89,112,168,95
"COG0231",1853,2296,2256,2203,1073,2407
"COG0232",2423,2675,2657,2218,1589,2588
"COG0233",1644,2157,1963,1922,914,2119
"COG0234",1287,1582,1405,1464,3226,1464
"COG0235",2289,2379,2377,1410,1507,1336
"COG0236",896,947,882,978,712,829
"COG0237",1772,2116,2383,2396,925,2600
"COG0238",944,829,864,827,359,939
"COG0239",456,291,295,356,498,333
"COG0240",3457,2982,3210,3089,1980,3217
"COG0241",799,1075,801,840,676,1076
"COG0242",2442,3116,2474,2568,2310,2656
"COG0243",3835,3489,2801,2635,5991,1582
"COG0244",1795,2374,2353,2362,990,2310
"COG0245",1502,2628,2687,2662,979,3185
"COG0246",996,509,585,835,611,600
"COG0247",5555,4766,4712,4443,2762,4422
"COG0248",1766,5069,1920,2460,2870,1489
"COG0249",5784,3956,3745,5063,4493,3328
"COG0250",2013,2297,2282,2421,1257,2393
"COG0251",2923,2280,2683,2903,1930,2982
"COG0252",1348,193,659,813,858,695
"COG0253",2664,3306,3213,3123,1260,3038
"COG0254",972,1093,996,979,484,1006
"COG0255",243,130,118,108,208,93
"COG0256",1025,1288,1352,1360,563,1438
"COG0257",120,94,17,35,49,17
"COG0258",8793,10019,9989,9297,6137,10804
"COG0259",1822,2012,2189,1839,1090,2019
"COG0260",4414,5220,5472,5170,3573,5621
"COG0261",1831,1724,1666,1760,830,1813
"COG0262",1343,870,825,1062,1120,1338
"COG0263",2367,3662,3360,2992,1936,2916
"COG0264",2644,3233,2908,2793,1559,2880
"COG0265",5495,8163,7650,7827,6334,7733
"COG0266",2195,2850,3582,3434,1280,3754
"COG0267",501,311,237,328,290,225
"COG0268",675,875,791,811,570,781
"COG0269",27,14,8,7,31,21
"COG0270",1935,1551,2304,1772,6465,2566
"COG0271",693,737,796,827,567,763
"COG0272",5759,7369,8056,8255,3064,9149
"COG0274",600,758,1094,1108,538,839
"COG0275",2931,3649,3200,3315,1458,3580
"COG0276",3645,4064,4625,4451,1616,4730
"COG0277",5597,5279,5350,7831,9038,7585
"COG0278",727,1018,990,889,559,1160
"COG0279",807,1032,1032,911,863,1226
"COG0280",6141,6268,6058,4828,3104,5218
"COG0281",5846,4920,4854,4070,3940,4187
"COG0282",125,69,102,121,765,33
"COG0283",2022,2801,2454,2489,920,2605
"COG0284",2188,2761,2630,2832,1228,2933
"COG0285",3548,4452,4406,4122,1863,4722
"COG0286",585,396,1037,932,3120,877
"COG0287",2628,3303,3230,3212,1196,3398
"COG0288",1035,470,331,277,1429,225
"COG0289",2258,2913,2709,2360,1054,2362
"COG0290",1588,2264,1993,2016,998,2087
"COG0291",501,613,555,598,408,465
"COG0292",1473,1363,1285,1274,693,1304
"COG0293",1350,1641,1786,1541,994,1790
"COG0294",2415,3523,3461,2351,1069,2251
"COG0295",655,275,333,351,302,267
"COG0296",810,1281,1169,1908,712,1045
"COG0297",1303,1147,1009,1573,442,1167
"COG0298",0,1,5,6,28,2
"COG0299",1667,2018,1981,2270,1043,2449
"COG0300",1216,643,830,1544,1656,1600
"COG0301",31,24,145,114,109,26
"COG0302",2095,2842,2669,2510,2631,2729
"COG0303",3190,1954,2335,2356,1761,2044
"COG0304",6573,7372,6982,6762,5817,6945
"COG0305",6299,8857,7374,6584,19303,8918
"COG0306",1400,509,1194,2195,1205,2102
"COG0307",1948,2271,2127,1606,600,1554
"COG0308",10511,5702,6853,7996,8162,8631
"COG0309",7,7,14,32,156,49
"COG0310",0,268,520,172,47,200
"COG0311",75,220,408,373,1,663
"COG0312",5012,6936,7555,6282,1988,6832
"COG0313",3467,3224,3266,3211,1367,3435
"COG0314",941,495,746,632,603,567
"COG0315",979,601,860,718,578,670
"COG0316",2566,2895,2629,2643,1882,3136
"COG0317",6869,8163,7488,7706,5019,8038
"COG0318",18328,15253,14151,13721,28201,12249
"COG0319",1561,1231,1189,1230,833,1333
"COG0320",2856,3908,4286,4178,1531,4085
"COG0321",2098,2238,2561,2523,1078,2784
"COG0322",7545,7486,7702,7813,3675,7651
"COG0323",3294,1571,1693,2225,2651,1682
"COG0324",2747,3491,3409,3430,1511,3722
"COG0325",2041,2804,2710,2593,1045,3037
"COG0326",4564,3563,2852,3842,2105,2685
"COG0327",1029,478,529,602,814,443
"COG0328",1569,1622,1681,1719,686,1811
"COG0329",4705,5948,5358,4814,2836,5105
"COG0330",6746,7224,6641,6383,5048,6911
"COG0331",2454,3533,3187,2964,1437,3166
"COG0332",4236,3026,3142,3356,2898,3409
"COG0333",391,440,372,366,216,379
"COG0334",4114,2319,3527,4239,3305,4391
"COG0335",1185,1389,1300,1964,742,2049
"COG0336",2298,3139,3095,2989,1151,3252
"COG0337",3534,4212,4036,4067,1750,4288
"COG0338",213,343,717,813,1141,884
"COG0339",3669,2244,2285,2600,3049,2077
"COG0340",2183,2280,2387,2525,1177,2648
"COG0341",3766,3917,3530,3596,2249,3680
"COG0342",5652,6416,6036,6007,3408,6725
"COG0343",3541,4064,4591,4462,1631,4887
"COG0344",981,1515,1647,1452,514,1501
"COG0345",2252,2840,2565,2548,1590,2483
"COG0346",3151,3157,2248,2304,5001,1824
"COG0347",1067,1152,806,993,1236,696
"COG0348",137,137,329,229,3451,96
"COG0349",1189,1522,1374,1845,1915,1586
"COG0350",976,1022,1067,849,1287,1073
"COG0351",675,1124,1226,1713,590,1572
"COG0352",1374,1568,1606,1579,965,1431
"COG0353",1976,2134,2165,2164,886,2304
"COG0354",1572,2479,2398,2284,1167,2366
"COG0355",1508,1366,1452,1466,596,1316
"COG0356",4188,3547,3627,3736,1627,3853
"COG0357",1883,2128,1872,2067,1061,1878
"COG0358",6318,7117,6503,7398,4092,7328
"COG0359",1440,1955,1764,1804,971,1953
"COG0360",1279,1455,1395,1298,765,1582
"COG0361",924,1009,1037,1001,568,1046
"COG0362",915,1372,1449,1675,270,1037
"COG0363",1777,1320,1297,1664,1109,1443
"COG0364",1249,1044,1264,1284,1749,518
"COG0365",12801,15460,14582,8790,5389,9433
"COG0366",1790,3726,2862,3624,2530,2652
"COG0367",4089,5302,6329,4739,5359,6096
"COG0368",363,419,442,612,334,297
"COG0369",2130,613,2356,2755,772,2304
"COG0370",878,465,301,305,1866,149
"COG0371",118,579,557,847,16,486
"COG0372",4034,4983,5039,4853,2761,5218
"COG0373",2785,1706,1866,2728,1408,1987
"COG0374",11,7,27,41,239,38
"COG0375",4,41,1,9,20,12
"COG0376",4446,4998,5492,4359,4769,5297
"COG0377",872,1675,1823,1505,482,1521
"COG0378",60,680,142,257,331,93
"COG0379",1761,2696,2579,2246,1591,2317
"COG0380",146,981,265,201,629,126
"COG0381",1732,2400,2859,2235,1591,2464
"COG0382",3470,3633,4005,4489,1965,4096
"COG0383",48,274,529,389,107,502
"COG0384",1285,744,619,914,1397,896
"COG0385",987,1880,1950,1617,1598,2002
"COG0386",2195,2192,1886,2129,698,2291
"COG0387",112,40,186,308,17,284
"COG0388",3334,5682,5055,4898,7534,4695
"COG0389",5575,5468,5452,5507,4503,5491
"COG0390",132,29,114,52,38,103
"COG0391",140,978,1034,1190,462,708
"COG0392",211,427,592,737,351,921
"COG0393",435,245,300,381,271,453
"COG0394",1239,1659,1218,1216,1866,1150
"COG0395",5991,5848,5272,4423,2456,4385
"COG0396",1781,2846,2971,2624,1011,2929
"COG0397",3581,3621,3830,3722,1556,3339
"COG0398",1306,1691,1921,1228,1635,1072
"COG0399",8739,9192,9729,8082,5778,9867
"COG0400",1540,2184,2040,1907,926,2049
"COG0401",4,0,3,2,35,1
"COG0402",3706,1925,2855,3101,3167,1699
"COG0403",7121,7091,7602,7562,4470,8723
"COG0404",32900,31897,28243,23769,4772,25642
"COG0405",5769,6206,7021,6785,5453,8089
"COG0406",1281,1977,2390,2420,1425,1887
"COG0407",3551,3900,3900,3893,1738,3972
"COG0408",3082,3275,2722,2786,1428,2953
"COG0409",10,5,15,29,169,28
"COG0410",2967,4233,4511,3237,2984,3277
"COG0411",3124,3650,4307,3010,2349,3172
"COG0412",1289,1850,1556,1361,2032,1528
"COG0413",2629,4225,3700,3199,1412,3169
"COG0414",2269,3125,2411,2420,1318,2193
"COG0415",9492,9503,12288,12738,3498,13210
"COG0416",1722,3075,2712,2309,1050,2189
"COG0417",3529,4164,4113,4298,6249,5536
"COG0418",882,802,719,955,986,546
"COG0419",705,2208,1425,855,3009,1327
"COG0420",80,168,252,125,599,98
"COG0421",213,553,534,852,718,281
"COG0422",459,1251,977,1220,986,642
"COG0423",2574,2827,3138,3352,522,4333
"COG0424",2319,2554,2359,2374,1594,2455
"COG0425",222,224,207,201,399,114
"COG0426",42,1661,1082,1755,84,749
"COG0427",53,87,140,107,1434,43
"COG0428",739,559,796,1010,272,1185
"COG0429",723,530,449,723,462,352
"COG0430",32,9,12,33,124,1
"COG0431",724,564,857,1003,1069,840
"COG0432",384,1071,1169,1185,221,1193
"COG0433",322,72,403,551,2310,397
"COG0434",133,189,463,282,55,240
"COG0435",1295,580,733,999,933,438
"COG0436",10373,11909,12535,11649,7867,11736
"COG0437",1741,1200,1005,2041,1238,2187
"COG0438",16457,23638,26058,23366,19854,25155
"COG0439",6316,6718,6359,6748,6156,6768
"COG0440",1356,1785,1805,1662,768,1546
"COG0441",6588,7741,8123,8015,3034,8535
"COG0442",4582,5700,5739,5750,2513,6370
"COG0443",9873,11568,10952,11229,4480,10017
"COG0444",1285,1103,1379,995,1779,1099
"COG0445",6263,7476,6885,6828,3110,7911
"COG0446",9066,7274,6346,7942,7300,7769
"COG0447",672,745,557,789,190,403
"COG0448",186,688,461,792,182,323
"COG0449",4950,6843,6769,6489,3106,6848
"COG0450",955,937,985,1036,1562,900
"COG0451",17928,25502,25907,23316,17328,25795
"COG0452",3881,4625,4343,4227,2020,3957
"COG0454",4198,3574,3596,4293,6229,3703
"COG0455",406,358,284,328,860,155
"COG0456",713,860,910,1036,1952,818
"COG0457",21144,19193,19407,20855,23270,20313
"COG0458",10043,12887,12593,8067,3430,8910
"COG0459",8425,8590,9338,9208,5834,9338
"COG0460",3671,4543,4225,3709,2250,3849
"COG0461",2074,2254,2087,2600,1079,2675
"COG0462",3280,4148,4461,4104,2479,4461
"COG0463",13318,17103,17694,17290,14842,17762
"COG0464",3019,881,1877,2674,883,1314
"COG0465",7063,10478,9639,10007,3573,8752
"COG0466",7101,8332,6952,6241,5544,7964
"COG0467",217,727,800,1334,73,794
"COG0468",4442,6211,5567,5378,4444,6237
"COG0469",3989,3437,3497,4139,2134,3355
"COG0470",4150,4224,4604,3299,2596,3687
"COG0471",4388,3805,4154,4673,6921,6044
"COG0472",5440,6281,5990,3822,2340,4046
"COG0473",3926,5979,5341,4865,2625,4638
"COG0474",905,67,658,650,1890,255
"COG0475",790,1536,1890,1687,3880,1204
"COG0476",2155,2241,2603,2767,1964,2264
"COG0477",23187,21941,22348,19627,29168,19958
"COG0478",26,1,8,14,0,0
"COG0479",2790,3144,3475,3007,1810,3741
"COG0480",7221,8806,8730,8392,3887,8608
"COG0481",6019,7539,7169,6636,2927,7181
"COG0482",3556,4515,4343,4076,1792,4780
"COG0483",3929,5716,5202,4924,3045,5469
"COG0484",4434,5139,5738,5434,1831,5282
"COG0486",2759,3489,3246,5075,2335,5692
"COG0488",12290,4463,4151,5240,10884,3109
"COG0489",4222,4343,4943,5005,4718,4812
"COG0490",1,0,1,4,0,0
"COG0491",10114,7773,8764,6024,5523,5498
"COG0492",5216,7440,7738,7313,3005,7584
"COG0493",5446,6471,4489,3805,3106,4391
"COG0494",5411,5077,4586,4520,5808,4703
"COG0495",8649,10568,10738,10516,4041,11044
"COG0496",939,930,988,1768,821,1522
"COG0497",3110,2044,1600,2349,2342,1649
"COG0498",4757,4986,5038,4657,2071,4836
"COG0499",4667,5666,5942,5417,2581,5865
"COG0500",14499,15876,14528,13071,17022,13878
"COG0501",2226,3399,3849,2986,4426,3321
"COG0502",376,572,647,832,1339,332
"COG0503",1348,1796,1902,1722,726,1875
"COG0504",4839,6474,6312,6586,2760,6859
"COG0505",3818,4539,4485,4344,1858,4890
"COG0506",4765,1455,1864,2408,4148,2945
"COG0507",3610,1897,1473,1912,4418,1169
"COG0508",11791,12314,11181,10302,6081,10913
"COG0509",1375,1129,1376,1485,617,1380
"COG0510",267,556,783,772,55,715
"COG0511",2961,2329,1946,2015,1810,2186
"COG0512",2280,2718,2975,2920,1671,2874
"COG0513",18178,10264,7625,7739,10511,6402
"COG0514",5665,1642,1403,1819,3882,976
"COG0515",4943,1369,3679,7929,8762,1345
"COG0516",3736,5698,6187,5388,2615,6019
"COG0517",6924,6417,5999,5932,6001,6979
"COG0518",5286,6683,6526,6670,3509,7044
"COG0519",4020,5339,4936,5038,2307,5557
"COG0520",5512,6306,7426,7562,5304,7668
"COG0521",1149,676,907,779,667,727
"COG0522",2605,2550,2633,2656,1132,2664
"COG0523",1953,1963,2442,2961,1118,1390
"COG0524",7028,8193,7915,7984,4708,7663
"COG0525",7762,9799,9876,10204,4281,10584
"COG0526",9643,9326,9691,10066,6350,10190
"COG0527",4677,5522,4938,4713,4575,4176
"COG0528",1771,1609,1841,2133,1338,2015
"COG0529",901,842,922,1572,1574,1445
"COG0530",2106,2036,2310,2746,2726,2399
"COG0531",2271,1163,2674,2776,4425,2195
"COG0532",7507,9050,8570,8184,3017,8712
"COG0533",3625,4628,4608,4366,1613,4831
"COG0534",8595,6227,5961,5882,6132,6710
"COG0535",1617,1812,1444,1539,1774,978
"COG0536",3429,4185,4426,4145,1680,4397
"COG0537",1381,1555,1564,2197,1047,2682
"COG0538",2765,4914,4809,4270,2453,5032
"COG0539",5519,7440,6502,6060,3387,6756
"COG0540",3060,3853,3849,3719,1504,3926
"COG0541",4354,4791,4663,4560,2378,4246
"COG0542",9505,9656,8956,11318,8951,7751
"COG0543",993,366,655,546,1058,448
"COG0544",4232,5292,4776,4793,2501,4914
"COG0545",3105,1565,1462,1896,1809,1733
"COG0546",2942,2771,2549,2554,1964,2644
"COG0547",2728,3649,3184,2989,1779,3076
"COG0548",3072,3042,2455,2336,2304,2132
"COG0549",81,134,307,388,60,827
"COG0550",7809,10260,10264,9704,5520,10861
"COG0551",1164,1019,1034,1287,2061,1458
"COG0552",2848,3147,3152,3341,1589,2990
"COG0553",3227,2287,2572,2151,28873,1754
"COG0554",2656,4080,3635,3160,2005,3458
"COG0555",155,23,36,43,235,9
"COG0556",6885,8745,8753,8334,3180,8749
"COG0557",5901,3799,3720,5402,4734,3711
"COG0558",1871,2584,2838,2645,1017,3064
"COG0559",4000,5883,5746,4230,3776,3913
"COG0560",2440,1175,1218,1451,3482,1357
"COG0561",478,483,789,779,1414,798
"COG0562",97,258,215,211,148,261
"COG0563",2198,2347,2436,2551,1580,2673
"COG0564",6830,6246,6299,6282,4115,6499
"COG0565",1570,2091,1979,2054,1046,2078
"COG0566",4739,4824,4557,5178,2520,4872
"COG0567",9198,8926,8414,8000,4802,8166
"COG0568",7561,11785,10729,10189,8188,9663
"COG0569",3619,4679,4499,4630,2296,5343
"COG0571",2190,2431,2225,2199,1107,2177
"COG0572",496,324,316,530,309,551
"COG0573",253,3928,740,851,1157,518
"COG0574",5421,6340,7899,6280,4142,8492
"COG0575",1936,2155,2501,2502,1180,2503
"COG0576",2000,2762,2520,2388,1133,2500
"COG0577",5963,4812,6314,6583,10963,6797
"COG0578",1390,1520,1095,1682,3032,1443
"COG0579",935,1847,1740,2083,737,1407
"COG0580",1041,2108,1186,1219,185,1217
"COG0581",263,3690,655,863,2191,444
"COG0582",5000,5010,4489,4263,20956,4123
"COG0583",10260,3523,2849,4334,29039,3541
"COG0584",1974,2378,2536,2253,3194,2864
"COG0585",376,63,435,463,750,449
"COG0586",376,577,514,633,334,428
"COG0587",12776,14820,13849,13334,10564,14806
"COG0588",903,1907,2414,1340,224,1767
"COG0589",1068,814,1220,1062,5315,776
"COG0590",1305,1327,1895,1141,804,1183
"COG0591",6449,4187,4571,5250,8237,7426
"COG0592",3951,5220,4944,4781,2062,5377
"COG0593",6184,7543,7226,7187,3886,8104
"COG0594",459,189,191,185,452,190
"COG0595",2007,4373,3660,3329,1219,3181
"COG0596",21900,18250,17113,11640,10209,10744
"COG0597",1226,1224,1457,1378,981,1502
"COG0598",183,71,78,102,1728,67
"COG0599",643,424,199,219,560,100
"COG0600",3749,3321,2462,2025,2910,2063
"COG0601",5533,4150,4227,4238,3517,3455
"COG0602",1269,1076,1034,1259,1911,1277
"COG0603",579,724,819,1051,1447,1160
"COG0604",8138,8761,9166,5349,7407,5568
"COG0605",1099,887,1610,1364,1464,1630
"COG0606",923,265,367,318,2267,69
"COG0607",3907,3363,3625,3566,2644,3280
"COG0608",2693,1837,1510,1975,2688,1758
"COG0609",1087,182,1810,1961,2286,2320
"COG0610",561,346,908,852,4498,631
"COG0611",2573,2451,2352,2509,1117,2302
"COG0612",6437,4320,4420,5443,5687,6073
"COG0613",385,578,747,823,521,596
"COG0614",1364,731,1832,1585,2665,1692
"COG0615",521,406,650,573,275,756
