"","X72_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.3"
"COG0401",10,9,0,89,0,1
"COG0402",2654,5814,3122,5656,2583,3510
"COG0403",6991,5422,10443,3626,8980,7203
"COG0404",28683,29078,26373,13359,24787,22972
"COG0405",6472,7072,5526,6835,6123,6296
"COG0406",1735,1579,2469,1940,2455,2332
"COG0407",3197,2172,3477,1289,2616,2514
"COG0408",2481,1054,3186,1209,3166,2303
"COG0409",53,59,15,327,47,37
"COG0410",4491,5056,4124,2665,2785,2710
"COG0411",4320,4935,3786,3605,3411,4034
"COG0412",2268,3024,1550,2939,1885,1746
"COG0413",3630,2107,3532,1734,3671,3191
"COG0414",2472,993,2694,1353,2837,2071
"COG0415",6227,229,11851,1883,13645,11261
"COG0416",2671,2215,2969,1517,2786,2042
"COG0417",8044,3314,6923,1882,3896,9857
"COG0418",654,480,1283,771,1563,709
"COG0419",3585,2085,3053,1997,1486,2940
"COG0420",263,993,156,1216,159,519
"COG0421",479,949,1218,1156,1105,552
"COG0422",888,1792,1764,1774,2045,729
"COG0423",2923,3150,2377,1601,2432,3113
"COG0424",2111,1624,2047,1607,2298,1940
"COG0425",243,577,147,474,160,192
"COG0426",1189,10,4209,153,3486,808
"COG0427",200,255,89,954,100,126
"COG0428",599,447,329,260,226,683
"COG0429",318,479,1032,415,746,277
"COG0430",3,4,17,30,10,35
"COG0431",635,781,993,970,563,644
"COG0432",1002,1336,1322,785,1260,1208
"COG0433",317,1067,195,2815,196,989
"COG0434",297,181,315,243,173,308
"COG0435",379,355,1150,784,955,766
"COG0436",12768,13911,12394,9952,11829,12321
"COG0437",1688,2604,1275,1461,1176,1999
"COG0438",22360,16925,22736,19324,20633,25382
"COG0439",6060,7563,6914,5066,6991,6326
"COG0440",1798,1474,1714,1116,1713,1526
"COG0441",7669,6043,7470,4490,7846,7026
"COG0442",5520,5534,5659,3628,5838,5228
"COG0443",9753,8361,12056,5963,11287,10850
"COG0444",1625,4579,1375,3393,1121,1222
"COG0445",6737,4599,7471,3420,7477,5738
"COG0446",9962,13451,8752,9911,8496,8173
"COG0447",651,623,1045,542,1120,641
"COG0448",461,460,1120,1044,1363,459
"COG0449",6522,6212,6302,2971,4401,4030
"COG0450",1400,1004,1021,1681,1271,978
"COG0451",28338,20414,26063,14909,24871,23760
"COG0452",4285,3447,4532,1714,2889,2518
"COG0454",3441,3366,4114,5252,4272,3506
"COG0455",242,710,340,863,328,363
"COG0456",948,1468,960,1805,902,1079
"COG0457",22286,26759,17929,20053,17614,21195
"COG0458",12175,10846,12332,7271,12962,11183
"COG0459",8112,8445,9332,5433,8995,11310
"COG0460",3923,4004,4165,2969,4301,3318
"COG0461",3984,2237,2515,1548,2237,2210
"COG0462",4100,3838,4119,2704,4332,3786
"COG0463",17692,17871,17271,15492,17565,16847
"COG0464",1197,4552,2480,3312,1703,4205
"COG0465",8411,5792,12246,4713,12102,10816
"COG0466",4787,4809,4060,5023,6297,6132
"COG0467",345,95,1259,221,1388,775
"COG0468",7128,4522,6977,3087,5919,6171
"COG0469",3377,3186,3906,2612,4365,3814
"COG0470",6332,4684,5871,2669,4377,6159
"COG0471",4404,5014,4135,5322,4357,4144
"COG0472",5777,5094,6335,3610,6274,5163
"COG0473",5037,5449,5358,4101,6272,4510
"COG0474",371,986,662,1306,219,2366
"COG0475",1461,2875,2709,3841,2035,1876
"COG0476",2669,3054,2994,2728,2950,2942
"COG0477",25454,25465,21699,34842,21190,22714
"COG0478",6,1,18,2,0,56
"COG0479",3362,3060,3106,2130,3115,3671
"COG0480",8442,9693,8522,7160,8471,8181
"COG0481",7015,4937,7455,3773,8307,6033
"COG0482",4262,4206,4060,2686,4520,3631
"COG0483",5116,4658,5467,3859,5682,4473
"COG0484",5068,5537,5528,3387,4728,5724
"COG0486",4513,3420,5261,2363,5370,4021
"COG0488",4340,4903,5445,8714,4378,6575
"COG0489",4688,4171,4175,5097,4100,4431
"COG0490",0,0,0,174,0,1
"COG0491",9120,10104,7979,10048,7586,9384
"COG0492",4632,3218,4907,3795,7828,6644
"COG0493",5479,7676,5078,4314,5406,3686
"COG0494",5096,6101,4210,6369,4376,4645
"COG0495",9761,9043,9878,5962,10621,9660
"COG0496",1222,1255,1536,1086,1620,1513
"COG0497",1079,1327,1754,2294,2214,1993
"COG0498",5292,6653,5285,4322,5003,4576
"COG0499",5552,5445,5710,3532,5837,4955
"COG0500",16225,18936,13806,15811,13486,15954
"COG0501",3483,2784,2845,2655,2636,3208
"COG0502",455,965,833,1010,920,600
"COG0503",1813,1958,1857,1360,1885,1934
"COG0504",6498,5590,7201,3755,6890,5646
"COG0505",4579,3967,4431,2633,4327,4051
"COG0506",2391,2549,1775,3703,1613,2207
"COG0507",1365,1934,2583,5986,2434,2018
"COG0508",10600,6007,10757,6957,11174,10293
"COG0509",1262,1326,1373,800,1254,1356
"COG0510",643,669,549,339,441,607
"COG0511",2068,2597,2181,2019,1850,2334
"COG0512",2594,2544,2976,1776,3338,2692
"COG0513",8282,8097,8434,9850,8294,10610
"COG0514",1070,844,1430,3037,1069,2436
"COG0515",2958,2590,3944,4839,1564,12909
"COG0516",5706,4883,5139,3826,5795,5343
"COG0517",3791,5353,3366,6481,5539,5996
"COG0518",6252,8051,6967,4948,6882,6149
"COG0519",4608,5160,5351,3416,5250,4661
"COG0520",7169,8479,7372,5940,6822,7439
"COG0521",1056,1470,928,1118,771,1000
"COG0522",2483,2158,2694,1530,2767,2743
"COG0523",1345,611,3627,890,3932,1940
"COG0524",7245,7390,7854,5649,7901,7587
"COG0525",10310,8150,10790,5759,10613,8634
"COG0526",9187,9775,9552,7531,9306,10207
"COG0527",4739,5356,5565,4409,5854,4144
"COG0528",1481,1633,1767,1492,1980,1768
"COG0529",1147,1221,1480,1395,1405,1635
"COG0530",2205,2394,2497,2395,2947,2325
"COG0531",2019,5426,1582,4771,1307,2944
"COG0532",7615,7131,8329,3915,8264,8253
"COG0533",4334,3739,4382,2457,4529,4011
"COG0534",6333,5191,5249,5351,5792,5833
"COG0535",1680,3309,1929,2750,2016,1601
"COG0536",2731,1862,2940,2331,4236,3701
"COG0537",2090,2288,2016,1605,1996,2090
"COG0538",4446,2533,4919,1714,5172,3661
"COG0539",6082,4394,6606,3315,6818,5800
"COG0540",3664,3938,4327,2587,4539,3392
"COG0541",4399,4948,4954,3353,5175,4541
"COG0542",7572,6690,12227,8413,12635,10024
"COG0543",475,1865,524,1389,204,1062
"COG0544",5027,3479,5287,2843,4885,4164
"COG0545",1502,1370,1647,1784,1598,2149
"COG0546",2564,2809,2808,2629,2843,2324
"COG0547",3204,3619,3395,2486,3397,2673
"COG0548",2567,2852,2723,2504,3022,2147
"COG0549",401,1118,257,519,100,371
"COG0550",6508,4727,6789,5652,10588,9509
"COG0551",735,494,732,1612,875,944
"COG0552",3225,3256,3714,2311,3286,3254
"COG0553",2278,2619,3792,5300,1443,7729
"COG0554",3911,3070,3311,1861,1892,2116
"COG0555",73,117,22,269,4,60
"COG0556",8432,5480,9175,4271,9607,7324
"COG0557",2355,3143,4832,3238,5530,4604
"COG0558",2775,3270,2513,2472,2576,2487
"COG0559",5306,6704,5672,5330,5819,4736
"COG0560",865,1544,833,2347,1061,1931
"COG0561",1462,948,1687,1469,625,1691
"COG0562",217,49,252,188,295,332
"COG0563",1630,1278,1606,1978,2119,2498
"COG0564",5976,4238,7006,2761,4748,4256
"COG0565",1989,1241,2061,1079,2212,1897
"COG0566",4532,2921,4967,3039,5463,4545
"COG0567",7921,4100,7383,3919,8293,7947
"COG0568",9991,6643,12199,5919,11764,9114
"COG0569",4392,4035,4240,2978,4359,4209
"COG0571",2369,1571,2319,1313,2259,2503
"COG0572",455,910,684,550,764,728
"COG0573",1233,181,2406,917,4486,647
"COG0574",8272,10542,6936,6085,5916,7932
"COG0575",2153,2066,2137,1451,2119,2314
"COG0576",1488,1401,1784,1454,2248,2232
"COG0577",5303,4531,5750,4611,5373,6517
"COG0578",1218,1192,1724,2651,1031,1864
"COG0579",1634,2471,2405,1918,2808,1474
"COG0580",1183,1299,942,1231,771,1359
"COG0581",1357,232,2231,1457,4394,653
"COG0582",3887,7084,4394,12771,4808,4552
"COG0583",5215,5328,5014,22582,4974,4864
"COG0584",2571,3176,2008,3298,2019,2572
"COG0585",265,1201,264,832,153,666
"COG0586",407,570,672,983,712,354
"COG0587",13564,11165,12637,10847,13333,13476
"COG0588",2432,1501,1816,1121,1886,1740
"COG0589",705,2316,1433,2979,730,1454
"COG0590",1855,1347,1688,1427,1451,1707
"COG0591",4474,6953,2545,9005,3351,5515
"COG0592",4898,4252,5409,3172,4955,4927
"COG0593",4803,3445,4664,4207,7009,6285
"COG0594",247,255,171,497,171,177
"COG0595",3824,1919,5365,2197,5568,2978
"COG0596",19096,18458,16911,19820,17975,16104
"COG0597",1520,1269,1171,1350,1354,1134
"COG0598",78,173,28,623,30,112
"COG0599",338,536,265,832,284,256
"COG0600",2834,3484,2584,3912,3124,2279
"COG0601",4353,6887,4333,6664,4887,3744
"COG0602",1044,1661,1387,1093,1120,1351
"COG0603",855,1558,1412,1121,1288,863
"COG0604",9067,9709,7841,10488,7883,8127
"COG0605",734,827,715,1129,995,1499
"COG0606",207,517,492,1517,170,545
"COG0607",3148,3192,3157,4096,3042,3843
"COG0608",2827,3731,2460,2836,2345,2165
"COG0609",1451,524,477,1689,366,1709
"COG0610",723,749,496,3972,579,790
"COG0611",2076,1936,2539,1505,2377,2044
