"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0197",998,1176,959,1604,1524,1622
"COG0198",930,856,1003,913,688,972
"COG0199",1032,1140,459,831,1094,1048
"COG0200",1068,1060,1074,1445,1688,1667
"COG0201",4923,5452,4614,5314,5431,5293
"COG0202",3714,4589,3313,3852,4309,4030
"COG0203",1448,1313,1042,1277,1523,1416
"COG0204",5411,6811,4678,6653,5879,6491
"COG0205",2094,2267,2080,2190,2275,2457
"COG0206",4698,5056,4720,5578,5162,4975
"COG0207",1147,2378,1057,2112,1554,1877
"COG0208",3333,5896,1876,7912,5822,5286
"COG0209",10607,16020,11868,20362,16910,15327
"COG0210",10592,9298,9285,8768,10542,9092
"COG0211",913,1003,663,910,1136,922
"COG0212",1693,1357,1533,1355,1859,1806
"COG0213",443,976,1283,1000,361,914
"COG0214",274,726,1009,526,298,460
"COG0215",6315,5229,5151,5297,5997,5510
"COG0216",4377,3614,2796,3714,4424,4005
"COG0217",2169,2298,1801,2267,2732,2453
"COG0218",910,1063,768,971,794,1172
"COG0219",1618,1194,1001,1102,1644,1223
"COG0220",1481,1425,760,1208,1093,1383
"COG0221",1350,442,136,450,419,448
"COG0222",1501,1200,951,1226,1373,1367
"COG0223",4614,3705,3041,4052,5163,4252
"COG0224",3786,3369,2386,3321,4185,3763
"COG0225",3982,3203,2668,3328,4152,3646
"COG0226",2714,947,419,1356,4341,4618
"COG0227",1192,928,579,907,1313,1049
"COG0228",1493,1487,877,947,1161,1042
"COG0229",2435,2184,1886,2309,2642,2457
"COG0230",187,71,88,123,167,186
"COG0231",2210,2054,2025,2011,2390,2270
"COG0232",2703,2340,1582,1528,2430,1563
"COG0233",1932,1705,1364,1720,1946,1864
"COG0234",1282,1342,1020,1354,1495,1367
"COG0235",2194,2397,2317,2235,2701,2100
"COG0236",573,571,454,905,827,858
"COG0237",2316,2088,2092,2093,2306,2397
"COG0238",836,843,612,670,859,872
"COG0239",237,325,213,306,229,339
"COG0240",2832,3065,2495,3184,3653,3154
"COG0241",895,819,1053,1015,857,1068
"COG0242",2868,2543,1690,2827,3260,2695
"COG0243",4145,4585,7633,3499,2353,4182
"COG0244",2230,2266,2036,2275,2195,2194
"COG0245",2905,2134,1198,2110,2913,2482
"COG0246",509,749,444,898,718,987
"COG0247",3610,5867,8585,5905,5048,5898
"COG0248",3105,1883,996,1892,1745,2360
"COG0249",6035,5679,3117,4558,3674,4308
"COG0250",2141,2268,1866,2371,2038,2418
"COG0251",2243,2897,3860,2855,2047,2615
"COG0252",190,1035,1828,981,172,570
"COG0253",3912,2759,1809,2866,3920,3130
"COG0254",918,870,617,847,1065,997
"COG0255",70,161,158,133,65,142
"COG0256",1253,1290,1546,1248,1176,1324
"COG0257",42,51,19,29,26,47
"COG0258",11099,10448,6467,9414,11043,9441
"COG0259",1894,1799,1158,1813,2311,1811
"COG0260",5560,4794,3696,4967,5370,5022
"COG0261",1750,1644,972,1461,1843,1601
"COG0262",664,1119,672,1094,834,1162
"COG0263",4588,2737,1887,2674,4435,3235
"COG0264",2949,2668,1878,2531,2934,2740
"COG0265",7726,7253,7463,6979,7535,7471
"COG0266",3379,3503,2203,2934,3585,3070
"COG0267",385,378,221,294,235,362
"COG0268",591,460,315,687,1008,826
"COG0269",4,3,37,5,12,6
"COG0270",1747,3465,1172,1887,2196,1596
"COG0271",858,723,475,732,811,747
"COG0272",7122,7227,4863,7659,8343,7798
"COG0274",1152,873,1041,1043,725,1039
"COG0275",3862,2943,2099,2960,3748,3317
"COG0276",4312,4024,1631,4087,4309,3932
"COG0277",9322,8898,10904,7477,8212,8034
"COG0278",942,879,885,880,1073,1015
"COG0279",905,912,1384,1051,986,1049
"COG0280",4356,4946,3083,3757,4516,3479
"COG0281",3546,4482,3119,4980,5079,4318
"COG0282",28,173,249,130,11,38
"COG0283",2842,2151,1570,2019,2531,2550
"COG0284",2770,2533,2518,2574,2795,2825
"COG0285",4657,4049,3080,4125,4550,4399
"COG0286",716,973,740,1165,692,562
"COG0287",3658,2759,2508,2868,3815,3228
"COG0288",192,456,284,267,217,281
"COG0289",2984,2065,1259,2052,3135,2441
"COG0290",2090,1680,1319,1799,2263,2072
"COG0291",902,504,284,491,705,527
"COG0292",1410,1338,921,1188,1448,1370
"COG0293",1669,1609,1700,1518,2081,1673
"COG0294",3693,3059,3045,2840,3566,3165
"COG0295",154,257,237,405,259,410
"COG0296",2731,1510,1144,1438,1045,1318
"COG0297",1676,1374,903,1249,680,1325
"COG0298",1,5,18,25,5,2
"COG0299",2399,2067,2008,3234,2210,2797
"COG0300",1396,1206,1313,1311,1123,1198
"COG0301",11,244,2037,146,14,129
"COG0302",2822,2506,2043,2680,2867,2352
"COG0303",2726,3010,3607,2817,2168,2765
"COG0304",6641,6662,4456,6665,6627,6428
"COG0305",7343,8868,3716,9124,9562,7408
"COG0306",1310,1979,2613,2345,1306,1597
"COG0307",2451,2082,1657,2193,2240,2129
"COG0308",5529,7045,9103,8099,4205,6471
"COG0309",8,34,141,91,11,9
"COG0310",299,336,2,294,408,325
"COG0311",168,468,911,456,265,458
"COG0312",7978,6173,5106,5899,8013,6270
"COG0313",3298,2901,1697,2685,3601,3107
"COG0314",733,791,1052,890,670,829
"COG0315",867,837,1047,922,770,956
"COG0316",1769,1695,1835,2817,3035,2673
"COG0317",9420,6570,5462,7259,8340,7524
"COG0318",16575,16905,22305,14337,14983,16988
"COG0319",1751,1296,967,1191,1529,1442
"COG0320",4427,3522,2440,3804,4128,3722
"COG0321",2432,2426,1499,2361,2618,2544
"COG0322",9402,6913,4666,7167,8478,7368
"COG0323",1259,2905,2029,2401,807,1774
"COG0324",3477,2819,2230,3009,3727,3255
"COG0325",2822,2245,1587,2102,2848,2618
"COG0326",4370,3278,2054,3236,2394,3455
"COG0327",276,740,476,583,374,589
"COG0328",2041,1933,1203,1746,1873,1890
"COG0329",6216,4766,5067,4524,6503,5010
"COG0330",6067,6003,5849,6234,7092,6182
"COG0331",3288,2829,1995,2670,3596,3153
"COG0332",2458,3116,2861,3422,2256,3650
"COG0333",409,263,200,299,479,381
"COG0334",1770,3552,3334,4006,1982,3177
"COG0335",1991,1767,1081,1617,2176,1774
"COG0336",3101,2621,1801,1837,2245,2059
"COG0337",4724,3593,2542,3211,4867,3982
"COG0338",522,1362,1057,2571,1279,1547
"COG0339",2753,2078,1985,2599,1507,2731
"COG0340",2550,2104,2739,2249,2383,2662
"COG0341",3648,2870,2204,3413,3657,3582
"COG0342",6472,5198,3701,5529,6566,6027
"COG0343",4366,4147,4604,4336,4269,4261
"COG0344",1840,1294,1347,1232,1926,1546
"COG0345",2964,2256,1671,2078,3248,2680
"COG0346",2863,2591,4499,2590,2668,2966
"COG0347",1203,817,846,896,843,1118
"COG0348",85,363,593,241,62,150
"COG0349",2429,1937,1676,1643,2214,2079
"COG0350",846,861,1293,839,1188,1070
"COG0351",2288,1375,1798,1332,1999,1216
"COG0352",2316,1453,1083,1200,1833,1283
"COG0353",2366,1812,1468,1943,2471,2207
"COG0354",2344,2021,1583,2048,2952,2280
"COG0355",1453,1515,892,1207,1672,1392
"COG0356",3485,3473,2093,3505,3975,3534
"COG0357",2408,1677,1129,1674,2251,2091
"COG0358",6945,6346,5842,6462,6897,6500
"COG0359",1727,1545,1228,1451,1776,1813
"COG0360",1492,1197,1012,1203,1373,1304
"COG0361",949,1179,1109,1036,1050,1042
"COG0362",2381,1106,425,1023,1286,1499
"COG0363",1351,1424,1238,1320,1071,1457
"COG0364",2370,1013,434,888,1054,987
"COG0365",14509,13150,13589,12833,16690,13904
"COG0366",5027,3856,2081,3342,3843,3081
"COG0367",4433,6613,4959,3273,4120,3327
"COG0368",839,445,807,304,254,410
"COG0369",1443,2994,775,2780,508,1305
"COG0370",60,321,1195,181,120,272
"COG0371",1090,310,1615,455,468,539
"COG0372",4655,4546,5010,4699,4590,4906
"COG0373",2534,2243,4059,1985,1290,1841
"COG0374",9,57,123,160,25,9
"COG0375",157,15,10,20,19,21
"COG0376",5033,4620,1830,4893,5397,4515
"COG0377",1519,1516,2197,1508,1659,1489
"COG0378",1360,267,625,250,467,577
"COG0379",2837,2191,1906,2343,2974,2105
"COG0380",259,625,263,187,268,342
"COG0381",2228,2252,1527,1267,1831,1467
"COG0382",5079,3825,2677,4195,4242,3945
"COG0383",58,686,339,357,198,290
"COG0384",586,649,785,800,649,694
"COG0385",1523,1892,981,1734,2317,1463
"COG0386",2185,1683,808,1880,2207,2124
"COG0387",49,345,245,561,36,257
"COG0388",7059,5107,7486,4395,5310,5771
"COG0389",5922,5133,4682,4959,5580,5301
"COG0390",14,146,652,61,26,95
"COG0391",1521,794,1626,876,722,955
"COG0392",823,338,1093,397,275,563
"COG0393",197,436,376,427,210,372
"COG0394",1036,1203,1126,1250,1165,1453
"COG0395",5705,4416,4683,4597,6613,5513
"COG0396",1808,1769,1545,2668,2800,2834
"COG0397",4368,3320,1912,3531,3823,3653
"COG0398",2138,1584,925,1699,2183,1557
"COG0399",8399,8555,10306,9045,10517,8981
"COG0400",2051,1691,1174,1860,2411,1858
"COG0401",1,3,18,11,2,2
"COG0402",2836,3623,5918,3520,1397,3368
"COG0403",5527,4724,3075,7300,8164,7358
"COG0404",25530,22878,25496,27151,36620,28795
"COG0405",5902,6400,6409,6406,5920,6279
"COG0406",2596,2339,1904,1790,1728,2095
"COG0407",3971,3772,1718,3457,3975,3416
"COG0408",3431,2301,893,2477,3362,2754
"COG0409",3,46,65,95,13,9
"COG0410",4471,4013,5098,3528,4726,4096
"COG0411",3820,3890,5151,3277,4579,3644
"COG0412",1592,1605,3480,1760,1854,1873
"COG0413",3220,3145,2148,3469,4189,4023
"COG0414",2994,2077,917,2084,2932,2768
"COG0415",14459,11414,442,9694,10690,8405
"COG0416",2999,2034,1911,1965,2935,2401
"COG0417",2524,9973,3880,10679,6618,5474
"COG0418",1875,710,440,726,649,861
"COG0419",842,1971,1570,4739,2454,1940
"COG0420",89,458,1398,274,92,166
"COG0421",1250,563,903,486,446,540
"COG0422",1966,707,2046,991,873,1109
"COG0423",2055,3232,3308,3634,2634,3566
"COG0424",2434,1986,1333,1995,2438,2189
"COG0425",171,178,632,163,80,170
"COG0426",3775,838,57,1220,1082,1657
"COG0427",60,150,270,245,47,68
"COG0428",251,1026,435,1213,205,598
"COG0429",1324,404,405,452,408,442
"COG0430",1,42,43,16,2,31
"COG0431",971,929,907,1018,362,792
"COG0432",871,775,639,1072,1252,868
"COG0433",195,946,1521,649,284,270
"COG0434",249,274,245,294,282,311
"COG0435",1179,717,350,691,320,578
"COG0436",7913,8263,8954,12171,11599,12165
"COG0437",720,2217,2446,1891,807,1963
"COG0438",22913,25630,17354,21832,23820,22873
"COG0439",6763,6445,6960,6456,6439,6464
"COG0440",1724,1597,1513,1603,1996,1710
"COG0441",8140,7112,6088,7886,8252,7703
"COG0442",6009,5020,5311,5167,5642,5657
"COG0443",11730,10687,8510,9898,10525,10371
"COG0444",878,1282,5373,1211,953,1473
"COG0445",7214,5696,3978,6460,7443,7221
"COG0446",8758,8098,13385,9637,11944,10161
"COG0447",1118,638,618,459,445,550
"COG0448",1517,461,557,308,282,430
"COG0449",6653,6240,6054,6248,7319,6389
"COG0450",1263,956,1082,895,1045,952
"COG0451",25585,24062,19673,26412,29336,24772
"COG0452",4668,3773,3299,3966,4925,4462
"COG0454",4458,3528,3798,3681,3310,3868
"COG0455",337,360,747,295,156,204
"COG0456",1005,1083,1755,890,723,1028
"COG0457",18810,21292,26024,19862,17790,20745
"COG0458",12567,11261,11053,12042,13494,11964
"COG0459",8402,11402,9366,10369,8425,8508
"COG0460",4675,3491,3924,3421,4726,4144
"COG0461",2342,2228,2305,2519,1580,1988
"COG0462",4080,3950,3801,4002,4331,4057
"COG0463",18885,17086,17531,15419,19292,15398
"COG0464",1606,4287,6353,2576,974,2038
"COG0465",11994,10739,4949,8134,10173,9843
"COG0466",5945,6146,6269,6182,8711,7010
"COG0467",1401,836,125,953,443,653
"COG0468",5572,6226,4806,7573,6703,5546
"COG0469",4317,3646,2903,3362,3139,3602
"COG0470",4125,6187,5041,7581,6106,5320
"COG0471",4129,4038,4919,4731,3213,4811
"COG0472",6420,5287,4750,5315,6946,5972
"COG0473",6014,4658,5500,4755,6187,4841
"COG0474",208,2387,1220,988,121,686
"COG0475",1934,1944,3072,1492,1255,1666
"COG0476",3101,2930,3188,2502,2537,2621
"COG0477",19767,22804,25506,21268,22213,23674
"COG0478",0,57,0,19,0,25
"COG0479",1991,2409,2075,3424,3724,3275
"COG0480",7662,8265,10174,8346,8246,7916
"COG0481",8325,5903,4478,6354,7840,6879
"COG0482",2860,2464,2686,3837,4770,4320
"COG0483",6018,4400,4625,4148,5863,4889
"COG0484",3030,3824,4037,5284,5066,5353
"COG0486",5879,4107,2762,4339,5490,4952
"COG0488",4043,6453,5516,5875,2571,6017
"COG0489",4000,4390,4570,4783,4267,4605
"COG0490",0,0,23,0,0,0
"COG0491",7674,9527,10114,9058,7766,9026
"COG0492",7556,6530,4969,6606,8002,7137
"COG0493",5089,3573,5472,4485,6795,5950
"COG0494",4417,4661,6731,4651,4583,5327
"COG0495",10723,9790,8850,9803,11069,10400
"COG0496",1574,1543,1319,1733,1192,1649
"COG0497",2453,1986,2008,1851,1097,2107
"COG0498",5209,4599,6907,4637,5376,5082
"COG0499",5704,4886,5240,5473,6007,5773
"COG0500",13575,15613,18853,13351,16306,15754
"COG0501",2808,3187,2647,2816,3602,3240
"COG0502",933,576,1204,417,395,595
"COG0503",1888,2023,1847,1925,2064,1927
"COG0504",6934,5633,5685,6598,6754,6578
"COG0505",4200,4009,3926,4317,4918,4391
"COG0506",1456,2214,2867,3097,1796,2548
"COG0507",2911,1942,2260,2236,1571,2172
"COG0508",10808,10079,6028,10303,12634,9795
"COG0509",1149,1343,1019,1514,1173,1231
"COG0510",541,595,642,569,784,828
"COG0511",1749,2434,2120,2113,1917,2166
"COG0512",3642,2699,2333,2867,3161,2696
"COG0513",5389,7157,5703,9000,8666,9901
"COG0514",685,2402,1087,2139,582,1740
"COG0515",870,12989,2964,2744,1043,2679
"COG0516",5458,5278,4854,5367,6323,5367
"COG0517",4975,5900,8287,5867,5571,6414
"COG0518",7178,6128,8237,6316,7039,6857
"COG0519",5281,4620,5095,4619,5368,4835
"COG0520",6664,7399,7755,7575,6008,6972
"COG0521",884,985,1285,1005,777,1015
"COG0522",2907,2702,2216,2514,2660,2530
"COG0523",4238,2954,802,1575,3149,3388
"COG0524",8306,7350,8007,7381,7592,8145
"COG0525",11097,8935,8096,9899,10382,10371
"COG0526",9584,10360,9227,8789,9552,9812
"COG0527",5979,4233,5945,4632,5350,5296
"COG0528",1764,1847,2012,1855,1230,1873
"COG0529",1492,1633,1389,1394,1005,1406
"COG0530",2865,2366,2336,2675,1868,2637
"COG0531",911,2925,5980,2953,1343,2171
"COG0532",7582,8507,6775,7687,7973,7775
"COG0533",4653,4018,3707,4148,5010,4376
"COG0534",5591,5820,4851,6026,6795,6528
"COG0535",2333,1594,3260,1104,1715,1279
"COG0536",4335,3680,2512,3749,4754,4073
"COG0537",1884,2080,2265,2249,2434,2323
"COG0538",5215,3764,2157,4539,5230,4721
"COG0539",4447,3845,2772,5445,6658,6184
"COG0540",4121,3355,4143,3845,4473,3795
"COG0541",4886,4552,4836,4529,5205,4239
"COG0542",14605,9985,6457,8341,6775,8447
"COG0543",164,1050,2125,576,294,618
"COG0544",5370,4151,3184,4180,5150,4871
"COG0545",1288,2161,1182,1761,1027,1627
"COG0546",2879,2261,2804,2369,2822,2661
"COG0547",3501,2662,3475,2932,3507,3388
"COG0548",2951,2129,2751,2176,3067,2442
"COG0549",80,378,1150,536,131,355
"COG0550",10974,9478,6439,9331,10908,9834
"COG0551",953,933,666,1183,1040,918
"COG0552",3265,3388,3424,3363,3324,3132
"COG0553",1500,7826,3582,2803,2079,2343
"COG0554",2732,3200,2856,3720,4202,3766
"COG0555",11,55,157,59,15,33
"COG0556",9506,7571,5185,8568,9214,8285
"COG0557",6174,4455,3051,3984,3191,4321
"COG0558",3070,2498,3561,2527,2944,2820
"COG0559",5935,4857,6091,4466,6284,5086
"COG0560",1270,1934,2476,1760,985,1618
"COG0561",340,1724,1134,1748,642,1350
"COG0562",344,378,68,178,364,177
"COG0563",2166,2509,1661,2361,2273,2357
"COG0564",7727,6307,3907,6058,7164,6289
"COG0565",2527,1804,1150,1874,2381,1955
"COG0566",5678,4523,3050,4460,4260,4476
"COG0567",7673,8078,3642,7861,10221,7520
"COG0568",12487,8728,6300,8795,10950,9965
"COG0569",4315,4227,3465,4689,4757,4390
"COG0571",1584,1612,989,1909,2796,2613
"COG0572",888,769,964,484,342,507
"COG0573",2420,618,307,428,4299,4069
"COG0574",6075,7860,9844,6122,8532,6957
"COG0575",2243,2353,1660,2164,2164,2304
"COG0576",2416,2321,1928,2238,2574,2583
"COG0577",5602,6378,4145,6237,3886,5994
"COG0578",1309,1925,1613,1838,1234,1661
"COG0579",3419,1437,2697,1433,1610,1927
"COG0580",806,1382,1820,1149,1390,1409
"COG0581",2323,619,312,548,4022,3769
"COG0582",4467,4501,7865,4485,3900,3936
"COG0583",5193,4887,7928,6675,4494,4706
"COG0584",1880,2515,3156,2299,2531,2511
"COG0585",123,684,1422,746,65,378
"COG0586",784,335,884,434,435,571
"COG0587",13310,13395,10403,12896,14084,13563
"COG0588",1893,1764,1244,2103,2859,2074
"COG0589",601,1445,2558,1112,436,962
"COG0590",1589,1595,1424,1773,1720,1956
"COG0591",1916,5465,9839,7369,3232,5535
"COG0592",5123,5025,4179,4559,5707,5545
"COG0593",7610,6230,4545,6445,8159,7203
"COG0594",191,164,305,201,165,228
"COG0595",5750,2702,1915,3105,4765,3342
"COG0596",18619,15762,18537,17327,18080,20495
"COG0597",1654,1179,1147,1076,1685,1389
"COG0598",20,129,287,29,17,25
"COG0599",320,291,538,227,199,370
"COG0600",3212,2214,3856,2271,2989,2394
"COG0601",4649,3780,7129,4337,3715,4664
"COG0602",1097,1359,1925,1382,756,1098
"COG0603",1272,851,1754,1134,638,1006
"COG0604",8388,8178,10073,8432,8854,8814
"COG0605",849,1542,1034,1142,630,848
"COG0606",43,344,532,267,62,133
"COG0607",2969,3835,3224,3550,2771,3695
"COG0608",1407,1496,2591,2062,2078,2903
"COG0609",518,1760,739,1889,217,548
"COG0610",587,823,1054,1500,415,488
"COG0611",2555,2053,2031,2243,2494,2414
