"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0080",1153,1552,1536,1598,1538,1500
"COG0081",1877,2688,2623,2780,2588,2285
"COG0082",2537,4153,4367,4467,4342,3064
"COG0083",926,773,854,1269,533,1320
"COG0084",2575,2834,2669,2424,2454,2394
"COG0085",9587,14956,14497,13371,13830,11422
"COG0086",9841,16398,17427,16316,15818,10276
"COG0087",1762,2914,2624,1749,1763,1714
"COG0088",1519,2429,2367,2416,2310,2045
"COG0089",762,1125,1051,856,1039,885
"COG0090",2170,3251,3190,3534,3251,2558
"COG0091",1010,1475,1298,1430,1476,1218
"COG0092",1230,1876,1768,2793,2598,2197
"COG0093",943,1532,1402,1367,1284,1153
"COG0094",1512,2268,2157,2059,2143,1894
"COG0095",840,267,591,585,324,388
"COG0096",1079,1573,1608,1509,1434,1316
"COG0097",1334,2258,2095,1990,2213,1655
"COG0098",1326,2132,1849,2111,1913,1633
"COG0099",1062,1582,1532,1411,1492,1371
"COG0100",1046,1658,1441,922,955,947
"COG0101",1762,2922,3110,2736,3136,1597
"COG0102",817,1182,1152,1676,1854,1556
"COG0103",984,1655,1470,1514,1598,1145
"COG0104",3325,5237,4879,5308,4969,3788
"COG0105",1020,1549,1543,1532,1446,1405
"COG0106",1271,2107,2282,1444,1179,1134
"COG0107",1529,2805,2914,2862,2352,2049
"COG0108",2349,3733,4093,4441,4028,2365
"COG0109",2493,4149,3919,4040,3706,3392
"COG0110",1943,1724,1096,1054,1116,2088
"COG0111",7346,9130,8851,8924,9165,9271
"COG0112",3412,5018,4657,5292,5046,4290
"COG0113",2148,2945,3624,3732,3045,2273
"COG0114",2929,4824,4620,4677,4710,2609
"COG0115",6296,7620,7578,7220,7397,7095
"COG0116",1334,486,1465,1633,709,649
"COG0117",1860,3017,2986,2841,3311,1615
"COG0118",1229,2263,2307,2073,2078,1589
"COG0119",7381,10702,10038,9245,10211,8775
"COG0120",993,964,1015,1383,1058,1317
"COG0121",581,116,60,50,81,276
"COG0122",2161,2281,1857,1514,2026,2719
"COG0123",2829,3322,3576,3106,4323,2599
"COG0124",3276,5492,5222,5032,5119,4190
"COG0125",1371,2535,1859,1742,2295,2010
"COG0126",2914,4667,4917,4728,4584,3850
"COG0127",1601,2542,2894,3002,2570,1921
"COG0128",2803,4979,4746,4416,4528,3817
"COG0129",5711,7313,8326,8985,8431,6907
"COG0130",1852,2286,2157,2207,2172,2348
"COG0131",1345,1855,2099,2254,1701,1612
"COG0132",573,478,712,917,448,897
"COG0133",2498,3780,4086,4563,3464,3307
"COG0134",1325,1603,1968,2678,2371,2196
"COG0135",1608,1525,2064,1803,1924,1196
"COG0136",2485,4101,4591,4579,4128,3604
"COG0137",2537,3992,4061,3852,3444,3289
"COG0138",3962,5731,5891,5354,5677,3472
"COG0139",1009,1430,1571,1721,1245,1121
"COG0140",601,666,1014,1227,772,514
"COG0141",3382,5478,5964,5349,5790,3898
"COG0142",4958,7935,7651,7353,7484,6411
"COG0143",3817,5966,5705,5572,6025,5404
"COG0144",2288,2362,3057,3426,2653,1632
"COG0145",4393,4305,2644,3858,4116,8019
"COG0146",3676,3450,2197,2001,2175,4493
"COG0147",5025,6814,8274,7448,6975,5646
"COG0148",2174,3465,3202,4957,4918,4305
"COG0149",1812,2730,2622,2360,2747,2086
"COG0150",2524,3753,3805,3629,3427,3332
"COG0151",3446,5100,4860,4688,4694,4362
"COG0152",1955,3048,2851,2531,2721,2636
"COG0153",1599,983,533,566,854,718
"COG0154",11102,12302,12138,12525,12150,16505
"COG0155",2240,1504,2445,3582,1426,3049
"COG0156",3205,2918,2748,3303,2827,2787
"COG0157",1386,2296,2388,2250,1982,2045
"COG0158",775,412,427,340,434,405
"COG0159",1573,2464,2628,2539,2286,1986
"COG0160",3187,2855,1538,1591,2235,3816
"COG0161",5722,5870,6414,6631,5825,7173
"COG0162",2033,3129,3176,4350,4554,3678
"COG0163",692,591,170,193,377,939
"COG0164",1532,2395,2369,2049,2397,2067
"COG0165",2078,2913,3193,4143,4207,4268
"COG0166",3267,4544,5141,4685,4666,3917
"COG0167",2917,4208,4296,4184,4017,3620
"COG0168",4224,6212,6559,3664,4166,2851
"COG0169",2183,3247,3485,3268,3211,2858
"COG0170",386,450,464,607,336,344
"COG0171",2609,4095,4482,5083,4296,3101
"COG0172",3096,4923,4787,4542,4790,3984
"COG0173",3881,5821,6936,6733,6278,3788
"COG0174",5154,7372,7043,10267,10888,10809
"COG0175",2757,1081,1289,1312,943,1896
"COG0176",2250,2182,3747,4271,3840,1984
"COG0177",1671,2755,2674,2524,2658,2265
"COG0178",8074,11695,10647,10941,10972,7834
"COG0179",3698,4219,3133,3085,3397,5169
"COG0180",2674,4352,4217,4082,4173,3563
"COG0181",1504,2211,2722,3635,3500,2360
"COG0182",1092,2301,1680,1285,1761,2361
"COG0183",10812,10521,7751,8365,10028,12904
"COG0184",471,703,695,943,1096,1239
"COG0185",584,1152,1077,1080,1109,892
"COG0186",649,958,796,768,855,827
"COG0187",8931,11634,11563,10619,11078,7773
"COG0188",9901,12904,14227,14479,13567,8789
"COG0189",4099,3208,3990,3848,3424,3608
"COG0190",2480,3775,3388,3341,3458,3191
"COG0191",557,925,1965,2544,1209,828
"COG0192",2989,4774,4491,4687,4476,3834
"COG0193",861,1332,1388,1920,1985,1268
"COG0194",1424,1896,2208,1798,1827,1254
"COG0195",3295,5334,5679,5302,5118,3683
"COG0196",1979,3144,3665,2957,3156,2105
"COG0197",1079,1642,1476,1641,1542,1276
"COG0198",701,887,828,973,825,849
"COG0199",527,1037,1071,948,981,439
"COG0200",1123,1638,1555,1490,1551,1459
"COG0201",3545,5262,5023,4958,4981,3910
"COG0202",2860,4065,3754,3584,3997,3206
"COG0203",1029,1284,1380,1390,1411,1047
"COG0204",3518,3740,3457,4883,6004,4595
"COG0205",1707,1964,1652,1880,2266,1662
"COG0206",3463,5478,4467,5056,5446,4455
"COG0207",1117,1386,1378,1271,1338,881
"COG0208",1866,3102,5129,5598,5647,1551
"COG0209",7494,12128,14187,17045,16368,10384
"COG0210",9894,8329,9849,11089,8960,9099
"COG0211",620,909,985,905,932,608
"COG0212",1115,1548,1727,1157,1405,1529
"COG0213",815,973,375,602,881,1035
"COG0214",581,1054,219,356,772,756
"COG0215",2482,3744,3763,5660,5498,4745
"COG0216",2580,3682,3893,4067,3756,2651
"COG0217",1728,2319,2014,1829,2361,1760
"COG0218",985,867,973,729,841,747
"COG0219",1080,1328,1553,1374,1536,995
"COG0220",1042,1093,1523,1350,1267,740
"COG0221",649,321,1110,1721,606,230
"COG0222",946,1262,1462,1699,1298,876
"COG0223",2918,4214,4295,4005,4112,2980
"COG0224",2533,3249,3769,3513,3381,2264
"COG0225",1429,2125,2592,3416,3059,2477
"COG0226",982,5143,4586,5704,4194,948
"COG0227",658,975,1111,629,766,309
"COG0228",783,1392,1485,1419,1476,738
"COG0229",1443,2040,2338,2074,1979,1870
"COG0230",51,149,181,167,123,74
"COG0231",1865,2062,2058,2049,2167,1911
"COG0232",1680,2548,2603,1795,2721,1800
"COG0233",1297,1644,1814,1703,1716,1274
"COG0234",983,1301,1359,1382,1247,1025
"COG0235",2050,2427,2390,2291,2813,2301
"COG0236",605,808,947,972,756,706
"COG0237",1647,2227,2215,1881,2132,1813
"COG0238",559,767,847,704,783,565
"COG0239",322,312,212,119,212,178
"COG0240",2310,3104,2910,1500,1951,1523
"COG0241",1225,977,736,794,875,1029
"COG0242",1665,2217,3147,3032,2361,1713
"COG0243",6950,5415,3905,5407,5171,7003
"COG0244",1593,2293,2264,2339,2193,1797
"COG0245",1355,2244,2714,1598,1664,854
"COG0246",915,715,656,582,856,478
"COG0247",6192,5869,3895,4966,8186,7485
"COG0248",2607,3437,2736,3615,2145,1217
"COG0249",3952,3733,6241,6406,4178,3658
"COG0250",1611,2181,2028,2171,2149,1837
"COG0251",3597,2761,2150,2409,2582,4116
"COG0252",998,1148,269,379,683,1837
"COG0253",1847,2769,3628,3315,3101,1739
"COG0254",643,835,958,821,769,592
"COG0255",221,103,127,108,113,199
"COG0256",940,1296,1218,1146,1166,1342
"COG0257",19,25,45,36,67,31
"COG0258",6503,8693,10184,10331,10001,6044
"COG0259",1165,1753,1779,1364,1678,1087
"COG0260",4517,5241,5135,5212,5266,3622
"COG0261",1004,1356,1727,959,945,647
"COG0262",739,869,704,610,717,684
"COG0263",2624,3293,4139,3879,3459,2213
"COG0264",1876,2513,2740,2605,2456,1831
"COG0265",6565,7854,7672,7967,7605,7236
"COG0266",2663,3131,3360,2976,3616,2256
"COG0267",368,237,416,342,326,212
"COG0268",586,798,922,843,843,412
"COG0269",21,19,13,22,53,31
"COG0270",1702,1849,1938,2069,1639,1267
"COG0271",590,749,856,735,771,484
"COG0272",4965,6984,7353,6618,7232,4561
"COG0274",728,753,1016,1239,1032,713
"COG0275",1351,1990,2281,3260,3289,2031
"COG0276",2114,3207,3990,3641,3261,1558
"COG0277",10700,9523,9334,10036,10599,11420
"COG0278",744,925,1011,944,1052,870
"COG0279",1736,983,946,893,797,1228
"COG0280",2633,5691,5173,4167,5403,2799
"COG0281",3528,4912,4243,3495,4598,2822
"COG0282",712,84,93,57,157,355
"COG0283",1566,2091,2789,2462,2226,1475
"COG0284",1766,2761,2669,2470,2706,2264
"COG0285",2778,4404,4300,4089,4482,2729
"COG0286",3933,526,654,777,503,1541
"COG0287",1997,3138,3362,3042,3092,2691
"COG0288",768,243,294,233,294,436
"COG0289",1406,2255,2870,1764,1577,837
"COG0290",1231,1791,2096,1978,1885,1343
"COG0291",377,514,771,726,512,283
"COG0292",920,1318,1495,1290,1303,862
"COG0293",1011,1948,1646,1294,1802,1599
"COG0294",2020,3303,3403,3180,3165,2669
"COG0295",425,321,287,245,350,304
"COG0296",1723,1148,2384,3664,1682,1125
"COG0297",1504,1048,1530,2410,1298,840
"COG0298",141,5,14,7,0,19
"COG0299",1444,2017,2158,2104,1967,1945
"COG0300",644,1261,1143,1462,1111,1118
"COG0301",344,524,12,40,198,1924
"COG0302",1636,2222,2744,2566,2496,1978
"COG0303",3440,3253,2639,2835,4012,3618
"COG0304",4265,5851,5941,6354,6393,4466
"COG0305",4328,5628,8841,11529,8121,4057
"COG0306",1850,973,1110,922,1439,2311
"COG0307",1314,2093,2218,1902,2118,1534
"COG0308",13193,6162,5715,6037,5795,8214
"COG0309",859,65,72,32,23,298
"COG0310",6,154,217,168,400,12
"COG0311",345,635,157,125,282,495
"COG0312",5547,4992,7679,8214,8117,4620
"COG0313",1788,2837,3160,2635,2841,1578
"COG0314",974,877,615,734,951,893
"COG0315",1132,1097,768,853,1138,1160
"COG0316",2295,2369,2596,2445,2560,2815
"COG0317",4386,4319,5446,8909,7636,5332
"COG0318",20925,16827,15802,16099,17184,21566
"COG0319",895,1367,1506,1289,1338,976
"COG0320",2451,3363,4033,4528,3786,2157
"COG0321",1475,2238,2402,2058,2348,1268
"COG0322",4278,7218,8514,7912,7960,4140
"COG0323",2201,1970,1574,1396,1894,2137
"COG0324",2229,3047,3287,3015,3030,2088
"COG0325",1560,2397,2592,2383,2220,1398
"COG0326",2480,2395,4231,4326,2911,1913
"COG0327",474,377,356,245,410,404
"COG0328",1124,1480,1804,1880,1643,1039
"COG0329",2972,3549,3892,5476,5891,5504
"COG0330",5476,6602,6025,5657,5755,5941
"COG0331",2054,3015,3180,2758,2807,1852
"COG0332",3070,2744,2498,2924,2476,2221
"COG0333",144,203,276,271,334,154
"COG0334",3897,2968,1813,1898,2643,3110
"COG0335",977,1623,1884,1723,1710,1001
"COG0336",1777,2563,3101,2928,2784,1630
"COG0337",2653,3570,4470,3984,3984,2490
"COG0338",810,653,1302,1852,2168,1058
"COG0339",4750,1755,2781,2907,2326,1853
"COG0340",1782,2541,2320,2157,2285,2587
"COG0341",2226,2939,3739,2889,3228,2104
"COG0342",3658,5326,5883,5389,5407,3400
"COG0343",2905,4765,4053,4177,4422,4000
"COG0344",1345,1614,1773,1460,1603,1498
"COG0345",1141,1557,1976,2425,2647,1644
"COG0346",5256,3171,3202,2899,2789,4990
"COG0347",1208,786,1066,1343,910,748
"COG0348",1896,380,172,164,281,1277
"COG0349",1844,2231,2381,1991,2223,1670
"COG0350",1109,1216,879,789,1037,1372
"COG0351",1549,1950,1963,1831,1646,1870
"COG0352",1487,1440,1925,1813,1600,1267
"COG0353",1433,2083,2299,2251,1940,1401
"COG0354",1488,2266,2345,1605,2299,1660
"COG0355",1060,1417,1468,834,945,573
"COG0356",2325,3244,3480,3312,3291,2020
"COG0357",1196,1759,2348,1339,1232,845
"COG0358",5020,6376,6750,6325,6530,5368
"COG0359",1145,1573,1669,1572,1608,1139
"COG0360",973,1171,1328,1201,1239,918
"COG0361",749,1104,915,932,1003,968
"COG0362",1116,900,2035,2649,1277,334
"COG0363",1182,1021,1411,1490,1352,1011
"COG0364",1193,611,2573,2762,4072,630
"COG0365",10849,15570,14422,14213,14925,12944
"COG0366",6095,2673,4212,9695,4632,2467
"COG0367",4608,6024,5580,7427,5372,4552
"COG0368",406,525,767,893,514,769
"COG0369",2277,1231,1334,1776,1611,639
"COG0370",1694,709,288,188,237,854
"COG0371",415,781,1004,1316,595,1392
"COG0372",3939,4794,4404,4675,4858,4696
"COG0373",1994,1688,2167,2593,1437,3830
"COG0374",1384,22,102,47,17,145
"COG0375",138,17,92,92,15,16
"COG0376",3628,4855,4326,3555,3390,2518
"COG0377",1232,1828,1439,1856,1728,1834
"COG0378",714,610,1100,1505,524,658
"COG0379",1418,2800,2620,2875,2391,1876
"COG0380",334,324,747,2384,716,788
"COG0381",1022,2133,2314,1750,2213,1464
"COG0382",3113,3829,4796,5125,4132,2374
"COG0383",214,563,381,337,827,409
"COG0384",1135,595,691,561,545,833
"COG0385",1299,2050,1557,1238,1894,1196
"COG0386",1151,1601,1961,1815,1782,922
"COG0387",108,346,114,195,323,135
"COG0388",6728,5524,6122,6881,5221,7146
"COG0389",5056,5172,5575,5388,5043,4552
"COG0390",287,116,54,84,186,521
"COG0391",920,927,1334,1793,1032,1606
"COG0392",450,302,487,933,297,1196
"COG0393",369,243,181,187,210,274
"COG0394",1551,1694,1248,1096,1067,1208
"COG0395",3148,5144,5679,5582,7241,4459
"COG0396",1874,2792,2549,2528,2729,2105
"COG0397",2925,3161,4284,4692,3777,2193
"COG0398",2009,1587,2031,1735,1687,1290
"COG0399",4903,8980,9325,8026,7209,9728
"COG0400",1285,1984,2198,1923,1905,1216
"COG0401",71,1,5,1,3,31
"COG0402",5105,3209,2900,3945,3453,6443
"COG0403",4334,6120,8462,8947,7128,3551
"COG0404",11801,18868,18892,24686,30046,20353
"COG0405",5075,4045,3556,5352,5668,7500
"COG0406",1609,1708,2362,2716,2368,1945
"COG0407",2166,2988,3830,3488,3208,1810
"COG0408",1513,2179,3373,3180,2825,996
"COG0409",492,17,84,42,7,90
"COG0410",3819,3840,4505,4140,4910,4783
"COG0411",3768,3637,3806,3306,4964,4316
"COG0412",2352,1894,1477,1840,1686,3522
"COG0413",1598,3701,3707,3271,3767,1967
"COG0414",1238,2103,2931,2413,2504,979
"COG0415",4019,7221,11549,12589,10614,930
"COG0416",1843,2475,2920,2961,2681,1935
"COG0417",2284,3320,6024,7808,8012,3625
"COG0418",1051,481,1495,1998,993,434
"COG0419",1351,1440,2844,3716,3204,2897
"COG0420",516,577,184,175,457,1730
"COG0421",789,556,1181,1375,618,1394
"COG0422",1827,1046,1561,2239,1004,1813
"COG0423",1716,3386,1670,1777,2607,2657
"COG0424",1582,2003,2132,1979,2042,1320
"COG0425",341,275,189,181,217,613
"COG0426",575,562,3167,4707,1379,160
"COG0427",1782,171,96,169,223,462
"COG0428",652,408,294,160,201,229
"COG0429",567,186,741,1456,640,578
"COG0430",8,32,13,8,42,43
"COG0431",1487,758,750,948,704,1076
"COG0432",897,1149,1181,1236,1327,907
"COG0433",679,901,345,181,458,1772
"COG0434",159,246,238,237,399,279
"COG0435",725,207,648,1187,715,556
"COG0436",9392,13831,11522,11470,13467,12610
"COG0437",1211,1075,747,1097,1198,2044
"COG0438",13076,15612,14452,21183,21317,18471
"COG0439",4627,6683,6385,6876,6381,7214
"COG0440",1113,1723,1751,1540,1692,1425
"COG0441",4581,7860,7542,7464,7771,5620
"COG0442",3636,5500,5369,5718,5209,4784
"COG0443",7020,9978,11812,12284,9629,7554
"COG0444",2451,2050,1005,1704,2674,5005
"COG0445",4492,6290,7176,6882,5997,3414
"COG0446",10217,10319,10298,8624,10758,12093
"COG0447",568,526,1038,1541,746,664
"COG0448",968,422,1363,2036,769,611
"COG0449",4883,6287,6565,6158,6466,5743
"COG0450",1392,1179,1173,1290,805,1456
"COG0451",14152,22031,27886,26560,23517,20151
"COG0452",2844,4447,4485,4168,4471,2950
"COG0454",5414,3516,4087,4428,3486,4067
"COG0455",744,236,399,430,502,1002
"COG0456",1665,1054,973,1080,1136,1907
"COG0457",20896,24213,21198,18700,19310,25649
"COG0458",7634,12489,11814,12050,12203,9806
"COG0459",5864,9616,8626,10131,8893,8214
"COG0460",3526,3861,4462,4063,4194,3464
"COG0461",1714,2235,2176,2263,1914,1996
"COG0462",2765,4119,3729,4089,4029,3400
"COG0463",14500,17593,19046,16337,15413,17685
"COG0464",2661,4365,2596,2446,2798,5407
"COG0465",5496,8873,11813,14133,9670,4797
"COG0466",4742,6512,6538,5371,6556,5958
"COG0467",342,454,1402,1735,841,102
"COG0468",2940,5181,6302,7713,6599,4494
"COG0469",2820,3321,3971,4412,3491,2600
"COG0470",2515,4648,5912,5679,6534,4438
"COG0471",6942,4029,3791,4659,3695,4588
"COG0472",3981,5498,6011,5344,5667,4389
"COG0473",4038,5576,5669,5593,5926,5513
"COG0474",2279,1393,447,519,1395,1231
"COG0475",2690,2076,1987,2627,2123,3848
"COG0476",2878,3459,3210,2867,3158,2726
"COG0477",28812,27195,22513,15602,16198,21992
"COG0478",0,60,13,8,47,5
"COG0479",2483,3411,2915,2663,3349,2870
"COG0480",7641,8858,7688,8216,8479,8938
"COG0481",4269,6453,7547,7997,6683,4036
"COG0482",2669,3788,4105,3833,3882,3487
"COG0483",3991,5200,5405,5499,5072,4675
"COG0484",3585,6213,5025,5038,4935,5514
"COG0486",3216,4420,5475,5130,4270,2509
"COG0488",7725,4744,5374,4850,4918,6694
"COG0489",4850,4421,4046,4044,3992,4658
"COG0490",7,0,1,0,0,38
"COG0491",7115,5864,5112,7220,8972,10472
"COG0492",3684,7455,7102,7353,6610,4679
"COG0493",3825,5695,4903,4996,5986,4970
"COG0494",5883,5682,4540,4344,4753,6360
"COG0495",5891,10512,10286,9797,9739,7824
"COG0496",1541,1198,1371,1833,1428,1084
"COG0497",2214,1520,2380,2528,1957,1891
"COG0498",4082,5682,5042,4707,5299,6791
"COG0499",3561,5341,5253,5531,5238,4535
"COG0500",14663,16685,15899,12695,14245,19551
"COG0501",2610,3072,2847,2124,3191,2664
"COG0502",969,738,877,1223,505,1094
"COG0503",853,1251,1313,1908,1938,1765
"COG0504",3957,6046,6240,6520,5976,4935
"COG0505",2799,4588,4282,3898,4494,3465
"COG0506",3270,1661,1563,1289,1637,2461
"COG0507",3425,1138,3149,1923,1343,2356
"COG0508",6458,10398,10556,9711,10324,6288
"COG0509",969,1236,1069,1171,1338,860
"COG0510",330,579,525,344,737,455
"COG0511",2376,2188,2023,2057,2331,1981
"COG0512",2161,2846,2835,3020,2868,2256
"COG0513",9545,9805,10191,7816,9271,8965
"COG0514",2704,1163,1382,816,1233,1680
"COG0515",4235,7365,3628,2139,5377,3392
"COG0516",3733,5500,5102,5711,5255,4411
"COG0517",5649,6459,5101,4668,5490,7499
"COG0518",5102,6503,6612,6531,6424,7255
"COG0519",3554,4838,4926,4841,4659,4614
"COG0520",6074,7849,6616,7395,7099,6760
"COG0521",1188,1180,817,925,1225,1229
"COG0522",1613,2598,2666,2768,2482,1965
"COG0523",1902,2810,5420,6398,3058,996
"COG0524",5927,7387,7429,7880,7827,7286
"COG0525",6282,9748,10219,9942,9588,7231
"COG0526",8063,9511,9399,6047,6057,6000
"COG0527",4209,5431,5496,5879,4820,5676
"COG0528",1386,1719,1683,2055,1614,1728
"COG0529",1338,1199,1479,1498,1037,1245
"COG0530",2825,2362,2437,2975,2564,2271
"COG0531",4412,2764,1368,724,1252,3242
"COG0532",4156,8125,7575,7451,7236,5801
"COG0533",2671,4451,4472,4376,4161,3364
"COG0534",6814,5531,5641,4603,6158,4965
"COG0535",2258,1794,2404,2457,1640,3390
"COG0536",2610,3788,4191,4036,3952,2385
"COG0537",1687,2365,2025,1798,2236,2105
"COG0538",1881,4000,4455,4945,4255,1811
"COG0539",3766,5756,6479,6377,5807,3711
"COG0540",2661,3933,4292,5787,3992,3657
"COG0541",3291,4741,4940,3373,3087,2946
"COG0542",8123,6555,12495,15538,9025,7480
"COG0543",1244,1076,302,461,812,1707
"COG0544",3201,4330,4959,4811,4444,3066
"COG0545",2189,1567,1903,1750,1302,1377
"COG0546",2230,2471,2786,1817,1730,1874
"COG0547",2763,3111,3311,3368,3089,3192
"COG0548",2569,2713,2942,2730,2656,2793
"COG0549",540,451,94,214,405,944
"COG0550",5930,8837,9920,10117,9520,5744
"COG0551",1843,627,874,918,672,1312
"COG0552",2338,3382,3526,3176,3367,3161
"COG0553",3570,4432,2458,2207,2766,3165
"COG0554",2161,2334,2065,5079,3778,2927
"COG0555",122,80,31,19,10,275
"COG0556",3158,5539,5617,8970,8169,4497
"COG0557",3472,2565,5549,5465,4189,3004
"COG0558",2205,2832,2580,2296,2822,3139
"COG0559",4562,4884,6087,5683,5992,6044
"COG0560",1672,1522,1072,1238,1748,2201
"COG0561",570,979,927,1344,1135,1356
"COG0562",108,187,295,340,249,89
"COG0563",1782,2224,2115,2001,2145,1691
"COG0564",4395,6062,6953,6794,6514,3819
"COG0565",1191,1882,2244,2017,2082,1051
"COG0566",3522,3862,5324,5455,4241,2640
"COG0567",4005,7514,7867,6267,7246,3456
"COG0568",7154,9053,11766,12741,9758,6210
"COG0569",3311,4259,4048,3787,4182,3073
"COG0571",1398,2068,2569,2063,2099,1417
"COG0572",892,570,637,801,534,732
"COG0573",483,4512,3904,4005,3653,588
"COG0574",6212,8533,6044,5507,7845,8737
"COG0575",1715,2192,2125,2010,2131,1533
"COG0576",1356,2395,2494,2273,2319,1834
"COG0577",6470,4633,4778,6048,5315,4383
"COG0578",961,821,879,3986,2084,1903
"COG0579",2027,1714,2573,3568,1767,2647
"COG0580",696,2281,965,681,1000,1682
"COG0581",910,4655,3509,3990,3254,707
"COG0582",13858,3493,5092,6742,4860,9915
"COG0583",20026,3979,5589,5067,5141,11468
"COG0584",2821,2493,1901,1524,2399,3152
"COG0585",766,824,197,210,578,1334
"COG0586",408,467,639,729,486,1085
"COG0587",11152,11821,13163,12574,12373,10347
"COG0588",1047,2074,1782,1386,2137,1045
"COG0589",2399,1733,776,915,1470,2482
"COG0590",1402,1780,1651,1623,1705,1398
"COG0591",11708,7436,2532,2811,3670,8646
"COG0592",3124,4947,5097,4344,4755,3820
"COG0593",4465,6583,6795,6056,6782,4137
"COG0594",512,192,212,95,117,239
"COG0595",2150,3524,5022,5578,3664,2134
"COG0596",18438,18039,19290,18235,17961,20726
"COG0597",1309,1365,1525,1011,1339,1237
"COG0598",733,86,35,13,64,312
"COG0599",950,331,343,373,281,843
"COG0600",3357,2812,2949,3133,2748,3776
"COG0601",5110,4621,4978,5408,5659,8020
"COG0602",1054,972,1150,1346,793,1674
"COG0603",1070,961,1155,1579,819,1630
"COG0604",8448,9750,7975,7695,9335,10281
"COG0605",1224,799,713,646,607,1059
"COG0606",1061,181,174,247,406,948
"COG0607",3953,3044,3096,2669,3167,3619
"COG0608",2563,3094,2440,1783,2350,3600
"COG0609",1443,387,488,320,310,1150
"COG0610",3535,438,625,771,497,1812
"COG0611",1526,2319,2406,2303,2205,2082
