"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0044",6369,6432,6568,6970,6659,6742
"COG0045",4966,4557,3832,4132,4839,5710
"COG0046",8665,8072,8669,5827,5975,6425
"COG0047",3641,3602,3785,3627,4553,4577
"COG0048",1373,1257,1169,1241,1519,1729
"COG0049",1698,1628,1546,1511,1680,2020
"COG0050",4589,4382,4971,3425,2747,3426
"COG0051",1133,1158,848,883,1092,1350
"COG0052",2818,2797,2469,2596,2845,3204
"COG0053",495,517,1911,2072,226,260
"COG0054",1574,1439,948,1000,1466,1461
"COG0055",5924,5448,3953,4693,5201,6571
"COG0056",6649,6044,4402,5271,5804,7114
"COG0057",5391,5079,4373,4177,4827,5357
"COG0058",3691,2851,1466,1153,1691,2038
"COG0059",3853,3573,2425,2814,3467,3806
"COG0060",11253,10818,9011,9441,10886,11533
"COG0061",3446,3218,2675,2548,3296,3655
"COG0062",1756,1535,3325,3812,1666,1717
"COG0063",2219,1746,3662,3938,2056,2264
"COG0064",5517,4963,3391,3562,4111,5148
"COG0065",6207,5924,3913,4467,5546,6100
"COG0066",2734,2873,1726,1980,2863,2671
"COG0067",13206,12844,7061,9978,9913,10822
"COG0068",59,35,409,179,107,40
"COG0069",17567,16744,11013,13899,13848,16088
"COG0070",12041,11382,5831,8890,9040,9732
"COG0071",4007,5849,2065,2388,1791,2704
"COG0072",8836,8390,5820,6600,8060,8620
"COG0073",6787,6601,5179,6212,7040,6824
"COG0074",3629,3374,3261,3402,3539,4195
"COG0075",3222,3219,3614,3208,3587,3034
"COG0076",1338,1465,1931,2105,1564,1473
"COG0077",3359,3242,2045,2487,2901,3163
"COG0078",2798,2732,2893,2955,2657,2862
"COG0079",5963,5483,6019,6004,4648,4875
"COG0080",1488,1508,1437,1435,1448,1595
"COG0081",2635,2522,2154,2159,2502,2736
"COG0082",4427,4305,2597,3012,4069,4677
"COG0083",663,779,698,506,709,946
"COG0084",2679,2605,2600,2610,2718,2825
"COG0085",14702,14400,11456,12185,13611,15766
"COG0086",16770,16457,11418,12772,15901,18016
"COG0087",2774,2468,2268,2173,2621,2765
"COG0088",2347,2286,1831,1763,2202,2368
"COG0089",982,912,828,889,941,998
"COG0090",3379,3167,2601,2551,3019,3487
"COG0091",1386,1287,1095,1093,1345,1508
"COG0092",1816,1645,1423,2106,2474,2996
"COG0093",1410,1279,1070,1100,1280,1466
"COG0094",2175,2021,1879,1857,1935,2223
"COG0095",553,443,1396,1125,427,432
"COG0096",1570,1416,1305,1264,1420,1622
"COG0097",2108,1958,1627,1722,1982,2277
"COG0098",2008,1813,1628,1652,1964,2219
"COG0099",1407,1363,1343,1314,1442,1608
"COG0100",1389,1333,1313,1274,1418,1677
"COG0101",2895,3065,1773,2137,2920,3129
"COG0102",1774,1768,1439,1407,1729,1821
"COG0103",1577,1363,1202,1335,1568,1508
"COG0104",5297,5097,3864,4327,4786,5529
"COG0105",1481,1415,1570,1675,1541,1651
"COG0106",2053,2027,1376,1213,1191,1292
"COG0107",2676,2603,2103,2525,2232,2687
"COG0108",4142,4010,2177,2571,3778,4365
"COG0109",3954,3915,2603,2900,3583,4113
"COG0110",1042,1054,1997,1478,1348,1460
"COG0111",8959,8202,9828,11205,8196,8125
"COG0112",5420,4829,4006,4169,4670,5485
"COG0113",3574,3488,1836,2161,3270,3819
"COG0114",3390,3123,1743,3253,5333,5759
"COG0115",7333,7039,6463,6418,7337,7648
"COG0116",1282,1015,681,431,1276,1058
"COG0117",3133,3304,1917,2276,3026,3459
"COG0118",2066,2033,1594,2143,1732,1989
"COG0119",10123,9687,8748,9312,8862,9615
"COG0120",633,672,500,516,1341,1151
"COG0121",56,114,366,276,118,42
"COG0122",1957,1935,1949,1930,1974,2099
"COG0123",3518,3768,2565,2674,3220,3777
"COG0124",5401,5110,3930,4330,4975,5344
"COG0125",2031,2090,1830,1922,1993,2036
"COG0126",5001,4596,3369,3720,4466,4884
"COG0127",2809,2628,1803,2067,2582,2782
"COG0128",4716,4478,2893,3598,4667,5068
"COG0129",7809,7925,5676,6370,7408,7054
"COG0130",2032,2094,1969,1080,1697,1600
"COG0131",2096,1839,1369,1600,1577,1703
"COG0132",606,578,606,393,497,472
"COG0133",4129,3573,2649,3008,3392,3774
"COG0134",2738,2586,1737,1976,2277,2326
"COG0135",1775,1857,1144,1407,1748,1803
"COG0136",4658,4446,2720,3216,3713,3810
"COG0137",3989,3837,2874,3484,3131,3464
"COG0138",6064,5725,4360,5051,6063,6427
"COG0139",1010,937,602,1118,1226,1366
"COG0140",957,845,398,556,726,826
"COG0141",5616,5811,3263,4176,4551,5437
"COG0142",7502,7534,5450,5769,7564,8165
"COG0143",5833,5925,5274,5109,5939,6049
"COG0144",2642,2519,1962,2046,2936,2034
"COG0145",2668,2758,9051,9485,3453,1859
"COG0146",2023,2102,6915,7494,2661,1416
"COG0147",7720,7584,4974,6184,7321,7371
"COG0148",4877,4755,4111,4115,4771,5551
"COG0149",2564,2637,1950,2276,2558,2762
"COG0150",5081,3692,3090,2137,2669,2680
"COG0151",4876,4750,3878,4196,4794,5347
"COG0152",2935,2864,2709,2847,2890,3101
"COG0153",762,707,1431,1313,1006,805
"COG0154",11326,10555,11306,10609,10587,11925
"COG0155",1937,2080,2268,3206,1712,1277
"COG0156",2925,3240,3636,3645,3701,3592
"COG0157",2586,2255,1482,1687,2161,2258
"COG0158",262,260,534,472,454,410
"COG0159",2506,2421,1572,1955,2360,2589
"COG0160",2153,1918,4466,3871,3046,2572
"COG0161",6109,5598,6233,6996,5758,5696
"COG0162",4536,4483,3627,3711,4304,4619
"COG0163",220,389,1155,900,548,233
"COG0164",2322,2401,1838,2122,2394,2445
"COG0165",4511,4478,3455,4194,3743,3738
"COG0166",4679,4609,3663,3716,4582,4632
"COG0167",4284,4001,4338,4492,3964,4424
"COG0168",6268,6399,4296,3416,4136,4358
"COG0169",3437,3235,2098,2596,3147,3307
"COG0170",597,518,1025,953,370,525
"COG0171",4935,4946,3138,3193,4145,4247
"COG0172",4713,4722,3776,3820,4506,5097
"COG0173",7048,6370,4374,5313,5890,6459
"COG0174",10303,10405,9436,11235,9314,10288
"COG0175",1146,1235,1846,2410,1382,1173
"COG0176",5312,5823,1749,2040,2526,2888
"COG0177",2591,2676,2042,1989,2649,2821
"COG0178",11668,11206,9324,10162,12218,12894
"COG0179",3209,3090,3697,3243,3763,3184
"COG0180",2727,2657,2133,3343,4199,4335
"COG0181",3592,3711,1733,2201,3769,4202
"COG0182",1727,1756,2187,2365,1310,1394
"COG0183",8324,7551,12723,11885,10290,8891
"COG0184",955,1021,926,985,1050,1158
"COG0185",1062,989,898,882,1008,1188
"COG0186",824,758,682,665,780,973
"COG0187",11709,11392,8423,9486,11707,12213
"COG0188",14377,13689,9550,10643,13905,15140
"COG0189",3944,4605,2645,2122,3473,3993
"COG0190",3495,3412,2805,3155,3427,3764
"COG0191",1569,1548,1193,1324,1212,862
"COG0192",4630,4635,3692,4019,4542,5210
"COG0193",1406,1419,1102,1938,1890,2290
"COG0194",1949,2076,1394,1713,1860,2056
"COG0195",5546,5329,3871,4621,4800,5622
"COG0196",3290,3247,2278,2619,3213,3151
"COG0197",1461,1428,1216,1284,1564,1632
"COG0198",583,529,580,745,917,937
"COG0199",1004,1007,433,573,977,1019
"COG0200",1432,1493,1274,1476,1495,1679
"COG0201",4914,4806,4053,4319,5011,5660
"COG0202",3803,3936,3531,3579,3722,4148
"COG0203",1468,1409,1230,1227,1269,1458
"COG0204",5819,5842,5323,5041,6526,6509
"COG0205",2097,2011,2295,2412,1860,2227
"COG0206",4965,4822,3887,4122,5160,5672
"COG0207",1476,2136,751,818,1857,1851
"COG0208",8435,11001,1630,3053,3576,4619
"COG0209",21802,26618,9273,10164,11055,13738
"COG0210",10061,10760,9825,10620,8639,9947
"COG0211",934,910,652,754,920,1046
"COG0212",1388,1402,1121,1345,1477,1522
"COG0213",573,567,1667,1577,1037,763
"COG0214",550,531,847,789,584,658
"COG0215",5860,5479,4271,3970,5245,5818
"COG0216",2750,2589,2123,3587,3604,4296
"COG0217",1519,1432,1266,2261,2151,2389
"COG0218",692,792,660,705,1082,919
"COG0219",939,964,529,1173,1177,1257
"COG0220",1188,1271,778,796,1469,1245
"COG0221",939,935,211,240,650,741
"COG0222",1478,1322,1117,1259,1191,1482
"COG0223",2815,2881,2223,3614,3839,4410
"COG0224",3729,3625,2547,2869,3191,3855
"COG0225",3463,3142,1798,1471,2428,2763
"COG0226",2238,1025,415,341,1466,1338
"COG0227",1033,1050,616,792,928,1065
"COG0228",1460,1473,1196,1284,1408,1692
"COG0229",2098,1992,1656,1668,2354,2647
"COG0230",164,151,92,75,154,95
"COG0231",2124,2032,1822,1826,2093,2376
"COG0232",2609,2593,1826,2123,2361,2297
"COG0233",1813,1536,1287,1635,1740,1955
"COG0234",1429,1483,1210,1521,1209,1506
"COG0235",1673,1563,921,1337,2279,2136
"COG0236",979,808,752,856,776,1064
"COG0237",2180,2146,1769,1878,2105,2361
"COG0238",767,650,611,682,665,831
"COG0239",212,281,228,200,382,304
"COG0240",2695,2803,2623,3093,3018,3081
"COG0241",748,857,1269,1497,979,877
"COG0242",3610,3146,1930,2441,2390,2660
"COG0243",3882,3937,14041,13221,4487,2069
"COG0244",2150,2021,1705,1652,2043,2406
"COG0245",2571,2616,1573,1946,2273,2676
"COG0246",698,654,320,187,825,581
"COG0247",5623,6447,10197,12116,5295,3955
"COG0248",2450,2282,1182,871,2292,2021
"COG0249",5649,5141,4141,3955,5299,4417
"COG0250",2227,2007,2013,2081,2310,2457
"COG0251",2184,2267,3481,3463,3067,2882
"COG0252",366,571,994,722,987,677
"COG0253",3452,3345,1549,2071,3017,3164
"COG0254",907,898,606,697,898,978
"COG0255",97,126,230,227,174,100
"COG0256",1223,1131,1090,1047,1276,1407
"COG0257",35,63,24,18,72,22
"COG0258",10754,12443,6321,7447,8831,9821
"COG0259",1729,1582,1057,1441,1660,1945
"COG0260",5025,5203,3874,4200,4907,5342
"COG0261",1713,1632,927,1188,1551,1774
"COG0262",837,884,663,667,1061,948
"COG0263",3842,3711,2157,2616,2932,3161
"COG0264",2580,2475,1958,2290,2468,2760
"COG0265",7627,7714,9523,10188,7411,7959
"COG0266",3342,3674,1617,1657,3309,3389
"COG0267",288,324,224,231,380,279
"COG0268",796,832,449,653,701,811
"COG0269",28,13,392,301,25,7
"COG0270",1229,2074,873,1277,1886,2472
"COG0271",672,774,526,587,814,813
"COG0272",7626,7882,5491,6448,7559,8294
"COG0274",1061,998,1194,1411,946,1039
"COG0275",3567,3242,2308,2763,2864,3337
"COG0276",3803,3940,1536,2241,3954,4692
"COG0277",9337,9867,11437,12977,8599,8223
"COG0278",868,966,794,884,870,1022
"COG0279",1074,969,1615,1660,893,996
"COG0280",5263,5077,2696,4205,5239,5331
"COG0281",4304,3907,2751,3432,4575,4341
"COG0282",75,48,335,368,160,76
"COG0283",2678,2397,1629,1934,2338,2402
"COG0284",2659,2533,2313,2408,2548,2835
"COG0285",4440,4417,3226,3753,4156,4231
"COG0286",586,707,898,733,940,1101
"COG0287",3422,3279,2082,2472,2927,3051
"COG0288",277,301,561,380,383,252
"COG0289",2716,2441,1224,1627,2179,2513
"COG0290",2155,2120,1250,1646,1889,2092
"COG0291",657,592,299,370,540,569
"COG0292",1275,1223,987,697,788,841
"COG0293",1564,1593,1037,1223,1535,1634
"COG0294",3461,3321,2563,2038,2022,2216
"COG0295",304,345,560,561,327,265
"COG0296",2084,2069,1449,1192,1784,1645
"COG0297",1443,1391,1083,988,1485,1411
"COG0298",4,1,41,23,23,7
"COG0299",2656,2148,1821,1931,2280,2107
"COG0300",1046,1101,747,515,1102,1332
"COG0301",82,70,1364,483,160,12
"COG0302",2608,2741,1680,1796,2298,2844
"COG0303",2720,3530,4067,3135,1862,1417
"COG0304",6116,6168,5842,6159,6626,7074
"COG0305",11952,14999,4394,5539,5720,8783
"COG0306",769,1073,1365,1810,2212,1930
"COG0307",2147,2194,1186,1343,2133,2282
"COG0308",4073,4222,6462,8452,7505,7256
"COG0309",17,17,321,309,87,28
"COG0310",380,366,202,173,95,270
"COG0311",334,331,613,563,410,394
"COG0312",7593,8100,4336,4134,5802,6718
"COG0313",2903,2912,1686,2217,2885,3113
"COG0314",736,877,1088,1289,724,566
"COG0315",851,1165,1630,1869,871,652
"COG0316",2517,2995,1851,1906,2446,2945
"COG0317",8448,7765,5739,5994,6701,7868
"COG0318",14251,13653,20007,18767,16211,13856
"COG0319",1346,1431,1084,1270,1391,1126
"COG0320",4337,3875,2303,2679,3555,4501
"COG0321",1553,1561,909,1608,2248,2451
"COG0322",8300,8066,4502,3550,4562,5005
"COG0323",1470,1650,2770,2434,2600,1764
"COG0324",3356,3126,2613,3006,3017,3340
"COG0325",2631,2376,1790,2062,2247,2623
"COG0326",3376,3307,2019,2205,3905,3397
"COG0327",436,415,367,376,574,477
"COG0328",1881,1778,1249,1356,1613,1750
"COG0329",5782,5240,4811,5864,4957,5397
"COG0330",5949,5302,6067,6636,5818,6908
"COG0331",3153,2933,2267,2740,2722,3090
"COG0332",2847,2625,3420,2105,2151,2078
"COG0333",325,288,141,207,313,390
"COG0334",2245,2420,3899,3815,3346,4035
"COG0335",1795,1703,1008,1240,1656,2029
"COG0336",2925,2906,1930,2322,2736,3109
"COG0337",4106,4172,2468,3253,3607,4002
"COG0338",3146,4556,601,330,635,844
"COG0339",2568,2806,2889,2039,3058,2443
"COG0340",2401,2543,2071,1960,2366,2325
"COG0341",3275,3317,2537,2879,3556,3357
"COG0342",5668,5459,4558,5032,5493,6280
"COG0343",4351,4090,3415,3477,4272,4673
"COG0344",1801,1625,1615,1759,1350,1591
"COG0345",2718,2634,1612,1987,2274,2548
"COG0346",2524,2593,3487,2731,2875,2159
"COG0347",1030,933,1657,1818,1104,897
"COG0348",207,196,2692,2715,556,129
"COG0349",2190,2006,1432,1261,1419,1266
"COG0350",882,852,1494,1404,936,899
"COG0351",1860,1759,1216,1381,1432,1826
"COG0352",1206,1187,758,1452,1403,1599
"COG0353",2160,1979,1613,1995,2069,2248
"COG0354",2285,2324,1184,1601,2106,2345
"COG0355",1413,1338,1101,1207,1222,1497
"COG0356",3405,3258,2335,2633,3251,3826
"COG0357",2059,1912,1100,1325,1947,1889
"COG0358",6802,7312,6040,6245,6315,6817
"COG0359",1708,1588,1441,1523,1611,1746
"COG0360",1290,1286,1104,848,803,899
"COG0361",976,1018,985,1029,1068,1070
"COG0362",1801,1735,510,558,1183,1488
"COG0363",1290,1702,1769,1598,1325,1371
"COG0364",1710,7615,881,725,1355,1254
"COG0365",14710,13763,12976,15042,12849,14112
"COG0366",4097,4638,2617,1528,4032,3191
"COG0367",4820,5461,5141,5218,4342,5052
"COG0368",558,550,451,456,546,629
"COG0369",1392,1583,382,344,2731,3041
"COG0370",251,285,2864,2373,315,107
"COG0371",788,864,562,407,637,810
"COG0372",4722,4414,4219,4402,4650,5129
"COG0373",1762,1918,2119,1663,2443,2362
"COG0374",29,19,358,162,145,54
"COG0375",86,27,74,46,23,5
"COG0376",4009,3123,709,188,4394,5240
"COG0377",1823,1622,1845,1813,1355,1728
"COG0378",904,546,505,498,647,206
"COG0379",2702,2610,1739,2259,2347,2648
"COG0380",307,574,307,244,312,140
"COG0381",2146,2291,2413,2539,1723,2249
"COG0382",4459,4375,2746,3025,4312,4604
"COG0383",333,963,720,819,307,259
"COG0384",512,480,722,644,812,731
"COG0385",1781,1876,977,1297,1591,1749
"COG0386",1854,1829,629,658,1941,2188
"COG0387",180,223,63,83,476,237
"COG0388",5737,4939,7731,7408,5286,4973
"COG0389",5416,4941,3877,3633,5335,5509
"COG0390",67,60,669,635,62,61
"COG0391",1359,1156,1217,879,1066,1290
"COG0392",562,458,1076,918,662,698
"COG0393",179,194,495,396,344,376
"COG0394",1171,1237,1301,1251,1394,1123
"COG0395",6155,6041,3813,4670,4404,4607
"COG0396",3010,2857,1882,1948,2491,2660
"COG0397",3730,3942,1093,838,3855,3977
"COG0398",1932,2007,1340,782,1249,1264
"COG0399",8984,10055,10429,11394,7553,9008
"COG0400",2130,2022,1455,1600,1903,1958
"COG0401",3,3,9,5,20,0
"COG0402",3009,2775,4343,4601,4138,2659
"COG0403",10844,7266,5424,6740,7268,7998
"COG0404",27511,27106,20453,30267,23977,26323
"COG0405",5120,4884,7346,6263,6311,6798
"COG0406",2266,2306,1430,1328,1858,2231
"COG0407",3463,3557,2277,2862,3624,4031
"COG0408",3068,2982,819,1131,2674,2970
"COG0409",14,12,179,100,60,22
"COG0410",4284,4188,4844,5717,3497,3597
"COG0411",2706,2525,3017,5550,3233,3449
"COG0412",1586,1264,2980,3024,1861,1339
"COG0413",2553,2477,1164,1904,3394,3429
"COG0414",2828,2776,1202,1395,2413,2261
"COG0415",11907,11966,639,218,10421,12896
"COG0416",2980,2671,2874,3166,2223,2551
"COG0417",12158,18055,2863,2579,3503,5892
"COG0418",1270,1200,372,436,1074,923
"COG0419",5431,8480,1879,2079,1283,2215
"COG0420",79,403,735,518,258,196
"COG0421",1069,792,1167,1099,630,633
"COG0422",1444,1477,1636,1151,1150,1241
"COG0423",2341,2374,2438,2101,3062,3300
"COG0424",2086,2178,1623,2003,2144,2324
"COG0425",157,195,711,616,293,148
"COG0426",3076,2185,596,624,1621,1740
"COG0427",156,80,520,176,277,134
"COG0428",299,297,640,642,1142,1010
"COG0429",870,891,572,426,678,702
"COG0430",4,5,97,69,3,8
"COG0431",917,752,439,198,1069,872
"COG0432",1255,1273,1529,1730,1082,1250
"COG0433",190,402,1157,723,586,460
"COG0434",319,281,127,142,192,257
"COG0435",642,641,231,232,829,896
"COG0436",12374,12461,12837,13147,12176,12010
"COG0437",788,690,1890,3022,2027,1903
"COG0438",21933,22905,20524,13477,14489,15774
"COG0439",6340,5556,6271,5951,6450,6911
"COG0440",1673,1673,1110,1438,1565,1717
"COG0441",7634,7515,5693,6264,7184,8308
"COG0442",5697,5414,4766,4857,5215,5765
"COG0443",11007,10568,6961,7586,10055,11697
"COG0444",1438,1527,4091,3512,1008,963
"COG0445",6813,6158,4644,5626,6326,7369
"COG0446",9242,9813,12563,14632,9120,8559
"COG0447",587,454,1148,1656,704,796
"COG0448",1072,967,789,842,839,784
"COG0449",6249,6421,5702,5914,5773,6942
"COG0450",1004,1079,1429,1245,1174,1073
"COG0451",30454,30253,22042,25044,20665,26151
"COG0452",4623,4211,2598,3285,4159,4295
"COG0454",3766,3532,3443,3096,4348,3984
"COG0455",310,309,645,492,422,255
"COG0456",858,1003,1284,943,990,938
"COG0457",18673,16168,28143,19710,14204,13041
"COG0458",12248,11928,9235,10511,11569,12853
"COG0459",9068,9722,7150,6850,8922,9932
"COG0460",4210,4159,3252,3623,3349,3859
"COG0461",2988,2044,1773,1844,2490,2703
"COG0462",3842,4192,3437,3623,3706,4366
"COG0463",17538,18563,21427,22616,15455,17000
"COG0464",1806,2283,2735,1455,2530,2025
"COG0465",10841,10767,5607,6620,8613,10424
"COG0466",4375,4044,4050,7169,6028,6909
"COG0467",1070,1135,105,202,1183,1313
"COG0468",8849,9938,4076,4212,4873,6389
"COG0469",3813,3683,3256,3687,3685,3789
"COG0470",8015,10790,2977,3203,4706,5309
"COG0471",3797,3639,7523,3959,3042,3458
"COG0472",5809,5664,4523,5246,5091,5589
"COG0473",5517,5379,4019,3924,4820,5244
"COG0474",399,547,1775,1250,783,505
"COG0475",2115,2084,2432,1944,1559,1706
"COG0476",2864,3003,3066,3193,2824,2581
"COG0477",21263,19856,23035,23590,22952,20528
"COG0478",6,8,5,4,1,2
"COG0479",3035,3044,2545,2684,3043,3699
"COG0480",8118,7699,10289,10350,7296,8703
"COG0481",7600,6627,4704,5535,6105,7078
"COG0482",4046,3868,3557,4035,3729,4393
"COG0483",5335,5202,4192,4755,4574,5211
"COG0484",5189,4755,4674,4693,4767,5481
"COG0486",5156,4592,3216,4138,4475,5334
"COG0488",4585,4834,5716,5563,7026,4270
"COG0489",4408,3924,3854,3563,4578,4666
"COG0490",0,0,0,1,0,0
"COG0491",7473,7905,8605,7961,9367,8291
"COG0492",7041,6714,3922,4378,6904,7796
"COG0493",5170,5004,9234,11512,4286,3948
"COG0494",4410,4213,5190,4622,5220,4542
"COG0495",10132,9401,7346,7834,10063,10393
"COG0496",1529,1426,1295,1288,1812,1687
"COG0497",2201,2347,2437,2443,2467,1854
"COG0498",5139,5008,5438,5514,4255,5001
"COG0499",5447,5014,4411,4861,5045,5877
"COG0500",13714,14131,19889,21617,14512,13165
"COG0501",3086,2993,3768,3729,2591,3002
"COG0502",739,756,841,723,735,783
"COG0503",1795,2013,1643,1690,1869,1980
"COG0504",6837,6228,4810,5092,6062,6490
"COG0505",4418,4343,3156,3765,4263,4736
"COG0506",1703,2135,2724,1633,1655,1557
"COG0507",2218,2482,1820,1405,2761,1626
"COG0508",10866,9931,4375,4682,9960,10627
"COG0509",1164,1276,1416,1506,1347,1421
"COG0510",376,488,378,708,394,611
"COG0511",1261,1169,1667,2356,1961,2170
"COG0512",3053,2916,1737,2382,3124,2843
"COG0513",7989,8925,7845,8576,9806,7277
"COG0514",862,1390,1237,972,2332,1383
"COG0515",2738,2385,4355,3759,2336,2340
"COG0516",3546,3891,2839,5175,5133,5944
"COG0517",4706,4912,7935,7826,6132,5864
"COG0518",6585,6588,5930,6920,6370,6656
"COG0519",4999,4752,3916,4424,4796,5195
"COG0520",7454,6663,8896,8746,7440,7443
"COG0521",818,1146,1627,1780,913,738
"COG0522",2577,2288,1903,1964,2390,2813
"COG0523",3703,2402,739,679,2817,3080
"COG0524",7921,7027,6577,6692,7539,8021
"COG0525",10660,9645,7256,8011,9361,9955
"COG0526",8881,9024,9117,8598,8925,9745
"COG0527",5723,5194,3921,3613,4607,4646
"COG0528",1640,1671,1658,1405,1814,1980
"COG0529",1428,1286,1365,1395,1605,1507
"COG0530",2512,2415,2243,2021,2726,2425
"COG0531",1593,1684,6101,4654,2699,1998
"COG0532",7556,7160,5776,6782,7589,8828
"COG0533",4322,4293,3143,3551,4060,4667
"COG0534",5566,5491,6018,5077,5804,5828
"COG0535",1997,2303,9102,8204,1451,1380
"COG0536",4229,4029,2753,3193,3677,4310
"COG0537",2022,2191,2371,2492,2012,2374
"COG0538",4883,4338,2363,3028,3991,4685
"COG0539",6368,5872,4680,5234,5718,6518
"COG0540",4037,4004,3078,3026,3451,3782
"COG0541",4935,4587,4081,4536,4557,4739
"COG0542",11335,11662,8731,5846,6652,6940
"COG0543",276,270,1567,1928,437,429
"COG0544",5146,4612,3560,4046,4308,4817
"COG0545",1424,1237,1657,1769,2053,1758
"COG0546",2754,2727,3555,3449,2887,2691
"COG0547",3000,3379,2532,3057,3083,3075
"COG0548",2737,2834,2427,1777,1605,1556
"COG0549",273,303,1028,787,416,455
"COG0550",10407,10073,6689,7118,9218,10243
"COG0551",654,739,1866,1216,1191,1270
"COG0552",3418,3429,2665,2947,3325,3343
"COG0553",2398,4656,3018,2589,2406,1998
"COG0554",3333,3409,3512,2721,1895,2191
"COG0555",43,44,142,76,107,25
"COG0556",9077,7911,5234,5970,8045,8780
"COG0557",4209,4861,3338,3265,4904,4375
"COG0558",2693,2460,3448,3550,2451,2695
"COG0559",5767,5421,6231,6918,4493,4667
"COG0560",1189,1225,2140,2571,1836,1355
"COG0561",1934,1709,730,645,1387,785
"COG0562",301,353,77,81,133,263
"COG0563",2303,2226,1871,2189,2118,2362
"COG0564",6849,6675,4058,4499,6201,6045
"COG0565",2072,2196,988,829,1317,1441
"COG0566",5052,4584,2639,2847,4699,4954
"COG0567",7688,6893,2944,4855,7397,8044
"COG0568",11100,10883,6735,8171,9234,11056
"COG0569",2735,2707,2659,4430,4257,4590
"COG0571",2386,2436,1562,1155,1263,1567
"COG0572",602,579,867,849,506,384
"COG0573",2398,1164,345,234,1040,927
"COG0574",7438,6625,10825,11229,5482,7073
"COG0575",2018,2063,1876,2101,2237,2417
"COG0576",2484,2338,1724,2075,2233,2410
"COG0577",5320,5208,5784,4915,6282,6257
"COG0578",1492,1981,1538,1597,1506,1236
"COG0579",2485,1942,2216,1894,1720,1999
"COG0580",992,1008,913,585,1385,1147
"COG0581",2202,1160,435,247,1124,857
"COG0582",4837,6211,12852,12041,5033,5360
"COG0583",4954,5894,9953,5347,8073,4522
"COG0584",2302,2018,2886,2830,2008,2177
"COG0585",231,361,702,413,674,424
"COG0586",366,320,261,175,588,614
"COG0587",13083,13689,11957,12568,12808,13902
"COG0588",1955,1899,1182,1604,1645,2125
"COG0589",759,1322,3353,2325,1515,819
"COG0590",1703,1742,1639,1707,1614,1762
"COG0591",4124,4231,14333,11190,6792,5088
"COG0592",5000,5053,3860,4182,4420,4904
"COG0593",4645,4588,3260,5914,6412,7124
"COG0594",201,135,368,347,287,192
"COG0595",5014,4193,2011,2437,3273,3892
"COG0596",17303,16693,14160,13841,17908,17084
"COG0597",1390,1361,1302,1319,1329,1328
"COG0598",75,52,313,161,183,64
"COG0599",278,180,376,365,381,189
"COG0600",2771,2432,2515,2966,2394,2243
"COG0601",4481,4256,6035,5489,4795,4104
"COG0602",1216,1446,1236,910,1303,1334
"COG0603",1273,1164,1305,1065,1044,1061
"COG0604",8010,8093,7876,7417,8016,8200
"COG0605",740,721,831,557,1091,1617
"COG0606",182,411,1883,1648,366,184
"COG0607",2689,3135,2663,2805,3975,3404
"COG0608",2262,2406,4330,4117,2641,1890
"COG0609",576,752,1010,557,1995,2132
"COG0610",534,585,1209,882,1072,910
"COG0611",2269,2374,1529,1659,2169,2347
