"","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2"
"COG0116",562,355,530,1263,1145,2561
"COG0117",2401,3572,2132,3090,2911,1716
"COG0118",1959,2136,1839,2285,1975,988
"COG0119",9341,10426,8987,9933,9459,6086
"COG0120",1228,857,797,1140,1033,1212
"COG0121",160,104,238,68,146,686
"COG0122",2342,2664,2022,1851,1950,1458
"COG0123",3014,3779,2575,3527,3282,3016
"COG0124",4831,5975,4125,3609,3398,1512
"COG0125",2096,2274,2103,1943,2001,923
"COG0126",2982,3312,2601,4863,4708,1948
"COG0127",2333,2703,2119,2881,2523,1034
"COG0128",2946,3573,2467,4693,4529,2827
"COG0129",6731,7135,6244,8019,7415,8565
"COG0130",2334,2155,2011,2096,2223,1633
"COG0131",1799,1772,1577,2031,1743,1167
"COG0132",681,147,512,660,533,584
"COG0133",3615,3978,3115,4243,3743,2032
"COG0134",1576,1816,1396,2789,2399,1247
"COG0135",1540,1972,1482,1894,1774,972
"COG0136",3938,4356,3173,4515,4226,2313
"COG0137",3594,3588,3321,3950,3619,2141
"COG0138",5238,6620,4975,5955,5777,2570
"COG0139",1138,1319,997,1647,1355,627
"COG0140",500,686,476,1034,737,533
"COG0141",3566,3852,3457,5716,5173,2956
"COG0142",7163,8132,6221,7634,6988,3310
"COG0143",6025,6799,5282,5941,5656,3133
"COG0144",2037,1556,2244,2685,2253,2991
"COG0145",3883,784,5619,1887,1940,3705
"COG0146",4606,1009,6625,1500,1550,2267
"COG0147",7031,8231,6212,7979,7442,3860
"COG0148",5015,5581,4366,5112,4727,2354
"COG0149",2547,3070,2379,2748,2576,1242
"COG0150",4115,4199,3526,4270,4100,1735
"COG0151",5068,5451,4476,4941,4537,2225
"COG0152",3179,3264,2980,2691,2646,1768
"COG0153",1036,1190,1139,672,975,53
"COG0154",11199,11630,10535,12101,10280,13352
"COG0155",2956,200,3079,2258,1428,4117
"COG0156",3874,2863,3797,3213,3060,3632
"COG0157",1394,1441,1309,2527,2273,1103
"COG0158",306,135,416,274,657,833
"COG0159",1608,1887,1408,2586,2381,1385
"COG0160",2577,1927,2835,1904,2192,3967
"COG0161",7199,5018,7288,6177,5496,5789
"COG0162",4428,5127,3961,3155,2999,1408
"COG0163",743,210,815,111,343,491
"COG0164",2488,2847,2166,2248,2371,1007
"COG0165",2916,2839,2576,4206,4239,2256
"COG0166",4100,4858,3499,4802,4296,2882
"COG0167",4385,4261,4230,4350,4007,2811
"COG0168",5493,7655,5365,6602,5959,5057
"COG0169",3027,3446,2660,3231,3208,1398
"COG0170",488,289,774,504,469,0
"COG0171",3623,4370,3321,4810,4632,3154
"COG0172",4667,5333,4079,4960,4668,2227
"COG0173",3428,4467,3428,7128,6304,3124
"COG0174",12294,11850,12260,10096,10163,6323
"COG0175",1955,641,2036,1349,1506,2561
"COG0176",2196,2197,1621,4363,3897,1460
"COG0177",2555,2957,2086,2864,2596,1121
"COG0178",10383,13206,10079,12011,11693,5179
"COG0179",4009,4152,3830,3038,3602,3116
"COG0180",4118,4522,3561,4353,3980,1859
"COG0181",3047,4092,2209,4096,3378,1668
"COG0182",2119,1802,2056,1453,1649,773
"COG0183",11110,9756,11615,8211,8954,17999
"COG0184",1198,1128,933,1033,1037,544
"COG0185",963,1093,817,1100,1119,355
"COG0186",819,911,736,921,831,318
"COG0187",10555,12946,10240,7715,7811,5051
"COG0188",11818,14918,10958,14822,13985,8600
"COG0189",3575,3722,2255,3945,3996,5506
"COG0190",3633,3926,3398,2282,2344,976
"COG0191",1032,952,1088,1101,809,687
"COG0192",4559,4980,4189,4809,4584,2066
"COG0193",1901,2430,1930,2232,2012,1131
"COG0194",1676,2241,1644,2000,1847,980
"COG0195",4679,5897,4421,3674,3541,1562
"COG0196",2785,3660,2620,3328,3099,1619
"COG0197",1633,1590,1346,1502,1722,405
"COG0198",930,808,766,880,873,394
"COG0199",485,740,393,935,988,390
"COG0200",1029,1114,960,1461,1573,718
"COG0201",4862,5517,4227,5222,5228,2339
"COG0202",3642,4191,3321,3843,4011,1879
"COG0203",1158,1576,1271,1432,1374,762
"COG0204",5444,6966,5437,5848,5735,5810
"COG0205",2275,2470,2458,2078,2006,1161
"COG0206",4762,5430,4092,5151,5196,2367
"COG0207",1493,1912,993,1237,1584,1122
"COG0208",3879,4223,2457,5920,6682,1597
"COG0209",8880,8693,6595,16211,17344,9339
"COG0210",9641,9832,10024,10091,9315,11107
"COG0211",794,1009,677,955,985,382
"COG0212",1669,1785,1479,1498,1496,960
"COG0213",1236,855,1592,592,647,1333
"COG0214",812,819,903,490,609,1
"COG0215",4937,5997,4486,6105,5244,2189
"COG0216",3565,4309,3565,4209,3885,1727
"COG0217",2205,2785,2200,2199,2217,1391
"COG0218",943,944,843,767,874,1181
"COG0219",1169,1389,1157,1586,1343,543
"COG0220",960,1026,991,1272,1289,1193
"COG0221",244,145,239,1191,672,675
"COG0222",1066,1328,1111,1593,1289,645
"COG0223",3762,4859,3422,4314,4089,1927
"COG0224",3059,3835,3029,3842,3464,1575
"COG0225",3178,3915,2575,4098,3539,2250
"COG0226",548,789,422,1857,6753,4243
"COG0227",835,1127,770,1020,904,384
"COG0228",1164,1602,1169,1550,1404,604
"COG0229",2151,2761,2000,2423,2279,1847
"COG0230",64,112,37,176,121,191
"COG0231",2230,2289,1947,2147,2105,1385
"COG0232",2186,3257,2028,2586,2612,1920
"COG0233",1658,2000,1623,1855,1679,857
"COG0234",1252,1429,1321,1348,1486,1628
"COG0235",2056,2383,1797,1990,2191,1297
"COG0236",823,805,748,947,933,521
"COG0237",2260,2494,1994,2167,1984,760
"COG0238",704,896,729,782,757,260
"COG0239",312,327,258,205,316,542
"COG0240",2966,3668,2722,2668,2874,1531
"COG0241",1320,1067,1311,743,919,285
"COG0242",2380,2608,2230,3174,3258,1443
"COG0243",7238,2329,12215,2598,3676,6557
"COG0244",2082,2238,1744,2288,2194,1060
"COG0245",1937,2954,1861,2724,2149,1168
"COG0246",484,568,247,642,940,1190
"COG0247",8665,5644,11390,3967,5380,2994
"COG0248",1265,1321,1054,2857,3629,3424
"COG0249",2453,2096,2413,5401,4738,4675
"COG0250",2185,2377,2202,2083,2253,1288
"COG0251",3501,2770,3659,2336,2448,1473
"COG0252",1143,598,950,393,724,948
"COG0253",2443,3452,2046,3353,3035,1468
"COG0254",755,1020,708,865,957,361
"COG0255",168,100,202,83,114,201
"COG0256",1340,1405,1157,1183,1200,537
"COG0257",20,21,21,32,86,16
"COG0258",8069,10257,6991,10186,9877,4841
"COG0259",1550,2250,1377,1836,1726,923
"COG0260",4217,5176,4243,5178,4813,3700
"COG0261",1243,1696,1142,1676,1496,940
"COG0262",884,1256,831,733,881,536
"COG0263",2517,3624,2537,2642,2294,1766
"COG0264",2340,2928,2427,2655,2618,1590
"COG0265",7860,7664,8960,7804,7491,6744
"COG0266",2431,3484,1948,3183,2972,1383
"COG0267",281,264,264,306,338,346
"COG0268",704,824,761,878,763,614
"COG0269",59,10,96,19,24,120
"COG0270",1441,2083,1131,1949,2151,2976
"COG0271",658,759,578,543,448,338
"COG0272",6413,8318,6138,7175,7360,3477
"COG0274",1055,697,1469,1137,849,799
"COG0275",2769,3558,2564,3412,3085,1574
"COG0276",2717,4506,2201,4457,3743,1714
"COG0277",10068,7638,11639,8703,8415,8244
"COG0278",621,687,660,1049,879,502
"COG0279",1305,1144,1355,1033,1033,572
"COG0280",4643,6461,4130,4956,5357,4086
"COG0281",4009,5051,3629,4122,4677,4818
"COG0282",144,23,215,61,111,440
"COG0283",1823,2418,1845,2428,2477,980
"COG0284",2649,2943,2357,2636,2581,1193
"COG0285",3728,4743,3771,4395,4228,2138
"COG0286",725,556,820,1023,1512,2272
"COG0287",2765,3595,2500,3334,3061,2438
"COG0288",321,255,390,237,362,1309
"COG0289",1658,2638,1467,2788,2451,1344
"COG0290",1088,1430,1068,2123,1926,977
"COG0291",404,589,392,734,586,231
"COG0292",1136,1313,1124,1435,1273,587
"COG0293",1800,1947,1348,1436,1619,1013
"COG0294",3089,3452,3078,3444,3188,1632
"COG0295",400,314,564,293,322,400
"COG0296",1229,574,1460,2806,1741,696
"COG0297",1039,757,1188,1746,1405,398
"COG0298",18,0,14,3,21,96
"COG0299",2224,2353,1970,1514,1462,612
"COG0300",1135,1287,577,1048,931,1062
"COG0301",973,149,999,42,172,124
"COG0302",2196,2554,1699,2880,2544,455
"COG0303",3688,2451,4307,1280,1563,2210
"COG0304",5721,6396,5378,6615,6139,6507
"COG0305",6288,6741,4960,9749,9518,5133
"COG0306",2362,1620,2080,1513,1134,2075
"COG0307",1910,2419,1517,1399,1322,677
"COG0308",8697,7123,10030,6401,7014,5441
"COG0309",147,27,188,25,87,509
"COG0310",99,310,53,336,302,13
"COG0311",658,553,639,245,397,1
"COG0312",5592,7169,4885,8018,6329,4394
"COG0313",2438,3475,2202,3166,2739,1663
"COG0314",674,503,869,477,735,452
"COG0315",1275,889,1722,637,913,487
"COG0316",2713,2823,2227,2519,2667,1610
"COG0317",6564,8011,6396,8515,7205,5469
"COG0318",18052,15307,19265,14607,14548,28253
"COG0319",1199,1554,1273,1435,1205,763
"COG0320",3061,3977,2771,4527,3931,1526
"COG0321",1867,2750,1539,2351,2356,1017
"COG0322",6198,8102,5512,8282,6848,3744
"COG0323",1349,1039,1581,1430,1786,3094
"COG0324",2780,3662,2848,3299,3151,1601
"COG0325",2047,2726,2131,1657,1608,787
"COG0326",2599,2777,2477,3731,2891,1920
"COG0327",546,414,621,428,496,732
"COG0328",1476,1729,1297,1839,1713,661
"COG0329",5199,5698,5543,5724,5189,2134
"COG0330",6038,6857,6763,6103,6262,5027
"COG0331",2487,3315,2530,2988,2987,1644
"COG0332",2888,3389,3261,2957,3090,2743
"COG0333",234,365,200,343,332,157
"COG0334",3528,3379,3532,3340,2810,3587
"COG0335",854,1313,864,1991,1697,616
"COG0336",2279,3212,2229,3145,2737,1268
"COG0337",3439,4545,3127,2862,2394,1259
"COG0338",1066,564,366,2156,2004,478
"COG0339",2127,1769,2314,2880,2544,3535
"COG0340",2351,2640,2248,2298,2196,1284
"COG0341",2941,3777,2734,3463,3656,2091
"COG0342",4885,6658,4853,6108,5793,3591
"COG0343",4261,4701,3742,2922,2748,1172
"COG0344",1439,1746,1680,1675,1558,989
"COG0345",2093,2821,1908,1792,1704,933
"COG0346",3095,2676,2965,2436,2972,3992
"COG0347",1147,814,1356,1089,1094,1193
"COG0348",1006,194,2289,217,338,3488
"COG0349",1742,1992,1851,1348,1344,1384
"COG0350",1239,1206,1305,950,921,1249
"COG0351",1772,1561,1568,1983,1622,1312
"COG0352",1437,1343,1534,1920,1569,1965
"COG0353",1710,2469,1795,2313,2120,914
"COG0354",1871,2488,1619,2100,2343,1480
"COG0355",795,971,845,1379,1439,715
"COG0356",2966,3591,2655,3599,3552,1571
"COG0357",1491,2084,1281,2152,1965,894
"COG0358",6537,7119,5904,6665,6484,3711
"COG0359",1371,1945,1382,1752,1637,860
"COG0360",1172,1396,1203,1355,1194,597
"COG0361",1083,1107,1014,1057,997,313
"COG0362",671,741,538,2173,1476,1153
"COG0363",1563,1190,1715,1506,1223,792
"COG0364",650,298,585,2084,1120,1703
"COG0365",14537,15351,15055,14633,13366,11190
"COG0366",2196,2778,1829,4562,4293,3266
"COG0367",4869,5599,4225,4315,5056,1743
"COG0368",566,109,403,708,451,663
"COG0369",1257,1127,560,1528,1075,870
"COG0370",885,199,1706,128,211,116
"COG0371",979,285,597,1004,517,39
"COG0372",4905,5108,4638,4700,4746,3302
"COG0373",3036,1721,2035,2257,1674,1358
"COG0374",139,12,178,58,180,837
"COG0375",12,7,38,56,63,65
"COG0376",2209,5620,498,5125,4815,5452
"COG0377",1793,1548,1858,1737,1665,449
"COG0378",531,210,559,849,712,951
"COG0379",2331,2555,2313,1916,1722,976
"COG0380",204,239,177,309,576,559
"COG0381",1861,2617,1736,2268,1994,1270
"COG0382",3459,3873,3240,4956,3964,1656
"COG0383",399,426,676,168,338,0
"COG0384",541,575,391,566,564,589
"COG0385",1479,2219,1484,1744,1759,3763
"COG0386",1271,2164,892,1984,1840,474
"COG0387",302,254,157,133,335,37
"COG0388",5860,4805,7175,5905,5461,9737
"COG0389",4330,5606,3537,5808,5097,4538
"COG0390",311,102,481,50,65,114
"COG0391",1092,526,827,1429,1100,119
"COG0392",701,437,830,758,448,2044
"COG0393",350,316,404,195,228,104
"COG0394",1152,1189,1397,1105,1636,1694
"COG0395",4836,5502,4125,4992,4857,2664
"COG0396",2306,3043,2167,2785,2816,1251
"COG0397",2167,3431,1205,4132,3489,2355
"COG0398",1355,1674,1266,2376,2022,2700
"COG0399",9973,9283,8462,8694,9214,5218
"COG0400",1485,2243,1474,2116,1986,931
"COG0401",8,9,6,4,14,98
"COG0402",4513,1773,5394,2804,3098,4460
"COG0403",6330,7535,6351,9396,9161,3027
"COG0404",28282,33167,28947,26293,26294,7587
"COG0405",5835,6864,5969,5490,5544,7242
"COG0406",1685,1530,1356,1701,1244,1962
"COG0407",2863,3963,2901,3932,3307,1933
"COG0408",1631,3003,1118,3226,2856,1405
"COG0409",54,6,105,29,95,519
"COG0410",4752,4008,5595,4286,3974,6680
"COG0411",4500,4075,5093,3826,3636,5464
"COG0412",2343,2087,2581,1326,1809,2116
"COG0413",2736,3884,2059,3469,3739,1606
"COG0414",1582,2668,1333,2720,2698,1543
"COG0415",3905,10494,314,8642,6239,2102
"COG0416",2275,2462,2707,2873,2635,1701
"COG0417",5313,3057,2056,7137,8419,947
"COG0418",693,372,501,1462,787,1414
"COG0419",2867,1026,1579,3212,4076,1088
"COG0420",720,84,518,127,321,1036
"COG0421",770,222,1210,1099,719,966
"COG0422",1580,459,1524,1783,1335,1830
"COG0423",3010,3880,2275,2416,2834,155
"COG0424",1906,2339,1860,2216,1958,1764
"COG0425",458,219,544,112,143,392
"COG0426",498,154,285,3539,2252,58
"COG0427",147,53,146,133,266,1490
"COG0428",435,560,296,537,496,1419
"COG0429",456,160,429,1092,597,720
"COG0430",11,1,80,15,25,2
"COG0431",742,624,422,1015,951,1355
"COG0432",1243,1090,1432,1276,1080,568
"COG0433",932,263,713,329,698,2474
"COG0434",195,273,128,307,310,1
"COG0435",432,190,259,972,661,1438
"COG0436",13007,12310,13190,12038,11893,10955
"COG0437",2338,1696,2846,1152,1474,2284
"COG0438",19709,23047,17639,22017,23798,17511
"COG0439",6605,6512,6664,6879,6427,9640
"COG0440",1534,1865,1427,1147,1114,481
"COG0441",6772,8487,5995,8006,7414,3430
"COG0442",5474,5966,5010,5770,5262,2458
"COG0443",9052,9375,7794,11854,10635,4621
"COG0444",3301,1173,3606,946,1146,2195
"COG0445",5525,7005,5162,7196,6671,3201
"COG0446",12570,11200,13983,9039,9488,12191
"COG0447",763,281,1442,1050,669,143
"COG0448",355,62,484,1425,811,293
"COG0449",6069,6678,5689,6454,6459,3305
"COG0450",1155,1000,1347,1290,1169,2406
"COG0451",22432,23860,19111,27638,27800,9612
"COG0452",3854,4411,3402,4385,4337,2000
"COG0454",3664,3337,3527,4134,4079,5777
"COG0455",499,238,646,355,280,377
"COG0456",1185,850,1195,885,995,1722
"COG0457",22847,19682,25659,18934,19833,9593
"COG0458",11126,13468,10467,12477,11618,5763
"COG0459",8698,8140,7119,6049,6165,2229
"COG0460",4056,4002,3530,3011,2619,1570
"COG0461",2461,2545,1967,2876,2628,1117
"COG0462",3943,4244,3568,4211,3930,2056
"COG0463",17654,16791,17839,18173,18295,10028
"COG0464",3574,1119,2308,2032,2613,1894
"COG0465",6795,7956,6332,11987,9272,3746
"COG0466",6898,8139,7202,6008,5997,6340
"COG0467",334,236,159,1411,1082,870
"COG0468",5680,5452,4248,7452,7234,2515
"COG0469",3221,3233,3309,2772,2258,1739
"COG0470",5387,4773,3435,5886,6760,2074
"COG0471",4653,4370,5805,4434,3926,5151
"COG0472",5229,6295,4924,5886,5604,2533
"COG0473",5156,5526,4259,5614,5109,3686
"COG0474",672,216,629,442,962,1227
"COG0475",2371,1031,2285,2142,2042,4285
"COG0476",2764,2432,3013,1818,1961,1275
"COG0477",23097,22769,24232,18901,22755,29692
"COG0478",7,0,1,0,19,0
"COG0479",3086,3916,2758,3228,3087,1746
"COG0480",9284,8356,10056,8222,8062,3644
"COG0481",5624,7107,5305,8176,6604,3060
"COG0482",2860,3163,2686,4201,3885,2825
"COG0483",4507,5469,4394,5465,4784,3424
"COG0484",5495,5322,4798,5000,5316,1972
"COG0486",4006,5162,3999,5369,4657,2303
"COG0488",5274,3447,6204,4215,5692,11094
"COG0489",4225,4625,4139,4410,4682,5604
"COG0490",0,0,0,2,0,0
"COG0491",9195,8769,8609,5165,5488,7478
"COG0492",5408,7553,4093,7566,7089,3232
"COG0493",6989,5855,8915,4725,5422,3363
"COG0494",5556,5042,5341,4235,4628,6902
"COG0495",9568,10831,8181,10517,9758,4287
"COG0496",1453,1402,1397,1589,1420,1339
"COG0497",2289,1218,2581,2086,2018,2834
"COG0498",5951,5241,5419,4960,4654,2305
"COG0499",5465,5775,4771,5815,5347,2253
"COG0500",17292,14534,18723,12931,14764,10654
"COG0501",2999,3815,3403,2934,3133,4197
"COG0502",932,232,879,989,662,1676
"COG0503",1829,1924,1687,1898,1685,917
"COG0504",5741,7035,5055,6796,6298,2874
"COG0505",4099,4992,3823,4384,4057,1791
"COG0506",2007,1764,2017,1461,2018,3197
"COG0507",1933,950,1705,2619,2729,6334
"COG0508",7581,12211,6010,11077,10520,6176
"COG0509",1318,1271,1445,1278,1357,531
"COG0510",679,692,538,557,564,8
"COG0511",2457,1944,2711,1833,2208,3928
"COG0512",2713,3320,2353,3193,2873,1115
"COG0513",8741,8915,8837,7700,10109,12408
"COG0514",1250,976,1053,1048,2142,4041
"COG0515",3157,1641,4351,4858,5336,2392
"COG0516",5387,5968,5064,5417,5493,2736
"COG0517",7329,6804,8373,4946,5386,6166
"COG0518",7663,7182,6957,6880,6366,4050
"COG0519",4976,5588,4532,5064,4851,2482
"COG0520",7708,7411,8728,7454,7035,3797
"COG0521",1293,902,1748,571,917,691
"COG0522",2306,2690,1953,2869,2577,1113
"COG0523",1005,646,778,3543,3365,2269
"COG0524",7461,7706,6487,8079,7626,4994
"COG0525",8781,10735,8013,10745,9907,4114
"COG0526",9737,9636,9414,9412,8794,5371
"COG0527",5166,4840,3956,5566,5236,2915
"COG0528",1743,1543,1588,1815,1627,1148
"COG0529",1369,1053,1128,1425,1311,1585
"COG0530",2493,2242,2260,2610,2276,3032
"COG0531",4290,2624,4404,1612,2349,3650
"COG0532",7523,8151,6559,8177,7409,3021
"COG0533",2618,3117,2313,4654,4143,1735
"COG0534",5223,7048,5162,5549,5676,7967
"COG0535",3046,1072,4775,1881,1735,2199
"COG0536",3329,4454,3156,4220,4004,1827
"COG0537",2346,2609,2258,2019,2245,1177
"COG0538",3178,5054,2828,5084,4527,1796
"COG0539",4771,6490,4989,6563,5900,3362
"COG0540",3736,4145,3142,4013,3761,1690
"COG0541",4809,4777,4494,3487,3030,1913
"COG0542",7785,5852,8256,12780,8725,9916
"COG0543",1624,483,1784,477,502,1055
"COG0544",3769,5281,4091,5113,4699,2737
"COG0545",1507,1484,1800,1537,1696,1064
"COG0546",2875,2363,3196,2642,2420,3107
"COG0547",3518,3350,3297,3245,3033,2769
"COG0548",2875,2614,2759,2830,2626,2603
"COG0549",752,453,772,227,299,135
"COG0550",7869,10920,7466,10778,9127,5275
"COG0551",809,1116,1009,773,859,2639
"COG0552",3388,3183,3022,3470,3315,1695
"COG0553",2880,1454,2401,1657,3491,9460
"COG0554",2204,2689,2433,2812,3452,2507
"COG0555",88,7,146,20,67,713
"COG0556",6412,9321,6017,9191,8469,3589
"COG0557",3738,2997,3562,4977,3614,4235
"COG0558",2982,2992,3048,2737,2552,1126
"COG0559",6049,4927,6535,5598,5217,9959
"COG0560",2442,1348,2584,1127,1368,2795
"COG0561",1075,639,836,938,1580,1434
"COG0562",104,212,89,287,284,44
"COG0563",2049,2532,1968,2220,2301,1253
"COG0564",4902,6854,4547,7193,6017,4488
"COG0565",1456,2162,1197,2153,1904,1376
"COG0566",3516,4469,3181,5318,4579,2135
"COG0567",5932,9513,4735,7857,7731,4705
"COG0568",5129,6316,5165,11420,9852,6685
"COG0569",4284,5219,4402,4100,4084,3030
"COG0571",1748,2395,1746,2164,2240,1034
"COG0572",670,527,850,627,471,134
"COG0573",243,467,167,1184,4278,2228
"COG0574",9522,8197,10786,6548,6753,4607
"COG0575",2105,2297,2061,2205,2110,1232
"COG0576",2294,2518,2078,2304,2473,1049
"COG0577",4814,5009,5490,6011,5641,3178
"COG0578",1575,1436,1719,1215,1556,3400
"COG0579",2154,1073,2221,1982,1079,942
"COG0580",1257,1655,721,972,1514,172
"COG0581",379,745,276,1236,4144,2073
"COG0582",6483,3276,8338,5464,5245,12881
"COG0583",5978,4014,7476,4883,7358,36799
"COG0584",2680,2741,2871,2055,2096,2721
"COG0585",919,378,635,206,447,894
"COG0586",558,328,248,670,479,1080
"COG0587",12100,14213,12244,13085,13065,9177
"COG0588",1664,2788,1480,1893,1912,520
"COG0589",2104,815,2332,827,1108,3376
"COG0590",1569,1808,1573,1537,1561,1065
"COG0591",5473,4735,7358,3463,5817,9701
"COG0592",4541,5349,4150,4733,4767,2032
"COG0593",5777,7879,5788,6948,6608,3460
"COG0594",283,196,370,170,176,502
"COG0595",2515,3650,2023,3438,2742,1044
"COG0596",17048,18021,16111,16893,17846,18237
"COG0597",1225,1526,1279,1391,1199,1648
"COG0598",146,71,192,78,104,2781
"COG0599",410,184,442,197,375,389
"COG0600",3006,2645,3051,1848,1752,3266
"COG0601",5737,4055,6020,4328,4084,6456
"COG0602",1470,934,1231,1275,1434,1055
"COG0603",1339,856,1195,1148,1150,1215
"COG0604",8618,8389,8323,7934,8062,12348
"COG0605",665,632,423,1241,767,1248
"COG0606",427,45,866,164,305,3383
"COG0607",3210,3231,3204,2893,3165,2432
"COG0608",3307,2248,3726,2043,2141,3118
"COG0609",996,1433,646,1517,703,3675
"COG0610",850,486,1139,949,1790,2325
"COG0611",2136,2413,1745,2431,2342,1041
"COG0612",5054,4598,6412,4284,4578,5269
"COG0613",947,443,762,1132,794,765
"COG0614",997,1293,730,1532,1229,2758
