"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0160",2773,2083,1492,1600,2121,4340
"COG0161",5434,5029,6938,5528,6109,7611
"COG0162",4097,4282,4102,4432,4570,4316
"COG0163",645,500,328,170,408,995
"COG0164",2410,1966,1977,2053,2337,2335
"COG0165",3684,3347,4019,4031,4401,4669
"COG0166",3950,4820,3527,5149,4747,4092
"COG0167",3561,4093,3179,4026,4234,4213
"COG0168",6186,5537,5371,5653,6444,4401
"COG0169",3048,2991,2990,3190,3302,3083
"COG0170",410,934,208,741,511,542
"COG0171",4165,4006,4239,5543,4325,3469
"COG0172",4201,4296,4891,4648,4799,4499
"COG0173",6079,6079,6176,7121,6588,4290
"COG0174",9515,6561,13584,9740,10928,12613
"COG0175",1338,2196,1451,1469,1026,1537
"COG0176",3148,2951,2104,6482,3490,1980
"COG0177",2646,2497,2602,2620,2637,2589
"COG0178",11082,11138,11964,10739,11209,9179
"COG0179",3776,2585,4271,2702,3288,5557
"COG0180",4087,3971,3925,3910,4155,4137
"COG0181",2965,3850,3616,3665,3647,2636
"COG0182",1661,884,1258,1227,1788,2721
"COG0183",9241,7412,11098,7229,9198,12257
"COG0184",1050,1063,1039,1002,1087,1346
"COG0185",1102,1126,1130,1037,1133,1027
"COG0186",821,980,848,777,866,892
"COG0187",11613,10278,13037,10553,11449,8250
"COG0188",13243,14259,15375,14811,14159,9432
"COG0189",3138,3799,4238,4065,3511,3462
"COG0190",3383,3045,4029,3253,3346,3399
"COG0191",699,882,1408,2183,1633,598
"COG0192",4170,4252,5354,4384,4575,4504
"COG0193",2148,2065,2066,1910,2078,1483
"COG0194",2009,1862,1774,1944,1995,1380
"COG0195",5308,4568,6039,5065,5411,4208
"COG0196",3024,2921,2658,3181,3408,2347
"COG0197",1566,1534,1770,1441,1592,1520
"COG0198",733,1204,855,942,771,954
"COG0199",895,798,1014,996,987,532
"COG0200",1519,1431,1453,1445,1609,1643
"COG0201",4530,5092,5627,4862,5017,4578
"COG0202",3625,3761,4462,3693,3984,3586
"COG0203",1401,1144,1547,1267,1388,1138
"COG0204",6018,6146,5484,5671,5719,4333
"COG0205",1739,1320,3091,1978,2175,1854
"COG0206",4959,4904,5779,4585,5125,4822
"COG0207",1713,1485,2257,1291,1364,916
"COG0208",3933,2250,6244,10062,4936,1475
"COG0209",13814,8210,17731,27177,14150,11577
"COG0210",10046,10012,10805,12064,9172,8710
"COG0211",947,906,1109,904,897,634
"COG0212",1554,1015,1300,1259,1554,1610
"COG0213",860,1039,574,523,735,1028
"COG0214",896,492,525,432,440,1058
"COG0215",5030,5312,5095,5909,5487,5353
"COG0216",3573,3497,4077,3876,3968,2992
"COG0217",2343,1461,2622,1790,2443,1777
"COG0218",799,747,1073,725,926,703
"COG0219",1284,1291,1215,1397,1469,1079
"COG0220",1061,1768,1241,1436,1278,718
"COG0221",516,1935,521,1413,886,56
"COG0222",1325,1365,1438,1579,1379,915
"COG0223",4718,3937,3779,4207,4190,3491
"COG0224",3328,3203,3919,3532,3649,2665
"COG0225",3152,3688,3716,3448,3176,2547
"COG0226",1518,2422,5718,6039,4520,385
"COG0227",941,779,953,1031,1103,579
"COG0228",1486,1271,1724,1304,1457,885
"COG0229",1984,1876,2835,1997,2196,1873
"COG0230",121,49,139,214,140,75
"COG0231",2102,2197,2219,2082,2139,2037
"COG0232",2230,1103,2135,2087,2543,1864
"COG0233",1830,1898,1947,1773,1834,1338
"COG0234",1415,1344,1808,1355,1325,1064
"COG0235",2490,1578,2840,1936,2711,2349
"COG0236",945,1342,978,1123,775,680
"COG0237",2266,2192,1547,2306,2309,2253
"COG0238",861,732,667,749,700,674
"COG0239",373,249,289,174,269,268
"COG0240",2745,1902,2761,2308,2899,2558
"COG0241",1156,848,830,921,812,1138
"COG0242",2584,2154,3039,3687,2522,1853
"COG0243",4347,3851,5004,3792,4993,7511
"COG0244",2171,2297,2434,2207,2223,2010
"COG0245",2190,2548,2070,2719,2734,1365
"COG0246",763,504,944,652,707,279
"COG0247",5387,3654,5142,4737,7408,9040
"COG0248",1838,3557,4098,3334,2347,798
"COG0249",3997,7492,2736,6462,4435,3532
"COG0250",2294,2292,2328,1991,2114,1853
"COG0251",2917,2950,2530,2067,2428,4376
"COG0252",836,1076,344,263,588,1789
"COG0253",2892,2617,2940,3516,3140,2035
"COG0254",945,877,1074,818,806,627
"COG0255",189,77,176,74,134,136
"COG0256",1247,1190,1254,1058,1236,1450
"COG0257",50,19,44,30,90,13
"COG0258",9283,7208,9941,11110,10567,6823
"COG0259",1884,1188,1779,1433,1713,1092
"COG0260",5363,5359,5216,5232,5305,3771
"COG0261",1633,1594,1419,1526,1565,1043
"COG0262",922,812,1031,607,733,627
"COG0263",3169,2879,3467,4091,3592,2248
"COG0264",2685,2335,2738,2563,2546,1971
"COG0265",7622,8083,8703,7349,7991,7580
"COG0266",3106,3341,2411,3158,3689,2355
"COG0267",270,459,293,351,351,219
"COG0268",757,738,757,765,907,460
"COG0269",20,9,8,19,43,26
"COG0270",2234,2683,2091,2401,1409,1038
"COG0271",751,826,784,713,826,467
"COG0272",7947,8561,6174,7228,7206,4948
"COG0274",1004,1538,876,1240,1033,979
"COG0275",3297,2867,2590,3441,3364,2220
"COG0276",3667,4171,3740,3478,3501,1566
"COG0277",9202,9101,7971,8571,10948,11487
"COG0278",1027,945,1009,942,975,960
"COG0279",1316,989,803,1018,762,1425
"COG0280",5106,3235,5154,3504,5180,2872
"COG0281",4675,3124,3906,2824,4107,2974
"COG0282",260,265,179,40,109,106
"COG0283",2274,2657,2128,2620,2491,1596
"COG0284",2741,2791,2333,2565,2665,2581
"COG0285",4033,3967,3230,4385,4312,3209
"COG0286",1555,2019,503,789,543,470
"COG0287",2906,2601,2773,3239,3284,2758
"COG0288",373,385,547,218,380,188
"COG0289",2339,2303,2301,2676,2569,1452
"COG0290",2017,1929,2040,1978,1990,1472
"COG0291",557,584,520,694,528,337
"COG0292",1232,1159,1304,1285,1217,1003
"COG0293",1584,925,1395,1343,1749,1809
"COG0294",2904,3511,2603,3477,3361,2946
"COG0295",393,294,363,294,420,305
"COG0296",1313,3427,1130,3344,2056,800
"COG0297",1032,2962,847,2088,1378,833
"COG0298",13,13,2,8,1,9
"COG0299",2526,2252,1527,2433,2016,2179
"COG0300",699,1219,1167,1348,1328,1077
"COG0301",270,283,155,37,107,2035
"COG0302",2372,2481,2955,2607,2379,2246
"COG0303",2704,2143,1983,2614,3705,3980
"COG0304",5831,5914,8306,5845,6364,4610
"COG0305",7027,5891,10235,18340,7550,4165
"COG0306",1404,1506,1563,885,1290,2407
"COG0307",1854,2343,2040,2163,2218,1691
"COG0308",7299,9640,4507,6552,5607,8451
"COG0309",189,83,23,18,21,302
"COG0310",246,54,407,366,304,2
"COG0311",553,293,324,312,275,945
"COG0312",5187,6084,6612,8460,8051,4789
"COG0313",2758,2773,2233,2939,2962,1760
"COG0314",922,575,672,657,932,1084
"COG0315",999,613,717,795,1160,1283
"COG0316",2521,2329,3406,2563,2590,2824
"COG0317",7184,7600,8017,8981,7989,5331
"COG0318",15061,11765,20121,13697,16779,20226
"COG0319",1242,838,1023,1593,1523,1020
"COG0320",3864,4830,3832,4345,4018,2499
"COG0321",2223,2129,1986,2299,2201,1455
"COG0322",6752,6857,6393,8815,8054,4596
"COG0323",1990,2338,1352,1134,1648,2080
"COG0324",3277,3093,2652,3078,3099,2253
"COG0325",2380,2232,2021,2507,2430,1583
"COG0326",2631,4947,3011,4256,3403,1898
"COG0327",424,646,420,377,332,229
"COG0328",1665,1904,1365,1876,1787,1218
"COG0329",5666,3865,5805,5116,5803,6249
"COG0330",6333,4774,7861,5146,5748,6239
"COG0331",3077,2634,3042,2954,3024,2061
"COG0332",2853,3734,2952,2955,2704,2294
"COG0333",357,412,481,279,343,181
"COG0334",2735,5063,2712,2027,2630,3188
"COG0335",1772,1697,1793,1686,1712,1113
"COG0336",2686,2969,2873,2970,2889,1797
"COG0337",3393,3770,3156,4375,4308,2757
"COG0338",1352,555,351,4589,1629,1075
"COG0339",2644,4171,2439,2947,2597,1728
"COG0340",2343,2670,1881,2319,2343,2761
"COG0341",3315,3510,3294,3371,3361,2133
"COG0342",5637,5650,6249,5835,5705,3753
"COG0343",3669,4235,3974,4044,4126,4691
"COG0344",1767,1634,1179,1652,1561,1794
"COG0345",2447,2120,2409,2641,2720,1741
"COG0346",3009,2031,3669,2701,2962,4706
"COG0347",949,1187,1435,1195,1007,764
"COG0348",903,1016,347,132,262,475
"COG0349",2202,1967,1845,1931,2277,1694
"COG0350",1241,551,1126,784,1022,1438
"COG0351",1802,2173,1307,1906,1580,1895
"COG0352",1837,2005,1230,1961,1729,1243
"COG0353",1921,1911,2191,2154,2096,1597
"COG0354",2401,1888,2061,1856,2278,1894
"COG0355",1301,1287,1523,1271,1341,987
"COG0356",3173,3099,3834,3296,3387,2407
"COG0357",1959,1970,1572,2077,2113,1264
"COG0358",6621,6916,6153,6723,6731,5819
"COG0359",1797,1577,1597,1542,1644,1281
"COG0360",1254,1326,1117,1314,1361,1002
"COG0361",1013,951,1087,971,972,1144
"COG0362",977,2388,1317,2805,1391,339
"COG0363",1150,1793,1056,1526,1504,946
"COG0364",885,2808,1142,2854,3566,180
"COG0365",13960,9722,15351,12779,14337,14182
"COG0366",3832,4931,3850,9085,5352,1340
"COG0367",5913,5674,3489,7899,5383,4956
"COG0368",383,1349,313,737,671,787
"COG0369",1787,4103,900,1627,1432,553
"COG0370",214,538,385,106,280,985
"COG0371",554,1643,518,1267,915,1593
"COG0372",4368,4625,5217,4489,4628,5147
"COG0373",1157,3415,1707,2608,1859,3815
"COG0374",161,182,16,31,20,99
"COG0375",21,17,21,132,47,12
"COG0376",4972,2474,6037,3085,3276,2338
"COG0377",1761,1717,1761,1813,1671,2128
"COG0378",311,421,601,1360,708,591
"COG0379",2606,2513,2515,2721,2541,2027
"COG0380",157,360,677,1895,912,415
"COG0381",2149,1949,1655,2409,2247,1551
"COG0382",3625,5667,3316,5025,4504,2889
"COG0383",297,611,292,262,952,342
"COG0384",654,575,1015,490,712,704
"COG0385",1875,884,1400,1425,1894,962
"COG0386",1740,1797,2059,1966,1936,891
"COG0387",212,405,184,167,239,205
"COG0388",5827,6564,5432,6534,5553,6763
"COG0389",4497,5202,5366,5420,5063,4607
"COG0390",146,149,45,60,140,495
"COG0391",1125,2194,941,1676,1126,1714
"COG0392",710,1489,242,922,352,1360
"COG0393",348,347,333,179,194,339
"COG0394",1209,1566,1727,1151,1101,868
"COG0395",4483,2350,6192,5524,7585,4352
"COG0396",2780,2299,2441,2865,2563,2472
"COG0397",3063,4401,4043,4410,3981,2136
"COG0398",1805,2687,1034,1733,1832,1101
"COG0399",9512,8571,5573,8427,6978,11162
"COG0400",1895,1771,1604,1981,1957,1466
"COG0401",22,12,4,0,2,3
"COG0402",2987,4800,2295,2962,3162,5656
"COG0403",6098,7520,7004,10054,7357,3984
"COG0404",24172,12809,33356,22942,30418,25339
"COG0405",7100,4539,7233,5220,5916,8728
"COG0406",1644,2960,2244,2821,2268,1772
"COG0407",2866,3706,3264,3539,3399,1912
"COG0408",2296,3003,2724,3078,3005,1050
"COG0409",63,78,16,19,7,38
"COG0410",3868,2128,4515,3956,4438,4915
"COG0411",3817,1870,3975,3119,4191,4667
"COG0412",2044,965,2020,1730,1722,3631
"COG0413",3407,2952,4358,3511,3584,2170
"COG0414",2288,2732,2109,2783,2581,1018
"COG0415",5801,12516,8233,12737,11093,251
"COG0416",2515,2851,2326,2961,2736,2001
"COG0417",4169,3706,4980,15957,6004,3706
"COG0418",786,2042,866,1850,1154,255
"COG0419",2851,1403,2592,8629,2343,2426
"COG0420",678,316,206,166,275,1583
"COG0421",736,1847,596,1370,747,1173
"COG0422",1137,2571,1335,2038,1430,1790
"COG0423",2440,2190,3231,2136,2528,3581
"COG0424",2234,2280,2220,2012,2151,1418
"COG0425",294,244,277,143,220,634
"COG0426",1097,4702,1078,4301,2157,49
"COG0427",459,379,119,107,134,218
"COG0428",761,973,530,229,249,351
"COG0429",547,1640,521,1419,862,406
"COG0430",14,1,9,7,10,47
"COG0431",945,1476,618,981,786,819
"COG0432",889,1334,961,1402,1359,1215
"COG0433",772,522,237,146,284,1421
"COG0434",300,149,313,284,321,277
"COG0435",644,2107,744,1135,887,344
"COG0436",11696,11618,11190,10717,12862,14226
"COG0437",1475,2084,1394,813,1156,2389
"COG0438",22917,27254,19507,24183,21690,17725
"COG0439",5736,6306,6759,6397,6510,7379
"COG0440",1671,1432,1744,1600,1677,1521
"COG0441",7254,7365,7757,7421,7759,6235
"COG0442",5126,5418,5323,5749,5486,5330
"COG0443",9961,13552,11522,11342,10410,8268
"COG0444",1816,961,1709,1655,2592,5109
"COG0445",6067,6536,6671,6648,6515,3829
"COG0446",9477,4835,11667,7413,10680,11848
"COG0447",696,1611,578,1266,828,532
"COG0448",549,2041,642,1847,919,406
"COG0449",6364,6034,6917,6093,6269,6180
"COG0450",1345,1750,754,1228,904,1084
"COG0451",25840,26793,18673,34072,22460,22293
"COG0452",3697,4043,4032,4075,4424,3383
"COG0454",4157,5578,2823,3840,3776,3145
"COG0455",339,436,316,288,431,708
"COG0456",1357,1161,1070,1085,1083,1801
"COG0457",24278,21901,15355,18165,18642,28367
"COG0458",11550,10823,12868,12102,12377,10808
"COG0459",8241,10493,10328,8999,8705,9545
"COG0460",3661,3349,4136,4337,4270,3669
"COG0461",2601,2344,2200,2590,2112,2276
"COG0462",3774,3954,4415,3991,4080,3959
"COG0463",18252,22969,10612,17719,15513,18372
"COG0464",1905,4062,1391,2101,2377,5628
"COG0465",8319,13578,9888,13335,10758,5151
"COG0466",6795,4280,7450,5228,6373,6332
"COG0467",572,2764,647,1520,982,90
"COG0468",5161,4457,6704,10332,5950,4701
"COG0469",3119,4521,3906,4194,3458,2694
"COG0470",4328,4703,3940,9705,5541,4976
"COG0471",4419,5858,4414,4407,4089,4681
"COG0472",4774,5140,5094,5647,6092,4796
"COG0473",4331,4301,6515,5499,5784,6182
"COG0474",505,899,326,501,686,875
"COG0475",1907,2797,1959,2398,2213,3522
"COG0476",2634,3344,1948,2751,2997,3073
"COG0477",26787,18213,26462,20267,23642,30981
"COG0478",22,3,1,7,15,3
"COG0479",2985,2012,3793,2569,3275,3307
"COG0480",8170,7661,9752,7506,8108,10048
"COG0481",6249,6100,7434,7697,6798,4595
"COG0482",3578,3565,4093,3934,3918,3860
"COG0483",5052,4660,5280,5468,5281,5058
"COG0484",4681,5057,5095,4771,4746,6078
"COG0486",4312,4853,4212,5245,4828,2841
"COG0488",5553,7562,5331,4202,5048,5200
"COG0489",4497,5589,4333,4188,3810,4415
"COG0490",4,0,0,0,0,2
"COG0491",8675,7477,9118,6922,8520,11227
"COG0492",6239,6971,7167,7092,6899,5133
"COG0493",4875,1890,7120,4409,5990,5557
"COG0494",5605,4011,5321,4277,4584,6271
"COG0495",9396,9156,9354,10117,10006,9080
"COG0496",1325,2159,1515,1682,1541,1162
"COG0497",1913,3698,1458,2475,2199,1738
"COG0498",4693,3880,4920,4777,5233,7558
"COG0499",4667,4881,6317,5059,5325,5212
"COG0500",16368,13267,13516,13694,13843,20362
"COG0501",3333,1897,3119,2481,2851,2391
"COG0502",660,1995,610,1088,707,999
"COG0503",1995,1576,1534,1816,1880,2053
"COG0504",5674,6050,6282,6276,6378,5582
"COG0505",3870,4401,4273,4136,4394,3908
"COG0506",2603,1893,2069,1470,1915,1847
"COG0507",2362,3326,2337,3303,2410,1900
"COG0508",9435,7798,10632,9119,10524,6636
"COG0509",1272,1495,1255,1127,1366,1008
"COG0510",634,207,709,610,638,655
"COG0511",2089,2257,2242,1853,2049,1914
"COG0512",2580,2988,2423,3124,2909,2407
"COG0513",8771,7700,8916,7507,8322,8470
"COG0514",1455,2156,1330,662,1341,991
"COG0515",4396,3141,2413,2537,2622,2716
"COG0516",4975,4945,6052,5507,5480,4862
"COG0517",5775,4842,6527,4323,5735,7525
"COG0518",5910,6086,5875,6633,6781,7927
"COG0519",4053,4721,4432,4737,5044,5028
"COG0520",6559,7711,5440,7148,6892,7854
"COG0521",1076,681,848,853,1187,1313
"COG0522",2373,2691,2612,2678,2474,2223
"COG0523",1537,6931,1388,5855,3535,704
"COG0524",7375,7416,7942,7690,7824,7974
"COG0525",9341,9090,9121,10502,9399,8299
"COG0526",9136,10653,8709,9162,9097,9803
"COG0527",4528,4557,5119,5810,5010,5776
"COG0528",1502,2496,1857,1928,1712,1860
"COG0529",1356,2061,1222,1508,1173,1045
"COG0530",2323,3186,2369,3182,2582,2318
"COG0531",2309,2744,1311,1255,1534,5114
"COG0532",7585,7541,7995,6779,7693,6902
"COG0533",3832,3780,4168,4212,4302,3875
"COG0534",5432,3433,6101,4679,5834,5245
"COG0535",1749,2887,1280,2385,1750,3572
"COG0536",3794,3831,4115,4081,4087,2640
"COG0537",2108,1859,2322,1867,2057,2357
"COG0538",3651,3794,4844,5045,4218,2189
"COG0539",5992,6088,6400,6314,6082,4156
"COG0540",3319,3286,4085,5431,4450,4080
"COG0541",4199,4412,4268,4504,4647,4851
"COG0542",8453,17456,10772,15017,10342,6327
"COG0543",616,431,535,369,586,1695
"COG0544",4638,4312,4110,5028,4563,3395
"COG0545",1516,2410,1373,1581,1290,1177
"COG0546",2812,2946,2514,2460,2773,2907
"COG0547",3056,2969,3795,3073,3455,3368
"COG0548",2672,2446,3012,2600,2767,2930
"COG0549",425,389,113,227,328,1057
"COG0550",9466,9132,9594,10078,9651,6572
"COG0551",1397,1069,1832,895,822,941
"COG0552",3155,3574,2430,3050,3171,3374
"COG0553",3494,3499,4387,4363,3256,2777
"COG0554",3596,1645,4490,4944,3998,3282
"COG0555",88,95,54,8,9,156
"COG0556",7392,7226,8735,8911,8166,5458
"COG0557",2904,7682,3841,5992,4958,2756
"COG0558",2828,2052,2531,2722,2559,3163
"COG0559",4600,3118,5810,5106,5792,6197
"COG0560",1428,1423,1836,1039,1528,1738
"COG0561",1458,980,1118,2611,1137,1131
"COG0562",236,293,141,500,239,53
"COG0563",2386,2185,2219,2052,2120,1797
"COG0564",5646,5016,5405,6977,6793,3930
"COG0565",2010,2214,1861,2059,2095,1114
"COG0566",4335,6023,3548,5687,4653,2567
"COG0567",6639,4468,8652,5841,7158,3414
"COG0568",10245,12594,11570,11877,11241,6465
"COG0569",4133,3529,4458,3895,4156,3764
"COG0571",2177,2213,1748,2184,2242,1520
"COG0572",507,549,237,966,636,871
"COG0573",738,2122,4255,3903,3914,342
"COG0574",7781,3749,5832,5976,6633,10252
"COG0575",2190,2642,1594,2251,2177,1641
"COG0576",2410,2187,2251,2212,2262,2043
"COG0577",5578,7649,5412,6093,5202,4421
"COG0578",1244,1281,2194,3707,2251,1100
"COG0579",1517,3499,1962,3542,1933,2578
"COG0580",1138,818,2076,675,839,1661
"COG0581",1000,2055,4000,3942,3721,363
"COG0582",5684,8638,6253,6729,4887,6319
"COG0583",10466,7418,7527,4484,5423,4545
"COG0584",2747,1312,2340,1927,2119,3064
"COG0585",488,636,225,195,403,1322
"COG0586",509,1111,635,699,632,810
"COG0587",14371,12269,13303,12370,12839,10859
"COG0588",1991,855,1728,1656,1996,1376
"COG0589",1087,2067,1065,584,1678,2036
"COG0590",1755,1572,1475,1763,1809,1471
"COG0591",7906,5401,3475,2832,3437,9844
"COG0592",4324,4176,4914,4823,4893,4484
"COG0593",6541,6028,6210,6513,6890,4787
"COG0594",310,197,280,137,178,267
"COG0595",3566,3928,3623,5271,4075,2220
"COG0596",17901,17090,19369,17082,17978,20956
"COG0597",1392,1308,908,1322,1391,1221
"COG0598",260,237,181,13,22,107
"COG0599",440,336,511,220,233,688
"COG0600",2373,1314,3169,2620,2645,3330
"COG0601",4412,4346,5222,4820,5647,8183
"COG0602",1160,1872,1255,1307,844,1791
"COG0603",1087,1615,741,1480,945,1781
"COG0604",9158,5139,10588,6795,8747,10544
"COG0605",1172,999,958,576,616,902
"COG0606",492,735,486,93,466,440
"COG0607",3374,3884,3395,2494,3245,3109
"COG0608",3325,1992,2631,1562,2438,3703
"COG0609",2038,2577,282,186,249,654
