"","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0328",1750,1438,1541,1678,1931,1656
"COG0329",3898,3359,3149,4583,4864,4907
"COG0330",5992,6114,5826,6263,6443,6540
"COG0331",3076,2738,2321,1697,2037,1770
"COG0332",2368,3679,2623,2956,2925,2981
"COG0333",360,313,239,182,425,307
"COG0334",2028,3256,2918,2937,3510,3249
"COG0335",1920,1427,1465,1764,2200,1646
"COG0336",3016,2361,2358,2797,3070,2407
"COG0337",4497,3304,2982,2757,4430,3287
"COG0338",2243,690,2232,1105,769,611
"COG0339",2231,3650,2722,2660,1930,2353
"COG0340",2489,2118,2208,1972,2589,2506
"COG0341",2321,2557,2114,2294,3221,2885
"COG0342",6071,6093,5125,4581,6409,5148
"COG0343",4259,3028,3805,4543,4926,4573
"COG0344",1765,1197,1477,1178,1862,1303
"COG0345",2856,2079,2129,2045,2882,2446
"COG0346",2877,2987,3558,2732,2078,3201
"COG0347",988,1191,934,977,667,1149
"COG0348",142,1591,841,418,136,278
"COG0349",2210,1948,1836,1631,2083,1852
"COG0350",1011,847,1070,913,1306,1045
"COG0351",2071,1365,2003,1203,1501,1629
"COG0352",1917,1411,1605,1429,1554,1317
"COG0353",2142,1989,1795,1834,2171,1920
"COG0354",2420,1865,1744,1476,2443,2088
"COG0355",1398,1084,1056,1338,1501,1355
"COG0356",3395,3125,2677,3165,3331,3411
"COG0357",2209,1894,1524,1641,2000,1735
"COG0358",7043,5603,6516,5334,7171,5829
"COG0359",1704,1338,1401,1335,1945,1447
"COG0360",1324,1044,1011,984,1578,1112
"COG0361",1019,726,954,749,689,755
"COG0362",1979,1091,1422,2105,1126,814
"COG0363",1290,1753,1182,1324,1279,1207
"COG0364",1715,1302,1374,1939,717,942
"COG0365",14880,12928,12316,13974,15619,14526
"COG0366",4563,4820,4909,4223,2488,2294
"COG0367",5051,4256,4723,4613,7312,4895
"COG0368",540,154,628,558,120,394
"COG0369",1183,1097,1331,3135,1832,1996
"COG0370",131,1251,482,375,107,511
"COG0371",877,204,1033,709,291,541
"COG0372",4700,4233,4382,5129,5165,5086
"COG0373",1858,2086,2881,1256,1004,1355
"COG0374",21,20,298,36,21,10
"COG0375",102,3,89,75,1,9
"COG0376",4672,5011,3648,5003,5892,3921
"COG0377",1656,746,1428,2168,1993,1703
"COG0378",1014,124,899,802,41,378
"COG0379",2744,1823,2339,2909,2402,2763
"COG0380",145,188,219,665,46,491
"COG0381",2343,2058,1548,1547,3289,1446
"COG0382",3041,2049,2244,4144,3460,3856
"COG0383",138,294,206,1011,532,396
"COG0384",536,1160,615,566,588,718
"COG0385",1892,1347,1212,1769,1976,1664
"COG0386",2045,2067,1538,886,1416,1147
"COG0387",65,119,125,698,264,632
"COG0388",6238,4686,6209,6109,4570,5123
"COG0389",5813,5307,5222,4516,5437,4974
"COG0390",52,64,239,124,128,160
"COG0391",1260,355,1647,1266,617,866
"COG0392",609,159,921,323,350,340
"COG0393",179,371,263,316,295,311
"COG0394",1052,1037,1159,777,850,892
"COG0395",6851,5112,3979,4548,4826,4656
"COG0396",2740,1757,2242,2578,3331,2635
"COG0397",3856,2869,3017,4074,3671,3642
"COG0398",1941,1755,2001,1218,1810,1183
"COG0399",8565,7301,9708,6974,10958,6527
"COG0400",2066,1789,1560,1237,1530,1193
"COG0401",1,85,38,8,1,1
"COG0402",2479,2441,3895,4438,2113,3674
"COG0403",6508,4171,4696,8560,7782,6791
"COG0404",28416,25389,20252,16803,20471,19206
"COG0405",5760,6108,5827,6466,7207,6248
"COG0406",2423,991,2071,2258,2303,1636
"COG0407",3607,3273,2733,2758,3959,2923
"COG0408",3209,2644,2004,2283,2416,2277
"COG0409",23,13,180,17,10,11
"COG0410",4744,2933,3908,4157,4983,3434
"COG0411",4360,2590,3336,3740,4945,3493
"COG0412",1630,1959,2343,2092,1585,2226
"COG0413",3654,3265,2472,3369,3728,3616
"COG0414",2865,2268,1833,1129,1587,1336
"COG0415",8628,5943,4767,9391,13482,8742
"COG0416",2923,1953,2136,2146,2599,2002
"COG0417",10493,3258,9632,8533,4858,4522
"COG0418",1473,1002,1275,1058,316,613
"COG0419",5195,2281,5236,2335,1622,1926
"COG0420",156,569,1059,390,236,651
"COG0421",867,778,1136,949,140,588
"COG0422",1566,1084,1883,1392,456,1112
"COG0423",2319,2356,2581,3113,3638,3521
"COG0424",1517,1484,1203,1811,2475,1958
"COG0425",182,342,484,225,172,294
"COG0426",2529,252,1748,2515,57,433
"COG0427",93,490,533,235,91,93
"COG0428",190,779,576,479,810,647
"COG0429",1030,669,1036,889,97,379
"COG0430",10,5,17,94,2,244
"COG0431",843,894,1248,851,824,760
"COG0432",1311,823,1087,1013,1299,908
"COG0433",245,208,2341,364,396,686
"COG0434",281,177,190,290,555,131
"COG0435",845,823,888,755,263,477
"COG0436",11788,9893,11087,13784,12798,13432
"COG0437",870,1917,1358,1794,1253,1596
"COG0438",22813,16745,20724,19379,28068,17861
"COG0439",6255,5393,6041,7642,6153,7318
"COG0440",1792,1403,1413,1594,1908,1699
"COG0441",7980,6015,6527,7932,8341,7653
"COG0442",5841,4424,5242,5170,6157,5434
"COG0443",10428,8686,9572,13376,9892,9970
"COG0444",1316,1316,2362,1893,1441,1962
"COG0445",6632,6207,4966,6566,6911,6180
"COG0446",9959,11695,9104,8978,9723,11146
"COG0447",889,435,769,1075,283,444
"COG0448",1149,560,1130,1313,40,386
"COG0449",6568,4862,5561,5498,7409,5697
"COG0450",1158,1089,1450,1106,819,870
"COG0451",30065,15208,25029,21438,24675,17496
"COG0452",2953,2648,2273,3777,4437,4364
"COG0454",3558,5322,4376,3307,3257,3613
"COG0455",310,540,563,268,172,179
"COG0456",951,1050,1349,647,617,743
"COG0457",17085,18381,22918,19613,19034,21961
"COG0458",12437,9202,10061,12909,13177,12011
"COG0459",8202,6579,8486,12707,9028,10014
"COG0460",4426,4785,3834,3287,4583,3876
"COG0461",2563,2018,2267,2027,2178,2409
"COG0462",4090,3334,3558,4083,3933,4173
"COG0463",11997,7478,12199,13215,18265,13099
"COG0464",1406,571,3517,5173,1056,5850
"COG0465",10377,6259,8334,14268,8394,8981
"COG0466",6357,7199,5751,5414,8365,6862
"COG0467",1005,105,676,1086,262,291
"COG0468",8655,4456,7861,6846,5622,5277
"COG0469",3995,3386,2998,3712,3341,3271
"COG0470",7654,3567,6976,3716,3153,3477
"COG0471",3536,4239,4055,4267,4138,4261
"COG0472",6055,5101,5189,3821,6472,4808
"COG0473",6024,4419,4850,5601,5169,5506
"COG0474",334,77,1364,1451,252,1223
"COG0475",1948,1659,2837,2587,1697,1857
"COG0476",2719,1961,2784,3277,2542,3307
"COG0477",21006,25238,23031,26959,22476,29354
"COG0478",2,0,6,75,0,89
"COG0479",3188,2625,2599,3304,3999,3365
"COG0480",7638,7264,8485,10477,8831,8566
"COG0481",7898,5866,6223,4092,4746,3863
"COG0482",4166,3373,3902,2195,3129,2527
"COG0483",5798,3820,4376,4288,5359,4603
"COG0484",4636,3846,4863,7227,5657,6606
"COG0486",5281,4085,3731,4116,4965,4182
"COG0488",3738,9799,6215,6761,2657,8158
"COG0489",3954,4070,4587,4154,4747,4604
"COG0490",0,0,1,0,0,0
"COG0491",7901,10242,8158,8310,8810,10028
"COG0492",7344,5747,5480,7387,6921,6409
"COG0493",5277,5342,4263,5312,5054,5949
"COG0494",4379,4578,5178,4855,5047,5742
"COG0495",10220,8151,9134,9267,11605,10146
"COG0496",1300,1531,1265,1664,1249,1416
"COG0497",1908,2740,2191,1802,1102,1815
"COG0498",5177,3840,5137,4871,5330,5299
"COG0499",5580,4089,4400,5660,5892,5407
"COG0500",13671,12985,15724,14110,15259,15748
"COG0501",3311,3387,2673,2618,4066,2639
"COG0502",685,664,1106,826,176,778
"COG0503",1941,1353,1689,1816,2105,1805
"COG0504",6713,5024,5672,5839,7016,6305
"COG0505",4288,3641,3471,4102,4830,4478
"COG0506",1626,3665,2260,1726,2059,2111
"COG0507",2405,2783,3623,1869,803,1582
"COG0508",10939,11711,8141,10172,11783,10392
"COG0509",1235,1163,973,1441,1394,1317
"COG0510",700,703,365,502,990,632
"COG0511",1734,2098,1993,2741,2028,2765
"COG0512",3310,2344,2516,2680,3399,2907
"COG0513",7840,14163,9253,10364,7308,13967
"COG0514",703,4693,1751,1669,873,2042
"COG0515",1331,3483,3122,12916,2452,10320
"COG0516",5780,4025,4891,6090,6312,5184
"COG0517",4912,7584,5699,5340,6005,6931
"COG0518",6791,5976,6328,5867,7072,6784
"COG0519",5028,4421,4517,4339,5104,4812
"COG0520",6512,6385,6272,8266,7309,7409
"COG0521",879,961,894,1128,900,1229
"COG0522",2720,2062,2418,2639,2764,2802
"COG0523",3315,1194,2354,4302,1080,1799
"COG0524",8040,7061,6973,4564,4559,4798
"COG0525",10681,7475,8917,5826,7109,6440
"COG0526",9017,8227,9194,9000,9774,9802
"COG0527",5404,6666,5788,4606,4995,5181
"COG0528",1664,1614,1637,1929,1768,1739
"COG0529",1329,1154,1321,1391,1117,1459
"COG0530",2755,1998,2636,2719,1933,2695
"COG0531",1247,2325,3540,2891,2741,2886
"COG0532",7303,6862,6280,8680,9006,7859
"COG0533",4463,3466,3902,4346,4562,4372
"COG0534",5829,8086,5038,4940,7090,6862
"COG0535",2107,1000,2581,1742,910,1394
"COG0536",4287,3735,3285,3675,4107,3676
"COG0537",2069,2027,2176,1804,2774,2406
"COG0538",4995,3080,3121,4467,5096,3817
"COG0539",6223,5213,5046,5791,6498,5044
"COG0540",4111,3084,3615,3824,3363,3776
"COG0541",4818,4018,4259,5348,4506,4736
"COG0542",11777,8493,11143,11083,6339,6544
"COG0543",377,839,959,934,698,1310
"COG0544",5000,3714,4230,4113,5310,4041
"COG0545",1184,2476,1726,2076,1143,1904
"COG0546",2631,2918,2636,2271,2565,2542
"COG0547",3270,2671,3065,2846,2806,3131
"COG0548",1919,1822,1766,2251,2066,2824
"COG0549",171,94,413,678,403,454
"COG0550",10615,8328,8324,9973,11338,8757
"COG0551",601,1325,1264,847,1032,902
"COG0552",3183,2823,3114,3447,2697,3363
"COG0553",1935,4382,4346,7712,2296,5962
"COG0554",3183,3776,2838,3028,4261,3261
"COG0555",21,173,76,87,5,71
"COG0556",9143,6551,6992,8403,9009,7905
"COG0557",2952,3313,3354,3569,2775,3959
"COG0558",2910,1961,2647,2295,3373,2829
"COG0559",6004,3756,4896,5816,5402,4735
"COG0560",1212,1555,1715,1641,1435,1977
"COG0561",1467,528,1564,1755,704,1193
"COG0562",535,149,244,259,245,336
"COG0563",2218,2000,1971,2226,2582,2349
"COG0564",7173,7634,5707,5645,6096,6082
"COG0565",2288,1676,1566,1744,2113,1951
"COG0566",4967,4332,4290,4251,4561,3679
"COG0567",7766,8998,5289,6755,8992,7435
"COG0568",11379,8912,8916,10242,9307,8111
"COG0569",4130,3733,3364,3574,5160,4009
"COG0571",2286,1836,1844,1912,2765,2106
"COG0572",626,461,752,628,379,509
"COG0573",3181,382,1643,1441,303,2396
"COG0574",7465,5157,6964,7665,9984,7755
"COG0575",2122,1686,1892,1829,2569,1913
"COG0576",2352,1920,2038,2180,2713,2333
"COG0577",5283,4963,5238,6580,6240,4830
"COG0578",1628,2292,1555,1313,1407,1332
"COG0579",2727,1020,2538,1952,1418,1613
"COG0580",733,1003,1093,1008,1287,1872
"COG0581",2940,1105,2004,986,199,1490
"COG0582",5289,5671,8131,4164,3524,2789
"COG0583",5839,18744,11781,4972,3341,5301
"COG0584",2225,2344,2309,1828,3146,2300
"COG0585",222,453,827,986,424,1024
"COG0586",545,376,731,465,266,636
"COG0587",13416,12436,12419,11206,15329,11198
"COG0588",2117,1124,1394,1484,2890,1913
"COG0589",743,2007,1870,1351,571,1210
"COG0590",1597,1526,1238,1418,2059,1465
"COG0591",2396,7359,7726,6149,5892,6406
"COG0592",4973,3966,4282,4332,5635,4878
"COG0593",7197,6144,5696,4861,8005,5803
"COG0594",166,398,220,164,188,243
"COG0595",5014,2611,3887,3839,3547,2846
"COG0596",16950,16837,17396,17794,15342,19585
"COG0597",1536,1135,1108,732,1742,1104
"COG0598",44,696,534,59,15,151
"COG0599",254,450,466,396,143,401
"COG0600",3010,2275,2859,2521,2664,2802
"COG0601",4638,4298,4958,4611,3431,4980
"COG0602",1141,968,1485,1133,827,1139
"COG0603",1116,566,1510,1052,742,1170
"COG0604",8371,8254,8274,8818,8386,10262
"COG0605",807,1287,1043,715,1823,875
"COG0606",143,1030,1066,442,82,210
"COG0607",2940,4211,3184,3185,3366,3374
"COG0608",2013,4164,3169,2072,2108,3387
"COG0609",401,1166,1153,797,1709,342
"COG0610",528,1833,2429,427,598,441
"COG0611",2413,2539,2079,1598,2048,2393
