"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG0105",1671,1471,1610,1507,1866,1607
"COG0106",1861,1916,1802,1924,1891,2103
"COG0107",2696,2788,2447,2519,2534,2818
"COG0108",2490,3773,2653,2826,4144,3757
"COG0109",3346,3786,2871,4208,3713,4059
"COG0110",1942,1603,1526,2167,1245,1706
"COG0111",10715,9137,11281,9043,8403,9041
"COG0112",4150,4954,4093,4585,5005,5015
"COG0113",2402,2693,2125,2556,3223,3002
"COG0114",3075,5538,3231,2824,5205,4770
"COG0115",6568,7665,6363,7955,7665,7538
"COG0116",368,543,424,464,1547,465
"COG0117",2012,3160,2402,1848,2886,2992
"COG0118",2237,2355,2050,1907,2009,2250
"COG0119",9538,9537,9370,9538,8719,10543
"COG0120",433,681,540,1540,1407,981
"COG0121",324,153,264,159,101,73
"COG0122",1943,2586,1895,2784,1913,2386
"COG0123",2825,2829,2671,2223,2527,3330
"COG0124",4186,5450,4192,4629,5223,5395
"COG0125",2017,2147,1991,2447,2399,2444
"COG0126",3935,4608,3837,4388,4977,4621
"COG0127",2099,2570,2053,2074,2965,2581
"COG0128",3297,4763,3542,4234,4574,4904
"COG0129",5644,6314,6382,4226,4505,4949
"COG0130",1691,2181,1620,2764,2753,2337
"COG0131",1762,1614,1528,1919,1733,1908
"COG0132",400,212,350,1224,731,494
"COG0133",2924,3389,2917,3552,3793,3835
"COG0134",1871,2311,2077,2460,2550,2288
"COG0135",1219,1633,1356,1377,1673,1554
"COG0136",3129,3504,3174,4094,4249,4116
"COG0137",3775,3222,3608,4081,3749,3761
"COG0138",5240,6653,4817,4184,6339,5908
"COG0139",1131,1298,1125,1219,1376,1384
"COG0140",403,719,513,391,883,650
"COG0141",4618,4652,4300,5333,4733,5402
"COG0142",6116,7531,5889,7218,7366,7861
"COG0143",5206,6064,4986,6014,5988,5988
"COG0144",2031,1813,2059,2081,3179,2356
"COG0145",8996,2999,9469,6763,3794,4406
"COG0146",7599,2588,7512,5406,2854,3393
"COG0147",6528,6526,6148,6654,8049,6985
"COG0148",4362,5144,4158,5016,4834,5018
"COG0149",2393,2818,2229,2409,2590,2743
"COG0150",3667,4309,3366,3905,4241,3664
"COG0151",4198,4847,4166,5222,4832,4980
"COG0152",3067,3534,2869,3275,2987,2954
"COG0153",1162,1070,1311,827,782,936
"COG0154",10275,12061,10587,11585,9999,11996
"COG0155",3685,538,3276,2415,1962,1061
"COG0156",4324,2519,3499,4067,3784,2998
"COG0157",1955,1905,1840,2243,2468,2353
"COG0158",377,374,457,318,348,431
"COG0159",1999,2380,2036,2328,2498,2602
"COG0160",4289,3783,3920,3616,2591,2917
"COG0161",6760,5469,6890,7987,5518,5871
"COG0162",4061,4639,3849,4612,4593,4752
"COG0163",830,352,943,1023,638,601
"COG0164",2252,2617,2079,2441,2386,2492
"COG0165",4495,3822,4062,4932,4705,4527
"COG0166",3840,4624,3831,3945,4827,4483
"COG0167",4756,3902,4319,2960,2799,2835
"COG0168",5603,6992,5299,4620,6155,6159
"COG0169",2329,3294,2597,3097,3297,3319
"COG0170",1271,450,929,276,640,253
"COG0171",3137,4102,3169,3202,4426,4079
"COG0172",4071,4898,3835,4939,4673,4898
"COG0173",5629,6397,5392,4091,6631,5633
"COG0174",10866,10686,11070,13089,9375,11238
"COG0175",2833,816,2350,2457,1679,1083
"COG0176",1922,3221,1985,1871,2449,2193
"COG0177",1407,1853,1353,2613,2671,2774
"COG0178",9589,11958,9973,8540,12587,11700
"COG0179",3026,3652,3259,4603,3510,4137
"COG0180",3636,4156,3358,4331,4366,4384
"COG0181",2414,3112,2215,2908,3574,3286
"COG0182",2506,1534,2315,2632,1403,2221
"COG0183",11742,10976,11558,11893,9315,10497
"COG0184",908,994,975,1360,1103,1220
"COG0185",862,1011,885,1078,1209,1131
"COG0186",673,880,639,915,882,899
"COG0187",9833,12493,9536,9529,11108,11698
"COG0188",9851,14365,10636,9972,14582,12946
"COG0189",2080,2994,2046,2720,2299,2087
"COG0190",2075,2405,2062,3766,3491,3753
"COG0191",826,770,1259,621,1541,903
"COG0192",4425,4707,3988,4682,4595,4982
"COG0193",2008,2277,1960,1567,1891,2003
"COG0194",1746,2195,1633,1483,1853,1872
"COG0195",4754,5542,4636,4464,4946,5192
"COG0196",2694,3585,2669,2483,3036,3116
"COG0197",1417,1468,1317,1558,1712,1766
"COG0198",707,861,748,1069,1068,884
"COG0199",610,933,553,627,988,1022
"COG0200",885,1059,871,1708,1555,1562
"COG0201",4291,5142,4170,4721,5308,5299
"COG0202",3759,4014,3660,3593,3911,4082
"COG0203",1262,1441,1291,1034,1216,1330
"COG0204",5214,6419,5099,4594,6139,5793
"COG0205",2358,2382,2369,2069,1677,1915
"COG0206",4218,5221,4180,4174,5183,5235
"COG0207",718,1890,858,1362,1486,1433
"COG0208",2949,4299,2810,2417,2461,3071
"COG0209",10442,14812,10086,12053,8975,12073
"COG0210",11760,10350,10441,9685,8656,8340
"COG0211",755,949,767,576,893,869
"COG0212",1427,1571,1378,1918,1669,1642
"COG0213",1939,1184,1582,1256,965,925
"COG0214",838,1056,751,866,800,1058
"COG0215",4034,5667,3954,5050,5363,5716
"COG0216",3702,4490,3701,1923,2464,2485
"COG0217",2374,2650,2225,1837,1917,2379
"COG0218",596,926,722,924,828,836
"COG0219",1229,1247,1126,1166,1257,1416
"COG0220",709,958,789,868,1545,1116
"COG0221",175,207,216,102,720,189
"COG0222",1242,1336,1225,867,1185,1181
"COG0223",4316,4981,3728,3514,4012,4231
"COG0224",3223,3438,3082,2608,3304,3234
"COG0225",2265,3175,2175,1890,2533,2201
"COG0226",218,1160,347,264,1294,5081
"COG0227",829,1042,804,706,932,979
"COG0228",1175,1643,1168,925,1328,1381
"COG0229",1768,2282,1675,2068,2342,2140
"COG0230",34,147,77,79,114,147
"COG0231",1946,2214,1809,2304,2186,2085
"COG0232",2320,2505,2166,1772,1789,2440
"COG0233",1694,1969,1521,1507,1701,1757
"COG0234",1481,1452,1499,1020,1273,1245
"COG0235",1108,2334,1328,2106,1971,2467
"COG0236",745,794,860,668,939,804
"COG0237",1853,2447,1859,2404,2389,2237
"COG0238",746,1009,705,625,751,818
"COG0239",159,401,199,242,300,281
"COG0240",3112,3214,3164,2637,2719,3196
"COG0241",1122,754,1049,1203,998,915
"COG0242",2364,2653,2401,1959,2467,2277
"COG0243",13453,3608,13125,6801,5167,5205
"COG0244",1718,2105,1723,2203,2390,2333
"COG0245",2217,2934,1946,1450,2185,2324
"COG0246",197,611,200,355,411,655
"COG0247",9393,3366,8058,7899,5061,5724
"COG0248",919,1324,801,1118,2476,3462
"COG0249",3539,3485,3714,2758,6014,3800
"COG0250",2257,2154,2090,1996,2492,2153
"COG0251",3374,2688,3316,3514,2780,2760
"COG0252",725,553,667,1595,1110,1188
"COG0253",2206,3021,2110,2017,2976,2772
"COG0254",732,1002,782,660,806,851
"COG0255",207,154,221,162,191,101
"COG0256",1166,1281,1086,1650,1322,1339
"COG0257",9,28,22,25,102,52
"COG0258",6978,10080,7328,7114,8708,8882
"COG0259",1295,1877,1470,1279,1301,1838
"COG0260",4525,5267,4296,3786,5215,5020
"COG0261",1318,1585,1153,994,1498,1454
"COG0262",569,1094,677,969,904,821
"COG0263",2660,3202,2726,2184,2984,3284
"COG0264",2417,2776,2305,2099,2385,2459
"COG0265",11502,8581,10259,7255,7890,7923
"COG0266",1681,3363,1642,2206,3336,3104
"COG0267",219,217,216,264,414,302
"COG0268",712,763,661,594,820,770
"COG0269",277,5,298,27,20,23
"COG0270",1514,2295,1343,1368,1549,1849
"COG0271",675,755,605,528,808,704
"COG0272",6435,8148,6636,5095,7425,6894
"COG0274",1328,789,1323,943,1168,721
"COG0275",2757,3418,2709,2235,2858,2949
"COG0276",2275,3917,2178,1779,3791,3271
"COG0277",12416,8927,12912,9624,8755,9394
"COG0278",1021,1081,938,800,1044,962
"COG0279",1833,1244,1621,1367,1063,1055
"COG0280",4557,5024,4314,3491,4544,5618
"COG0281",4272,4275,3339,3231,3947,5129
"COG0282",239,137,349,134,82,59
"COG0283",1795,2607,1944,1689,3034,2136
"COG0284",2357,2841,2465,2613,2783,2765
"COG0285",3876,4798,3717,3166,4230,4410
"COG0286",989,1279,759,973,653,518
"COG0287",2376,3045,2575,2747,2908,3153
"COG0288",423,266,422,373,342,239
"COG0289",1441,2413,1609,1185,2318,2281
"COG0290",1518,2003,1717,1394,1824,1872
"COG0291",457,526,387,221,351,362
"COG0292",1161,1286,1163,961,1263,1370
"COG0293",1346,1583,1186,2088,1468,1906
"COG0294",3000,3037,3070,3117,3274,3196
"COG0295",667,447,618,452,299,315
"COG0296",662,1005,1142,864,2787,1086
"COG0297",1006,790,1028,855,1984,1117
"COG0298",42,19,26,28,1,3
"COG0299",1985,2851,1963,2072,2207,2008
"COG0300",370,1105,527,1203,1118,1257
"COG0301",930,399,739,1933,358,782
"COG0302",1766,2255,1737,2182,2448,2294
"COG0303",4634,2687,4651,3133,2957,3245
"COG0304",5992,6449,6092,4341,5765,5768
"COG0305",5433,8328,5682,4911,5629,5692
"COG0306",1620,1489,1791,2474,1888,826
"COG0307",1390,1977,1404,1722,2268,2169
"COG0308",8101,7553,8502,9895,7287,6177
"COG0309",488,265,298,198,52,63
"COG0310",195,228,157,3,49,148
"COG0311",591,669,491,853,508,648
"COG0312",4135,6118,4259,3071,4056,3297
"COG0313",2250,3198,2216,2119,2733,2828
"COG0314",1220,829,1300,940,822,918
"COG0315",1825,1014,1921,1247,1011,1106
"COG0316",1960,2647,1947,2768,2414,2446
"COG0317",6358,7736,6082,5520,7037,6673
"COG0318",18682,16993,18685,20836,14802,16744
"COG0319",1316,1409,1255,1074,1214,1315
"COG0320",2771,3715,2710,2441,4077,3381
"COG0321",1511,2617,1463,1491,2323,2258
"COG0322",5772,6956,5194,4922,7172,7171
"COG0323",2242,1899,2432,1690,2022,2052
"COG0324",3205,3630,2982,2469,3209,3007
"COG0325",2098,2665,2082,1749,2308,2339
"COG0326",1264,1645,1496,2284,3937,2463
"COG0327",308,330,360,697,318,303
"COG0328",1319,1757,1304,1493,1813,1569
"COG0329",5439,5658,5893,4753,4712,5257
"COG0330",6603,6942,6577,5349,5577,6567
"COG0331",2616,3318,2758,2175,3007,3033
"COG0332",2245,2148,2129,2657,3309,2800
"COG0333",217,377,211,221,359,285
"COG0334",3832,3701,3755,3499,2976,2954
"COG0335",1215,1773,1312,1034,1571,1648
"COG0336",2222,2858,2344,1877,2678,2605
"COG0337",3444,4035,3254,2930,3395,3643
"COG0338",243,864,190,1366,504,704
"COG0339",1263,1304,1385,2166,3128,1774
"COG0340",1905,2603,2058,2845,2583,2532
"COG0341",2954,3531,2901,2403,3213,2949
"COG0342",5032,6345,5218,4220,5520,5294
"COG0343",3479,4218,3554,4707,4736,4740
"COG0344",1954,2054,1743,817,1014,1045
"COG0345",2234,2473,2021,1714,2325,2393
"COG0346",2412,2848,2564,3751,3041,3185
"COG0347",1690,728,1877,1018,1284,804
"COG0348",2282,601,2510,1188,335,382
"COG0349",1665,2010,1801,1799,2152,2118
"COG0350",1720,1213,1376,1369,879,1187
"COG0351",1516,1618,1315,2286,1458,1921
"COG0352",1514,1519,1446,1435,1585,1398
"COG0353",1788,2204,1923,1541,2003,2030
"COG0354",1690,2427,1636,1662,2408,2199
"COG0355",1399,1428,1225,983,1458,1364
"COG0356",2689,3302,2719,2445,3272,3224
"COG0357",1303,1940,1437,1198,2055,1813
"COG0358",6394,7066,6335,6369,6634,6398
"COG0359",1451,1886,1531,1159,1732,1633
"COG0360",1337,1517,1278,942,1266,1235
"COG0361",987,991,984,1105,1011,1087
"COG0362",309,617,532,406,1736,961
"COG0363",1165,966,1656,1391,1607,998
"COG0364",632,362,718,427,1615,621
"COG0365",16035,14750,15228,13098,12281,15376
"COG0366",1362,2585,1567,2298,3658,2683
"COG0367",3922,4156,3422,5413,4094,5979
"COG0368",319,199,502,770,807,516
"COG0369",129,1123,337,728,2591,1278
"COG0370",2299,148,2349,715,239,454
"COG0371",296,402,438,1672,1163,746
"COG0372",4510,5067,4267,5046,4857,4870
"COG0373",1716,1173,1563,4469,2576,1711
"COG0374",293,231,164,351,38,20
"COG0375",96,21,41,30,39,15
"COG0376",252,5573,161,1638,3889,4901
"COG0377",2083,1569,1849,1904,1718,1796
"COG0378",548,156,484,886,847,631
"COG0379",2308,2081,2206,2146,2699,2812
"COG0380",188,51,283,161,441,348
"COG0381",2839,2575,2455,1713,1709,2122
"COG0382",2920,3772,3039,2742,4967,3784
"COG0383",872,456,880,202,574,520
"COG0384",475,646,590,678,656,563
"COG0385",1363,1965,1317,1154,1493,2116
"COG0386",647,2018,658,1015,1914,1663
"COG0387",27,119,89,159,476,348
"COG0388",6637,5102,7338,6810,6040,5445
"COG0389",3438,4749,3690,4215,5086,5046
"COG0390",490,188,608,457,107,185
"COG0391",762,978,954,1483,1678,905
"COG0392",1057,803,910,1020,992,453
"COG0393",375,421,416,322,337,256
"COG0394",1168,1039,1268,711,1027,1103
"COG0395",3385,4624,4656,3913,3585,5124
"COG0396",2206,2796,1932,2321,2970,2949
"COG0397",516,2959,851,1680,4152,3180
"COG0398",1193,1642,1231,1188,1750,1592
"COG0399",12575,10374,11256,10891,7581,9173
"COG0400",1723,2140,1656,1150,1986,1972
"COG0401",6,16,2,7,11,2
"COG0402",3771,2363,4763,5323,4286,3253
"COG0403",4262,4520,4616,4940,7837,5825
"COG0404",31179,25422,30828,26569,22375,28261
"COG0405",6255,7982,6169,5584,5421,6041
"COG0406",1243,1717,1244,1687,2372,1819
"COG0407",3335,3315,2819,1377,2300,1984
"COG0408",1126,2259,1047,1016,2728,2175
"COG0409",162,81,96,158,15,15
"COG0410",6281,3962,5804,4553,3572,3739
"COG0411",5865,4008,5480,4206,2880,3866
"COG0412",4317,2228,3009,1811,1140,1286
"COG0413",1925,3406,1889,2369,3345,3723
"COG0414",1242,2275,1352,1088,2962,2184
"COG0415",112,4683,132,476,9831,7232
"COG0416",3340,2594,3156,1978,2717,2362
"COG0417",1824,4029,2470,4310,2915,3255
"COG0418",335,567,398,705,1259,530
"COG0419",1919,2459,2059,2948,1117,1479
"COG0420",569,408,509,1449,298,619
"COG0421",1129,229,1088,796,1273,590
"COG0422",1203,532,1156,2584,1893,1029
"COG0423",1893,3670,1963,2286,1954,2242
"COG0424",1779,2278,1943,1094,1379,1335
"COG0425",672,257,632,663,285,277
"COG0426",347,155,387,43,4315,566
"COG0427",319,316,188,381,114,167
"COG0428",569,746,663,386,572,384
"COG0429",406,219,466,469,990,281
"COG0430",122,4,79,6,26,37
"COG0431",82,517,123,869,1236,754
"COG0432",1926,933,1758,1168,1138,1070
"COG0433",1076,527,697,1498,416,908
"COG0434",107,273,140,146,152,272
"COG0435",215,282,236,305,1075,352
"COG0436",13959,12481,12931,12914,12647,13861
"COG0437",3377,1674,3008,1342,925,1082
"COG0438",20021,24625,20186,18152,22930,23310
"COG0439",5223,6059,5964,6635,6567,6629
"COG0440",1501,1669,1380,1605,1557,1760
"COG0441",6302,7504,6134,6235,7469,7667
"COG0442",4995,5660,4906,5541,5636,5576
"COG0443",7862,8944,7792,8549,11916,9979
"COG0444",3147,1824,3348,4308,1332,1905
"COG0445",5213,6638,5689,4514,7116,6326
"COG0446",15613,9114,14802,12821,7779,10243
"COG0447",1892,645,1723,504,1033,498
"COG0448",699,198,819,494,1332,407
"COG0449",6431,7047,5925,6446,6183,6319
"COG0450",1406,1079,1256,1141,1317,1191
"COG0451",26932,25555,24913,19818,22375,21911
"COG0452",3408,3890,3479,3616,4321,4636
"COG0454",3215,3378,3142,3508,4668,3489
"COG0455",667,194,495,552,238,231
"COG0456",972,1226,926,1632,1217,1076
"COG0457",27223,20600,29609,25173,23314,24044
"COG0458",10920,12856,10302,10890,11816,12447
"COG0459",6983,7872,6863,9008,9945,9543
"COG0460",3774,3769,3576,4356,3638,3976
"COG0461",1839,2895,1829,2408,2680,2130
"COG0462",3743,4082,3628,3815,3993,4114
"COG0463",25074,18299,22747,18561,17589,17516
"COG0464",1745,1151,1470,6480,4119,4338
"COG0465",6572,7782,6647,5319,10405,8840
"COG0466",7711,7694,7211,6525,4935,6564
"COG0467",102,204,208,41,1671,448
"COG0468",4405,5304,4340,5011,4958,5100
"COG0469",2414,3572,3786,2786,3701,3201
"COG0470",2729,4384,3111,5439,4622,4570
"COG0471",6210,5536,5760,4664,5310,4039
"COG0472",5699,5972,5299,5207,5249,5646
"COG0473",4451,4531,3993,5653,4923,5462
"COG0474",1466,433,1347,890,898,1284
"COG0475",2098,1037,1957,3043,2395,2087
"COG0476",3010,2571,3159,2988,3529,3374
"COG0477",21404,28620,23381,22165,23852,27081
"COG0478",6,9,1,2,33,56
"COG0479",2633,3446,2761,3106,2750,3400
"COG0480",10158,8713,10302,6186,5416,5765
"COG0481",5690,6759,5651,4531,6068,6183
"COG0482",4002,4258,3889,4631,3618,3810
"COG0483",4716,5371,4725,4538,5001,5002
"COG0484",4733,5058,4710,6044,5951,6428
"COG0486",4000,5042,4084,3287,4609,4483
"COG0488",4234,3469,5624,5603,7018,4870
"COG0489",3672,4632,3516,4647,4665,4472
"COG0490",0,0,0,0,0,0
"COG0491",7474,8997,8052,6294,5417,6106
"COG0492",4272,6392,4207,5205,7337,7255
"COG0493",11309,5039,11571,6204,4403,5849
"COG0494",4659,5404,4614,6392,4809,5538
"COG0495",7639,9857,7694,9851,10249,10576
"COG0496",1292,1355,1256,1303,2002,1168
"COG0497",2504,1404,2488,2156,2885,1475
"COG0498",5431,5143,5543,6816,4869,5737
"COG0499",4923,5546,4863,5481,5238,5390
"COG0500",22137,15853,21626,19578,15754,16723
"COG0501",3974,3406,3753,2760,2151,3180
"COG0502",819,280,649,1526,1112,703
"COG0503",1657,1853,1669,1920,2043,1782
"COG0504",3320,4057,3443,5613,6779,6164
"COG0505",2449,2996,2437,3972,4230,4410
"COG0506",3049,2718,2617,3120,2051,1686
"COG0507",1564,1102,1460,1821,2731,1123
"COG0508",4927,10038,4815,5710,8871,10295
"COG0509",1636,1194,1425,1126,1434,1242
"COG0510",463,672,713,490,451,596
"COG0511",2119,2206,2466,1568,1569,1400
"COG0512",2302,2547,2338,2464,3014,2912
"COG0513",7629,7139,8371,8592,10055,10097
"COG0514",703,861,882,1199,1452,1228
"COG0515",2941,2323,3718,2830,4770,7265
"COG0516",4611,5682,5306,4896,5174,5606
"COG0517",7982,6432,7780,8326,5682,6312
"COG0518",6764,6353,6716,8760,7292,6526
"COG0519",4355,4666,4368,5336,5581,4820
"COG0520",8884,6950,8949,7287,8472,7977
"COG0521",1866,1085,1840,1298,1074,1194
"COG0522",2120,2525,2046,2299,2678,2630
"COG0523",546,635,680,751,4426,2717
"COG0524",5789,7223,6733,7541,7337,7135
"COG0525",8287,9664,8068,8103,10471,9779
"COG0526",9021,9429,8870,9786,9977,9434
"COG0527",3452,4263,3541,6870,5432,5434
"COG0528",1378,1614,1407,1846,1991,1650
"COG0529",1282,1069,1333,1307,1762,1157
"COG0530",2100,2333,2084,2431,2831,2447
"COG0531",5054,2070,4632,5236,2417,2879
"COG0532",6993,7554,6802,7459,7837,8271
"COG0533",3340,4434,3558,3959,4344,4413
"COG0534",4927,6890,5067,4418,4851,5531
"COG0535",8606,1239,8100,3479,1854,1799
"COG0536",3283,4303,3212,2638,3685,3845
"COG0537",2970,2301,2456,2326,2162,2226
"COG0538",3000,4214,3120,2141,4516,3989
"COG0539",5299,6126,5266,4112,5932,5716
"COG0540",3163,3721,3120,3959,3621,4089
"COG0541",4884,4162,4341,5103,4640,4854
"COG0542",7940,6873,8786,6564,11766,6707
"COG0543",2283,667,1853,2318,610,1051
"COG0544",4118,4918,4004,3400,4726,4377
"COG0545",1268,1631,1726,1261,1883,1667
"COG0546",3765,2490,3411,2829,2831,2454
"COG0547",3169,2946,3000,3983,3238,3169
"COG0548",2444,2373,2648,3092,2613,2812
"COG0549",987,628,780,839,417,410
"COG0550",7703,9877,7350,6659,9172,8870
"COG0551",1666,1360,1168,603,839,566
"COG0552",3024,2818,2793,3491,3855,3241
"COG0553",1515,1752,1818,4139,3418,4467
"COG0554",3520,4066,3973,2845,2988,3598
"COG0555",27,52,95,82,101,78
"COG0556",6212,7796,6046,4838,8285,8211
"COG0557",2997,2198,3250,2068,3266,1703
"COG0558",3602,3060,3599,3135,2731,2785
"COG0559",7421,4561,6787,5812,4653,5014
"COG0560",3003,1426,2526,2512,1613,1564
"COG0561",594,1080,694,1013,1631,1006
"COG0562",80,133,68,45,181,223
"COG0563",2094,2407,2175,1722,2170,2228
"COG0564",4444,6007,4472,4355,5735,5938
"COG0565",850,1264,818,1137,2027,1855
"COG0566",2895,4439,2807,3126,4994,3902
"COG0567",4610,6987,4731,4321,5745,7493
"COG0568",8179,9635,8087,6720,11085,8900
"COG0569",4743,5003,4413,3640,4127,4094
"COG0571",1724,2179,1763,1506,2116,2051
"COG0572",792,591,780,687,493,574
"COG0573",145,490,257,158,1238,4465
"COG0574",8696,6078,7533,11287,5506,8630
"COG0575",2286,2501,2223,1887,2377,2127
"COG0576",2148,2368,2023,2207,2831,2392
"COG0577",5131,5409,4978,4431,6390,4663
"COG0578",1438,1480,1582,1303,1235,1321
"COG0579",1821,1476,1914,2716,2410,1711
"COG0580",508,1026,583,1806,1237,2311
"COG0581",161,556,233,272,1128,4618
"COG0582",15142,4469,12116,6477,4158,3529
"COG0583",5441,6095,5366,5212,3547,2550
"COG0584",2473,3059,2734,2715,1949,2514
"COG0585",336,299,402,1512,800,852
"COG0586",87,435,166,833,814,422
"COG0587",13516,14762,12518,10506,11559,11594
"COG0588",1678,2468,1699,1273,1795,2079
"COG0589",2297,610,2449,2818,1274,1691
"COG0590",1530,1845,1713,1392,1666,1687
"COG0591",11353,8395,11047,9432,6697,7533
"COG0592",4277,5411,4209,4367,4915,4963
"COG0593",6095,7586,5955,5116,6031,6572
"COG0594",329,296,343,388,215,224
"COG0595",1981,2089,1618,1984,4259,3531
"COG0596",13768,18791,14000,17543,19350,18167
"COG0597",1466,1577,1403,1239,1218,1265
"COG0598",149,83,203,181,115,80
"COG0599",369,359,370,518,367,337
"COG0600",2984,2163,2919,3248,2236,2813
"COG0601",4828,4181,5387,6245,4838,4636
"COG0602",866,912,944,2012,1668,994
"COG0603",897,920,1013,1822,1637,994
"COG0604",6847,9160,7569,9247,7399,9722
"COG0605",652,1174,547,1088,670,754
"COG0606",1784,204,1633,603,273,168
"COG0607",2604,3123,2727,3036,3624,2990
"COG0608",4289,2726,4150,3923,2437,3143
"COG0609",507,2132,591,657,897,367
"COG0610",1220,1209,819,1295,685,466
"COG0611",1199,2070,1615,2440,2631,2361
