"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0049",1838,1886,2161,1891,1853,527
"COG0050",4895,4188,4875,3890,4881,1764
"COG0051",1243,1089,1285,1005,1261,358
"COG0052",3137,2841,3491,2814,2869,876
"COG0053",226,1925,362,1386,353,486
"COG0054",1462,1181,1424,1123,1471,494
"COG0055",6308,4377,6040,3903,6464,1703
"COG0056",6911,4789,6784,4452,7158,1898
"COG0057",5211,4308,5148,4100,5312,2261
"COG0058",1356,985,2203,782,1950,3081
"COG0059",3882,3259,3515,3343,3632,1148
"COG0060",11724,10412,10960,10365,10561,3189
"COG0061",3399,3467,3295,3651,3336,968
"COG0062",1311,3479,2019,3345,1750,907
"COG0063",1935,3919,2187,3754,2197,1099
"COG0064",5212,4110,4073,4329,4951,1251
"COG0065",4010,3294,4196,5202,5597,1391
"COG0066",2721,2314,3373,2315,2546,693
"COG0067",11514,8129,9838,7793,12201,3494
"COG0068",24,131,63,64,136,210
"COG0069",11473,8466,9506,12232,16552,4878
"COG0070",10564,6689,8834,6330,10705,3206
"COG0071",2561,2075,1569,2077,2665,22584
"COG0072",8685,6454,7933,6632,8416,2432
"COG0073",7060,5359,6473,5102,6226,2541
"COG0074",4319,4438,3495,5066,3329,795
"COG0075",3314,4341,3649,4677,3272,1459
"COG0076",1121,2112,1603,1866,1671,924
"COG0077",3271,2682,2925,2699,3101,859
"COG0078",1772,2200,1901,3603,2536,1065
"COG0079",4940,5594,4728,5575,5681,3452
"COG0080",1470,1574,1726,1631,1527,530
"COG0081",2662,2632,2923,1678,1788,599
"COG0082",4604,3268,4192,3324,4217,1062
"COG0083",748,1050,852,1344,736,443
"COG0084",2746,2775,2354,2465,2543,1300
"COG0085",15475,13270,16286,12811,14976,4665
"COG0086",17346,12143,19249,11346,17633,5887
"COG0087",2527,2677,3256,2776,2931,812
"COG0088",2181,2210,2467,2177,2370,693
"COG0089",1009,915,1164,941,1005,313
"COG0090",3314,2919,3734,2955,3435,974
"COG0091",1430,1309,1734,1328,1553,344
"COG0092",2788,2307,3025,2406,2851,766
"COG0093",1435,1320,1688,1292,1480,428
"COG0094",2124,1960,2367,2074,2244,634
"COG0095",336,771,556,727,580,216
"COG0096",1593,1445,1731,978,1096,342
"COG0097",2110,1798,2315,1776,2152,643
"COG0098",2105,1846,2236,1909,1945,667
"COG0099",1519,1614,1835,1610,1560,419
"COG0100",1521,1462,1835,1464,1462,453
"COG0101",3036,2047,3181,1943,2860,753
"COG0102",1864,1762,1877,1604,1682,544
"COG0103",1545,1387,1849,1349,1455,469
"COG0104",5643,4424,4836,4450,4820,2517
"COG0105",1651,1395,1899,1382,1426,575
"COG0106",1978,1866,1680,1724,1941,708
"COG0107",2943,2293,2259,2365,2681,831
"COG0108",4186,2750,3630,2707,3895,1284
"COG0109",3964,3865,3463,3914,3689,1197
"COG0110",1402,1738,1110,2029,1148,1569
"COG0111",8700,9723,8057,6398,5624,2103
"COG0112",5373,4738,4694,4897,4908,3492
"COG0113",3888,2437,3347,2669,3442,1089
"COG0114",5758,3264,5466,3109,4669,1493
"COG0115",8164,7436,6871,7404,7111,2549
"COG0116",977,274,1051,250,955,517
"COG0117",3494,1896,3022,1704,2919,823
"COG0118",2116,1820,1727,1781,2197,648
"COG0119",10249,9492,8944,9643,9602,2959
"COG0120",1101,1326,1399,1282,1029,361
"COG0121",27,201,84,137,76,289
"COG0122",2227,2680,1837,2953,1861,863
"COG0123",3970,2483,3280,2315,3610,964
"COG0124",5242,4421,5087,4990,4939,1475
"COG0125",1998,2163,2207,2275,1761,620
"COG0126",4988,4326,4825,4391,4570,1441
"COG0127",2568,2022,2794,1424,1797,642
"COG0128",5007,4085,4492,4166,4604,1240
"COG0129",7475,6440,6769,6783,7780,2884
"COG0130",2399,2286,2428,2457,1931,873
"COG0131",1870,1847,1673,1944,2049,643
"COG0132",415,749,570,906,593,393
"COG0133",4046,3252,3580,3482,4103,1163
"COG0134",2554,2238,2149,2405,2778,839
"COG0135",1948,1319,1700,1353,1753,553
"COG0136",3955,3669,3972,3687,4419,1333
"COG0137",3602,3684,3240,3634,3904,1132
"COG0138",6386,4703,6070,4265,5791,1585
"COG0139",1358,1175,1367,1195,1486,458
"COG0140",804,436,788,525,1052,337
"COG0141",5864,5070,4863,4697,5316,1187
"COG0142",7944,6963,7313,7017,7585,2193
"COG0143",6103,5861,5362,5796,5557,1719
"COG0144",2244,1896,3311,1612,2920,1461
"COG0145",2497,7698,3580,7390,2839,840
"COG0146",1918,5986,2874,6255,2285,717
"COG0147",7635,6060,7294,5756,7916,2482
"COG0148",5333,4854,5213,5037,4744,1341
"COG0149",2672,2392,2689,2148,2428,840
"COG0150",4139,3875,3773,3751,3691,3981
"COG0151",5018,5026,4749,4833,4825,1363
"COG0152",2908,3134,2800,2861,2745,849
"COG0153",885,957,846,774,677,340
"COG0154",12328,14176,10420,15945,12610,3320
"COG0155",1017,3176,2305,2695,2358,1490
"COG0156",3232,3599,3452,3365,3019,2103
"COG0157",2162,2028,2369,2082,2385,879
"COG0158",388,239,742,284,519,388
"COG0159",2584,2157,2240,2203,2548,760
"COG0160",2903,4896,2325,4116,1676,1503
"COG0161",6519,7897,5750,7509,6269,2133
"COG0162",4713,4339,4371,4410,4309,1336
"COG0163",198,900,660,942,135,206
"COG0164",2506,2336,2391,2306,2222,685
"COG0165",4133,4549,3571,4865,4310,1285
"COG0166",4692,3927,4642,4034,4829,1725
"COG0167",4400,4473,3845,4226,4083,1338
"COG0168",6831,4935,5696,4842,6259,2018
"COG0169",3417,2869,2666,3031,3328,1131
"COG0170",380,592,477,509,387,89
"COG0171",4120,3192,4286,3391,4305,6921
"COG0172",5041,4513,4584,4473,4504,1401
"COG0173",6673,4618,5425,4323,6398,1639
"COG0174",11149,12774,9244,8557,6397,1809
"COG0175",1177,1907,1538,1724,1332,5234
"COG0176",2795,1707,2303,1801,3342,14751
"COG0177",2998,2438,2440,2559,2516,1603
"COG0178",12340,9946,10785,9156,10466,3810
"COG0179",3473,4980,3475,5434,3700,1282
"COG0180",4303,3824,4053,4027,3950,1274
"COG0181",4101,2438,3724,2558,3789,1179
"COG0182",1535,2575,1306,2566,1534,186
"COG0183",9274,11615,9815,12304,8645,5768
"COG0184",1072,1222,1182,1318,965,340
"COG0185",1086,997,1371,1035,1072,338
"COG0186",553,507,640,903,874,305
"COG0187",12659,9646,10534,8319,11421,4442
"COG0188",14903,10496,12898,9158,13939,5155
"COG0189",3795,3175,3516,3405,3979,10448
"COG0190",3800,3686,3545,3464,3305,998
"COG0191",742,470,667,628,1908,687
"COG0192",5033,4475,4540,4547,4307,1369
"COG0193",2271,1632,1764,1479,1921,618
"COG0194",2119,1428,1742,1353,1964,917
"COG0195",3925,2832,3126,4399,5354,1483
"COG0196",3411,2450,2787,1520,2190,571
"COG0197",1541,1568,2166,1539,1659,459
"COG0198",921,967,1022,894,898,358
"COG0199",947,583,1204,549,1133,331
"COG0200",1558,1424,1571,1589,1588,502
"COG0201",5317,4646,5513,3041,3435,1015
"COG0202",4046,3453,4355,3486,3985,1482
"COG0203",1496,1091,1209,1088,1384,498
"COG0204",6050,4776,6781,4303,4819,2505
"COG0205",2277,2414,1718,1759,2018,548
"COG0206",5431,4652,5602,4856,4535,1572
"COG0207",2011,1192,1779,831,1517,5169
"COG0208",4784,2393,3460,1590,5490,41788
"COG0209",14653,11409,10824,11327,14687,96275
"COG0210",9883,9663,8293,8640,10947,96979
"COG0211",1041,669,964,722,940,310
"COG0212",1644,1635,1502,1607,1453,510
"COG0213",793,1265,1051,997,541,425
"COG0214",500,875,764,1005,255,115
"COG0215",5657,4923,5233,4996,5734,1588
"COG0216",4188,3180,3461,3039,3910,1068
"COG0217",2395,2001,1931,1274,1310,509
"COG0218",1058,837,909,686,1036,481
"COG0219",1343,1228,1300,1087,1358,449
"COG0220",1402,750,1340,714,1328,614
"COG0221",619,73,1068,152,994,748
"COG0222",1374,976,1353,882,1499,529
"COG0223",4746,3517,3537,3414,4121,2575
"COG0224",3705,2774,3405,2560,3702,1034
"COG0225",3860,2695,3442,2630,3647,1188
"COG0226",1109,208,1473,483,3749,1903
"COG0227",1053,630,872,610,1011,312
"COG0228",1582,951,1469,895,1585,457
"COG0229",2608,2050,2302,1879,2375,739
"COG0230",137,98,112,87,202,48
"COG0231",2196,2125,2052,2023,2125,725
"COG0232",2555,1882,1860,1970,2285,883
"COG0233",2026,1538,1552,1339,1776,618
"COG0234",1444,1141,1341,1086,1346,8935
"COG0235",2375,2066,2280,2419,2326,1400
"COG0236",1024,704,945,734,988,624
"COG0237",2177,2211,2184,2223,1962,631
"COG0238",800,706,760,621,834,276
"COG0239",306,243,320,257,212,229
"COG0240",3104,2909,3182,2676,2856,786
"COG0241",847,1351,901,1079,826,476
"COG0242",2609,1948,2306,1775,3052,10563
"COG0243",2561,9009,4403,7160,4284,2460
"COG0244",2258,2094,2517,2024,2223,701
"COG0245",2805,1647,2187,1426,2416,621
"COG0246",743,288,552,472,559,751
"COG0247",3721,10765,5146,8843,3873,1217
"COG0248",2076,904,2207,916,2485,1776
"COG0249",4330,3264,4970,3381,5920,2476
"COG0250",2321,2008,2386,2031,2043,757
"COG0251",2696,4170,3070,3937,2327,981
"COG0252",510,1355,1025,1558,369,545
"COG0253",3112,2067,2811,2098,3282,887
"COG0254",915,688,933,682,948,303
"COG0255",134,159,268,150,129,105
"COG0256",1318,1364,1368,1439,1171,358
"COG0257",39,8,51,17,40,75
"COG0258",9358,6923,8281,6851,10152,19896
"COG0259",1987,1315,1506,1141,1739,505
"COG0260",5419,3926,5151,3872,4728,2107
"COG0261",1783,1100,1573,1061,1713,426
"COG0262",1065,793,968,640,853,646
"COG0263",3267,2226,2993,2320,3905,1389
"COG0264",2794,2108,2509,1986,2654,918
"COG0265",7958,8203,7342,7456,7110,3487
"COG0266",3260,2199,3525,2406,3369,1796
"COG0267",286,250,363,130,231,128
"COG0268",767,643,765,526,906,301
"COG0269",10,27,26,34,22,8
"COG0270",2157,1061,2098,1105,2480,32545
"COG0271",840,639,908,454,802,300
"COG0272",8292,5610,7707,4905,6753,6797
"COG0274",1024,1168,930,937,912,278
"COG0275",3304,2361,2680,2298,3430,1024
"COG0276",4649,1916,3812,1763,3570,1225
"COG0277",8228,11085,8066,7631,6351,2583
"COG0278",1006,968,929,875,978,333
"COG0279",1053,1476,785,1297,951,1877
"COG0280",5696,3647,5234,3543,4939,1652
"COG0281",4488,3524,4504,3386,4225,1639
"COG0282",56,138,220,176,244,481
"COG0283",2402,1771,2329,1612,2378,695
"COG0284",2755,2552,2573,2605,2588,810
"COG0285",4273,3495,4000,3202,4226,1123
"COG0286",1046,604,1005,612,964,1856
"COG0287",3251,2599,2695,2760,3133,907
"COG0288",295,274,424,341,322,631
"COG0289",2643,1327,2144,1389,2701,722
"COG0290",2070,1507,1842,1380,1962,686
"COG0291",545,346,483,391,833,251
"COG0292",1281,1032,1342,1021,1524,469
"COG0293",1628,1763,1752,1746,1618,455
"COG0294",3309,3142,3073,3061,3255,855
"COG0295",333,458,240,368,234,212
"COG0296",1202,1038,1794,1054,2395,1639
"COG0297",1198,947,1407,794,1516,642
"COG0298",1,14,8,11,24,26
"COG0299",2172,2147,2097,2104,2138,1368
"COG0300",1342,950,1121,1157,1354,660
"COG0301",36,1472,250,1272,17,119
"COG0302",2658,2142,2475,2173,2520,2960
"COG0303",2464,4012,2788,3957,2328,875
"COG0304",6847,4754,6757,4560,5908,2368
"COG0305",8262,4617,6051,3784,10112,84676
"COG0306",2097,2550,2410,2387,1169,584
"COG0307",2211,1760,2054,1621,2099,656
"COG0308",6422,9660,5930,8919,5673,4890
"COG0309",8,163,41,254,60,220
"COG0310",210,4,80,2,105,18
"COG0311",311,795,504,797,166,90
"COG0312",4179,3499,3885,4409,6388,1962
"COG0313",3153,2003,2631,1847,2923,819
"COG0314",681,1124,827,995,650,313
"COG0315",716,1368,871,822,448,204
"COG0316",2819,2757,2374,2685,2793,5091
"COG0317",8041,5865,6559,5373,8068,3567
"COG0318",15349,20910,15465,21165,16446,9695
"COG0319",1200,1139,1171,1041,1446,438
"COG0320",4197,2715,3729,2536,3754,971
"COG0321",2344,1548,2258,1506,2071,604
"COG0322",7358,5143,6382,4918,7804,2178
"COG0323",1711,2023,2467,1989,1513,1131
"COG0324",3441,2506,2710,2317,3133,995
"COG0325",2623,1772,2052,1618,2419,693
"COG0326",3606,2301,3716,1736,3981,1131
"COG0327",406,500,343,311,383,316
"COG0328",1773,1248,1684,1190,1707,832
"COG0329",6017,5738,4867,5873,5474,1353
"COG0330",6826,6102,5730,4021,4075,1594
"COG0331",3145,2168,2679,2038,2886,914
"COG0332",3155,2632,2922,2515,2571,1717
"COG0333",437,200,290,211,360,88
"COG0334",3680,3184,3036,3324,1996,1633
"COG0335",1978,1093,1929,1160,1843,439
"COG0336",2135,1374,1813,1873,3064,804
"COG0337",4191,2901,3415,2806,4273,1263
"COG0338",932,853,449,974,1066,10244
"COG0339",2328,1834,2999,1514,2556,2178
"COG0340",2238,2514,2267,2717,2204,728
"COG0341",3814,2533,2817,2235,3281,1231
"COG0342",6365,4362,4780,3831,5781,2098
"COG0343",4424,4431,4430,3146,2565,611
"COG0344",1516,1530,1348,1505,1558,445
"COG0345",2668,1783,2176,1763,2708,789
"COG0346",2553,3831,2820,4366,3239,2124
"COG0347",1028,1039,1002,726,1073,543
"COG0348",56,806,249,534,286,1593
"COG0349",2067,1722,1942,1722,2230,1406
"COG0350",945,1330,806,1348,903,619
"COG0351",1672,1825,1635,1976,1808,691
"COG0352",1406,1335,1787,1275,1825,810
"COG0353",2317,1622,1828,1581,2224,654
"COG0354",2441,1749,2051,1715,2172,707
"COG0355",1285,1149,1542,996,1510,410
"COG0356",3751,2602,3651,2390,3795,1038
"COG0357",1978,1218,1731,1280,2184,791
"COG0358",6937,6021,6234,5824,6679,16300
"COG0359",1751,1255,1485,1279,1622,510
"COG0360",1340,1075,1135,995,1320,485
"COG0361",962,1067,1214,1044,899,487
"COG0362",1268,369,1367,384,1774,674
"COG0363",1297,1387,1221,1106,1330,734
"COG0364",1047,246,1487,360,2034,1401
"COG0365",14407,14334,12305,14274,14151,3502
"COG0366",2530,1706,3637,1724,4519,4642
"COG0367",5188,4577,4006,4777,4756,6200
"COG0368",473,618,596,828,685,186
"COG0369",2456,706,3765,563,1525,1106
"COG0370",164,1215,239,1025,196,529
"COG0371",637,1158,786,1566,913,132
"COG0372",4840,4980,4816,4982,4563,1575
"COG0373",2080,3433,2439,3793,2139,837
"COG0374",17,94,65,80,143,395
"COG0375",1,1,19,9,101,63
"COG0376",5094,1178,4459,2842,5089,2033
"COG0377",1594,1991,1667,2082,1329,378
"COG0378",229,571,687,567,1065,403
"COG0379",2472,2057,2737,1317,1744,687
"COG0380",227,173,525,492,701,554
"COG0381",2260,1573,1511,1658,1693,1478
"COG0382",4239,3109,4771,2789,4740,1240
"COG0383",134,174,237,308,317,27
"COG0384",899,674,763,726,682,517
"COG0385",1925,1131,1764,1068,1590,705
"COG0386",2183,879,1752,923,1893,611
"COG0387",151,245,690,230,143,90
"COG0388",4660,6382,5370,6517,6795,3666
"COG0389",3770,2567,3221,4724,5771,2477
"COG0390",34,441,126,557,57,13
"COG0391",1025,1216,1242,1491,1016,322
"COG0392",568,908,596,1200,594,339
"COG0393",373,390,299,312,194,184
"COG0394",1018,1061,1403,968,1230,989
"COG0395",5940,4880,3651,4522,5739,1053
"COG0396",2588,2328,2611,2366,2310,762
"COG0397",2709,1192,2894,2041,3844,1125
"COG0398",1766,1096,2066,1171,2080,1040
"COG0399",8895,10190,7586,11093,8169,15173
"COG0400",1993,1365,2112,1387,2002,438
"COG0401",2,6,3,5,4,46
"COG0402",2551,5767,4369,5677,3221,1698
"COG0403",7337,5419,7049,3855,8237,15301
"COG0404",30220,29358,23707,27048,25459,2807
"COG0405",6976,6949,5328,7551,5826,2543
"COG0406",2056,1574,2221,1799,2159,937
"COG0407",3939,2224,3490,1955,3589,1314
"COG0408",2945,1054,2858,1129,3106,784
"COG0409",4,52,36,41,94,179
"COG0410",3849,5168,3418,5031,4270,1078
"COG0411",3571,4847,2922,4874,3760,850
"COG0412",1438,3046,1768,3504,1812,1053
"COG0413",3828,2152,3381,2097,3267,1065
"COG0414",2460,976,2250,1010,2565,847
"COG0415",8136,185,7275,603,12675,2956
"COG0416",2525,2204,2186,1959,2537,676
"COG0417",4951,3340,4784,3082,6115,72598
"COG0418",638,326,778,290,1462,695
"COG0419",1803,2020,1092,2083,2746,36802
"COG0420",97,1085,443,1485,236,1553
"COG0421",539,944,817,1029,1093,914
"COG0422",970,1851,1389,1844,1634,1093
"COG0423",3266,3151,2981,3332,1978,612
"COG0424",2434,1609,2147,1455,2207,882
"COG0425",166,593,290,563,182,229
"COG0426",1235,8,2314,55,2717,563
"COG0427",107,248,253,193,199,674
"COG0428",773,442,1119,383,436,171
"COG0429",532,431,1008,450,1032,539
"COG0430",10,7,59,47,7,39
"COG0431",735,720,948,885,878,816
"COG0432",1086,1250,1089,1181,1102,286
"COG0433",212,1028,815,1772,417,1502
"COG0434",267,185,141,257,171,25
"COG0435",781,329,1071,365,848,473
"COG0436",11938,13723,12814,14097,11319,3078
"COG0437",1854,2682,1343,2202,1309,347
"COG0438",22035,17004,21351,18649,20782,23394
"COG0439",6638,7322,6939,4733,4379,1549
"COG0440",1693,1521,1615,1531,1761,432
"COG0441",8388,6208,7662,6167,7572,2037
"COG0442",5770,5532,5029,5184,5158,1691
"COG0443",10795,8162,12222,8251,11492,4857
"COG0444",1108,4645,994,4660,1210,226
"COG0445",7270,4650,5718,3938,6917,1897
"COG0446",10139,13368,8634,11970,9180,2830
"COG0447",589,638,798,511,935,254
"COG0448",579,513,1030,401,1178,660
"COG0449",6450,6283,5650,6353,6260,2633
"COG0450",888,1086,1163,1238,1275,1987
"COG0451",24361,20366,20865,21295,25182,69552
"COG0452",4182,3464,4140,2398,2811,779
"COG0454",3840,3243,3799,3449,4234,3366
"COG0455",303,649,340,736,446,410
"COG0456",864,1546,1022,1619,941,760
"COG0457",19934,26585,27107,27248,21128,7905
"COG0458",12431,10804,11647,10669,11209,3597
"COG0459",8655,8370,11829,9143,8985,19524
"COG0460",4124,4033,3776,3972,3831,1534
"COG0461",2667,2144,2323,2215,2138,2674
"COG0462",4373,3906,4018,3868,3981,1464
"COG0463",15367,17768,14264,12536,11444,11209
"COG0464",1638,4327,5863,5796,3219,2035
"COG0465",9143,5602,9666,5187,10637,3060
"COG0466",7293,7284,5264,6399,7015,2199
"COG0467",874,88,1590,64,1025,270
"COG0468",5918,4681,5299,4681,6552,33493
"COG0469",3533,3163,3641,2747,3679,1732
"COG0470",4901,4892,5001,4719,5464,35254
"COG0471",4597,4955,4131,4718,4125,2472
"COG0472",5933,5136,4187,4895,5384,1644
"COG0473",5287,5498,5095,5870,5735,1590
"COG0474",385,991,2372,1011,822,1321
"COG0475",1241,2822,1751,3825,1883,2384
"COG0476",2474,2998,3505,3226,3053,1188
"COG0477",21776,25508,24116,28932,23446,15774
"COG0478",7,0,59,4,29,0
"COG0479",3192,3057,2969,3347,2988,1224
"COG0480",8400,9963,8320,9688,7738,2801
"COG0481",7221,4953,6218,4604,7423,2000
"COG0482",4462,4345,3346,4098,3980,1125
"COG0483",5361,4694,4466,5236,5013,1628
"COG0484",5278,5653,6092,5995,5242,1808
"COG0486",5170,3374,3976,2984,5135,1417
"COG0488",4598,4905,7760,5025,5418,4661
"COG0489",4509,4293,4548,4669,4022,2474
"COG0490",1,0,0,7,26,44
"COG0491",8833,10040,8395,7060,5035,2749
"COG0492",7448,4904,7357,5448,6934,2839
"COG0493",4307,7542,4118,5415,5358,1967
"COG0494",3271,4039,3368,6186,4619,3248
"COG0495",10285,9236,9537,9090,9836,2845
"COG0496",1633,1287,1645,1231,1375,601
"COG0497",2095,1985,2019,1721,2228,1356
"COG0498",5128,6652,4449,7318,4518,1275
"COG0499",5635,5425,5228,3481,3510,962
"COG0500",13974,18989,16144,19423,15419,15696
"COG0501",3088,2651,2432,2301,2498,1405
"COG0502",755,940,960,1015,843,616
"COG0503",1955,1899,1961,1998,2000,1007
"COG0504",6838,5508,6054,5538,5964,1826
"COG0505",4467,3881,4359,3828,4143,1086
"COG0506",2205,2682,2075,2164,1864,2210
"COG0507",1772,1970,2828,2300,3571,3730
"COG0508",10709,6173,9442,7175,10345,3576
"COG0509",1248,1279,1532,1078,1088,367
"COG0510",622,667,390,566,271,36
"COG0511",2130,2574,2123,1874,2152,1176
"COG0512",2882,2458,3020,2376,3128,1030
"COG0513",8361,7904,11291,8489,9209,5343
"COG0514",1592,863,1954,1123,1656,1751
"COG0515",2584,2512,12931,2473,5257,2306
"COG0516",5739,5052,5046,5031,5579,7185
"COG0517",6357,7858,5262,7299,5397,2603
"COG0518",6860,8169,6143,7989,6274,1848
"COG0519",5214,5028,4571,5261,4934,1513
"COG0520",7175,8524,7946,7869,6760,2458
"COG0521",795,1488,982,1355,759,368
"COG0522",2667,2265,2901,2262,2852,773
"COG0523",2574,654,3423,801,5728,1250
"COG0524",8241,7404,7090,7771,6919,2385
"COG0525",9981,8039,9112,5361,6377,1888
"COG0526",9265,9753,9711,9656,9609,4412
"COG0527",4893,5424,4896,6155,5150,2281
"COG0528",1922,1655,1913,1866,1624,685
"COG0529",1499,1164,1506,1334,1339,1214
"COG0530",2406,2458,2875,2268,2381,1390
"COG0531",1697,5408,2402,5459,1593,2456
"COG0532",8258,7085,8018,7174,7305,1656
"COG0533",4423,3778,4141,3954,4260,1151
"COG0534",6382,5202,4887,5099,5851,2787
"COG0535",1418,3379,1418,3262,2064,3534
"COG0536",4263,2811,3555,2720,4100,1212
"COG0537",2324,2366,2035,2162,1941,1104
"COG0538",4374,2526,4053,2300,4443,1076
"COG0539",6647,4309,5673,4090,6220,1833
"COG0540",3697,3854,3710,3981,3805,1104
"COG0541",4680,4977,4829,5054,4908,1355
"COG0542",9631,6782,12240,6183,12392,11593
"COG0543",377,1838,859,1599,393,517
"COG0544",4685,3462,4302,3408,4780,1619
"COG0545",1587,1409,2142,1297,1991,1323
"COG0546",1808,1895,1843,2641,2728,1258
"COG0547",3319,3575,3225,3269,3172,1041
"COG0548",2672,2934,2493,2913,2824,1203
"COG0549",254,1142,531,1044,135,155
"COG0550",9982,6950,9462,6474,9593,3178
"COG0551",1172,533,1049,668,1029,946
"COG0552",3083,3302,3752,3537,3286,959
"COG0553",2024,2584,5351,2626,4180,110771
"COG0554",3657,3041,2580,2279,2059,816
"COG0555",68,84,97,134,30,114
"COG0556",8465,5471,8050,5450,8457,2284
"COG0557",4173,3224,4445,2699,5196,2063
"COG0558",2768,3256,2454,3047,2352,783
"COG0559",4770,6579,4391,6442,5983,1609
"COG0560",1154,2278,1905,1743,1405,908
"COG0561",514,611,1129,1208,1105,9494
"COG0562",276,57,167,57,365,1265
"COG0563",2314,1729,2485,1801,2136,1516
"COG0564",6488,4252,5791,3954,6928,2581
"COG0565",2176,1278,2097,756,1432,384
"COG0566",4505,3058,4417,2832,5082,2039
"COG0567",8865,4116,6713,3900,8190,2306
"COG0568",10831,6858,10082,6505,10776,5414
"COG0569",4720,4073,3784,3716,3880,1386
"COG0571",2256,1515,1990,916,1405,519
"COG0572",349,837,437,751,631,474
"COG0573",907,149,1032,399,3057,600
"COG0574",6293,10552,5416,10090,5756,2099
"COG0575",2319,2059,2215,1706,2011,784
"COG0576",2270,2065,2241,2014,2330,684
"COG0577",5521,4522,6354,4824,4773,6614
"COG0578",1640,1215,1228,1350,1340,1205
"COG0579",1737,2460,2105,2358,2431,952
"COG0580",1097,1305,1418,1563,1087,467
"COG0581",840,238,1010,432,2942,1022
"COG0582",5271,6914,4969,6267,7190,38219
"COG0583",4862,5400,6077,5341,6962,14507
"COG0584",2398,3079,1661,2972,2038,1246
"COG0585",279,1163,994,1246,278,314
"COG0586",537,566,572,868,686,624
"COG0587",14261,11164,11328,10677,13002,18952
"COG0588",2104,1554,1905,1485,1777,569
"COG0589",889,2313,981,2186,863,1583
"COG0590",1852,1326,1424,1436,1387,632
"COG0591",4836,10613,6215,9872,3302,4447
"COG0592",4829,4282,4118,2814,3012,1454
"COG0593",7281,5140,5773,4818,6616,2397
"COG0594",209,276,196,237,207,240
"COG0595",3850,1956,3366,2329,4591,1507
"COG0596",17862,18263,18178,20083,18632,8408
"COG0597",1362,1234,1080,1212,1429,658
"COG0598",30,187,131,243,100,512
"COG0599",239,541,371,649,333,208
"COG0600",2433,3445,2158,3762,3569,1681
"COG0601",4895,6964,4195,7623,5023,1395
"COG0602",1091,1756,1376,1784,1139,3910
"COG0603",840,1578,1160,1677,1127,2402
"COG0604",8735,9597,7721,10195,8011,4375
"COG0605",1591,841,841,1015,960,1249
"COG0606",126,520,312,507,297,867
"COG0607",3510,3058,3856,3204,3174,2058
"COG0608",2571,3838,2366,3685,2432,1201
"COG0609",1993,558,1990,784,720,988
"COG0610",952,776,1208,757,1049,2110
"COG0611",2430,1988,1927,2185,2379,763
"COG0612",5009,5208,5019,5172,4417,4723
"COG0613",587,1116,763,1274,920,437
"COG0614",1380,968,1807,2122,1272,1061
"COG0615",526,751,630,766,369,490
"COG0616",4129,2524,3347,2585,3904,1694
"COG0617",6234,4388,5814,3970,6217,3102
"COG0618",1125,991,1614,692,573,468
