"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0044",2874,8000,5716,7447,7393,7180
"COG0045",1869,6504,4289,5513,5572,4938
"COG0046",3844,9401,7706,9481,8953,8120
"COG0047",2063,4018,3997,4683,4221,4185
"COG0048",632,1752,1362,1497,1687,1162
"COG0049",683,2216,1700,1836,1913,1763
"COG0050",2594,5198,4101,4378,4616,4321
"COG0051",288,856,683,1183,1207,997
"COG0052",1179,3066,2672,3032,3276,2407
"COG0053",1176,511,748,395,419,1832
"COG0054",602,1449,1287,1397,1432,1076
"COG0055",1877,6495,4622,5575,5999,4135
"COG0056",2256,7068,5286,6212,6997,4438
"COG0057",1864,3288,3339,5135,5399,3762
"COG0058",1416,546,2169,926,1674,942
"COG0059",1430,4442,3365,3740,3988,2727
"COG0060",4013,12104,10297,11858,11436,9306
"COG0061",1226,3572,3219,3325,3502,2800
"COG0062",1677,1965,2295,1463,1605,3088
"COG0063",1841,2502,2698,1713,1857,3494
"COG0064",1959,5279,4438,4301,4881,3637
"COG0065",2131,7563,4856,6294,6356,4619
"COG0066",906,3100,2135,3117,2814,2257
"COG0067",6186,13685,9285,11333,12742,8030
"COG0068",636,34,322,31,16,57
"COG0069",9507,17981,13019,16196,17012,12170
"COG0070",6196,12869,8035,10754,12198,6458
"COG0071",7562,2622,3949,2196,2618,1512
"COG0072",3345,8626,7278,8471,8873,6056
"COG0073",4339,6672,5748,6971,7241,5415
"COG0074",1274,5074,3383,4182,3979,4363
"COG0075",869,3126,3767,2777,2939,4783
"COG0076",1426,901,1954,753,988,1752
"COG0077",853,2399,1913,3300,3559,2311
"COG0078",1449,3516,2601,2870,2855,2997
"COG0079",4122,5196,5556,5015,5170,5090
"COG0080",614,1923,1426,1539,1527,1396
"COG0081",1123,3187,2300,2798,2742,2400
"COG0082",1418,4925,3372,4326,4543,2923
"COG0083",141,1207,1146,754,802,830
"COG0084",1377,2555,2846,2794,2795,2487
"COG0085",6135,17137,12641,15016,15969,11700
"COG0086",6177,17774,13413,16452,18252,12066
"COG0087",1090,3267,2402,2745,2777,2266
"COG0088",762,2756,2179,2423,2340,2056
"COG0089",273,1078,995,1078,1067,942
"COG0090",1071,3845,2858,3140,3477,2562
"COG0091",411,1645,1236,1501,1495,1087
"COG0092",929,3125,2308,2760,2928,2104
"COG0093",417,1498,1239,915,1022,753
"COG0094",719,2081,1986,2211,2273,1934
"COG0095",123,171,607,282,441,527
"COG0096",390,1537,1448,1615,1636,1295
"COG0097",601,2217,1904,2066,2173,1751
"COG0098",818,2423,1806,2032,2011,1676
"COG0099",603,1647,1375,1502,1655,1364
"COG0100",457,1767,1282,1533,1565,1203
"COG0101",1101,2812,2223,3191,3106,2040
"COG0102",642,2067,1539,1879,1931,1461
"COG0103",619,1688,1317,1536,1644,1231
"COG0104",2969,6033,4304,5162,5282,4113
"COG0105",643,1589,1570,1541,1589,1302
"COG0106",1015,2399,1857,1667,2007,1571
"COG0107",1155,3135,2253,2500,2775,1718
"COG0108",1755,4009,3127,3781,4086,2618
"COG0109",1273,4789,3482,3962,4063,3123
"COG0110",1148,1518,1641,1161,1217,1268
"COG0111",5781,10095,7809,9257,8502,10550
"COG0112",2132,5880,5000,5035,5159,4128
"COG0113",1454,3024,2902,3421,3483,2145
"COG0114",2128,5419,3704,5185,5300,3171
"COG0115",3896,7455,6591,8147,7558,7475
"COG0116",885,309,1278,539,663,361
"COG0117",1177,2853,2150,3174,3090,1965
"COG0118",921,2450,1814,2025,2155,1353
"COG0119",4590,12618,8468,10121,10288,8281
"COG0120",506,754,1169,1179,1082,932
"COG0121",373,68,255,38,64,166
"COG0122",1107,2674,2240,2274,1997,2417
"COG0123",1913,3359,2759,2192,2350,1701
"COG0124",1930,6150,4968,5371,5495,4521
"COG0125",759,1974,1933,2025,2022,2073
"COG0126",1692,4971,4367,4718,4851,3705
"COG0127",804,2557,2228,2544,2686,2074
"COG0128",1941,5040,3857,4821,4957,3553
"COG0129",5634,9206,6577,7778,7790,6003
"COG0130",1384,2096,2372,2443,2223,2264
"COG0131",922,2160,1807,1619,1869,1388
"COG0132",419,422,830,424,498,475
"COG0133",1794,4756,3373,3971,4065,2871
"COG0134",1053,2459,2456,2368,2595,2044
"COG0135",957,1702,1530,1761,1805,1376
"COG0136",1647,4510,3897,4165,4357,2890
"COG0137",1870,4235,3223,3389,3706,2952
"COG0138",2407,5904,4390,6148,6049,4655
"COG0139",585,1701,1357,1348,1481,998
"COG0140",389,873,835,755,817,504
"COG0141",1979,6556,4221,5174,5745,4042
"COG0142",2887,8289,6362,7560,7780,6526
"COG0143",2569,5998,5695,6099,5994,5313
"COG0144",2888,1196,2271,2392,2470,2205
"COG0145",3436,2604,3575,3220,2284,9623
"COG0146",2890,1788,2892,2426,1702,8064
"COG0147",4223,6719,6322,7609,7958,5349
"COG0148",1973,5556,4207,5020,5072,4267
"COG0149",1195,2790,2475,2713,2770,1962
"COG0150",2173,3985,3628,4161,4160,3359
"COG0151",1783,5059,4218,5177,5059,4332
"COG0152",1483,3224,2797,2911,2886,2861
"COG0153",98,691,751,995,900,923
"COG0154",7452,14615,11790,10811,10909,17422
"COG0155",2363,1475,2770,1318,1601,2336
"COG0156",3189,2465,3143,3450,3055,3017
"COG0157",821,1695,1408,2133,2331,1668
"COG0158",422,359,780,313,338,323
"COG0159",675,1887,1368,2440,2587,1976
"COG0160",2228,2272,2392,3074,2178,4817
"COG0161",3075,6339,5876,5863,5867,7465
"COG0162",1780,4763,4263,4625,4767,3815
"COG0163",232,552,502,437,266,792
"COG0164",825,2793,2158,2587,2464,1990
"COG0165",1934,4508,3886,4104,4526,4029
"COG0166",2321,3890,4197,4601,4678,3498
"COG0167",1777,4080,3631,4101,4237,3687
"COG0168",3077,6607,4799,6022,6337,4778
"COG0169",1348,3292,2759,3187,3364,2692
"COG0170",0,306,478,298,452,672
"COG0171",4017,5034,3996,4143,4575,3290
"COG0172",1752,5077,4433,4920,4753,4102
"COG0173",2428,5888,5163,6027,6413,4448
"COG0174",4298,12476,8982,11315,11306,11998
"COG0175",2286,620,1232,1227,1119,1272
"COG0176",3762,3196,3717,2598,3347,1636
"COG0177",1321,3025,2472,2765,2797,2151
"COG0178",4748,12569,9779,12511,11958,10033
"COG0179",2591,4368,3606,2684,2430,3511
"COG0180",1091,2899,2575,4295,4391,3507
"COG0181",867,2229,2006,3886,3858,2047
"COG0182",384,2328,1622,1589,1727,1894
"COG0183",12073,11175,9202,9959,8503,12871
"COG0184",384,1143,1158,1139,1083,1085
"COG0185",274,1263,998,1141,1170,868
"COG0186",255,947,832,920,853,809
"COG0187",6529,11827,9668,13540,12115,9602
"COG0188",7434,12597,11604,15629,14663,10899
"COG0189",6246,3604,4367,3593,3732,2415
"COG0190",1224,3999,3199,3675,3730,3081
"COG0191",654,787,1433,1485,1481,811
"COG0192",2010,5446,4012,4974,4874,3879
"COG0193",886,2298,1713,2065,2210,1706
"COG0194",876,1814,1878,1983,2081,1446
"COG0195",1623,3899,3162,5355,5613,4012
"COG0196",1316,3136,2570,3271,3345,2436
"COG0197",490,1738,1370,1643,1748,1332
"COG0198",319,873,819,909,813,859
"COG0199",347,966,644,1006,1011,536
"COG0200",677,1936,1407,1607,1548,1337
"COG0201",2099,5637,4352,5260,5432,4105
"COG0202",1743,4155,3371,3945,4125,3343
"COG0203",690,1323,1155,1341,1365,1169
"COG0204",3678,4797,4965,6069,5941,5607
"COG0205",677,1995,1716,2190,1982,2302
"COG0206",2269,6103,4660,5482,5245,4548
"COG0207",4150,1152,1364,1988,1558,1157
"COG0208",7626,2864,3819,4822,5630,1537
"COG0209",38896,16190,17284,9822,10222,7003
"COG0210",59662,9302,11478,5915,6138,6007
"COG0211",232,692,525,959,1045,712
"COG0212",992,1476,1333,1741,1727,1120
"COG0213",992,691,692,871,637,1340
"COG0214",69,1519,505,786,607,1165
"COG0215",2015,6570,5337,5373,5603,4966
"COG0216",1452,4258,3360,3736,3915,3243
"COG0217",1245,2730,1900,2466,2285,1978
"COG0218",904,472,771,1073,884,835
"COG0219",590,1514,1271,1190,1470,1041
"COG0220",936,559,1004,1306,1337,839
"COG0221",1416,293,988,441,722,121
"COG0222",512,1623,1246,1244,1347,1027
"COG0223",2389,4559,3767,3033,2927,2232
"COG0224",1292,3844,2972,3424,3590,2781
"COG0225",1830,3396,3220,3830,3848,2458
"COG0226",3123,3216,2748,3530,5773,560
"COG0227",428,963,781,1043,1055,640
"COG0228",541,1637,1205,1519,1507,993
"COG0229",1373,2337,2034,2392,2439,1869
"COG0230",53,94,78,136,127,90
"COG0231",893,2312,2097,2113,2119,1957
"COG0232",1725,2929,2061,2732,2807,1721
"COG0233",732,1625,1616,1220,1266,1007
"COG0234",7046,1564,1195,1280,1318,1204
"COG0235",1691,2289,2039,2254,2174,2569
"COG0236",477,826,820,902,928,762
"COG0237",765,2186,1941,2244,2162,2175
"COG0238",199,809,630,803,840,610
"COG0239",450,255,285,334,306,291
"COG0240",1334,3267,2387,3365,3128,2791
"COG0241",368,733,1012,1016,873,1117
"COG0242",3886,2595,2974,2752,3048,1933
"COG0243",3954,3943,4861,4321,3539,8682
"COG0244",982,2697,2027,1470,1481,1302
"COG0245",1234,2087,1728,2157,2487,1423
"COG0246",616,458,874,815,721,297
"COG0247",2151,6777,5157,6174,5248,9785
"COG0248",3094,1240,2427,1943,3362,1043
"COG0249",3730,3149,4801,4661,4668,4217
"COG0250",1000,2464,1968,2358,2316,1965
"COG0251",1365,2623,2670,2902,2542,5180
"COG0252",797,1039,1039,1028,622,1520
"COG0253",1162,3453,2533,3085,3345,1992
"COG0254",305,897,857,892,943,661
"COG0255",161,108,96,146,134,229
"COG0256",388,1387,1230,1208,1322,1189
"COG0257",46,17,54,57,85,13
"COG0258",10703,10163,8841,8968,9808,6740
"COG0259",960,1928,1360,1775,1754,1185
"COG0260",3835,5297,4491,3318,3384,2778
"COG0261",758,1665,1398,1592,1620,1141
"COG0262",767,723,845,1184,914,775
"COG0263",2341,3732,3040,3113,3564,2113
"COG0264",1426,2478,2271,2586,2675,2053
"COG0265",5733,8098,7217,7335,7540,8227
"COG0266",1513,2404,2496,3017,3120,2517
"COG0267",207,201,258,321,357,287
"COG0268",497,630,658,790,844,523
"COG0269",29,11,29,42,28,39
"COG0270",16322,2385,2621,1914,1877,845
"COG0271",453,620,599,743,790,551
"COG0272",3431,7209,6195,7518,7640,5382
"COG0274",698,692,865,970,947,1134
"COG0275",1355,3097,2804,3138,3187,2408
"COG0276",1540,3459,2741,2564,2684,1090
"COG0277",6856,9411,9040,8022,8804,11999
"COG0278",470,895,826,898,960,899
"COG0279",806,1040,1042,1007,950,1195
"COG0280",3570,5929,3753,5888,5738,2875
"COG0281",3617,5061,3833,4889,4806,3169
"COG0282",848,56,399,60,59,167
"COG0283",878,2259,1919,2382,2662,1808
"COG0284",1063,2800,2263,2825,2765,2298
"COG0285",1819,4313,3511,4288,4529,3591
"COG0286",2940,787,2144,575,495,550
"COG0287",1467,3328,2851,3170,3227,2348
"COG0288",1302,219,476,352,313,322
"COG0289",1094,2517,1907,2471,2617,1378
"COG0290",724,2051,1750,1891,2069,1562
"COG0291",237,598,508,523,598,295
"COG0292",507,1266,1083,1333,1366,1067
"COG0293",869,1768,1439,1722,1747,1163
"COG0294",1358,3287,2751,3188,3249,2703
"COG0295",356,314,319,321,295,445
"COG0296",776,888,2169,1132,1825,884
"COG0297",369,502,1381,779,1037,591
"COG0298",57,2,50,2,4,4
"COG0299",838,1380,1297,2300,2360,1930
"COG0300",1220,1052,1067,1233,979,723
"COG0301",269,655,1059,270,164,1236
"COG0302",1407,2638,2390,2456,2730,1806
"COG0303",1662,2672,2683,2763,2538,4205
"COG0304",3675,6590,5070,5974,6354,4853
"COG0305",44403,8005,9505,6364,8039,4646
"COG0306",891,1488,1579,2398,1175,2251
"COG0307",866,1968,1772,2185,2176,1503
"COG0308",7033,6472,9170,6786,6188,8750
"COG0309",306,232,239,37,17,249
"COG0310",14,319,99,220,297,8
"COG0311",36,854,375,517,384,749
"COG0312",3192,6165,5730,6249,6968,5759
"COG0313",843,1904,1607,2886,2941,1977
"COG0314",457,896,798,875,735,1175
"COG0315",518,1129,906,1044,903,1247
"COG0316",1809,2982,2712,2676,2608,2724
"COG0317",4541,7050,7188,6963,7397,6002
"COG0318",22186,14707,15735,15255,14493,23195
"COG0319",669,1153,1274,1273,1254,1138
"COG0320",1344,3619,3076,3795,3950,2581
"COG0321",977,2214,1772,2411,2511,1813
"COG0322",2880,6979,6275,7487,7368,4957
"COG0323",2567,1495,1737,2142,1689,2676
"COG0324",1341,3243,2723,3066,3361,2494
"COG0325",974,2050,1878,2423,2423,1789
"COG0326",1032,1482,3045,3439,3391,2340
"COG0327",408,318,411,503,448,492
"COG0328",611,1578,1490,1981,1846,1300
"COG0329",2065,6348,4818,5119,5377,6651
"COG0330",4538,7809,5825,6172,6507,6119
"COG0331",1433,3272,2222,2968,3148,2306
"COG0332",2475,2287,2489,3684,3134,2950
"COG0333",150,300,239,369,380,172
"COG0334",2554,2946,2922,3111,2562,3253
"COG0335",566,2011,1457,1692,1880,1139
"COG0336",964,3021,2281,1889,2028,1288
"COG0337",1714,3632,2994,3650,3928,2866
"COG0338",3258,1225,2243,954,1327,452
"COG0339",3434,1233,2840,2545,2612,2062
"COG0340",1055,2322,2236,2640,2479,2336
"COG0341",1564,3039,3228,3786,3625,2411
"COG0342",2779,5836,5189,6006,5904,3976
"COG0343",1441,4628,3853,4496,4440,3747
"COG0344",691,2243,1485,1389,1687,1873
"COG0345",1536,2752,2165,2448,2609,1729
"COG0346",3799,2842,3502,3167,2808,4632
"COG0347",992,942,924,1138,1043,792
"COG0348",1558,242,550,211,130,655
"COG0349",2280,2109,1860,1924,2181,1829
"COG0350",1214,1423,1092,1011,961,1342
"COG0351",1078,2554,1962,1412,1673,1324
"COG0352",1512,1790,1565,1265,1552,1365
"COG0353",715,2341,1785,1375,1523,1132
"COG0354",1149,2253,1728,2302,2574,1743
"COG0355",426,1414,1061,1249,1500,1037
"COG0356",1243,3675,2754,3360,3546,2427
"COG0357",923,2001,1615,1949,2086,1401
"COG0358",11089,6263,6416,6365,6881,5493
"COG0359",777,1609,1454,1620,1718,1431
"COG0360",593,1120,936,1195,1269,1120
"COG0361",390,1227,992,1052,1076,1015
"COG0362",246,557,974,1146,1582,421
"COG0363",1000,870,1201,1539,1381,1300
"COG0364",2311,485,1457,760,1135,371
"COG0365",6741,16660,12139,9273,9774,8809
"COG0366",3652,2570,4904,2699,3643,1457
"COG0367",4426,5468,4704,4905,5054,3740
"COG0368",534,543,666,412,492,465
"COG0369",419,570,1396,1164,1052,477
"COG0370",948,681,490,489,303,1284
"COG0371",5,745,967,548,691,640
"COG0372",2688,5412,4383,4865,4762,4600
"COG0373",843,1690,2829,2246,1989,2429
"COG0374",410,28,282,17,12,39
"COG0375",37,16,72,12,36,13
"COG0376",3701,4894,3643,4225,4429,2364
"COG0377",448,2360,1485,1600,1760,1883
"COG0378",392,576,913,490,701,351
"COG0379",1760,3456,2376,2490,2827,1804
"COG0380",1056,88,248,638,540,426
"COG0381",2043,2099,1567,2101,2219,1407
"COG0382",1670,3503,3235,4107,4207,3254
"COG0383",205,236,235,296,212,253
"COG0384",623,354,416,898,687,924
"COG0385",1585,2040,1261,1729,1887,1033
"COG0386",481,1436,1406,1828,2012,1098
"COG0387",94,83,107,446,345,367
"COG0388",7161,5984,6137,5024,5509,7523
"COG0389",4148,5184,5183,5128,5438,4536
"COG0390",96,143,240,133,80,674
"COG0391",94,1425,1562,874,1196,1283
"COG0392",453,820,934,533,632,1023
"COG0393",248,220,263,370,264,406
"COG0394",1374,1193,1190,1389,1559,1274
"COG0395",2037,5196,3877,5485,5149,4129
"COG0396",980,3170,2245,2795,2873,2362
"COG0397",1893,2640,2937,2508,2581,1514
"COG0398",1987,1535,2010,978,1163,623
"COG0399",9108,9527,9465,8665,8904,7384
"COG0400",332,2047,1612,1915,2127,1511
"COG0401",36,6,34,0,1,12
"COG0402",2925,2303,3953,3087,2856,6408
"COG0403",4506,7573,7213,7317,8718,4472
"COG0404",3666,30029,20316,28998,29583,24821
"COG0405",4640,6897,5862,6277,5304,9743
"COG0406",1332,1967,2105,1878,1995,1875
"COG0407",1558,2930,2771,3583,3618,2085
"COG0408",1219,2422,1990,2648,2943,980
"COG0409",254,18,158,11,10,27
"COG0410",2369,4675,3841,3955,4113,5201
"COG0411",1935,4459,3344,3644,3740,4812
"COG0412",2403,2534,2269,1773,1663,3551
"COG0413",1514,4017,2473,4104,4094,1875
"COG0414",1155,2147,1836,2613,2792,1120
"COG0415",2718,8054,7051,9289,9685,654
"COG0416",1532,2822,2133,2277,2701,2207
"COG0417",17969,4831,9569,6086,6497,2258
"COG0418",999,398,1314,758,896,429
"COG0419",9250,3052,5313,1830,2669,1542
"COG0420",1529,931,1033,284,194,968
"COG0421",885,427,1093,583,684,1415
"COG0422",1867,1172,1883,948,1162,1415
"COG0423",253,3486,2386,3532,2841,2932
"COG0424",1448,1956,1766,2020,2140,1643
"COG0425",190,198,452,285,203,469
"COG0426",40,442,1719,778,1246,87
"COG0427",978,158,510,63,61,194
"COG0428",365,299,595,797,551,427
"COG0429",275,207,976,429,613,523
"COG0430",76,7,11,51,22,42
"COG0431",978,792,1241,812,721,878
"COG0432",331,1051,1097,963,1208,1184
"COG0433",3673,1197,2331,425,450,852
"COG0434",65,291,212,258,290,214
"COG0435",769,194,841,528,629,336
"COG0436",5653,14609,11088,12856,12564,13929
"COG0437",840,1381,1384,1960,1564,3061
"COG0438",26362,21434,20662,14205,15418,11169
"COG0439",4005,6425,5911,6495,6620,6576
"COG0440",607,2144,1416,1734,1835,1289
"COG0441",2796,8403,6683,7930,7919,5873
"COG0442",2154,6027,5199,5491,5651,4914
"COG0443",3842,10357,9843,10452,11096,7417
"COG0444",1122,2331,2303,1490,1234,5012
"COG0445",2613,6317,5028,6601,7033,4342
"COG0446",6100,10116,9290,10760,10367,13040
"COG0447",251,665,783,557,757,671
"COG0448",358,258,1116,537,924,415
"COG0449",3692,7072,5697,5941,6512,5368
"COG0450",2698,1241,1397,1070,1137,1117
"COG0451",19511,16799,16943,22880,25907,18853
"COG0452",1862,4740,3453,4553,4523,3201
"COG0454",4992,3041,4272,3888,3902,3595
"COG0455",697,123,600,187,181,639
"COG0456",1786,1335,1376,870,910,1559
"COG0457",11522,18341,22758,20823,20175,27520
"COG0458",3598,9286,6668,12069,12456,9611
"COG0459",16796,9922,8513,9120,9462,7645
"COG0460",2093,4311,3949,4315,4278,3386
"COG0461",768,1527,1462,2662,2685,1925
"COG0462",1875,4667,3484,4051,4065,3584
"COG0463",14182,16365,18319,15302,17805,15164
"COG0464",2354,3300,3524,2966,3054,2718
"COG0465",3490,8425,8386,9355,10600,5421
"COG0466",4363,7081,5600,6915,6772,6325
"COG0467",37,270,686,367,673,113
"COG0468",13013,7004,7514,5627,6469,4118
"COG0469",2207,3114,3049,2250,2473,2135
"COG0470",8693,4764,6899,5605,5870,3601
"COG0471",5541,3247,4342,4125,3740,5983
"COG0472",1912,4924,4972,5407,5565,4180
"COG0473",1565,4489,3317,5242,5503,4983
"COG0474",1393,306,1385,543,957,1051
"COG0475",3279,1566,1829,1570,1881,2299
"COG0476",1758,3143,2810,2810,2917,2995
"COG0477",27540,34186,22890,24177,23154,35577
"COG0478",0,15,3,14,26,3
"COG0479",1351,3831,2696,3363,3168,3130
"COG0480",3419,9840,8453,7902,8204,9963
"COG0481",2549,6516,6154,6535,7077,4672
"COG0482",1974,3983,3908,4094,4129,3650
"COG0483",3609,5601,4421,4814,5039,4513
"COG0484",1800,6453,4887,5461,5406,4693
"COG0486",1661,4388,3675,4489,4831,3138
"COG0488",9579,2701,6143,6348,5227,7308
"COG0489",4941,4771,4561,4503,4402,4286
"COG0490",75,11,3,2,0,0
"COG0491",9357,8709,8186,9184,8436,12524
"COG0492",3441,8516,5517,7336,7622,4443
"COG0493",2868,6317,4319,5715,5730,5626
"COG0494",5530,5155,5196,5063,4706,6172
"COG0495",3527,10853,8989,10564,10294,7917
"COG0496",949,1141,1263,1678,1584,1553
"COG0497",2355,1083,2065,2100,1879,2325
"COG0498",1294,4841,3345,4888,5071,6254
"COG0499",2109,6230,4513,5521,5619,4651
"COG0500",9631,9871,10536,15095,15506,18672
"COG0501",2545,3628,2748,3085,3059,2726
"COG0502",1145,718,1072,624,736,690
"COG0503",1174,1926,1645,1878,1803,1772
"COG0504",2463,6858,5673,6203,6319,5084
"COG0505",1640,4856,3651,4378,4540,3574
"COG0506",4097,1427,2219,2286,1922,2762
"COG0507",5104,875,3576,1978,1999,1884
"COG0508",6444,11185,7926,10438,10835,6756
"COG0509",398,1184,991,1356,1333,1098
"COG0510",70,527,364,724,661,630
"COG0511",1582,1861,1987,1840,2046,2147
"COG0512",1138,2712,2562,3043,2999,2130
"COG0513",9864,7077,9033,10804,10493,8719
"COG0514",3046,494,1806,2173,1635,1269
"COG0515",2344,2084,3041,3926,5479,3857
"COG0516",4336,6950,5001,5713,5662,4834
"COG0517",3370,3669,3757,6354,5597,7251
"COG0518",2945,6419,6375,7033,6591,7165
"COG0519",2234,5155,4490,5122,5032,4375
"COG0520",3269,7770,6331,7386,7036,8864
"COG0521",574,1045,886,1063,943,1440
"COG0522",600,1714,1534,2599,2814,2080
"COG0523",1142,2076,2355,3049,3881,1035
"COG0524",3292,7634,7240,7828,7669,7207
"COG0525",3765,10577,8910,9692,9950,8008
"COG0526",4215,9302,9067,9538,9749,9666
"COG0527",2583,5854,5613,5134,5242,4055
"COG0528",1076,1691,1685,1805,1639,1645
"COG0529",1927,954,1307,1509,1266,1343
"COG0530",2857,2317,2799,2445,2488,2395
"COG0531",3084,1831,2301,2464,2110,5141
"COG0532",3034,8510,6265,8077,8034,6012
"COG0533",1496,4915,3876,4384,4444,3310
"COG0534",5534,5635,5235,6201,5906,5500
"COG0535",2364,1582,2549,1400,1745,2914
"COG0536",1660,4341,3286,3850,4094,2880
"COG0537",784,2244,2251,1586,1465,1434
"COG0538",1518,4482,3020,4303,4659,2289
"COG0539",2871,5767,5113,5816,6363,4391
"COG0540",1445,4118,3516,3798,3996,3425
"COG0541",2424,5676,4285,4581,4755,4261
"COG0542",10410,7105,11263,7861,9476,7454
"COG0543",580,926,918,597,506,1554
"COG0544",2424,4997,3980,4699,4597,3788
"COG0545",1389,1296,1759,1917,1743,1460
"COG0546",2198,2429,2615,2387,2624,2629
"COG0547",1605,3369,3019,3252,3338,2895
"COG0548",1537,3054,2730,2644,2831,2413
"COG0549",103,330,421,426,290,1115
"COG0550",4107,9700,8433,9566,10110,7272
"COG0551",1270,990,1904,814,652,1062
"COG0552",1344,3282,3058,3177,3273,2934
"COG0553",70210,2998,4488,3103,3272,2237
"COG0554",1947,3944,2846,3712,3432,3134
"COG0555",168,77,76,78,69,248
"COG0556",3057,8927,7051,8148,8416,5564
"COG0557",3447,1501,4919,4015,4156,3299
"COG0558",1236,2878,2768,2676,2653,3339
"COG0559",3351,5695,4768,3296,3578,4274
"COG0560",2009,1173,1728,998,846,1225
"COG0561",3657,1361,1649,1142,1171,1028
"COG0562",186,182,231,175,288,49
"COG0563",1324,2204,2017,2275,2380,1997
"COG0564",3755,5399,5813,6060,6311,4167
"COG0565",983,1733,1577,1963,2088,1159
"COG0566",2859,4043,4349,4504,4720,3299
"COG0567",4403,8142,5369,7998,7918,3308
"COG0568",7438,9409,8908,9099,10576,6780
"COG0569",1621,4197,3307,4230,4332,3738
"COG0571",895,2096,1913,2563,2361,1655
"COG0572",402,327,779,477,443,908
"COG0573",1225,1939,1131,3844,4679,360
"COG0574",2398,6737,4742,6583,6880,8803
"COG0575",1046,1849,1828,2305,2218,2084
"COG0576",843,2528,2113,2494,2508,1855
"COG0577",3331,5206,5262,6114,5360,5483
"COG0578",2769,940,1601,1452,1268,1314
"COG0579",1008,2153,2536,1544,1892,2363
"COG0580",319,1692,1156,1571,1664,1064
"COG0581",2051,2793,1986,3118,4258,428
"COG0582",32296,3719,8116,3392,3470,6480
"COG0583",21394,4049,11933,4342,4200,6870
"COG0584",2347,2475,2418,2215,2056,3445
"COG0585",243,455,536,599,393,891
"COG0586",793,502,710,477,509,424
"COG0587",23515,13474,12484,12668,13102,12285
"COG0588",457,1413,1009,2109,2075,1389
"COG0589",2989,1614,1858,1285,974,1349
"COG0590",859,1426,1261,1722,1708,1511
"COG0591",6480,6993,7731,6355,4711,10993
"COG0592",1845,4628,4370,5368,4967,3879
"COG0593",3360,6191,5719,6599,6847,5091
"COG0594",478,296,290,261,202,340
"COG0595",1699,4319,3940,2222,2739,1202
"COG0596",15709,16791,17252,20001,18668,22146
"COG0597",965,1298,1125,1328,1275,1175
"COG0598",1411,74,574,89,67,211
"COG0599",377,317,445,365,288,772
"COG0600",2282,3109,2807,2454,2529,3217
"COG0601",1729,3439,3323,5031,4538,8269
"COG0602",2190,1069,1579,1204,1187,1271
"COG0603",1746,971,1420,1017,984,1425
"COG0604",8405,9582,8178,8598,7976,10188
"COG0605",1443,785,1118,907,666,686
"COG0606",2070,113,1085,188,130,708
"COG0607",4120,2689,3151,3704,3191,3968
"COG0608",2468,3555,3134,2074,1632,2199
"COG0609",2139,940,1078,729,503,898
"COG0610",3408,678,2521,477,412,650
"COG0611",1099,2078,2090,2470,2415,1613
"COG0612",7011,3902,5498,5269,4374,5821
"COG0613",439,1533,1274,625,832,1209
"COG0614",1730,1937,1471,1245,1077,2026
"COG0615",551,643,563,560,509,596
