"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0064",4192,4414,4899,3588,5002,5039
"COG0065",4930,4433,5051,4064,5886,5991
"COG0066",2285,1989,2722,2085,2537,2659
"COG0067",7535,8257,14049,6755,13411,12154
"COG0068",105,251,34,479,55,121
"COG0069",11675,11574,17236,10587,17857,17012
"COG0070",6447,6800,12273,6477,12898,10764
"COG0071",2143,1577,2718,1575,2590,2870
"COG0072",6423,7224,8984,6511,8638,8708
"COG0073",5121,6266,7220,5341,7050,7165
"COG0074",4826,1868,3425,1788,3687,4240
"COG0075",4692,4812,3194,4173,3267,3267
"COG0076",1906,2812,1550,2564,1242,1354
"COG0077",2650,2680,3637,2395,3553,3320
"COG0078",3439,2508,2804,2854,2796,2338
"COG0079",5503,5438,4550,5481,5642,4624
"COG0080",1557,1414,1578,1245,1540,1472
"COG0081",2570,2365,2629,2037,2495,2625
"COG0082",2146,2558,2367,2924,4188,4585
"COG0083",1338,1757,937,1275,764,722
"COG0084",2576,2879,2924,2846,2718,2841
"COG0085",12713,11926,13674,10816,14192,14640
"COG0086",10975,16188,15675,13559,16026,16489
"COG0087",2790,2437,2510,2193,2442,2534
"COG0088",2209,2055,2377,1866,2228,2258
"COG0089",1013,964,1027,835,1019,995
"COG0090",2838,2824,3092,2378,2992,3191
"COG0091",1297,1127,1339,1097,1339,1381
"COG0092",2362,2634,2622,2317,2567,2811
"COG0093",1249,1180,1143,1068,1273,1390
"COG0094",2017,1925,2205,1688,2151,2112
"COG0095",781,1306,452,1076,459,304
"COG0096",1417,1419,1465,1276,1473,1500
"COG0097",1645,1951,2041,1606,1975,2063
"COG0098",1786,1955,1726,1607,1924,1995
"COG0099",1523,1372,1463,1227,1421,1517
"COG0100",1481,1402,1436,1113,1497,1417
"COG0101",1818,2568,3126,2381,3109,3182
"COG0102",1624,1622,1967,1423,1747,1757
"COG0103",1311,1313,1514,783,916,1059
"COG0104",4404,4509,4336,4029,4864,5210
"COG0105",1407,1630,1484,1463,1492,1552
"COG0106",1700,1789,2091,1625,2157,1819
"COG0107",2201,2244,2410,2085,2805,2542
"COG0108",2684,4096,3719,3002,4175,4036
"COG0109",3976,3351,3866,2957,3750,3953
"COG0110",2146,1619,1306,1546,1225,1265
"COG0111",9228,7323,9161,7063,9594,8693
"COG0112",4550,4405,4376,3892,4808,5343
"COG0113",2354,3420,3271,2333,3845,3604
"COG0114",3051,4674,4093,4242,4887,5595
"COG0115",7567,6849,7359,6258,8055,7995
"COG0116",427,2571,1068,2314,1028,1038
"COG0117",1598,2918,2920,2499,3140,3322
"COG0118",1657,1811,2129,1750,2274,1919
"COG0119",9337,6921,9711,4689,6625,6454
"COG0120",1291,1541,1042,1394,1125,1122
"COG0121",171,127,50,423,31,71
"COG0122",2876,1050,2113,1451,2031,2207
"COG0123",2248,2315,4061,1872,3498,3918
"COG0124",4656,4135,4674,3917,5248,5244
"COG0125",2097,1782,2011,1812,2045,1763
"COG0126",4213,4218,3973,3388,4971,4667
"COG0127",2043,2811,2608,2677,2758,2563
"COG0128",4005,4272,4144,3771,4874,4720
"COG0129",6911,6196,8731,6006,8522,7914
"COG0130",2403,2764,2368,2448,2437,2337
"COG0131",1732,1649,1833,1582,2038,1612
"COG0132",938,1229,531,966,494,374
"COG0133",3263,3104,3476,3011,4242,3901
"COG0134",2305,2214,2937,2240,2911,2494
"COG0135",1270,1830,2094,1858,2076,1938
"COG0136",3716,2987,4079,2762,4328,3956
"COG0137",3681,3061,3420,2845,4066,3307
"COG0138",3890,5331,5939,5099,5975,6195
"COG0139",1218,1296,1464,1210,1599,1329
"COG0140",533,1034,874,1169,1026,754
"COG0141",4421,3856,5346,3403,6431,5807
"COG0142",7087,6442,7774,5642,7543,7680
"COG0143",6050,5276,6209,4589,5763,6144
"COG0144",1729,3200,2141,3315,2516,1996
"COG0145",7073,4130,4775,2936,2801,2569
"COG0146",5881,3409,4018,2500,2179,1931
"COG0147",5697,7237,7394,6086,8610,7441
"COG0148",4805,4429,4300,4053,4659,5097
"COG0149",2248,2255,2771,2071,2524,2705
"COG0150",3664,3530,3333,3409,4059,4281
"COG0151",4729,4486,4266,4164,5018,4958
"COG0152",2911,2679,2884,2681,2953,2948
"COG0153",840,608,728,911,897,1062
"COG0154",15481,8929,12068,8309,12907,11831
"COG0155",1781,2550,1560,4480,1534,1087
"COG0156",3386,4619,2854,3760,3308,3486
"COG0157",2069,2459,1894,2070,2124,1955
"COG0158",408,617,487,798,373,407
"COG0159",2040,2273,2748,2044,2708,2509
"COG0160",4001,2286,2317,2673,1562,3014
"COG0161",6997,5202,5299,5049,6731,6331
"COG0162",4249,4004,4023,3567,4811,4761
"COG0163",962,551,452,1000,122,207
"COG0164",2328,1875,2401,1858,2354,2408
"COG0165",4684,3381,4167,3087,4950,3917
"COG0166",4191,4690,4623,3935,5023,4773
"COG0167",4060,3985,3856,3303,4338,4159
"COG0168",4488,5277,6075,5061,6520,6778
"COG0169",2956,3051,3681,2750,3445,3424
"COG0170",505,904,490,899,359,351
"COG0171",3254,4022,4308,3554,4129,4050
"COG0172",4563,4031,4141,3520,4696,4773
"COG0173",3937,6220,7002,5021,6628,6523
"COG0174",11787,6586,9618,6485,11386,11175
"COG0175",1852,2284,1407,2608,1311,1055
"COG0176",1922,2747,2684,3119,3685,3094
"COG0177",2392,2340,2583,2078,2808,2724
"COG0178",8801,10953,12680,9044,11480,12250
"COG0179",5260,2611,3550,2644,3637,3500
"COG0180",3839,3769,4113,2286,2775,2935
"COG0181",2502,3385,3562,2476,4330,4063
"COG0182",2466,1146,1703,493,793,1015
"COG0183",12256,7209,8011,8133,9090,9495
"COG0184",1337,1059,1126,614,676,642
"COG0185",980,998,1026,933,996,1027
"COG0186",919,895,870,581,547,572
"COG0187",8352,9937,11574,9275,12042,12331
"COG0188",9065,14049,14610,12095,14351,14207
"COG0189",3522,3661,4061,3611,3942,3814
"COG0190",3555,2869,3590,2620,3414,3593
"COG0191",381,829,1181,616,1683,1282
"COG0192",4346,4121,4111,3704,4954,4839
"COG0193",1406,2084,2380,1757,2082,2214
"COG0194",1361,1804,2136,1777,2150,2259
"COG0195",4126,4719,5675,3981,5762,5568
"COG0196",2364,3000,3661,2424,3601,3414
"COG0197",1503,1461,1526,1431,1583,1562
"COG0198",962,1061,882,945,872,876
"COG0199",556,899,1112,681,1034,947
"COG0200",1619,1481,1738,1318,1660,1558
"COG0201",4335,4714,4190,4302,4943,5050
"COG0202",3364,3588,3714,3002,3853,3872
"COG0203",1117,1224,1581,772,1000,923
"COG0204",4411,5839,5791,4269,3659,4352
"COG0205",1733,1677,2086,1342,2068,2423
"COG0206",4765,4161,4482,3771,4725,5027
"COG0207",874,1560,1688,1449,1528,1991
"COG0208",1722,2072,4030,2633,5432,5901
"COG0209",10906,7204,13396,8797,15267,15531
"COG0210",9174,9819,9980,9483,9222,9747
"COG0211",676,911,999,800,966,911
"COG0212",1562,1037,1647,1470,2008,1769
"COG0213",1044,873,458,1000,539,819
"COG0214",910,253,341,480,209,446
"COG0215",5068,4940,4947,2865,3439,3821
"COG0216",1978,2487,2475,3017,3986,4103
"COG0217",1830,1728,2802,1422,2255,2410
"COG0218",468,551,791,800,1195,1303
"COG0219",1089,1248,1463,1225,1414,1239
"COG0220",694,2009,1634,1670,1730,1472
"COG0221",188,1965,870,1409,736,530
"COG0222",885,1428,1485,1212,1315,1295
"COG0223",3314,3828,4231,3687,4488,4350
"COG0224",2417,3373,3873,2742,3798,3819
"COG0225",2608,3475,3505,3097,3989,3768
"COG0226",486,2445,4834,3029,5267,1042
"COG0227",621,819,1332,733,1050,1044
"COG0228",864,1300,1648,1013,1514,1610
"COG0229",1908,2228,2307,1790,2407,2578
"COG0230",71,66,160,57,178,143
"COG0231",1873,2030,2273,1933,2073,2088
"COG0232",1953,1113,2450,1297,2645,2621
"COG0233",1287,1831,1873,1558,1861,1878
"COG0234",1074,1419,1494,671,862,948
"COG0235",2190,1555,2839,1650,2452,2496
"COG0236",682,1466,814,808,1010,884
"COG0237",2033,1891,2126,1804,2224,2223
"COG0238",608,684,789,601,794,724
"COG0239",288,228,314,358,307,385
"COG0240",2506,1769,2915,1697,3321,3196
"COG0241",1034,652,728,1049,954,782
"COG0242",1731,2108,2535,2503,3159,2948
"COG0243",7089,4232,5364,4789,3917,2920
"COG0244",1962,2086,2046,1845,2138,2178
"COG0245",1319,2589,2414,1894,2634,2436
"COG0246",514,426,755,843,872,955
"COG0247",8229,2995,6081,3625,4279,4680
"COG0248",1126,3614,5387,3144,3096,2291
"COG0249",3332,6988,4880,6305,4524,4277
"COG0250",1975,2056,2186,1276,1473,1454
"COG0251",3847,2607,2688,2589,2444,2727
"COG0252",1644,899,597,861,263,573
"COG0253",1908,2580,3357,1492,2283,2241
"COG0254",627,822,992,804,942,947
"COG0255",180,122,185,308,152,116
"COG0256",1346,1238,1245,1093,1319,1208
"COG0257",24,32,110,24,70,29
"COG0258",6733,7521,10420,6732,9014,9780
"COG0259",1182,1018,1819,1042,1934,2043
"COG0260",3710,4752,4776,4888,5336,5207
"COG0261",1040,1526,1785,1225,1707,1767
"COG0262",692,793,895,830,940,973
"COG0263",2240,2778,3035,2854,3779,3226
"COG0264",1925,2317,2914,2133,2799,2731
"COG0265",7345,8851,7735,8055,7433,7668
"COG0266",2386,2905,3509,3037,3238,3135
"COG0267",196,504,439,375,396,324
"COG0268",515,788,911,749,843,733
"COG0269",32,12,15,16,12,11
"COG0270",1119,2201,1580,2461,1196,1670
"COG0271",500,757,749,725,896,754
"COG0272",4725,7881,7578,7773,6871,7590
"COG0274",901,1428,1023,1181,836,980
"COG0275",2202,2826,3640,2634,3304,3262
"COG0276",1160,2577,2108,3101,4058,4356
"COG0277",10941,9462,10846,9403,8502,8375
"COG0278",959,808,904,931,1003,912
"COG0279",1264,860,785,1157,800,861
"COG0280",3305,2524,4963,2624,5370,5506
"COG0281",3118,2348,4026,2866,4228,4364
"COG0282",237,393,169,538,81,90
"COG0283",1504,2540,2661,2183,2854,2280
"COG0284",2542,2400,2615,2350,2631,2537
"COG0285",2982,3662,3773,3683,4262,4227
"COG0286",805,2412,504,3908,544,748
"COG0287",2787,2597,3635,2305,3589,3280
"COG0288",391,701,705,648,390,261
"COG0289",1379,2216,2691,1881,2957,2561
"COG0290",1397,1775,2046,1576,2057,1961
"COG0291",327,525,570,342,631,560
"COG0292",898,1225,1345,979,1337,1283
"COG0293",1674,710,1522,823,1710,1593
"COG0294",2863,3091,3235,2885,3360,2936
"COG0295",405,432,444,363,249,348
"COG0296",1094,3743,2102,3313,1826,1384
"COG0297",864,2991,1491,2314,1298,1246
"COG0298",11,21,3,51,3,3
"COG0299",2038,1965,2114,2407,2215,2295
"COG0300",1181,1393,1322,764,1254,1473
"COG0301",1822,213,57,486,23,69
"COG0302",2132,2281,2430,2290,2603,2569
"COG0303",3865,1972,3038,2071,2644,2777
"COG0304",4196,5667,5352,4798,6721,6886
"COG0305",3998,5434,8073,6288,9421,8014
"COG0306",2449,1253,743,991,659,1320
"COG0307",1597,2268,2446,1879,2181,2208
"COG0308",9617,9886,6743,10174,5442,6989
"COG0309",269,137,13,350,20,44
"COG0310",9,54,285,25,138,270
"COG0311",850,145,177,293,134,268
"COG0312",4462,5741,6453,6448,6571,6624
"COG0313",1735,2823,3334,2306,3166,3185
"COG0314",1000,502,809,411,431,499
"COG0315",1268,587,964,647,696,902
"COG0316",2733,2130,2618,1948,2867,2902
"COG0317",5330,7460,7890,6680,7909,7986
"COG0318",13521,8959,11044,14230,17611,15140
"COG0319",1059,973,1463,1310,1354,1354
"COG0320",2424,4485,4069,3684,3710,3976
"COG0321",1523,2114,2521,1778,2281,2464
"COG0322",4524,6418,8154,5539,7692,7774
"COG0323",2084,2164,2228,2174,1539,1961
"COG0324",2252,3012,3492,2788,3278,3361
"COG0325",1580,2146,2433,2102,2555,2483
"COG0326",1782,4982,4103,4278,3991,3612
"COG0327",301,674,631,503,371,570
"COG0328",1174,1727,1752,1358,1698,1768
"COG0329",5517,4022,6017,3518,6025,5487
"COG0330",6047,5065,5741,4476,6272,6608
"COG0331",2089,2798,3430,1474,2111,1944
"COG0332",2562,3878,2978,3475,2866,3293
"COG0333",148,344,353,422,480,361
"COG0334",3310,4776,2781,3647,1999,3578
"COG0335",1047,1661,1904,1365,1932,1911
"COG0336",1846,3006,3035,2426,3117,3027
"COG0337",2725,3831,3715,2126,2785,2670
"COG0338",1192,442,740,1294,1401,1126
"COG0339",1876,4183,2553,4683,2651,2861
"COG0340",2697,2367,2539,2320,2444,2475
"COG0341",2339,3352,3924,2914,3692,3804
"COG0342",2435,3771,4267,4907,6178,6171
"COG0343",4594,3852,3631,3443,3920,4152
"COG0344",1456,1563,1605,1482,1606,1492
"COG0345",1766,2123,2876,2028,2938,2543
"COG0346",4360,2284,3237,2947,3383,2715
"COG0347",709,1348,1091,1523,1350,962
"COG0348",591,1039,559,1816,199,218
"COG0349",1702,1953,2258,1916,2432,1758
"COG0350",1343,547,955,743,949,957
"COG0351",1969,2074,1528,1647,1642,1525
"COG0352",1213,2152,1610,2195,1803,1502
"COG0353",1526,1949,2346,1548,2358,2195
"COG0354",1711,1867,2428,1930,2548,2390
"COG0355",942,1265,1496,1044,1430,1399
"COG0356",2399,3188,3416,2846,3525,3695
"COG0357",1228,1984,2157,1725,2423,2020
"COG0358",5754,6680,7168,5934,6784,6889
"COG0359",1235,1599,1810,1335,1745,1629
"COG0360",980,1336,1508,1228,1309,1277
"COG0361",1044,860,936,578,616,623
"COG0362",422,2440,1431,1918,1510,1283
"COG0363",1045,2140,2017,1471,1310,1573
"COG0364",497,2627,2152,2336,1508,1135
"COG0365",13547,9744,15101,8873,14539,14511
"COG0366",2421,5900,5607,5779,3924,3140
"COG0367",4922,5194,5089,4719,3915,4795
"COG0368",707,1456,823,1016,589,397
"COG0369",689,3425,769,3164,1104,1873
"COG0370",976,755,849,443,306,295
"COG0371",1447,1471,683,1443,870,623
"COG0372",4861,4411,4176,3890,4418,4629
"COG0373",3755,3413,1575,2288,2088,2338
"COG0374",109,235,24,563,23,92
"COG0375",16,32,100,65,63,17
"COG0376",2863,2310,4248,1919,3271,3276
"COG0377",2007,1466,1448,1289,1303,1388
"COG0378",595,595,829,734,844,267
"COG0379",1945,2202,2186,2087,2499,2179
"COG0380",480,834,1050,465,632,217
"COG0381",1602,2095,2170,1449,1713,2195
"COG0382",2688,5057,4185,4334,4275,4025
"COG0383",342,1429,1333,371,220,268
"COG0384",712,792,743,649,852,961
"COG0385",1089,1219,1953,1185,1536,1874
"COG0386",990,1806,2096,1599,2170,2222
"COG0387",212,117,149,222,76,190
"COG0388",6588,6795,6059,6333,5754,4369
"COG0389",4702,5114,4751,4994,5512,5677
"COG0390",526,164,89,94,21,35
"COG0391",1587,2035,1014,1844,996,1075
"COG0392",1237,1296,242,1365,629,388
"COG0393",365,342,275,320,246,350
"COG0394",1052,1461,1760,1069,931,759
"COG0395",4620,2607,6836,1979,6168,5696
"COG0396",2395,2171,2929,2128,2490,2561
"COG0397",2016,4014,3340,3702,4299,3888
"COG0398",1100,2419,1809,2170,1937,1818
"COG0399",10533,7840,6425,7807,7554,8020
"COG0400",1340,1640,1981,1735,2058,1926
"COG0401",7,16,2,74,3,5
"COG0402",5512,4035,2621,4980,2726,2841
"COG0403",3781,7335,7713,5609,8828,7345
"COG0404",24667,11747,26928,9944,30733,30861
"COG0405",7358,5436,7051,6222,6043,6947
"COG0406",1179,2095,1537,2384,2038,2244
"COG0407",1893,3407,2950,2642,4190,4050
"COG0408",993,2668,2953,2335,3354,2917
"COG0409",59,127,17,256,21,34
"COG0410",4722,2088,4551,2399,4246,3621
"COG0411",4547,1556,4234,1647,3778,3504
"COG0412",3315,1302,1695,1827,1714,1552
"COG0413",2088,2626,3810,2456,3854,3659
"COG0414",1034,2867,3055,2397,3117,2321
"COG0415",757,10689,10679,6311,10862,11724
"COG0416",1837,2627,2493,2231,2768,2339
"COG0417",3813,2116,3289,3410,5672,6136
"COG0418",302,2128,1066,1800,1060,930
"COG0419",2694,1043,1448,2059,3079,2505
"COG0420",1588,335,259,424,102,123
"COG0421",1011,1766,780,1250,692,507
"COG0422",1888,2592,1267,2510,1402,919
"COG0423",3307,2099,2344,1766,2639,3414
"COG0424",1370,2085,2231,1992,2499,2372
"COG0425",574,182,226,306,239,190
"COG0426",49,4793,2102,3810,2216,1245
"COG0427",269,598,113,786,72,179
"COG0428",334,759,573,774,344,874
"COG0429",459,1647,760,1544,742,552
"COG0430",50,5,7,19,4,12
"COG0431",1038,1401,870,1544,629,873
"COG0432",1041,1327,1273,1058,1096,1151
"COG0433",1649,628,183,684,212,321
"COG0434",248,100,371,97,166,324
"COG0435",392,1967,1088,1714,932,837
"COG0436",13701,10732,11420,9994,11245,11887
"COG0437",2254,2420,1734,1222,1297,1743
"COG0438",19583,27871,22739,26197,19839,21701
"COG0439",6745,6078,5292,5451,6013,6358
"COG0440",1561,1409,1849,1172,1870,1778
"COG0441",6130,6747,7589,6000,7532,8006
"COG0442",5097,5233,5458,4616,5226,5502
"COG0443",8171,13304,10051,11095,10308,10298
"COG0444",4547,667,1867,1044,919,1092
"COG0445",3631,6853,6349,5420,7266,7270
"COG0446",11847,4909,10106,4864,10840,10806
"COG0447",362,1091,569,1268,821,512
"COG0448",469,2054,666,1492,931,519
"COG0449",6223,5845,6154,5631,6400,6291
"COG0450",1249,1818,1025,1770,1013,881
"COG0451",20741,24071,21188,21517,23413,22894
"COG0452",3354,3895,3660,2293,3128,2794
"COG0454",3592,5959,4279,5705,3964,4026
"COG0455",747,497,450,335,266,207
"COG0456",1607,1355,1111,1538,939,957
"COG0457",26602,21176,16983,30965,19598,17957
"COG0458",10722,10617,12047,9357,11559,12039
"COG0459",8670,9058,7997,7458,7510,8912
"COG0460",3863,3388,3997,3505,4491,4132
"COG0461",2191,2318,2213,2501,2746,2593
"COG0462",3715,3798,3969,3082,4120,4143
"COG0463",18870,21577,16771,16685,15612,14627
"COG0464",5995,3718,1756,3380,1324,1713
"COG0465",5053,13933,10347,10907,9256,8928
"COG0466",6099,4397,6394,4193,6693,6771
"COG0467",84,1566,517,1515,997,877
"COG0468",4730,3973,5095,4012,6226,6296
"COG0469",2730,4541,3841,3887,3673,3685
"COG0470",4773,3532,4269,3734,5508,5341
"COG0471",5012,6608,3798,6947,3867,4427
"COG0472",4744,5405,5877,4355,5823,5818
"COG0473",3898,2561,3213,3919,5814,5275
"COG0474",1032,821,304,962,247,570
"COG0475",4080,3462,2343,2860,1456,1441
"COG0476",3083,2848,2569,3079,2718,2488
"COG0477",28467,18734,21311,24173,23610,21085
"COG0478",1,4,1,1,7,11
"COG0479",3321,2067,3147,1840,2944,3164
"COG0480",9575,7357,7661,7515,7718,7894
"COG0481",4414,5858,6840,4605,6906,7050
"COG0482",3853,3770,3658,3318,4198,4184
"COG0483",4865,4524,5579,4559,5345,4921
"COG0484",5959,4682,3806,3762,4949,5011
"COG0486",2735,5014,4270,2762,3462,3332
"COG0488",5599,8497,6321,9196,5070,5295
"COG0489",5142,5066,3652,5052,4151,4533
"COG0490",9,1,0,1,0,0
"COG0491",10394,7715,9370,7770,8124,9218
"COG0492",5369,6742,6234,5280,7133,7280
"COG0493",5142,1976,5229,2677,5785,4735
"COG0494",6159,4179,5201,4751,5146,4833
"COG0495",8773,8456,9310,7324,10215,10283
"COG0496",1139,2077,1723,1775,1662,1529
"COG0497",1895,3661,2891,3323,2076,2168
"COG0498",6958,3799,4678,3755,5171,5019
"COG0499",5107,4587,4568,4276,5507,5577
"COG0500",19528,13689,13328,16090,15132,12789
"COG0501",2221,2122,2932,2181,2607,3082
"COG0502",1115,1840,788,1547,718,572
"COG0503",1932,1419,1818,1552,1857,1740
"COG0504",5484,5599,6540,4883,6172,6385
"COG0505",3730,3910,3863,3569,4205,4419
"COG0506",2403,1980,1944,2354,1873,2802
"COG0507",3113,4084,2627,5263,2278,1901
"COG0508",7074,7521,9917,6456,10723,11012
"COG0509",891,1293,1371,783,716,910
"COG0510",527,217,639,230,538,788
"COG0511",1916,2305,2111,2432,2039,2080
"COG0512",2426,2221,2824,2011,2828,2674
"COG0513",8976,7367,8061,8203,10328,8712
"COG0514",1249,2936,2151,2462,1571,1954
"COG0515",3033,4164,2124,4760,1317,2987
"COG0516",4923,4550,4694,4118,5272,5375
"COG0517",7341,5179,5703,4896,6077,5814
"COG0518",7695,6098,6742,5225,7013,6729
"COG0519",4937,4622,5229,3837,5177,5028
"COG0520",7501,6990,6077,6756,5973,6914
"COG0521",1361,652,1070,810,733,895
"COG0522",2188,2372,2218,1881,2470,2549
"COG0523",788,5645,2587,4181,4646,2181
"COG0524",7505,7096,7817,6443,7902,8047
"COG0525",8037,8632,9653,8422,9522,10121
"COG0526",9507,10780,9557,8910,9578,9169
"COG0527",5941,4528,4679,4346,5275,4776
"COG0528",1722,2357,1940,2058,1628,1843
"COG0529",1301,1985,1244,1791,1271,1343
"COG0530",2316,3276,2296,3067,2151,2465
"COG0531",5831,2780,1938,2669,1212,2179
"COG0532",6802,7438,7763,5546,7945,7684
"COG0533",3672,3578,3642,3179,4334,4491
"COG0534",5258,4012,5415,4553,6638,6489
"COG0535",3215,2735,1727,2317,1513,1250
"COG0536",2657,3574,4253,2847,4246,4384
"COG0537",2286,1744,2091,1588,2339,2282
"COG0538",2213,3243,3603,3363,4513,4390
"COG0539",3991,6254,6112,4997,6414,6054
"COG0540",3966,3496,4008,2944,3806,3731
"COG0541",4825,3800,4188,3486,4808,4653
"COG0542",6428,16971,11783,13733,10825,9794
"COG0543",1497,570,520,1049,265,551
"COG0544",3382,4268,4538,3836,4771,4792
"COG0545",1368,2609,1664,2160,1455,1623
"COG0546",2679,3232,3115,3548,2806,2720
"COG0547",3286,3272,3756,3665,3486,3385
"COG0548",2792,2409,2976,2641,3195,2518
"COG0549",961,253,129,576,101,185
"COG0550",6332,8608,9624,7499,9435,9782
"COG0551",784,1328,918,1573,974,1324
"COG0552",3301,3141,3358,3067,3083,3077
"COG0553",3215,4760,4609,4761,1489,2033
"COG0554",3289,2178,4107,2258,3750,3958
"COG0555",85,86,23,241,32,55
"COG0556",5246,6577,8049,5765,7843,8711
"COG0557",1829,5190,3729,5668,4979,4877
"COG0558",3096,1865,2428,2221,2786,2486
"COG0559",5952,2910,5715,3048,6065,4903
"COG0560",1852,1282,1485,1599,1425,1437
"COG0561",1320,1352,1175,1964,971,1011
"COG0562",179,210,159,172,244,190
"COG0563",1673,2065,2262,2002,2220,2380
"COG0564",3956,5510,6874,4712,6437,6441
"COG0565",1123,1930,2013,1786,2302,2073
"COG0566",2934,5727,5175,5258,4689,4831
"COG0567",3765,4482,8242,3505,8616,9122
"COG0568",6181,12787,11295,10003,11282,10145
"COG0569",2302,2312,2555,3499,4317,4748
"COG0571",1419,2206,2300,1811,2341,2137
"COG0572",787,674,671,901,290,397
"COG0573",262,1454,2527,1323,4552,665
"COG0574",9756,4068,6191,4249,5094,6003
"COG0575",1717,2607,2259,2166,2170,2178
"COG0576",1939,2039,2401,2044,2464,2337
"COG0577",4669,7551,4757,7098,4659,5606
"COG0578",1477,1927,2751,1506,1594,2085
"COG0579",2362,3402,1731,2837,2119,1667
"COG0580",1742,715,1917,670,1377,1248
"COG0581",314,1335,2334,1848,4183,631
"COG0582",7105,8929,4367,11233,4982,3734
"COG0583",6472,7809,6469,16162,6528,6035
"COG0584",3017,1516,2306,2111,2209,2447
"COG0585",1329,360,137,669,145,259
"COG0586",922,1272,596,1128,668,528
"COG0587",10972,12714,15018,11632,13306,14143
"COG0588",1476,677,1679,929,1930,1964
"COG0589",2513,2928,2253,1593,1068,1092
"COG0590",1361,1579,1847,1504,1503,1987
"COG0591",9742,5731,4420,10027,3116,4840
"COG0592",4317,4079,4420,3668,4868,4680
"COG0593",4596,5857,6626,5091,7654,7276
"COG0594",272,218,208,339,282,220
"COG0595",2256,3670,3969,3085,4415,3495
"COG0596",12952,11753,11862,17459,21018,18996
"COG0597",1144,1126,1380,1499,1472,1376
"COG0598",163,219,125,356,25,45
"COG0599",678,379,374,610,457,243
"COG0600",3713,1391,2901,1859,2940,2596
"COG0601",7401,4017,5018,3827,4620,4818
"COG0602",1798,1715,984,938,790,772
"COG0603",1670,1469,785,1609,756,720
"COG0604",10295,5159,8553,6283,8954,8805
"COG0605",1017,1045,927,872,892,1168
"COG0606",640,1210,884,740,296,212
"COG0607",3346,4043,4020,4314,3486,3521
"COG0608",3724,2415,3362,3689,2815,2224
"COG0609",911,2815,330,2597,513,1579
