"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG0056",5333,5734,5334,4999,6593,4508
"COG0057",4680,4503,4228,4426,5533,4189
"COG0058",1263,613,1274,1023,1600,951
"COG0059",3364,3549,2853,3203,3752,3326
"COG0060",10694,10902,10212,10186,12021,10964
"COG0061",3475,3409,2666,3008,3679,3736
"COG0062",2770,1867,3635,2388,1830,2948
"COG0063",3090,2450,4121,2700,2441,3428
"COG0064",4243,4461,4035,4044,5097,4888
"COG0065",5252,6695,4394,6260,6040,5290
"COG0066",2610,2963,2086,3161,2601,2254
"COG0067",9527,9910,9932,9438,10814,8446
"COG0068",143,39,353,50,14,99
"COG0069",14058,13666,14315,12522,16030,12650
"COG0070",8056,9338,7822,9192,9716,7011
"COG0071",2689,2071,1924,1906,2429,2356
"COG0072",7217,8262,6266,7460,9079,7011
"COG0073",6157,6600,5579,6047,6934,5047
"COG0074",4074,4259,3390,3771,4198,4878
"COG0075",3618,3571,3082,3934,2986,4634
"COG0076",1813,1297,2226,1460,1384,1829
"COG0077",2925,2923,2458,2405,3352,2919
"COG0078",3096,2927,2851,2113,1977,2200
"COG0079",5405,4997,6350,4813,5307,5943
"COG0080",1519,1575,1479,1539,1613,1666
"COG0081",2655,2571,2356,2604,2664,2686
"COG0082",3714,4179,2846,3881,4468,3450
"COG0083",884,934,441,961,831,1273
"COG0084",2784,2641,2856,2237,2818,2730
"COG0085",13633,13977,12746,12873,15160,13359
"COG0086",13763,14433,12918,13958,17225,12196
"COG0087",2610,2611,2275,2626,2839,2834
"COG0088",2167,2233,1856,2514,2441,2266
"COG0089",944,966,811,967,983,1068
"COG0090",3070,3251,2663,2835,3356,2893
"COG0091",1371,1427,1241,1308,1491,1333
"COG0092",2439,2641,2205,2623,2852,2448
"COG0093",1288,1375,1117,1228,1414,1322
"COG0094",1329,1460,1280,2001,2253,2132
"COG0095",634,314,1584,398,545,561
"COG0096",1454,1409,1320,1365,1526,1466
"COG0097",1843,2010,1750,1911,2137,1826
"COG0098",1863,2027,1707,2062,2120,1908
"COG0099",1559,1635,1402,1548,1499,1603
"COG0100",1472,1499,1277,1361,1552,1475
"COG0101",2378,2447,2113,2570,3010,1844
"COG0102",1750,1731,1499,1659,1831,1710
"COG0103",1511,1474,1354,1409,1586,1330
"COG0104",4667,4898,4529,4591,5587,4449
"COG0105",1513,1540,1569,1540,1726,1559
"COG0106",1874,2037,1899,1660,2088,1893
"COG0107",2487,2850,2756,2195,3050,2490
"COG0108",3188,3760,2481,3303,3833,2807
"COG0109",3967,3990,3253,3777,3875,3888
"COG0110",1598,1834,1959,1170,1219,1944
"COG0111",9340,10604,10649,12106,8113,10104
"COG0112",4650,5180,4027,3158,3544,3311
"COG0113",2925,3105,2466,2206,3542,2721
"COG0114",3917,4467,3243,4024,5815,2920
"COG0115",4899,5314,4553,7586,7689,7644
"COG0116",580,543,366,543,867,439
"COG0117",2460,2830,2098,2764,3147,1846
"COG0118",1836,2189,2285,1770,2375,1898
"COG0119",9596,9783,9524,9476,10522,9698
"COG0120",1199,1017,437,990,943,1297
"COG0121",169,98,350,177,56,128
"COG0122",2326,2514,1864,2365,2109,2954
"COG0123",3077,3043,2938,2882,2973,2669
"COG0124",4566,5217,4092,5084,5321,5071
"COG0125",1414,1432,1307,2275,2168,2154
"COG0126",4453,4418,3990,4161,4734,4443
"COG0127",2217,2423,2103,2303,2697,2143
"COG0128",4367,4622,3425,4072,4957,4266
"COG0129",6744,7652,5593,7554,7401,6790
"COG0130",1508,1663,1088,2432,2131,2550
"COG0131",1823,1870,1783,1476,1989,1837
"COG0132",669,579,369,407,449,943
"COG0133",3456,3709,2957,3490,4153,3578
"COG0134",2401,2243,1900,2036,2476,2446
"COG0135",1512,1457,1357,1505,1807,1373
"COG0136",3970,3835,3146,3506,4118,3811
"COG0137",3648,3473,3775,3269,3776,3796
"COG0138",3554,3550,3431,5105,6547,4063
"COG0139",1082,1249,1089,1249,1440,1284
"COG0140",499,621,420,682,868,554
"COG0141",5491,5095,4524,4438,5594,5017
"COG0142",7196,7573,6207,7342,7425,7223
"COG0143",5883,5797,5224,5502,6111,6169
"COG0144",2023,1997,2050,2653,2121,1576
"COG0145",5898,7428,8993,9109,2103,8317
"COG0146",4725,5736,7504,8109,1749,6940
"COG0147",6842,6538,6621,6020,7339,6027
"COG0148",4969,4954,4549,4363,5260,4769
"COG0149",2472,2478,2277,2369,2774,2432
"COG0150",4152,3623,3586,3708,4858,3629
"COG0151",4903,4395,4199,4454,4956,4856
"COG0152",3134,2971,3066,2872,3113,3014
"COG0153",1067,723,1201,933,918,655
"COG0154",11300,14918,10101,17696,10831,17847
"COG0155",2880,1481,3600,1765,2143,2943
"COG0156",3839,3172,4247,3007,2718,2761
"COG0157",2124,1976,2001,2127,2344,2204
"COG0158",298,396,378,523,257,299
"COG0159",2234,2342,2090,2195,2667,2234
"COG0160",3771,3194,4376,2989,2707,3166
"COG0161",7167,6475,6942,6629,6033,7638
"COG0162",4412,4464,4021,4136,4684,4305
"COG0163",732,721,891,784,481,817
"COG0164",2453,2320,2170,2205,2508,2318
"COG0165",4314,3903,4472,3723,4447,5043
"COG0166",4146,4307,3813,4089,4801,4280
"COG0167",4398,3980,4650,3827,3992,3983
"COG0168",5572,5520,5502,5261,7127,4804
"COG0169",3067,3395,2353,2733,3518,3320
"COG0170",478,252,1342,351,678,330
"COG0171",3649,4275,3194,3958,4610,3437
"COG0172",4730,4748,4057,4335,4891,4643
"COG0173",5151,5522,5607,5098,6960,4376
"COG0174",12086,10855,10980,9782,11312,12755
"COG0175",1227,1002,1914,1182,1068,1687
"COG0176",2284,2328,1809,2258,3446,2145
"COG0177",2375,2716,2172,2482,2756,2471
"COG0178",10690,11622,9664,10477,12123,9033
"COG0179",4039,4494,3004,5158,3480,5178
"COG0180",4149,4166,3637,3877,4351,4172
"COG0181",3062,3402,2394,2439,3676,2704
"COG0182",2203,1988,2560,1737,1783,2575
"COG0183",11038,11740,11551,8732,6194,7998
"COG0184",1181,1073,971,716,699,881
"COG0185",975,1075,971,1032,1214,1058
"COG0186",840,950,656,919,911,963
"COG0187",10662,10992,9764,10211,11980,8595
"COG0188",11636,12523,10022,11189,14431,9419
"COG0189",3599,3240,2114,2922,2872,3795
"COG0190",3626,3386,3074,3148,3675,3674
"COG0191",666,650,591,985,736,795
"COG0192",4607,4691,4463,4345,5008,4217
"COG0193",1804,1888,1971,1685,2342,1564
"COG0194",1709,1823,1651,1491,2167,1611
"COG0195",4809,4900,4723,4318,5952,4749
"COG0196",2771,2666,2797,1849,2262,1670
"COG0197",1595,1615,1422,1522,1781,1560
"COG0198",1004,965,703,615,590,634
"COG0199",695,851,566,699,913,564
"COG0200",1590,1561,1366,1546,1621,1688
"COG0201",4822,5208,4078,4715,5591,4492
"COG0202",3682,3799,3619,3601,4106,3643
"COG0203",1181,1240,1282,1069,1508,1146
"COG0204",5277,5689,5174,5533,6007,4089
"COG0205",2306,2076,2346,1875,1994,1490
"COG0206",4830,5337,4237,5296,5436,4724
"COG0207",1532,1512,703,1483,1410,1075
"COG0208",4048,3037,2924,2569,4905,2015
"COG0209",13413,12728,10420,12817,14716,12087
"COG0210",9738,8629,11738,8652,9632,9703
"COG0211",781,857,753,840,981,729
"COG0212",1647,1486,1384,1242,1773,1617
"COG0213",1236,1061,1759,783,460,564
"COG0214",533,785,526,1408,640,826
"COG0215",5056,5608,4072,5667,5887,5418
"COG0216",3487,3513,3653,3173,4415,3161
"COG0217",1422,1525,1592,2102,2419,1830
"COG0218",922,850,656,804,772,686
"COG0219",1214,1195,1180,1324,1385,1070
"COG0220",627,718,446,942,1118,744
"COG0221",240,278,215,231,620,310
"COG0222",1075,1142,1294,1308,1417,1011
"COG0223",3748,4097,4327,3854,4540,3366
"COG0224",3091,2992,3197,2832,3699,2650
"COG0225",3069,2966,2243,2672,3665,2742
"COG0226",557,941,212,3867,1686,830
"COG0227",812,813,831,671,1036,631
"COG0228",1251,1288,1181,1196,1592,968
"COG0229",1441,1368,1206,1621,2504,1921
"COG0230",88,85,34,68,152,82
"COG0231",2230,2090,1952,2055,2316,2084
"COG0232",2210,2200,2318,2007,2465,2070
"COG0233",1681,1632,1631,1024,1330,947
"COG0234",1210,1270,1483,1347,1591,1210
"COG0235",2022,2671,1102,2816,2243,2642
"COG0236",849,775,749,715,936,713
"COG0237",2292,2175,1800,2067,2156,2131
"COG0238",713,762,708,668,788,627
"COG0239",290,364,157,346,211,281
"COG0240",2998,2692,3104,2742,3022,2503
"COG0241",1214,892,1717,1023,990,910
"COG0242",2382,2290,2297,2335,2813,2169
"COG0243",7419,5661,13203,8577,3133,6575
"COG0244",2133,2300,1806,2459,2259,2048
"COG0245",1937,2200,2269,1879,2894,1556
"COG0246",499,623,201,656,610,281
"COG0247",8944,5671,13962,8550,4467,7870
"COG0248",1331,1424,956,1573,1800,1047
"COG0249",3565,3816,3436,4564,4007,3427
"COG0250",2044,2267,2174,2341,2303,1989
"COG0251",3475,3472,3390,3882,2479,4070
"COG0252",1121,1263,688,1311,491,1768
"COG0253",2486,2602,2189,2356,3214,2174
"COG0254",736,798,674,680,927,669
"COG0255",152,146,207,149,159,163
"COG0256",1399,1262,1216,1229,1305,1419
"COG0257",19,24,7,24,19,14
"COG0258",7886,8791,7206,8138,9099,7186
"COG0259",1618,1577,1292,1344,1938,1271
"COG0260",4239,5242,4599,5169,5136,3938
"COG0261",1250,1442,1288,1316,1683,1152
"COG0262",925,866,560,896,757,693
"COG0263",2550,2889,2678,2825,3483,2641
"COG0264",2358,2360,2395,1904,2867,2067
"COG0265",7779,8945,11261,8044,8549,7610
"COG0266",2494,2859,1711,2872,3309,2435
"COG0267",269,214,225,227,329,232
"COG0268",753,610,716,550,926,554
"COG0269",56,23,288,40,37,36
"COG0270",1334,2081,1509,1818,1828,1283
"COG0271",635,685,677,660,848,508
"COG0272",6405,6715,6470,6781,8692,5206
"COG0274",1089,777,1276,822,1042,680
"COG0275",2684,2817,2748,2625,3429,2418
"COG0276",2832,3579,2342,2398,4380,1883
"COG0277",10068,8717,12345,11216,8309,11138
"COG0278",926,800,927,526,690,569
"COG0279",1278,1189,1784,1011,1102,1194
"COG0280",4632,4430,4545,4050,5847,3527
"COG0281",4028,3797,4339,4034,4751,3582
"COG0282",133,151,212,193,76,183
"COG0283",1883,2043,1849,1839,2791,1754
"COG0284",2484,2690,2509,2571,2977,2513
"COG0285",3661,3784,3923,4028,4535,3072
"COG0286",732,1150,1052,473,808,1007
"COG0287",2761,2911,2431,2731,3262,2884
"COG0288",300,310,426,340,219,312
"COG0289",1655,2102,1390,1965,2604,1557
"COG0290",1662,1684,1501,1127,1427,1086
"COG0291",424,491,479,402,507,351
"COG0292",1091,1100,1159,1018,1388,1081
"COG0293",1787,1550,1369,1495,1642,1728
"COG0294",3185,3178,3008,2792,3308,2985
"COG0295",378,346,628,251,312,238
"COG0296",1175,740,639,853,1813,899
"COG0297",1149,645,985,787,1200,678
"COG0298",21,1,45,9,2,8
"COG0299",2247,2038,1965,1982,2895,2064
"COG0300",1104,1393,403,1043,916,1073
"COG0301",989,864,920,702,99,1861
"COG0302",2327,2276,1772,1982,2672,2195
"COG0303",3563,3226,4592,3991,2756,3801
"COG0304",5576,6141,5991,5668,6392,4553
"COG0305",6328,6051,5324,6936,7357,5142
"COG0306",2347,2123,1626,1533,1550,2183
"COG0307",1884,2056,1371,1885,2132,1830
"COG0308",8655,6568,8139,5962,6231,7287
"COG0309",126,207,524,380,27,278
"COG0310",120,219,159,142,244,29
"COG0311",635,794,549,917,394,783
"COG0312",5396,5605,4110,4515,5823,4654
"COG0313",2456,2431,2210,2189,2940,2095
"COG0314",948,856,1198,1034,847,1018
"COG0315",1401,1078,1846,1242,1027,1151
"COG0316",2755,2489,1876,2510,2654,2949
"COG0317",6279,6675,6447,5938,7704,5617
"COG0318",18019,17828,18354,20001,14875,20568
"COG0319",1268,1142,1270,1086,1526,1161
"COG0320",3046,3202,2675,3033,4356,2318
"COG0321",1262,1360,1069,2060,2502,1521
"COG0322",6221,6768,5778,6396,7250,5118
"COG0323",2047,2167,2270,2820,1550,1922
"COG0324",2885,2766,3164,2689,3636,2543
"COG0325",2074,2045,2084,1779,2611,1621
"COG0326",2594,2390,1769,2000,3248,1859
"COG0327",587,422,315,277,402,337
"COG0328",1505,1384,1360,1476,1516,1288
"COG0329",5183,6002,5377,6423,5923,6274
"COG0330",6086,6487,6632,6028,6569,6454
"COG0331",2534,2654,2538,2513,3427,2202
"COG0332",2870,2897,3472,2627,2973,1995
"COG0333",250,258,195,205,441,222
"COG0334",3600,3598,3942,3118,2764,2983
"COG0335",1294,1521,1250,1396,1892,1246
"COG0336",1576,1628,1477,2237,3276,2026
"COG0337",3331,3389,3351,3266,3916,2837
"COG0338",1094,995,350,712,1317,1160
"COG0339",2096,1598,1860,1541,2352,1559
"COG0340",2580,2408,1946,2452,2412,2756
"COG0341",2938,2748,2970,2418,3688,2427
"COG0342",5002,5275,5113,4480,6058,3918
"COG0343",4348,4476,3538,3967,4402,4418
"COG0344",1410,1656,1924,1267,1192,1125
"COG0345",2057,2160,2191,2130,2638,1946
"COG0346",3036,3292,2466,4190,2343,4588
"COG0347",1081,1048,1759,940,970,717
"COG0348",967,670,2288,595,149,593
"COG0349",1780,2011,1665,1476,1434,1233
"COG0350",1244,1226,1760,1188,1013,1298
"COG0351",1752,1914,1614,1509,1841,2074
"COG0352",1396,1351,1403,1493,1736,1510
"COG0353",1748,1823,1763,1639,2215,1683
"COG0354",1898,2068,1612,2078,2547,1964
"COG0355",1201,1145,1397,1121,1419,1009
"COG0356",2930,2999,2817,2841,3418,2375
"COG0357",1476,1604,1390,1548,2042,1424
"COG0358",6463,6244,6403,5791,6848,6216
"COG0359",1342,1489,1464,1463,1791,1364
"COG0360",793,742,984,1015,1373,1031
"COG0361",1074,1010,974,1072,1063,1085
"COG0362",682,822,328,735,1337,443
"COG0363",1587,948,1148,881,1425,916
"COG0364",655,535,659,556,1002,503
"COG0365",14404,13988,16089,13014,15546,14413
"COG0366",2146,1752,1319,2768,2701,2132
"COG0367",4834,6743,6030,5693,5142,5043
"COG0368",586,725,338,373,329,549
"COG0369",1239,1629,114,1762,1666,425
"COG0370",948,718,2326,739,92,770
"COG0371",1015,914,298,456,598,964
"COG0372",4812,4810,4419,4806,5058,4760
"COG0373",3008,2412,1688,1580,1717,3870
"COG0374",134,28,263,23,7,54
"COG0375",11,8,76,11,2,25
"COG0376",2253,4117,245,3036,5302,2555
"COG0377",1775,1787,1948,1835,1889,2007
"COG0378",533,384,546,626,414,634
"COG0379",2257,2495,2300,2546,2817,2207
"COG0380",201,110,184,498,117,500
"COG0381",1888,2122,2777,1943,2356,1583
"COG0382",3615,3608,2863,4058,4270,2906
"COG0383",395,339,827,589,250,260
"COG0384",744,751,510,702,633,784
"COG0385",1518,1709,1354,1432,2085,1114
"COG0386",1327,1383,642,1260,2039,1065
"COG0387",257,225,33,480,219,132
"COG0388",5683,5659,6682,4329,3205,4297
"COG0389",4203,4787,3501,4665,5383,5033
"COG0390",332,186,512,215,76,491
"COG0391",1093,1337,691,1574,1273,1820
"COG0392",722,711,1093,1062,674,1143
"COG0393",337,346,344,324,260,265
"COG0394",764,822,851,1170,1159,957
"COG0395",4688,5053,3575,5082,4221,3855
"COG0396",2349,2827,2183,2601,2800,2321
"COG0397",2102,3146,525,2754,3961,2352
"COG0398",1334,1324,1170,1310,1825,1250
"COG0399",10003,9380,12563,7142,10425,10979
"COG0400",1596,1795,1689,1875,2262,1428
"COG0401",5,5,6,6,2,8
"COG0402",4715,3794,3780,5025,3004,5629
"COG0403",6303,6043,6238,6181,7071,3476
"COG0404",28794,24063,31235,20821,30011,26396
"COG0405",5939,8416,6113,9228,5948,7396
"COG0406",1650,2302,1255,2250,1886,2040
"COG0407",2812,2958,3313,2417,3781,2206
"COG0408",1533,1968,1172,1693,3004,1388
"COG0409",56,17,184,23,4,62
"COG0410",4674,3541,6177,3876,4323,4794
"COG0411",4456,3589,5954,3711,4005,4396
"COG0412",2449,2488,4291,3152,1889,3535
"COG0413",2552,3654,2005,3133,3564,2419
"COG0414",1559,1852,1186,1755,2737,1292
"COG0415",3986,7926,191,6802,8655,1500
"COG0416",2376,2201,3223,2241,2948,2227
"COG0417",5248,3793,1825,4398,4432,4063
"COG0418",642,614,371,723,971,560
"COG0419",2873,2178,1893,2243,1976,2900
"COG0420",752,863,548,1051,110,1598
"COG0421",715,802,1114,979,721,1076
"COG0422",1629,1238,1332,954,1235,1840
"COG0423",3155,3585,1949,3164,2758,2999
"COG0424",1827,1936,1926,1868,2327,1516
"COG0425",448,345,651,305,180,612
"COG0426",507,310,546,456,1648,256
"COG0427",181,235,326,353,95,204
"COG0428",441,428,367,317,574,417
"COG0429",478,335,401,361,643,479
"COG0430",10,15,121,17,9,60
"COG0431",817,1011,133,896,680,933
"COG0432",1205,1180,1909,915,1006,1087
"COG0433",933,1113,1023,935,215,2281
"COG0434",213,251,97,281,289,245
"COG0435",431,464,206,437,746,390
"COG0436",13093,13478,14091,13877,12829,13248
"COG0437",2331,1791,3400,2232,1444,1990
"COG0438",19389,22530,20123,20866,25125,18999
"COG0439",6732,6307,5217,6554,6460,6580
"COG0440",1622,1595,1396,1434,1792,1588
"COG0441",6853,7466,6284,6867,7930,6644
"COG0442",5530,5468,5057,4896,5788,5460
"COG0443",8737,9320,7687,8479,11489,8782
"COG0444",3251,2820,3185,3489,1478,4680
"COG0445",5453,5592,5369,4408,7297,4049
"COG0446",12419,9082,15872,8301,10300,12480
"COG0447",791,567,1862,723,712,572
"COG0448",555,282,633,410,717,481
"COG0449",6089,6379,6380,5248,6828,6284
"COG0450",1056,1003,1371,904,1383,1307
"COG0451",22268,23111,27143,14685,19646,15499
"COG0452",3926,4076,3452,3714,4491,3588
"COG0454",3561,3390,3278,3118,3838,3485
"COG0455",526,337,709,385,262,575
"COG0456",1225,1302,1012,1558,932,1669
"COG0457",23089,23662,27500,22631,23392,26694
"COG0458",11222,12086,10827,11107,12803,10597
"COG0459",8709,8889,7123,9706,9165,9269
"COG0460",2625,2428,2464,3278,4166,3736
"COG0461",2518,2381,1780,2121,3070,2204
"COG0462",3918,4111,3636,3832,4175,3594
"COG0463",17605,15900,25081,14441,17944,18874
"COG0464",3669,3608,1732,3521,1736,5555
"COG0465",6769,6680,6609,6989,9967,5911
"COG0466",6935,6063,7757,5343,6923,6093
"COG0467",381,263,123,459,877,235
"COG0468",5789,5423,4431,5274,5953,5321
"COG0469",3344,3082,2571,3197,3374,2673
"COG0470",5510,4493,2764,5125,5146,4936
"COG0471",4734,4419,6249,4074,4930,3945
"COG0472",5421,5037,5646,4233,6106,5067
"COG0473",5187,5535,4357,5707,5159,5871
"COG0474",662,256,1024,877,371,1390
"COG0475",2497,2400,2098,1983,1738,3620
"COG0476",2933,2921,3135,3171,2834,3030
"COG0477",23306,32020,21719,42714,22659,30593
"COG0478",3,10,5,25,5,1
"COG0479",3170,3443,2692,3116,3170,3161
"COG0480",9117,8389,10308,8423,8991,9592
"COG0481",5591,5723,5810,5150,7037,4966
"COG0482",4234,3549,4122,3157,4468,4246
"COG0483",4472,5174,4627,4875,5613,5225
"COG0484",5516,6165,4759,5494,5286,6026
"COG0486",3928,3985,3913,3110,4992,2938
"COG0488",5435,4949,4191,5639,5295,5697
"COG0489",4475,4530,3591,4044,4642,4475
"COG0490",1,2,0,0,0,0
"COG0491",9196,9725,7415,10718,8563,10414
"COG0492",5333,6680,4196,5959,7560,5408
"COG0493",7085,4745,11225,4952,4905,5413
"COG0494",5479,5887,4603,6040,4549,6101
"COG0495",6400,6713,5175,8987,10626,9342
"COG0496",1313,1317,1393,1623,1326,1100
"COG0497",2168,1708,2420,1805,1964,1769
"COG0498",4019,4140,3658,6284,5309,7133
"COG0499",5566,5380,5050,4980,5835,5093
"COG0500",17130,16261,22203,10842,11354,13659
"COG0501",3003,3096,3856,2698,3334,2603
"COG0502",921,882,858,628,713,1107
"COG0503",1847,1820,1619,2025,1997,1975
"COG0504",5745,6151,4942,5815,6918,5695
"COG0505",4066,4145,3683,4037,4677,3835
"COG0506",3033,1790,3081,1649,2127,1875
"COG0507",1881,1249,1594,739,1486,1755
"COG0508",7588,8903,5001,8746,10902,6950
"COG0509",1339,1196,1626,1326,1253,826
"COG0510",658,603,488,493,637,470
"COG0511",1597,1527,1406,2563,1908,1848
"COG0512",2683,2734,2304,2605,2694,2439
"COG0513",8554,7285,7683,7721,8613,9495
"COG0514",1292,1201,659,587,602,744
"COG0515",3037,4922,2966,3690,1736,1806
"COG0516",5205,5835,4768,5534,5815,5020
"COG0517",7340,6551,8011,5500,5627,7152
"COG0518",7633,6632,6788,6094,6448,7789
"COG0519",4941,4674,4309,4399,4793,5040
"COG0520",7848,8075,8785,8353,7650,7100
"COG0521",1288,1030,1826,1226,980,1243
"COG0522",2354,2347,2013,2368,2483,2182
"COG0523",1032,2007,566,3422,2128,1187
"COG0524",7290,7690,5762,7704,7469,7652
"COG0525",8544,9245,8123,9032,11030,8304
"COG0526",9524,9658,9099,8956,9487,9680
"COG0527",5268,4854,3435,4332,5057,5969
"COG0528",1719,2029,1313,1244,1052,1161
"COG0529",1238,1586,1283,1384,1215,1350
"COG0530",2419,2552,2025,2444,2427,2246
"COG0531",4320,3062,5117,1878,1185,2798
"COG0532",7541,7737,6997,6792,8533,7366
"COG0533",4024,4167,3430,3893,4426,3961
"COG0534",5072,5369,4845,5251,6028,4962
"COG0535",2928,1986,8825,1781,1764,3327
"COG0536",3272,3696,3347,3359,4010,2903
"COG0537",2378,2231,2861,1319,1432,1568
"COG0538",2110,2226,2076,3099,4878,2198
"COG0539",4834,5232,5283,4519,6661,4349
"COG0540",3853,3577,3208,3666,3998,3974
"COG0541",4867,4551,4704,4708,4555,5011
"COG0542",7766,7523,7977,8181,9488,7624
"COG0543",1579,1184,2138,1151,413,1821
"COG0544",3827,4069,4136,3817,4869,3750
"COG0545",1503,1498,1254,1424,1405,1128
"COG0546",2927,2613,3821,2229,2943,2773
"COG0547",2414,2092,2105,2840,3788,3458
"COG0548",2786,2696,2500,2411,2745,2890
"COG0549",788,445,1002,353,267,485
"COG0550",8012,8558,7766,8450,9635,6795
"COG0551",796,1260,1617,1562,846,1234
"COG0552",3236,3033,3063,3165,3423,3442
"COG0553",2839,3021,2284,5642,1600,3665
"COG0554",3282,3329,3460,3307,3674,3020
"COG0555",84,121,40,182,66,166
"COG0556",6425,7918,6174,7368,8341,5692
"COG0557",3804,2650,2987,2293,3742,3291
"COG0558",3010,2934,3580,2880,2820,3304
"COG0559",6069,4579,7280,5071,5497,6054
"COG0560",2274,1813,2989,1936,1075,1843
"COG0561",1098,1284,602,1091,977,744
"COG0562",116,127,127,176,168,88
"COG0563",2017,2098,1994,2085,2320,1848
"COG0564",4957,5157,4393,4629,6002,4197
"COG0565",1476,1640,1262,1590,2148,1266
"COG0566",3487,3638,2885,3474,4708,2801
"COG0567",6155,6388,4640,4993,8076,4307
"COG0568",7952,8757,8268,7942,11008,7227
"COG0569",4183,4120,4586,3679,4623,3384
"COG0571",1603,1804,1738,1774,2402,1697
"COG0572",710,407,811,463,522,682
"COG0573",289,759,135,3615,917,651
"COG0574",9531,8389,12863,7680,7444,9328
"COG0575",1465,1331,1574,2051,2342,1724
"COG0576",2273,2222,2146,2117,2627,2071
"COG0577",4856,5977,4996,5886,5320,3998
"COG0578",1622,1507,1461,1572,1108,1132
"COG0579",2188,2190,1775,2112,1842,2478
"COG0580",1283,1728,520,1330,1107,1750
"COG0581",352,676,167,3327,840,689
"COG0582",6413,4173,15047,5514,4226,6928
"COG0583",6044,4767,5309,4772,3959,6098
"COG0584",2705,2574,2606,2449,2341,2695
"COG0585",936,765,357,1010,328,1294
"COG0586",573,568,99,365,596,873
"COG0587",12170,13206,13625,11602,13529,11391
"COG0588",1654,1796,1629,1586,2239,1377
"COG0589",2184,2033,2284,1385,455,1922
"COG0590",1672,1511,1575,1273,1912,1491
"COG0591",8508,8094,11431,4893,4182,4896
"COG0592",4640,4630,4262,3824,5044,4466
"COG0593",5888,5967,6132,5286,7242,5379
"COG0594",281,313,292,308,156,314
"COG0595",2549,3119,3016,2812,4276,3023
"COG0596",17013,18630,13418,21101,18514,21108
"COG0597",1314,1180,1416,1180,1486,1259
"COG0598",156,93,172,95,33,405
"COG0599",431,474,374,738,265,703
"COG0600",2967,2525,2915,2825,2473,3401
"COG0601",5658,5347,4752,6591,4407,7857
"COG0602",1562,1116,758,1012,1282,1601
"COG0603",1310,1036,930,1031,1044,1580
"COG0604",8741,10154,6790,9801,8580,10013
"COG0605",953,1440,621,861,819,1032
"COG0606",648,349,1750,326,101,849
"COG0607",3184,3763,2717,3641,3368,3439
"COG0608",3339,3571,4521,3008,2994,3955
"COG0609",1022,2022,513,914,1661,692
"COG0610",840,1000,1185,456,790,958
"COG0611",2245,2330,1192,2061,2342,2376
