"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG0128",4655,4347,4084,4833,4493,4994
"COG0129",7092,9173,6650,8074,7162,7522
"COG0130",2069,2070,2631,1445,1636,1592
"COG0131",1779,1669,1747,2055,1844,1812
"COG0132",502,367,976,713,878,402
"COG0133",3823,4640,3482,4259,3817,3911
"COG0134",2351,1822,2221,2779,2771,2437
"COG0135",1742,1370,1258,1257,1255,1243
"COG0136",3986,4121,3699,4441,4025,4045
"COG0137",3427,3085,3619,3982,3751,3621
"COG0138",6322,5945,4148,6169,5717,6514
"COG0139",1327,1234,1203,1490,1487,1374
"COG0140",820,492,486,1075,1056,815
"COG0141",3427,3943,2850,5568,5176,6057
"COG0142",6922,7154,7031,7594,7132,7850
"COG0143",3805,3757,3982,6034,5495,6164
"COG0144",2101,1536,1845,2767,3050,2093
"COG0145",1635,1827,6406,1969,3829,2541
"COG0146",1347,1106,5677,1589,2894,1883
"COG0147",7147,5253,5710,5266,5141,5076
"COG0148",4759,5639,4881,3473,3089,3530
"COG0149",2546,2527,2167,2792,2728,2704
"COG0150",4534,3813,3645,4240,3909,4117
"COG0151",4661,4951,4861,4852,4668,5030
"COG0152",2897,2940,3018,2738,2824,2873
"COG0153",839,870,959,654,687,918
"COG0154",10107,11716,13503,12221,10409,12450
"COG0155",1987,1196,2950,2327,3447,1015
"COG0156",2865,3064,3169,3198,3350,3306
"COG0157",2184,1966,2114,2456,2430,2129
"COG0158",520,400,253,273,632,389
"COG0159",2446,2303,2066,2520,2599,2581
"COG0160",2559,3165,4457,1939,1866,2914
"COG0161",5670,5855,7834,6152,5813,6547
"COG0162",4427,4258,4210,4734,4380,4786
"COG0163",498,546,1030,138,563,217
"COG0164",2252,2389,2385,1555,1568,1736
"COG0165",4106,3179,4217,4202,4551,3999
"COG0166",4571,3153,3753,5112,4888,4650
"COG0167",3795,3285,4318,4415,4074,4380
"COG0168",6406,6046,4337,6417,5782,6712
"COG0169",3241,2650,3040,3216,3239,3379
"COG0170",495,366,537,531,724,370
"COG0171",4097,4089,3295,4895,4360,4100
"COG0172",4623,4480,4665,5058,4741,4924
"COG0173",6453,5499,4095,7004,6090,6561
"COG0174",10778,12720,12453,10023,9654,11145
"COG0175",1458,1069,1931,1283,1555,1158
"COG0176",3559,2146,1743,2951,1990,1957
"COG0177",2543,3062,2577,2814,2777,2880
"COG0178",11525,12477,9055,12021,10672,12308
"COG0179",3474,4113,5304,3009,3146,3419
"COG0180",3975,3961,3938,4204,4051,4245
"COG0181",3567,3184,2589,4077,3703,3985
"COG0182",993,1259,1704,1440,1656,1522
"COG0183",9429,12936,12941,8192,7147,9450
"COG0184",957,1123,1311,1037,1072,1012
"COG0185",1072,1401,1011,1092,1309,1063
"COG0186",827,933,923,846,947,890
"COG0187",11600,12660,8765,11795,10352,12987
"COG0188",13963,13193,9950,14997,13462,15365
"COG0189",3323,3666,3519,3947,3418,3822
"COG0190",3543,3979,3563,3646,3384,3797
"COG0191",839,632,882,1638,1640,1105
"COG0192",4499,5884,4391,4954,4412,4943
"COG0193",1439,1498,943,2215,1925,2325
"COG0194",2026,1424,1250,1988,1932,2161
"COG0195",5355,5287,4123,5500,5137,5921
"COG0196",3189,2279,2158,3334,3257,3489
"COG0197",1557,1895,1526,1482,2008,1580
"COG0198",813,950,1036,795,1069,871
"COG0199",988,917,472,1017,1283,1006
"COG0200",1463,1921,1625,1519,1544,1580
"COG0201",4858,6054,4582,3481,3827,3656
"COG0202",3680,3950,3355,3778,4609,4087
"COG0203",1363,1150,1083,1425,1274,1515
"COG0204",6112,6505,4735,6027,5355,6021
"COG0205",1907,2903,2087,2161,1553,2177
"COG0206",4936,6681,4709,5033,4493,5435
"COG0207",1467,1782,1110,1209,1283,1924
"COG0208",4387,3740,1873,5988,3590,4928
"COG0209",13521,14167,11648,16249,10410,14430
"COG0210",9252,8330,9276,10132,9007,9829
"COG0211",931,1149,672,914,1104,957
"COG0212",1730,1279,1614,1458,1728,1704
"COG0213",660,997,1262,587,585,747
"COG0214",338,1069,719,454,463,522
"COG0215",5116,5722,4984,6075,5078,5727
"COG0216",4019,4120,2950,4230,3701,4297
"COG0217",2291,2504,1751,2211,1862,2492
"COG0218",858,755,737,761,906,1063
"COG0219",1366,1312,997,1564,1514,1356
"COG0220",1174,826,833,1296,1662,1315
"COG0221",786,185,144,1285,1379,572
"COG0222",1317,1771,903,1572,1242,1384
"COG0223",2793,2424,2082,4410,4148,4576
"COG0224",3506,3793,2392,3831,3461,3733
"COG0225",3511,3486,2602,4001,3909,4009
"COG0226",1763,965,410,1848,1614,1171
"COG0227",990,805,583,1076,1013,1039
"COG0228",1538,1769,844,1652,1640,1589
"COG0229",2291,2719,1964,2484,2265,2562
"COG0230",151,139,78,171,129,110
"COG0231",2193,2006,2122,2251,2094,2263
"COG0232",2390,2157,1595,2593,2074,2634
"COG0233",1884,1405,1366,1831,1811,1977
"COG0234",1417,1648,978,1395,1336,1480
"COG0235",2279,2332,2274,2031,2280,2433
"COG0236",923,765,686,970,946,1077
"COG0237",2079,1777,2090,2106,2146,2157
"COG0238",797,602,565,793,942,847
"COG0239",277,273,218,205,224,329
"COG0240",2715,3190,2600,2724,2545,3172
"COG0241",983,916,1034,734,830,865
"COG0242",2553,1979,1759,3040,2638,2656
"COG0243",3575,3869,7732,2583,4215,2444
"COG0244",2004,2989,2010,2271,2315,2252
"COG0245",1632,1145,778,2672,2546,2698
"COG0246",771,592,434,628,530,760
"COG0247",3865,6902,8555,3995,3885,3768
"COG0248",2113,1420,1044,2868,2549,2069
"COG0249",3842,2381,3113,5382,5183,4352
"COG0250",2146,2846,1925,2167,2142,2262
"COG0251",2496,2631,3895,2383,2490,2888
"COG0252",618,1236,1733,366,783,485
"COG0253",2938,3246,1705,3388,3191,3314
"COG0254",872,972,607,848,976,903
"COG0255",172,117,191,83,180,116
"COG0256",1161,1400,1504,1190,1226,1310
"COG0257",47,40,13,28,118,40
"COG0258",5616,5664,4212,10106,9322,9241
"COG0259",1766,1676,1177,1826,1337,2004
"COG0260",4894,5832,3691,5169,4966,5416
"COG0261",1491,1445,971,1619,1840,1760
"COG0262",557,649,480,747,707,1119
"COG0263",3315,2911,2019,4038,3578,3342
"COG0264",2757,2291,1866,2734,2583,2888
"COG0265",7624,8202,7482,7644,7897,7732
"COG0266",3182,2159,2219,3251,3351,3287
"COG0267",335,273,247,319,526,311
"COG0268",843,584,521,807,922,760
"COG0269",6,32,42,18,16,10
"COG0270",2175,1751,1172,1950,1968,2209
"COG0271",740,601,541,747,715,842
"COG0272",8008,6445,4944,7210,6882,8256
"COG0274",898,883,1106,1187,1025,1020
"COG0275",2075,1471,1485,3449,3038,3450
"COG0276",4152,3622,1512,4445,3693,4477
"COG0277",8187,8265,10908,8748,9058,8201
"COG0278",983,994,860,955,1046,1024
"COG0279",1182,1158,1365,977,878,1053
"COG0280",5717,6244,3113,5098,4440,5879
"COG0281",4909,5135,3195,4073,3813,4385
"COG0282",261,160,256,72,122,38
"COG0283",2471,1774,1613,2545,3018,2365
"COG0284",2600,2439,2471,2519,2553,2810
"COG0285",4167,3342,3029,4383,4147,4324
"COG0286",1605,750,776,1004,756,1092
"COG0287",3006,2622,2563,3348,2991,3281
"COG0288",370,296,340,246,445,318
"COG0289",2463,2018,1282,2789,2616,2643
"COG0290",1984,1723,1303,2122,1901,2068
"COG0291",507,458,271,778,526,544
"COG0292",1239,1162,970,1437,1588,1304
"COG0293",1495,1738,1707,1470,1548,1651
"COG0294",3002,2523,3050,3460,3335,3307
"COG0295",330,410,414,288,259,294
"COG0296",1816,1026,1134,2835,2947,1259
"COG0297",1378,592,931,1758,2325,1225
"COG0298",34,11,19,4,17,1
"COG0299",2717,1791,2045,2168,2282,2114
"COG0300",974,1509,1361,1020,984,1339
"COG0301",127,388,1956,37,254,18
"COG0302",2362,2537,2098,2776,2480,2617
"COG0303",2414,2104,3636,1937,2762,2392
"COG0304",6060,7083,4367,6698,5293,6777
"COG0305",6911,5740,3865,9584,6284,8321
"COG0306",1641,2278,2498,1484,1495,2064
"COG0307",1987,1714,1753,2192,2127,2249
"COG0308",7067,8825,9208,6296,6456,6454
"COG0309",138,155,134,24,70,3
"COG0310",224,353,3,362,68,215
"COG0311",311,797,896,276,302,292
"COG0312",5706,6932,5119,8148,6200,6242
"COG0313",2901,2420,1720,3046,2934,3003
"COG0314",723,749,992,450,794,671
"COG0315",949,948,1188,574,877,776
"COG0316",2453,2823,2672,2442,2331,2833
"COG0317",7193,6472,5422,8606,7041,7698
"COG0318",15195,15463,22675,14810,13922,15233
"COG0319",1440,965,1000,1433,1298,1176
"COG0320",2567,2378,1702,4623,3880,4091
"COG0321",1548,1504,986,2475,2238,2450
"COG0322",6994,5662,4630,8041,6997,7718
"COG0323",1608,1256,2070,1458,1550,1700
"COG0324",3221,2668,2141,3383,3081,3477
"COG0325",2410,1837,1641,2498,2270,2610
"COG0326",3155,1948,2093,3781,4378,3537
"COG0327",502,333,426,443,325,444
"COG0328",1483,1590,1219,1847,1702,1701
"COG0329",4949,4479,5181,5795,4890,5858
"COG0330",6048,7756,5817,6183,5614,6918
"COG0331",3113,2936,1926,3022,3047,3087
"COG0332",2986,3593,2817,2975,2726,3159
"COG0333",402,349,197,324,354,411
"COG0334",3092,4362,3261,3288,2228,3592
"COG0335",1705,1697,1045,1899,1853,1978
"COG0336",2943,3013,1721,3137,2705,3054
"COG0337",3761,2694,2586,4134,3790,4068
"COG0338",1450,756,1055,2082,853,934
"COG0339",2790,2449,1987,2841,3406,2394
"COG0340",2240,2243,2744,2291,2308,2310
"COG0341",3560,2927,2172,3576,3434,3792
"COG0342",5921,5937,3695,5971,5332,6265
"COG0343",4141,4862,4600,4387,4005,4439
"COG0344",1542,1300,1348,1715,1556,1510
"COG0345",2425,2185,1580,2662,2663,2694
"COG0346",2842,2960,4517,2634,2913,2411
"COG0347",1007,1073,828,1086,1263,1042
"COG0348",665,459,606,227,323,51
"COG0349",1985,1309,1630,2058,2257,2099
"COG0350",1024,1373,1310,958,819,924
"COG0351",1838,1741,1776,1988,1653,1695
"COG0352",1734,1172,1115,1822,1911,1462
"COG0353",2173,1958,1485,2297,2116,2336
"COG0354",2337,1709,1572,2029,2638,2491
"COG0355",1365,1497,924,1390,1829,1363
"COG0356",3380,3814,2168,3509,3869,3598
"COG0357",2116,1711,1111,2233,2135,1961
"COG0358",6442,5017,6041,6762,6580,7040
"COG0359",1565,1346,1220,1703,1626,1602
"COG0360",1296,1024,967,1322,1208,1348
"COG0361",936,1157,1140,1052,990,1001
"COG0362",1451,807,423,2234,1947,1283
"COG0363",1196,1010,1189,1474,1565,1393
"COG0364",691,254,313,2034,1905,973
"COG0365",14109,15230,13364,14785,12942,14788
"COG0366",3770,2965,2137,4566,4151,2547
"COG0367",4918,4356,4832,4457,4097,5107
"COG0368",346,194,524,682,891,509
"COG0369",1189,939,528,2343,2056,2344
"COG0370",304,690,1137,188,458,142
"COG0371",727,616,1507,1077,1224,747
"COG0372",4709,5576,5179,4708,4655,4827
"COG0373",1799,1787,4068,2283,2545,2083
"COG0374",287,146,136,54,88,15
"COG0375",27,18,18,62,48,4
"COG0376",5222,6775,1848,5099,3704,5303
"COG0377",1532,2302,2115,1813,1632,1527
"COG0378",529,459,621,879,1027,221
"COG0379",2493,3047,1873,2820,2672,2448
"COG0380",140,100,178,315,823,188
"COG0381",2277,1695,1582,2228,1809,2213
"COG0382",3972,2931,2713,4805,4754,4347
"COG0383",183,433,355,194,501,226
"COG0384",766,673,784,612,691,883
"COG0385",1896,1655,1053,1767,1680,1971
"COG0386",1943,1483,854,1903,1892,2050
"COG0387",198,306,238,129,312,156
"COG0388",5017,5462,7484,5903,5871,4720
"COG0389",5307,4993,4480,5889,5214,5702
"COG0390",78,124,624,44,93,40
"COG0391",1087,821,1549,1460,1809,984
"COG0392",660,393,1104,751,1022,613
"COG0393",328,456,394,221,197,332
"COG0394",1219,1274,1221,1099,1277,1032
"COG0395",3820,3740,4631,5058,3911,5999
"COG0396",2530,2638,2317,2880,2699,2591
"COG0397",3842,2943,1860,4091,4279,4071
"COG0398",2262,1351,941,2362,2024,1760
"COG0399",9308,7709,10313,8670,8509,9203
"COG0400",1944,1608,1085,2178,2001,1987
"COG0401",24,28,8,3,9,0
"COG0402",2984,2871,5941,2797,3513,2594
"COG0403",6563,7497,4549,9411,7095,7274
"COG0404",26944,28928,25406,26298,23296,30089
"COG0405",5802,7769,6543,5530,4813,7092
"COG0406",1756,1534,1944,2560,2616,2034
"COG0407",3610,2683,1773,3891,3738,3983
"COG0408",1850,1646,587,3205,2959,2940
"COG0409",113,62,75,28,38,6
"COG0410",4003,4069,5114,4269,3456,3767
"COG0411",3701,3593,5063,3783,2879,3544
"COG0412",1903,2258,3479,1347,1573,1427
"COG0413",3480,3501,2244,3444,3421,3796
"COG0414",2590,1544,981,2670,3116,2515
"COG0415",8118,7860,468,13154,9578,12312
"COG0416",2517,1956,2010,2879,2790,2466
"COG0417",3826,3580,3898,6970,4415,4947
"COG0418",1072,357,470,1307,1417,983
"COG0419",1897,1671,2279,3125,2200,1768
"COG0420",196,463,1445,136,450,101
"COG0421",648,255,962,1060,1134,611
"COG0422",1369,1208,2027,1750,1802,1036
"COG0423",2641,4085,3338,2348,2168,3178
"COG0424",2178,1688,1359,2181,2046,2310
"COG0425",236,285,694,150,247,154
"COG0426",2150,232,61,3416,3571,1280
"COG0427",427,227,244,131,128,84
"COG0428",680,595,418,582,512,840
"COG0429",734,285,491,1072,1080,528
"COG0430",16,5,43,15,56,8
"COG0431",867,932,961,958,1075,776
"COG0432",606,640,660,1293,1300,1185
"COG0433",377,680,1494,342,419,222
"COG0434",270,290,261,275,143,240
"COG0435",819,205,363,928,1183,758
"COG0436",11641,13667,13443,12092,11855,11982
"COG0437",1508,1487,2422,1072,1214,1843
"COG0438",24086,17676,17237,22287,22813,21836
"COG0439",6136,7099,6788,6697,6094,6610
"COG0440",1589,1758,1495,1764,1994,1744
"COG0441",7561,8017,6349,8106,7321,8182
"COG0442",5195,5458,5389,5883,5155,5814
"COG0443",10665,10888,8373,11973,13124,10877
"COG0444",1155,1672,5360,659,771,746
"COG0445",7079,7869,3944,7260,6561,7235
"COG0446",9900,10065,13247,8984,8617,10382
"COG0447",619,381,650,1080,1014,612
"COG0448",887,206,555,1426,1728,639
"COG0449",6284,7155,6034,6673,6022,6434
"COG0450",1418,1296,1143,847,961,596
"COG0451",25998,18840,19489,27746,24415,24790
"COG0452",4121,4048,3321,4486,4397,4179
"COG0454",4305,3156,3746,4149,4644,3909
"COG0455",265,340,711,342,192,299
"COG0456",1106,1022,1750,930,1318,925
"COG0457",22167,18473,26119,18965,24560,19873
"COG0458",11619,14175,10790,12582,11348,12473
"COG0459",8076,11044,9370,9521,10852,8569
"COG0460",2647,2641,2541,4319,4269,4094
"COG0461",2910,2245,2296,2864,2831,2727
"COG0462",3918,4794,3782,4197,3877,4201
"COG0463",16976,12271,17404,17964,18593,15437
"COG0464",1869,3378,6345,2002,6465,1688
"COG0465",9530,8472,4872,7870,8013,6222
"COG0466",6629,7025,6190,6186,5143,7227
"COG0467",791,230,139,1402,1601,868
"COG0468",5315,6149,4671,7500,5379,5879
"COG0469",3326,3191,2970,2761,2491,2344
"COG0470",4614,3653,5103,5851,5127,4926
"COG0471",4861,5206,4793,4250,4391,4601
"COG0472",5832,4719,4796,5792,5284,6108
"COG0473",4696,6004,5837,5535,4876,5454
"COG0474",590,342,1219,404,1836,385
"COG0475",1946,2461,2947,2085,2743,1252
"COG0476",2708,2689,3137,2780,3539,2389
"COG0477",21876,26496,25262,19246,21767,21779
"COG0478",2,1,0,1,100,6
"COG0479",2974,4209,3178,3219,2447,3237
"COG0480",8000,10981,10232,8218,7900,8137
"COG0481",6633,6193,4357,8105,6243,7262
"COG0482",4026,3731,4007,4323,3928,4433
"COG0483",4896,4666,4772,3592,3455,3594
"COG0484",4871,6576,6275,5140,5952,5281
"COG0486",4936,5216,2765,5347,4667,5198
"COG0488",5931,4063,5446,4236,7540,4770
"COG0489",4653,5233,4533,4214,4350,4403
"COG0490",2,0,17,0,0,0
"COG0491",8324,8249,10030,5166,5048,5910
"COG0492",6835,8552,4952,7592,7139,7520
"COG0493",3084,4579,3711,4682,4470,4428
"COG0494",4582,5153,6607,4327,4559,4827
"COG0495",9799,10056,9166,10340,9942,10199
"COG0496",1327,1518,1264,1586,1575,1513
"COG0497",2136,1080,2063,2213,2512,2017
"COG0498",4551,5173,6918,4987,4796,5078
"COG0499",5306,6588,5302,5742,4977,5635
"COG0500",16069,12461,18606,12844,17547,13874
"COG0501",3038,3470,2687,3055,2197,3052
"COG0502",775,705,1168,954,1330,705
"COG0503",1782,1649,1813,1906,1857,1899
"COG0504",6118,6291,5547,6647,5823,6654
"COG0505",4270,4642,3854,4388,4055,4450
"COG0506",2564,3040,2948,1429,1726,2262
"COG0507",3011,1086,2207,2486,3389,1794
"COG0508",10128,10501,6149,11124,9081,10732
"COG0509",1118,1263,1047,1203,1217,1204
"COG0510",596,519,657,584,445,639
"COG0511",1922,2068,2132,1828,2104,2059
"COG0512",2514,2568,2400,3052,2602,2874
"COG0513",9336,8024,8509,7618,12112,8434
"COG0514",1742,941,1087,1088,1872,1626
"COG0515",3560,2919,2915,4998,11297,2626
"COG0516",5151,6981,4808,5634,4842,5838
"COG0517",5682,7185,8064,4866,5171,6402
"COG0518",6390,6098,8207,6805,6760,6840
"COG0519",4655,4736,5191,5022,4833,5312
"COG0520",6840,7940,7806,7114,6942,7068
"COG0521",988,1023,1350,626,1007,845
"COG0522",2244,2680,2143,2847,3048,2674
"COG0523",1982,1317,794,3674,4509,2652
"COG0524",6816,7133,7898,8128,7286,8292
"COG0525",9915,9983,8354,10749,9268,10033
"COG0526",9189,9279,9325,9481,10498,9414
"COG0527",5095,5429,6055,5592,5434,4955
"COG0528",1568,1940,1948,1792,1748,1883
"COG0529",1295,1019,1361,1458,1519,1520
"COG0530",2514,2425,2225,2626,2726,2400
"COG0531",2201,3714,6123,1704,1860,1738
"COG0532",5136,5026,4495,8054,7816,8365
"COG0533",4090,4881,3722,4648,4026,4487
"COG0534",6010,6186,4815,5626,4884,6397
"COG0535",1784,1113,3238,1832,2193,1446
"COG0536",3847,4275,2486,4292,3834,4292
"COG0537",2024,2418,2291,2126,1953,2309
"COG0538",4379,4997,2262,4996,4149,4602
"COG0539",6161,4768,4068,6376,6573,6637
"COG0540",3524,3830,4098,3973,3529,3811
"COG0541",4226,5056,4849,5381,4732,4736
"COG0542",9028,6584,6582,12663,14430,9646
"COG0543",541,1048,2064,472,752,345
"COG0544",4570,4154,3203,4822,4535,4723
"COG0545",1546,1397,1258,1561,2078,1628
"COG0546",2889,2222,2838,2634,3053,2676
"COG0547",3564,3169,3509,3265,3617,3299
"COG0548",2599,2393,2771,1887,1953,1806
"COG0549",316,515,1177,249,165,282
"COG0550",9012,9108,6355,10525,8873,10055
"COG0551",830,936,457,785,757,1216
"COG0552",3287,3048,3488,3321,3457,3041
"COG0553",2113,2360,3609,1726,6152,2051
"COG0554",3595,4019,2927,2777,2959,3546
"COG0555",90,52,152,19,77,64
"COG0556",7781,8183,5042,9118,7659,8406
"COG0557",3935,2251,3087,5112,5596,4177
"COG0558",2424,2606,3626,2687,2412,2773
"COG0559",4891,5248,6075,5557,4751,4841
"COG0560",1169,1651,2561,1135,1256,1173
"COG0561",1510,991,1139,844,1734,730
"COG0562",146,130,47,303,308,291
"COG0563",2228,2085,1728,2161,2448,2378
"COG0564",5910,5030,3948,7005,6158,6357
"COG0565",2007,1744,1091,2103,2145,2151
"COG0566",4422,4182,3053,5495,5008,4548
"COG0567",7702,8033,3473,7721,6493,9065
"COG0568",10667,8519,6248,11226,11785,10793
"COG0569",4265,4012,3498,4039,3578,4728
"COG0571",2072,1398,1442,2288,2125,2173
"COG0572",512,524,970,622,620,322
"COG0573",766,688,259,1246,1324,878
"COG0574",6734,9439,9749,6568,5628,6303
"COG0575",2160,1460,1656,2260,2465,2290
"COG0576",1698,1455,1287,2402,2522,2378
"COG0577",6025,6003,4300,5925,5178,5429
"COG0578",1390,1293,1575,1210,1169,1639
"COG0579",1753,1507,2874,2851,2418,1720
"COG0580",980,1749,1750,1029,1205,1146
"COG0581",992,835,340,1220,1278,795
"COG0582",6744,3593,7860,5402,4481,5296
"COG0583",9601,7362,8011,4956,6399,4932
"COG0584",2361,2218,3048,2001,1683,2420
"COG0585",266,532,961,199,469,282
"COG0586",608,445,844,661,765,553
"COG0587",12969,11970,10384,13099,12039,14353
"COG0588",1933,2072,1271,1779,1666,2062
"COG0589",1031,1709,2589,818,1607,911
"COG0590",1898,1635,1439,1493,1662,1868
"COG0591",6740,10863,9883,3557,5075,4797
"COG0592",4634,4346,4161,4875,4465,5001
"COG0593",6974,5558,4563,6787,6356,7263
"COG0594",236,217,287,129,102,137
"COG0595",3733,2956,2016,5196,4329,3918
"COG0596",18534,18231,18608,16751,19439,17993
"COG0597",1497,887,1090,1024,962,918
"COG0598",196,92,253,79,124,34
"COG0599",377,214,588,200,396,244
"COG0600",2605,2762,3845,2703,2584,2500
"COG0601",4065,4006,7033,4491,4642,4915
"COG0602",1171,1198,1860,1239,1298,1142
"COG0603",1056,1222,1735,1156,1240,792
"COG0604",8300,10551,9916,7969,7060,8741
"COG0605",923,792,1022,1250,628,1584
"COG0606",447,305,811,191,395,120
"COG0607",3562,3040,3297,2830,3257,3410
"COG0608",2879,2483,3977,1911,2860,2572
"COG0609",1819,968,777,1518,793,1931
"COG0610",1884,795,1014,893,838,928
