"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0103",1579,1342,1353,1144,837,1228
"COG0104",5404,4329,5101,3929,2106,3890
"COG0105",1810,1480,1524,1476,830,1583
"COG0106",2111,1775,2120,1653,1181,1272
"COG0107",3042,2333,2619,2101,1282,1964
"COG0108",3784,3461,4473,2986,2300,2034
"COG0109",2604,2282,2650,3030,1500,4245
"COG0110",1289,1291,1195,1028,1572,1646
"COG0111",8262,10611,8362,7142,6695,6006
"COG0112",5195,4537,5346,3900,2295,4508
"COG0113",3556,2468,3681,1500,1013,1673
"COG0114",5675,4206,4775,4236,2383,2169
"COG0115",7694,6784,7546,6266,5445,6517
"COG0116",811,1344,1589,2295,1797,1958
"COG0117",3010,2598,3016,2686,1162,1573
"COG0118",2374,1792,2094,1787,1160,1238
"COG0119",10674,8266,8838,7000,5333,7382
"COG0120",958,984,1096,1420,746,1470
"COG0121",53,177,57,392,202,773
"COG0122",2119,2200,1664,1429,1238,2330
"COG0123",2987,2225,2828,1833,1578,1821
"COG0124",5314,4935,5073,3857,2159,3904
"COG0125",1418,1428,1314,1860,777,1804
"COG0126",4769,3977,4816,3395,1963,3987
"COG0127",2720,2593,2781,2636,915,1828
"COG0128",4955,3891,4520,3875,2034,3901
"COG0129",7325,6801,7844,6116,6439,5013
"COG0130",2124,2261,2329,2394,1374,2790
"COG0131",1927,1736,2020,1658,1165,1391
"COG0132",441,653,837,986,542,1130
"COG0133",4189,3259,4084,3059,1946,2613
"COG0134",2447,2343,2900,2167,1062,1838
"COG0135",1833,1565,1892,1836,937,850
"COG0136",3976,3363,4505,2830,1925,3822
"COG0137",3788,3235,3460,2866,1841,3040
"COG0138",6833,5276,5448,4975,2393,2941
"COG0139",1519,1415,1606,1308,721,992
"COG0140",903,1009,1189,1148,534,347
"COG0141",5467,3971,4779,3369,2058,2682
"COG0142",7535,6951,7466,5836,3234,6685
"COG0143",6199,5523,5877,4748,2916,6031
"COG0144",2027,2915,3183,3335,2554,2141
"COG0145",2059,6343,2209,3021,3719,2186
"COG0146",1706,5303,1649,2570,2646,2584
"COG0147",7259,6170,7753,6090,4477,4720
"COG0148",5145,4432,4913,4073,2063,4438
"COG0149",2760,2352,2765,2191,1313,2164
"COG0150",4960,3374,4212,3397,1824,3376
"COG0151",4958,4329,4644,4096,1897,4618
"COG0152",3164,2940,2662,2700,1685,2347
"COG0153",861,914,549,876,141,643
"COG0154",11075,13930,10506,8164,6915,8248
"COG0155",2040,2952,3301,4415,2533,3003
"COG0156",2698,3507,3233,3817,3352,3782
"COG0157",2374,2402,2597,2046,2556,2333
"COG0158",262,557,223,788,490,577
"COG0159",2635,2230,2311,1970,1214,1570
"COG0160",2719,2700,1617,2636,3186,3005
"COG0161",6057,5499,5670,4988,5437,4997
"COG0162",4643,4200,4534,3599,2096,3776
"COG0163",480,671,126,998,584,956
"COG0164",2494,2108,2057,1936,825,1985
"COG0165",4401,3851,4201,3070,1927,3484
"COG0166",4594,4152,4991,4064,2463,3955
"COG0167",4146,3766,4092,3285,2475,3586
"COG0168",7035,5313,5591,5077,3518,4117
"COG0169",3562,2816,3227,2769,1435,2375
"COG0170",717,620,738,845,0,647
"COG0171",4662,4289,5569,3679,2904,3376
"COG0172",4850,4191,4797,3597,2084,4295
"COG0173",6927,5651,7113,5101,2875,3390
"COG0174",11212,8300,9777,6340,6846,7592
"COG0175",1044,1554,1455,2675,2801,2407
"COG0176",3488,2484,6517,2994,3418,2245
"COG0177",2806,2465,2688,2138,1274,2387
"COG0178",12117,10648,10751,8985,5623,8079
"COG0179",3541,4800,2683,2618,3221,4451
"COG0180",4479,3767,3949,3484,1783,3832
"COG0181",3814,2648,3666,2421,1363,3159
"COG0182",1747,1444,1240,745,239,2101
"COG0183",9219,11417,7389,8219,18971,11667
"COG0184",1011,949,1009,840,571,1331
"COG0185",1145,984,1038,947,441,986
"COG0186",954,856,731,793,409,924
"COG0187",11790,10232,10299,9184,7063,7202
"COG0188",14616,12178,15028,12462,8123,7671
"COG0189",2905,2895,4049,3633,5408,5967
"COG0190",3847,3025,3218,2601,1408,3101
"COG0191",789,1098,2257,599,1303,718
"COG0192",5106,3890,4491,3736,1872,4030
"COG0193",2313,1834,1971,1742,1792,1160
"COG0194",2154,1731,1968,1728,1044,1055
"COG0195",5903,4447,4955,3964,2596,3542
"COG0196",3520,2709,3268,2430,1535,1934
"COG0197",1731,1295,1403,1430,693,1508
"COG0198",572,576,625,912,505,880
"COG0199",997,786,964,491,315,408
"COG0200",1633,1445,1437,1360,764,1576
"COG0201",5382,4452,4675,4387,2200,4058
"COG0202",4102,3603,3627,3191,2027,3124
"COG0203",1562,1205,1258,717,542,645
"COG0204",6013,5481,5537,6342,5014,6912
"COG0205",2031,1744,2060,1435,1677,1690
"COG0206",5364,4386,4563,3809,2272,4268
"COG0207",1427,1365,1290,1352,2089,1155
"COG0208",4988,2483,10103,2559,6605,1961
"COG0209",14764,10297,27244,8976,21787,10156
"COG0210",9575,9528,12012,9456,25702,9991
"COG0211",950,795,861,777,476,622
"COG0212",1765,1080,1271,1476,1002,1522
"COG0213",661,940,529,975,1590,1259
"COG0214",612,1108,480,461,2,660
"COG0215",5770,5504,5850,4265,2232,4449
"COG0216",4441,3524,3942,3117,1659,2299
"COG0217",2475,2015,1879,1408,1362,1625
"COG0218",762,746,688,793,1082,915
"COG0219",1333,1290,1431,1162,862,1037
"COG0220",1134,1129,1362,1627,1115,1017
"COG0221",675,686,1395,1482,922,519
"COG0222",1392,1203,1603,1213,828,814
"COG0223",4658,3962,4120,3731,1950,2950
"COG0224",3586,3072,3542,2717,1705,1861
"COG0225",3651,2673,3442,3145,2093,2735
"COG0226",1695,2970,5887,2957,3192,1114
"COG0227",1023,771,985,755,486,532
"COG0228",1504,1125,1271,1025,685,661
"COG0229",2439,1643,1960,1722,1751,1866
"COG0230",162,80,188,71,163,71
"COG0231",1512,1318,1387,1855,1044,1837
"COG0232",2476,2057,2109,1239,1530,1362
"COG0233",1994,1622,1815,1528,880,1010
"COG0234",1559,1164,1275,1045,3203,1211
"COG0235",2201,2191,1980,1636,2237,1340
"COG0236",943,847,1134,826,690,813
"COG0237",2137,2285,2263,1848,929,1713
"COG0238",805,737,738,597,358,457
"COG0239",250,335,178,338,547,430
"COG0240",2972,2336,2345,1699,2045,1740
"COG0241",972,819,851,1109,676,1187
"COG0242",2932,2323,3703,2409,2235,1418
"COG0243",3208,6415,3866,4657,6193,3520
"COG0244",2174,2102,2186,1730,938,1949
"COG0245",2776,2071,2690,1863,1034,818
"COG0246",625,604,657,883,587,587
"COG0247",4406,6558,4842,3552,2840,3927
"COG0248",1892,2209,3348,3106,2906,2923
"COG0249",4076,6258,6356,6294,4411,3983
"COG0250",2278,2044,2028,1901,1239,1586
"COG0251",2525,3077,2139,2550,1975,1877
"COG0252",324,740,224,809,887,1843
"COG0253",3170,2533,3529,2214,1231,1456
"COG0254",989,774,811,778,490,551
"COG0255",158,190,80,307,222,119
"COG0256",1252,1151,1082,1084,549,1565
"COG0257",20,48,28,54,55,49
"COG0258",9114,8250,11100,4461,4122,4486
"COG0259",1754,1202,1476,955,1074,940
"COG0260",5112,4751,5266,4773,3501,4523
"COG0261",1557,1282,1536,1254,838,852
"COG0262",748,818,614,840,1114,832
"COG0263",3621,3215,4032,2824,1964,2606
"COG0264",2896,2269,2507,2104,1584,1514
"COG0265",8405,8097,7526,8223,6440,7444
"COG0266",3238,2804,3030,2985,1247,1932
"COG0267",311,270,368,386,283,299
"COG0268",653,400,516,765,562,486
"COG0269",35,49,12,21,47,14
"COG0270",1197,1233,1589,2471,6298,1657
"COG0271",840,646,720,788,587,465
"COG0272",8790,6671,6883,5218,2108,2834
"COG0274",1054,810,1248,1164,493,1101
"COG0275",3469,2876,3441,2665,1419,1835
"COG0276",4284,2911,3431,3044,1596,1659
"COG0277",8286,10878,8639,9393,9085,7910
"COG0278",1015,776,986,953,628,730
"COG0279",1088,919,1055,1133,802,1447
"COG0280",3904,2284,2355,2646,3239,3411
"COG0281",4674,3661,2776,2793,3836,3738
"COG0282",63,319,48,553,713,425
"COG0283",2665,2280,2660,2229,914,1343
"COG0284",2975,2515,2580,2348,1186,2058
"COG0285",4416,3982,4457,3561,1866,1966
"COG0286",853,1186,779,2560,2099,1023
"COG0287",3349,2690,3105,2378,1188,2772
"COG0288",213,385,198,613,1391,1082
"COG0289",2562,2153,2616,1865,1143,1156
"COG0290",2199,1748,2022,1554,943,1091
"COG0291",488,489,777,346,391,272
"COG0292",1384,1127,1366,947,693,840
"COG0293",1615,1220,1310,620,627,1020
"COG0294",3352,2953,3460,2822,1653,2371
"COG0295",273,290,284,217,204,425
"COG0296",1846,1971,3442,3329,738,742
"COG0297",1250,1381,2021,2203,418,756
"COG0298",1,18,5,56,37,29
"COG0299",3017,2091,2312,2388,1027,1823
"COG0300",853,870,1378,750,1686,2276
"COG0301",120,573,36,550,109,3036
"COG0302",2694,2128,2590,2141,2608,1894
"COG0303",1893,2323,1788,2122,1701,1685
"COG0304",6302,5632,5927,4782,5866,4963
"COG0305",7512,6004,18386,6189,19191,3739
"COG0306",1495,1269,901,1492,1225,1685
"COG0307",2200,1988,2224,1945,922,1705
"COG0308",6046,7519,6567,10460,8167,11466
"COG0309",32,469,13,367,152,165
"COG0310",157,28,266,21,78,30
"COG0311",377,684,319,339,1,661
"COG0312",5821,5031,8396,6177,2017,5194
"COG0313",2992,2384,3007,1511,922,1361
"COG0314",877,963,682,607,573,512
"COG0315",1025,1122,835,702,562,565
"COG0316",2616,2488,2584,2016,1834,2411
"COG0317",7575,7039,8967,6704,4964,5786
"COG0318",14707,17380,13653,14016,28402,14388
"COG0319",1600,1306,1571,1338,780,875
"COG0320",4322,3383,4348,3768,1564,2274
"COG0321",2466,2029,2321,1748,1026,1548
"COG0322",7198,6415,8654,5675,3776,4171
"COG0323",1544,2941,1130,2223,2560,2590
"COG0324",3546,2775,3008,2812,1520,1916
"COG0325",2648,2009,2558,2046,1011,1417
"COG0326",3217,3223,4261,4209,2202,2449
"COG0327",386,393,356,495,782,452
"COG0328",1537,1434,1898,1344,731,833
"COG0329",5972,5612,5031,3502,2803,2786
"COG0330",6704,5986,5262,4358,5001,5032
"COG0331",3358,2720,3012,2299,1445,1684
"COG0332",3098,2982,2859,3431,2835,3054
"COG0333",423,200,277,406,236,190
"COG0334",2831,2989,1997,3590,3388,4226
"COG0335",1815,1382,1621,1375,766,825
"COG0336",3178,2331,2830,2342,1079,1557
"COG0337",4087,3710,4425,2123,1194,1505
"COG0338",1249,669,4509,1300,1201,1560
"COG0339",2323,2734,2921,4586,2929,5145
"COG0340",2396,2370,2280,2334,1252,2771
"COG0341",3448,2959,3264,3074,2309,2179
"COG0342",6015,5026,5780,4925,3395,3503
"COG0343",4471,3920,4059,3455,1609,4555
"COG0344",1745,1946,1641,1503,537,726
"COG0345",2726,2122,2724,2000,1544,1860
"COG0346",2322,3852,2676,2981,5150,3837
"COG0347",949,1220,1152,1385,1276,728
"COG0348",146,1070,134,1771,3650,2140
"COG0349",2199,2280,1989,1924,1922,1073
"COG0350",1085,1026,821,734,1300,1331
"COG0351",1944,1616,1883,1734,622,1911
"COG0352",1687,1883,1931,2171,1004,914
"COG0353",2276,1796,2037,1636,941,1166
"COG0354",2552,1813,1950,1925,1148,1217
"COG0355",1497,1129,1288,1050,600,845
"COG0356",3636,2896,3393,2901,1706,1796
"COG0357",2140,1848,2043,1666,1126,1093
"COG0358",7069,6068,6795,5999,4090,5748
"COG0359",1750,1521,1676,1291,1000,1003
"COG0360",1406,1176,1331,1156,762,786
"COG0361",1037,972,943,841,587,1041
"COG0362",1442,1279,2736,1945,250,388
"COG0363",876,867,978,1448,1094,779
"COG0364",1019,1391,2867,2368,1721,509
"COG0365",15537,12071,12812,9023,8048,10971
"COG0366",2828,3931,9095,5712,2665,3675
"COG0367",4971,4860,8003,4638,5404,5197
"COG0368",515,738,739,971,360,861
"COG0369",1635,1821,1591,3250,751,841
"COG0370",86,582,106,442,1846,1530
"COG0371",945,840,1260,1488,23,1853
"COG0372",4871,4623,4521,4029,2720,5250
"COG0373",1674,1846,2662,2263,1438,4594
"COG0374",7,178,33,616,262,281
"COG0375",3,54,162,58,23,36
"COG0376",5349,2758,3054,2922,4859,4933
"COG0377",1877,1656,1743,1201,436,1755
"COG0378",443,795,1340,667,333,717
"COG0379",2867,2684,2740,2150,1516,2154
"COG0380",125,350,1900,440,648,345
"COG0381",2383,1878,2362,1436,1583,1570
"COG0382",4283,4363,4959,4534,1941,1532
"COG0383",203,536,286,374,120,128
"COG0384",596,594,530,653,1424,483
"COG0385",2142,1527,1414,1224,1528,932
"COG0386",1924,1370,1931,1572,726,1152
"COG0387",225,257,143,135,7,59
"COG0388",4947,6737,6545,6392,7506,7291
"COG0389",5303,4916,5641,4904,4441,4574
"COG0390",80,170,73,107,41,260
"COG0391",1234,1598,1647,1899,452,1486
"COG0392",646,1138,944,1280,369,1072
"COG0393",275,345,180,307,278,197
"COG0394",1162,1429,1081,1703,1820,1480
"COG0395",4291,3508,5626,1912,2514,2026
"COG0396",2807,2491,2762,2074,1010,2256
"COG0397",3857,2960,4342,3675,1565,2171
"COG0398",1845,1739,1835,2112,2255,2285
"COG0399",10478,7573,8364,7861,5585,11986
"COG0400",2188,1878,1896,1765,957,1662
"COG0401",1,22,1,48,26,86
"COG0402",2932,4050,2961,5025,3249,3441
"COG0403",7013,5982,10092,5574,4554,4527
"COG0404",29807,15206,23109,10007,4732,12390
"COG0405",5927,7856,5258,6288,5321,4975
"COG0406",1911,2390,2828,2441,1396,1509
"COG0407",3709,2743,3574,2676,1688,1744
"COG0408",2950,1935,3089,2406,1396,1330
"COG0409",5,120,12,269,168,144
"COG0410",4190,3316,3873,2313,2938,2364
"COG0411",4012,2922,3158,1732,2393,2186
"COG0412",1855,2628,1680,1823,1976,2514
"COG0413",3509,2945,3496,2489,1441,2389
"COG0414",2748,2282,2852,2326,1381,1130
"COG0415",8789,7159,12620,6279,3472,2636
"COG0416",2847,2444,3031,2171,1049,1203
"COG0417",4433,2920,15658,3449,6294,5414
"COG0418",947,1037,1738,1801,1003,484
"COG0419",2072,2289,8515,1935,4517,4014
"COG0420",105,983,193,457,844,1997
"COG0421",723,1328,1356,1236,712,1058
"COG0422",1232,1536,1981,2455,992,2124
"COG0423",2773,2789,2045,1744,550,3452
"COG0424",2284,1898,2131,1957,1580,1597
"COG0425",208,264,145,298,361,618
"COG0426",2421,1992,4510,3878,74,65
"COG0427",129,538,90,835,2110,449
"COG0428",598,315,183,718,295,605
"COG0429",615,884,1435,1556,467,994
"COG0430",7,4,12,17,108,18
"COG0431",697,1176,1048,989,726,1240
"COG0432",1036,1033,1387,1018,220,879
"COG0433",214,1257,142,716,2336,1693
"COG0434",306,167,270,115,51,156
"COG0435",749,822,1177,1703,976,976
"COG0436",13104,12510,10429,9921,7884,10056
"COG0437",964,1128,601,1204,1285,2517
"COG0438",25125,22160,24127,26248,20005,18986
"COG0439",6513,6015,6513,5518,6237,6843
"COG0440",1801,1390,1534,1223,717,1100
"COG0441",7924,6577,7520,5857,3085,5658
"COG0442",5782,5084,5842,4736,2516,5265
"COG0443",11868,9139,11436,11009,4405,7986
"COG0444",1400,2662,1578,1042,1754,3123
"COG0445",7279,4904,6554,5344,3006,3687
"COG0446",10244,6381,7463,4884,7437,6434
"COG0447",725,1005,1206,1191,176,739
"COG0448",749,1029,1758,1521,222,380
"COG0449",6849,5363,6118,5565,3190,5745
"COG0450",1354,1371,1240,1808,1510,1480
"COG0451",29163,20968,33958,21380,17276,16861
"COG0452",4399,3877,4081,3414,1991,3069
"COG0454",3882,3980,4011,5610,6080,5227
"COG0455",228,449,310,478,872,2454
"COG0456",978,1687,1098,1541,1907,2092
"COG0457",23242,23100,18466,30837,23258,22656
"COG0458",8359,7207,8071,9501,5068,9900
"COG0459",8968,8141,9069,7649,5877,9000
"COG0460",4186,3412,4258,3446,2364,3614
"COG0461",3026,2112,2580,2425,1066,2051
"COG0462",4195,3618,3987,3290,2373,3283
"COG0463",17588,16654,17806,16868,14888,18560
"COG0464",1694,2787,2152,3332,868,7145
"COG0465",10021,8149,13316,10875,3589,4660
"COG0466",6779,4801,5197,4085,5460,7068
"COG0467",868,938,1480,1556,75,141
"COG0468",5851,4676,10261,4028,4323,4741
"COG0469",3406,3379,4306,3834,2245,2570
"COG0470",4991,3952,9685,3765,3806,5537
"COG0471",4911,5010,4385,6857,6999,3675
"COG0472",6146,4208,5762,4296,3458,4369
"COG0473",5035,4948,5272,3810,2570,4758
"COG0474",371,665,524,937,2857,1090
"COG0475",1744,2221,2385,2842,3947,5730
"COG0476",2843,3116,2727,3027,2012,3685
"COG0477",22855,38704,20574,24391,29195,17050
"COG0478",1,11,10,1,0,0
"COG0479",3223,2721,2559,1830,1854,2795
"COG0480",8866,8044,7419,7669,3815,9375
"COG0481",7045,5579,7837,4833,2920,3677
"COG0482",4515,3452,4059,3185,1837,3871
"COG0483",5492,4827,5505,4592,3061,4114
"COG0484",5173,4616,4659,3829,1855,6453
"COG0486",5021,3977,5302,4021,2219,2626
"COG0488",5143,7255,4227,9104,10868,9596
"COG0489",4673,4348,4163,5195,4614,4746
"COG0490",0,20,0,1,0,3
"COG0491",8603,10207,6889,7762,8279,7886
"COG0492",7533,6223,6890,5126,3003,4662
"COG0493",5005,4291,4418,2584,3126,2395
"COG0494",4618,5530,4221,4792,5899,6197
"COG0495",10570,8810,10057,7402,3958,8798
"COG0496",1417,1495,1587,1673,815,814
"COG0497",2067,2462,2468,3436,2339,2303
"COG0498",5240,5774,4730,3637,2108,5771
"COG0499",5868,4456,5121,4178,2585,4473
"COG0500",17257,15997,13557,15977,17038,17149
"COG0501",3251,2704,2495,2080,4365,3500
"COG0502",715,884,1095,1615,1371,1345
"COG0503",1855,1622,1797,1507,737,1560
"COG0504",6986,5526,6356,4912,2771,5101
"COG0505",4578,3715,4125,3450,1927,3314
"COG0506",2156,1726,1401,2458,4148,4213
"COG0507",2212,2878,3381,5251,4518,2382
"COG0508",10761,8033,8820,6738,6020,5854
"COG0509",1349,1161,1100,1093,602,925
"COG0510",431,191,385,208,67,218
"COG0511",1887,2466,1771,2370,1804,1838
"COG0512",2709,2538,3197,2110,1675,1712
"COG0513",8539,8533,7514,8226,10552,12082
"COG0514",869,1439,716,2384,3935,2606
"COG0515",2646,5797,2500,4681,8865,3864
"COG0516",5714,4732,5676,4083,2547,4629
"COG0517",5728,4972,4390,4715,5999,8689
"COG0518",6541,5641,6573,5288,3574,6989
"COG0519",4879,4422,4736,3728,2251,5166
"COG0520",7583,8059,7196,6808,5225,6221
"COG0521",999,1088,907,733,669,659
"COG0522",2527,2295,2741,1941,1086,2132
"COG0523",2054,4445,5920,4175,1141,701
"COG0524",7590,6651,7503,6485,4662,7076
"COG0525",10801,9163,10537,8244,4220,7257
"COG0526",9456,9351,9314,8868,6421,8718
"COG0527",5179,4472,5846,4387,4506,8152
"COG0528",1637,1774,1941,1944,1334,1984
"COG0529",1335,1448,1512,1772,1608,1137
"COG0530",2434,2805,3071,3099,2788,2470
"COG0531",1817,2581,1170,2571,4435,6082
"COG0532",8593,6291,6807,5441,2943,6803
"COG0533",4386,3751,4338,3315,1562,3581
"COG0534",6029,4957,4538,4673,6156,5179
"COG0535",1745,2140,2548,2359,1689,2605
"COG0536",4064,3395,4082,2892,1709,2150
"COG0537",2246,1903,1867,1630,1075,2768
"COG0538",4881,3189,4889,3472,2518,1373
"COG0539",6660,5150,6178,4942,3485,3459
"COG0540",4084,3581,5497,2854,1536,3691
"COG0541",3039,2983,2960,3516,2445,4769
"COG0542",9703,11096,15334,13845,8979,11563
"COG0543",400,943,387,959,1150,1983
"COG0544",4917,4295,5060,3825,2470,2617
"COG0545",1371,1837,1594,2307,1852,1567
"COG0546",3020,2488,2487,3598,1914,2633
"COG0547",3811,2837,3220,3600,1762,2729
"COG0548",2762,2477,2605,2670,2417,2344
"COG0549",373,459,187,573,58,787
"COG0550",9553,8416,10193,7575,5621,5575
"COG0551",804,1561,800,1634,2054,1481
"COG0552",3386,3137,3078,2973,1602,3715
"COG0553",1605,3594,4404,4795,28993,7109
"COG0554",3628,2808,4826,2247,2022,2974
"COG0555",72,245,8,235,241,106
"COG0556",8551,7252,8726,5762,3051,3956
"COG0557",3597,3711,5836,5687,4800,3348
"COG0558",2779,2638,2661,2099,1067,2374
"COG0559",5327,4553,5105,3101,3788,2788
"COG0560",1090,1569,1039,1542,3552,2124
"COG0561",1538,1393,2429,1945,1369,1360
"COG0562",150,183,486,155,143,91
"COG0563",2386,2121,2021,2020,1513,1401
"COG0564",6091,5102,6999,4584,4274,5772
"COG0565",2142,1562,2126,1764,1027,1140
"COG0566",4662,4256,5732,5310,2386,3549
"COG0567",7965,4419,6000,3478,4671,4084
"COG0568",11045,9333,11856,10158,7970,5935
"COG0569",4594,3831,3747,3324,2289,2499
"COG0571",2296,1846,2186,1811,1122,1456
"COG0572",541,691,1018,897,311,2049
"COG0573",875,2368,3881,1320,1158,533
"COG0574",7524,6586,5832,4366,4126,9973
"COG0575",2400,2165,2269,2221,1118,1482
"COG0576",2458,2109,2314,1935,1073,1616
"COG0577",5446,6618,6137,7231,10890,2829
"COG0578",1170,1290,3762,1483,3023,2354
"COG0579",1851,2599,3621,1870,500,1334
"COG0580",1080,1170,693,664,199,1784
"COG0581",553,1630,2600,1797,2177,993
"COG0582",4098,6749,6649,7528,13919,6877
"COG0583",4027,8376,4442,16413,29280,19369
"COG0584",2242,2604,1912,2010,3204,2979
"COG0585",314,708,177,698,710,1801
"COG0586",657,552,792,1049,348,1192
"COG0587",13340,13072,12492,11500,10524,10147
"COG0588",2149,1508,1606,934,368,700
"COG0589",501,1399,609,1615,5321,4246
"COG0590",1976,1313,1779,1413,1158,1234
"COG0591",6424,8451,2801,9986,8345,12618
"COG0592",5056,4098,4817,3607,2061,4095
"COG0593",7265,5686,6568,4978,3931,3879
"COG0594",161,353,164,348,440,315
"COG0595",4167,3514,5246,3135,1212,2401
"COG0596",18394,19889,17207,17484,14953,14400
"COG0597",1485,1327,1373,1481,1030,951
"COG0598",37,142,15,332,1743,1095
"COG0599",299,660,224,410,414,206
"COG0600",1683,1791,1731,1800,2985,2382
"COG0601",4490,5893,4900,3646,3511,5131
"COG0602",1232,1336,1366,1481,1876,2334
"COG0603",702,940,991,1576,1478,2093
"COG0604",8580,8416,6838,6304,11251,7574
"COG0605",808,807,571,912,1508,1478
"COG0606",97,481,125,771,2384,1537
"COG0607",3492,3772,2431,4311,2656,3081
"COG0608",2930,2856,1594,3780,2590,4178
"COG0609",1724,1382,187,2478,2232,1318
"COG0610",720,1311,750,3795,4568,1897
"COG0611",2376,2000,2479,2154,1203,1973
