"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0198",907,927,820,885,895,834
"COG0199",531,693,924,545,1031,729
"COG0200",1368,1543,1583,1476,1769,1587
"COG0201",4127,5065,5279,4262,5556,4972
"COG0202",3234,3562,4059,3307,4363,3617
"COG0203",1189,1051,1378,1143,1453,1172
"COG0204",5236,5184,6126,5407,5850,5535
"COG0205",2519,1950,2186,2354,2209,1827
"COG0206",4486,5486,5556,4526,5498,5369
"COG0207",1270,1159,1357,1130,1466,1379
"COG0208",1730,1769,3084,1663,4034,3102
"COG0209",11158,11858,11887,10550,15306,13538
"COG0210",8782,7911,9185,9020,9892,9060
"COG0211",738,775,953,693,952,724
"COG0212",1333,1284,1514,1268,1650,1356
"COG0213",972,1225,892,1372,738,1252
"COG0214",869,1694,847,1160,1307,1558
"COG0215",4558,5264,5684,4954,6141,5829
"COG0216",3081,3190,4129,3324,4062,3277
"COG0217",1897,2074,2338,2070,2668,2069
"COG0218",591,422,509,815,736,622
"COG0219",1118,1040,1401,696,910,780
"COG0220",958,719,1081,825,821,729
"COG0221",140,230,702,126,172,170
"COG0222",1011,1059,1341,980,1380,1060
"COG0223",3055,3835,4290,2198,3202,2736
"COG0224",2486,2603,3540,2715,3652,2811
"COG0225",2895,2642,3477,2411,3503,2631
"COG0226",346,2727,5525,555,3088,1775
"COG0227",529,660,1083,619,1024,757
"COG0228",1007,1085,1458,927,1513,1110
"COG0229",2083,1922,2182,1833,2144,1756
"COG0230",84,112,165,78,125,84
"COG0231",1848,2038,2198,1955,2299,2152
"COG0232",1742,1821,2490,1645,3073,2154
"COG0233",1601,1461,1770,1492,1819,1549
"COG0234",1055,1162,1396,1195,1363,1309
"COG0235",2196,1996,2164,2474,2104,2437
"COG0236",806,723,867,734,736,711
"COG0237",2006,2381,2210,2077,2487,2340
"COG0238",607,637,858,662,862,725
"COG0239",281,314,275,289,271,255
"COG0240",2648,2726,3252,2697,3372,2654
"COG0241",1137,1322,889,696,642,712
"COG0242",1953,1909,2271,2006,2815,2381
"COG0243",7044,7789,4893,8790,3674,7304
"COG0244",1849,2339,2309,1943,2320,2299
"COG0245",1112,1472,2488,1327,2628,1806
"COG0246",352,482,655,331,628,381
"COG0247",9305,9611,6030,9615,6482,8801
"COG0248",1057,1088,4119,1100,1318,1106
"COG0249",4712,3748,4654,4272,3441,4060
"COG0250",1851,2503,2145,2090,2279,2393
"COG0251",2772,2507,1754,5339,2632,3792
"COG0252",1702,2028,830,1615,1071,1561
"COG0253",1830,2045,3009,2013,3134,2151
"COG0254",593,628,956,688,940,740
"COG0255",199,139,105,221,113,192
"COG0256",1280,1360,1353,1257,1413,1362
"COG0257",8,14,25,16,29,26
"COG0258",6439,7109,9698,4586,6844,5437
"COG0259",1254,1235,1810,1179,1906,1480
"COG0260",3707,4245,5028,4019,5244,5011
"COG0261",980,1186,1611,1127,1500,1216
"COG0262",684,756,931,749,932,807
"COG0263",2050,2369,3314,2117,3449,2712
"COG0264",2037,1954,2594,2059,2665,2258
"COG0265",8408,7847,7892,8139,7756,8416
"COG0266",2210,2431,3277,2486,3202,2632
"COG0267",257,218,305,173,147,102
"COG0268",471,556,828,519,779,594
"COG0269",64,55,16,39,16,42
"COG0270",855,1161,1690,798,2212,1725
"COG0271",496,641,727,551,704,632
"COG0272",5225,6335,7541,5388,7620,6979
"COG0274",1017,857,973,1110,728,920
"COG0275",2404,2385,3303,2451,3295,2768
"COG0276",1903,1944,3413,1624,3612,2355
"COG0277",12335,10914,9562,12065,8555,10793
"COG0278",1043,904,943,957,929,832
"COG0279",1051,1391,971,1200,1136,1216
"COG0280",3223,3992,5524,2942,5377,4075
"COG0281",2321,2667,3111,3190,4549,3731
"COG0282",252,187,168,185,22,196
"COG0283",1753,1710,2591,1795,2398,1987
"COG0284",2340,2671,2753,2379,2987,2960
"COG0285",3166,3958,4504,3661,4548,4312
"COG0286",388,828,803,527,579,639
"COG0287",2404,2613,3178,2374,3568,2781
"COG0288",472,334,301,344,209,365
"COG0289",1335,1598,2427,1353,2499,1797
"COG0290",1463,1462,2054,1510,2011,1650
"COG0291",229,438,598,298,518,441
"COG0292",659,624,873,1028,1317,1103
"COG0293",1401,1657,1629,1261,2020,1665
"COG0294",2706,2942,3314,2689,3452,3281
"COG0295",355,318,369,433,315,360
"COG0296",1458,731,1951,885,831,717
"COG0297",1315,568,1235,898,555,586
"COG0298",0,4,2,3,0,7
"COG0299",1768,1970,2048,1907,2257,2557
"COG0300",1011,1073,1187,705,1310,953
"COG0301",1207,1519,221,1197,694,1164
"COG0302",1823,2388,2491,1806,2571,2118
"COG0303",4237,4327,2842,4204,2777,4127
"COG0304",5211,4998,5755,4899,5975,5037
"COG0305",4421,4261,6388,4570,7753,6629
"COG0306",2776,2224,754,2213,1623,1738
"COG0307",1555,1872,2075,1531,2345,2065
"COG0308",9679,8798,6649,8587,6600,6392
"COG0309",176,356,37,282,144,354
"COG0310",3,50,333,9,317,148
"COG0311",605,975,493,782,836,979
"COG0312",6294,4136,6331,5786,6450,3905
"COG0313",1814,1967,3003,1840,3143,2354
"COG0314",1053,1154,774,1079,820,1071
"COG0315",1229,1471,963,1326,1055,1353
"COG0316",3034,2743,2422,2614,2829,2617
"COG0317",6269,5522,7251,5854,7450,5932
"COG0318",21893,15972,14354,23121,15161,16654
"COG0319",1110,1148,1356,1180,1364,1270
"COG0320",2562,2859,4079,2677,3679,3042
"COG0321",1497,1840,2517,1743,2549,2145
"COG0322",5202,6102,7600,4856,7867,6569
"COG0323",2623,2176,2094,2687,1665,2288
"COG0324",2434,2328,3301,2424,3317,2754
"COG0325",1698,1684,2566,1739,2523,1924
"COG0326",2575,1606,2955,2315,2158,1722
"COG0327",574,296,478,471,380,280
"COG0328",1378,1320,1709,1323,1698,1404
"COG0329",6091,6164,5230,6699,5781,6488
"COG0330",6546,6370,6371,4265,4681,4011
"COG0331",2105,2234,3241,2307,3156,2566
"COG0332",3344,2660,3148,2893,2810,2627
"COG0333",159,158,293,185,322,185
"COG0334",3415,3837,3116,3373,3174,3454
"COG0335",1135,1098,1765,1159,1735,1342
"COG0336",1831,2043,2846,1962,3052,2115
"COG0337",2860,2846,3955,2983,4234,3343
"COG0338",541,877,516,452,1014,1476
"COG0339",2130,1696,2198,2065,1528,1454
"COG0340",1370,1616,1670,2300,2802,2327
"COG0341",2558,2446,3186,2420,3500,2606
"COG0342",4038,4391,5770,4014,6304,4539
"COG0343",3880,4713,4657,3920,4695,4454
"COG0344",1603,1899,1654,1882,2084,2086
"COG0345",2036,1843,2473,1824,2763,2122
"COG0346",4349,3497,2798,4627,2889,3546
"COG0347",886,602,828,761,878,708
"COG0348",542,561,506,616,263,582
"COG0349",1696,1599,2056,1882,2031,2004
"COG0350",1250,1373,967,1330,1272,1293
"COG0351",1272,1966,1640,1343,2097,1805
"COG0352",1221,1266,1508,1356,1470,1433
"COG0353",1626,1586,2132,1748,2272,1714
"COG0354",1655,1972,2184,1782,2422,2175
"COG0355",943,1076,1338,1016,1412,1119
"COG0356",2338,2630,3149,2553,3375,2603
"COG0357",1333,1490,2148,1292,1914,1524
"COG0358",5362,5941,6577,5453,6838,6448
"COG0359",1423,1275,1633,1447,1790,1540
"COG0360",1079,961,1237,1142,1259,1237
"COG0361",991,1233,1106,944,1086,1129
"COG0362",602,407,1374,429,742,593
"COG0363",1807,852,1338,1320,1119,978
"COG0364",597,318,1168,254,255,271
"COG0365",13243,13600,15148,13107,15486,13803
"COG0366",1988,1939,4079,1478,2836,1726
"COG0367",3905,5583,5258,2594,4319,4300
"COG0368",635,659,509,463,490,539
"COG0369",1231,1318,1822,769,623,1383
"COG0370",1498,1068,347,1284,688,997
"COG0371",773,1086,695,696,713,929
"COG0372",4990,5095,5040,4621,5162,4807
"COG0373",3016,2405,1445,2409,1640,1943
"COG0374",21,51,37,44,7,34
"COG0375",5,8,51,12,6,11
"COG0376",2384,3310,4569,2382,4597,2816
"COG0377",1980,2094,1863,2070,1829,1954
"COG0378",386,443,640,366,576,511
"COG0379",1851,2656,2612,1755,2672,2648
"COG0380",295,335,411,432,245,296
"COG0381",1365,2073,2481,1398,2577,2153
"COG0382",2740,3684,4525,3172,3651,3826
"COG0383",1150,502,723,325,508,540
"COG0384",949,675,566,980,652,580
"COG0385",707,834,1487,1070,2017,1742
"COG0386",950,1096,1741,1113,1807,1155
"COG0387",175,568,471,246,93,306
"COG0388",7629,6311,5845,7415,5544,6887
"COG0389",3959,4562,4962,4372,5534,4606
"COG0390",799,314,192,645,152,273
"COG0391",1181,1533,1145,1198,1112,1466
"COG0392",794,991,590,1054,640,966
"COG0393",368,433,364,429,283,374
"COG0394",1249,1355,1730,1284,1295,1352
"COG0395",5289,3923,5533,4094,5922,3737
"COG0396",1837,2753,2999,2406,3130,3069
"COG0397",2545,2074,3541,2223,2938,2206
"COG0398",872,1132,1673,1022,1506,1286
"COG0399",8091,9031,8299,7459,9894,9945
"COG0400",1351,1530,2139,1446,2223,1814
"COG0401",3,6,5,13,1,4
"COG0402",6458,5510,3118,6278,2289,5058
"COG0403",4987,5174,7352,4380,6856,5050
"COG0404",25178,22827,26539,25106,29044,23080
"COG0405",7524,9009,5794,9537,6811,7676
"COG0406",1890,1666,2102,1860,1818,1999
"COG0407",2024,2050,3030,2086,3199,2409
"COG0408",963,993,2493,1019,2414,1382
"COG0409",13,32,21,15,4,14
"COG0410",2992,2709,2950,5235,4228,3948
"COG0411",4134,3753,3942,4717,4166,3933
"COG0412",3298,2693,1876,3637,2115,2610
"COG0413",2021,2724,3686,1871,4213,3128
"COG0414",1203,1209,2462,1119,2358,1791
"COG0415",1138,2302,9735,727,8818,2802
"COG0416",2226,1922,2681,2134,2644,2261
"COG0417",2821,3810,2915,2307,4899,5470
"COG0418",256,153,604,361,404,378
"COG0419",1677,2149,913,1588,2493,3159
"COG0420",1112,1302,215,995,628,1360
"COG0421",1566,1023,709,1362,272,855
"COG0422",1560,1533,975,1416,911,1296
"COG0423",2568,4159,2859,2958,3936,3490
"COG0424",1497,1662,2075,1698,2010,1844
"COG0425",550,476,149,463,188,313
"COG0426",38,33,1738,112,231,354
"COG0427",233,263,227,108,80,207
"COG0428",326,459,388,451,337,301
"COG0429",582,261,709,500,164,209
"COG0430",49,63,7,53,8,27
"COG0431",662,1040,828,873,673,932
"COG0432",971,1150,1087,1190,1074,1093
"COG0433",774,1688,488,851,804,1397
"COG0434",355,246,343,233,324,234
"COG0435",548,237,606,372,144,316
"COG0436",12917,15070,13341,14057,13120,14360
"COG0437",3056,2337,1890,2898,1372,1929
"COG0438",17391,19758,25824,16655,23526,23021
"COG0439",7304,6923,6585,6386,6176,6164
"COG0440",1308,1541,1580,1207,1942,1667
"COG0441",5773,7008,7578,5720,8194,7386
"COG0442",4816,5212,5779,4795,6016,5456
"COG0443",8539,8612,10447,7582,9440,8553
"COG0444",5381,4331,1747,5034,2106,3618
"COG0445",4367,4302,6434,4291,6006,4317
"COG0446",14569,9277,9344,13146,9763,9178
"COG0447",822,485,796,680,496,501
"COG0448",808,162,765,457,86,248
"COG0449",5152,5917,6349,5516,6804,5891
"COG0450",1081,1237,1287,1112,986,1138
"COG0451",18889,22024,23660,19281,25221,25222
"COG0452",3163,4056,4271,3085,4628,4083
"COG0454",3901,3197,3741,3631,3094,3265
"COG0455",917,517,246,693,109,344
"COG0456",1698,1384,976,1524,1211,1535
"COG0457",29494,25736,20153,27491,20718,25587
"COG0458",9681,11385,12526,9557,13463,11609
"COG0459",7742,10180,9308,7599,8851,9819
"COG0460",4006,3353,3648,3166,4199,3318
"COG0461",2019,2308,2065,1945,2370,2499
"COG0462",2388,2710,2814,3543,4370,3914
"COG0463",15070,17880,18314,15423,18271,17802
"COG0464",3480,5138,2364,2730,2881,4389
"COG0465",5408,5574,9722,5493,7741,5997
"COG0466",4397,4080,4387,6517,7345,5728
"COG0467",82,260,912,190,234,372
"COG0468",4072,5194,5099,3950,6133,5991
"COG0469",3283,2498,3892,2907,3146,2673
"COG0470",3945,4725,4463,3711,5510,5446
"COG0471",4632,4914,3960,6029,4001,4102
"COG0472",4434,4353,5689,4212,5806,4779
"COG0473",4729,5688,5152,4840,5884,5567
"COG0474",1204,717,671,1137,270,654
"COG0475",2728,3178,1990,2284,2010,2250
"COG0476",2952,3513,2992,2952,2940,3242
"COG0477",29449,34598,23996,35766,28969,35183
"COG0478",3,13,4,2,7,1
"COG0479",3060,3705,3320,2138,2534,2076
"COG0480",10401,10006,8657,9852,8748,9273
"COG0481",4735,4915,6901,4646,6719,5143
"COG0482",3408,3363,3967,3725,4146,3332
"COG0483",4143,4486,5192,4500,5506,4946
"COG0484",4899,6266,5381,4777,5898,5755
"COG0486",2002,2056,3211,3030,4401,3110
"COG0488",5332,2811,2864,7388,3211,4262
"COG0489",4571,4791,4872,4348,4600,4413
"COG0490",1,5,1,0,0,0
"COG0491",11277,10609,8677,12665,8918,10345
"COG0492",4232,5834,7519,4458,7870,5866
"COG0493",6182,5421,5048,5521,5904,4788
"COG0494",5927,6088,5151,6322,5362,6099
"COG0495",7821,9869,10238,7776,10954,9638
"COG0496",1316,1361,1505,1612,1182,1457
"COG0497",2623,1299,1960,2221,1209,1525
"COG0498",6169,7246,5121,6246,6205,6643
"COG0499",4497,5151,5592,4641,5602,4893
"COG0500",18115,16871,14537,18451,15891,17418
"COG0501",2864,2432,3417,2681,3666,3131
"COG0502",878,829,575,743,546,857
"COG0503",1445,2109,1982,1710,1967,2005
"COG0504",5193,5856,6252,5064,6760,6012
"COG0505",3518,4045,4424,3558,4818,4061
"COG0506",3148,1925,2133,2768,1889,2076
"COG0507",2876,1791,1887,1921,938,1209
"COG0508",6685,7771,10653,6833,10637,8192
"COG0509",1161,1248,1385,1130,1154,1354
"COG0510",720,536,604,608,739,530
"COG0511",2605,2087,2189,2221,1859,2005
"COG0512",2701,2373,3052,2152,2960,2382
"COG0513",10070,7068,7796,8772,7856,7024
"COG0514",2149,893,1101,1350,694,683
"COG0515",4647,5540,3919,3891,2110,5244
"COG0516",4784,5047,5727,4911,6205,5365
"COG0517",7922,6187,5751,7187,6174,6163
"COG0518",7437,6210,6443,7171,6875,6022
"COG0519",4301,4492,4836,4347,5362,4282
"COG0520",7631,9222,7942,8858,7591,9054
"COG0521",1321,1449,1064,1494,1041,1420
"COG0522",1938,2356,2641,1956,2512,2481
"COG0523",721,962,3870,1062,2204,1518
"COG0524",8048,7534,7164,7037,7812,7087
"COG0525",7523,8930,9920,7964,10525,9203
"COG0526",10413,10093,9203,9857,9837,10252
"COG0527",4927,5371,4806,3919,5501,4907
"COG0528",1881,1793,1766,1718,1714,1732
"COG0529",1175,1358,1362,1382,965,1319
"COG0530",2320,2654,2396,2355,2409,2571
"COG0531",5171,5062,2491,5163,2681,3800
"COG0532",5946,7122,8001,6086,7919,7375
"COG0533",3264,4057,4476,3387,4772,3916
"COG0534",6250,5426,5641,5658,6491,5153
"COG0535",2479,2512,1913,2952,1422,2423
"COG0536",2681,2722,3972,2918,4181,3231
"COG0537",1965,2195,2045,2135,2476,2241
"COG0538",2030,2972,4595,2284,4449,3231
"COG0539",4285,4272,6111,4403,5976,4763
"COG0540",3630,3931,4142,3520,4199,3838
"COG0541",4204,4672,4926,4297,5033,4544
"COG0542",8048,6331,9421,7510,6141,7183
"COG0543",1481,1204,514,1548,758,1202
"COG0544",3491,3513,4872,3826,4817,4040
"COG0545",1729,1432,1663,1467,1369,1207
"COG0546",2466,2635,2811,2669,2517,2581
"COG0547",3221,2880,3103,2955,3166,2892
"COG0548",2612,2560,2413,2419,2690,2489
"COG0549",956,901,480,1098,405,662
"COG0550",7044,7569,9764,7105,9861,8122
"COG0551",852,1049,764,1112,936,1188
"COG0552",3133,3291,3535,3035,3071,3220
"COG0553",2816,2504,2544,2219,2577,3549
"COG0554",2736,3032,3574,2098,2789,1993
"COG0555",173,168,25,238,69,199
"COG0556",5258,6824,8370,5591,8820,7536
"COG0557",3824,2278,3618,3371,1992,1955
"COG0558",3928,2938,2729,3279,3187,2976
"COG0559",5789,5334,5550,6293,5124,4526
"COG0560",2310,1816,1399,1762,1376,1904
"COG0561",924,1437,780,1063,1016,1834
"COG0562",14,71,144,75,202,105
"COG0563",1891,2008,2358,1338,1537,1381
"COG0564",4676,4111,6416,4170,5906,4639
"COG0565",996,1216,1933,1175,1760,1545
"COG0566",2233,2043,3367,3350,4246,3339
"COG0567",3657,4120,7438,3152,7632,4506
"COG0568",6770,6743,10766,6776,9076,7735
"COG0569",3467,4135,4271,3857,4601,3903
"COG0571",1591,1546,2156,1568,2365,1893
"COG0572",1089,742,696,899,452,519
"COG0573",269,2497,4763,225,2040,1078
"COG0574",7866,8897,7641,8834,9611,8993
"COG0575",1782,1745,2371,1969,2124,2165
"COG0576",1801,2151,2346,1851,2589,2276
"COG0577",4593,6257,5685,5382,5061,5771
"COG0578",2047,993,1667,1317,1315,1249
"COG0579",2391,2049,1948,2347,1782,2137
"COG0580",1138,1898,1994,1001,1767,1511
"COG0581",316,2347,4897,459,2869,1478
"COG0582",10038,4817,4787,6369,3107,4712
"COG0583",6276,4507,4205,7084,3227,4519
"COG0584",3779,2670,2405,3438,2795,2473
"COG0585",904,1446,654,874,666,1216
"COG0586",422,720,484,426,463,529
"COG0587",11728,11378,12397,12153,13323,12695
"COG0588",1105,1772,2074,1473,2554,1882
"COG0589",1405,2183,1187,1317,1463,1885
"COG0590",1538,1319,1617,1515,1574,1440
"COG0591",9703,10267,5920,11226,7718,9107
"COG0592",3737,4356,5175,3867,5394,4562
"COG0593",4659,5070,6912,5082,7160,5708
"COG0594",312,203,179,346,239,275
"COG0595",1405,2304,3989,1754,3735,2987
"COG0596",20904,17734,17617,22140,18066,18586
"COG0597",1063,1160,1353,1183,1468,1322
"COG0598",271,223,196,223,38,129
"COG0599",684,455,268,783,263,524
"COG0600",2918,2790,2581,3130,2642,2787
"COG0601",7573,7330,4523,8312,4772,6385
"COG0602",1502,1359,1009,1328,1017,1298
"COG0603",1366,1463,1079,1351,1015,1288
"COG0604",10040,10235,8139,10262,9053,9458
"COG0605",765,1113,667,688,755,937
"COG0606",1598,379,326,704,25,422
"COG0607",4033,3373,3177,3836,2974,3366
"COG0608",2586,2349,1490,3170,2985,3353
"COG0609",824,867,401,945,615,937
"COG0610",496,849,751,651,422,807
"COG0611",1826,2052,2199,1622,2398,1956
"COG0612",5884,5883,4077,5844,3537,5252
