"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0152",2408,4796,2883,2792,2619,2781
"COG0153",674,1012,720,812,493,905
"COG0154",8455,9815,10456,17203,11925,12707
"COG0155",1982,908,1353,2432,2748,1333
"COG0156",3843,2584,3158,3459,3044,2892
"COG0157",2276,2212,2194,1981,2626,2084
"COG0158",602,412,284,276,315,398
"COG0159",1462,2176,2460,2071,2592,2400
"COG0160",3089,3553,1985,4458,1611,3009
"COG0161",5196,5551,5446,7536,5880,6014
"COG0162",3823,4468,4483,4175,4617,4479
"COG0163",925,511,362,914,113,510
"COG0164",2055,2599,2511,1545,1402,1660
"COG0165",3458,3728,4522,4696,4367,4004
"COG0166",3979,4007,4623,3907,5028,4449
"COG0167",3515,3851,4192,4129,4340,3870
"COG0168",4146,6232,6464,4749,6397,5822
"COG0169",2435,2912,3240,2952,3305,3248
"COG0170",624,397,555,542,539,365
"COG0171",3459,4905,4882,3282,5198,4140
"COG0172",4376,4976,4790,4507,4932,4692
"COG0173",3374,6183,6326,4129,6919,5764
"COG0174",7769,12044,10314,12726,10496,10797
"COG0175",2363,941,1273,1629,1390,1023
"COG0176",2151,5470,5878,1808,4402,2434
"COG0177",2237,2599,2640,2388,2779,2760
"COG0178",5435,7648,7340,9407,11127,11300
"COG0179",4398,3670,3127,5435,2965,3940
"COG0180",3773,4516,3995,3862,4221,4375
"COG0181",3073,3069,3789,2441,3825,3250
"COG0182",2107,1681,1822,2467,1552,1886
"COG0183",7759,7232,4993,12533,7429,11100
"COG0184",1395,1140,1018,1268,1019,1046
"COG0185",956,1155,1020,1064,1030,1167
"COG0186",947,860,745,810,739,879
"COG0187",7147,12531,11111,8496,10943,12152
"COG0188",7705,14694,13780,9450,14149,13208
"COG0189",5760,3097,4541,3088,4646,3312
"COG0190",3015,3609,3407,3452,3371,3620
"COG0191",684,940,1615,615,1937,1245
"COG0192",4175,4989,4722,4364,4617,4720
"COG0193",1111,2086,2168,1464,2088,2109
"COG0194",985,1669,2028,1307,2096,1806
"COG0195",3550,5100,5153,4052,5361,5322
"COG0196",1901,2840,3252,2321,3387,3193
"COG0197",1460,1710,1458,1489,1437,1677
"COG0198",923,836,812,955,819,839
"COG0199",620,854,951,491,943,1110
"COG0200",1625,1528,1473,1027,1019,1145
"COG0201",4115,5163,4756,4300,4748,5129
"COG0202",3054,4019,4004,3389,3645,3771
"COG0203",997,1291,1305,1040,1310,1380
"COG0204",6935,6607,5700,4487,5556,6295
"COG0205",1622,2123,2011,1857,1961,2303
"COG0206",4224,5346,4934,4791,4640,5459
"COG0207",1164,1802,2126,910,1283,1549
"COG0208",1999,8647,11226,1439,6685,3880
"COG0209",9990,22748,26782,10771,17775,13373
"COG0210",9881,9491,10862,8656,11217,8538
"COG0211",604,961,923,708,910,1091
"COG0212",1537,1416,1410,1422,1467,1407
"COG0213",1335,965,585,1099,504,925
"COG0214",676,1244,545,1098,402,905
"COG0215",4449,5787,5489,5138,6104,5582
"COG0216",2316,3833,3815,3116,4048,3773
"COG0217",1743,2263,2302,1808,2019,2459
"COG0218",959,748,795,686,722,1002
"COG0219",1103,1311,1406,1076,1618,1363
"COG0220",1014,964,1191,725,1292,1200
"COG0221",570,482,926,134,1319,431
"COG0222",771,1278,1280,930,1430,1442
"COG0223",2913,3856,4329,3400,4372,4135
"COG0224",1979,3476,3669,2513,3703,3604
"COG0225",2830,3154,3156,2580,3630,3252
"COG0226",1114,1787,1577,519,3169,1775
"COG0227",611,966,1074,609,1060,1067
"COG0228",672,1584,1406,906,1500,1523
"COG0229",1882,2019,1986,1902,2125,2335
"COG0230",75,148,157,68,184,158
"COG0231",1775,2166,2066,1968,2154,2091
"COG0232",1331,2551,2588,1836,2767,2289
"COG0233",1003,1803,1665,1372,1805,1648
"COG0234",1176,1396,1496,1126,1402,1321
"COG0235",1394,2216,2293,2494,2172,2624
"COG0236",739,815,800,668,772,755
"COG0237",1787,2016,2101,2121,2209,2151
"COG0238",296,578,464,642,726,667
"COG0239",384,252,259,160,143,197
"COG0240",1607,3074,2767,2651,2599,3164
"COG0241",1258,1224,842,1104,672,966
"COG0242",1380,2810,3072,1746,3564,2359
"COG0243",3512,4803,3942,7681,4017,5688
"COG0244",1842,2333,2032,1965,2155,2485
"COG0245",789,2057,2670,1378,2748,2125
"COG0246",568,890,691,420,668,822
"COG0247",3892,6652,6443,9889,5072,7322
"COG0248",2923,1563,2315,898,2951,1553
"COG0249",3866,4222,5073,3632,5750,3872
"COG0250",1590,2161,2086,2027,2072,2276
"COG0251",1840,2572,2264,4286,2182,2940
"COG0252",1947,980,633,1677,276,989
"COG0253",1488,2785,3372,2002,3678,2988
"COG0254",564,917,805,632,844,938
"COG0255",119,166,111,172,74,124
"COG0256",1505,1338,1127,1327,1175,1319
"COG0257",42,34,68,16,32,56
"COG0258",4356,5914,8301,6641,11894,9217
"COG0259",969,1917,1495,1191,1708,1873
"COG0260",4665,4948,5284,3845,5141,5347
"COG0261",805,1421,1537,1137,1603,1747
"COG0262",820,1115,925,620,676,864
"COG0263",2605,3375,3637,2223,4363,3255
"COG0264",1641,2481,2443,1871,2567,2603
"COG0265",7628,7451,7675,7708,7146,7701
"COG0266",1877,2518,3691,2435,3389,3276
"COG0267",292,249,329,186,372,282
"COG0268",494,683,833,534,804,808
"COG0269",12,11,14,25,12,29
"COG0270",1682,2097,3201,1116,2330,1824
"COG0271",461,746,692,536,718,758
"COG0272",4208,8157,7810,4901,7376,7471
"COG0274",1097,1248,1014,965,1129,1040
"COG0275",1913,3031,3314,2360,3656,3127
"COG0276",1634,4020,3927,1713,4136,3461
"COG0277",7884,8280,9640,11700,9565,9711
"COG0278",732,1025,910,914,908,1030
"COG0279",1432,1243,941,1285,990,931
"COG0280",3447,5589,5068,3390,4601,5857
"COG0281",3717,4891,3978,3465,3790,5173
"COG0282",341,102,77,146,79,106
"COG0283",1316,2022,2407,1647,2543,2173
"COG0284",2057,2746,2568,2578,2669,2736
"COG0285",1957,4230,4523,3200,4469,4082
"COG0286",1543,798,657,479,737,515
"COG0287",2723,2898,3204,2716,3527,3116
"COG0288",1105,247,337,269,238,390
"COG0289",1160,2204,2446,1467,2842,2386
"COG0290",969,1960,2026,1474,2062,2140
"COG0291",264,484,574,345,752,596
"COG0292",743,1338,1251,982,1321,1302
"COG0293",1591,1603,1584,1615,1545,1864
"COG0294",2343,2985,3201,3047,3610,2949
"COG0295",610,463,324,377,288,401
"COG0296",798,1411,1941,1040,2601,1315
"COG0297",749,1149,1441,802,1547,1086
"COG0298",24,17,0,5,2,2
"COG0299",1765,4463,2251,2011,2411,1936
"COG0300",2263,688,1139,999,1147,1213
"COG0301",3177,384,69,1721,45,261
"COG0302",1793,2597,2787,2099,2840,2235
"COG0303",1733,3096,3452,4162,2792,3361
"COG0304",4954,5701,6053,4524,6113,6252
"COG0305",3694,8751,15185,3911,11915,5810
"COG0306",1763,2301,1644,2449,1086,1916
"COG0307",1614,1844,2184,1654,2250,1913
"COG0308",11405,6582,6246,5910,4000,4016
"COG0309",201,67,21,191,12,34
"COG0310",23,484,293,5,404,321
"COG0311",627,601,381,795,207,523
"COG0312",5272,5651,8197,4820,8536,6238
"COG0313",2025,2653,2966,1847,2992,2727
"COG0314",517,999,878,1146,680,889
"COG0315",572,1212,1141,1315,827,1169
"COG0316",2459,2620,3064,2629,2840,2561
"COG0317",5611,7050,7701,5383,8866,6715
"COG0318",14494,15450,13714,21405,14680,16638
"COG0319",876,1269,1377,1051,1536,1324
"COG0320",2182,4019,3938,2524,4271,3876
"COG0321",1565,2450,2335,1586,2338,2285
"COG0322",4153,7509,8015,5030,8551,7377
"COG0323",2549,1849,1619,2117,1298,2046
"COG0324",1834,2986,3136,2274,3184,2985
"COG0325",1345,2150,2312,1648,2675,2307
"COG0326",2340,3108,3246,1802,3984,2536
"COG0327",427,554,420,323,392,448
"COG0328",836,1706,1843,1200,1807,1806
"COG0329",2699,4755,5313,6103,5708,5357
"COG0330",4822,6206,5390,5948,5712,6440
"COG0331",1752,2982,2891,2030,3114,2906
"COG0332",2982,3192,2693,2600,2521,2930
"COG0333",195,317,297,160,333,269
"COG0334",4210,3183,2495,3383,2109,3095
"COG0335",888,1655,1751,1170,1824,1739
"COG0336",1528,2799,2873,1847,2998,2807
"COG0337",2445,3365,4013,2826,4374,3603
"COG0338",1513,4269,4600,844,1922,689
"COG0339",5314,2083,2799,1616,2636,2268
"COG0340",1781,1507,1623,2595,2458,2227
"COG0341",2178,3200,3375,2354,3466,2813
"COG0342",3472,5318,5531,3846,5885,5015
"COG0343",4482,4445,4039,4540,4173,4440
"COG0344",733,1572,1683,1670,1755,1372
"COG0345",1839,2426,2590,1790,2796,2428
"COG0346",2602,1887,1721,4440,2962,3097
"COG0347",682,796,962,771,1160,899
"COG0348",2057,287,184,471,254,507
"COG0349",1101,1721,1967,1654,2216,2038
"COG0350",1384,1115,865,1358,930,1172
"COG0351",1963,1470,1661,1860,2084,1486
"COG0352",859,1196,1727,1266,1951,1516
"COG0353",1108,1931,1956,1631,2136,1973
"COG0354",1224,2087,2328,1157,1474,1508
"COG0355",844,1222,1325,964,1422,1339
"COG0356",1168,2314,2181,2491,3420,3574
"COG0357",1065,1648,1916,1247,2189,1989
"COG0358",5793,6276,7459,3714,4799,4140
"COG0359",973,1692,1521,1308,1687,1595
"COG0360",809,1209,1269,986,1313,1112
"COG0361",1067,1116,1059,1053,997,1033
"COG0362",389,1397,1703,247,1542,805
"COG0363",767,1302,1636,1152,1457,1275
"COG0364",518,697,7718,357,2455,1100
"COG0365",10843,14888,13332,14508,14127,14594
"COG0366",3739,2974,4609,1801,4913,3603
"COG0367",4947,4511,5458,4578,5172,4943
"COG0368",839,362,563,778,704,411
"COG0369",870,2012,1506,592,1340,1831
"COG0370",1489,169,285,1029,138,368
"COG0371",1972,558,866,1387,991,492
"COG0372",3455,3242,2984,4804,4583,4878
"COG0373",4663,1498,1889,3349,2220,1320
"COG0374",273,91,22,70,41,27
"COG0375",34,10,28,4,77,18
"COG0376",4953,4195,3265,2705,4222,4649
"COG0377",1812,2057,1678,2159,1741,1965
"COG0378",738,317,562,520,1195,555
"COG0379",2185,2663,2477,1293,1835,1780
"COG0380",366,148,590,438,338,590
"COG0381",1592,2148,2325,1589,2356,1963
"COG0382",1550,3890,4281,2807,4727,4011
"COG0383",131,460,976,366,172,932
"COG0384",495,498,512,775,558,644
"COG0385",887,1854,1976,1037,1702,1875
"COG0386",1161,1535,1771,933,1947,1617
"COG0387",60,446,211,265,87,453
"COG0388",7117,5138,5028,6614,6412,5537
"COG0389",4472,4558,5126,4587,5883,4882
"COG0390",244,160,67,553,39,132
"COG0391",984,658,740,1507,1488,833
"COG0392",1079,472,507,1193,687,299
"COG0393",202,330,184,326,156,305
"COG0394",1422,1115,1201,1028,1144,1244
"COG0395",1955,3819,6095,4939,6074,6284
"COG0396",2256,3177,2775,2320,2849,2763
"COG0397",2243,2942,3906,1348,2757,2138
"COG0398",2203,1458,2025,1014,2068,1658
"COG0399",11824,9770,9818,10141,8926,7525
"COG0400",1644,1790,2036,1370,2056,1907
"COG0401",163,9,0,4,5,4
"COG0402",3584,3760,2782,5991,2833,3379
"COG0403",4525,6328,7296,4075,9831,7542
"COG0404",12232,28952,27209,27395,26656,28584
"COG0405",4776,4844,4885,8304,5460,6657
"COG0406",1529,2041,2281,1841,2646,1876
"COG0407",1775,2825,3556,1927,3582,3037
"COG0408",1368,2324,3068,1011,3139,2719
"COG0409",118,51,13,23,20,12
"COG0410",2268,4641,4098,5293,4476,4152
"COG0411",2208,4597,3701,5185,3817,4051
"COG0412",2592,1962,1343,3595,1398,1838
"COG0413",2425,3824,3828,2085,3435,3906
"COG0414",1068,2001,2809,962,2914,2071
"COG0415",2684,2944,11769,497,13522,9444
"COG0416",1150,2303,2573,2022,2979,2435
"COG0417",5448,11273,18129,2761,9927,4139
"COG0418",432,770,1190,265,1770,679
"COG0419",4014,5862,8303,1951,4719,1335
"COG0420",1983,300,630,1397,281,314
"COG0421",1048,540,794,1091,1081,540
"COG0422",2086,801,1464,1549,1752,836
"COG0423",3604,3383,2275,3273,1953,3167
"COG0424",1518,1991,2154,1489,2145,2083
"COG0425",642,211,200,534,189,199
"COG0426",60,1417,2322,51,3636,923
"COG0427",443,157,65,193,132,200
"COG0428",673,1015,295,397,160,430
"COG0429",951,444,878,460,1136,465
"COG0430",22,25,8,62,7,36
"COG0431",1187,492,501,884,921,709
"COG0432",833,943,1356,1093,1384,1020
"COG0433",1756,517,428,1071,216,231
"COG0434",133,335,284,267,291,352
"COG0435",1001,454,937,268,761,347
"COG0436",10016,13460,12279,14338,11873,13878
"COG0437",2487,1677,1049,2410,780,1648
"COG0438",18904,21835,22973,18077,23451,21089
"COG0439",6911,6304,5607,6941,6044,6701
"COG0440",1124,1699,1738,1415,1748,1633
"COG0441",5519,8066,7496,6148,7810,7570
"COG0442",5244,5670,5409,5087,5821,5176
"COG0443",8005,10940,10568,8132,10988,10882
"COG0444",2020,1310,1000,4784,1138,1965
"COG0445",3628,6060,6164,3840,6731,6593
"COG0446",6317,10319,9559,12600,9616,10327
"COG0447",755,644,695,593,1016,674
"COG0448",370,549,980,402,1442,524
"COG0449",5798,6259,6231,6018,6163,5648
"COG0450",1497,1202,1024,724,844,622
"COG0451",16799,29066,30180,20661,30395,20938
"COG0452",3102,4310,4275,3436,4465,4315
"COG0454",5104,3731,3560,3228,4035,3550
"COG0455",2461,260,285,795,373,279
"COG0456",2027,1099,1029,1574,1008,934
"COG0457",22818,20495,16089,27151,16912,19818
"COG0458",9898,13001,11941,10365,12340,12781
"COG0459",5964,6791,6379,8814,9245,9705
"COG0460",3461,3671,4284,3732,4453,3802
"COG0461",1989,4816,2078,2119,2635,2160
"COG0462",3376,4162,4055,3780,4051,4075
"COG0463",18694,16302,18257,18449,19014,15440
"COG0464",7302,3180,2280,5283,1752,2967
"COG0465",4785,9493,10712,5234,11618,9968
"COG0466",7038,7352,6075,6316,5610,6229
"COG0467",149,807,1170,118,1380,558
"COG0468",4632,7962,9959,4456,8422,5489
"COG0469",2504,3339,3625,2828,4162,3478
"COG0470",5590,8375,10521,4366,7605,4455
"COG0471",3669,4234,3674,4897,3607,4285
"COG0472",2856,3314,3658,4656,5983,5208
"COG0473",4892,5205,5350,5720,5989,5706
"COG0474",1096,1385,506,1172,365,995
"COG0475",5763,2139,2201,3549,2307,1879
"COG0476",3662,2637,2921,3104,2753,3073
"COG0477",16901,23527,20060,31216,19852,28603
"COG0478",1,25,7,0,3,36
"COG0479",2756,3587,3015,3382,2823,3452
"COG0480",9440,8775,7508,9697,7477,9000
"COG0481",3640,6556,6639,4645,7993,6378
"COG0482",3726,3978,3821,4043,4139,3782
"COG0483",3978,4478,5223,5126,5761,5122
"COG0484",6338,6314,4854,5699,4581,6144
"COG0486",2655,4345,4465,2791,5268,4471
"COG0488",6214,3773,3313,5232,4278,5688
"COG0489",4752,4957,4010,4712,4075,4396
"COG0490",2,1,0,5,0,1
"COG0491",8038,9083,7895,11164,7610,8932
"COG0492",4396,6492,6790,5180,7347,7284
"COG0493",2406,5251,4821,5607,4810,5990
"COG0494",6183,5111,4091,6238,4233,5189
"COG0495",8867,10505,9456,8703,10506,10004
"COG0496",842,1465,1413,1223,1418,1425
"COG0497",2325,1569,2125,1774,2365,1671
"COG0498",5829,4792,5060,7194,4969,5361
"COG0499",4642,5493,4995,5165,5318,5539
"COG0500",17341,15003,14441,19095,13079,14982
"COG0501",3608,3433,2936,2315,3038,3183
"COG0502",1361,569,845,940,947,498
"COG0503",1631,1827,2011,1886,1916,1853
"COG0504",5201,6386,6225,5405,6642,6010
"COG0505",3309,4739,4369,3753,4325,4561
"COG0506",4100,3417,2168,2228,1431,2143
"COG0507",2312,1992,2508,2242,2972,1715
"COG0508",5675,9971,9754,7167,10876,11062
"COG0509",926,1355,1309,975,1149,1371
"COG0510",217,829,687,575,681,665
"COG0511",1762,2027,1736,2012,1703,2210
"COG0512",1693,2643,2767,2410,3417,3097
"COG0513",12150,10677,8796,7886,8155,8959
"COG0514",2536,1158,1326,1069,762,1481
"COG0515",2538,3963,1569,2713,1280,6262
"COG0516",4676,4942,5788,5042,5528,5838
"COG0517",8634,5160,5092,7208,4452,6083
"COG0518",6931,5961,6718,7790,6764,6824
"COG0519",5173,3942,4657,4801,4964,5121
"COG0520",4097,5551,4546,8234,6740,7252
"COG0521",637,1219,1122,1353,858,1133
"COG0522",2171,2533,2339,2109,2611,2455
"COG0523",678,1239,2424,783,4124,2321
"COG0524",7032,7199,7059,7865,7916,7954
"COG0525",7115,10001,9547,7941,10355,9301
"COG0526",9029,8881,8988,9853,8996,9226
"COG0527",8111,4855,5243,3776,3874,3147
"COG0528",1982,1761,1650,1819,1774,1647
"COG0529",1105,1316,1263,1256,1502,1270
"COG0530",2528,2778,2459,2332,2863,2341
"COG0531",6010,2720,1659,5553,1371,2670
"COG0532",6806,8207,7234,4639,4888,5362
"COG0533",3613,4375,4287,3842,4459,4621
"COG0534",5316,5936,5600,5070,5182,5875
"COG0535",2587,1465,2204,3358,2286,1466
"COG0536",2162,3760,4132,2632,4178,3994
"COG0537",2873,2101,2207,2114,1924,2154
"COG0538",1303,4756,4334,2320,4986,4266
"COG0539",3574,5748,5857,4136,6423,5728
"COG0540",3809,3886,4004,2586,2783,2506
"COG0541",4680,4670,4590,4998,4782,5124
"COG0542",11834,7867,11638,6406,13727,8161
"COG0543",2075,549,423,1551,316,665
"COG0544",2690,4465,4675,3538,5166,4816
"COG0545",1513,1560,1202,914,855,978
"COG0546",2660,2437,2770,2679,2769,2527
"COG0547",2814,2922,3390,3146,3178,3372
"COG0548",2377,2441,2754,2830,2944,2413
"COG0549",766,631,254,1126,165,526
"COG0550",5520,9907,9820,4445,6966,6527
"COG0551",1475,446,722,715,705,921
"COG0552",3657,3391,3353,3269,3289,3758
"COG0553",6988,3697,4603,2382,2377,4305
"COG0554",2918,3787,3377,3317,3022,3899
"COG0555",96,60,37,151,20,91
"COG0556",3954,8570,7918,5557,9042,8169
"COG0557",3326,2943,4823,2698,5240,3360
"COG0558",2519,2794,2474,2971,2807,2472
"COG0559",2837,5556,5456,6764,5878,5565
"COG0560",1421,1021,857,1783,1093,1517
"COG0561",1440,2211,1720,1191,1481,1200
"COG0562",117,178,364,84,458,217
"COG0563",1528,2168,2161,1810,2073,2260
"COG0564",5878,5386,6575,3938,6963,6032
"COG0565",1097,1842,2088,1081,2255,2091
"COG0566",3494,4744,4704,2822,5503,4088
"COG0567",4118,6903,7087,3718,7378,7849
"COG0568",5925,8899,10878,6231,11588,9837
"COG0569",2622,4352,4029,3732,3890,4004
"COG0571",1460,2152,2292,1461,2303,2170
"COG0572",1373,365,375,816,823,554
"COG0573",377,286,798,494,2647,1758
"COG0574",10031,8248,6579,6633,4712,5199
"COG0575",1522,2154,2071,1721,2109,2108
"COG0576",1677,2427,2226,1933,2442,2489
"COG0577",2780,6098,5126,4974,5824,5690
"COG0578",2331,1277,1893,1425,1610,1812
"COG0579",1988,1896,2025,2494,3231,1567
"COG0580",1864,773,1080,1545,848,1181
"COG0581",1000,488,1084,306,1681,1131
"COG0582",10056,3889,6091,6220,5565,3623
"COG0583",19426,4453,5874,4869,6212,4957
"COG0584",2966,2453,2113,3131,2062,2399
"COG0585",1703,726,293,1127,159,604
"COG0586",1244,400,510,753,673,491
"COG0587",10213,12119,13724,10891,13666,12471
"COG0588",726,2226,2077,1470,1843,2062
"COG0589",4262,679,1337,2051,776,1339
"COG0590",1250,2118,1838,1410,1656,1730
"COG0591",12364,6977,4277,10178,2494,6171
"COG0592",4019,4871,5082,4105,4916,4610
"COG0593",3904,6461,7015,4506,7028,6170
"COG0594",302,172,152,245,157,233
"COG0595",2487,3460,4198,2220,5493,3250
"COG0596",14509,19008,16295,20757,17475,18923
"COG0597",1001,1239,1315,1132,1618,1085
"COG0598",1091,107,62,230,57,83
"COG0599",318,297,178,722,264,406
"COG0600",2367,2765,2507,3967,3031,2660
"COG0601",5008,4606,4234,8158,4578,4856
"COG0602",2355,1116,1453,1646,1351,897
"COG0603",2156,1130,1107,1586,1428,775
"COG0604",7609,8561,7989,10387,7773,9487
"COG0605",1492,621,682,954,794,761
"COG0606",1522,140,454,343,147,268
"COG0607",2121,1970,2047,3376,2893,3350
"COG0608",4299,2498,2336,3474,1941,2570
"COG0609",1340,1373,684,774,317,697
"COG0610",1872,794,631,627,740,480
"COG0611",2041,1739,2438,1936,2370,2039
