"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG0155",1907,2222,2100,2287,1453,1881
"COG0156",3204,3211,3317,2547,2942,3203
"COG0157",2453,1347,2221,1318,2071,2118
"COG0158",293,813,333,321,619,381
"COG0159",2620,1645,2425,1005,2648,2014
"COG0160",2003,3128,1901,3007,2283,3648
"COG0161",3947,3722,3604,4571,4888,4978
"COG0162",4707,3009,4555,1698,4466,4539
"COG0163",224,650,329,451,377,672
"COG0164",2332,1501,2381,711,2226,2411
"COG0165",4605,3057,4373,1655,4931,3516
"COG0166",4978,3321,4617,2005,4558,4046
"COG0167",4348,2840,3982,1922,4310,3873
"COG0168",6581,4198,6338,2345,3984,3836
"COG0169",3491,2371,3307,1870,3215,3025
"COG0170",462,418,548,0,140,549
"COG0171",4967,2553,4933,3885,3161,4908
"COG0172",5058,3003,4728,1756,4789,4832
"COG0173",6929,3906,6332,2398,6212,5799
"COG0174",10162,7673,10298,5330,9816,9732
"COG0175",1015,2741,1232,2472,1569,1006
"COG0176",5126,2276,5843,7196,2555,6977
"COG0177",2887,1734,2637,1119,2475,2634
"COG0178",11669,8010,11122,5066,11099,11516
"COG0179",3215,3874,3142,2742,3621,3890
"COG0180",4410,2531,4172,964,2672,2984
"COG0181",3721,2094,3735,1184,3909,2739
"COG0182",1714,1096,1728,371,1369,1411
"COG0183",8361,10659,7536,12640,7528,10352
"COG0184",991,742,1006,389,1005,1086
"COG0185",1110,604,1010,285,789,1160
"COG0186",522,477,550,284,757,892
"COG0187",11393,9066,11024,6044,11348,11890
"COG0188",14348,9845,13642,6603,13048,14016
"COG0189",2495,2750,3115,7221,4536,2925
"COG0190",3567,2461,3341,1173,3247,3328
"COG0191",1644,585,1556,869,1653,1030
"COG0192",4900,2963,4813,1765,4320,4606
"COG0193",2156,1323,2058,1095,2205,1914
"COG0194",1971,1444,2071,738,2159,1762
"COG0195",5717,3279,5167,2138,6178,4733
"COG0196",2278,1353,2202,1181,3460,2944
"COG0197",1544,1048,1439,486,1259,1673
"COG0198",824,697,796,325,644,973
"COG0199",1041,492,986,346,971,834
"COG0200",1504,1134,1463,673,1520,1498
"COG0201",5119,3504,4746,1797,4087,5197
"COG0202",3942,2771,3935,1794,3577,3968
"COG0203",1459,1026,1387,662,1491,1245
"COG0204",5746,5126,5817,4309,5441,6653
"COG0205",2159,1673,1973,1235,1822,2244
"COG0206",5165,3477,4911,1747,4344,5583
"COG0207",1229,1185,2192,4320,1970,2028
"COG0208",7736,1844,11257,14297,5076,9581
"COG0209",20081,7528,26731,49989,12708,26780
"COG0210",9944,9852,10590,50066,9695,9110
"COG0211",888,659,911,331,943,849
"COG0212",1501,1045,1411,820,1894,1330
"COG0213",629,860,658,1520,391,1185
"COG0214",573,592,537,2,8,1235
"COG0215",6073,3639,5337,1902,4681,5495
"COG0216",4178,2622,3708,1331,3917,3748
"COG0217",2376,1789,2214,1020,2883,2230
"COG0218",695,1012,768,772,1348,775
"COG0219",1461,1120,1489,735,1415,1125
"COG0220",1221,984,1158,905,1463,1039
"COG0221",869,612,925,765,374,472
"COG0222",1438,947,1238,618,1068,1163
"COG0223",4635,2745,4443,1751,4465,4020
"COG0224",3831,2528,3499,1295,3538,3100
"COG0225",3672,2143,3102,1477,3466,3074
"COG0226",3642,956,1538,9353,972,2369
"COG0227",1126,678,1047,410,1120,934
"COG0228",1447,845,1464,565,1575,1328
"COG0229",2217,1401,1879,1178,2246,2068
"COG0230",154,63,134,108,155,147
"COG0231",2077,1817,2025,859,2127,2203
"COG0232",2774,1694,2657,1317,3259,2128
"COG0233",1850,1324,1592,709,1812,1662
"COG0234",1326,949,1466,7173,1357,1296
"COG0235",2374,1967,2314,1550,2396,1675
"COG0236",933,720,775,917,934,761
"COG0237",2181,1662,2108,772,2115,2255
"COG0238",855,611,657,264,780,796
"COG0239",181,308,292,366,325,230
"COG0240",2878,2339,2809,1520,3366,2718
"COG0241",750,1241,806,900,976,1344
"COG0242",3391,1687,3139,4332,2648,2880
"COG0243",3643,6965,3943,6171,3275,4960
"COG0244",2127,1549,2047,844,1888,2353
"COG0245",2665,1341,2700,691,1482,1401
"COG0246",646,1015,723,326,796,646
"COG0247",5739,6230,6554,2560,6037,7251
"COG0248",2394,2617,2267,2834,2225,1376
"COG0249",5047,3863,5138,3678,4273,4605
"COG0250",2260,1586,2130,951,1936,2475
"COG0251",2432,3617,2293,2002,2445,2811
"COG0252",471,985,589,336,729,1151
"COG0253",3615,1892,3238,970,3181,2530
"COG0254",891,682,859,380,793,875
"COG0255",89,214,102,155,194,157
"COG0256",1263,966,1132,407,1249,1388
"COG0257",42,19,60,71,110,18
"COG0258",11292,6294,11982,10976,9860,8130
"COG0259",1873,1110,1426,683,2088,1559
"COG0260",5176,4548,5139,3104,4574,4699
"COG0261",1704,970,1527,772,1876,1363
"COG0262",704,725,941,745,1112,1200
"COG0263",3970,2647,3614,1286,2666,1758
"COG0264",2693,1884,2471,1199,3032,2349
"COG0265",4852,4426,5070,7583,7060,7695
"COG0266",3398,2699,3690,1129,2764,2941
"COG0267",325,329,325,148,282,343
"COG0268",774,549,884,409,1052,736
"COG0269",17,20,20,221,37,33
"COG0270",1746,1667,3076,12387,1602,2562
"COG0271",745,570,717,417,718,712
"COG0272",7705,4898,8025,3418,6779,8453
"COG0274",1086,765,1009,451,583,1152
"COG0275",3517,2066,3197,1208,3478,2822
"COG0276",3827,2166,3881,1469,3752,3451
"COG0277",9730,10688,9735,7363,9761,8064
"COG0278",963,772,958,451,918,1043
"COG0279",1029,1734,985,876,1031,1324
"COG0280",5600,2712,5000,3110,6168,4939
"COG0281",4605,3578,4011,3277,5249,4349
"COG0282",68,682,85,1430,327,108
"COG0283",2538,1536,2400,822,2269,2271
"COG0284",1847,1150,1691,1133,2523,2741
"COG0285",4584,2880,4393,1680,3849,4464
"COG0286",492,3911,716,3107,1603,810
"COG0287",3451,2051,3222,1104,3508,2621
"COG0288",173,539,209,1299,731,267
"COG0289",2761,1369,2485,1040,2711,1940
"COG0290",1400,810,1315,815,2016,1736
"COG0291",696,372,591,310,636,423
"COG0292",1333,792,1200,497,1199,1239
"COG0293",1632,1054,1560,770,1707,1478
"COG0294",3392,2102,3292,1347,3085,3197
"COG0295",272,434,322,273,459,376
"COG0296",2245,1772,1982,1150,1321,1501
"COG0297",1002,1021,898,443,1215,1257
"COG0298",4,127,2,107,19,3
"COG0299",2589,1387,2168,2855,1918,5626
"COG0300",1068,568,1080,1151,1187,957
"COG0301",85,522,73,67,392,354
"COG0302",2624,1684,2690,1703,2169,2511
"COG0303",2706,3420,3524,1729,3288,3072
"COG0304",6004,4366,6164,3299,3943,3459
"COG0305",11422,4250,15022,46398,7766,10897
"COG0306",1037,1811,1653,746,984,1351
"COG0307",2227,1342,2166,732,2225,1994
"COG0308",6411,13202,6175,5348,7429,8139
"COG0309",31,826,19,526,65,52
"COG0310",350,3,334,40,3,299
"COG0311",320,360,331,1,1,506
"COG0312",7568,5437,8123,1620,4064,3619
"COG0313",3119,1820,2973,1009,3393,2505
"COG0314",725,1005,896,526,936,902
"COG0315",789,1157,1123,567,966,1111
"COG0316",2607,2279,3088,2046,2638,2518
"COG0317",8242,6540,7583,2363,5138,4498
"COG0318",13886,21185,13545,23029,13257,13951
"COG0319",1390,976,1387,592,1540,1305
"COG0320",4357,2383,3849,1377,3213,3775
"COG0321",2535,1544,2339,898,2043,2390
"COG0322",8628,4293,8072,2685,7558,6941
"COG0323",1695,2246,1620,2317,1989,2144
"COG0324",3385,2071,3070,1299,3344,2871
"COG0325",2674,1631,2401,821,2474,2313
"COG0326",3590,2423,3339,1748,4164,3128
"COG0327",477,495,416,520,708,494
"COG0328",1817,1082,1891,535,1720,1598
"COG0329",5952,4330,5182,2488,5498,4470
"COG0330",6088,5345,5471,4628,6113,5705
"COG0331",3158,1930,3006,1336,3051,2881
"COG0332",2742,3014,2766,2420,3291,3265
"COG0333",297,195,287,161,347,276
"COG0334",2366,3812,2452,1590,1795,2410
"COG0335",1881,1054,1777,604,1821,1485
"COG0336",3028,1844,2820,922,2741,2617
"COG0337",2823,1781,2792,1533,3988,3431
"COG0338",2683,746,4632,4524,713,5482
"COG0339",2605,4753,2888,3123,3104,2034
"COG0340",2322,1911,2469,893,2284,2510
"COG0341",3502,2190,3286,1744,4160,3263
"COG0342",5862,3757,5352,3284,6174,5229
"COG0343",4311,2833,4165,1311,3172,4581
"COG0344",1742,1403,1565,659,1371,1394
"COG0345",2657,1731,2705,1528,2612,1988
"COG0346",2540,5224,2515,4005,2831,2614
"COG0347",949,1203,914,1168,1228,814
"COG0348",146,1859,184,2618,1186,303
"COG0349",1445,1278,1367,1845,2217,1679
"COG0350",970,1028,850,1333,779,1156
"COG0351",1937,1550,1698,713,1575,1252
"COG0352",1776,1546,1744,1069,1773,1172
"COG0353",2233,1458,1952,659,2217,1913
"COG0354",2248,1457,2408,1148,2560,1833
"COG0355",1365,1055,1377,518,1247,1182
"COG0356",3367,2430,3284,1270,3193,3122
"COG0357",2181,1170,1931,498,1679,1081
"COG0358",7056,5099,7300,5955,6955,6505
"COG0359",1717,1212,1610,737,1741,1557
"COG0360",1295,955,1330,560,1316,1157
"COG0361",1047,688,1011,496,822,1122
"COG0362",1761,1052,1672,518,912,1073
"COG0363",1468,1116,1577,1221,1507,1285
"COG0364",1696,1158,7669,1678,1248,693
"COG0365",15043,10553,13680,7367,13260,12896
"COG0366",4495,6196,4714,2954,4408,2721
"COG0367",4828,4573,5571,5493,4095,5174
"COG0368",596,405,567,429,225,405
"COG0369",1449,2268,1589,1028,1057,2358
"COG0370",317,1648,305,878,1085,309
"COG0371",768,426,837,51,215,445
"COG0372",4786,3948,4496,2429,4218,4828
"COG0373",1845,1905,1949,917,2267,1472
"COG0374",17,1389,18,615,190,49
"COG0375",45,86,16,72,19,4
"COG0376",4395,3603,3189,3440,3834,3733
"COG0377",1742,1269,1568,469,874,1678
"COG0378",876,669,587,587,267,478
"COG0379",2799,1360,2560,1535,2271,2435
"COG0380",315,342,532,1225,480,219
"COG0381",2187,1022,2342,1424,1899,2209
"COG0382",4541,3143,4199,1632,3551,4277
"COG0383",506,220,970,2,539,573
"COG0384",494,1156,486,699,674,381
"COG0385",1854,1256,1905,1262,1626,1767
"COG0386",1933,1187,1778,701,2418,1625
"COG0387",258,127,237,123,161,557
"COG0388",5676,6755,5120,6580,4183,5101
"COG0389",5696,4882,5165,3640,5214,4363
"COG0390",74,414,61,161,68,154
"COG0391",802,627,769,206,507,938
"COG0392",617,585,464,811,249,582
"COG0393",241,336,193,183,302,348
"COG0394",1053,1435,1264,1451,882,1353
"COG0395",5796,3227,5887,1989,5366,4128
"COG0396",2922,1795,2847,896,2281,2958
"COG0397",4139,2891,3883,1453,3944,3208
"COG0398",1980,2059,2004,1793,1988,1353
"COG0399",8901,4868,9741,9100,8114,9872
"COG0400",2105,1332,1888,857,2045,1766
"COG0401",0,85,6,99,38,2
"COG0402",2902,5186,2763,4109,1889,3757
"COG0403",6757,2874,4891,2395,6149,6304
"COG0404",18585,11611,18051,3890,27691,22919
"COG0405",5374,7775,5008,5419,5134,5562
"COG0406",2294,1596,2332,1572,1203,1739
"COG0407",3611,2197,3414,1353,3588,2693
"COG0408",3120,1558,2992,941,3108,1964
"COG0409",15,490,14,557,67,13
"COG0410",4260,3785,4089,2328,3469,4002
"COG0411",4099,3780,3688,2020,3170,3753
"COG0412",1506,2403,1274,1940,1647,1928
"COG0413",3597,1559,3634,1304,3418,3277
"COG0414",2711,1230,2790,1105,2671,2050
"COG0415",12329,4111,11624,3000,9676,5461
"COG0416",2783,1897,2562,1227,2255,2210
"COG0417",10506,2314,17997,21272,3747,13062
"COG0418",1212,1008,1181,658,986,743
"COG0419",5103,1394,8471,10861,2495,8171
"COG0420",130,522,614,1388,398,290
"COG0421",857,850,791,916,498,508
"COG0422",1200,1828,1541,1676,966,924
"COG0423",2501,1732,2302,346,2322,3762
"COG0424",1425,1110,1396,1483,2398,1983
"COG0425",145,345,211,239,268,237
"COG0426",1673,368,1522,38,741,1434
"COG0427",96,1842,88,987,271,105
"COG0428",314,641,308,354,469,866
"COG0429",906,855,862,277,646,482
"COG0430",10,7,5,83,1,20
"COG0431",780,1410,786,913,844,927
"COG0432",1229,940,1273,447,831,944
"COG0433",241,623,392,1066,218,287
"COG0434",324,158,305,49,106,304
"COG0435",849,1206,1013,716,669,559
"COG0436",12695,9289,12432,6917,10693,13051
"COG0437",1303,1735,1042,1245,1551,1960
"COG0438",22382,19497,22824,20204,19930,23462
"COG0439",6531,4652,5686,3797,5271,6677
"COG0440",1701,1119,1653,658,1720,1538
"COG0441",7974,4565,7519,1914,4735,4911
"COG0442",6014,3808,5509,2008,4883,5564
"COG0443",11010,6972,10652,5048,9376,9951
"COG0444",1375,2536,1537,1724,994,1938
"COG0445",7075,4416,6070,2422,6047,5734
"COG0446",9343,9935,9756,7988,10892,8016
"COG0447",930,614,721,62,453,693
"COG0448",1063,1002,1001,544,610,552
"COG0449",6413,4767,6286,2882,5651,5909
"COG0450",1042,1402,1072,2003,1032,1325
"COG0451",29106,14079,30032,31612,18268,31188
"COG0452",4595,2904,4255,1017,3038,2708
"COG0454",3751,5150,3593,6011,5517,3752
"COG0455",299,759,326,952,401,316
"COG0456",870,1644,1065,1783,953,1064
"COG0457",18336,20630,16348,25636,19659,24427
"COG0458",12941,7451,11955,4595,10259,12108
"COG0459",9324,5726,9636,13504,6357,9384
"COG0460",2888,2374,2963,1881,4664,3200
"COG0461",2729,1811,2062,2733,2308,5530
"COG0462",4037,2674,4125,2250,3591,4054
"COG0463",17779,14515,18328,17015,13960,17587
"COG0464",1865,2825,2220,1352,886,3232
"COG0465",10701,5492,10678,3515,7579,8526
"COG0466",6306,4741,6104,4103,7720,7380
"COG0467",1196,371,1118,190,324,770
"COG0468",8541,3071,9879,10500,5143,8198
"COG0469",3904,2861,3548,1926,3423,3533
"COG0470",7617,2517,10823,9276,4510,10208
"COG0471",3645,6791,3697,5272,3458,5080
"COG0472",5887,3923,5674,2637,5863,5035
"COG0473",5667,4057,5397,2383,4670,4327
"COG0474",598,2303,537,2517,151,1080
"COG0475",1769,2698,2127,3502,1707,2092
"COG0476",2882,2886,3104,2054,2329,2792
"COG0477",21033,28796,19753,27764,22326,22867
"COG0478",6,0,6,0,0,19
"COG0479",3098,2551,2948,1328,2580,3170
"COG0480",8037,7584,7676,4092,6602,8537
"COG0481",7775,4129,6644,2627,6341,6100
"COG0482",4348,2622,3914,1624,3676,3888
"COG0483",5355,3913,5106,3063,4780,4378
"COG0484",4950,3533,4769,1632,4322,5582
"COG0486",5273,3229,4574,1919,4528,3969
"COG0488",4202,7938,4899,8671,8831,6326
"COG0489",4309,5011,3956,4372,4090,4937
"COG0490",0,10,0,0,1,2
"COG0491",7691,10494,7757,8126,8469,8831
"COG0492",4808,2438,4609,2030,6471,6181
"COG0493",3599,2694,3307,2705,5561,4793
"COG0494",4258,5848,4254,4962,4733,4901
"COG0495",10788,6020,9387,3367,9295,9918
"COG0496",1456,1538,1389,771,1362,1454
"COG0497",1364,1453,1480,1789,2543,2092
"COG0498",5100,4043,5076,1941,4818,4361
"COG0499",5590,3621,5023,2131,4481,5327
"COG0500",13659,14737,14413,17946,14167,16918
"COG0501",3029,2613,2906,3444,3123,3022
"COG0502",680,923,770,746,425,405
"COG0503",1855,1273,1970,949,1558,1897
"COG0504",6694,3954,6121,1490,3746,4162
"COG0505",4519,2829,4366,1501,4027,4450
"COG0506",1742,3148,2110,3374,3168,2335
"COG0507",2244,3429,2534,4857,3011,2377
"COG0508",11307,6453,9742,4710,12855,8726
"COG0509",1280,1031,1268,503,1173,1332
"COG0510",559,306,696,3,713,648
"COG0511",1972,2361,1750,1434,2288,2232
"COG0512",3144,2093,2796,1198,2668,2901
"COG0513",8316,9375,8779,8740,15367,10083
"COG0514",956,2719,1362,2643,3686,1393
"COG0515",2402,4282,2340,15860,2080,5295
"COG0516",5496,3615,5703,3743,3807,5274
"COG0517",4826,5653,4970,5653,6515,6148
"COG0518",4288,3350,4341,3022,6475,6083
"COG0519",5003,3479,4787,1939,5095,4496
"COG0520",7377,6095,6832,3924,5850,8559
"COG0521",841,1215,1123,559,1012,1211
"COG0522",2601,1597,2295,859,2224,2442
"COG0523",3845,1884,2328,1655,1479,1364
"COG0524",7734,5877,7116,4581,7378,7017
"COG0525",10555,6259,9949,3574,8536,10059
"COG0526",9316,7990,8960,6913,8811,9378
"COG0527",5344,4245,5139,3094,6297,4298
"COG0528",1665,1434,1658,1007,1386,1741
"COG0529",1297,1384,1250,1444,1114,1413
"COG0530",2541,2933,2420,2469,2091,2877
"COG0531",1641,4334,1682,3932,1777,2940
"COG0532",7962,3953,7101,2821,7773,7790
"COG0533",4671,2675,4306,1212,3620,4061
"COG0534",5754,6853,5681,4221,7115,5300
"COG0535",2021,2283,2111,2679,1329,1614
"COG0536",4309,2632,4148,1301,3959,3397
"COG0537",2068,1698,2174,992,2241,2211
"COG0538",4766,1876,4283,1852,3146,4220
"COG0539",6527,3785,5833,2971,5870,5507
"COG0540",4035,2746,4013,1201,3300,3717
"COG0541",5037,3250,4547,2015,4653,4143
"COG0542",11092,8119,11655,9566,8117,7882
"COG0543",356,1219,424,725,642,592
"COG0544",5078,3064,4705,1415,3353,2769
"COG0545",920,1442,883,1250,2025,1888
"COG0546",2614,2261,2734,1767,2986,2517
"COG0547",3187,2769,3475,1582,3497,2965
"COG0548",2692,2563,2738,1639,3170,2168
"COG0549",275,514,255,76,52,712
"COG0550",10365,5864,9664,4110,9502,9455
"COG0551",649,1895,776,1436,1593,410
"COG0552",3631,2359,3331,1435,3281,3144
"COG0553",2150,3556,4687,58467,3909,3135
"COG0554",3197,3308,3344,1780,4272,3098
"COG0555",14,64,26,230,106,110
"COG0556",9284,4707,8070,2667,7368,7825
"COG0557",4327,3491,4828,3470,4944,3379
"COG0558",2714,2251,2491,1036,2141,2835
"COG0559",5623,4351,5317,3108,4116,4837
"COG0560",1189,1657,1295,2213,1501,1574
"COG0561",1560,609,1719,2511,689,2660
"COG0562",287,107,349,89,189,159
"COG0563",2276,1708,2228,1418,2243,2419
"COG0564",6989,4433,6607,3527,7896,5283
"COG0565",2123,1209,2129,885,2173,1739
"COG0566",5170,3477,4707,2165,4660,4659
"COG0567",8176,3902,7019,3722,9770,5750
"COG0568",10921,7191,10775,7419,10261,8207
"COG0569",4272,3300,4078,1896,4126,4319
"COG0571",2202,1438,2381,934,2375,1912
"COG0572",647,876,598,371,361,748
"COG0573",2853,506,1173,1303,539,894
"COG0574",7353,6219,6459,4690,5802,7260
"COG0575",2177,1655,2077,1005,1898,2376
"COG0576",2471,1460,2199,820,2375,2178
"COG0577",5753,6560,5212,7010,4198,6462
"COG0578",1533,1417,1935,2786,2369,1115
"COG0579",2402,2067,2011,840,1448,1936
"COG0580",949,671,1027,194,1044,1294
"COG0581",2620,939,1168,1935,808,849
"COG0582",3157,9383,4122,26379,5697,4843
"COG0583",4549,20106,5864,25298,14023,3851
"COG0584",2166,2931,2137,2649,2314,2426
"COG0585",279,769,340,549,323,859
"COG0586",544,403,524,186,418,386
"COG0587",13319,11165,13651,14042,13598,12069
"COG0588",2066,1002,2022,388,1785,2228
"COG0589",810,2363,1270,3737,2040,842
"COG0590",1651,1305,1772,837,1355,1820
"COG0591",3930,11670,4292,7651,5002,8246
"COG0592",4949,3182,4926,1618,5021,4833
"COG0593",7495,4622,6724,3493,7424,6045
"COG0594",171,512,175,383,310,141
"COG0595",4877,2166,4279,1305,3482,2757
"COG0596",16862,18553,16510,14943,17789,17222
"COG0597",1380,1323,1368,1138,1411,1167
"COG0598",27,770,59,1443,390,105
"COG0599",241,903,158,628,382,286
"COG0600",2784,3234,2450,2530,2228,2255
"COG0601",4345,5093,4280,3576,3746,4478
"COG0602",786,714,949,1873,897,1438
"COG0603",1087,1065,1141,1379,613,1334
"COG0604",7971,8487,7995,9459,7789,7890
"COG0605",696,1202,692,1227,1113,811
"COG0606",118,716,281,2468,879,152
"COG0607",2967,3967,3037,3656,3901,3540
"COG0608",2316,2511,2339,2213,4288,2597
"COG0609",356,1370,683,2191,775,939
"COG0610",410,3632,658,3840,1360,812
"COG0611",2246,1511,2393,1073,2845,1942
"COG0612",2499,6342,2754,3999,5450,5116
"COG0613",1049,901,983,304,467,845
"COG0614",945,1532,1164,1912,823,1209
"COG0615",477,533,435,426,430,693
