"","X152_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3"
"COG0042",2819,4185,4966,4486,4678,4227
"COG0043",2631,306,715,756,350,768
"COG0044",7424,7183,5102,6930,6806,7037
"COG0045",5096,5806,3908,5895,5832,5879
"COG0046",8271,9914,8692,9150,9376,9192
"COG0047",3867,4586,3920,4412,4880,4921
"COG0048",1405,1560,1428,1545,1502,1462
"COG0049",1919,1810,1667,1826,1762,1742
"COG0050",3981,5173,4993,4790,4886,4902
"COG0051",970,1141,1033,1317,1214,1172
"COG0052",2831,3223,2958,3216,3122,3171
"COG0053",1421,171,312,213,161,300
"COG0054",1134,1612,1656,1539,1492,1391
"COG0055",4100,6615,6153,6240,6149,6192
"COG0056",4395,7373,6845,7056,6751,6960
"COG0057",3920,5176,6163,5436,5239,5292
"COG0058",873,1359,3506,1360,1225,1414
"COG0059",3144,4223,3895,2601,2513,2573
"COG0060",10322,11649,10387,7812,7937,7847
"COG0061",3520,3671,3901,3364,3309,3291
"COG0062",3392,1213,2502,1388,1073,1053
"COG0063",3874,1846,3008,1882,1649,1650
"COG0064",4232,5507,5286,5113,5051,5096
"COG0065",5203,6705,6247,3983,3766,4121
"COG0066",2426,2854,2506,2651,2269,2698
"COG0067",7690,13046,13026,11704,10984,12160
"COG0068",98,23,80,25,59,88
"COG0069",12110,18045,17264,16936,15742,17004
"COG0070",4310,7559,7710,10668,10051,10660
"COG0071",1958,1982,2923,2508,2539,2982
"COG0072",6422,9283,8065,8570,8532,8628
"COG0073",5413,5850,6265,4796,4871,4884
"COG0074",4737,4298,2942,4370,4134,4249
"COG0075",4934,2881,4734,3287,3404,3102
"COG0076",1746,831,2298,1153,1289,1354
"COG0077",2688,3877,2991,3321,3303,3478
"COG0078",3502,3203,2750,2680,2325,2419
"COG0079",5351,5880,5876,4974,4847,4647
"COG0080",1601,1728,1728,1520,1524,1506
"COG0081",2532,2808,2752,2694,2528,2612
"COG0082",3289,4562,4427,4520,4572,4471
"COG0083",1239,532,1253,750,740,674
"COG0084",2535,2831,2463,2760,2991,2841
"COG0085",12659,16591,13238,15646,15011,14513
"COG0086",11562,17316,16434,16895,16636,16303
"COG0087",2610,2729,2783,2638,2614,2610
"COG0088",2205,2310,2386,2106,2163,2156
"COG0089",1001,970,818,989,1017,1014
"COG0090",2927,3487,3716,3167,3175,3223
"COG0091",1333,1468,1304,1415,1398,1449
"COG0092",2359,2701,2754,1846,1805,1801
"COG0093",1215,1505,1319,1436,1345,1388
"COG0094",1353,1538,1423,2099,2092,2180
"COG0095",783,304,931,354,354,280
"COG0096",925,1079,995,1534,1537,1498
"COG0097",1746,2202,1995,2152,2142,2096
"COG0098",1791,2084,2125,2038,2077,1969
"COG0099",1593,1565,1439,1554,1592,1555
"COG0100",1461,1509,1438,1595,1487,1407
"COG0101",1881,3258,2744,3003,2973,3048
"COG0102",1660,1805,1671,1826,1896,1861
"COG0103",1345,1545,1453,1546,1563,1622
"COG0104",4387,5135,5181,5364,5202,5106
"COG0105",1468,1467,1517,1618,1696,1575
"COG0106",1762,2449,2203,2059,1854,1842
"COG0107",2185,3126,2837,2771,2564,2497
"COG0108",2699,4286,4298,4177,4224,4141
"COG0109",3642,4119,3934,3904,3838,3933
"COG0110",1924,1453,1036,970,1202,844
"COG0111",9304,9575,8978,8768,8451,8690
"COG0112",4617,5023,5256,5385,5486,5298
"COG0113",2399,4102,3640,3886,3833,3592
"COG0114",3201,5341,4666,5577,5596,5405
"COG0115",7453,7707,7306,8073,8176,7782
"COG0116",516,693,1706,938,1185,1021
"COG0117",1727,3129,2854,3262,3629,3360
"COG0118",1664,2543,2166,2157,2023,1974
"COG0119",9448,10295,9421,10282,9400,10112
"COG0120",1330,985,1301,1099,1103,1121
"COG0121",228,26,54,25,38,63
"COG0122",2839,2324,1649,2121,2071,2181
"COG0123",2323,3922,3102,4035,3926,4031
"COG0124",4788,5517,5046,5398,4972,5170
"COG0125",2150,1879,1860,1909,1817,1815
"COG0126",4211,5001,4678,4911,4727,4820
"COG0127",1997,2694,2941,2595,2561,2567
"COG0128",4319,5654,4573,5058,5326,4860
"COG0129",6806,8566,8834,7534,7403,8075
"COG0130",2366,2186,2230,2304,2506,2342
"COG0131",1793,2304,2166,1781,1644,1753
"COG0132",590,247,612,408,455,371
"COG0133",3487,4715,4539,4050,4049,3721
"COG0134",2379,2983,2740,2524,2523,2456
"COG0135",892,1647,1151,1890,1928,1898
"COG0136",3799,4589,4429,4130,3886,3955
"COG0137",3544,4197,3724,3567,3146,3361
"COG0138",4327,6555,5543,6448,6691,6254
"COG0139",1249,1752,1644,1374,1284,1267
"COG0140",592,949,1274,782,756,780
"COG0141",4646,6706,5305,3903,3614,3879
"COG0142",7072,7839,7515,7974,7762,7636
"COG0143",5924,6312,5520,6090,6130,6108
"COG0144",1787,2020,3516,2174,2069,2012
"COG0145",6702,2233,3754,2560,2263,2579
"COG0146",5741,2009,3034,1888,1583,1924
"COG0147",6017,8883,7470,7644,7672,7500
"COG0148",4831,5451,4979,5276,5132,5095
"COG0149",2245,2838,2415,2755,2718,2668
"COG0150",3708,4235,3614,4113,4378,4170
"COG0151",4621,5726,4719,4874,5161,4776
"COG0152",2763,3117,2466,2982,2956,2887
"COG0153",791,816,567,923,914,1085
"COG0154",15991,13380,12492,12445,11796,11816
"COG0155",2534,2014,3694,706,751,773
"COG0156",3181,2758,3315,3296,3742,3526
"COG0157",2072,2236,2369,2153,1924,1939
"COG0158",396,270,326,372,497,410
"COG0159",2158,3211,2542,1778,1720,1687
"COG0160",4310,1474,1535,2845,3118,3034
"COG0161",6952,5946,6685,6502,6224,6229
"COG0162",4315,5037,4412,4782,4860,4780
"COG0163",813,79,186,223,96,195
"COG0164",2278,2403,1976,2496,2364,2372
"COG0165",4676,5389,4051,4036,3595,3803
"COG0166",4098,5226,4764,4684,4922,4586
"COG0167",4027,4438,4214,4385,4508,4166
"COG0168",3228,4907,3826,6851,6753,6727
"COG0169",3086,3426,3207,3354,3578,3462
"COG0170",496,224,610,339,296,325
"COG0171",3237,4700,4941,4237,3873,4218
"COG0172",4479,5390,4481,4917,4977,4903
"COG0173",4229,7178,6897,6639,6672,6331
"COG0174",12302,10506,10249,11266,10333,11245
"COG0175",1483,1215,1386,1172,1352,1030
"COG0176",1900,2400,4294,2963,2900,2989
"COG0177",2469,2951,2531,2879,2892,2816
"COG0178",9330,12459,10941,12572,12973,12266
"COG0179",5431,4092,3063,3497,3265,3426
"COG0180",3847,4433,3930,4354,4414,4229
"COG0181",2408,4427,3691,3943,4072,4090
"COG0182",2510,1619,1313,1573,1338,1507
"COG0183",12540,8983,8494,9341,8862,9282
"COG0184",1314,1074,933,1127,1026,1042
"COG0185",1022,1146,1046,1094,1036,1001
"COG0186",850,890,761,844,864,869
"COG0187",8638,13719,10393,12777,13180,12403
"COG0188",9479,15794,14480,9970,10354,9690
"COG0189",3321,3897,3856,3780,3619,3850
"COG0190",3431,3639,3329,3877,3662,3725
"COG0191",662,1569,2486,1069,1388,1247
"COG0192",4453,5176,4850,5010,4858,4806
"COG0193",1500,2338,1875,2315,2285,2140
"COG0194",1363,2242,1819,2197,2282,2118
"COG0195",4248,6605,5228,5712,5760,5559
"COG0196",1615,2447,1848,3488,3568,3448
"COG0197",1548,1622,1560,1586,1598,1587
"COG0198",923,789,883,893,908,872
"COG0199",515,1047,936,1003,1096,995
"COG0200",1623,1694,1474,1542,1507,1546
"COG0201",4403,5489,4989,5382,5082,5085
"COG0202",3526,4145,3673,4141,3916,3810
"COG0203",1218,1586,1382,1485,1532,1423
"COG0204",4619,5233,4864,6137,5998,6521
"COG0205",1086,1701,1244,2162,2436,2355
"COG0206",4946,5243,5025,5362,5245,5043
"COG0207",1015,1560,1178,1878,2181,1924
"COG0208",1594,3531,5740,4790,5227,5882
"COG0209",10620,10890,17111,14450,14114,15404
"COG0210",8898,9628,10987,9849,10390,9642
"COG0211",713,1094,854,1046,1020,976
"COG0212",1505,1905,1169,1652,1737,1729
"COG0213",1006,693,561,764,687,762
"COG0214",991,243,365,487,272,429
"COG0215",4904,5818,5790,5704,5481,5708
"COG0216",3125,4631,4173,4119,4168,4086
"COG0217",1905,2583,1773,2447,2610,2480
"COG0218",775,1249,749,1084,1356,1183
"COG0219",1059,1460,1372,1402,1259,1224
"COG0220",859,1484,1342,1342,1644,1407
"COG0221",198,508,1688,602,652,538
"COG0222",905,1497,1743,1360,1379,1312
"COG0223",3375,4498,3958,4624,4829,4334
"COG0224",1791,2824,2272,3708,3859,3805
"COG0225",1796,2901,2285,4007,4065,3874
"COG0226",571,1531,5482,1165,1198,984
"COG0227",647,1140,954,1067,1055,1073
"COG0228",941,1671,1308,1637,1664,1598
"COG0229",2116,2499,2035,2637,2809,2599
"COG0230",113,196,168,154,151,156
"COG0231",2010,2446,2057,1483,1494,1472
"COG0232",1843,3172,1779,2711,2635,2785
"COG0233",1465,2159,1689,1939,2076,1940
"COG0234",1077,1364,1408,1450,1526,1427
"COG0235",2338,2343,2340,2467,2263,2481
"COG0236",738,924,990,1084,1010,926
"COG0237",1446,1570,1226,2260,2388,2161
"COG0238",618,905,718,798,865,788
"COG0239",267,268,177,289,385,355
"COG0240",2717,3440,2282,3251,3175,3241
"COG0241",1103,1085,787,820,813,809
"COG0242",1193,1775,2080,2671,2655,2973
"COG0243",7452,3168,5430,2494,2278,2929
"COG0244",2016,2273,2194,2284,2185,2240
"COG0245",956,1848,1593,2693,2720,2508
"COG0246",448,772,591,777,871,931
"COG0247",8456,3632,5040,3696,3262,4696
"COG0248",1031,2191,3487,1974,2291,2277
"COG0249",3543,4094,6654,4265,4828,4256
"COG0250",1976,2297,2058,2282,2273,2214
"COG0251",3890,2325,2394,2804,2674,2786
"COG0252",1750,201,375,507,452,560
"COG0253",2055,3534,3314,3195,3212,3342
"COG0254",685,1079,821,981,1019,921
"COG0255",153,94,96,114,135,131
"COG0256",1354,1308,1128,1303,1317,1208
"COG0257",24,19,35,28,31,35
"COG0258",6763,8642,10208,9199,9762,10001
"COG0259",770,1450,940,2031,2060,2027
"COG0260",3923,5678,5308,5376,5326,5167
"COG0261",1094,1805,1468,1761,1772,1763
"COG0262",634,1042,615,1095,1120,1029
"COG0263",2334,4108,3882,3443,3001,3432
"COG0264",2062,3065,2570,2790,3089,2688
"COG0265",7750,8478,8042,7905,8059,7544
"COG0266",2378,3348,3077,3248,3091,3132
"COG0267",225,258,346,279,325,366
"COG0268",561,938,869,730,739,739
"COG0269",28,8,21,14,29,19
"COG0270",1647,1525,2112,2188,2134,1725
"COG0271",566,870,715,861,846,742
"COG0272",5095,7524,6711,8324,8001,7509
"COG0274",897,672,1254,628,643,611
"COG0275",2408,3602,3256,3360,3434,3224
"COG0276",1764,4361,3720,4436,4556,4369
"COG0277",11072,7984,10025,7976,8357,8434
"COG0278",1004,1093,963,1071,954,927
"COG0279",1217,1014,940,1137,992,824
"COG0280",3676,5539,4248,5714,5491,5333
"COG0281",3711,4198,3470,4421,4276,4364
"COG0282",325,29,87,45,57,106
"COG0283",1632,2599,2536,2207,2509,2307
"COG0284",2538,2936,2422,2717,2798,2570
"COG0285",3207,4604,4069,4269,4076,4214
"COG0286",727,698,840,1130,1186,704
"COG0287",2889,3702,2966,3343,3358,3325
"COG0288",334,324,249,278,271,254
"COG0289",1460,2933,2592,2775,2607,2474
"COG0290",1411,2327,1941,1335,1311,1351
"COG0291",420,753,777,543,557,608
"COG0292",1029,1561,1303,1307,1303,1324
"COG0293",1711,1869,1253,1683,1546,1615
"COG0294",2960,3643,3089,3296,3115,3071
"COG0295",363,285,232,212,223,216
"COG0296",973,1425,3708,1323,1318,1383
"COG0297",788,1155,2407,1201,1418,1214
"COG0298",12,2,8,3,8,13
"COG0299",2077,2179,2037,2325,2324,2354
"COG0300",1140,956,1451,1321,1504,1469
"COG0301",1780,2,37,17,6,62
"COG0302",2228,2603,2578,2635,2481,2601
"COG0303",4182,2329,2738,2419,2165,2731
"COG0304",3253,5119,4114,6869,7056,6877
"COG0305",3924,6221,11654,8364,8126,7880
"COG0306",2552,1933,951,1380,1435,1418
"COG0307",1070,1597,1282,2312,2309,2199
"COG0308",8514,4755,5932,6414,7884,6991
"COG0309",228,13,42,3,25,38
"COG0310",7,160,186,252,181,301
"COG0311",781,138,201,321,184,260
"COG0312",4326,7114,8434,6269,5513,6507
"COG0313",1937,3501,2708,3145,3469,3200
"COG0314",1075,631,739,718,528,751
"COG0315",1253,629,845,763,595,976
"COG0316",2779,2897,2482,2745,2818,2904
"COG0317",5719,8528,8884,7857,8011,8027
"COG0318",21740,18143,15997,15120,15031,15590
"COG0319",1071,1674,1305,1209,1296,1327
"COG0320",2424,3553,4457,4176,4107,3980
"COG0321",1513,2116,2016,2466,2323,2388
"COG0322",4833,7972,7894,7628,7587,7668
"COG0323",2155,1328,1374,1669,2157,1957
"COG0324",2317,3570,2912,3489,3448,3488
"COG0325",1666,2944,2404,2641,2749,2523
"COG0326",1871,3351,4338,2493,2740,2452
"COG0327",363,357,233,460,641,611
"COG0328",937,1090,1207,1666,1703,1676
"COG0329",5527,6492,5492,6026,5767,5322
"COG0330",5976,6891,5560,6940,6889,6684
"COG0331",2071,3500,2775,3239,3285,2993
"COG0332",2490,2543,2973,3179,3371,3347
"COG0333",190,491,286,399,403,345
"COG0334",3185,2466,1943,3755,4143,3616
"COG0335",1101,2107,1762,1958,1888,1919
"COG0336",1972,3308,2949,3086,3220,3107
"COG0337",2888,5623,3900,4122,4255,3881
"COG0338",872,304,1764,933,1040,1103
"COG0339",1788,2372,2973,1593,1775,1892
"COG0340",2666,2661,2034,2328,2376,2390
"COG0341",2278,3576,2928,2503,2617,2524
"COG0342",3886,6498,5413,6396,6790,6113
"COG0343",2892,2706,2717,4381,4296,4239
"COG0344",1548,1560,1418,1518,1468,1468
"COG0345",1790,3142,2536,2648,2535,2566
"COG0346",4337,3154,2952,2510,2421,2699
"COG0347",723,1180,1257,1123,980,1035
"COG0348",710,56,179,70,121,203
"COG0349",1714,2582,2009,2122,1958,1888
"COG0350",1376,895,859,894,936,901
"COG0351",1921,2374,1841,1712,1661,1576
"COG0352",1358,2029,1873,1444,1480,1451
"COG0353",1689,2566,2158,2302,2399,2167
"COG0354",1782,2498,1585,2526,2330,2319
"COG0355",969,1625,1271,1298,1385,1421
"COG0356",2356,3854,3280,3795,3851,3602
"COG0357",1357,2193,1988,1906,2246,2145
"COG0358",5765,6998,6243,7019,7235,6984
"COG0359",1323,1892,1524,1671,1737,1642
"COG0360",948,1392,1296,1334,1448,1305
"COG0361",1061,1063,945,997,892,942
"COG0362",313,1302,2567,1308,1356,1291
"COG0363",1046,849,1418,1342,1559,1552
"COG0364",310,1212,2839,703,750,742
"COG0365",14053,14926,14162,14336,14166,14455
"COG0366",1725,4252,9643,2459,2827,3153
"COG0367",4323,4930,7292,5063,5367,4860
"COG0368",748,454,831,502,549,446
"COG0369",544,1203,1810,1652,1579,1279
"COG0370",1077,115,170,150,212,269
"COG0371",1356,583,1378,722,730,664
"COG0372",5107,4617,4910,4859,4833,4770
"COG0373",3433,1749,2730,2073,2438,2307
"COG0374",101,23,55,21,75,90
"COG0375",8,102,173,4,17,15
"COG0376",3054,6281,3661,5160,5057,4973
"COG0377",2073,1432,1836,1512,1305,1439
"COG0378",536,918,1474,136,104,181
"COG0379",1974,2875,2841,2543,1875,2208
"COG0380",438,678,2369,198,209,242
"COG0381",1497,2022,1779,2274,2430,2257
"COG0382",2772,4408,5099,4297,4040,4047
"COG0383",401,127,412,222,115,286
"COG0384",731,747,569,889,1145,1041
"COG0385",1265,1852,1207,1916,1775,1865
"COG0386",913,2100,1828,2128,2382,2216
"COG0387",157,43,96,163,50,180
"COG0388",6635,8137,6844,4756,4355,4382
"COG0389",4771,5905,5542,5724,5601,5596
"COG0390",589,23,102,36,45,27
"COG0391",1419,830,1819,990,883,960
"COG0392",765,224,636,617,531,408
"COG0393",303,232,200,314,390,367
"COG0394",967,1217,1118,1024,1076,1151
"COG0395",4367,7656,5425,5908,5315,5696
"COG0396",1507,1681,1720,2624,2460,2521
"COG0397",2138,4213,4645,4032,3852,4005
"COG0398",1125,2223,1722,1715,1782,1850
"COG0399",10070,7890,7804,8976,9118,8055
"COG0400",1474,2156,1886,1969,1744,1894
"COG0401",3,6,2,4,3,7
"COG0402",5390,1771,4007,2559,2461,2935
"COG0403",4110,6227,9057,7211,7640,7547
"COG0404",25212,29320,24587,30223,28114,30818
"COG0405",7770,7187,5536,7158,7514,6764
"COG0406",1655,1765,2617,2048,2037,2105
"COG0407",1914,4089,3448,3958,4084,3910
"COG0408",1103,3367,3117,2977,2930,2997
"COG0409",55,13,38,13,26,54
"COG0410",4754,4863,4294,3696,3217,3738
"COG0411",4453,4306,3300,3589,3191,3621
"COG0412",3510,2362,1839,1395,1199,1470
"COG0413",2099,3827,3196,3786,3465,3419
"COG0414",1170,2912,2377,2368,2522,2442
"COG0415",887,14279,12394,12292,11939,11713
"COG0416",1936,2701,3054,2483,2406,2264
"COG0417",2908,1354,7627,4983,4570,6083
"COG0418",392,1043,1974,996,1041,887
"COG0419",2290,543,3638,1761,1814,2724
"COG0420",1427,87,162,99,111,137
"COG0421",977,534,1516,548,522,505
"COG0422",1760,2033,2213,1033,934,1000
"COG0423",3121,2895,1748,3227,3571,3306
"COG0424",1534,2598,2058,2319,2421,2345
"COG0425",598,159,160,164,143,168
"COG0426",43,1472,4854,1288,1223,1274
"COG0427",172,74,175,89,133,171
"COG0428",354,345,226,815,800,802
"COG0429",539,566,1485,524,519,528
"COG0430",148,7,14,7,1,8
"COG0431",606,415,637,748,772,854
"COG0432",1176,1289,1282,1112,1076,1089
"COG0433",1662,229,171,147,113,210
"COG0434",283,153,192,266,247,318
"COG0435",491,514,1206,825,788,852
"COG0436",14258,11813,11476,12150,11168,11882
"COG0437",2278,1106,1080,1846,2459,1817
"COG0438",18500,21106,21053,21752,22416,21587
"COG0439",7255,6667,6989,6585,6549,6351
"COG0440",1473,1946,1590,1743,1596,1770
"COG0441",6026,8180,7592,8327,8054,8007
"COG0442",5008,5698,5782,5507,5630,5535
"COG0443",8682,10207,12380,10753,10576,10370
"COG0444",4343,968,1777,1222,857,971
"COG0445",4118,7712,7013,7325,7886,7225
"COG0446",11873,9348,8737,10191,9589,10800
"COG0447",345,410,998,571,677,567
"COG0448",384,650,2111,583,609,537
"COG0449",6264,7229,6180,6369,6379,6297
"COG0450",1314,1142,1332,898,865,814
"COG0451",20641,24028,26861,24218,23175,22880
"COG0452",2331,3159,2768,4301,4035,4143
"COG0454",3349,3784,4434,3872,4288,3858
"COG0455",709,274,428,304,317,281
"COG0456",1539,746,997,859,903,942
"COG0457",26212,19515,18825,20107,18216,17685
"COG0458",10520,13315,12127,12507,12233,12183
"COG0459",9036,7398,10039,8558,8033,8763
"COG0460",3816,4525,4037,4177,4000,4166
"COG0461",2282,2241,2211,2727,2770,2675
"COG0462",3792,4484,4044,4290,3968,4029
"COG0463",17679,18935,16162,15448,15432,14556
"COG0464",5316,979,2397,1795,1204,1802
"COG0465",5354,9277,14159,9188,9184,9014
"COG0466",6405,7874,5386,7250,7476,6701
"COG0467",120,770,1864,870,859,841
"COG0468",4520,4935,7736,5915,6061,6244
"COG0469",2693,3411,4329,3459,3788,3613
"COG0470",4548,3557,5685,4784,4803,5345
"COG0471",4799,3951,4503,4507,4814,4447
"COG0472",4646,6952,5312,5981,6384,5806
"COG0473",5760,6306,5755,5375,4921,5013
"COG0474",1013,164,528,321,203,565
"COG0475",3920,1167,2631,1294,1130,1534
"COG0476",2991,2752,2794,2413,2231,2498
"COG0477",28873,21214,23303,21852,19925,21112
"COG0478",4,0,8,1,1,9
"COG0479",3230,3357,2553,3352,3244,3318
"COG0480",9481,8343,8195,8160,8250,7889
"COG0481",4751,8495,8026,7455,7513,7080
"COG0482",3999,4354,3887,4437,4417,4180
"COG0483",5146,6089,5389,5470,5163,5004
"COG0484",5766,4734,5104,5271,5086,5247
"COG0486",3050,5577,5066,5195,5675,4926
"COG0488",5331,3650,4820,4879,5294,5155
"COG0489",4867,3712,4142,4572,4861,4530
"COG0490",10,3,0,0,0,1
"COG0491",10938,8103,7084,8749,8621,9309
"COG0492",5169,7475,7343,7374,7471,7274
"COG0493",5443,6200,4959,4460,4001,4884
"COG0494",6188,5092,4449,4897,4516,4802
"COG0495",8920,10861,9774,10529,10687,10419
"COG0496",1170,1506,1810,1599,1672,1529
"COG0497",1960,1754,2558,1932,2412,2016
"COG0498",7070,5129,4620,4987,4595,5013
"COG0499",4991,6001,5453,5783,5655,5581
"COG0500",19308,15505,12688,14063,12743,12841
"COG0501",2410,3312,2173,3036,2992,3086
"COG0502",1000,547,1186,712,710,587
"COG0503",1314,1282,1249,1925,1845,1819
"COG0504",5425,6589,6272,6750,6490,6498
"COG0505",3836,4737,3961,4399,4521,4480
"COG0506",2317,1541,1377,2241,2840,2885
"COG0507",3322,1684,2866,1666,2058,2003
"COG0508",4728,7563,6583,10924,11213,10997
"COG0509",1062,1085,1108,1225,1156,1294
"COG0510",352,281,248,622,790,722
"COG0511",2006,1869,2064,2189,2154,2026
"COG0512",2479,3463,2936,2888,2780,2799
"COG0513",8519,8312,7847,5471,5260,5804
"COG0514",991,1208,795,1688,2464,2045
"COG0515",3360,1102,2100,2650,2009,3141
"COG0516",4912,5752,5854,5842,5700,5317
"COG0517",7475,6581,4585,6391,6740,5869
"COG0518",7866,6700,6591,6783,6752,6675
"COG0519",4974,5698,4827,5315,5181,4920
"COG0520",7386,5858,7311,7174,6744,6854
"COG0521",1366,723,851,812,675,884
"COG0522",2185,2751,2697,2763,2563,2521
"COG0523",815,3179,6527,1739,1805,1510
"COG0524",7557,8083,7811,8183,8434,8140
"COG0525",8137,10459,9905,10111,9872,9960
"COG0526",9892,9250,9052,9425,9740,9442
"COG0527",5622,5595,5876,4813,4762,4902
"COG0528",1748,1788,2080,1932,2082,1801
"COG0529",1188,1370,1523,1421,1661,1308
"COG0530",2403,2339,2986,2420,2453,2360
"COG0531",5645,998,1137,1764,1910,2341
"COG0532",7023,8832,7528,8217,8255,7790
"COG0533",2451,3119,2971,4487,4280,4330
"COG0534",5399,6291,4579,4221,4357,4294
"COG0535",3252,1615,2424,1443,1290,1232
"COG0536",2696,4663,4061,4277,4316,4371
"COG0537",2211,2389,1750,2403,2196,2259
"COG0538",2403,4812,4909,4590,4311,4325
"COG0539",4211,7432,6407,6635,6741,5987
"COG0540",3825,4138,5711,3722,3721,3814
"COG0541",4921,5416,5088,4641,4546,4582
"COG0542",6670,9159,15379,9618,10392,9609
"COG0543",1388,291,489,352,280,550
"COG0544",3482,4931,4779,4804,4657,4707
"COG0545",1297,1212,1671,1093,1305,1151
"COG0546",2885,2747,2767,2707,2729,2706
"COG0547",3194,3552,3411,3243,3160,3285
"COG0548",2812,3393,2832,2605,2416,2530
"COG0549",1019,72,247,306,160,175
"COG0550",6606,10185,10128,9970,9598,9618
"COG0551",915,883,867,725,1023,897
"COG0552",3375,3489,3338,3071,2896,2980
"COG0553",2718,1244,3360,1972,2395,2055
"COG0554",3419,3541,5142,3619,3720,3940
"COG0555",199,4,16,62,94,53
"COG0556",3654,6028,5969,8586,8177,8460
"COG0557",2955,4093,5415,4207,5217,4887
"COG0558",2972,2700,2286,2704,2343,2479
"COG0559",6084,6462,5918,4763,4054,4801
"COG0560",1965,1317,1228,1180,1200,1400
"COG0561",1227,160,1364,792,531,962
"COG0562",61,310,345,291,277,192
"COG0563",1833,2455,1947,2270,2326,2363
"COG0564",4116,7367,6753,6496,6751,6519
"COG0565",1215,2464,2001,2146,2058,2051
"COG0566",2931,4773,5605,4508,4742,4724
"COG0567",4040,9196,6238,8874,9359,8974
"COG0568",6459,11904,12826,10974,10594,10163
"COG0569",3590,4870,3751,4848,4750,4734
"COG0571",1502,2465,2004,2206,2196,2142
"COG0572",810,521,845,353,349,396
"COG0573",521,1512,3909,839,754,693
"COG0574",9664,6221,5502,6421,5917,6065
"COG0575",1167,1431,1424,2230,2416,2185
"COG0576",2022,2453,2246,2353,2370,2369
"COG0577",4487,4177,5954,5487,5749,5751
"COG0578",1427,1129,3912,1664,1955,1995
"COG0579",2265,2159,3616,1743,1752,1691
"COG0580",1435,1810,671,1084,1274,1160
"COG0581",488,1320,3894,807,738,655
"COG0582",7402,4796,6661,5284,4681,4010
"COG0583",6798,5397,5160,4679,6017,5983
"COG0584",2979,2250,1507,2402,2375,2407
"COG0585",1213,97,223,309,163,302
"COG0586",753,612,771,504,585,590
"COG0587",10682,13997,12536,14290,14989,14069
"COG0588",1381,2402,1349,2118,1824,2047
"COG0589",2094,737,942,905,1085,1054
"COG0590",1488,1390,1620,1871,1786,1979
"COG0591",9917,3013,2761,4854,5168,4745
"COG0592",4224,5007,4507,4860,4914,4759
"COG0593",4861,7868,6054,7471,7361,7055
"COG0594",281,245,165,233,237,221
"COG0595",1426,3161,3795,3741,3471,3486
"COG0596",19806,18967,18208,17981,17683,19053
"COG0597",974,1060,642,1414,1397,1301
"COG0598",407,28,13,31,51,74
"COG0599",616,382,343,256,152,276
"COG0600",3472,3303,3265,2480,2225,2584
"COG0601",6997,4900,5488,4956,4491,4878
"COG0602",1666,846,1301,1192,1072,1180
"COG0603",1667,746,1541,848,694,749
"COG0604",10397,9036,7683,8773,8311,8855
"COG0605",1009,1582,657,1659,1567,1210
"COG0606",445,106,157,128,256,238
"COG0607",3356,3666,2756,3543,3774,3547
"COG0608",3809,2139,1688,2558,2582,2336
"COG0609",989,790,293,1969,1863,1599
"COG0610",767,478,750,962,1071,730
"COG0611",2043,2887,2276,2485,2800,2659
