"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0046",8102,6257,7990,8945,8026,3056
"COG0047",3886,3390,4154,4303,3346,2342
"COG0048",1327,1028,1878,1588,1475,457
"COG0049",1807,1260,2026,1898,1788,528
"COG0050",4006,3882,6330,4656,4038,1946
"COG0051",918,824,1278,1182,1142,408
"COG0052",2579,2207,2982,3277,2786,813
"COG0053",1436,725,902,410,574,239
"COG0054",1125,1112,1573,1479,1372,453
"COG0055",3651,3466,6105,6163,5267,1484
"COG0056",3923,3708,7071,6896,5815,1662
"COG0057",4275,4088,5592,3614,3244,1325
"COG0058",1057,1217,18,1728,4831,834
"COG0059",3156,2626,3142,3988,3340,1196
"COG0060",9952,7833,9529,11581,11166,2555
"COG0061",3136,2324,3073,3449,2961,822
"COG0062",3030,2455,539,1501,1849,1015
"COG0063",3292,2817,780,1863,2285,1159
"COG0064",3846,2584,3962,4833,4384,1271
"COG0065",4818,3998,5680,6416,5739,1379
"COG0066",1983,2005,2174,2885,2980,682
"COG0067",7104,6917,8861,12800,9575,3679
"COG0068",131,359,17,17,43,179
"COG0069",11664,10269,15634,16874,13178,5016
"COG0070",5852,6430,8498,12100,8967,3627
"COG0071",2098,1502,648,2523,6726,18763
"COG0072",6190,5314,7750,8916,7826,2159
"COG0073",5684,5082,7059,7202,6275,3311
"COG0074",4392,2725,3097,3860,3629,1231
"COG0075",4921,3310,2163,3034,2148,822
"COG0076",1882,2223,2085,1489,1572,287
"COG0077",2370,2023,3079,3468,2850,978
"COG0078",2866,2497,2667,2837,2747,935
"COG0079",5499,4070,4744,5027,4531,4389
"COG0080",1489,1135,1205,1592,1557,491
"COG0081",2333,1884,1981,2664,2634,819
"COG0082",3128,2419,3177,4377,4187,998
"COG0083",1340,944,590,781,519,145
"COG0084",2279,2424,3436,2757,2407,977
"COG0085",11955,9786,13839,15798,13663,5290
"COG0086",11117,10294,15527,18238,15992,5543
"COG0087",2410,1810,2328,2807,2729,691
"COG0088",2063,1536,2033,2494,2229,685
"COG0089",921,671,851,1083,1024,295
"COG0090",2649,2030,3038,3408,2990,815
"COG0091",1172,946,1399,1466,1467,365
"COG0092",2162,1825,2732,2895,2643,728
"COG0093",1158,989,1428,1515,1235,439
"COG0094",1852,1581,2282,2334,1923,569
"COG0095",565,463,248,446,126,84
"COG0096",1351,1106,1591,1591,1436,400
"COG0097",1629,1391,1982,2175,2096,552
"COG0098",1721,1414,1887,1388,1249,365
"COG0099",1454,1096,1331,1567,1379,462
"COG0100",1413,1078,1340,1644,1367,427
"COG0101",1842,1895,3113,3130,2976,798
"COG0102",1641,1272,1701,1873,1661,481
"COG0103",1201,1079,1562,1653,1540,419
"COG0104",4197,3891,3194,5217,5177,2310
"COG0105",1447,1169,1292,1638,1513,447
"COG0106",1712,1376,1948,2035,1439,654
"COG0107",2251,1907,3040,2794,2266,776
"COG0108",2402,2459,2916,4204,3294,1416
"COG0109",3368,2612,3961,3820,3502,993
"COG0110",2190,2026,1908,836,833,795
"COG0111",9389,10168,8631,8527,7754,3187
"COG0112",4372,3449,3530,5155,4715,2773
"COG0113",2353,1880,3076,3549,2678,984
"COG0114",3010,3093,3445,5337,4812,1161
"COG0115",4483,4199,4640,7668,7312,2227
"COG0116",605,1019,2048,954,855,1119
"COG0117",1623,1977,2215,3065,2877,948
"COG0118",1659,1521,2039,2180,1650,616
"COG0119",9015,7003,7461,10136,9613,5812
"COG0120",1159,824,1698,709,659,356
"COG0121",200,427,207,62,155,308
"COG0122",2456,1976,1385,2058,1917,423
"COG0123",2197,2515,2786,3606,3440,1219
"COG0124",4341,3771,4695,5396,4917,1285
"COG0125",1756,1661,1609,2116,2471,570
"COG0126",3888,3070,3732,4865,4424,1229
"COG0127",1850,1781,2051,2731,2365,607
"COG0128",3821,2835,4433,4953,4254,1299
"COG0129",6754,6152,7305,7955,6164,2914
"COG0130",2303,1997,2188,2225,2290,808
"COG0131",1801,1232,1302,1872,1375,591
"COG0132",998,510,847,542,445,422
"COG0133",3372,2448,4059,4014,2932,1080
"COG0134",1997,1568,2306,2648,2073,778
"COG0135",1266,1294,2028,1808,1542,597
"COG0136",3514,2498,3563,4306,3882,1279
"COG0137",3311,2463,3223,3719,3069,1109
"COG0138",3707,4060,6353,6146,6928,1697
"COG0139",1291,962,1005,1441,1179,438
"COG0140",611,582,935,822,568,313
"COG0141",3888,2867,6117,5808,4781,1206
"COG0142",6152,5245,6391,5087,4652,1236
"COG0143",5505,4568,5092,6092,5443,1924
"COG0144",1190,1680,1973,2331,2801,1205
"COG0145",7829,10247,3207,2222,2514,1925
"COG0146",6570,8722,2364,1156,1325,935
"COG0147",5356,4452,5529,8033,6442,2634
"COG0148",4532,3360,3702,3250,3141,875
"COG0149",2024,1873,2379,2726,2311,801
"COG0150",3352,2598,3220,4131,6527,6466
"COG0151",4393,3290,4825,5024,4390,1305
"COG0152",2736,2318,2659,2786,4550,1150
"COG0153",602,572,271,880,1038,202
"COG0154",16175,14571,8154,10950,9460,4580
"COG0155",2755,2006,1683,1634,991,1238
"COG0156",2812,2180,2077,3054,2938,1815
"COG0157",1971,1738,2208,2310,1964,1053
"COG0158",521,841,1293,360,376,568
"COG0159",1902,1542,2004,2621,2066,698
"COG0160",2410,2112,1354,2322,3266,1727
"COG0161",6617,5426,8238,5890,5160,2325
"COG0162",3805,3443,4728,4816,4303,1421
"COG0163",919,882,496,333,375,378
"COG0164",2090,1777,1917,2485,2371,708
"COG0165",4097,2963,3500,4439,3688,1266
"COG0166",3915,3153,4332,4746,3721,1401
"COG0167",3599,2758,4998,4147,3832,3080
"COG0168",4358,4207,5281,6331,6256,2110
"COG0169",2823,2239,2957,3305,2896,947
"COG0170",414,164,43,415,622,63
"COG0171",3138,3412,2187,4636,5343,5527
"COG0172",4164,3669,4911,5027,4488,1359
"COG0173",4021,4062,5299,6408,5605,1540
"COG0174",10503,7353,13001,11235,10074,3140
"COG0175",1960,2216,1455,1113,967,4992
"COG0176",2014,1888,2071,3348,6391,12546
"COG0177",2261,1791,2305,2805,2605,1420
"COG0178",9904,8710,10981,11816,10968,4176
"COG0179",5292,4747,3800,3600,3338,1109
"COG0180",3517,3297,3798,4366,3927,1083
"COG0181",1519,1179,2064,3792,2937,1015
"COG0182",2266,1204,857,1768,1591,409
"COG0183",12022,11350,10865,8596,9650,10272
"COG0184",1141,757,1053,1046,987,357
"COG0185",961,685,960,1155,1132,270
"COG0186",753,731,809,838,813,336
"COG0187",5358,6530,8375,12046,14229,4588
"COG0188",9309,10631,12551,14503,15730,4871
"COG0189",3555,2877,3049,3726,4784,9559
"COG0190",3077,2360,3387,3710,3223,934
"COG0191",829,790,2247,1452,1090,787
"COG0192",4139,3203,3754,4843,4292,1891
"COG0193",1366,1361,2219,2192,1910,589
"COG0194",1226,1597,1889,2002,2088,777
"COG0195",3827,3756,5422,5582,4729,1442
"COG0196",1945,2036,3477,3258,2923,866
"COG0197",1440,1052,1488,1730,1515,381
"COG0198",812,699,1042,857,852,279
"COG0199",492,567,1248,1066,789,297
"COG0200",1461,1133,1136,1627,1436,437
"COG0201",4124,3905,4652,5365,5097,1461
"COG0202",3238,2782,3797,4254,3961,1399
"COG0203",1030,966,1388,1392,1347,439
"COG0204",4226,5987,5641,5841,6275,2880
"COG0205",1793,1830,2733,1916,2121,502
"COG0206",4725,3849,3487,5335,5116,1409
"COG0207",925,1571,2018,1550,1969,7233
"COG0208",1660,1995,4455,5704,12616,37632
"COG0209",10536,9509,12837,15285,31025,84062
"COG0210",8380,9096,8486,9194,9891,63185
"COG0211",632,566,940,1022,830,269
"COG0212",1406,996,1619,1646,1166,540
"COG0213",1092,1270,1039,705,925,193
"COG0214",739,804,27,570,1074,81
"COG0215",4920,4369,4927,5613,5272,1391
"COG0216",2674,2657,3107,4010,3624,1058
"COG0217",1263,1188,1493,2414,1924,937
"COG0218",724,957,1712,970,682,587
"COG0219",911,1062,1590,1402,1240,479
"COG0220",767,1022,1722,1339,1039,528
"COG0221",364,359,507,720,508,950
"COG0222",896,949,1230,1355,1075,436
"COG0223",2822,3465,4461,4410,3879,2213
"COG0224",2082,2247,3691,3738,3171,963
"COG0225",2571,2297,3771,3920,2837,1087
"COG0226",520,1548,221,5813,2025,2573
"COG0227",544,509,1209,1089,984,344
"COG0228",896,889,1680,1532,1318,368
"COG0229",1808,1569,2637,2340,1710,731
"COG0230",70,95,267,143,117,80
"COG0231",1934,1757,2140,2218,1889,627
"COG0232",1848,2321,1936,2712,2242,766
"COG0233",1314,1239,1630,1855,1593,557
"COG0234",945,953,1242,1451,1701,8127
"COG0235",2240,2307,2043,2227,2133,1119
"COG0236",733,849,822,924,701,530
"COG0237",1905,1908,2138,2106,2087,585
"COG0238",360,319,563,790,722,276
"COG0239",282,416,434,295,216,189
"COG0240",2339,2130,3230,3121,3000,1139
"COG0241",1156,1286,1248,851,1166,387
"COG0242",1254,1214,1676,2985,4076,6543
"COG0243",6468,8925,3618,3436,5046,4969
"COG0244",1782,1593,1562,2210,2192,578
"COG0245",1154,1252,1583,2498,2088,493
"COG0246",674,641,679,670,601,270
"COG0247",8042,7641,7850,5336,6558,2721
"COG0248",1326,1910,1318,3357,1645,1228
"COG0249",4202,5050,5271,4780,4146,2716
"COG0250",1717,1929,1710,2224,2240,895
"COG0251",3947,4018,2784,2544,2493,1000
"COG0252",1966,1365,1560,650,948,700
"COG0253",1749,1784,2560,3275,2527,776
"COG0254",401,417,596,981,755,249
"COG0255",153,177,209,129,105,109
"COG0256",1287,901,1084,1240,1158,343
"COG0257",35,55,56,75,32,20
"COG0258",6332,7043,7488,9760,12184,20501
"COG0259",1163,1073,1562,1805,1559,607
"COG0260",3324,4342,4739,4974,4755,1658
"COG0261",970,1023,1652,1573,1357,415
"COG0262",762,1080,1566,924,820,824
"COG0263",2128,2209,3003,3665,2959,1080
"COG0264",1738,1700,2664,2842,2203,794
"COG0265",7427,8626,5143,7732,7286,3062
"COG0266",1832,2175,1936,3227,3384,1307
"COG0267",235,218,493,369,221,160
"COG0268",368,452,971,860,749,256
"COG0269",109,80,311,29,9,30
"COG0270",1272,2071,2063,1893,4297,32982
"COG0271",282,402,324,786,719,181
"COG0272",4525,5481,6843,7601,7613,7862
"COG0274",772,646,1318,955,1162,131
"COG0275",1909,2026,2790,3246,2960,872
"COG0276",1742,2165,3822,4038,3598,1118
"COG0277",10626,10490,9848,8693,8437,4011
"COG0278",737,618,777,980,972,370
"COG0279",1080,1445,1549,995,1176,1636
"COG0280",3480,2680,5724,5893,5222,1419
"COG0281",3321,3286,5396,4754,4684,2247
"COG0282",378,746,252,50,68,245
"COG0283",1484,1521,2197,2651,2254,595
"COG0284",2292,1946,2204,2705,2652,965
"COG0285",2755,3168,3907,4624,4126,1087
"COG0286",1498,2401,591,470,686,2638
"COG0287",2462,1909,2743,3100,2793,803
"COG0288",517,696,1196,316,217,911
"COG0289",1511,1461,2220,2725,1889,723
"COG0290",1274,1300,1972,2034,1872,620
"COG0291",306,350,435,604,494,209
"COG0292",573,474,1102,1400,1282,364
"COG0293",1440,1004,1753,1684,1728,619
"COG0294",2586,2058,2989,3344,3017,861
"COG0295",407,421,791,292,404,65
"COG0296",1809,1299,734,1812,1529,489
"COG0297",1186,971,1108,1474,1001,233
"COG0298",10,31,0,4,6,23
"COG0299",2055,1574,1788,1537,2514,1769
"COG0300",974,688,2062,957,744,973
"COG0301",1749,884,99,171,227,490
"COG0302",2186,1512,2240,2711,2793,4534
"COG0303",3588,3858,2284,2521,3169,1145
"COG0304",5170,4971,7340,6334,5402,2872
"COG0305",3996,5012,5431,8312,16002,85604
"COG0306",1439,1172,1721,1323,2100,747
"COG0307",1508,1564,2090,2166,2023,755
"COG0308",10579,8218,12848,6210,6571,3317
"COG0309",283,595,3,28,42,155
"COG0310",15,31,19,256,361,39
"COG0311",819,534,19,351,682,43
"COG0312",4697,3609,4412,6991,6058,1629
"COG0313",1710,1822,3843,3016,2329,974
"COG0314",966,920,1177,765,969,339
"COG0315",761,720,822,906,1180,413
"COG0316",2437,2419,2739,2627,3556,4670
"COG0317",5227,5797,6691,7442,7054,3667
"COG0318",18860,17777,17661,14848,15408,11985
"COG0319",938,999,1738,1287,1172,442
"COG0320",2122,2265,2508,4067,3765,924
"COG0321",1306,1570,2140,2410,2504,654
"COG0322",4863,4839,7384,7609,7135,2284
"COG0323",2258,2945,2536,1114,1150,875
"COG0324",2070,2146,2534,3255,3096,816
"COG0325",1455,1502,2529,2475,2050,657
"COG0326",1942,2122,4248,3392,2083,1438
"COG0327",469,573,1318,269,255,312
"COG0328",1112,1056,2001,1897,2197,606
"COG0329",3620,4100,3380,5379,4480,1403
"COG0330",6195,6101,7482,4304,3580,1810
"COG0331",1817,2096,2734,3276,2783,1028
"COG0332",2684,2714,3644,3132,2916,1452
"COG0333",129,186,431,362,301,68
"COG0334",3853,3183,3839,2464,2980,1837
"COG0335",1004,983,1826,1868,1573,458
"COG0336",1678,1704,2145,2976,2344,703
"COG0337",2484,2506,4124,3934,3336,1365
"COG0338",980,1275,351,1360,5245,10378
"COG0339",2466,3471,3923,2788,2379,1933
"COG0340",2302,1796,2334,1553,1605,473
"COG0341",2549,2321,3707,3524,2802,942
"COG0342",3896,4318,6304,6003,5010,1894
"COG0343",4068,3122,3627,4469,4534,1036
"COG0344",1478,1645,956,1689,1514,335
"COG0345",1703,1552,3045,2668,2562,712
"COG0346",4662,4305,2447,2866,2759,2675
"COG0347",857,1101,697,1034,817,746
"COG0348",1072,1737,333,131,312,1046
"COG0349",1569,1840,1617,2210,1993,703
"COG0350",1346,1214,1020,904,953,612
"COG0351",1835,1352,1330,1589,1464,811
"COG0352",1216,1573,2116,1608,1221,1037
"COG0353",1481,1307,1996,2281,1695,546
"COG0354",1420,1562,1323,2567,2199,798
"COG0355",843,977,1359,1440,1285,451
"COG0356",2209,2381,4085,3626,3121,1041
"COG0357",1156,1346,2241,2099,1381,676
"COG0358",5272,4927,5848,4479,4997,9925
"COG0359",1119,1236,1613,1710,1679,492
"COG0360",846,1053,1201,1257,1185,418
"COG0361",946,771,917,1079,1076,461
"COG0362",601,872,1141,1524,1373,243
"COG0363",1252,1125,1702,1340,1134,541
"COG0364",672,857,1544,1197,2109,1018
"COG0365",13054,10579,12556,14409,12884,5609
"COG0366",2262,2935,424,3521,3070,2446
"COG0367",4529,5773,5119,5060,5719,5798
"COG0368",715,411,301,518,325,284
"COG0369",824,1841,2214,1628,2022,1222
"COG0370",1310,1141,1260,299,140,359
"COG0371",1309,395,15,697,507,31
"COG0372",4531,3958,4692,4876,4721,2063
"COG0373",3568,1547,3166,1903,1189,893
"COG0374",116,475,4,10,40,194
"COG0375",18,50,4,30,10,30
"COG0376",2864,2797,3647,4695,3572,2419
"COG0377",1894,1338,932,1730,1833,461
"COG0378",552,456,21,715,282,319
"COG0379",1803,1915,2098,2742,2301,1105
"COG0380",655,279,180,580,244,994
"COG0381",1558,1768,2457,2175,2135,1404
"COG0382",2499,3022,3570,4198,4280,1346
"COG0383",388,342,130,293,631,73
"COG0384",682,1062,883,680,465,545
"COG0385",1120,1398,1251,1817,2132,1367
"COG0386",828,1131,2804,1967,1440,717
"COG0387",139,248,66,318,481,62
"COG0388",6552,6741,2813,5393,5021,3426
"COG0389",5046,4265,5030,5593,4548,2021
"COG0390",412,297,205,78,208,30
"COG0391",1430,1047,63,1120,840,335
"COG0392",1147,896,266,607,544,170
"COG0393",297,354,302,259,298,134
"COG0394",982,1387,1050,1532,1360,1166
"COG0395",3663,2284,5277,5003,4319,608
"COG0396",2271,1954,1885,2735,2956,471
"COG0397",1939,2349,4824,3896,2929,1228
"COG0398",1158,1569,1333,1654,1520,1512
"COG0399",9765,7021,11280,8969,11204,18459
"COG0400",1352,1306,1472,2044,1895,401
"COG0401",6,40,1,1,7,118
"COG0402",5122,4776,4316,2927,3120,1542
"COG0403",4138,4289,5982,8689,7251,1993
"COG0404",21042,13120,32050,29563,26653,2361
"COG0405",7826,9475,3521,5359,4774,2163
"COG0406",1659,1689,1085,2127,2147,1155
"COG0407",1186,1466,2538,3655,2790,1125
"COG0408",979,1194,3365,2959,2328,822
"COG0409",59,193,7,9,17,100
"COG0410",4170,2851,2110,3996,4195,1347
"COG0411",3906,2486,2313,3663,4006,1175
"COG0412",3488,2795,1180,1693,1662,1105
"COG0413",2163,2131,2842,3986,3780,1140
"COG0414",1006,1398,2241,2858,2218,864
"COG0415",1290,2482,7603,9669,7393,3706
"COG0416",1591,1712,1835,2677,2264,827
"COG0417",3304,2233,2465,6524,22909,67091
"COG0418",319,565,1475,955,702,784
"COG0419",2468,2010,849,2700,8717,28508
"COG0420",1806,1098,64,199,604,2463
"COG0421",1007,1183,276,657,661,1067
"COG0422",1794,1582,347,1209,873,1222
"COG0423",3080,2273,2033,2918,2910,395
"COG0424",1318,1640,2447,2091,1862,888
"COG0425",529,434,270,185,186,278
"COG0426",89,150,0,2004,1536,168
"COG0427",505,941,87,61,153,1087
"COG0428",460,563,723,504,517,556
"COG0429",557,631,939,616,284,700
"COG0430",49,33,41,19,52,16
"COG0431",979,1341,523,713,853,862
"COG0432",989,890,463,1118,1058,216
"COG0433",2166,1015,111,430,463,832
"COG0434",268,93,152,305,307,28
"COG0435",358,678,746,613,532,867
"COG0436",12741,10559,10246,12452,12953,3799
"COG0437",2396,2133,2341,1483,1256,1004
"COG0438",19431,20305,21229,23239,26410,26819
"COG0439",6594,5167,5576,6683,5991,4425
"COG0440",1435,1090,1037,1902,1538,460
"COG0441",5703,5179,6793,7846,7151,1977
"COG0442",4873,4028,4538,5427,5095,1525
"COG0443",7579,7531,9648,11161,9510,4243
"COG0444",4423,3675,846,1240,1900,996
"COG0445",3832,3936,6257,6987,5187,1964
"COG0446",11341,7770,12303,10423,9337,5594
"COG0447",704,493,497,699,488,155
"COG0448",598,743,247,900,945,126
"COG0449",5864,4234,5427,6518,6417,2551
"COG0450",1571,1613,1500,1189,1138,2086
"COG0451",19580,18185,21021,17120,24721,45696
"COG0452",2068,1916,2158,4687,3804,1094
"COG0454",4064,5066,4723,3917,3354,2546
"COG0455",634,691,342,141,234,585
"COG0456",1628,1489,716,952,1070,806
"COG0457",25268,23676,28327,20330,19400,9278
"COG0458",10167,7913,8310,12313,11809,3804
"COG0459",8480,6285,7217,9541,12449,27576
"COG0460",4024,3129,5038,4325,3332,1273
"COG0461",1969,1639,2252,2604,4285,6890
"COG0462",3442,2863,4112,4120,3926,1310
"COG0463",18408,15336,16666,17648,18476,17784
"COG0464",5367,2103,2587,2920,3306,1629
"COG0465",4973,5303,7512,10439,10547,2408
"COG0466",5799,4820,7932,6476,5539,3731
"COG0467",91,168,6,1048,757,168
"COG0468",4295,3693,4111,6564,12132,29857
"COG0469",2834,2842,4218,2520,2130,904
"COG0470",4002,2797,4308,5924,12060,29076
"COG0471",5352,5439,2533,3759,4296,2047
"COG0472",4188,3614,5630,5614,4959,1812
"COG0473",5722,4293,4068,5454,4736,1416
"COG0474",1007,824,1118,662,1054,407
"COG0475",3476,2319,1130,1858,1704,2277
"COG0476",2823,2746,2289,2908,3051,1515
"COG0477",32397,38960,20937,22937,22404,12025
"COG0478",1,0,35,32,69,0
"COG0479",2989,2556,2593,3182,3270,1941
"COG0480",9009,8203,8357,8210,8112,3095
"COG0481",4369,3925,6777,6963,5963,1698
"COG0482",3683,2557,3682,4178,3594,1106
"COG0483",4358,3427,2905,5198,4631,1130
"COG0484",5470,3798,4310,5458,5566,1803
"COG0486",2691,2890,4959,4752,3571,1300
"COG0488",7022,7112,12587,3433,3200,3628
"COG0489",3677,3144,2791,4512,4444,2479
"COG0490",15,0,0,0,0,4
"COG0491",10279,10389,8397,8601,8393,4813
"COG0492",5454,3695,5506,7517,6154,2535
"COG0493",4837,4312,4989,5666,4473,1991
"COG0494",3923,4235,3672,4811,4844,3387
"COG0495",8312,6620,11297,10399,8796,2554
"COG0496",1120,1416,1392,1516,1383,420
"COG0497",1931,2342,3744,1904,1871,1215
"COG0498",6723,4923,4807,4930,4939,1243
"COG0499",4773,3241,4100,5501,5132,1414
"COG0500",17536,16650,18296,15504,16881,16470
"COG0501",2678,2953,2005,3036,3214,2216
"COG0502",1031,937,986,729,477,767
"COG0503",1827,1549,1232,1796,1966,2377
"COG0504",5241,4158,4309,6575,6246,1732
"COG0505",3528,2896,4546,4494,4226,1206
"COG0506",2291,2334,5905,1785,2880,1449
"COG0507",3123,3074,4382,1944,1118,2716
"COG0508",7143,6361,9848,10939,9075,2943
"COG0509",852,1091,1498,1301,1464,314
"COG0510",460,333,152,663,723,61
"COG0511",1735,2562,3370,2022,2087,1954
"COG0512",2230,1734,1660,3064,2473,890
"COG0513",8783,9581,20047,7186,6018,2876
"COG0514",2516,3508,5993,1551,927,1638
"COG0515",3102,6815,9383,5410,7295,2424
"COG0516",4706,3924,3520,5562,6007,6822
"COG0517",7199,6010,7334,5475,5344,3332
"COG0518",6898,4291,5270,4582,4007,1223
"COG0519",4669,3160,3674,5050,4301,1426
"COG0520",7477,6825,5792,4719,5138,883
"COG0521",1250,1132,1301,962,1168,424
"COG0522",2066,1722,2534,2773,2376,709
"COG0523",883,1629,768,3752,1757,1116
"COG0524",7412,6131,7524,7691,6439,1551
"COG0525",7498,6612,7583,6728,6458,1767
"COG0526",10597,9080,10847,9691,9026,4595
"COG0527",6487,4200,5576,5237,4553,2007
"COG0528",1811,1492,1717,1591,1571,645
"COG0529",1157,1262,1472,1351,1331,1244
"COG0530",2191,2698,2183,2402,2433,1673
"COG0531",5405,3595,2423,2099,2745,2215
"COG0532",6552,4834,8187,8225,7118,1080
"COG0533",3384,2687,3841,4520,4111,1034
"COG0534",5339,6945,7833,5801,5533,2185
"COG0535",3147,2739,2034,1765,1936,3909
"COG0536",2370,2557,3670,4118,3786,1118
"COG0537",1989,1867,1909,2252,2175,1297
"COG0538",1833,1601,2951,4804,4583,1116
"COG0539",3890,4072,5194,4117,3539,1180
"COG0540",3672,2731,3005,3965,3710,998
"COG0541",4511,3279,4731,4752,4409,1335
"COG0542",7469,9956,7416,9447,8217,11792
"COG0543",1467,1264,2226,546,593,1853
"COG0544",3054,3206,4947,4705,4342,1410
"COG0545",1665,2140,3553,1703,1332,791
"COG0546",2523,2380,2753,2604,2279,1911
"COG0547",2956,2390,2516,3401,2483,1374
"COG0548",2432,2349,3842,2842,2218,1461
"COG0549",811,612,17,277,630,259
"COG0550",5883,7239,10118,10160,9361,3055
"COG0551",847,2457,1299,757,832,1073
"COG0552",2982,2347,2965,3357,3360,994
"COG0553",3120,5750,3449,3378,5868,83348
"COG0554",2974,2364,2690,3388,3460,1142
"COG0555",138,279,35,52,34,224
"COG0556",4987,4948,6332,8316,8306,2129
"COG0557",3094,3174,6715,4208,2596,2870
"COG0558",3011,2128,1897,2616,2856,781
"COG0559",5082,3780,2773,5461,5071,2017
"COG0560",1696,1666,2917,1322,1835,1588
"COG0561",1352,1487,807,1164,2496,6586
"COG0562",120,110,94,283,336,887
"COG0563",1707,1999,2883,1516,1627,994
"COG0564",3667,4579,8605,6302,5662,2698
"COG0565",916,1107,1380,2075,1935,587
"COG0566",3229,2964,4719,4750,4393,1737
"COG0567",3795,3260,8596,8042,5889,2613
"COG0568",5874,7102,8717,10461,8941,7442
"COG0569",3452,3332,4142,4233,4229,1389
"COG0571",1453,1353,2373,2410,2941,709
"COG0572",861,553,689,431,555,298
"COG0573",440,800,183,4635,741,379
"COG0574",8660,5776,4584,6855,8144,3400
"COG0575",1486,1747,2923,2287,2047,731
"COG0576",1796,1598,2282,2631,2064,555
"COG0577",6536,7422,4342,5331,5286,3102
"COG0578",1647,1190,1852,1283,1613,1182
"COG0579",2406,1948,1567,1834,1515,776
"COG0580",1751,1011,608,1613,1083,357
"COG0581",491,1275,245,4248,755,940
"COG0582",8072,8764,5223,3726,4526,40092
"COG0583",6532,18630,12773,4248,4614,16175
"COG0584",2995,2707,2104,2103,2432,1219
"COG0585",1175,891,606,372,718,506
"COG0586",878,457,265,511,418,410
"COG0587",10793,13726,12703,13315,14024,18679
"COG0588",728,699,686,2083,2186,401
"COG0589",3079,2315,1483,911,655,1242
"COG0590",1414,1143,1238,1743,1551,599
"COG0591",9969,10651,7209,4678,6232,4655
"COG0592",3860,3384,3593,5018,5247,1348
"COG0593",4306,4410,5733,6973,5941,2532
"COG0594",274,502,642,166,140,170
"COG0595",2142,1838,2077,4127,3566,420
"COG0596",19272,19008,20253,18664,16951,10187
"COG0597",1015,1243,1166,1298,1153,672
"COG0598",607,375,69,65,99,1060
"COG0599",790,839,735,191,147,378
"COG0600",3029,2530,2760,2620,2567,1748
"COG0601",7056,6621,4015,4416,4017,1328
"COG0602",1732,1174,1197,1176,1537,5043
"COG0603",1631,1189,1037,973,1367,3369
"COG0604",9735,9140,7773,8104,8082,4979
"COG0605",1187,1056,714,683,667,1435
"COG0606",1022,1088,1047,153,104,1115
"COG0607",3619,4247,4244,3159,2864,2110
"COG0608",3728,3457,4778,2382,1661,1257
"COG0609",1078,2286,1230,511,597,945
"COG0610",1721,2888,627,410,637,3609
"COG0611",1360,1090,1774,2530,2032,748
"COG0612",7878,8110,8113,4418,3454,2388
"COG0613",902,991,588,896,718,543
"COG0614",2715,2357,1704,751,789,782
"COG0615",705,484,747,369,454,860
"COG0616",2349,2894,3377,3719,3035,1785
"COG0617",3541,4966,5787,6459,6732,4772
"COG0618",798,1105,1049,1096,1402,258
"COG0619",159,126,3,618,620,55
