"","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3"
"COG0083",861,417,482,360,673,1253
"COG0084",2697,2854,2492,2916,2747,2385
"COG0085",13452,15853,14147,15889,16175,12337
"COG0086",12128,17240,15724,17057,17937,11337
"COG0087",2804,2472,2468,2755,2531,2555
"COG0088",2311,2189,2087,2571,2248,2129
"COG0089",1085,972,871,1086,1035,947
"COG0090",2899,3043,3001,3266,3240,2781
"COG0091",1329,1343,1299,1484,1418,1235
"COG0092",2535,2715,2453,2812,2711,2332
"COG0093",1367,1336,1264,1354,1444,1197
"COG0094",2147,2073,2064,2275,2091,2044
"COG0095",513,342,574,71,297,809
"COG0096",1490,1448,1421,1575,1438,1348
"COG0097",1218,1288,1324,2159,1996,1672
"COG0098",1876,2007,1659,1981,1971,1824
"COG0099",1577,1443,1259,1552,1477,1493
"COG0100",1500,1498,1222,1564,1479,1407
"COG0101",1901,2973,2765,3217,3087,1943
"COG0102",1749,1628,1604,2036,1786,1606
"COG0103",1303,1521,1415,1682,1529,1299
"COG0104",4303,5069,4889,5773,5158,4514
"COG0105",1522,1493,1402,1606,1517,1349
"COG0106",1890,2083,2027,1888,1879,1750
"COG0107",1642,1803,1686,2663,2517,2154
"COG0108",2898,4102,3979,4118,3971,2698
"COG0109",3948,3671,3689,4180,4024,3768
"COG0110",1849,1341,1236,1023,865,1187
"COG0111",10232,9011,8023,8995,8348,9758
"COG0112",4877,5090,5059,5351,5441,4686
"COG0113",2660,3779,3592,3579,3922,2363
"COG0114",2918,4900,4583,5855,5373,3176
"COG0115",7606,7925,7073,8234,7787,7516
"COG0116",489,1024,1318,394,1022,368
"COG0117",1840,3146,2959,2421,2178,1033
"COG0118",1269,1457,1331,2256,1908,1809
"COG0119",9758,10083,9235,7033,6838,6404
"COG0120",1279,1066,1003,807,1041,1209
"COG0121",159,54,105,128,39,156
"COG0122",2970,2006,1687,2693,2100,2825
"COG0123",2564,3514,3273,3943,3981,2347
"COG0124",5139,4777,4912,5911,5119,4881
"COG0125",2148,1688,1837,2255,1884,2140
"COG0126",4401,4581,4360,5045,4823,4192
"COG0127",2143,2468,2636,2773,2819,2065
"COG0128",4405,4634,4307,5316,4910,4050
"COG0129",6901,7968,7319,7138,8019,6940
"COG0130",2508,2363,1839,2159,2272,2428
"COG0131",1905,2121,1846,1591,1723,1729
"COG0132",927,426,654,155,365,750
"COG0133",3706,4133,3883,4026,3824,3280
"COG0134",2502,2751,2600,2644,2504,2212
"COG0135",1374,2026,1746,1942,1852,1350
"COG0136",3823,3992,4245,4286,4217,3667
"COG0137",3971,3992,3626,2392,2344,2437
"COG0138",4048,6180,5548,4301,4142,2814
"COG0139",1361,1532,1521,1304,1290,1168
"COG0140",592,871,1012,642,729,530
"COG0141",4961,5842,5109,5784,5923,4642
"COG0142",6991,7572,7058,5551,5240,4745
"COG0143",5934,5805,5554,6710,6116,5659
"COG0144",1599,2435,2776,1571,1986,1731
"COG0145",8322,2518,2198,1191,2338,8400
"COG0146",7078,1963,1803,1029,1792,6921
"COG0147",6244,8087,7423,8306,7497,5489
"COG0148",4828,4609,4536,3710,3354,3180
"COG0149",2327,2674,2492,3052,2750,2201
"COG0150",3690,4052,4200,4169,4390,3514
"COG0151",4880,4970,4570,5517,5125,4710
"COG0152",1952,2123,1755,3262,2927,2805
"COG0153",639,1016,504,1202,977,780
"COG0154",17596,12177,11377,11738,11899,17067
"COG0155",2856,1357,2499,206,989,2479
"COG0156",2830,3154,3001,2880,3614,3362
"COG0157",2220,2209,2434,2225,1830,1972
"COG0158",301,334,380,150,412,323
"COG0159",2337,2611,2458,2717,2328,2053
"COG0160",2125,1133,1178,2799,2659,4435
"COG0161",7516,5953,5915,5150,6218,7591
"COG0162",4480,4741,4191,4999,4686,4294
"COG0163",873,173,185,232,185,840
"COG0164",2311,2477,2158,2817,2428,2274
"COG0165",5116,4627,4101,4153,4165,4766
"COG0166",4217,4609,4796,4928,4684,3865
"COG0167",4010,4184,3940,4234,4034,4001
"COG0168",4640,6504,6211,7535,6600,4592
"COG0169",3285,3122,3026,3356,3401,2876
"COG0170",304,249,497,349,289,545
"COG0171",3357,4059,5143,4357,4343,3159
"COG0172",4680,4687,4483,5577,4810,4440
"COG0173",4469,6498,6430,6766,6743,4294
"COG0174",12916,10919,9320,11679,11454,12645
"COG0175",1663,1303,1490,637,1069,1611
"COG0176",2206,3190,5891,2273,3276,1817
"COG0177",2496,2682,2665,2919,2885,2488
"COG0178",9055,12080,10367,13312,12560,9357
"COG0179",5072,3811,3005,3953,3517,5439
"COG0180",4122,4186,3850,4484,4261,3888
"COG0181",2820,4120,3707,4011,4152,2535
"COG0182",2554,1094,1471,1739,1429,2512
"COG0183",11997,9008,7407,9833,9186,12688
"COG0184",883,714,628,1137,988,1255
"COG0185",1098,979,973,1090,1059,994
"COG0186",905,887,782,892,845,809
"COG0187",8549,13310,10782,12990,13545,8498
"COG0188",9589,15159,13559,15082,15273,9378
"COG0189",3811,3995,4923,3786,4184,3149
"COG0190",3668,3443,3119,3899,3643,3475
"COG0191",823,1587,1757,956,1391,609
"COG0192",4168,5029,4223,5000,4872,4437
"COG0193",1589,2213,2014,2535,2173,1544
"COG0194",1626,2020,1975,2249,2275,1274
"COG0195",4539,5997,4915,5746,5794,4191
"COG0196",2519,3359,3250,3793,3471,2470
"COG0197",1564,1467,1362,1621,1587,1482
"COG0198",989,796,840,802,804,872
"COG0199",579,1111,932,1032,976,534
"COG0200",1738,1691,1386,1740,1515,1592
"COG0201",4561,4986,4584,5279,5187,4298
"COG0202",3734,4039,3706,2877,2698,2186
"COG0203",1138,1497,1311,1581,1444,1096
"COG0204",2613,3613,3532,6966,6252,4537
"COG0205",1574,2257,1800,2398,2629,1870
"COG0206",3250,3360,2812,5598,5090,4784
"COG0207",1059,2306,1801,1882,2322,859
"COG0208",2010,6775,10890,4115,7053,1498
"COG0209",12091,17333,26646,13157,18815,10722
"COG0210",9818,9867,13515,9758,10599,8753
"COG0211",692,979,830,1039,934,702
"COG0212",1704,1883,1442,1801,1690,1496
"COG0213",822,562,536,828,659,1105
"COG0214",852,207,338,851,398,1106
"COG0215",3699,3493,3699,5969,5471,5000
"COG0216",3043,4010,3705,4396,4251,3110
"COG0217",1937,2455,1942,2723,2548,1872
"COG0218",688,1224,751,944,1206,702
"COG0219",1182,1413,1389,1385,1252,1040
"COG0220",750,1659,1184,1081,1420,714
"COG0221",311,536,1154,135,490,177
"COG0222",1025,1249,1454,1334,1400,918
"COG0223",3397,4340,4160,4834,4412,3468
"COG0224",2732,3581,3410,3877,3795,2557
"COG0225",2723,3647,3652,4005,3708,2577
"COG0226",842,845,4620,799,976,509
"COG0227",655,991,982,1146,1028,614
"COG0228",989,1487,1373,1084,1199,572
"COG0229",1935,2381,2088,2685,2538,1824
"COG0230",83,144,137,166,158,88
"COG0231",2095,2199,2058,2242,2191,2027
"COG0232",2060,2752,2536,3263,2724,1928
"COG0233",1548,1819,1712,1881,1919,1313
"COG0234",1186,1433,1773,1483,1570,1105
"COG0235",2710,2291,2132,2370,2486,2535
"COG0236",704,1029,991,800,1012,680
"COG0237",2110,2173,2006,2440,2191,2148
"COG0238",641,733,738,885,781,640
"COG0239",266,325,248,315,346,243
"COG0240",2485,3229,2683,3740,3202,2684
"COG0241",954,982,779,1023,940,1084
"COG0242",2123,3037,4328,2675,3252,1741
"COG0243",6463,3490,3943,2327,2747,7815
"COG0244",2110,2022,1975,2235,2221,1944
"COG0245",1529,2493,2492,2935,2436,1407
"COG0246",261,794,579,394,556,302
"COG0247",7768,5041,4299,3817,3463,6642
"COG0248",1045,2020,2826,1290,2206,892
"COG0249",3471,5104,6180,3203,4995,3604
"COG0250",2030,2116,1971,2373,2188,1998
"COG0251",3975,2490,2234,2691,2624,4261
"COG0252",1786,459,431,625,582,1653
"COG0253",2159,3163,3166,2244,2194,1420
"COG0254",669,934,780,1008,945,643
"COG0255",158,199,85,83,99,191
"COG0256",1443,1239,1101,1365,1177,1306
"COG0257",11,59,28,24,35,8
"COG0258",7280,9992,11954,10492,10694,6573
"COG0259",1243,1916,1631,2185,1940,1211
"COG0260",3880,4960,4738,5149,5065,3743
"COG0261",1220,1786,1583,1713,1723,1168
"COG0262",679,1173,850,1248,1168,632
"COG0263",2552,3569,3824,3637,3191,2223
"COG0264",2102,2906,2424,2908,2853,1911
"COG0265",7667,8126,7073,7678,7744,7589
"COG0266",2369,3186,3214,3549,3191,2354
"COG0267",198,348,306,262,307,222
"COG0268",522,952,692,588,435,347
"COG0269",37,56,24,8,17,42
"COG0270",1244,1911,4744,2209,2363,1080
"COG0271",515,752,721,791,690,488
"COG0272",5365,7215,7523,8477,7931,5026
"COG0274",708,717,996,743,892,949
"COG0275",2432,3392,3148,3577,3325,2298
"COG0276",1877,4008,3726,3036,2889,1201
"COG0277",11209,8789,8971,7697,8439,11658
"COG0278",834,993,927,1086,918,922
"COG0279",1249,810,1063,1111,1001,1222
"COG0280",3454,5648,4473,6416,5545,3417
"COG0281",3550,4787,3830,5124,4325,3374
"COG0282",163,85,136,18,80,151
"COG0283",1749,2443,2351,2402,2361,1664
"COG0284",2519,2645,2400,2962,2605,2437
"COG0285",3168,4111,4125,4633,4228,3236
"COG0286",1044,749,945,557,621,479
"COG0287",2909,3262,3158,3542,3289,2653
"COG0288",308,482,291,236,241,273
"COG0289",1637,2785,2472,2644,2620,1445
"COG0290",1632,2078,1956,2186,2072,1398
"COG0291",360,600,701,595,606,363
"COG0292",1026,1287,1232,1368,1292,994
"COG0293",1220,1117,1027,1986,1635,1604
"COG0294",2940,3174,3115,2333,1947,1974
"COG0295",289,243,238,333,373,406
"COG0296",911,1363,2490,534,1297,1084
"COG0297",661,1136,1544,705,1127,814
"COG0298",12,5,6,2,2,14
"COG0299",2101,2124,2280,2366,2231,1981
"COG0300",1137,1326,1079,1269,1624,962
"COG0301",1760,11,58,144,8,1757
"COG0302",2216,2763,2894,1722,1773,1385
"COG0303",3758,2888,2452,2448,2843,4301
"COG0304",4407,6866,5782,6373,7228,4551
"COG0305",5155,10879,17901,6557,10008,3929
"COG0306",2263,1679,1135,1583,1886,2459
"COG0307",1779,2202,2000,2390,2321,1622
"COG0308",7272,5695,5951,6950,7297,9053
"COG0309",270,24,46,41,4,256
"COG0310",20,153,238,297,277,4
"COG0311",785,156,233,573,268,848
"COG0312",4785,6885,7085,7328,6417,4692
"COG0313",2046,3383,2788,3431,3184,1829
"COG0314",959,749,663,504,489,732
"COG0315",1152,799,831,898,877,1316
"COG0316",2846,3157,3127,2727,2796,2634
"COG0317",5734,7552,7977,8027,8002,5331
"COG0318",20742,16852,14390,14968,15367,21443
"COG0319",1170,1357,1530,1564,1392,1050
"COG0320",2441,3612,4030,3855,4036,2501
"COG0321",1454,2245,2301,2716,2440,1533
"COG0322",5038,7241,7821,8131,7856,4885
"COG0323",1887,1855,1457,1640,2015,2163
"COG0324",2581,3345,3051,3587,3347,2338
"COG0325",1650,2427,2394,2832,2491,1545
"COG0326",1868,4083,3874,2716,3699,1834
"COG0327",352,520,344,453,616,312
"COG0328",1284,1714,1681,1771,1921,1193
"COG0329",6237,5764,5228,5662,5556,6178
"COG0330",6407,6485,5576,6904,7034,5914
"COG0331",1522,2167,1910,3336,3094,2150
"COG0332",1953,3366,2493,2255,2294,1712
"COG0333",212,397,304,365,362,158
"COG0334",2014,1518,1420,3400,3763,3302
"COG0335",1243,1768,1770,1948,1886,1142
"COG0336",1979,2758,2820,3167,3124,1965
"COG0337",2916,4203,3889,4410,3919,2832
"COG0338",1168,1506,3210,572,1438,873
"COG0339",1567,2631,2588,1782,2818,1643
"COG0340",2623,2432,2281,2627,2344,2602
"COG0341",2367,3755,3210,3852,3848,2209
"COG0342",3855,6571,5325,6519,6238,3860
"COG0343",4450,4018,3822,4806,4077,4381
"COG0344",1759,1489,1591,1759,1467,1671
"COG0345",1849,2578,2592,2818,2547,1789
"COG0346",4554,3033,2675,2644,2606,4472
"COG0347",701,1338,1093,873,1028,749
"COG0348",531,114,378,153,93,422
"COG0349",1845,2186,2147,1967,1857,1625
"COG0350",1329,792,867,1168,933,1462
"COG0351",1332,1001,1301,1569,1660,1782
"COG0352",1454,1468,1829,1382,1440,1270
"COG0353",1638,2289,2146,2429,2265,1615
"COG0354",1973,2367,2160,2440,2181,1602
"COG0355",949,1403,1350,1473,1348,993
"COG0356",2488,3497,3162,3631,3923,2325
"COG0357",1452,2161,1949,2093,1990,1227
"COG0358",5974,6945,7425,6923,7085,5708
"COG0359",1326,1592,1588,1224,1128,894
"COG0360",988,1222,1195,1409,1368,953
"COG0361",1131,942,931,1132,997,1035
"COG0362",417,1274,1826,755,1144,404
"COG0363",907,1387,1428,802,1080,780
"COG0364",483,1340,1893,282,1336,358
"COG0365",14666,14539,13874,15239,14961,14215
"COG0366",2116,3422,4652,2739,3210,1685
"COG0367",4884,4206,4859,5717,5128,4387
"COG0368",762,387,592,111,335,753
"COG0369",471,1448,1545,1175,1480,579
"COG0370",477,332,73,213,302,1006
"COG0371",1427,637,834,292,631,1381
"COG0372",4911,4413,4432,5093,4786,4918
"COG0373",3760,2324,2136,1690,2152,3389
"COG0374",81,27,67,14,11,65
"COG0375",26,31,79,3,1,7
"COG0376",2585,5059,4150,5510,4553,2764
"COG0377",2020,1314,1413,1597,1429,2188
"COG0378",646,630,933,216,152,497
"COG0379",2133,2497,2739,2607,2165,1857
"COG0380",524,606,343,193,257,462
"COG0381",1634,1807,1728,2601,2313,1557
"COG0382",2819,4042,4456,2599,2707,1886
"COG0383",244,199,297,397,531,366
"COG0384",790,909,524,554,585,521
"COG0385",1105,1472,1744,2336,1756,1043
"COG0386",1012,2177,1796,2186,2138,908
"COG0387",135,158,110,274,129,196
"COG0388",6525,4798,6075,4853,4153,6717
"COG0389",4909,5262,5424,5592,5746,4581
"COG0390",494,33,66,90,55,567
"COG0391",1800,781,1280,564,866,1488
"COG0392",1189,472,730,436,385,1187
"COG0393",247,342,182,340,312,326
"COG0394",930,1132,1252,1207,1069,1018
"COG0395",3825,4700,4997,5536,5284,4881
"COG0396",2395,2437,2556,2989,2662,2465
"COG0397",2382,4081,3811,3409,4006,2022
"COG0398",1284,1926,2129,1879,1749,1006
"COG0399",10912,8943,10425,9052,8732,10235
"COG0400",1460,2085,1973,2321,1930,1452
"COG0401",8,0,12,4,0,9
"COG0402",3566,1577,1947,1812,2470,5974
"COG0403",3550,7852,10633,7511,7779,4167
"COG0404",26331,29165,24021,33210,30694,27390
"COG0405",7264,5799,4992,6873,6538,8117
"COG0406",1357,1128,1532,1480,2094,1888
"COG0407",2230,3907,3436,3952,4025,2001
"COG0408",1350,3182,3029,2811,3171,1049
"COG0409",57,18,32,8,4,35
"COG0410",4836,4070,4268,4151,3529,5306
"COG0411",4352,3457,3688,3952,3387,5147
"COG0412",3487,1794,1651,2057,1504,3651
"COG0413",2508,3537,3051,3947,3503,2078
"COG0414",1304,2815,2616,2632,2433,1071
"COG0415",1440,10217,12179,10407,11607,511
"COG0416",2227,2641,2530,2471,2247,2002
"COG0417",3979,8618,17330,3235,8391,2713
"COG0418",538,960,1377,359,993,270
"COG0419",2991,3057,7801,730,2243,1314
"COG0420",1618,118,339,91,167,1387
"COG0421",1213,733,1152,204,513,1092
"COG0422",1869,1202,1598,450,1073,1603
"COG0423",2978,2838,1882,3820,3383,3345
"COG0424",1532,2362,1962,2311,2350,1495
"COG0425",637,226,192,224,198,513
"COG0426",338,1496,2966,156,1135,62
"COG0427",236,67,199,54,66,199
"COG0428",410,497,301,851,816,392
"COG0429",479,610,1198,156,489,445
"COG0430",57,5,2,0,8,49
"COG0431",628,311,573,595,772,903
"COG0432",1008,948,1299,1143,1065,1148
"COG0433",1514,134,231,282,249,1628
"COG0434",251,172,217,273,288,294
"COG0435",439,733,897,161,769,361
"COG0436",13428,11078,11136,12508,11874,14227
"COG0437",2010,1687,920,1647,1897,2482
"COG0438",12673,12768,15051,23277,21770,17922
"COG0439",6662,6170,6048,6449,6432,6960
"COG0440",1483,1787,1624,1778,1772,1427
"COG0441",6464,7234,7027,8578,7937,6057
"COG0442",5339,5345,5226,6028,5541,5160
"COG0443",8996,10455,10382,9351,10590,8110
"COG0444",4793,1062,1107,1228,1106,4898
"COG0445",4066,6995,6230,4729,5038,2681
"COG0446",12602,10681,8519,11050,10388,12531
"COG0447",602,710,1014,294,572,569
"COG0448",472,753,1217,84,421,388
"COG0449",6327,6512,6401,6542,6448,6066
"COG0450",1265,909,1344,1011,768,1104
"COG0451",23222,24379,34269,24279,24362,20984
"COG0452",2446,3084,2651,4515,4163,3592
"COG0454",3359,3707,3980,3385,3485,3199
"COG0455",556,348,308,224,293,748
"COG0456",1720,908,891,806,930,1559
"COG0457",26942,18609,18360,19796,16675,26923
"COG0458",10646,11275,11393,13246,12282,10536
"COG0459",9032,8137,9491,8198,9299,8949
"COG0460",3718,4467,3952,4127,4127,3650
"COG0461",2087,2506,2378,2397,2654,2142
"COG0462",3600,4168,3884,4365,4363,3738
"COG0463",18828,15083,19235,16775,15190,18249
"COG0464",5641,1449,1904,1084,1587,5094
"COG0465",5816,9163,10498,7849,9242,5368
"COG0466",6084,7751,6806,8456,7547,6427
"COG0467",207,705,1118,276,696,109
"COG0468",5391,6886,11108,5411,7238,4451
"COG0469",2526,3716,3595,3148,3580,2798
"COG0470",4845,6803,10810,4862,5986,4306
"COG0471",3949,4022,4129,4345,4356,5028
"COG0472",5081,5917,5147,6316,6243,4678
"COG0473",5952,5298,5298,3576,3459,3851
"COG0474",1364,294,380,318,341,1167
"COG0475",3759,1289,1860,1041,1384,3668
"COG0476",3016,2629,2700,2474,2406,3231
"COG0477",30266,21961,20902,22713,21395,31071
"COG0478",1,4,3,0,2,3
"COG0479",2039,2016,1916,3821,3378,3252
"COG0480",9557,7889,7134,8396,8140,9685
"COG0481",4854,6959,7142,4726,4849,3097
"COG0482",4116,3976,3815,3135,2769,2626
"COG0483",5115,5190,5068,5277,4816,5124
"COG0484",5973,5290,4612,5212,5709,5830
"COG0486",2853,4974,4847,5078,5133,2872
"COG0488",5703,6788,4557,3388,5566,5277
"COG0489",4506,4296,3968,3053,2991,3114
"COG0490",0,0,0,0,0,3
"COG0491",10340,8473,7267,8754,8998,11215
"COG0492",5280,6930,6747,7421,7269,5151
"COG0493",5387,5845,4712,5983,5057,5559
"COG0494",6104,5145,4470,4993,4937,6198
"COG0495",9577,9669,9121,10689,10212,8798
"COG0496",1107,1695,1461,1401,1456,1282
"COG0497",1881,2248,2056,1256,2232,1683
"COG0498",7250,4805,4532,5257,5082,6898
"COG0499",5067,5322,4957,5903,5545,5077
"COG0500",20443,14531,14982,14715,13122,19021
"COG0501",2604,2828,2626,3801,3100,2307
"COG0502",1133,642,884,240,581,946
"COG0503",1944,1799,1868,1876,1756,1945
"COG0504",5775,6034,5937,6906,6534,5314
"COG0505",3855,4179,4047,5159,4415,3653
"COG0506",1945,2212,1605,1790,1985,1497
"COG0507",2671,2746,2881,1001,1889,2306
"COG0508",7029,11495,9813,12039,11117,7198
"COG0509",848,1252,1169,1204,1184,1071
"COG0510",502,698,389,685,648,578
"COG0511",1825,2086,1884,2006,1949,1976
"COG0512",2449,2703,2960,3260,2531,2270
"COG0513",9502,12132,8080,5887,6379,5206
"COG0514",1140,2436,1020,1015,2266,1100
"COG0515",2721,2881,2371,1593,2742,2669
"COG0516",5129,5215,5869,5996,5635,4931
"COG0517",7121,6336,4672,6753,6146,7207
"COG0518",7911,6716,6212,7133,6789,7798
"COG0519",5024,5248,4855,5567,5152,4879
"COG0520",7211,5949,6736,7349,6459,8111
"COG0521",1230,952,793,810,919,1418
"COG0522",2270,2467,2595,2662,2491,2218
"COG0523",1112,2602,3653,656,1813,778
"COG0524",7540,7322,6933,7568,7819,7781
"COG0525",8454,9237,9890,10837,9906,8042
"COG0526",9475,9268,9114,9504,9416,9869
"COG0527",5795,5423,5207,3165,3389,3778
"COG0528",1684,1646,1534,1491,1853,1791
"COG0529",1340,1202,1431,1073,1291,1301
"COG0530",2198,2247,2425,2279,2316,2308
"COG0531",4273,1518,1471,2594,2051,5579
"COG0532",7119,8141,6563,7892,7644,6754
"COG0533",4022,4020,4040,4666,4449,3805
"COG0534",5104,6907,5520,6967,6375,5120
"COG0535",3418,1527,2464,1034,1334,3339
"COG0536",2954,3947,3843,4277,4388,2677
"COG0537",2375,2305,2027,2462,2331,2173
"COG0538",2214,3823,4576,3307,2846,1575
"COG0539",4358,6344,5645,6334,6388,4157
"COG0540",4047,3617,3768,4138,3616,3972
"COG0541",5125,4625,4535,4686,4579,4825
"COG0542",7488,10232,12330,5872,10471,6594
"COG0543",1671,379,388,481,470,1443
"COG0544",3659,4704,4790,4979,4755,3471
"COG0545",1182,1891,1507,1031,1062,908
"COG0546",2819,2946,2689,2417,2569,2689
"COG0547",3411,3500,2964,2296,2249,2082
"COG0548",2916,3127,2731,2592,2728,2761
"COG0549",757,114,171,529,201,1114
"COG0550",6840,9706,10226,10959,9982,6533
"COG0551",1205,922,952,1077,1276,672
"COG0552",3357,3233,3263,3171,3062,3294
"COG0553",3695,3403,7167,1428,3625,2368
"COG0554",1947,2564,1790,4087,3778,3448
"COG0555",174,106,70,13,55,154
"COG0556",5729,7959,8280,9291,8643,5559
"COG0557",3475,5242,4990,2835,4891,2778
"COG0558",2221,1642,1687,3018,2400,2991
"COG0559",6013,5382,5621,4953,4564,6871
"COG0560",1817,1638,1267,1350,1249,1804
"COG0561",700,753,1548,614,1040,1203
"COG0562",102,217,397,211,208,102
"COG0563",1810,2234,2030,2430,2317,1804
"COG0564",4328,6730,6711,6882,6514,3893
"COG0565",1370,2129,2043,2197,1942,1005
"COG0566",2865,4724,4721,4501,4601,2821
"COG0567",4113,8873,7131,9483,9352,3710
"COG0568",7239,10307,10712,9345,10436,6454
"COG0569",3333,4341,3847,5281,4658,3624
"COG0571",1657,2561,2290,2393,2529,1464
"COG0572",742,283,705,493,398,788
"COG0573",669,962,3126,769,650,472
"COG0574",9574,5443,6266,8136,6495,9623
"COG0575",1663,2085,2107,2407,2248,1789
"COG0576",2121,2386,2141,2465,2354,1903
"COG0577",3938,4954,5032,5038,5469,5061
"COG0578",1141,1663,1186,1491,2057,1389
"COG0579",2491,1892,2682,1105,1546,2457
"COG0580",1791,1261,885,1601,1072,1510
"COG0581",667,734,3158,689,569,462
"COG0582",6709,6000,7980,3340,3683,6228
"COG0583",4105,4500,5112,3913,5249,4920
"COG0584",2745,2356,1961,2721,2265,3126
"COG0585",815,117,171,378,190,1090
"COG0586",864,529,677,349,503,711
"COG0587",11224,13933,14213,14012,15490,10918
"COG0588",1413,1861,1687,2798,2000,1469
"COG0589",2026,921,863,837,1076,2048
"COG0590",1413,1355,1345,1769,1855,1387
"COG0591",7273,3742,4361,6972,4963,10265
"COG0592",4578,4948,4601,3566,3420,2889
"COG0593",5298,6977,6375,7910,7313,4701
"COG0594",283,257,205,215,181,239
"COG0595",2991,3903,4740,3703,3533,2253
"COG0596",21182,19885,16161,18275,18047,20449
"COG0597",1228,1447,1371,1555,1461,1245
"COG0598",399,48,144,76,37,220
"COG0599",794,377,292,164,203,731
"COG0600",3479,2970,2911,1670,1591,2491
"COG0601",5342,3208,2795,4024,4629,8113
"COG0602",1636,1331,1608,972,1258,1645
"COG0603",1596,863,1463,898,732,1602
"COG0604",10024,8731,7592,8390,8911,10326
"COG0605",1006,1063,864,908,1211,913
"COG0606",852,443,266,73,270,459
"COG0607",3384,3437,2758,3280,3453,3297
"COG0608",4030,3626,1982,2235,2795,3521
"COG0609",745,874,1132,1373,1452,808
"COG0610",997,572,873,440,618,575
"COG0611",2321,2613,2219,2451,2603,2039
"COG0612",4635,5027,4009,4455,4966,5333
