"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG0066",2278,2346,2575,2739,2113,2732
"COG0067",7439,14804,10486,10910,7178,9290
"COG0068",121,43,47,46,164,20
"COG0069",11368,19395,15246,13802,10864,12644
"COG0070",5859,13341,9565,10823,5881,8263
"COG0071",2158,2932,2330,1458,2112,1980
"COG0072",6457,9737,8781,8354,5862,7910
"COG0073",5115,7068,6462,7421,5047,5875
"COG0074",4859,3549,3642,2792,4338,4436
"COG0075",5192,2038,3290,4104,4991,3720
"COG0076",2305,962,1513,2818,1846,1224
"COG0077",2448,3377,3276,3042,2390,2983
"COG0078",3350,2834,3064,2641,3167,3323
"COG0079",5852,5967,5953,5583,5515,5162
"COG0080",1076,1154,1033,1641,1489,1548
"COG0081",2625,2772,2686,2820,2392,2527
"COG0082",3250,4898,4113,4192,2857,3881
"COG0083",1329,369,1044,1312,1326,1162
"COG0084",2663,3073,2954,2752,2519,2671
"COG0085",13165,17086,14632,14557,11646,14488
"COG0086",11624,17582,17142,19379,10205,14221
"COG0087",2827,2727,2677,2638,2654,2675
"COG0088",2262,2224,2278,1500,1288,1556
"COG0089",947,1284,1023,1148,973,851
"COG0090",2943,2944,3340,3320,2614,3085
"COG0091",1436,1561,1510,1454,1207,1341
"COG0092",2489,2719,2968,2945,2077,2683
"COG0093",1348,1408,1388,1477,1167,1326
"COG0094",2013,1891,2183,1554,1264,1425
"COG0095",815,269,691,948,556,502
"COG0096",1392,1694,1729,1677,1245,1513
"COG0097",1214,1194,1423,2158,1543,1942
"COG0098",1855,1863,2077,2162,1604,2019
"COG0099",1669,1581,1530,1599,1428,1635
"COG0100",1581,1659,1503,1516,1325,1548
"COG0101",1786,3219,3051,3075,1661,2450
"COG0102",1767,1943,1818,1777,1546,1824
"COG0103",1387,1704,1586,1605,1163,1485
"COG0104",4523,5806,5321,4909,3866,5037
"COG0105",1460,1695,1765,1721,1451,1513
"COG0106",1709,2456,2133,1783,1674,2119
"COG0107",2169,3170,2879,2402,2066,3020
"COG0108",2556,4554,3647,4261,2330,3418
"COG0109",3887,3644,3856,3834,3399,3684
"COG0110",1390,865,857,1084,1984,1959
"COG0111",8798,8357,8903,7981,9215,10689
"COG0112",4805,5447,5123,4839,4335,4862
"COG0113",2420,3641,3325,3319,2242,2814
"COG0114",2933,5783,5696,5162,2592,4459
"COG0115",7549,7246,7371,7194,7185,7680
"COG0116",445,578,1142,1133,446,255
"COG0117",1745,3622,2854,2856,1620,2539
"COG0118",1629,2391,2212,1843,1611,2280
"COG0119",9514,10838,9631,7935,8999,10486
"COG0120",1417,794,990,1566,1325,920
"COG0121",225,60,94,131,239,73
"COG0122",2646,2278,1929,1732,2658,2507
"COG0123",2447,3722,2534,2308,2597,2652
"COG0124",3046,3891,3476,4826,4095,5244
"COG0125",2142,2103,2212,2219,1929,2269
"COG0126",4269,5167,4795,4709,3687,4315
"COG0127",2080,2551,2995,3111,1864,2365
"COG0128",3932,5324,4909,4649,3810,4640
"COG0129",6504,7522,7305,6507,6770,7444
"COG0130",2638,1585,2264,1872,1565,1545
"COG0131",1786,1856,2139,1658,1662,1799
"COG0132",964,350,635,903,919,706
"COG0133",3426,4334,4108,3560,3168,3915
"COG0134",2217,3014,2673,2536,2235,2291
"COG0135",1266,1827,1794,1151,815,892
"COG0136",3645,4202,3938,3880,3556,3427
"COG0137",3673,4099,3902,3326,3362,3667
"COG0138",4032,6516,6383,6165,3506,5133
"COG0139",1110,1699,1499,1350,1182,1363
"COG0140",476,865,1032,1020,553,628
"COG0141",4306,6517,5102,4479,3942,4655
"COG0142",7037,7373,7333,7360,6444,7404
"COG0143",3950,4356,4040,5981,5468,5678
"COG0144",1761,1496,2396,3642,1604,1739
"COG0145",6579,614,2107,3830,7908,8194
"COG0146",5734,489,1750,2931,6817,6280
"COG0147",5718,9128,7429,7637,5450,5928
"COG0148",3222,3597,3406,4841,4292,4906
"COG0149",2057,3210,2737,2603,2050,2585
"COG0150",3649,4462,4312,4132,3459,3619
"COG0151",4861,5865,5024,4865,4352,4458
"COG0152",3049,3336,3179,2963,2638,3036
"COG0153",897,801,814,889,785,621
"COG0154",13531,12750,11217,9550,16539,15268
"COG0155",3101,1144,2941,3399,2928,2040
"COG0156",3285,2559,3157,2723,1930,2146
"COG0157",2209,2175,2550,2457,2032,2365
"COG0158",291,105,313,455,397,510
"COG0159",2134,2734,2551,2418,1974,2507
"COG0160",4453,1860,2356,2536,3858,2803
"COG0161",7476,5779,5577,3440,4761,4347
"COG0162",4204,5091,4557,4833,3720,4418
"COG0163",1051,49,437,662,986,872
"COG0164",2325,2550,2503,2390,2019,2412
"COG0165",4307,5252,4628,3935,4233,4407
"COG0166",3863,5285,4470,4947,3910,3980
"COG0167",4215,4428,4128,4307,3663,3729
"COG0168",4305,8166,6812,5625,4165,5446
"COG0169",3183,3647,3421,3061,2902,3258
"COG0170",516,343,691,965,309,236
"COG0171",3332,5054,4429,4598,3199,4124
"COG0172",4736,5573,4914,4699,3980,4607
"COG0173",4136,7292,7063,6466,3725,5285
"COG0174",12471,11461,8945,5585,7351,7532
"COG0175",1993,815,1238,1654,2013,1633
"COG0176",1751,3049,3715,2660,1861,2530
"COG0177",2421,3024,2669,2700,2248,2580
"COG0178",9164,12690,12193,11788,7868,11027
"COG0179",5164,3232,3643,3270,5284,4610
"COG0180",3877,4215,4386,4374,3719,4143
"COG0181",2457,4058,3461,3481,2355,2763
"COG0182",2511,2057,1569,1194,2434,2533
"COG0183",12995,8245,8745,8128,13060,11265
"COG0184",1346,1100,1019,1080,1187,1095
"COG0185",1048,1175,1201,1222,939,1128
"COG0186",930,953,909,925,837,858
"COG0187",8578,12823,11506,10579,7586,10458
"COG0188",9817,15338,14228,14731,8671,11337
"COG0189",3447,4001,3167,3349,3611,2640
"COG0190",3501,3497,3683,3328,3185,3395
"COG0191",857,1033,789,1797,812,564
"COG0192",4535,4897,4897,4519,3804,4670
"COG0193",1418,2025,2309,1894,1282,1796
"COG0194",1192,2065,2083,1846,1227,1716
"COG0195",3999,6134,5400,5009,3676,4804
"COG0196",2083,3512,3392,3107,2083,2785
"COG0197",1468,1597,1716,1811,1319,1687
"COG0198",1024,802,954,1138,862,826
"COG0199",531,1206,900,1098,454,777
"COG0200",1609,1715,1547,1620,1501,1521
"COG0201",4670,5297,5306,5398,3936,5148
"COG0202",3565,3973,3995,4120,3206,3874
"COG0203",1025,1709,1412,1206,1119,1280
"COG0204",4762,5813,5974,6301,4477,5184
"COG0205",2170,2198,2058,1713,1621,1748
"COG0206",3143,3482,3535,4998,4401,5177
"COG0207",1003,1395,1308,1513,911,1170
"COG0208",1785,5041,4510,2706,1567,2531
"COG0209",11741,15346,13525,8910,10482,12591
"COG0210",9168,11668,9995,9192,9229,8521
"COG0211",688,1161,1002,914,629,841
"COG0212",1551,1620,1665,1588,1545,1426
"COG0213",1325,457,710,822,1053,835
"COG0214",969,466,744,711,770,1348
"COG0215",5136,6310,5840,5583,4701,5310
"COG0216",2931,4637,4158,3804,2491,3400
"COG0217",1777,2806,2301,1790,1673,2296
"COG0218",752,604,630,840,740,778
"COG0219",987,1580,1286,1224,941,1256
"COG0220",810,1025,1267,1709,804,1055
"COG0221",138,501,952,1372,247,306
"COG0222",941,1483,1481,1256,829,1204
"COG0223",3028,4429,4298,3908,2997,4586
"COG0224",2356,3654,3797,3366,2230,2809
"COG0225",2590,4026,3698,3734,2559,2689
"COG0226",424,3756,1861,1570,991,1009
"COG0227",550,1432,998,902,526,750
"COG0228",874,1583,1427,1354,729,1210
"COG0229",1991,2816,2209,2293,1892,1987
"COG0230",104,180,125,123,95,98
"COG0231",1974,2179,2298,2109,1884,2080
"COG0232",1538,3610,2562,1492,1742,2313
"COG0233",1359,1696,2014,1783,1304,1626
"COG0234",973,1592,1431,1347,979,1257
"COG0235",2393,2340,1874,1761,2304,2101
"COG0236",706,986,1026,614,436,538
"COG0237",2169,2097,2234,2325,1865,2280
"COG0238",628,929,857,742,535,680
"COG0239",230,214,288,285,314,401
"COG0240",2545,3243,2729,2347,2262,2704
"COG0241",1112,889,905,919,968,1088
"COG0242",1681,3121,3118,2492,1753,2492
"COG0243",7779,2059,3634,4796,7030,6717
"COG0244",2047,2022,2293,2421,1799,2313
"COG0245",1199,3308,2789,2396,1219,2082
"COG0246",423,533,591,368,541,407
"COG0247",8484,4654,4716,4890,7620,7693
"COG0248",1027,1942,2138,2894,1267,1176
"COG0249",3262,3988,5175,6600,3524,3813
"COG0250",1336,1274,1483,2398,1754,2270
"COG0251",3889,2158,2467,1855,2707,2330
"COG0252",1730,225,512,983,1884,1502
"COG0253",1820,3375,3073,2941,1826,2497
"COG0254",617,1097,937,958,582,713
"COG0255",187,86,161,181,214,171
"COG0256",1510,1439,1293,1286,1304,1301
"COG0257",27,28,21,105,33,17
"COG0258",6405,11415,8831,9235,6098,7830
"COG0259",1157,2002,1629,1225,1083,1394
"COG0260",3657,5478,5043,5193,3461,5217
"COG0261",985,1916,1591,1551,939,1332
"COG0262",714,953,865,909,669,775
"COG0263",1932,4516,3681,3048,2236,2955
"COG0264",1262,1912,1793,2473,1801,2209
"COG0265",7540,7556,8274,8129,7270,10114
"COG0266",2138,3565,3018,3356,2251,2363
"COG0267",228,306,347,508,209,182
"COG0268",453,1025,933,796,442,611
"COG0269",47,16,50,19,33,48
"COG0270",1032,2329,1954,1695,1334,2037
"COG0271",526,895,826,705,477,654
"COG0272",4952,9114,8451,7535,4476,6535
"COG0274",1142,702,1124,1375,723,634
"COG0275",2242,3413,3563,2981,2027,2728
"COG0276",1624,3975,4359,3793,1656,3186
"COG0277",10951,8186,9012,8865,11420,9877
"COG0278",953,1135,1005,1003,824,856
"COG0279",1423,980,1040,963,1196,1426
"COG0280",3046,6308,4949,3674,2786,4144
"COG0281",3119,5038,4136,3443,2884,3771
"COG0282",297,70,144,120,361,177
"COG0283",1571,2647,2654,3018,1470,1991
"COG0284",2474,2959,2865,2723,2286,2797
"COG0285",3007,4854,4572,4317,2669,3990
"COG0286",769,947,866,685,1557,1243
"COG0287",2622,3341,3233,2736,2648,2800
"COG0288",316,245,263,343,443,294
"COG0289",1234,3022,2375,2339,1283,2053
"COG0290",1369,2092,2183,1780,1222,1788
"COG0291",286,791,592,458,318,512
"COG0292",903,1576,1324,1333,843,1195
"COG0293",1713,1837,1403,1227,1636,1573
"COG0294",2986,3764,3201,3148,2547,2990
"COG0295",370,241,292,263,287,263
"COG0296",1170,1581,2451,3510,1164,549
"COG0297",913,848,1681,2631,808,393
"COG0298",16,1,2,5,20,3
"COG0299",2061,2238,2395,2330,1921,2192
"COG0300",1347,893,752,1075,1177,845
"COG0301",1913,36,225,281,1938,1206
"COG0302",2036,2522,2801,2532,2059,2190
"COG0303",3696,1753,2474,2608,3685,4107
"COG0304",4465,6493,6158,5467,4454,6110
"COG0305",3900,9501,7771,5488,3989,5762
"COG0306",2702,1266,1250,1709,2281,2082
"COG0307",1785,2102,2101,2306,1528,1892
"COG0308",9183,5323,7485,8652,8313,6323
"COG0309",158,19,97,40,313,334
"COG0310",7,283,239,49,13,117
"COG0311",888,294,454,469,725,844
"COG0312",5171,8092,5772,6603,4527,3622
"COG0313",1705,3320,3014,2788,1664,2447
"COG0314",662,348,420,778,922,1089
"COG0315",1159,632,821,870,1085,1309
"COG0316",2762,3210,2575,2265,2825,2579
"COG0317",5479,8858,7883,7287,5353,6285
"COG0318",22270,14411,13985,13674,21125,16218
"COG0319",958,1786,1483,1172,933,1077
"COG0320",2486,3647,4286,4380,2124,3068
"COG0321",1474,2501,2390,2346,1306,1822
"COG0322",4604,8698,7322,7202,4099,6576
"COG0323",1964,781,1877,2067,2214,2308
"COG0324",2241,3398,3462,3238,2135,2823
"COG0325",1725,2845,2523,2387,1453,1994
"COG0326",2033,2571,3285,4766,1908,1684
"COG0327",453,310,456,416,415,449
"COG0328",1247,1856,1618,1839,1049,1417
"COG0329",5099,5423,5852,4166,5521,6739
"COG0330",5862,6513,6244,5201,5874,6819
"COG0331",1908,3224,3214,2907,1845,2698
"COG0332",2855,2196,3166,3377,2156,2600
"COG0333",120,327,218,360,157,232
"COG0334",3452,2109,2799,3136,3140,3128
"COG0335",1096,1979,1793,1583,1016,1474
"COG0336",1748,3306,3264,2788,1664,2381
"COG0337",2457,5217,4156,3482,2577,3158
"COG0338",1059,935,1554,589,1044,992
"COG0339",1926,1807,2692,3890,1963,1507
"COG0340",2759,2443,2376,2656,2498,2411
"COG0341",2212,3356,3570,3492,2135,2647
"COG0342",3633,7069,5872,5624,3419,4735
"COG0343",4579,4587,4323,4591,4040,4420
"COG0344",1335,1639,1967,1637,1544,2039
"COG0345",1628,3249,2590,2308,1669,2234
"COG0346",4415,2361,2509,2742,4934,3310
"COG0347",810,844,1044,1328,766,987
"COG0348",574,160,431,348,1280,537
"COG0349",1615,2125,2249,2058,1686,2173
"COG0350",1284,1155,993,701,1342,1480
"COG0351",1796,2116,2035,1361,1844,2128
"COG0352",1108,1922,1926,1748,1259,1621
"COG0353",1514,2117,2213,2000,1380,1834
"COG0354",1523,2623,2504,2270,1633,2110
"COG0355",899,1725,1360,1497,873,1169
"COG0356",2157,3686,3738,3465,1974,2830
"COG0357",1195,2133,2098,2013,1228,1734
"COG0358",5987,7297,6826,6795,5553,6118
"COG0359",1200,1896,1749,1029,722,1018
"COG0360",980,1534,1350,1184,866,1157
"COG0361",1109,1156,1094,1035,994,1132
"COG0362",426,1226,1511,2110,374,519
"COG0363",1232,1171,1379,1899,1040,923
"COG0364",310,608,919,1984,629,330
"COG0365",13524,16376,14814,11357,13138,14276
"COG0366",2104,4658,4064,4450,2468,1370
"COG0367",4894,6004,4703,3946,4432,7179
"COG0368",793,276,641,917,727,678
"COG0369",714,661,1467,2766,632,859
"COG0370",1113,117,200,378,850,554
"COG0371",1547,497,983,1379,1356,928
"COG0372",5066,4797,4875,4790,4834,4755
"COG0373",4066,1450,1621,3008,3650,2327
"COG0374",134,38,21,56,155,31
"COG0375",13,44,26,68,25,4
"COG0376",1871,5585,4354,3290,2472,3691
"COG0377",2112,1609,1895,1816,1794,2026
"COG0378",597,575,821,1032,655,519
"COG0379",1942,2825,2767,2631,1944,2919
"COG0380",277,306,256,527,807,127
"COG0381",1569,2670,2106,1727,1427,2171
"COG0382",2799,3742,4655,5307,2421,3525
"COG0383",359,381,303,767,398,282
"COG0384",797,544,507,688,917,633
"COG0385",1045,2239,1869,1261,1217,1703
"COG0386",848,2192,1803,1932,907,1223
"COG0387",234,34,173,504,138,205
"COG0388",7397,6449,6248,6321,7024,6378
"COG0389",4535,5898,5194,5138,4613,4637
"COG0390",638,84,112,91,514,324
"COG0391",1580,666,1583,1983,1594,1456
"COG0392",1029,426,915,1290,1238,962
"COG0393",382,199,269,313,271,306
"COG0394",1207,1267,1213,1516,1199,1296
"COG0395",4724,5646,4689,3117,4320,3405
"COG0396",2270,2877,2850,2644,2174,2831
"COG0397",1813,3386,3126,4276,2062,2612
"COG0398",976,2204,2014,1612,1349,1431
"COG0399",10436,10319,10106,7460,9624,11438
"COG0400",1113,2561,2150,1339,791,1191
"COG0401",12,2,8,11,16,6
"COG0402",5946,1278,3203,4446,6544,4187
"COG0403",4701,8623,7742,7997,3641,4975
"COG0404",25322,34169,23234,18609,20314,23955
"COG0405",6342,5870,5829,5410,7369,8135
"COG0406",1923,1545,1969,2619,2080,1932
"COG0407",1699,4053,3469,3695,1792,2687
"COG0408",950,3014,2766,2752,983,1439
"COG0409",87,21,13,27,72,13
"COG0410",5033,4508,4263,3257,4709,3879
"COG0411",5099,4239,3786,2445,4307,3601
"COG0412",3477,1900,1915,1471,3631,2862
"COG0413",2331,3557,3508,3201,2002,3111
"COG0414",638,1908,1858,3127,1054,1737
"COG0415",492,12504,7512,10710,920,2449
"COG0416",1982,2843,2948,2951,1839,2386
"COG0417",3949,5458,4534,2171,2397,2345
"COG0418",236,576,845,1470,440,394
"COG0419",2289,2098,2068,1456,2853,2771
"COG0420",1450,121,266,303,1648,1314
"COG0421",961,468,941,1242,1362,1388
"COG0422",2018,1141,1503,2002,1838,1811
"COG0423",3280,2832,2800,2958,2723,3237
"COG0424",1427,2342,2075,2114,1358,1879
"COG0425",657,159,184,256,623,448
"COG0426",63,1396,3220,4500,159,210
"COG0427",281,73,172,126,503,360
"COG0428",451,195,634,578,350,470
"COG0429",434,511,942,1197,543,387
"COG0430",30,2,5,34,40,47
"COG0431",895,469,848,1256,1054,902
"COG0432",911,1418,1104,1227,929,1270
"COG0433",1588,434,393,354,1780,1418
"COG0434",276,234,280,109,292,202
"COG0435",337,347,911,1316,552,296
"COG0436",13456,11564,12711,12233,12695,14261
"COG0437",2355,885,1581,1579,2060,1759
"COG0438",17510,24557,24845,23015,18310,22478
"COG0439",7052,6318,6136,6452,7017,6647
"COG0440",1436,1771,1710,1591,1344,1595
"COG0441",6252,8563,7810,7486,5568,7177
"COG0442",5229,6086,5812,5856,4800,5388
"COG0443",8283,10536,11154,12715,7536,8802
"COG0444",5423,796,1652,1191,5096,3741
"COG0445",3982,7498,6727,6711,3497,5114
"COG0446",13354,11185,8069,6265,11976,9344
"COG0447",613,498,1151,1327,622,504
"COG0448",559,588,874,1801,644,150
"COG0449",6052,7483,6899,6088,5540,6080
"COG0450",1033,1258,1456,1452,1346,1527
"COG0451",19805,27231,28471,22217,19900,26506
"COG0452",3368,4809,4434,4240,3086,4210
"COG0454",3846,3660,3892,4834,4037,2780
"COG0455",677,110,263,215,991,595
"COG0456",1760,799,1078,895,1232,982
"COG0457",25983,19020,23417,22542,25374,27692
"COG0458",10908,13447,11933,11700,9947,11580
"COG0459",9270,7811,8995,10488,8180,9004
"COG0460",3936,4605,4128,3690,3529,3707
"COG0461",2247,2066,2647,2847,2057,2320
"COG0462",3840,3888,4145,3973,3416,4041
"COG0463",17181,20462,19020,18403,17998,19415
"COG0464",6332,1047,2105,4810,5449,4125
"COG0465",3294,6890,6820,12396,4832,6415
"COG0466",6230,9174,6164,4811,5844,6286
"COG0467",125,511,1293,2078,107,143
"COG0468",4805,6113,6145,5049,4332,5324
"COG0469",2851,3073,3750,4082,2603,2560
"COG0470",5017,5325,5084,4896,4322,4667
"COG0471",4833,3715,5262,5528,4579,4358
"COG0472",4763,6810,5823,5034,4279,5020
"COG0473",5647,5761,4941,4792,5653,5696
"COG0474",1245,153,533,1070,1336,462
"COG0475",1994,952,1342,2710,3893,2994
"COG0476",2072,1766,2172,3409,2765,3415
"COG0477",25565,22126,24001,21799,32775,34896
"COG0478",1,0,3,44,7,3
"COG0479",3138,3467,3048,2383,2830,3373
"COG0480",10199,8323,8697,8044,8882,9439
"COG0481",4550,8240,7153,4026,2711,3570
"COG0482",4101,4643,4240,3823,3540,3382
"COG0483",4719,5704,5308,4945,4674,5086
"COG0484",6112,4828,4899,5717,5467,6440
"COG0486",2776,5833,5010,4636,2492,3666
"COG0488",5559,2541,5741,7957,6633,4705
"COG0489",4498,4080,4783,4525,4630,5008
"COG0490",20,13,5,0,35,4
"COG0491",10238,7260,8132,5334,6992,6727
"COG0492",5001,7324,7515,7263,4662,5826
"COG0493",5345,6656,4480,3760,4980,5566
"COG0494",6566,4657,4591,4571,6270,5716
"COG0495",9012,11325,9806,10425,7838,9476
"COG0496",1302,1185,1403,2191,1083,1286
"COG0497",2024,1178,2194,1973,1325,1109
"COG0498",7045,5329,5210,4349,6878,6825
"COG0499",3483,3887,3684,4971,4688,5171
"COG0500",18826,16094,16568,15501,19529,18521
"COG0501",2648,3434,3218,1888,2592,3186
"COG0502",1245,458,843,1378,1136,1046
"COG0503",1873,1909,1789,1904,1720,2024
"COG0504",5566,7155,6810,6274,4964,5765
"COG0505",3865,4921,4414,4091,3493,4079
"COG0506",1893,1175,1212,2092,2524,1537
"COG0507",2320,2088,2674,3391,3435,2628
"COG0508",6149,12243,9952,8229,6203,8166
"COG0509",1052,1201,1351,1477,850,1217
"COG0510",627,558,440,398,467,479
"COG0511",2154,1975,1931,2180,2103,2454
"COG0512",2389,2763,2839,2804,2258,2398
"COG0513",8609,8067,7703,10212,8926,7514
"COG0514",1096,540,995,1891,1623,779
"COG0515",2905,1528,3184,5657,3252,6059
"COG0516",4895,6415,5654,5126,4487,5142
"COG0517",8203,5452,5164,5104,7550,6224
"COG0518",8204,7504,6199,4710,4884,3729
"COG0519",5138,5978,4727,5076,4525,4148
"COG0520",7769,6626,7966,8243,6830,8594
"COG0521",1328,673,867,994,1184,1413
"COG0522",1463,1626,1733,2851,2015,2306
"COG0523",843,3792,3176,5136,993,1107
"COG0524",7875,6163,7738,7239,7344,6960
"COG0525",8258,11296,11066,10039,7230,9365
"COG0526",9436,9315,9833,10476,8945,9749
"COG0527",5975,5487,5286,5067,5675,5033
"COG0528",1927,1331,1860,2055,1662,1766
"COG0529",1312,1110,1336,1758,1256,1181
"COG0530",2332,1786,2647,3033,2262,2562
"COG0531",5917,1397,1821,2576,4943,3436
"COG0532",6666,8153,8155,7957,5947,7588
"COG0533",2508,3154,2786,4155,3357,4140
"COG0534",4756,7063,5595,2989,3370,3204
"COG0535",3249,1680,2013,1941,3225,3857
"COG0536",2527,4061,4023,3652,2387,3315
"COG0537",2224,2570,2026,2021,2132,2208
"COG0538",2310,5431,4802,4337,1861,3067
"COG0539",4107,6983,6417,6382,3715,5091
"COG0540",4140,4026,3799,3629,3776,3715
"COG0541",4918,5160,4696,4593,4529,4723
"COG0542",6582,7532,10742,14231,7191,7126
"COG0543",2067,337,376,572,1777,1206
"COG0544",3275,5598,4875,4680,3102,4213
"COG0545",1211,1150,1766,2127,1340,1323
"COG0546",2705,2989,2851,3022,2848,3003
"COG0547",3463,3321,3393,3323,3216,3345
"COG0548",2738,2729,2771,2468,2848,2805
"COG0549",1187,188,433,393,906,483
"COG0550",6225,11766,9296,9670,5761,7798
"COG0551",671,848,706,863,1302,1551
"COG0552",3448,3071,3419,3438,3035,3179
"COG0553",3477,2322,1954,4214,4792,3067
"COG0554",2873,3986,3169,2597,2923,3068
"COG0555",152,25,54,122,302,124
"COG0556",5404,9408,8110,5183,3140,4773
"COG0557",3088,3799,3644,6275,2942,2420
"COG0558",3601,2691,2765,2592,3041,2818
"COG0559",6216,5034,5762,4392,5982,5023
"COG0560",2441,962,1092,1508,2301,1828
"COG0561",1187,659,1556,1639,1262,1556
"COG0562",82,411,207,200,91,179
"COG0563",1802,2165,2258,1469,1127,1398
"COG0564",3932,6842,6019,5770,3840,4852
"COG0565",1050,2533,2029,2086,1010,1367
"COG0566",2954,4563,5167,5688,2546,3245
"COG0567",3498,9672,6894,5187,3421,4967
"COG0568",6280,10754,10940,11129,6349,8347
"COG0569",3477,5136,4438,3795,3059,4126
"COG0571",1523,2945,2345,2107,1414,1840
"COG0572",967,423,624,592,823,488
"COG0573",261,3673,1307,1436,591,710
"COG0574",9705,8692,6975,4992,8777,8977
"COG0575",1687,2197,2346,2592,1561,2040
"COG0576",1944,2497,2320,2506,1734,2409
"COG0577",4282,4433,6201,7028,4303,5942
"COG0578",1639,1066,1043,1211,1891,929
"COG0579",2780,1986,2332,2865,2700,2371
"COG0580",1698,1376,1275,1117,1739,1513
"COG0581",332,3507,1336,1256,736,754
"COG0582",7897,4495,5198,4399,9682,4886
"COG0583",7903,4600,4575,5702,11516,4512
"COG0584",3022,2482,2464,1837,3199,2191
"COG0585",1457,89,280,694,1216,830
"COG0586",863,489,740,842,1065,488
"COG0587",10274,14625,12947,12180,10633,12790
"COG0588",1253,2773,2130,1482,1027,1867
"COG0589",2603,551,759,1495,2463,2276
"COG0590",1425,1491,1594,1579,1422,1392
"COG0591",9905,4346,6759,6837,8546,9114
"COG0592",4405,5937,4892,4485,3886,4642
"COG0593",4506,8399,6911,5891,4291,6041
"COG0594",303,163,182,195,336,438
"COG0595",1989,5178,4310,3801,2149,3170
"COG0596",18439,15833,17372,19138,20998,18123
"COG0597",1014,1788,1535,1202,1240,1310
"COG0598",260,70,123,114,282,188
"COG0599",594,177,290,324,807,503
"COG0600",3800,3365,2289,1994,3890,2749
"COG0601",7044,3187,4666,3010,5314,4386
"COG0602",1257,511,906,1635,1642,1372
"COG0603",1721,907,1258,1461,1540,1344
"COG0604",9942,7906,7702,6307,10398,10202
"COG0605",1121,714,762,718,1051,905
"COG0606",517,70,139,427,1013,338
"COG0607",3324,2966,3503,3783,3614,3458
"COG0608",3824,2048,2905,2449,3626,4013
"COG0609",519,179,1245,908,1135,1473
"COG0610",1034,756,923,775,1870,1279
"COG0611",2016,2441,2302,2574,2059,2123
