"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0043",3269,761,1901,4211,888,3854
"COG0044",6072,7106,7521,8065,7685,7666
"COG0045",4897,5015,5822,5256,5657,5269
"COG0046",9621,8662,9376,8331,9609,8245
"COG0047",3895,3928,4610,3686,4371,3825
"COG0048",1016,817,986,1326,1689,1493
"COG0049",2106,1471,1843,1832,1811,2070
"COG0050",5625,4605,4549,3965,6657,3908
"COG0051",825,753,802,985,1305,1126
"COG0052",2939,2846,3299,2716,3155,2876
"COG0053",688,440,516,1469,310,1262
"COG0054",1224,1438,1445,1153,1424,1234
"COG0055",7102,5572,5829,3966,8126,3946
"COG0056",7409,6224,6535,4282,8618,4568
"COG0057",4688,5397,4869,3963,6119,4329
"COG0058",2468,1071,533,809,657,942
"COG0059",3770,3900,3813,3148,4807,3439
"COG0060",10691,10389,12093,10318,10794,10953
"COG0061",3090,3120,3002,3350,2724,3612
"COG0062",2131,993,1288,3321,1081,2848
"COG0063",2644,1252,1567,3835,1487,3195
"COG0064",4308,4878,4844,4186,5463,4843
"COG0065",7532,5733,6173,5152,7341,5349
"COG0066",3205,2528,3102,2294,2002,2285
"COG0067",12157,13194,11715,5232,9985,5666
"COG0068",43,53,9,70,24,95
"COG0069",16676,17363,16292,12209,20999,12491
"COG0070",11843,12134,10972,6555,14832,7072
"COG0071",2176,2496,1865,1987,2276,2494
"COG0072",7242,8530,8823,6424,8143,6898
"COG0073",4082,5092,4738,5287,7725,5117
"COG0074",4028,3494,4071,4920,4779,4850
"COG0075",3767,3162,2161,3249,2082,3139
"COG0076",1839,838,907,2088,630,1773
"COG0077",2537,3666,3285,2633,3407,2880
"COG0078",2660,3129,2994,3480,3219,3400
"COG0079",4137,5872,4881,5445,4476,5988
"COG0080",1669,1500,1415,1510,1521,1734
"COG0081",2987,2580,2647,2406,2741,2618
"COG0082",4464,3890,4334,3280,4415,3535
"COG0083",924,422,469,1282,382,1323
"COG0084",2082,2662,2732,2416,2487,2630
"COG0085",10171,9789,10766,12448,17510,13258
"COG0086",18674,15055,16932,11378,18001,12301
"COG0087",3367,2345,2593,2518,2716,2867
"COG0088",2619,2195,2380,2097,1974,2373
"COG0089",976,997,1077,597,533,708
"COG0090",3861,2940,3189,2813,3772,3012
"COG0091",1588,1314,1510,1217,1379,1394
"COG0092",2109,1693,1979,2291,2841,2456
"COG0093",1363,1329,1473,1182,1650,1419
"COG0094",2144,2031,2345,1980,2093,2139
"COG0095",566,320,130,840,159,495
"COG0096",1579,1298,1603,1334,1400,1425
"COG0097",2048,1922,2224,1651,2116,1817
"COG0098",2329,1766,1917,1822,2283,1871
"COG0099",1552,1456,1610,1499,1597,1587
"COG0100",1585,1443,1555,1380,1816,1554
"COG0101",2733,2938,3166,1235,1556,1243
"COG0102",1689,1605,1826,1618,1682,1683
"COG0103",1629,1358,1603,1261,1574,1384
"COG0104",5229,4678,5138,4311,5573,4218
"COG0105",1571,1409,1428,1429,1341,1631
"COG0106",1632,2334,1862,1697,2191,1991
"COG0107",2427,2962,2407,2266,3415,2473
"COG0108",3646,3903,3998,2670,3895,2853
"COG0109",3579,3543,3862,3794,3518,3799
"COG0110",879,1472,1129,1878,1402,1936
"COG0111",8372,10020,9612,9976,9819,10020
"COG0112",5637,4532,5097,4657,5641,4761
"COG0113",2677,3660,3440,2462,3626,2651
"COG0114",4984,4166,5122,3281,4804,2869
"COG0115",6677,7377,7859,7605,7288,7673
"COG0116",657,456,406,364,542,515
"COG0117",2823,3278,3326,1788,2713,1832
"COG0118",1654,2543,2110,1720,2385,1911
"COG0119",9810,10338,10356,9602,12418,9614
"COG0120",1274,798,1139,1242,851,1213
"COG0121",188,117,91,158,60,157
"COG0122",1705,2184,2591,2931,1867,2890
"COG0123",2195,2997,2561,2315,3998,2564
"COG0124",4787,4717,5691,4874,4693,5075
"COG0125",2100,1784,2153,2171,1251,2173
"COG0126",4645,4278,4706,4033,4035,4373
"COG0127",2646,2392,2549,2081,1883,2207
"COG0128",4138,5033,4834,3932,4472,4363
"COG0129",8338,8790,7325,6845,10590,6836
"COG0130",2103,2033,2320,2427,1857,2452
"COG0131",1763,2199,1800,1810,2587,1912
"COG0132",570,338,337,698,211,923
"COG0133",4090,4205,3654,3226,5038,3645
"COG0134",1887,2806,2428,2194,2086,2591
"COG0135",874,1435,1189,1385,1518,1306
"COG0136",4001,4236,4130,3603,4233,3900
"COG0137",3140,4426,3739,3554,4509,3979
"COG0138",5534,5859,6221,4266,5671,3977
"COG0139",1224,1570,1359,1110,1762,1303
"COG0140",768,1048,686,610,976,587
"COG0141",4860,7108,5767,4743,7256,4934
"COG0142",7204,7558,8003,7096,7235,7215
"COG0143",5020,5237,6288,5828,5208,6084
"COG0144",3529,2378,2380,1706,1934,1657
"COG0145",5029,3294,3243,8321,3267,8124
"COG0146",4249,2608,2427,6896,2663,7026
"COG0147",5800,7958,7748,5479,6295,6187
"COG0148",4761,4493,5032,3197,3275,3158
"COG0149",2332,2465,2928,2088,2072,2267
"COG0150",3363,3561,3879,3468,2895,3683
"COG0151",4540,4923,5058,4694,4396,4899
"COG0152",2612,2731,3128,1932,2030,1962
"COG0153",675,456,643,789,820,629
"COG0154",12887,12907,11152,17097,14604,17537
"COG0155",1650,1062,577,2427,972,2860
"COG0156",3294,2954,3182,3527,3121,2835
"COG0157",2083,2045,2196,2001,1830,2245
"COG0158",544,567,344,322,436,282
"COG0159",1960,2870,2506,1968,2548,2258
"COG0160",2836,1141,2769,4438,1226,3138
"COG0161",6264,7026,5923,7502,7713,7394
"COG0162",3961,4633,4869,4372,4051,4414
"COG0163",575,284,341,866,232,895
"COG0164",1964,2430,2560,2279,2074,2427
"COG0165",3232,5420,4366,4678,4411,5001
"COG0166",3552,4761,4449,3834,3371,4246
"COG0167",3555,4351,4215,4067,3499,3957
"COG0168",4848,7028,6580,4538,5645,4682
"COG0169",2457,3357,3107,2983,3069,3342
"COG0170",454,226,244,557,129,334
"COG0171",4362,3574,3875,3179,3879,3423
"COG0172",4532,4224,5246,4470,4550,4587
"COG0173",5444,6244,6133,4301,6380,4428
"COG0174",10564,11530,12058,13011,14478,12510
"COG0175",1140,1375,975,1609,1343,1690
"COG0176",3166,2540,2010,1830,2003,2265
"COG0177",2502,2736,2895,2449,2706,2610
"COG0178",10979,10527,12245,9467,11974,8986
"COG0179",3667,3872,4288,5494,4543,5157
"COG0180",3978,4052,4400,3796,3974,3998
"COG0181",2784,4225,3806,2452,3597,2848
"COG0182",1580,1609,1745,2452,1631,2629
"COG0183",11767,8475,10296,12628,11426,11927
"COG0184",1023,1043,1202,1276,1020,1355
"COG0185",1368,945,1179,1007,1133,1033
"COG0186",856,831,957,813,857,965
"COG0187",12101,12080,14467,8343,12860,8730
"COG0188",14635,13046,15811,9308,14583,9740
"COG0189",3103,4842,3598,3117,3678,3761
"COG0190",3314,3637,3708,3561,4236,3684
"COG0191",1649,1495,1134,608,1650,788
"COG0192",4905,4627,4939,4331,5503,4284
"COG0193",1663,2307,2152,1393,2203,1519
"COG0194",1448,2108,2004,1301,1801,1554
"COG0195",5273,5879,5513,4300,6741,4692
"COG0196",2345,3611,3379,2420,2512,2463
"COG0197",1845,1448,1646,1428,1796,1481
"COG0198",1006,710,827,882,693,978
"COG0199",813,1010,1114,482,955,623
"COG0200",1559,1685,1542,1502,1433,1698
"COG0201",5203,4814,5113,4306,5618,4516
"COG0202",4212,3894,4345,3333,4403,3607
"COG0203",1184,1534,1432,1135,1666,1156
"COG0204",5644,4591,6288,4539,4246,4064
"COG0205",1438,1320,1616,1907,2658,1585
"COG0206",6412,4730,5073,4747,6374,4796
"COG0207",1442,1542,1980,870,1817,1055
"COG0208",5131,4443,4567,1495,4861,2026
"COG0209",17824,13413,13517,11038,14631,12013
"COG0210",7677,9749,8638,8675,8931,9699
"COG0211",813,953,944,683,1138,670
"COG0212",902,1836,1758,1527,1403,1728
"COG0213",942,513,937,1123,541,834
"COG0214",1125,91,761,1066,306,820
"COG0215",5581,4848,5607,4944,4836,5451
"COG0216",3902,3888,3956,3119,4297,3154
"COG0217",2100,2671,2515,1877,2723,1922
"COG0218",735,1128,1163,672,1011,656
"COG0219",1279,1580,1285,1094,1320,1150
"COG0220",1140,1497,1351,751,1202,791
"COG0221",840,517,210,171,314,287
"COG0222",1561,1333,1096,893,1422,1008
"COG0223",3402,4244,4372,3532,3888,3484
"COG0224",3594,3569,3582,2591,3858,2647
"COG0225",3086,3752,3630,2567,3178,2851
"COG0226",2057,4579,950,520,5327,861
"COG0227",819,1156,1097,623,1088,636
"COG0228",1662,1675,1546,871,1892,934
"COG0229",2001,2449,2369,1850,2610,1911
"COG0230",103,163,135,53,112,59
"COG0231",2034,2074,2167,2057,2337,2150
"COG0232",1603,2869,2784,1836,2539,1917
"COG0233",1498,1872,1800,1376,1976,1507
"COG0234",1357,1418,1278,1130,1552,1142
"COG0235",2410,2777,2501,2525,2971,2720
"COG0236",782,819,797,626,969,718
"COG0237",1737,2253,2365,2193,1546,2125
"COG0238",515,817,843,648,635,636
"COG0239",205,279,372,263,264,268
"COG0240",2600,3225,3628,2607,3079,2613
"COG0241",799,895,973,1094,824,1027
"COG0242",2280,2836,2660,1704,2500,2177
"COG0243",7070,4865,3860,7946,5336,6513
"COG0244",2885,1973,2319,1898,2146,2056
"COG0245",1583,2833,2535,1407,1994,1596
"COG0246",989,1020,700,397,934,282
"COG0247",6647,5277,6629,9767,6218,7864
"COG0248",1880,5063,1174,888,4221,1014
"COG0249",5224,3900,4427,3600,3273,3375
"COG0250",2334,1975,2260,1997,2373,1963
"COG0251",3014,2274,2861,4181,2503,4055
"COG0252",1313,216,910,1714,255,1777
"COG0253",2457,3440,3060,2032,2903,2212
"COG0254",743,863,891,616,970,649
"COG0255",130,189,129,187,189,140
"COG0256",1303,1180,1300,1330,1224,1385
"COG0257",68,88,25,13,57,20
"COG0258",8824,9839,9420,6542,9111,7432
"COG0259",1456,2102,1965,1155,2153,1180
"COG0260",5085,5390,4947,3870,5220,3877
"COG0261",1296,1769,1698,1069,1568,1196
"COG0262",751,925,1204,594,887,659
"COG0263",2809,4127,3401,2218,3798,2479
"COG0264",2341,2778,2702,1934,2771,2015
"COG0265",7860,8089,7071,7559,8497,7576
"COG0266",2634,3410,3351,2434,2398,2364
"COG0267",341,287,252,195,259,224
"COG0268",547,930,863,497,826,539
"COG0269",15,3,20,31,13,26
"COG0270",2173,1847,1633,1028,1436,1234
"COG0271",717,846,742,500,839,535
"COG0272",6620,7167,7690,5011,5833,5303
"COG0274",1175,538,894,1001,490,743
"COG0275",2564,3367,3222,2338,2691,2512
"COG0276",3209,3856,3752,1696,3869,1897
"COG0277",9931,10576,8526,11679,10121,10997
"COG0278",949,1088,992,907,1084,847
"COG0279",819,972,933,1233,934,1298
"COG0280",5492,6142,6004,3324,6994,3451
"COG0281",5146,4653,4831,3282,5531,3515
"COG0282",138,216,34,153,131,169
"COG0283",1798,2591,2134,1651,1815,1679
"COG0284",2532,2727,2733,2582,2329,2609
"COG0285",3741,3954,4471,3255,3567,3134
"COG0286",482,434,523,508,354,1025
"COG0287",2352,3629,3272,2728,2805,2927
"COG0288",378,748,319,311,637,292
"COG0289",1369,1904,1560,1433,2383,1597
"COG0290",1791,2084,1825,1419,2097,1572
"COG0291",507,580,551,368,657,354
"COG0292",1182,1331,1373,970,1527,1012
"COG0293",1478,1924,1977,1618,1528,1812
"COG0294",2705,3468,3103,2974,2648,2922
"COG0295",347,311,384,368,248,263
"COG0296",2552,1103,682,1084,669,914
"COG0297",2286,826,964,776,612,697
"COG0298",3,3,1,17,4,16
"COG0299",1712,1909,2127,2024,1482,2009
"COG0300",1393,982,1361,671,676,722
"COG0301",279,24,232,1745,80,1861
"COG0302",2295,2677,2396,2115,2814,2163
"COG0303",2967,3128,3214,4153,2349,3851
"COG0304",4571,4425,4166,4460,8714,4443
"COG0305",7487,8135,5877,3841,7889,5025
"COG0306",2027,809,2627,1664,771,1480
"COG0307",1699,2082,2270,1603,1847,1795
"COG0308",5921,4025,6106,8944,4342,7430
"COG0309",48,20,36,230,18,254
"COG0310",227,92,202,4,163,17
"COG0311",438,32,307,842,148,786
"COG0312",6711,6725,6483,4713,6900,4688
"COG0313",2005,3193,3191,1820,2301,2130
"COG0314",845,693,1005,1128,619,975
"COG0315",1010,707,1154,1378,769,1163
"COG0316",2311,2891,2746,2596,3081,2925
"COG0317",6591,7392,7349,5448,7745,5715
"COG0318",16424,16341,17266,21605,19570,20565
"COG0319",875,1547,1415,1085,979,1155
"COG0320",4039,3259,3624,2519,3419,2433
"COG0321",1975,2009,2467,1556,1602,1467
"COG0322",6319,7256,7633,4825,6742,4976
"COG0323",2150,1778,1977,2066,1774,1839
"COG0324",2319,3482,3454,2226,2747,2615
"COG0325",1803,2643,2425,1561,2271,1614
"COG0326",3052,3328,3409,1853,3019,1860
"COG0327",327,320,514,311,404,336
"COG0328",1789,1462,2051,1170,1336,1280
"COG0329",4532,6255,5531,5985,6629,6344
"COG0330",6314,6868,6721,5885,8713,6404
"COG0331",2667,3153,2982,2071,3037,2234
"COG0332",2948,2153,3274,2654,2484,1972
"COG0333",169,452,352,160,478,223
"COG0334",2904,1883,2941,3403,2476,3052
"COG0335",1663,1888,1809,1161,2042,1268
"COG0336",2772,2937,2895,1935,3003,2112
"COG0337",2818,4558,4015,2740,3235,3004
"COG0338",1101,265,694,892,112,1194
"COG0339",2806,1634,2339,1647,1535,1557
"COG0340",2003,2397,2553,1673,1022,1814
"COG0341",2237,3197,3601,2228,3531,2385
"COG0342",4649,5593,6023,3984,6282,3907
"COG0343",4414,3676,4522,4371,4126,4344
"COG0344",1076,1608,1523,1646,1217,1730
"COG0345",2033,2988,2637,1770,2364,1851
"COG0346",2835,3273,3143,4369,3511,4490
"COG0347",656,813,717,747,1314,650
"COG0348",411,296,311,463,259,568
"COG0349",1680,2796,1954,1709,2088,1848
"COG0350",891,1052,1024,1372,1163,1370
"COG0351",1190,1920,1455,1789,1776,2144
"COG0352",1390,1726,1285,1265,1299,1451
"COG0353",1804,2130,2158,1569,2308,1671
"COG0354",1419,2730,2443,1669,2067,1980
"COG0355",1365,1496,1390,1057,1482,1058
"COG0356",2101,2176,2435,2431,3979,2378
"COG0357",1667,2199,1969,1243,1778,1397
"COG0358",5293,6872,6370,5479,5711,6351
"COG0359",1303,1707,1637,1249,1536,1339
"COG0360",983,1406,1263,1006,1081,966
"COG0361",1210,895,1119,1101,1188,1070
"COG0362",1984,849,916,351,678,429
"COG0363",1323,1192,1264,1109,941,954
"COG0364",2002,1377,660,238,612,310
"COG0365",14028,15875,14512,14169,18475,14508
"COG0366",4160,4183,2307,1739,3070,2179
"COG0367",4691,4214,4686,4553,3009,4969
"COG0368",545,489,229,749,269,790
"COG0369",3129,612,1649,584,426,420
"COG0370",360,463,222,1049,543,689
"COG0371",746,649,368,1371,438,1564
"COG0372",5169,4664,4931,4884,5218,4804
"COG0373",1839,1567,1843,3409,1408,3920
"COG0374",38,24,4,66,7,77
"COG0375",72,65,4,4,9,18
"COG0376",5143,5020,4169,2637,6751,2615
"COG0377",2210,1306,1512,2204,1766,2031
"COG0378",767,732,369,486,507,652
"COG0379",2938,2518,2701,1973,2777,2205
"COG0380",670,676,321,475,493,519
"COG0381",1588,1682,1790,1566,1335,1643
"COG0382",4231,4000,4156,2821,3129,2904
"COG0383",1039,564,321,384,299,275
"COG0384",539,757,732,759,824,749
"COG0385",1791,1859,1789,1028,1713,1138
"COG0386",1263,2191,2111,885,2033,1108
"COG0387",726,184,345,231,87,116
"COG0388",6131,5652,4850,6664,5098,6435
"COG0389",4648,5247,5235,4521,5608,4986
"COG0390",101,13,129,589,41,495
"COG0391",1195,693,626,1469,528,1771
"COG0392",347,216,326,1177,187,1134
"COG0393",331,213,325,344,291,228
"COG0394",1273,1746,1295,1100,1521,893
"COG0395",4555,7468,6295,4978,6703,3902
"COG0396",2688,2381,2715,2362,2412,2479
"COG0397",4076,4146,4027,2052,3987,2240
"COG0398",1227,2226,1559,1010,1198,1289
"COG0399",7026,7266,7895,10205,5488,11281
"COG0400",1826,2236,2051,1388,2006,1501
"COG0401",1,4,1,9,1,8
"COG0402",4440,2183,2646,6050,1985,5514
"COG0403",8599,6778,7084,4198,7733,3493
"COG0404",24987,32589,31717,27623,37181,26566
"COG0405",6286,5700,6655,8240,6385,7408
"COG0406",2233,1643,1542,1777,1427,2083
"COG0407",2755,4091,3650,1985,3299,2209
"COG0408",2284,3226,2622,1042,2675,1311
"COG0409",15,21,4,27,6,65
"COG0410",4299,4776,3853,5239,4911,4722
"COG0411",3629,4175,3641,5090,4438,4479
"COG0412",2035,1533,1883,3651,1982,3497
"COG0413",3279,4008,4128,2069,4091,2524
"COG0414",1699,2714,2458,998,1869,1317
"COG0415",9506,10565,9588,488,9064,1516
"COG0416",2272,2836,2256,2014,2501,2163
"COG0417",8517,3606,5059,2709,2626,3979
"COG0418",1012,1047,509,183,554,383
"COG0419",2305,2140,1182,1314,958,1957
"COG0420",377,217,235,1307,129,1663
"COG0421",933,638,311,1069,471,1194
"COG0422",1438,916,670,1573,1000,1840
"COG0423",3068,1698,3654,3411,2550,2869
"COG0424",1881,2663,2117,1549,2534,1445
"COG0425",208,280,292,538,302,578
"COG0426",2461,1058,366,51,421,378
"COG0427",189,56,44,199,134,186
"COG0428",471,279,704,392,466,390
"COG0429",928,536,209,427,367,457
"COG0430",66,3,66,62,5,56
"COG0431",863,501,635,905,453,980
"COG0432",1075,1022,885,1185,938,1046
"COG0433",335,78,340,1611,134,2230
"COG0434",287,136,218,268,155,236
"COG0435",758,1013,332,378,723,399
"COG0436",13841,12043,12945,14492,12723,13606
"COG0437",1833,1216,1720,1593,1177,1385
"COG0438",19457,22206,19775,18014,16852,18861
"COG0439",7721,5963,6862,7058,6862,6587
"COG0440",1074,1235,1205,1445,1832,1618
"COG0441",7926,7023,8047,6125,7912,6710
"COG0442",5176,4781,5653,5056,5109,5268
"COG0443",13081,10013,9992,8144,11239,8810
"COG0444",1889,1525,1818,4782,1568,4623
"COG0445",6644,6663,6456,3852,7505,4068
"COG0446",8953,11728,11820,12554,13306,12958
"COG0447",1079,590,367,601,600,605
"COG0448",1408,646,479,372,357,458
"COG0449",5537,6447,5916,5896,6605,6347
"COG0450",1088,672,942,1124,647,1287
"COG0451",21234,21174,19525,20833,16737,23389
"COG0452",3841,4368,4511,3452,4024,3547
"COG0454",3411,3416,3626,3248,2653,3346
"COG0455",314,662,129,775,566,565
"COG0456",1005,1025,967,1563,879,1761
"COG0457",19871,19769,20649,26963,16390,27066
"COG0458",12809,11749,12483,10420,12797,10535
"COG0459",12873,6866,8628,8919,9712,9065
"COG0460",3329,4176,4021,2395,2728,2483
"COG0461",1962,2327,2388,2125,2122,2310
"COG0462",2659,2582,2822,3812,4447,3622
"COG0463",13340,16246,14008,18566,11158,18763
"COG0464",5058,1008,2614,5117,673,5559
"COG0465",14220,8761,9485,5235,9671,5873
"COG0466",5520,8314,7475,6337,8838,6014
"COG0467",1072,484,259,114,248,223
"COG0468",6975,5212,5183,4573,6279,5225
"COG0469",3889,3504,3376,2834,3495,2596
"COG0470",5612,4034,4968,4438,2640,5026
"COG0471",4180,3030,4161,4954,3556,3919
"COG0472",3846,6114,5252,4634,5101,5047
"COG0473",5600,6543,5364,5870,7779,5920
"COG0474",2193,213,901,1130,177,1303
"COG0475",2640,1456,1207,3599,1181,3679
"COG0476",3246,2845,2840,3168,2119,3019
"COG0477",27041,26129,25478,31117,27979,30872
"COG0478",73,2,51,0,0,2
"COG0479",3419,3145,3633,3341,4095,3172
"COG0480",10451,7523,7965,9665,10133,9382
"COG0481",6210,6591,6628,4600,7882,4993
"COG0482",3280,4102,4088,3962,4341,4099
"COG0483",4188,5928,5029,5037,5131,5142
"COG0484",7378,4698,5747,5826,4991,6041
"COG0486",4203,4879,4575,2810,4871,2989
"COG0488",6673,5848,6141,5104,5080,5794
"COG0489",4205,3706,4365,4482,4156,4590
"COG0490",0,0,0,2,0,2
"COG0491",8552,8503,9477,11026,8823,10323
"COG0492",7441,6272,6849,5238,7172,5389
"COG0493",5271,6222,6126,5635,7996,5399
"COG0494",4777,5600,5242,6147,5233,6192
"COG0495",9305,9549,10152,8653,9647,9447
"COG0496",1722,1189,1488,1242,1250,1108
"COG0497",1784,2313,1781,1788,1820,1789
"COG0498",4833,5378,5210,7083,4984,7112
"COG0499",5767,5288,5405,5017,7116,5063
"COG0500",14158,17006,15341,12735,9195,13678
"COG0501",2429,3011,3067,2354,3267,2535
"COG0502",921,529,436,929,443,1073
"COG0503",1771,1927,1795,1908,1634,2031
"COG0504",5903,5450,6460,5510,6413,5832
"COG0505",4062,4212,4703,3706,4136,3986
"COG0506",1764,1191,2664,2222,1366,1927
"COG0507",1914,2244,1548,2378,1675,2706
"COG0508",9961,12386,11265,7079,13364,6954
"COG0509",1434,1113,1366,1030,1399,823
"COG0510",484,482,759,609,406,522
"COG0511",2785,2298,2295,1946,2472,1810
"COG0512",2700,2778,3129,2379,2471,2466
"COG0513",10474,12093,11376,7782,10685,9437
"COG0514",1652,1501,1830,1162,1317,1125
"COG0515",12693,1668,5368,2677,1654,2693
"COG0516",5918,4987,5517,5022,5520,5123
"COG0517",5287,6726,6620,4916,4789,4792
"COG0518",6148,6372,6942,7663,5571,7934
"COG0519",4360,5102,4978,4773,4332,4940
"COG0520",8196,5326,6948,8318,5535,7084
"COG0521",1137,894,1138,1375,905,1253
"COG0522",2601,2364,2664,2199,2584,2340
"COG0523",4288,1329,1912,764,1310,1162
"COG0524",7013,7870,7584,7657,7770,7739
"COG0525",9037,8483,10252,8148,8631,8432
"COG0526",8989,8483,9267,10044,7917,9344
"COG0527",4578,4912,5030,5529,5015,5871
"COG0528",1974,1403,1668,1850,1622,1637
"COG0529",1419,1251,1350,1267,1220,1303
"COG0530",2589,1826,2344,2335,1849,2299
"COG0531",2842,906,2384,5684,1029,4213
"COG0532",8516,8019,7810,6874,9263,7255
"COG0533",2882,2773,2867,3784,4488,3929
"COG0534",4659,6890,6802,5099,6681,4948
"COG0535",1726,1744,1149,3302,1317,3434
"COG0536",3643,4184,4110,2765,4336,2844
"COG0537",1784,2335,2452,2055,2641,2265
"COG0538",4377,4019,4409,2396,4818,2290
"COG0539",5703,6718,5651,4066,6997,4523
"COG0540",3944,3740,3920,3888,4078,3952
"COG0541",5468,4982,4649,4852,5381,4922
"COG0542",11033,9938,6451,6555,9059,7439
"COG0543",892,426,836,1447,515,1682
"COG0544",4085,4506,4832,2375,2735,2453
"COG0545",2026,1259,1751,1353,1319,1138
"COG0546",2210,3157,2509,2678,2538,2824
"COG0547",2757,3745,3106,3108,3673,3433
"COG0548",2189,3585,2847,2863,3386,2969
"COG0549",655,36,426,1091,114,778
"COG0550",10026,9066,9940,4393,6290,4514
"COG0551",845,1269,859,676,1421,1188
"COG0552",3518,3399,3231,3263,3001,3450
"COG0553",7717,3256,3690,2346,1920,3727
"COG0554",3033,3843,3874,3426,4066,2970
"COG0555",105,53,93,150,33,196
"COG0556",8478,7934,8592,5490,8799,5704
"COG0557",3758,4187,3687,2774,3511,3448
"COG0558",2249,2460,2795,2940,2600,3341
"COG0559",5954,6486,4807,6866,6383,6020
"COG0560",1562,1573,1647,1150,1039,1204
"COG0561",1745,744,827,1205,498,1050
"COG0562",267,248,197,90,160,102
"COG0563",2279,2265,2363,1748,2069,1827
"COG0564",5716,6883,6554,3911,5525,4260
"COG0565",1753,2176,2142,1067,1821,1269
"COG0566",4268,4055,4130,2827,3273,2815
"COG0567",6920,9629,8772,3691,10594,4246
"COG0568",10376,11773,9022,6408,11475,7107
"COG0569",3494,4133,4398,3734,4724,3303
"COG0571",1976,2368,2718,1404,1716,1634
"COG0572",611,302,472,828,246,719
"COG0573",1467,3861,948,481,4523,678
"COG0574",7573,5853,7403,9755,6975,9471
"COG0575",1832,2110,2094,1774,1389,1637
"COG0576",2372,2484,2600,1958,2265,2068
"COG0577",6449,3335,5069,5056,4034,3962
"COG0578",1294,2444,1517,1404,2055,1193
"COG0579",1352,1004,909,2527,1366,2422
"COG0580",1068,1893,1669,1489,2112,1792
"COG0581",1481,3707,898,318,2727,461
"COG0582",4199,6360,2835,6255,5433,6909
"COG0583",4918,8101,4651,4948,7537,6031
"COG0584",1856,1992,2636,3130,2008,2742
"COG0585",941,132,543,1165,201,1197
"COG0586",465,384,465,494,221,563
"COG0587",11392,13756,12839,10825,13345,11197
"COG0588",1467,2023,2284,1483,1705,1382
"COG0589",1419,1384,818,2084,1150,1933
"COG0590",1432,1192,1796,1416,1199,1390
"COG0591",6181,3049,5546,10234,4223,7300
"COG0592",4185,4998,5422,4133,4744,4541
"COG0593",4967,7477,7202,4581,6652,5317
"COG0594",188,258,260,211,207,285
"COG0595",3761,4435,3125,2281,4482,2937
"COG0596",17604,18028,20320,20746,17759,21121
"COG0597",739,1607,1350,1103,914,1249
"COG0598",80,270,87,238,142,418
"COG0599",370,482,331,687,611,766
"COG0600",2434,4251,2751,3849,3879,3455
"COG0601",4541,4370,4683,8180,4592,7976
"COG0602",1137,983,991,1658,885,1595
"COG0603",1072,636,863,1579,578,1629
"COG0604",8876,9986,9386,10363,11504,10035
"COG0605",673,1184,816,959,1168,1006
"COG0606",461,775,61,497,604,885
"COG0607",3341,3541,3388,3283,3445,3369
"COG0608",2050,3733,2828,3625,3099,4185
"COG0609",792,240,696,796,245,740
"COG0610",397,368,388,607,336,978
"COG0611",1564,2396,2541,1895,1807,2307
"COG0612",4419,3698,4743,5555,3704,4612
"COG0613",811,510,479,1329,445,1558
