"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0065",3821,6262,6323,6090,4979,4529
"COG0066",1640,2922,2104,2740,2480,2034
"COG0067",6929,12871,12698,13552,7199,7152
"COG0068",368,19,507,51,350,141
"COG0069",10944,16678,17711,17870,9631,11379
"COG0070",5995,12039,12493,12417,6442,5865
"COG0071",2144,3091,3963,2641,1083,1246
"COG0072",5754,8614,6371,8890,6021,5881
"COG0073",5333,7301,6548,6615,5471,5383
"COG0074",2181,2473,2556,3314,3028,4344
"COG0075",3756,2921,3422,3948,3757,4271
"COG0076",1971,1422,1685,1889,1835,2096
"COG0077",2064,3237,2814,3401,2273,2489
"COG0078",2844,2955,2513,2598,2527,3072
"COG0079",5960,4710,4053,6196,4617,5232
"COG0080",1422,1533,1278,1555,1306,1437
"COG0081",2172,2621,2593,1813,1361,1585
"COG0082",2485,4396,3943,4438,2957,2935
"COG0083",730,510,890,835,811,1331
"COG0084",2557,2387,2504,2500,2452,2648
"COG0085",11716,13861,15676,13161,11084,11779
"COG0086",11341,15960,17788,10332,7744,6919
"COG0087",2127,2637,2394,2686,2031,2418
"COG0088",1802,2256,2021,2313,1703,2082
"COG0089",864,978,817,928,772,905
"COG0090",2592,3234,3414,3324,2330,2699
"COG0091",1139,1400,1306,1321,1145,1169
"COG0092",2082,2593,2822,2700,2003,2226
"COG0093",1040,1270,1499,1293,1097,1165
"COG0094",1927,2159,1809,2009,1708,1854
"COG0095",1374,476,239,701,620,611
"COG0096",1299,1446,1345,1485,1205,1346
"COG0097",1617,2069,1952,2085,1571,1647
"COG0098",1590,1836,2319,1822,1622,1704
"COG0099",1351,1421,1498,1429,1323,1477
"COG0100",1226,1415,1567,1324,1271,1349
"COG0101",1826,3211,2023,2896,1965,1793
"COG0102",1392,1853,1508,1757,1336,1541
"COG0103",1145,1502,1330,1474,1226,1178
"COG0104",3896,4996,4946,5297,3809,3958
"COG0105",1015,1027,935,1527,1284,1418
"COG0106",1337,1838,1595,2245,1421,1542
"COG0107",2076,2375,2390,1867,1333,1338
"COG0108",2144,4010,3435,4544,2877,2522
"COG0109",2755,3900,3192,3879,2976,3776
"COG0110",1875,1089,1083,1046,1899,2178
"COG0111",9710,9160,7569,5782,6754,5578
"COG0112",3963,5101,5190,5410,3950,4444
"COG0113",1799,3067,3191,3692,2409,2298
"COG0114",2599,4754,4220,4771,3587,2874
"COG0115",6374,7276,6352,7554,6891,6838
"COG0116",701,666,1250,1420,1220,726
"COG0117",1944,3281,2245,3177,2264,1634
"COG0118",1556,1970,1476,2061,1618,1602
"COG0119",5817,6843,6642,10047,7417,8731
"COG0120",758,1104,1133,1023,1054,1344
"COG0121",369,79,219,58,296,287
"COG0122",1806,2034,1487,1839,1994,2585
"COG0123",2573,4479,3009,3529,2364,2430
"COG0124",3862,5061,3835,5210,3785,4072
"COG0125",1887,2175,1502,2051,1767,1960
"COG0126",3518,4533,3573,4877,3488,3973
"COG0127",1832,2548,1824,2875,1902,1819
"COG0128",2916,4447,3412,4725,3507,3865
"COG0129",5645,8431,9016,8294,6616,6383
"COG0130",1901,2195,1864,1433,1573,1566
"COG0131",1407,1714,2050,2010,1351,1655
"COG0132",619,482,528,726,781,1025
"COG0133",2660,3424,3791,4183,2737,3140
"COG0134",1721,2419,1672,2846,1695,2190
"COG0135",1215,1767,1339,1874,1378,1318
"COG0136",2702,4063,3895,4845,2841,3569
"COG0137",3042,3580,3455,2566,1720,2217
"COG0138",4422,5539,4693,5540,4381,3777
"COG0139",861,1247,1212,1645,1027,1132
"COG0140",415,759,825,1132,512,531
"COG0141",3319,5783,5474,5587,3303,4230
"COG0142",5412,7780,5932,7538,5893,6410
"COG0143",5202,5957,4734,5928,4764,5420
"COG0144",1968,2623,2272,3056,2812,1992
"COG0145",8923,4134,3188,2587,9784,5734
"COG0146",6978,3249,2360,2024,8294,4755
"COG0147",5147,7081,5785,8090,5220,5439
"COG0148",4140,5019,4176,4947,4023,4385
"COG0149",1975,2547,1897,2658,2013,1979
"COG0150",3047,3389,3052,4211,3078,3280
"COG0151",3771,4765,3589,4674,3774,4471
"COG0152",2729,2858,2461,2633,2581,2599
"COG0153",1388,873,778,465,732,820
"COG0154",11305,12141,10410,11834,14038,12946
"COG0155",2255,1427,1826,2847,2294,2948
"COG0156",3625,2957,3652,3095,4006,4009
"COG0157",1033,1299,1162,2574,1800,1977
"COG0158",414,295,325,318,662,533
"COG0159",1485,2295,1764,2594,1636,1974
"COG0160",4477,2242,1667,1749,3182,3828
"COG0161",6317,5799,5916,5971,5582,6705
"COG0162",3524,4450,3386,4665,3551,4019
"COG0163",1097,394,447,129,924,946
"COG0164",1908,2372,1610,2264,1622,2124
"COG0165",3357,4135,3445,4374,2826,4189
"COG0166",3614,4627,2965,5231,3699,3938
"COG0167",4452,4057,3095,4332,3275,3650
"COG0168",2929,4273,3173,6316,4205,4502
"COG0169",2221,3161,2444,3326,2625,2698
"COG0170",1129,370,213,569,259,410
"COG0171",3111,4426,4063,5125,3455,3018
"COG0172",3610,4700,3964,4984,3643,4271
"COG0173",4364,6049,5317,6912,4280,3753
"COG0174",9336,10984,10872,10315,7438,10931
"COG0175",1800,868,2104,1393,2328,2213
"COG0176",1725,3840,4410,4358,1821,1858
"COG0177",1972,2595,2047,2689,2128,2283
"COG0178",9427,10930,11206,10976,10494,8566
"COG0179",3597,3358,3653,2982,4377,4913
"COG0180",3355,4078,3316,4137,3325,3685
"COG0181",1788,3378,2727,2613,1621,1574
"COG0182",2137,1896,1176,1453,1496,2328
"COG0183",12837,9754,10370,7510,11242,11906
"COG0184",904,1096,882,972,952,1151
"COG0185",892,1108,1054,1011,831,893
"COG0186",697,844,810,727,750,856
"COG0187",8503,11131,11498,10989,9796,8189
"COG0188",9481,13258,13882,14389,10781,9037
"COG0189",2571,3472,4111,4676,3114,3931
"COG0190",2728,3479,3288,3475,2437,3130
"COG0191",1235,1218,1437,2016,990,748
"COG0192",3584,4627,4899,4646,3565,3969
"COG0193",1623,1991,1522,2140,1439,1335
"COG0194",1405,1788,1537,2048,1490,1205
"COG0195",3904,5115,5503,5249,3594,3747
"COG0196",2204,3256,2003,3506,2190,2083
"COG0197",1310,1479,1620,1495,1260,1356
"COG0198",837,851,755,814,825,888
"COG0199",414,974,838,956,659,549
"COG0200",1322,1537,1359,1501,1252,1492
"COG0201",3954,5245,5031,4730,4037,4185
"COG0202",3459,4077,4017,3781,3235,3190
"COG0203",1197,1386,1258,1342,1142,985
"COG0204",5451,5926,4756,5557,6002,4562
"COG0205",2307,2211,2259,1266,1322,1222
"COG0206",3955,5371,5597,4760,4018,4283
"COG0207",792,1343,2261,1319,1704,1120
"COG0208",1620,5772,9596,6795,2200,1645
"COG0209",9269,16331,25625,17887,9912,9886
"COG0210",9815,8825,8999,10885,8454,8771
"COG0211",653,932,987,873,685,649
"COG0212",1087,1440,1067,1441,1135,1556
"COG0213",1688,834,609,496,1201,978
"COG0214",911,749,624,426,846,833
"COG0215",4402,5398,4156,5945,4229,4624
"COG0216",3073,3815,3545,2764,1789,1778
"COG0217",1298,1450,1425,2173,1831,1878
"COG0218",637,944,841,766,950,828
"COG0219",848,1473,1169,1560,1073,1013
"COG0220",756,1207,1045,1308,1337,854
"COG0221",233,606,688,1260,515,354
"COG0222",1061,1316,1303,1466,1030,874
"COG0223",3424,4111,3069,4514,3627,3169
"COG0224",2578,3354,3234,3677,2456,2424
"COG0225",1246,2009,1686,3739,2370,2606
"COG0226",613,4134,7646,3043,1419,663
"COG0227",551,1066,764,1113,565,568
"COG0228",1165,1543,1366,1499,982,890
"COG0229",1749,1942,1948,2051,1701,1821
"COG0230",57,82,52,177,66,102
"COG0231",1821,2110,2045,2033,1885,1896
"COG0232",1693,2783,1991,2753,1573,1896
"COG0233",1311,1762,1629,1782,1376,1260
"COG0234",1164,1257,1358,1406,1046,953
"COG0235",1426,2789,2368,2234,2807,2414
"COG0236",775,720,919,797,774,618
"COG0237",1714,2149,1301,2184,1727,1838
"COG0238",614,690,592,811,553,615
"COG0239",208,298,298,200,438,271
"COG0240",2571,3027,2333,2626,2122,2493
"COG0241",1245,891,980,690,984,1145
"COG0242",2019,2457,3006,3477,2050,1674
"COG0243",14015,5038,6001,4043,7791,6799
"COG0244",1742,2183,2236,2134,1898,1890
"COG0245",1485,2473,1390,2692,1527,1123
"COG0246",329,866,1249,693,730,804
"COG0247",10045,8081,6240,5145,5646,8074
"COG0248",1190,2127,2776,3069,2251,1358
"COG0249",4079,4277,4465,5713,4915,3452
"COG0250",2082,2091,2126,2157,1932,1844
"COG0251",3424,2732,2379,2177,3787,3483
"COG0252",971,738,762,264,1272,1672
"COG0253",1503,2963,2156,3564,1882,1774
"COG0254",630,749,828,846,673,595
"COG0255",253,122,164,101,185,150
"COG0256",1199,1229,1155,1191,1033,1284
"COG0257",13,71,128,46,26,54
"COG0258",6530,9893,9135,12117,6551,6334
"COG0259",961,1732,1475,1679,1077,1249
"COG0260",3868,5292,5112,5378,4819,3701
"COG0261",928,1495,1305,1582,1045,947
"COG0262",649,732,857,664,1003,784
"COG0263",2108,3560,2924,4459,2206,2160
"COG0264",1921,2505,2263,2604,1940,1806
"COG0265",9516,7417,7293,4743,6467,4543
"COG0266",1643,3588,2132,3303,2682,2179
"COG0267",232,292,299,359,282,227
"COG0268",491,867,654,869,488,501
"COG0269",367,35,17,17,26,81
"COG0270",897,1187,1505,2235,2199,1357
"COG0271",582,788,607,759,609,519
"COG0272",5505,7275,5690,7424,5369,4647
"COG0274",1228,998,807,1197,761,884
"COG0275",2337,3196,2239,3567,2093,2094
"COG0276",1505,3301,3080,4132,2670,1674
"COG0277",11351,10476,8874,9637,9155,10056
"COG0278",812,1055,820,920,733,710
"COG0279",1597,842,830,955,1188,1304
"COG0280",2647,5416,5638,4738,3090,3329
"COG0281",2724,4512,5032,3656,3196,3420
"COG0282",482,160,534,74,557,438
"COG0283",1706,2292,1709,2670,1587,1480
"COG0284",1484,1748,1292,2539,2197,2322
"COG0285",3232,4362,3148,4550,3141,2924
"COG0286",968,489,1568,724,2161,1688
"COG0287",2118,3172,2218,3597,2117,2640
"COG0288",531,326,637,251,544,542
"COG0289",1207,2419,1922,2936,1571,1428
"COG0290",1328,1872,1835,2056,1373,1270
"COG0291",300,499,560,742,378,333
"COG0292",996,1238,1204,1373,899,934
"COG0293",1024,1811,1181,1532,1080,1492
"COG0294",2634,3049,2304,3540,2541,2651
"COG0295",547,361,354,279,364,433
"COG0296",1507,1624,1751,2687,1478,1435
"COG0297",1127,1306,1422,1695,1144,1112
"COG0298",32,2,44,5,30,14
"COG0299",1789,1958,1414,2351,1764,1905
"COG0300",751,1175,880,1133,1118,1162
"COG0301",1423,175,106,47,795,1839
"COG0302",1627,2438,2685,2805,1755,2085
"COG0303",4123,4023,2245,2706,3317,3315
"COG0304",5748,6327,7618,6293,5426,4531
"COG0305",4459,8030,17920,7837,3186,2279
"COG0306",1988,1516,1413,1125,2099,2300
"COG0307",1258,2104,1697,2089,1689,1595
"COG0308",9472,5758,7343,6263,8008,10576
"COG0309",470,30,263,19,360,183
"COG0310",207,421,296,426,26,6
"COG0311",613,423,290,241,534,720
"COG0312",4319,8046,7069,8465,4188,4452
"COG0313",1704,2859,1722,2923,1902,1715
"COG0314",1050,900,695,698,858,953
"COG0315",1686,1160,803,550,573,760
"COG0316",1856,2534,2883,2714,2139,2481
"COG0317",3775,5115,4603,8892,5416,5355
"COG0318",19884,17128,16429,14722,19376,20180
"COG0319",1015,1376,764,1581,929,922
"COG0320",2218,3882,3361,4374,2600,2350
"COG0321",1324,2477,1556,2428,1471,1421
"COG0322",4456,7954,5181,8857,5115,4583
"COG0323",2741,1857,2091,1374,3105,2142
"COG0324",2654,3066,2133,3261,2219,1976
"COG0325",1860,2331,1551,2677,1699,1465
"COG0326",1370,1942,1876,3917,2875,2142
"COG0327",400,392,604,364,649,465
"COG0328",1288,1678,1499,1858,1236,1090
"COG0329",4829,5786,4301,5768,5039,4843
"COG0330",6275,5882,6610,5648,5919,5444
"COG0331",2313,2757,2421,3050,1992,1960
"COG0332",3395,2395,3230,2600,3625,2953
"COG0333",139,308,295,328,189,203
"COG0334",3778,2612,3161,2068,4189,3448
"COG0335",1011,1742,1408,1905,1006,980
"COG0336",1968,2722,2407,3070,1743,1694
"COG0337",2598,4052,2330,4422,2829,2380
"COG0338",603,2162,2611,1953,866,1230
"COG0339",2745,2341,3481,2672,2763,2699
"COG0340",2126,2351,1516,2430,2059,2471
"COG0341",2468,3215,3161,3369,2336,2409
"COG0342",4637,5435,5383,5928,4552,3812
"COG0343",2302,2900,2355,4081,3526,4180
"COG0344",1685,1588,1107,1704,1188,1237
"COG0345",1581,2676,1934,2764,1761,1621
"COG0346",3385,2841,3087,2880,4033,4250
"COG0347",1595,908,1274,1127,1318,885
"COG0348",1806,213,651,250,1379,1204
"COG0349",946,1411,1156,2186,1971,1595
"COG0350",1415,1045,892,939,1119,1338
"COG0351",1267,1579,1345,1397,1026,1264
"COG0352",1271,1637,1348,2038,1508,1263
"COG0353",1644,2009,1649,2146,1484,1353
"COG0354",1195,2285,1507,2212,1452,1449
"COG0355",1072,1403,1124,1450,895,951
"COG0356",2446,3195,3105,3386,2482,2254
"COG0357",1032,1843,1318,2258,1348,1189
"COG0358",6186,6429,5183,7028,5299,5375
"COG0359",1385,1630,1421,1604,1235,1171
"COG0360",1145,1215,1050,1371,972,967
"COG0361",663,679,703,970,808,939
"COG0362",494,1270,1592,1560,726,407
"COG0363",1721,1329,1352,1519,1351,1384
"COG0364",899,4037,2399,2412,982,797
"COG0365",13315,14783,12936,14158,10506,12304
"COG0366",2621,4563,5794,5045,3854,4001
"COG0367",5105,5285,4147,4926,6317,4762
"COG0368",415,516,304,690,686,724
"COG0369",430,1569,1855,1317,2324,1465
"COG0370",2884,296,586,143,720,1119
"COG0371",550,646,397,1006,659,1479
"COG0372",4313,4759,4690,4545,4103,4635
"COG0373",2121,1501,1684,2171,2486,3624
"COG0374",355,19,432,20,265,102
"COG0375",82,23,90,118,48,16
"COG0376",828,3487,4673,4204,2479,2925
"COG0377",1908,1770,1731,1744,1267,1687
"COG0378",509,520,688,1151,596,525
"COG0379",1808,2455,2560,2912,1904,1698
"COG0380",316,715,644,333,292,511
"COG0381",2446,2268,1486,2259,1743,1617
"COG0382",2730,4206,3225,4776,3462,2818
"COG0383",791,835,382,199,412,249
"COG0384",731,598,732,514,946,798
"COG0385",997,1938,1302,1672,1473,1224
"COG0386",610,1822,1382,1896,1364,967
"COG0387",45,233,240,97,270,202
"COG0388",7698,5287,4772,6282,6733,6880
"COG0389",3919,5090,4835,5620,4620,4536
"COG0390",707,165,70,35,226,482
"COG0391",1145,993,884,1511,1064,1330
"COG0392",1155,291,180,687,734,1026
"COG0393",506,229,354,163,438,293
"COG0394",1285,1063,1312,1174,1649,1227
"COG0395",3840,7153,4450,6228,2305,4084
"COG0396",1879,2801,2360,2832,2055,2151
"COG0397",1112,3770,3683,4225,2815,1995
"COG0398",1286,1793,1646,2093,1597,1399
"COG0399",10423,7221,5601,8894,7516,9701
"COG0400",1507,1894,1619,2093,1419,1167
"COG0401",13,0,29,9,42,30
"COG0402",4297,3497,3389,2924,4700,5201
"COG0403",3657,4792,6418,9800,4826,3911
"COG0404",20373,30121,26561,26633,13118,21547
"COG0405",7529,5780,5805,5530,9087,6744
"COG0406",1431,2368,1855,2548,1943,1607
"COG0407",2497,3319,2552,3575,2470,1758
"COG0408",739,2984,2242,3138,1484,1158
"COG0409",173,7,226,17,178,76
"COG0410",5009,4826,3770,4333,2466,4214
"COG0411",4523,4876,3455,3837,2096,3898
"COG0412",3002,1651,1441,1366,2764,3077
"COG0413",1642,3709,3556,3527,2704,2046
"COG0414",1095,2416,1755,2857,1651,1007
"COG0415",660,10868,8134,13575,6098,1331
"COG0416",2734,2627,2232,2972,1651,1705
"COG0417",2748,8050,15068,9900,3009,3144
"COG0418",435,965,965,1679,895,486
"COG0419",1913,3275,6622,4761,1925,2231
"COG0420",1034,415,644,265,886,1481
"COG0421",1219,667,566,1137,1404,1038
"COG0422",1578,1001,1906,1798,1894,1997
"COG0423",2440,2653,2155,1928,2806,3012
"COG0424",1695,2107,1833,2154,1789,1483
"COG0425",703,212,259,165,375,570
"COG0426",514,1342,1912,3527,577,53
"COG0427",523,182,619,131,801,516
"COG0428",689,251,426,194,805,457
"COG0429",570,675,709,1229,778,697
"COG0430",113,38,6,4,16,29
"COG0431",455,705,918,960,1320,1039
"COG0432",1069,952,671,1339,945,960
"COG0433",1196,497,395,332,893,1662
"COG0434",129,390,238,309,116,156
"COG0435",369,679,888,1112,858,502
"COG0436",12847,13383,10458,11868,11621,12220
"COG0437",2810,1127,1401,812,2269,2048
"COG0438",20479,21370,16504,23433,21607,18818
"COG0439",6364,6519,6133,6176,5960,6591
"COG0440",1083,1721,1420,1717,1189,1420
"COG0441",5688,7799,6448,7761,5451,5445
"COG0442",4687,5394,4433,5800,4396,4872
"COG0443",7130,9678,11065,11120,8221,7496
"COG0444",4044,2759,1340,1165,2584,3869
"COG0445",3114,3981,4130,6685,4681,3858
"COG0446",12511,10701,11554,9422,7151,11046
"COG0447",1550,782,653,975,549,550
"COG0448",811,724,911,1419,685,497
"COG0449",5693,6357,5841,6167,4710,5742
"COG0450",1436,819,1188,1242,1452,1329
"COG0451",22146,23556,19776,30515,19760,18026
"COG0452",2650,4393,3575,4322,3269,3161
"COG0454",3423,3475,3858,4131,4043,4530
"COG0455",707,513,434,361,656,676
"COG0456",1240,1116,1038,998,1428,1632
"COG0457",27957,19406,15705,11356,18358,16455
"COG0458",9346,12290,10448,8098,6243,6477
"COG0459",7182,8908,10901,9066,7501,7941
"COG0460",3336,4125,3631,4514,2865,4267
"COG0461",1776,2019,2068,2561,1942,2148
"COG0462",3489,4064,3917,4031,3221,3369
"COG0463",21409,15597,11953,18980,15615,17975
"COG0464",2766,2772,1982,1146,2152,3725
"COG0465",5587,9739,9456,11496,5880,4491
"COG0466",6283,6598,5671,5778,4924,5861
"COG0467",102,877,906,1311,375,85
"COG0468",4005,6477,9342,8452,3963,4052
"COG0469",3187,3610,3522,4027,3017,2851
"COG0470",3043,6440,7471,7687,3534,4385
"COG0471",7643,3788,4310,3747,5629,5209
"COG0472",4456,5618,3996,5914,4175,4600
"COG0473",4052,5874,5362,5949,4601,5366
"COG0474",1672,1491,594,383,522,1040
"COG0475",2343,2126,2633,2212,2571,3704
"COG0476",3069,3109,2152,2927,2718,2884
"COG0477",23094,24535,23616,19843,33043,26613
"COG0478",5,40,14,7,1,1
"COG0479",2627,3274,3187,2993,2649,2843
"COG0480",10445,8269,9407,7604,7824,8574
"COG0481",4765,6595,6144,7813,4469,4166
"COG0482",3460,3939,3234,4217,2795,3741
"COG0483",4224,4997,3893,5716,3890,4389
"COG0484",4581,5083,4831,4632,4433,5256
"COG0486",3254,4418,3573,5236,3299,2769
"COG0488",5793,4883,7281,4335,8017,6614
"COG0489",3768,4081,4607,4007,4648,5082
"COG0490",0,0,0,0,1,15
"COG0491",8584,8918,8740,7543,9908,10089
"COG0492",3910,6496,6085,7264,4826,4916
"COG0493",9658,6033,5559,4651,3556,4749
"COG0494",5293,4730,4712,4317,5962,6381
"COG0495",7388,9691,7685,10226,7570,8097
"COG0496",1258,1383,1265,1394,1528,1310
"COG0497",2558,1927,2191,2363,2401,2010
"COG0498",5419,5450,4105,5089,4808,6143
"COG0499",4371,5250,6018,5225,4044,4640
"COG0500",20036,14233,11579,13045,16650,18096
"COG0501",3782,3125,2684,3022,2744,2436
"COG0502",960,527,835,892,1189,1226
"COG0503",1621,1858,1420,1831,1600,1713
"COG0504",4721,6130,6067,6585,4714,4991
"COG0505",3142,4343,3553,2883,2200,2266
"COG0506",2712,1643,2404,1471,2170,2977
"COG0507",1811,2003,2695,3064,2919,2620
"COG0508",4362,10143,10395,10811,6674,6496
"COG0509",1433,1413,1473,1200,1162,929
"COG0510",530,691,430,652,370,499
"COG0511",2504,2356,2468,1684,2745,2100
"COG0512",1688,2857,2191,3425,2111,2178
"COG0513",7760,9122,10761,8073,7973,8801
"COG0514",1258,1257,2591,785,2436,2055
"COG0515",4383,5391,3407,1203,9603,2864
"COG0516",4331,5194,5112,5378,4275,4253
"COG0517",7787,5556,5315,4494,6540,7719
"COG0518",6016,6275,4953,6718,5097,7101
"COG0519",3885,4707,3711,4801,3874,4612
"COG0520",8906,7215,5941,6742,7258,7170
"COG0521",1028,823,687,797,973,1234
"COG0522",1950,2411,2260,2666,1887,1974
"COG0523",804,2949,3168,4137,3160,944
"COG0524",6425,7818,6799,8011,6516,7367
"COG0525",7226,9635,7928,10514,7203,7122
"COG0526",9118,8988,7121,9048,10097,9405
"COG0527",2453,3224,3535,5708,3915,6746
"COG0528",1684,1594,1821,1776,1908,1781
"COG0529",1369,1068,1342,1479,1778,1356
"COG0530",2389,2592,2299,2902,2476,2335
"COG0531",6065,1844,2420,1324,3448,5580
"COG0532",5785,7261,7371,7389,5732,6289
"COG0533",3078,4203,3669,4327,3069,3410
"COG0534",5790,6211,5509,5174,4864,5577
"COG0535",9006,1622,1725,2251,2992,3029
"COG0536",2608,4004,3464,4176,2603,2424
"COG0537",2451,2079,1958,1938,1775,2069
"COG0538",2305,4220,4168,4994,2022,2012
"COG0539",4627,5862,5618,6196,4340,3658
"COG0540",3208,4156,3643,3996,2890,3617
"COG0541",3990,4720,4369,4919,3582,4424
"COG0542",8794,9009,10052,13716,9406,6622
"COG0543",2292,780,862,282,1342,1699
"COG0544",3501,4407,3753,5149,3413,2998
"COG0545",1597,1218,1731,1243,2111,1792
"COG0546",3571,2513,2471,2695,2763,2756
"COG0547",2503,3143,3080,3244,2582,3046
"COG0548",2418,2612,2778,2832,2399,2774
"COG0549",907,403,226,165,455,910
"COG0550",6525,9413,8479,10508,7304,6015
"COG0551",1979,747,1415,739,2061,982
"COG0552",2623,3294,2665,3331,2738,3249
"COG0553",3034,4035,4669,2207,4524,3799
"COG0554",3541,3743,3039,3011,2383,3112
"COG0555",135,23,63,18,239,153
"COG0556",5062,8102,7679,8953,5979,4698
"COG0557",3465,4188,3732,3562,2619,2063
"COG0558",3580,2768,2192,2876,2156,2708
"COG0559",6000,6081,4811,5897,3294,5398
"COG0560",2222,1757,1578,1136,2048,1994
"COG0561",747,1062,1530,1368,1390,1333
"COG0562",78,233,418,465,87,79
"COG0563",1985,2093,2035,2157,1825,1717
"COG0564",3942,6498,5331,4806,3100,2746
"COG0565",986,2020,1444,2223,1133,996
"COG0566",2619,4304,3556,5509,3439,3063
"COG0567",2860,7107,7083,7107,4159,3671
"COG0568",6752,9855,10160,11492,8088,6083
"COG0569",4075,4094,4022,4009,3330,3646
"COG0571",1562,2119,1562,2317,1506,1460
"COG0572",844,600,324,758,489,823
"COG0573",373,3655,3715,2617,922,340
"COG0574",10996,7990,5978,6898,6436,8994
"COG0575",1849,2121,1372,2059,1895,1636
"COG0576",1760,2220,2067,2386,1797,1783
"COG0577",5732,5319,5540,5785,7342,5894
"COG0578",1489,2149,2009,1597,1461,1741
"COG0579",2243,1742,1208,3143,2378,2276
"COG0580",836,928,1249,802,1292,1531
"COG0581",427,3222,3388,2505,1152,632
"COG0582",12669,4774,9326,3822,5017,4811
"COG0583",10002,5222,12023,6115,11766,11303
"COG0584",2857,2319,2156,1246,1754,1911
"COG0585",754,543,577,148,825,1380
"COG0586",378,461,380,639,494,872
"COG0587",11927,12327,13409,13535,12208,9999
"COG0588",1149,2188,1265,1804,1117,1236
"COG0589",3202,1424,1532,749,2446,2749
"COG0590",1587,1761,1332,1663,1267,1465
"COG0591",14531,3751,6451,2467,10321,10571
"COG0592",2533,3237,2816,4867,3609,3962
"COG0593",4997,6835,5190,7116,4843,4307
"COG0594",384,163,242,173,453,296
"COG0595",1930,3784,4048,5393,2025,1809
"COG0596",14111,18042,16261,11463,12587,12005
"COG0597",1288,1341,626,1586,1086,1102
"COG0598",334,45,153,63,278,571
"COG0599",395,262,535,284,754,535
"COG0600",2485,2805,2526,3074,2220,3523
"COG0601",6080,5600,4092,4757,5140,6428
"COG0602",1162,852,1380,1296,1226,1741
"COG0603",1294,850,1025,1436,1280,1594
"COG0604",7776,9404,9456,7623,9348,9833
"COG0605",788,619,868,832,1109,1236
"COG0606",1845,449,698,189,951,837
"COG0607",2701,3280,3278,2997,4448,3267
"COG0608",4262,2272,2309,2044,3333,3457
"COG0609",1023,303,722,387,2082,1103
"COG0610",1240,493,1333,754,2093,1870
"COG0611",1487,2167,1735,2388,1825,2092
