"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0098",620,2033,1981,2017,1826,1835
"COG0099",510,1633,1543,1626,1589,1493
"COG0100",484,1507,1414,1582,1442,1357
"COG0101",807,3221,2973,3075,1949,2921
"COG0102",598,1972,1784,1833,1721,1730
"COG0103",470,1695,1488,1703,1340,1572
"COG0104",3916,5726,5273,5378,4335,5236
"COG0105",515,1485,1742,1678,1466,1595
"COG0106",642,1946,2043,2144,1741,1383
"COG0107",988,2690,2870,2654,2187,2201
"COG0108",1346,4046,3673,4209,2730,3291
"COG0109",1466,4155,3883,3954,3734,3650
"COG0110",2015,1460,1355,1019,1750,1307
"COG0111",4022,9145,8968,8551,9973,7719
"COG0112",2316,5287,5054,5481,4669,4653
"COG0113",1104,3581,3327,3540,2489,2734
"COG0114",1724,5883,5517,4921,2984,4781
"COG0115",2453,8155,7460,4956,5228,4980
"COG0116",828,371,1147,1519,545,784
"COG0117",1079,3640,2972,3031,1784,2919
"COG0118",736,2182,2186,2118,1655,1669
"COG0119",7570,10643,9682,9572,9398,9444
"COG0120",458,810,1036,1142,1174,991
"COG0121",352,112,70,58,142,180
"COG0122",804,2627,1923,1827,2674,1898
"COG0123",1651,3861,2550,3656,2624,3247
"COG0124",1550,5856,5198,5164,4673,4962
"COG0125",452,1634,1526,1988,2124,2528
"COG0126",1457,4930,4553,4912,4035,4463
"COG0127",721,2732,3025,1919,1346,1661
"COG0128",1674,5244,4975,4614,4038,4232
"COG0129",2997,7175,7361,7696,6557,6195
"COG0130",786,2157,2219,2196,2321,2260
"COG0131",698,1715,2154,2013,1702,1372
"COG0132",318,143,665,714,761,445
"COG0133",1292,3883,4116,4371,3313,2985
"COG0134",857,2684,2725,2672,2349,1963
"COG0135",672,1948,1790,1854,1420,1412
"COG0136",1660,4402,3978,4742,3714,3814
"COG0137",1207,3602,3877,4066,3552,3069
"COG0138",1685,6661,6469,6251,4271,7018
"COG0139",493,1251,1542,1457,1186,1240
"COG0140",371,673,1058,923,537,576
"COG0141",1583,5949,5009,5697,5047,4638
"COG0142",2225,8255,7509,7473,6912,7179
"COG0143",2035,6586,5936,5818,5811,5592
"COG0144",889,1593,2312,2744,1763,2791
"COG0145",288,1191,2137,3224,8081,2472
"COG0146",263,1040,1741,2527,6893,1981
"COG0147",2573,8167,7593,7883,6000,6497
"COG0148",1581,5544,5148,5103,4628,4815
"COG0149",911,2958,2592,2536,2164,2468
"COG0150",2506,4215,4296,4124,3612,6547
"COG0151",1434,5452,5074,4798,4916,4298
"COG0152",1002,3183,3214,2748,2916,4631
"COG0153",294,1201,867,725,791,1005
"COG0154",3694,11582,11260,11084,15833,9412
"COG0155",1228,186,2796,2438,2704,1055
"COG0156",1519,2902,3227,3207,3014,2819
"COG0157",852,2144,2416,2411,2015,2027
"COG0158",481,149,322,354,346,393
"COG0159",837,2634,2538,2496,2166,1986
"COG0160",1513,2765,2475,2042,4147,3188
"COG0161",2883,5168,5474,3993,5152,3413
"COG0162",1514,5059,4574,4603,4288,4338
"COG0163",326,214,405,345,867,405
"COG0164",937,2870,2546,2304,2225,2374
"COG0165",1523,4265,4394,4632,4707,3667
"COG0166",1770,4955,4569,4649,3726,3859
"COG0167",2784,4243,4096,4333,4031,3702
"COG0168",2581,7590,7022,6404,4933,6083
"COG0169",1143,3400,3306,3661,3091,2909
"COG0170",58,291,692,705,402,554
"COG0171",5499,4255,4557,4980,3294,5415
"COG0172",2045,5377,4880,4715,4547,4508
"COG0173",1978,6714,7287,7595,4365,5709
"COG0174",4780,11642,9030,9563,13352,10057
"COG0175",2779,442,799,1255,1545,993
"COG0176",14002,2196,3739,3844,1887,6514
"COG0177",1566,2980,2639,2694,2351,2525
"COG0178",4168,13398,12164,12395,9453,11134
"COG0179",1668,4087,3624,3103,5195,3336
"COG0180",1479,4477,4380,4143,3977,3933
"COG0181",1193,4053,3502,3584,2579,2895
"COG0182",576,1862,1602,1753,2449,1665
"COG0183",5297,9960,8571,8036,12076,9872
"COG0184",337,1095,1088,997,1254,1009
"COG0185",383,1040,1137,1157,1017,1108
"COG0186",326,926,942,841,907,822
"COG0187",5847,13174,11513,11535,9160,14170
"COG0188",4001,9841,9487,14564,10018,15989
"COG0189",7978,3762,3197,3784,3495,4791
"COG0190",1105,3932,3533,3592,3561,3302
"COG0191",551,866,846,1755,792,1052
"COG0192",2200,5003,4975,4747,4236,4389
"COG0193",665,2421,2298,2094,1512,1917
"COG0194",951,2251,2047,1994,1392,2074
"COG0195",1798,5966,5451,5964,4354,4726
"COG0196",1046,3744,3368,3229,2547,2757
"COG0197",478,1632,1699,1565,1458,1498
"COG0198",259,818,894,879,912,889
"COG0199",356,1016,894,1035,552,795
"COG0200",520,1675,1574,1535,1587,1492
"COG0201",1725,5334,5321,5198,4359,5042
"COG0202",1649,4233,3898,4166,3499,4009
"COG0203",489,1589,1482,1503,1156,1234
"COG0204",3458,7055,6039,5553,4398,6401
"COG0205",755,2428,2053,2088,1928,2158
"COG0206",1914,5548,5137,5021,4762,5265
"COG0207",11619,1894,1371,1311,990,1895
"COG0208",38512,4190,4535,5418,1914,12741
"COG0209",93552,12892,13526,15289,11392,30893
"COG0210",43714,9889,9964,9761,9057,9758
"COG0211",316,1042,1032,995,636,829
"COG0212",661,1718,1627,1319,1567,1250
"COG0213",265,897,759,535,968,953
"COG0214",185,835,764,335,692,678
"COG0215",1630,6045,5844,5835,5161,5235
"COG0216",1294,4355,4098,4362,2952,3535
"COG0217",1025,2734,2232,2488,1912,2049
"COG0218",501,1004,707,743,780,735
"COG0219",564,1389,1241,1450,1121,1181
"COG0220",365,729,832,1471,785,1105
"COG0221",1613,142,951,1116,117,521
"COG0222",460,1269,1447,1515,981,1133
"COG0223",3272,4867,4159,4219,3327,3933
"COG0224",735,2631,2528,3838,2681,3266
"COG0225",1257,3948,3721,3481,2727,2866
"COG0226",1602,816,1886,3079,408,2112
"COG0227",367,1167,982,1112,673,942
"COG0228",447,1723,1468,1473,912,1230
"COG0229",856,2683,2221,2467,1995,1673
"COG0230",19,160,120,131,101,127
"COG0231",892,2276,2296,2350,1959,1943
"COG0232",1310,3229,2664,2366,1941,2380
"COG0233",652,2054,1905,1790,1426,1641
"COG0234",5846,1415,1464,1333,1050,1771
"COG0235",1496,2340,1926,2366,2754,2146
"COG0236",480,833,957,901,675,725
"COG0237",754,2455,2225,2190,2224,2116
"COG0238",327,853,794,737,625,781
"COG0239",175,302,311,230,300,295
"COG0240",686,2494,1808,2595,2771,2896
"COG0241",577,1067,968,824,1121,1137
"COG0242",6828,2704,3248,3068,1966,4178
"COG0243",3011,2393,3603,4438,7059,4970
"COG0244",710,2286,2366,2329,1948,2091
"COG0245",673,2984,2736,2622,1352,2085
"COG0246",697,661,638,556,326,617
"COG0247",2424,5673,4774,5639,9114,6695
"COG0248",1260,1254,2160,2555,952,1588
"COG0249",3012,3188,5143,5995,3345,4195
"COG0250",547,1501,1576,2348,2035,2311
"COG0251",818,1832,1541,2394,4523,2347
"COG0252",625,602,570,569,1626,915
"COG0253",987,3445,3015,3129,2091,2540
"COG0254",348,1025,975,887,610,753
"COG0255",69,84,179,126,164,98
"COG0256",427,1345,1269,1272,1382,1140
"COG0257",49,23,20,103,23,50
"COG0258",25020,10138,8983,10944,6957,12336
"COG0259",675,2182,1694,1658,1232,1690
"COG0260",2235,5193,4976,5171,4164,4844
"COG0261",476,1758,1558,1708,1135,1359
"COG0262",765,1196,856,801,657,835
"COG0263",1336,3693,3710,3707,2432,2951
"COG0264",1017,2904,2750,2580,2025,2232
"COG0265",3854,7725,8362,8296,7485,7282
"COG0266",1719,3473,3006,3202,2471,3329
"COG0267",129,239,366,407,223,212
"COG0268",292,813,904,868,549,737
"COG0269",2,8,89,22,37,7
"COG0270",24292,2213,1995,1558,968,4267
"COG0271",251,776,792,713,499,707
"COG0272",5516,8305,8355,7460,5117,7783
"COG0274",361,735,1052,1116,951,1279
"COG0275",1060,3471,3521,3517,2411,2993
"COG0276",910,3016,2807,3747,1803,3476
"COG0277",4448,7772,8941,10123,11311,8297
"COG0278",366,1098,981,905,914,1006
"COG0279",1987,1182,1043,863,1250,1182
"COG0280",2063,6428,4808,4985,3360,5313
"COG0281",2120,5026,4249,4171,3557,4646
"COG0282",438,24,131,76,192,58
"COG0283",742,2485,2480,2677,1760,2310
"COG0284",1060,2867,2930,2686,2506,2639
"COG0285",1315,4679,4677,4281,3363,4185
"COG0286",3650,557,836,462,602,664
"COG0287",1252,3620,3211,3370,2778,2740
"COG0288",487,235,272,464,300,201
"COG0289",861,2648,2556,2621,1458,1875
"COG0290",687,2204,2047,2084,1449,1854
"COG0291",154,407,372,701,332,481
"COG0292",406,1398,1302,1445,1046,1305
"COG0293",703,2014,1392,1404,1664,1715
"COG0294",972,3504,3263,3265,2852,3044
"COG0295",162,328,310,390,305,417
"COG0296",431,580,2343,2593,879,1551
"COG0297",401,674,1668,1690,845,1057
"COG0298",22,4,3,1,14,4
"COG0299",1130,2270,2433,2099,2048,3757
"COG0300",533,1288,703,1214,911,750
"COG0301",422,167,198,89,1606,237
"COG0302",3555,2507,2728,2592,2095,2723
"COG0303",863,2476,2442,2676,4056,3087
"COG0304",2626,6383,6276,6585,4725,5282
"COG0305",82111,6570,7772,9253,4428,16070
"COG0306",977,1561,1364,1151,2667,2085
"COG0307",729,2462,2146,2136,1715,1967
"COG0308",3466,6985,7160,6278,8246,6585
"COG0309",170,30,90,29,242,37
"COG0310",185,313,266,313,8,379
"COG0311",105,503,497,312,773,642
"COG0312",2714,7118,5860,7446,4972,6064
"COG0313",1141,3486,3094,2886,1974,2409
"COG0314",304,756,688,740,1088,974
"COG0315",280,893,832,871,1274,1133
"COG0316",3693,2791,2563,2458,3006,3591
"COG0317",3516,7994,7897,8731,5712,6889
"COG0318",7953,15168,13855,14040,22308,15239
"COG0319",452,1504,1469,1373,1079,1174
"COG0320",1066,3814,4398,4381,2435,3809
"COG0321",797,2694,2459,2446,1617,2468
"COG0322",2236,7899,7430,7834,4801,7113
"COG0323",1123,1519,1788,1590,2115,1771
"COG0324",1108,3437,3288,3359,2461,3016
"COG0325",793,2834,2579,2472,1659,2040
"COG0326",1170,2843,3396,3512,2044,2154
"COG0327",555,424,448,438,438,410
"COG0328",956,1785,1675,1927,1282,2187
"COG0329",1841,5675,5684,5666,6225,4540
"COG0330",1892,4626,4003,5636,6315,5429
"COG0331",1069,3377,3319,3182,2164,2798
"COG0332",1481,3333,3119,2916,2506,3098
"COG0333",109,346,335,202,111,217
"COG0334",1989,3550,2669,2497,3065,3025
"COG0335",548,2035,1842,1829,1128,1557
"COG0336",914,3065,3180,2975,1961,2443
"COG0337",1587,4385,4123,4019,2861,3383
"COG0338",16124,535,1494,1617,845,5196
"COG0339",2019,1804,2700,2741,1818,2388
"COG0340",898,2563,2451,2314,2507,2335
"COG0341",1435,3922,3544,3151,2381,2750
"COG0342",2251,6502,5978,5811,3959,5032
"COG0343",1293,4832,4383,4361,4312,4539
"COG0344",605,1778,1949,1666,1649,1521
"COG0345",935,2811,2693,2775,1882,2436
"COG0346",1748,2613,2394,2635,4395,2681
"COG0347",569,824,1023,1057,680,824
"COG0348",1621,178,391,278,546,264
"COG0349",790,1867,2285,2184,1787,1922
"COG0350",540,1148,936,887,1312,934
"COG0351",726,1577,2077,1684,2009,1504
"COG0352",900,1330,1957,1800,1482,1216
"COG0353",570,2358,2185,2128,1623,1698
"COG0354",975,2535,2484,2198,1929,2186
"COG0355",484,1473,1370,1459,1006,1255
"COG0356",1107,3682,3741,3687,2468,3116
"COG0357",703,2083,2105,2080,1360,1415
"COG0358",17765,7114,6758,4348,3847,4981
"COG0359",576,1905,1696,1845,1298,1646
"COG0360",461,1318,1353,1399,1033,1173
"COG0361",651,1144,1095,980,1059,1107
"COG0362",503,781,1624,1791,369,1418
"COG0363",700,1204,1416,1695,1097,1151
"COG0364",16777,264,1369,1923,289,2077
"COG0365",4706,15243,14747,14158,14369,12910
"COG0366",3198,2728,4173,5102,1766,3170
"COG0367",8449,5749,4774,4639,4535,5733
"COG0368",118,114,679,532,462,223
"COG0369",1557,1213,1501,1539,637,1964
"COG0370",305,221,195,307,988,119
"COG0371",40,325,1058,842,1247,452
"COG0372",1981,5161,4956,5058,4892,4716
"COG0373",812,1660,1630,1948,3532,1161
"COG0374",161,15,23,21,100,29
"COG0375",27,1,39,111,18,6
"COG0376",2111,5505,4354,4254,2765,3725
"COG0377",478,1576,1917,1765,2041,1835
"COG0378",225,237,846,1064,580,276
"COG0379",1201,2611,2798,2640,2047,2367
"COG0380",504,238,290,654,291,228
"COG0381",2880,2688,2226,2242,1464,2197
"COG0382",1171,3903,4800,4542,2842,4276
"COG0383",36,418,277,1102,275,617
"COG0384",396,883,519,544,858,483
"COG0385",1269,2242,1851,1890,1061,2134
"COG0386",792,2108,1806,1843,1056,1429
"COG0387",59,284,170,274,237,517
"COG0388",3248,4798,6122,6269,6888,5157
"COG0389",2217,5548,5325,5358,4545,4548
"COG0390",16,99,122,74,671,221
"COG0391",206,551,1616,1396,1524,843
"COG0392",359,448,951,469,897,548
"COG0393",114,288,298,204,329,285
"COG0394",807,1218,1242,1174,1075,1324
"COG0395",1249,5473,4775,6030,4417,4296
"COG0396",926,2988,2957,3033,2332,3000
"COG0397",1173,3342,3072,3842,2280,2918
"COG0398",1281,1733,2081,2042,1193,1481
"COG0399",17849,5968,6903,7784,9317,11360
"COG0400",420,1585,1420,2074,1371,1833
"COG0401",59,6,7,1,13,7
"COG0402",3140,1839,3130,3249,5975,3127
"COG0403",2271,7513,7802,10374,3807,7383
"COG0404",5663,33194,23156,26041,28432,26817
"COG0405",2797,6717,5767,5636,7469,4736
"COG0406",1064,1502,2085,2434,1735,2206
"COG0407",1258,3939,3437,2301,1422,1819
"COG0408",921,3006,2765,3168,1149,2295
"COG0409",112,9,8,21,63,23
"COG0410",1770,4028,4334,4122,5107,4040
"COG0411",1256,4143,3794,3736,4672,3969
"COG0412",812,2151,1938,1555,3495,1572
"COG0413",2789,3903,3470,3462,2111,3867
"COG0414",962,2603,2773,2866,1102,2304
"COG0415",3401,10737,7490,11935,679,7340
"COG0416",840,2456,2900,3043,2103,2237
"COG0417",83611,3134,4694,6911,3456,23030
"COG0418",482,378,1256,1305,401,685
"COG0419",32183,984,2090,3075,2358,8403
"COG0420",4924,85,272,129,1356,640
"COG0421",714,220,902,808,704,440
"COG0422",960,437,1558,1663,1818,891
"COG0423",579,3814,2707,2330,2973,2874
"COG0424",944,2259,1999,2097,1600,1910
"COG0425",161,136,121,159,574,199
"COG0426",245,187,3017,4071,49,1545
"COG0427",745,58,191,89,277,139
"COG0428",385,840,619,338,350,498
"COG0429",477,152,912,971,500,310
"COG0430",88,1,6,16,76,47
"COG0431",885,627,800,690,605,560
"COG0432",425,1205,1071,1343,1143,1039
"COG0433",916,266,423,212,1228,427
"COG0434",112,282,282,302,222,320
"COG0435",409,153,821,1173,391,475
"COG0436",2757,8245,8501,12492,13893,13182
"COG0437",434,1687,1519,1305,2486,1218
"COG0438",50811,23027,24715,22781,17037,26618
"COG0439",3205,6388,6285,6763,7245,6005
"COG0440",594,1760,1711,1634,1526,1550
"COG0441",2198,8419,8028,7529,6344,6978
"COG0442",1799,5978,5799,5671,5287,5093
"COG0443",4896,9262,11168,12153,8366,9538
"COG0444",470,1184,1651,1440,4953,1768
"COG0445",2129,7035,6603,7452,4227,5192
"COG0446",4396,11039,7918,8607,13774,9287
"COG0447",61,286,1143,996,561,506
"COG0448",294,74,905,1138,422,979
"COG0449",3356,6639,6908,6462,5985,6419
"COG0450",1405,1057,1405,1038,1178,1158
"COG0451",79186,23721,28335,17503,13261,24597
"COG0452",1374,4524,4321,4502,3429,3889
"COG0454",3100,3289,3926,4205,3648,3287
"COG0455",336,243,268,194,469,149
"COG0456",696,822,1089,967,1570,1088
"COG0457",7515,19597,23462,17813,27737,19467
"COG0458",5035,13349,12270,8266,7098,7791
"COG0459",48174,8234,8697,6213,5719,8258
"COG0460",1624,4076,4042,4056,3830,3454
"COG0461",2827,2464,2604,2504,2175,4278
"COG0462",1386,4269,4236,4085,3737,3988
"COG0463",24272,16729,19084,17573,17421,18726
"COG0464",1609,1080,2039,2459,4897,3259
"COG0465",3870,8089,9955,12232,5181,10616
"COG0466",4259,8344,6344,5971,6654,5591
"COG0467",92,239,1247,1335,84,781
"COG0468",33816,5361,6164,6971,4549,12079
"COG0469",1345,3154,3773,3906,2764,3178
"COG0470",33578,4830,5294,5840,4536,12142
"COG0471",1599,2883,3437,4167,4321,4321
"COG0472",2040,6237,5773,6202,4791,4965
"COG0473",1878,5593,4863,5472,5583,4721
"COG0474",511,333,550,653,1067,1510
"COG0475",1796,997,2095,2791,3368,1720
"COG0476",1042,2464,3158,3054,3025,3110
"COG0477",14450,22707,24036,21489,28425,22300
"COG0478",1,0,3,13,0,59
"COG0479",1557,3834,3064,3109,3315,3360
"COG0480",3323,8549,8582,8297,9519,8014
"COG0481",2013,7184,7135,7434,4690,5881
"COG0482",1286,4764,4292,4093,3963,3582
"COG0483",1500,5412,5296,5305,4970,4656
"COG0484",3136,5292,4976,5471,5682,5614
"COG0486",1444,5157,4833,5468,2978,3538
"COG0488",4079,3358,5678,5538,6052,4813
"COG0489",2185,4664,4848,4192,4598,4421
"COG0490",1,0,0,0,0,0
"COG0491",4790,8835,7999,5273,7289,5531
"COG0492",2541,7520,7547,7106,4996,5930
"COG0493",1774,5811,4655,5042,5698,4603
"COG0494",3425,5076,4542,4227,6237,4782
"COG0495",3175,10942,9908,10092,8860,8890
"COG0496",509,1362,1399,1545,1294,1362
"COG0497",1010,1293,2183,2744,2003,1880
"COG0498",1538,5354,5328,5316,6798,5018
"COG0499",1719,5768,5496,5800,5206,5207
"COG0500",19504,14598,16616,13434,19362,16884
"COG0501",2058,3812,3192,2715,2565,3095
"COG0502",594,219,886,858,1018,437
"COG0503",2236,1750,1777,1721,1861,1986
"COG0504",1917,7062,6772,7193,5488,6219
"COG0505",1317,5113,4496,4327,3639,4135
"COG0506",2307,2669,1815,1722,2676,2931
"COG0507",1871,1012,2558,2607,1943,1053
"COG0508",3521,11975,9989,7193,4477,6206
"COG0509",660,1244,1372,1346,941,1460
"COG0510",203,659,490,528,602,705
"COG0511",1648,1941,1917,2215,2411,2019
"COG0512",975,3234,2800,2951,2521,2545
"COG0513",4880,8806,7645,8399,9454,9054
"COG0514",1579,980,1070,1418,1060,1034
"COG0515",2982,1666,3099,3981,3004,7271
"COG0516",9836,6156,5514,5082,5234,5922
"COG0517",3773,6738,5098,5015,7565,5273
"COG0518",2144,7018,6185,6701,8065,5829
"COG0519",1503,5550,4754,5349,4902,4366
"COG0520",2417,7301,7932,7502,7780,7836
"COG0521",385,871,842,919,1393,1226
"COG0522",805,2705,2533,2658,2205,2238
"COG0523",1060,658,3238,3697,813,1687
"COG0524",2207,7826,7620,7823,7609,6580
"COG0525",3095,10701,10905,10979,8223,9668
"COG0526",5860,9502,10113,9471,9292,9105
"COG0527",2327,4837,5206,5741,5579,4423
"COG0528",588,1557,1776,1207,1102,1081
"COG0529",1493,1048,1329,1513,1360,1337
"COG0530",1155,2246,2618,2551,2191,2399
"COG0531",2231,2553,1889,1602,4896,2707
"COG0532",2215,8005,7795,8301,6828,6960
"COG0533",1309,4603,4332,4411,3664,4196
"COG0534",3112,7302,5449,5115,5282,5442
"COG0535",2609,1099,1933,1914,2885,1873
"COG0536",1356,4578,4055,4334,2847,3839
"COG0537",1265,2571,2001,2014,2142,2182
"COG0538",824,3283,3213,4969,2351,4719
"COG0539",1973,6299,6370,6746,4237,5349
"COG0540",1252,4052,3945,4384,3867,3670
"COG0541",1457,4707,4639,4997,4954,4396
"COG0542",14339,5835,10734,8067,4444,5464
"COG0543",1202,508,404,524,1752,564
"COG0544",1535,5128,4891,5359,3472,4374
"COG0545",1015,1534,1747,1635,1182,1350
"COG0546",1930,2267,3001,2831,2605,2279
"COG0547",1243,3376,3502,2332,2235,1619
"COG0548",1431,2527,2721,2643,2932,2235
"COG0549",174,492,405,246,940,648
"COG0550",4179,10914,9266,10170,6598,9464
"COG0551",1212,1058,698,723,1019,811
"COG0552",1095,3224,3417,3779,3378,3310
"COG0553",62140,1438,1846,3869,2702,5741
"COG0554",1417,4052,3168,3403,3122,3338
"COG0555",371,7,50,29,136,30
"COG0556",2551,9269,8145,9237,5583,8053
"COG0557",1929,3001,3633,4931,2936,2653
"COG0558",688,1985,1838,2472,3354,2838
"COG0559",2142,4988,5879,5494,6247,4872
"COG0560",1153,1389,1046,1257,1902,1863
"COG0561",8235,635,1582,1688,1007,2535
"COG0562",1401,217,198,217,50,344
"COG0563",1441,2538,2335,2346,1784,2420
"COG0564",2629,6965,5959,7091,4162,5654
"COG0565",763,2132,2004,1993,1265,1892
"COG0566",1063,3047,3515,5006,2831,4258
"COG0567",2598,9560,7039,7542,3884,5893
"COG0568",13965,9499,11032,12389,6918,8995
"COG0569",1679,5282,4498,4261,3694,4271
"COG0571",1108,2402,2347,2304,1624,2926
"COG0572",439,533,634,686,876,553
"COG0573",229,772,1303,2407,264,673
"COG0574",2978,8065,7134,6918,9548,8048
"COG0575",848,2364,2287,2176,1755,2153
"COG0576",746,2519,2321,2634,1980,2092
"COG0577",2676,5147,6154,5600,4579,5505
"COG0578",1199,1383,1008,1236,822,1025
"COG0579",681,718,1548,2337,2431,1588
"COG0580",485,1582,1278,909,1566,1046
"COG0581",942,724,1290,2264,362,758
"COG0582",27770,3411,5125,4440,5886,4669
"COG0583",18765,3988,4530,4954,6517,4608
"COG0584",1449,2785,2522,2026,3144,2529
"COG0585",455,349,259,253,1266,693
"COG0586",343,378,758,717,638,393
"COG0587",41218,14210,13215,8580,7011,9238
"COG0588",636,2752,2002,1840,1426,2062
"COG0589",1500,764,744,1368,1801,635
"COG0590",716,1751,1599,1597,1412,1440
"COG0591",5125,6974,6952,3768,9310,6253
"COG0592",2036,5263,4850,5305,4200,5314
"COG0593",2846,7990,6871,6909,4972,6160
"COG0594",213,214,193,160,335,179
"COG0595",1004,3742,4148,5341,2139,3622
"COG0596",8209,18118,17266,16722,20869,17188
"COG0597",735,1543,1500,1190,1214,1145
"COG0598",514,61,121,35,215,93
"COG0599",181,122,180,275,658,227
"COG0600",1679,2427,2470,2675,3594,2597
"COG0601",749,2613,3078,4254,7656,4117
"COG0602",2249,645,875,1323,1474,1537
"COG0603",2237,848,1168,1403,1506,1425
"COG0604",4663,8376,7583,7550,10178,8109
"COG0605",1734,894,767,754,869,633
"COG0606",706,69,240,527,652,98
"COG0607",2172,3186,3244,3250,3537,2865
"COG0608",1206,2214,2862,2514,3645,1622
"COG0609",1258,1446,1899,500,772,611
"COG0610",2551,504,869,493,757,705
"COG0611",769,2441,2261,2531,2084,1895
"COG0612",2568,4421,5273,4256,4635,3466
"COG0613",512,482,1033,1092,1218,751
"COG0614",1254,1359,1753,990,2142,1158
"COG0615",2036,718,534,452,759,740
"COG0616",1905,4176,3629,3517,2646,3087
"COG0617",8625,6839,6385,6830,4401,6756
