"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0067",12101,12802,13145,12670,12730,8174
"COG0068",13,23,13,129,9,245
"COG0069",16098,16929,17774,17569,16506,11684
"COG0070",11683,11668,12063,12079,11852,6729
"COG0071",2700,2190,2344,1941,3182,1481
"COG0072",8998,9225,9479,7059,8537,7282
"COG0073",7133,7112,8191,6277,7144,6221
"COG0074",3944,3685,4105,5646,3730,1823
"COG0075",2218,3473,1523,2392,3110,4793
"COG0076",1072,1955,785,1256,1356,2833
"COG0077",3203,3298,3132,3183,3168,2654
"COG0078",2921,2846,2639,3099,3070,2515
"COG0079",5005,5710,4687,4062,4725,5594
"COG0080",1508,1540,1709,2052,1526,1424
"COG0081",2624,2758,2908,3299,2601,2286
"COG0082",4386,4804,4818,5390,4310,3868
"COG0083",449,941,242,830,568,1749
"COG0084",2625,2593,3073,2375,2535,2781
"COG0085",15721,14670,16634,16612,13742,11923
"COG0086",16838,17326,17477,11839,10698,10871
"COG0087",2791,2881,2836,3402,2661,2363
"COG0088",2452,2528,2571,2808,2351,2016
"COG0089",991,1028,1124,1055,969,923
"COG0090",2129,2311,2044,3847,3222,2943
"COG0091",1492,1406,1579,1546,1349,1128
"COG0092",2848,2908,2948,3101,2698,2521
"COG0093",1385,1448,1470,1527,1270,1185
"COG0094",2192,2249,2412,1906,2101,1882
"COG0095",203,636,64,94,484,1219
"COG0096",1542,1608,1658,1500,1452,1439
"COG0097",2140,2090,2283,2080,2077,1856
"COG0098",1233,1357,1398,2534,1848,1889
"COG0099",1561,1556,1611,1670,1454,1447
"COG0100",1492,1486,1700,2008,1416,1442
"COG0101",3218,3052,3171,2585,3220,2547
"COG0102",1872,1853,2024,1932,1835,1644
"COG0103",1665,1596,1674,1717,1557,1270
"COG0104",5323,5421,6177,6257,5075,4395
"COG0105",1504,1653,1676,1482,1501,1585
"COG0106",1899,2205,1885,1585,1890,1852
"COG0107",2582,2778,2687,2638,2413,2288
"COG0108",4050,4381,4327,3526,3963,4089
"COG0109",4023,4098,3814,4916,3854,3283
"COG0110",1227,1141,1662,1613,1103,1561
"COG0111",9456,8819,7756,7693,9121,7445
"COG0112",5119,5402,5333,6135,4954,4426
"COG0113",3122,3544,3189,2989,3032,3380
"COG0114",3485,3551,4136,5755,4867,4565
"COG0115",7422,7861,7300,7634,7317,6770
"COG0116",541,1389,203,510,724,2478
"COG0117",3446,3265,3719,2538,3235,2901
"COG0118",2121,2363,2298,1786,1996,1853
"COG0119",10652,9970,11018,11251,10219,7043
"COG0120",935,1077,761,1177,979,1503
"COG0121",104,80,91,222,88,119
"COG0122",2381,1974,2800,2103,2043,1020
"COG0123",3819,3301,3890,3119,4350,2309
"COG0124",5598,5689,5852,5168,5050,4199
"COG0125",2278,2173,2602,1822,2246,1770
"COG0126",4684,4913,5019,4649,4810,4076
"COG0127",2659,2974,2822,2072,2538,2883
"COG0128",4949,4959,5729,4308,4607,4464
"COG0129",7618,7684,6582,8754,8478,6021
"COG0130",2079,2274,1855,2098,2183,2838
"COG0131",1779,2174,1574,1631,1645,1685
"COG0132",280,724,127,356,459,1269
"COG0133",3642,4065,3715,4537,3406,3031
"COG0134",2444,2869,2406,1839,2380,2273
"COG0135",1767,1899,1940,1342,1790,1818
"COG0136",4291,4486,3983,4071,4139,3016
"COG0137",3739,3738,3448,3193,3452,2926
"COG0138",6120,6313,6411,6000,5658,5390
"COG0139",1337,1729,1348,1230,1287,1381
"COG0140",714,1110,658,483,691,1021
"COG0141",3796,3769,4000,5752,5655,3850
"COG0142",8074,8116,7281,7374,7705,6496
"COG0143",6292,6122,6916,5406,6096,5263
"COG0144",2183,3015,1529,1548,2634,3207
"COG0145",3096,2161,1309,1870,4113,4138
"COG0146",2550,1736,1073,1085,3145,3425
"COG0147",4946,5272,5091,5136,7001,7129
"COG0148",5000,5036,5844,5306,4968,4604
"COG0149",2736,2735,3108,2637,2691,2359
"COG0150",3880,3993,3944,3849,3487,3528
"COG0151",5218,5066,5444,5029,4762,4305
"COG0152",3079,3029,2969,2058,1871,1745
"COG0153",875,794,1022,872,830,571
"COG0154",12099,10941,12373,11874,12144,8806
"COG0155",894,2556,175,1170,1468,3783
"COG0156",2727,3126,2537,3098,2883,4681
"COG0157",2300,2678,1897,2018,1977,2319
"COG0158",359,333,164,404,401,598
"COG0159",2476,2552,2340,2290,2346,2230
"COG0160",2708,2277,3071,3148,2303,2330
"COG0161",5505,5772,4981,5987,5898,5175
"COG0162",4801,4870,5247,4390,4509,4073
"COG0163",387,298,255,614,420,560
"COG0164",2509,2334,2888,2291,2412,1759
"COG0165",4289,4353,3852,3205,4208,3249
"COG0166",4582,5016,4751,3225,4612,4549
"COG0167",4191,4357,4359,3464,4023,3991
"COG0168",6689,6684,7698,5834,6343,5111
"COG0169",3341,3260,3484,2627,3293,2965
"COG0170",433,590,396,396,391,839
"COG0171",4271,4660,4589,4146,4417,3991
"COG0172",4993,5034,5529,4522,4703,4020
"COG0173",6408,6900,6530,5442,6134,6182
"COG0174",10882,10441,11644,12805,11084,6471
"COG0175",780,1082,607,1029,920,2315
"COG0176",2851,3276,2476,2166,3878,2731
"COG0177",2808,2830,3190,3067,2680,2312
"COG0178",12041,12045,13151,12335,11037,10869
"COG0179",3937,3429,3260,4081,3430,2512
"COG0180",4408,4331,4173,4072,4153,3768
"COG0181",3480,3713,3780,3229,3548,3385
"COG0182",1957,1729,1815,1776,1778,1020
"COG0183",9642,8126,10189,13127,10128,7192
"COG0184",1049,975,1142,1153,1044,970
"COG0185",1197,1203,1232,1346,1125,928
"COG0186",870,845,903,885,825,899
"COG0187",13707,11829,13117,12686,10964,10129
"COG0188",15082,15257,14566,13205,13482,13935
"COG0189",3597,3692,3496,3680,3515,3575
"COG0190",3604,3624,3467,3791,3386,2833
"COG0191",1127,1716,741,673,1213,1259
"COG0192",4857,4938,5191,5671,4595,3999
"COG0193",2135,2232,2422,2188,2083,2059
"COG0194",1990,2032,2372,1398,1852,1854
"COG0195",5365,5692,6099,5286,5167,4641
"COG0196",3367,3320,3216,2351,2992,2956
"COG0197",1564,1612,1725,1945,1579,1428
"COG0198",809,935,785,926,806,1055
"COG0199",1097,1045,1035,934,945,914
"COG0200",1629,1573,1753,1909,1595,1525
"COG0201",5116,5053,5814,6019,5011,4684
"COG0202",4258,4173,4008,3921,4045,3542
"COG0203",1513,1480,1511,1210,1359,1266
"COG0204",6239,5833,7511,6268,5977,5951
"COG0205",2278,1835,2520,2874,2226,1648
"COG0206",5278,5235,5594,6735,5420,4211
"COG0207",1661,1383,1601,1773,1281,1517
"COG0208",5829,4618,4148,3658,5752,2167
"COG0209",17102,13982,14747,14216,16169,7219
"COG0210",9168,9858,10501,8095,9092,9757
"COG0211",930,842,1033,1156,936,878
"COG0212",1536,1404,1881,1284,1461,1030
"COG0213",808,642,873,1008,820,941
"COG0214",762,637,955,1519,697,238
"COG0215",5784,6361,6258,3874,3609,3405
"COG0216",3960,4228,4560,4148,3786,3550
"COG0217",2479,2110,2862,2542,2382,1733
"COG0218",908,738,773,792,910,902
"COG0219",1461,1506,1572,1290,1598,1196
"COG0220",1129,1154,884,745,1306,1939
"COG0221",352,1130,173,217,599,1990
"COG0222",1218,1483,1480,1731,1245,1348
"COG0223",4517,4562,4426,3635,4143,3775
"COG0224",3645,3782,3216,3797,3453,3247
"COG0225",3419,3646,3909,3294,2848,3539
"COG0226",1977,2122,330,971,4086,2470
"COG0227",1081,1053,1201,815,1017,784
"COG0228",1499,1442,1752,1715,1425,1335
"COG0229",2150,2207,2563,2618,1978,2271
"COG0230",161,179,85,140,111,79
"COG0231",2076,2142,2282,1367,1355,1406
"COG0232",3001,2585,3134,2218,2784,1142
"COG0233",1916,1834,2142,1380,1706,1850
"COG0234",1277,1361,1494,1587,1233,1381
"COG0235",2531,2045,2415,2338,2750,1620
"COG0236",771,858,749,737,740,1362
"COG0237",2275,2246,2772,1825,2209,1909
"COG0238",830,756,895,558,795,665
"COG0239",269,243,372,246,287,243
"COG0240",3412,2829,3306,2165,1955,1150
"COG0241",968,775,1017,630,553,483
"COG0242",2850,2749,2823,2057,2528,2064
"COG0243",4320,3988,2305,3947,5102,4183
"COG0244",2150,2403,2406,2990,2224,2106
"COG0245",2688,2787,3044,1755,2530,2560
"COG0246",1138,663,917,568,915,446
"COG0247",6560,5039,5579,6926,8213,2992
"COG0248",1310,2362,1293,1420,2163,3645
"COG0249",4134,5769,3082,2317,4226,6922
"COG0250",2185,2378,2419,2758,2183,2099
"COG0251",2652,2325,2868,1811,1807,1741
"COG0252",745,577,582,1234,682,911
"COG0253",3176,3341,2896,3341,3135,2596
"COG0254",838,925,1077,1057,736,889
"COG0255",113,94,98,113,108,117
"COG0256",1219,1267,1402,1436,1207,1180
"COG0257",47,44,23,38,69,43
"COG0258",10332,10842,11264,8603,10118,7579
"COG0259",1894,1601,2393,1692,1770,976
"COG0260",4952,5147,5819,5799,5287,4959
"COG0261",1641,1582,1801,1444,1510,1509
"COG0262",994,756,1046,982,751,839
"COG0263",3491,4001,3515,2905,3504,2843
"COG0264",2693,2637,2804,2327,2529,2299
"COG0265",7642,7576,7375,8343,7630,9025
"COG0266",3434,3404,3612,2296,3619,2919
"COG0267",270,323,196,272,292,493
"COG0268",810,820,891,516,858,744
"COG0269",15,9,11,39,50,10
"COG0270",2299,2033,2372,1713,1742,2149
"COG0271",739,787,790,536,744,781
"COG0272",7970,7607,8896,6287,7205,7832
"COG0274",896,1173,867,854,999,1429
"COG0275",3330,3526,3141,2190,3305,2883
"COG0276",3677,4006,4577,3658,3259,3755
"COG0277",9373,9367,7651,8137,10409,9580
"COG0278",994,964,1089,960,1035,791
"COG0279",997,926,1273,1228,771,801
"COG0280",5898,5407,6285,6099,5270,2542
"COG0281",4917,4487,4964,5385,4615,2375
"COG0282",57,30,27,161,138,404
"COG0283",2371,2651,2618,1785,2266,2530
"COG0284",2781,2662,2924,1638,1717,1629
"COG0285",4539,4748,4859,3318,4257,3776
"COG0286",493,533,859,724,490,2339
"COG0287",3190,3315,3102,2723,3063,2595
"COG0288",252,237,199,283,286,700
"COG0289",2499,2580,2822,1942,2382,2224
"COG0290",2097,2051,2135,1719,1894,1867
"COG0291",573,695,561,495,525,545
"COG0292",1341,1293,1383,1179,1250,1219
"COG0293",1895,1615,2031,1739,1941,769
"COG0294",3266,3506,3465,2526,3143,3124
"COG0295",333,307,353,389,341,412
"COG0296",1193,2800,582,967,1719,3694
"COG0297",1016,1967,466,580,1276,3053
"COG0298",1,2,6,15,0,23
"COG0299",2121,2294,2241,1895,1973,2020
"COG0300",1230,1277,1135,1584,1162,1432
"COG0301",190,153,92,404,162,195
"COG0302",2382,2685,2788,2611,2373,2320
"COG0303",3196,2707,2649,2164,4037,1981
"COG0304",5898,5907,6761,4846,4268,3815
"COG0305",7730,7718,8014,5819,8230,5506
"COG0306",1658,1386,1820,2250,1490,1212
"COG0307",2091,2271,2359,1659,2048,2197
"COG0308",5719,6523,6994,8903,5962,9969
"COG0309",44,34,13,157,26,148
"COG0310",316,291,545,393,394,47
"COG0311",504,427,647,855,429,148
"COG0312",6348,7723,8298,6727,7934,5816
"COG0313",3086,3034,3171,2453,2722,2806
"COG0314",603,516,483,738,1003,514
"COG0315",1062,948,1004,962,1142,566
"COG0316",2745,2573,2901,2854,2489,2192
"COG0317",7588,8506,7818,6538,7656,7618
"COG0318",10260,9259,9690,15499,17066,13275
"COG0319",1392,1555,1526,947,1347,976
"COG0320",3975,4644,3686,2458,2561,2965
"COG0321",2422,2596,3035,2177,2432,2094
"COG0322",7908,8705,8270,5496,7957,6450
"COG0323",1958,1528,1537,1337,1929,2167
"COG0324",3423,3258,3291,2616,2968,3095
"COG0325",2524,2606,3017,1798,2321,2090
"COG0326",2796,3908,2155,1978,2845,5092
"COG0327",387,376,508,337,402,649
"COG0328",1327,1326,1235,1530,1656,1752
"COG0329",5671,5550,4870,4502,5728,3986
"COG0330",6457,6129,6521,7704,5785,5044
"COG0331",3158,3224,3066,2986,2829,2800
"COG0332",2776,2824,2934,3538,2485,3929
"COG0333",324,273,410,338,337,352
"COG0334",2839,2327,3503,4457,2711,4753
"COG0335",1867,1809,2106,1670,1664,1586
"COG0336",2947,3110,3141,2939,2766,2883
"COG0337",4237,4119,4453,2744,4065,3861
"COG0338",1383,1171,800,810,2198,515
"COG0339",1893,2743,1840,2483,2356,4241
"COG0340",1690,1664,1792,2267,2272,2503
"COG0341",3317,3530,3274,2907,3257,3462
"COG0342",5895,6164,6465,5843,5471,5673
"COG0343",4445,4546,4723,4884,4265,3666
"COG0344",1712,1817,1887,1280,1589,1586
"COG0345",2609,2720,2935,2246,2650,1981
"COG0346",2866,2562,2078,2973,2819,2292
"COG0347",849,988,658,985,885,1353
"COG0348",365,262,160,448,266,1087
"COG0349",1436,1389,1359,1286,2312,1958
"COG0350",1171,932,1193,1379,1037,539
"COG0351",1071,1318,1013,1709,1644,2089
"COG0352",1544,1930,1514,1183,1547,2118
"COG0353",2100,2298,2109,1982,1936,1980
"COG0354",2439,2195,2413,1674,2339,1803
"COG0355",1408,1405,1529,1470,1379,1328
"COG0356",3494,3507,3311,3896,3245,3215
"COG0357",2064,2228,1991,1726,1839,2060
"COG0358",6818,6764,7128,5242,6327,6858
"COG0359",1705,1679,1895,1305,1571,1655
"COG0360",1262,1316,1552,1029,1264,1309
"COG0361",1077,1054,1090,1177,981,871
"COG0362",1497,2248,1146,866,1194,2414
"COG0363",1129,1408,1280,1071,1349,2117
"COG0364",1484,2011,726,412,4236,2677
"COG0365",15399,14785,15623,15203,14725,9992
"COG0366",3180,4099,2568,3013,4646,5813
"COG0367",5944,5073,7286,4356,5255,5146
"COG0368",295,640,131,303,500,1408
"COG0369",1371,1900,1914,1464,1548,3257
"COG0370",234,192,92,655,252,711
"COG0371",391,913,268,356,424,935
"COG0372",4857,4927,5113,5618,4826,4447
"COG0373",1303,2182,1457,1810,1489,3250
"COG0374",8,11,12,128,12,216
"COG0375",18,91,1,19,27,26
"COG0376",4525,4331,5963,6748,3481,2299
"COG0377",1671,1836,1940,2213,1701,1477
"COG0378",341,681,21,444,520,608
"COG0379",2621,2982,2327,3014,2459,2265
"COG0380",329,316,35,157,753,863
"COG0381",2223,2233,3317,1735,2258,2159
"COG0382",4261,5227,3426,2880,4102,5155
"COG0383",531,492,423,476,816,1398
"COG0384",625,453,615,674,612,744
"COG0385",2131,1880,2095,1644,1937,1268
"COG0386",1817,1879,2171,1528,1773,1848
"COG0387",276,319,253,290,344,113
"COG0388",5087,5967,4684,5335,5149,6909
"COG0389",5232,5558,5379,4946,5016,5184
"COG0390",112,75,146,108,95,88
"COG0391",795,1443,615,848,980,2129
"COG0392",388,736,327,341,315,1263
"COG0393",240,220,323,338,140,203
"COG0394",805,798,794,1201,1127,1439
"COG0395",6449,5443,4801,3739,7159,2636
"COG0396",2894,2773,3317,2632,2736,2225
"COG0397",3523,4255,3538,2918,3790,3911
"COG0398",1663,1854,1868,1314,1813,2361
"COG0399",9465,9071,10971,7728,7383,7606
"COG0400",2165,2240,2238,1128,1266,1072
"COG0401",0,1,5,30,1,11
"COG0402",2572,2935,2020,2845,3429,3982
"COG0403",7514,8701,7877,7337,7265,7298
"COG0404",29345,26927,30734,28698,30071,12052
"COG0405",4217,3618,4962,7764,5747,5483
"COG0406",1772,2351,2245,1496,2313,3126
"COG0407",3393,3622,3936,2679,3167,3395
"COG0408",2696,2898,2448,2400,2885,2728
"COG0409",8,3,5,66,8,115
"COG0410",4110,3981,5188,4025,4944,2081
"COG0411",4259,3619,4999,3722,4892,1497
"COG0412",1139,1109,1087,2234,1588,1279
"COG0413",4039,3508,3616,3373,3759,2521
"COG0414",2424,2753,2342,1537,2385,2776
"COG0415",9785,11632,13436,7954,10802,10817
"COG0416",2536,2858,2567,2080,2667,2574
"COG0417",8037,5607,4908,3671,7909,2164
"COG0418",546,1346,335,351,965,2017
"COG0419",2355,1946,1643,1638,3116,971
"COG0420",223,135,255,461,427,332
"COG0421",447,1051,155,254,637,1800
"COG0422",657,1465,454,1258,1013,2646
"COG0423",3196,2776,3672,2821,1668,1385
"COG0424",2166,2225,2521,1601,2111,1977
"COG0425",145,115,136,289,210,195
"COG0426",652,3266,53,239,1332,4735
"COG0427",118,57,108,241,204,619
"COG0428",340,355,719,625,262,789
"COG0429",301,1123,118,283,604,1674
"COG0430",11,18,0,6,39,8
"COG0431",592,845,786,868,687,1402
"COG0432",1051,1214,1301,916,1400,1371
"COG0433",291,229,361,650,475,581
"COG0434",306,262,529,286,394,100
"COG0435",428,996,273,227,650,1951
"COG0436",13148,12736,12717,13718,13476,10786
"COG0437",1478,1337,1233,1488,1201,2466
"COG0438",22793,22723,28574,17875,21360,27621
"COG0439",4265,4434,4155,7048,6395,6046
"COG0440",1741,1762,1852,1787,1663,1332
"COG0441",8068,8129,8440,8277,7820,6819
"COG0442",5594,6182,6141,5524,5392,5264
"COG0443",10189,11740,9769,11014,9832,13237
"COG0444",1806,1382,1417,1609,2655,737
"COG0445",6509,7056,6909,7804,5928,6770
"COG0446",10276,9067,9917,10145,10544,5005
"COG0447",510,1058,239,370,718,1660
"COG0448",476,1371,40,238,744,2018
"COG0449",4112,4268,4922,6924,6376,5739
"COG0450",989,1399,823,1271,793,1804
"COG0451",24629,25432,24689,19003,23503,24101
"COG0452",4447,4670,4468,2651,2934,2528
"COG0454",3225,4121,3272,3083,3527,6086
"COG0455",206,160,202,307,508,471
"COG0456",911,923,916,1070,1050,1309
"COG0457",20642,19680,19176,18630,19524,21550
"COG0458",12768,12813,13227,14259,12434,10498
"COG0459",9016,9573,8869,11191,8883,8947
"COG0460",4010,4250,4580,3961,4126,3333
"COG0461",2292,2293,2311,2202,1917,2356
"COG0462",4082,4157,3878,4816,4116,3711
"COG0463",11756,11889,11998,12175,15775,21751
"COG0464",2407,2562,1087,3286,2741,3564
"COG0465",10439,12648,8525,8535,9835,13723
"COG0466",7109,5974,8290,7228,6391,4305
"COG0467",340,1307,275,227,893,2332
"COG0468",6242,6278,5629,6141,6397,3894
"COG0469",3476,4026,3317,3302,3486,4548
"COG0470",5575,5042,4748,3742,6484,3603
"COG0471",3851,4124,4013,5201,3694,6391
"COG0472",5558,5656,6643,4690,5659,5598
"COG0473",5578,5553,5295,5963,5928,3817
"COG0474",871,675,371,344,1499,849
"COG0475",1353,1935,1828,2540,2172,3464
"COG0476",3033,3227,2411,2643,3011,2892
"COG0477",25804,21931,22755,26429,24525,18889
"COG0478",30,20,0,1,36,0
"COG0479",3589,3091,3879,4118,3232,2046
"COG0480",8365,8511,8778,10878,8310,7398
"COG0481",6812,7762,7227,6305,6525,5700
"COG0482",4075,4350,4694,3688,3917,3724
"COG0483",5180,5357,5268,4636,5205,4646
"COG0484",5601,5444,5658,6333,4997,4598
"COG0486",4629,5470,4995,5186,4287,5029
"COG0488",4566,4469,2693,4077,4968,8514
"COG0489",4100,4377,4844,5292,4049,5015
"COG0490",0,0,0,0,0,3
"COG0491",8752,7959,8974,8347,8828,7655
"COG0492",7043,7810,6899,8726,6529,6539
"COG0493",5889,5000,5110,4454,3965,1279
"COG0494",4928,4341,4988,5168,4772,4163
"COG0495",10137,10918,11445,10078,9776,8433
"COG0496",924,1063,785,1527,1395,2042
"COG0497",1467,2003,1144,1136,1907,3661
"COG0498",5508,5080,5340,5250,5334,3811
"COG0499",3659,3840,4014,6538,5173,4452
"COG0500",16048,13980,15399,12534,14265,13759
"COG0501",3327,2789,4214,3590,3105,2111
"COG0502",387,848,160,682,520,1876
"COG0503",1990,1974,2081,1718,1891,1477
"COG0504",6377,6771,7112,6204,6275,5600
"COG0505",4712,4566,4877,4727,4452,4029
"COG0506",2194,1841,2131,3015,1604,1928
"COG0507",1341,2482,789,1077,1965,4039
"COG0508",11292,10784,11650,10295,10312,7460
"COG0509",1273,1283,1397,1171,1328,1361
"COG0510",678,554,937,526,785,209
"COG0511",1521,1339,1236,2101,2338,2371
"COG0512",3032,3117,3269,2581,2887,2288
"COG0513",9112,9043,7423,8011,9175,7391
"COG0514",1256,1040,861,982,1213,2966
"COG0515",5695,4262,2379,2984,5680,4197
"COG0516",5820,5686,6320,6958,5305,4650
"COG0517",5872,4901,6005,7400,5536,5150
"COG0518",6542,6968,6970,6078,6349,6006
"COG0519",4878,5050,5211,4794,4686,4689
"COG0520",7212,7759,7548,8081,7092,6956
"COG0521",1111,1008,886,1045,1196,697
"COG0522",2606,2858,2732,2696,2506,2297
"COG0523",2097,4156,1129,1384,3009,5503
"COG0524",7336,7235,6952,7126,7717,7068
"COG0525",9910,10938,10741,9908,9431,8630
"COG0526",9390,9591,9978,9115,9226,10845
"COG0527",4687,5470,5079,5358,4648,4448
"COG0528",1595,1834,1634,1980,1582,2448
"COG0529",1164,1372,1170,1014,1073,1981
"COG0530",2305,2833,1838,2392,2409,3245
"COG0531",2149,1720,2763,3782,1834,2697
"COG0532",7789,8081,8804,7654,7345,7604
"COG0533",4241,4664,4571,4944,4215,3565
"COG0534",6231,5203,7106,6276,6054,4079
"COG0535",1107,1411,642,1167,1640,2817
"COG0536",4161,4339,4290,4256,4016,3647
"COG0537",2191,2001,2480,2357,2235,1767
"COG0538",4377,5024,5005,4946,4156,3250
"COG0539",6027,6456,6690,4847,5704,6213
"COG0540",3963,4323,3334,3824,4117,3412
"COG0541",4742,5025,4592,5103,4506,3840
"COG0542",7428,11701,6419,6577,8975,17204
"COG0543",665,394,719,1078,785,564
"COG0544",4796,5173,5195,4176,4416,4453
"COG0545",922,1164,730,1435,1253,2523
"COG0546",2489,2600,2558,2172,2618,3171
"COG0547",3060,3118,2865,3200,3101,3291
"COG0548",2655,2704,2146,2359,2675,2477
"COG0549",469,352,364,524,446,247
"COG0550",10107,10645,11466,9251,9383,8896
"COG0551",883,766,1016,1398,702,1261
"COG0552",2156,2355,1797,3194,3358,3116
"COG0553",4140,2898,2270,2412,4013,4818
"COG0554",3955,3274,4296,4054,3779,2103
"COG0555",35,31,10,43,16,111
"COG0556",8654,9335,9094,8443,8151,6591
"COG0557",3154,4861,2769,2357,4113,7879
"COG0558",2744,2680,3408,2596,2771,1913
"COG0559",5423,5609,5368,5121,6046,2985
"COG0560",1382,1058,1437,1644,1681,1194
"COG0561",1063,968,718,939,1134,1358
"COG0562",274,243,233,120,230,251
"COG0563",2457,2308,2641,2070,2248,2073
"COG0564",6678,7134,5886,5097,6605,5449
"COG0565",2134,2210,2254,1746,2084,1970
"COG0566",4043,5304,4608,4055,4372,5867
"COG0567",8354,7574,8787,7732,7080,4570
"COG0568",9685,11587,9154,8602,9808,12788
"COG0569",4415,4214,5058,2665,2840,2354
"COG0571",2866,2510,2677,1364,2173,2145
"COG0572",540,773,366,502,575,670
"COG0573",1821,1756,339,664,3644,2129
"COG0574",8092,6743,9706,9354,8050,4192
"COG0575",2284,2360,2523,1553,2246,2554
"COG0576",2471,2552,2583,2157,2193,2012
"COG0577",4884,5838,6226,5942,5357,7674
"COG0578",1400,1070,1427,1376,2048,1979
"COG0579",1058,1810,943,1479,1731,3361
"COG0580",1277,1074,1305,1685,972,701
"COG0581",1678,1729,312,865,3322,2044
"COG0582",3253,3784,3484,3582,4915,8935
"COG0583",3980,3900,3362,7353,5254,7819
"COG0584",2702,2162,3164,2325,2434,1440
"COG0585",531,407,452,858,573,336
"COG0586",389,557,272,457,461,1267
"COG0587",13500,12801,15245,12109,12573,12761
"COG0588",2383,1973,2955,2101,2161,679
"COG0589",849,716,567,1645,1438,2904
"COG0590",1751,1679,2026,1576,1748,1619
"COG0591",5563,4236,5986,10789,3714,5889
"COG0592",5587,5105,5750,4292,4771,4114
"COG0593",7218,7078,8116,5580,6772,5892
"COG0594",187,191,161,220,140,182
"COG0595",3765,5158,3480,2909,3732,3598
"COG0596",17912,17777,15128,18445,18194,17612
"COG0597",1422,1401,1790,903,1372,1265
"COG0598",32,13,24,106,57,299
"COG0599",294,250,135,203,278,361
"COG0600",2736,2552,2610,1773,1850,943
"COG0601",4460,4489,3477,4152,5738,4127
"COG0602",945,1201,839,1214,830,1737
"COG0603",783,1376,801,1207,857,1451
"COG0604",8933,7514,8529,7081,6148,3341
"COG0605",659,622,1675,790,583,1013
"COG0606",163,157,80,284,447,1201
"COG0607",3180,2848,3454,2984,3164,4006
"COG0608",2374,1886,2050,2501,2328,2463
"COG0609",567,565,1614,929,310,2712
"COG0610",348,478,593,789,467,2640
"COG0611",2178,2389,2103,1681,2150,2558
