"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG0044",7701,7115,6216,895,5153,5544
"COG0045",5691,4112,4791,1737,3551,4300
"COG0046",9039,9258,8862,5000,6060,7739
"COG0047",4315,3572,4067,4361,3229,3081
"COG0048",1718,1268,1834,750,973,1272
"COG0049",1995,1566,2167,785,1243,1691
"COG0050",4747,4973,4886,3409,3507,4523
"COG0051",1209,927,1341,607,795,1040
"COG0052",3254,2817,3515,1257,1996,2438
"COG0053",580,2058,382,627,1499,616
"COG0054",1428,992,1422,681,962,1450
"COG0055",5914,4713,5875,2394,3073,5429
"COG0056",6582,5346,6785,2809,3391,6105
"COG0057",5130,4217,5193,4473,4281,4761
"COG0058",933,1277,2261,2745,1746,4094
"COG0059",3595,2815,3473,2501,2475,3346
"COG0060",11706,9987,10719,4015,7092,10016
"COG0061",3190,2649,3244,1272,2162,3180
"COG0062",1510,3656,1932,2103,2210,1723
"COG0063",1892,4000,2165,2220,2536,1980
"COG0064",4437,3925,4173,391,2793,4685
"COG0065",6606,4398,6379,1941,3473,5827
"COG0066",3265,2015,3299,1009,1610,2592
"COG0067",10916,10061,9699,5809,7081,12785
"COG0068",8,396,75,2546,655,23
"COG0069",14850,14243,14137,7882,10388,16371
"COG0070",10273,7781,8891,5585,6291,11718
"COG0071",1922,1937,1643,1796,1558,7590
"COG0072",8352,6220,7738,2864,4397,7303
"COG0073",6944,5521,6458,4295,4563,6165
"COG0074",4340,3339,3557,1120,2950,3191
"COG0075",2457,3012,3590,2608,3376,3926
"COG0076",1320,2150,1691,2312,1786,1543
"COG0077",3074,2449,2877,1786,1980,2906
"COG0078",2926,2961,2783,1415,2424,2463
"COG0079",4864,6453,4680,4426,4974,5486
"COG0080",1638,1539,1705,751,1191,1512
"COG0081",2753,2307,2907,1262,1867,2545
"COG0082",4408,2863,4107,1479,2270,3992
"COG0083",571,500,810,1225,832,734
"COG0084",2657,2779,2246,2843,2425,2339
"COG0085",15994,12626,16297,6599,9044,13084
"COG0086",17637,12742,19188,6722,8768,15682
"COG0087",3007,2287,3081,1103,1827,2576
"COG0088",2461,1869,2406,950,1585,2207
"COG0089",1047,850,1211,456,702,954
"COG0090",3453,2630,3741,1350,1886,3202
"COG0091",1497,1289,1793,655,865,1318
"COG0092",2889,2202,3061,1183,1659,2613
"COG0093",1533,1115,1712,675,887,1288
"COG0094",2307,1922,2371,979,1460,2052
"COG0095",230,1593,590,428,436,563
"COG0096",1683,1380,1834,677,929,1460
"COG0097",2256,1730,2377,827,1313,1973
"COG0098",2213,1630,2297,832,1365,1782
"COG0099",1714,1385,1888,642,1079,1396
"COG0100",1706,1251,1761,658,1020,1344
"COG0101",3174,1995,3150,1122,1506,2962
"COG0102",1889,1571,1920,816,1254,1624
"COG0103",1741,1272,1817,591,959,1419
"COG0104",5277,4431,4750,2171,3209,4749
"COG0105",1569,1652,1884,713,1069,1365
"COG0106",1756,1864,1775,849,1400,1659
"COG0107",2491,2661,2294,1075,1486,2160
"COG0108",3762,2492,3547,1616,2191,3518
"COG0109",4029,3272,3608,2010,2509,3444
"COG0110",1412,1974,1125,2679,1562,766
"COG0111",8361,10651,8028,4634,7596,8420
"COG0112",5185,3910,4724,2778,3384,4756
"COG0113",2805,2441,3263,1463,1916,3072
"COG0114",5133,3220,5407,2094,2680,4119
"COG0115",7455,6555,6768,4206,5862,6863
"COG0116",596,380,1072,2071,989,1435
"COG0117",3242,2030,3011,1299,1551,2848
"COG0118",2115,2144,1648,734,1380,1635
"COG0119",9920,9648,8684,4835,6778,8893
"COG0120",1046,432,1370,1072,900,1058
"COG0121",103,342,90,1163,411,58
"COG0122",2330,1905,1877,2128,2223,1609
"COG0123",3521,2897,3294,2478,2481,3656
"COG0124",5439,4165,5018,1953,3144,4403
"COG0125",2339,1990,2291,897,1411,1962
"COG0126",4795,3879,4643,1746,2832,4365
"COG0127",2552,2045,2686,863,1442,2510
"COG0128",4859,3438,4449,1582,2812,3959
"COG0129",7396,5606,6918,5412,6387,7827
"COG0130",2279,1639,2392,1238,1788,2142
"COG0131",1748,1793,1652,1066,1332,1710
"COG0132",394,390,588,782,628,656
"COG0133",3661,2854,3415,1380,2616,3691
"COG0134",2195,1847,2143,1542,1885,2340
"COG0135",1511,1293,1707,1591,1198,1623
"COG0136",4169,3130,4086,2069,2814,4259
"COG0137",3449,3821,3282,1756,2572,3451
"COG0138",5943,5342,6109,2688,3185,5186
"COG0139",1332,1159,1324,722,918,1225
"COG0140",592,422,837,690,589,814
"COG0141",5268,4632,4875,1780,3170,5255
"COG0142",7846,6113,7466,2956,5046,6696
"COG0143",6198,5201,5285,2263,3858,4811
"COG0144",2402,2167,3382,2221,2174,3023
"COG0145",3296,9040,3642,772,6281,4368
"COG0146",2508,7593,2844,580,5122,3199
"COG0147",7124,6521,7407,3743,4909,7031
"COG0148",5014,4434,5218,1903,3148,4525
"COG0149",2694,2352,2519,1012,1709,2228
"COG0150",3850,3556,3868,1476,2418,3312
"COG0151",5058,4198,4803,2073,3170,4103
"COG0152",3055,3113,2736,1148,1989,2678
"COG0153",887,1171,855,2056,714,771
"COG0154",11073,10198,10478,4527,12176,10460
"COG0155",1157,3729,2356,2328,2549,2164
"COG0156",3089,4211,3510,3368,3207,3310
"COG0157",2425,1942,2351,1122,1590,2005
"COG0158",476,397,725,1591,751,420
"COG0159",2475,2148,2310,993,1631,2238
"COG0160",3067,4344,2361,767,3352,2530
"COG0161",5756,6709,5876,2445,5820,6143
"COG0162",4787,4199,4467,1787,2910,3989
"COG0163",554,861,646,913,645,339
"COG0164",2665,2270,2387,793,1388,2143
"COG0165",3984,4495,3792,2161,3006,4137
"COG0166",4473,3813,4557,2312,3125,4001
"COG0167",4180,4683,3891,1420,2718,3952
"COG0168",6236,5708,5706,3260,4461,5505
"COG0169",3246,2360,2751,1443,2159,3177
"COG0170",348,1269,480,20,257,720
"COG0171",4191,3256,4221,1416,2939,6081
"COG0172",4962,4016,4617,1634,3037,4001
"COG0173",5763,5636,5540,2300,3167,6416
"COG0174",11329,11005,9137,2632,8724,10153
"COG0175",978,2860,1523,5295,2321,1410
"COG0176",2160,1846,2197,2286,1655,7674
"COG0177",2747,2084,2579,962,1752,2304
"COG0178",12133,9679,10899,5058,7354,10291
"COG0179",4157,3193,3435,2364,4637,3161
"COG0180",4546,3699,4048,1679,2774,3663
"COG0181",3160,2467,3678,1504,1783,3134
"COG0182",2028,2432,1296,193,1218,1401
"COG0183",10710,11826,9763,8061,12746,8048
"COG0184",1150,946,1155,410,873,904
"COG0185",1213,919,1327,360,660,1052
"COG0186",828,673,1025,492,663,718
"COG0187",12688,9851,10665,7100,7790,10476
"COG0188",14247,9898,12902,6527,8827,12892
"COG0189",3384,2087,3445,5787,3706,4388
"COG0190",3738,3170,3578,1353,2339,3065
"COG0191",1104,793,1032,213,757,1814
"COG0192",4953,4391,4612,1726,2935,4360
"COG0193",1986,1998,1793,822,1204,1884
"COG0194",2003,1763,1800,1168,1321,1735
"COG0195",5072,4740,4729,1786,3163,4746
"COG0196",3019,2671,2797,1187,1940,2944
"COG0197",1717,1346,2148,738,1067,1285
"COG0198",912,693,1101,448,679,866
"COG0199",1096,621,1173,492,567,895
"COG0200",1544,1320,1507,669,1203,1480
"COG0201",5504,4221,5588,2340,3327,4693
"COG0202",4323,3718,4286,1841,2544,3852
"COG0203",1358,1311,1256,694,1031,1259
"COG0204",5979,5207,6670,4758,5004,5381
"COG0205",2129,2509,1735,1229,1422,2064
"COG0206",5666,4154,5605,2020,3360,4368
"COG0207",1719,766,1763,1319,1229,1966
"COG0208",4084,3017,3465,1745,1695,13902
"COG0209",13515,10315,10945,4475,7701,32777
"COG0210",8239,11869,8227,10506,10008,10693
"COG0211",965,757,978,341,627,801
"COG0212",1474,1439,1382,807,1317,1143
"COG0213",1024,1800,996,265,1065,776
"COG0214",1017,822,776,160,525,542
"COG0215",5634,3998,5015,1900,3449,5032
"COG0216",3788,3745,3567,1407,2351,3624
"COG0217",2502,2334,1923,1187,1683,1962
"COG0218",988,643,886,1135,844,847
"COG0219",1316,1174,1254,1142,948,1330
"COG0220",1151,698,1305,1017,868,1333
"COG0221",362,220,1078,805,587,1048
"COG0222",1236,1282,1364,443,782,1428
"COG0223",4262,4332,3603,2485,2723,3667
"COG0224",3410,3195,3436,1584,2176,3388
"COG0225",3238,2242,3404,1385,2130,2728
"COG0226",5141,194,1433,1622,1636,2126
"COG0227",1011,807,895,492,589,953
"COG0228",1418,1177,1398,431,812,1297
"COG0229",2260,1670,2195,752,1506,1889
"COG0230",145,33,130,33,94,115
"COG0231",2101,1933,2145,1625,1608,2018
"COG0232",2580,2297,1888,1415,1953,2030
"COG0233",1779,1607,1508,777,1160,1473
"COG0234",1250,1516,1310,623,931,1757
"COG0235",2185,1156,2237,1505,2312,2308
"COG0236",792,754,934,542,782,787
"COG0237",2216,1841,2049,904,1453,2048
"COG0238",798,687,733,436,533,617
"COG0239",298,116,341,490,371,218
"COG0240",3463,3234,3155,1410,2040,2341
"COG0241",1035,1734,956,1561,760,714
"COG0242",2428,2285,2319,1101,1594,3583
"COG0243",4983,13281,4452,6580,6797,5363
"COG0244",2403,1772,2469,920,1409,2071
"COG0245",2190,2335,2130,646,1260,2233
"COG0246",740,197,565,2378,1213,747
"COG0247",6568,13922,5163,3148,5095,6203
"COG0248",3101,934,2149,3991,2138,2566
"COG0249",4599,3454,4954,3553,3653,5840
"COG0250",2315,2169,2332,1032,1615,2019
"COG0251",2779,3340,2988,2205,3457,2312
"COG0252",1225,743,1077,1247,1477,588
"COG0253",2873,2194,2839,1201,1589,2768
"COG0254",922,720,865,530,570,769
"COG0255",122,235,284,206,268,116
"COG0256",1372,1171,1427,586,909,1143
"COG0257",49,18,81,173,123,78
"COG0258",9453,6993,8343,4722,5550,12254
"COG0259",1762,1243,1549,896,1107,1358
"COG0260",5005,4574,5221,5241,3851,4734
"COG0261",1461,1304,1620,479,913,1388
"COG0262",1029,536,976,859,865,778
"COG0263",3020,2595,3012,2726,2354,3222
"COG0264",2555,2460,2394,1314,1828,2115
"COG0265",7429,11213,7469,4949,6510,7661
"COG0266",3055,1573,3622,2007,2313,3205
"COG0267",303,230,406,292,278,364
"COG0268",738,729,753,478,534,758
"COG0269",14,282,19,9,21,25
"COG0270",1977,1598,2096,3473,1880,3103
"COG0271",737,707,888,411,550,672
"COG0272",7611,6435,7581,2752,4051,6947
"COG0274",842,1351,981,133,757,1253
"COG0275",3073,2778,2827,1290,1696,3036
"COG0276",3195,2253,3923,1722,1786,3419
"COG0277",9014,12165,8189,9756,11703,10361
"COG0278",1016,971,930,545,731,802
"COG0279",1133,1793,839,2097,895,1012
"COG0280",6061,4578,5315,2106,3617,4280
"COG0281",5341,4442,4523,4295,3588,3525
"COG0282",44,225,193,1585,846,112
"COG0283",2105,2010,2371,930,1248,2266
"COG0284",2861,2473,2676,944,1698,2242
"COG0285",4468,3709,3955,1711,2484,3880
"COG0286",514,1070,964,6238,3053,580
"COG0287",3070,2396,2666,1380,2161,2983
"COG0288",281,417,432,1099,861,472
"COG0289",2081,1368,2093,1114,1299,2166
"COG0290",1836,1541,1738,716,1251,1936
"COG0291",533,478,463,286,374,539
"COG0292",1330,1160,1384,425,828,1215
"COG0293",1867,1353,1696,781,1148,1248
"COG0294",3096,3020,3038,1027,2016,2775
"COG0295",342,625,205,525,500,406
"COG0296",1199,675,1849,2343,1743,2196
"COG0297",1288,989,1419,1950,976,1676
"COG0298",0,60,8,248,68,0
"COG0299",2159,2160,2152,973,1588,1779
"COG0300",1343,355,1085,275,1040,1076
"COG0301",408,957,275,187,1041,52
"COG0302",2344,1819,2464,1181,1526,2375
"COG0303",3162,4625,2691,2188,2833,3413
"COG0304",5892,6086,6638,3082,4524,6214
"COG0305",6237,5237,6097,3453,3583,19460
"COG0306",1320,1604,2338,1723,1628,1522
"COG0307",2124,1413,1967,969,1248,1934
"COG0308",6375,8149,5755,15522,8365,5782
"COG0309",37,487,59,1644,464,12
"COG0310",232,167,88,11,15,304
"COG0311",615,532,550,102,473,348
"COG0312",5490,4179,5808,3897,4122,6817
"COG0313",2885,2145,2589,1204,1619,2463
"COG0314",998,1238,765,665,785,859
"COG0315",1069,1904,873,706,952,1001
"COG0316",2561,2018,2357,2046,2194,3021
"COG0317",6770,6548,6489,5905,5283,7808
"COG0318",15600,18457,15373,13180,20964,15995
"COG0319",1352,1260,1172,579,941,1320
"COG0320",3554,2734,3700,1232,1861,3853
"COG0321",2500,1535,2214,851,1243,2322
"COG0322",7238,5708,6518,1910,3833,6883
"COG0323",2194,2271,2361,2644,2267,1593
"COG0324",2982,3184,2702,1447,1921,2799
"COG0325",2268,2100,2037,995,1351,2032
"COG0326",2613,1884,3634,2398,1788,3320
"COG0327",454,352,350,793,631,319
"COG0328",1638,1338,1646,836,984,1768
"COG0329",5040,5335,4906,1957,4479,5149
"COG0330",6266,6806,5753,4497,5300,4810
"COG0331",2977,2616,2666,1148,1808,2718
"COG0332",3078,3388,2871,2768,2702,2783
"COG0333",266,199,311,182,183,189
"COG0334",3421,3864,2986,3972,3232,2463
"COG0335",1646,1302,1802,478,975,1504
"COG0336",2549,2218,2606,1035,1536,2585
"COG0337",3566,3390,3228,1717,2251,3562
"COG0338",695,366,459,2012,700,5976
"COG0339",2033,1940,2975,7491,3340,2725
"COG0340",2522,1949,2196,1480,1880,2089
"COG0341",3205,2997,2864,2592,2401,2717
"COG0342",5505,4954,4837,3921,3669,4669
"COG0343",4800,3530,4311,1640,2620,3703
"COG0344",1517,1905,1236,1059,1344,1406
"COG0345",2343,2132,2129,1239,1617,2457
"COG0346",2920,2573,2808,4828,5041,2798
"COG0347",782,1772,1041,1360,964,1050
"COG0348",293,2208,254,4932,2641,163
"COG0349",2040,1659,1907,1595,2003,1948
"COG0350",1112,1709,811,786,1314,750
"COG0351",1598,1551,1634,1848,1448,1280
"COG0352",1251,1411,1715,1953,1476,1406
"COG0353",2057,1853,1893,826,1259,1690
"COG0354",2276,1656,2195,1227,1534,1931
"COG0355",1406,1382,1549,777,777,1319
"COG0356",3495,2613,3486,1586,1924,3102
"COG0357",1759,1351,1749,976,1321,1801
"COG0358",6349,6411,6270,4975,4178,6807
"COG0359",1498,1385,1496,669,1106,1523
"COG0360",1194,1389,1044,608,816,1207
"COG0361",1218,1024,1225,386,720,872
"COG0362",979,307,1399,1669,918,1735
"COG0363",1206,1112,1264,911,1258,1604
"COG0364",722,582,1451,1693,1564,11066
"COG0365",14873,15889,12014,5966,10219,12679
"COG0366",2897,1401,3628,13141,6554,4365
"COG0367",5631,6094,3967,5287,3530,5386
"COG0368",352,325,580,105,505,690
"COG0369",1803,127,3773,3854,1087,1411
"COG0370",416,2314,253,1521,905,301
"COG0371",551,293,783,46,552,883
"COG0372",4862,4363,4680,3015,4029,4484
"COG0373",1346,1721,2511,1455,2109,1637
"COG0374",4,299,70,3236,651,10
"COG0375",13,89,20,347,93,43
"COG0376",4588,275,4471,4023,2771,3061
"COG0377",1826,2043,1629,204,1063,1619
"COG0378",532,604,708,1117,623,748
"COG0379",2754,2304,2667,1318,1848,1986
"COG0380",425,185,558,139,1291,647
"COG0381",2129,2742,1535,426,1205,1968
"COG0382",4053,2808,4785,2042,2298,4136
"COG0383",569,815,385,67,661,980
"COG0384",610,512,742,1188,957,553
"COG0385",1982,1398,1758,1441,1551,1650
"COG0386",1661,692,1794,1270,1049,1461
"COG0387",491,32,700,72,245,249
"COG0388",5016,6734,5554,4961,7125,5608
"COG0389",5097,3528,4934,5231,4638,4605
"COG0390",144,506,107,86,300,101
"COG0391",803,756,1236,211,739,1294
"COG0392",333,1044,650,157,1023,437
"COG0393",321,372,335,385,409,166
"COG0394",1602,1243,1466,1479,1824,1256
"COG0395",5037,3486,3617,523,4917,7550
"COG0396",3054,2090,2567,1078,1820,2716
"COG0397",3366,530,4195,2893,1980,3445
"COG0398",1509,1212,2011,3657,1912,1664
"COG0399",8683,12582,7384,2419,5820,10059
"COG0400",2077,1684,2174,1090,1110,1768
"COG0401",1,6,5,170,66,3
"COG0402",3605,3711,4421,3229,5698,3445
"COG0403",6683,6382,7219,2707,3606,7991
"COG0404",28706,31095,23600,2252,12963,27660
"COG0405",6044,6332,5422,7712,6896,5208
"COG0406",1700,1245,2265,601,2019,2600
"COG0407",2858,3295,3536,1787,2015,2906
"COG0408",2315,1126,2702,1387,1210,2746
"COG0409",7,177,35,1227,323,4
"COG0410",3899,6235,3401,1111,4120,4307
"COG0411",3716,5810,2958,883,3501,3861
"COG0412",1854,4328,1789,1463,2845,1316
"COG0413",3705,1989,3346,1339,1772,3985
"COG0414",2124,1249,2277,1241,1324,2421
"COG0415",8125,220,10779,4152,1906,11113
"COG0416",2149,3261,2154,1111,1551,2598
"COG0417",5024,1857,4828,3674,1828,24559
"COG0418",550,397,1190,1399,766,1383
"COG0419",1477,1878,1119,3121,2047,11235
"COG0420",405,514,443,679,1207,588
"COG0421",431,1115,865,243,1163,1114
"COG0422",737,1275,1418,2352,1755,1577
"COG0423",3420,1944,2905,336,1683,2124
"COG0424",2011,1821,2160,1458,1581,1728
"COG0425",228,616,262,382,451,164
"COG0426",633,500,2304,100,167,3451
"COG0427",107,313,237,3131,892,131
"COG0428",494,503,1208,633,398,306
"COG0429",255,399,914,1419,631,919
"COG0430",49,117,41,32,32,34
"COG0431",736,139,958,2073,1450,842
"COG0432",1036,1919,1124,617,823,1217
"COG0433",560,1008,783,417,2655,224
"COG0434",255,93,136,19,245,317
"COG0435",368,222,1068,1531,723,1092
"COG0436",13766,14001,12845,4079,9940,12010
"COG0437",1888,3514,1360,270,1445,1316
"COG0438",23459,19711,21311,21374,19381,21513
"COG0439",6922,5021,6945,2614,5137,5876
"COG0440",1762,1543,1635,724,1073,1474
"COG0441",7781,6188,7630,2543,4424,6650
"COG0442",5571,5032,5199,2112,3606,4899
"COG0443",10205,7770,12329,5696,5918,10173
"COG0444",1833,3293,987,582,3269,2262
"COG0445",6233,5458,5705,3425,3537,6085
"COG0446",10257,15747,8688,4922,10022,10161
"COG0447",512,1840,770,91,535,789
"COG0448",466,755,978,1569,1013,1037
"COG0449",6177,6501,5719,3224,4364,5805
"COG0450",1044,1445,1186,1571,1764,978
"COG0451",22115,27101,20719,6437,15076,36654
"COG0452",4445,3435,4176,2011,2428,3999
"COG0454",3600,3297,3839,7463,5335,3496
"COG0455",198,629,306,1097,844,372
"COG0456",939,1001,1036,1901,1766,1085
"COG0457",21520,27594,27393,19622,20056,16429
"COG0458",12526,10844,11640,4435,7341,10503
"COG0459",9976,7072,12064,3525,5514,10482
"COG0460",3655,3725,3845,3305,3065,3621
"COG0461",2263,1898,2261,1206,1548,1980
"COG0462",4276,3618,3818,1458,2742,3793
"COG0463",16489,24941,14397,13848,15922,16066
"COG0464",4247,1708,5811,2966,3312,2740
"COG0465",9100,6729,9696,3420,4644,10604
"COG0466",6935,7754,5181,3093,4913,4872
"COG0467",466,105,1660,54,195,1085
"COG0468",5463,4482,5183,1919,2999,13723
"COG0469",3462,2478,3680,2329,2634,3520
"COG0470",5417,2649,5059,1597,2677,13049
"COG0471",3879,6183,4137,6987,5327,3942
"COG0472",5456,5730,4307,2554,3552,5003
"COG0473",5313,4423,5223,3191,4030,5108
"COG0474",1444,1512,2434,2642,1249,1022
"COG0475",1739,2079,1793,3905,3810,2612
"COG0476",3247,3046,3540,2653,2613,2935
"COG0477",26076,21555,24082,26908,35140,21343
"COG0478",49,8,36,3,3,53
"COG0479",3431,2596,2959,1566,2140,2818
"COG0480",8665,10284,8404,5697,6919,7821
"COG0481",6305,5657,6105,2405,3691,6285
"COG0482",3915,4079,3465,1367,2743,3542
"COG0483",4662,4573,4317,1819,4013,4813
"COG0484",6375,4798,6074,1868,3570,4855
"COG0486",4428,3993,4080,2315,2417,4469
"COG0488",5650,4183,7809,9637,8808,6230
"COG0489",4688,3706,4550,5041,5193,3872
"COG0490",0,0,0,3,164,0
"COG0491",9437,7239,8474,7763,10262,7804
"COG0492",7257,4358,7299,1516,3884,6192
"COG0493",5783,10956,4033,2125,4422,4764
"COG0494",5265,4713,5059,5340,6356,4447
"COG0495",10537,7697,9317,3471,6060,8104
"COG0496",1441,1302,1766,886,1034,1425
"COG0497",1491,2450,2019,2207,2255,2612
"COG0498",5193,5493,4476,2070,4331,4855
"COG0499",5518,4976,5188,1552,3456,4835
"COG0500",16033,21930,16222,11539,15634,14380
"COG0501",3234,3948,2388,2377,2691,2681
"COG0502",586,889,916,1215,972,703
"COG0503",1860,1625,1992,924,1418,1826
"COG0504",6449,5066,6050,2342,3683,6032
"COG0505",4641,3549,4361,1630,2580,3849
"COG0506",2116,2990,2052,4379,3801,1818
"COG0507",1414,1565,2930,6395,5805,2390
"COG0508",10600,4918,9372,4548,6982,9245
"COG0509",1361,1605,1518,654,811,1198
"COG0510",662,435,394,56,339,785
"COG0511",2166,2191,2135,2874,2070,1921
"COG0512",3234,2417,3084,1696,1765,2627
"COG0513",10838,7669,11520,12094,9834,8339
"COG0514",1678,705,1971,5511,2939,1459
"COG0515",7881,2946,13040,6829,4761,5922
"COG0516",5854,4582,5058,2247,3804,5680
"COG0517",6405,8035,5222,4926,6343,4490
"COG0518",6500,6984,6178,2223,5077,6293
"COG0519",4794,4275,4680,2093,3414,4453
"COG0520",7856,8731,7752,3286,6035,7061
"COG0521",1172,1819,957,1017,1108,1083
"COG0522",2695,2113,2872,940,1592,2251
"COG0523",2364,571,3444,1767,1390,3082
"COG0524",7174,5773,7103,4277,5669,7846
"COG0525",9784,8085,9126,3745,5746,9633
"COG0526",9527,9005,9789,5356,7419,8761
"COG0527",4972,3591,4883,4565,4281,5028
"COG0528",1733,1322,1832,984,1529,1679
"COG0529",1328,1273,1580,839,1350,1561
"COG0530",2483,2123,2854,3221,2465,2530
"COG0531",3037,4943,2380,3930,4829,1697
"COG0532",8172,7085,8004,824,3869,6891
"COG0533",4500,3433,4014,1623,2412,3836
"COG0534",6113,4878,4805,7722,5385,5053
"COG0535",1404,8816,1458,1786,2806,2038
"COG0536",3877,3302,3566,1760,2211,3805
"COG0537",2263,2928,2125,1120,1606,1823
"COG0538",4176,2954,4089,295,1746,4186
"COG0539",5552,5258,5792,2130,3428,5443
"COG0540",4023,3146,3705,1846,2638,3834
"COG0541",4768,4845,4946,1936,3459,4555
"COG0542",6959,7872,11907,7013,8407,12653
"COG0543",774,2131,825,1597,1290,591
"COG0544",4349,4122,4191,1850,2969,4396
"COG0545",1781,1274,2203,2713,1874,1606
"COG0546",2380,3799,2901,1812,2768,2602
"COG0547",3085,3142,3156,2373,2576,2879
"COG0548",2534,2506,2515,2657,2503,2509
"COG0549",463,940,513,124,524,285
"COG0550",9482,7850,9441,4706,5504,8932
"COG0551",570,1653,1054,4768,1628,702
"COG0552",3368,2998,3720,1623,2333,3370
"COG0553",4550,2287,5362,6685,5202,6994
"COG0554",3511,3465,2611,2581,2894,3468
"COG0555",48,30,93,77,252,36
"COG0556",8445,6278,8098,2655,4068,7997
"COG0557",3340,3055,4435,3200,3236,4438
"COG0558",2854,3511,2488,1179,2425,2181
"COG0559",5063,7357,4355,1398,5280,5544
"COG0560",1643,3025,1836,1739,2366,1374
"COG0561",1140,589,1727,772,1474,2228
"COG0562",233,126,162,130,197,412
"COG0563",2334,2057,2470,1431,1966,2146
"COG0564",6336,4627,5898,4478,4185,6362
"COG0565",2018,1269,2047,1119,1026,1749
"COG0566",4133,2885,4457,2459,3058,4438
"COG0567",7627,4521,6865,2977,3980,6398
"COG0568",8902,7992,10160,5909,6090,10531
"COG0569",4288,4597,3931,2568,3030,3389
"COG0571",2266,1761,1918,898,1333,2042
"COG0572",515,760,479,799,552,668
"COG0573",4627,134,1103,248,893,1445
"COG0574",7832,13031,5347,3072,6027,6200
"COG0575",2147,2308,2268,1135,1518,1821
"COG0576",2354,2291,2369,989,1430,2230
"COG0577",5227,5003,6602,7169,4633,5255
"COG0578",1385,1452,1275,1428,2694,2243
"COG0579",1392,1721,2129,1053,1953,2262
"COG0580",2105,470,1361,597,1267,950
"COG0581",4545,158,1056,1681,1382,1338
"COG0582",2988,15042,4964,19267,12738,5149
"COG0583",3718,5341,6183,43352,22650,5567
"COG0584",2253,2568,1697,2327,3433,2239
"COG0585",806,325,980,1441,836,306
"COG0586",456,106,610,264,992,595
"COG0587",12008,13783,11278,9317,11056,13497
"COG0588",2237,1688,1897,598,1082,1396
"COG0589",1401,2294,1014,3345,2915,1400
"COG0590",1807,1569,1475,880,1359,1615
"COG0591",6655,11168,6196,15012,8971,3915
"COG0592",5045,4319,4110,2031,3192,4577
"COG0593",6511,5978,5786,3221,4366,5671
"COG0594",194,320,211,699,483,193
"COG0595",3401,2861,3406,1605,2158,4436
"COG0596",18216,13850,18094,12922,19787,16680
"COG0597",1291,1400,1108,1281,1367,1076
"COG0598",76,156,128,1019,585,66
"COG0599",300,374,362,756,805,259
"COG0600",2568,3047,2312,1942,3914,2452
"COG0601",4464,4900,4154,2472,6676,5392
"COG0602",1057,822,1360,854,1106,1636
"COG0603",990,893,1119,907,1169,1467
"COG0604",8989,6775,7742,7765,10308,7529
"COG0605",797,679,898,1383,1167,717
"COG0606",181,1755,284,1706,1513,503
"COG0607",3390,2639,3958,4099,4210,2987
"COG0608",2551,4530,2350,2487,2910,2084
"COG0609",329,553,2028,1915,1714,525
"COG0610",432,1215,1186,5949,3929,490
"COG0611",2297,1165,1961,1208,1515,2122
"COG0612",4369,7934,5027,11546,6648,4076
"COG0613",683,772,813,1113,1036,930
