"","X122_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0097",2246,2173,1670,2173,2073,1329
"COG0098",2283,2175,1714,1864,2072,1628
"COG0099",1636,1582,1419,1583,1493,1168
"COG0100",1665,1585,1376,1312,1547,1182
"COG0101",3029,3021,1880,3288,3069,3358
"COG0102",1948,1971,1620,1737,1800,2030
"COG0103",1609,1489,1235,1596,1612,1731
"COG0104",5560,5408,4076,5324,5212,5354
"COG0105",1690,1733,1287,1554,1503,2141
"COG0106",1934,2056,1704,2343,1915,2236
"COG0107",2662,3082,2043,2960,2463,4080
"COG0108",4268,3891,2615,4709,4024,3680
"COG0109",4117,3959,3530,4116,3911,4754
"COG0110",1473,1326,1765,1190,1287,1994
"COG0111",8092,8285,9660,6262,5884,6841
"COG0112",5416,5298,4611,5363,5368,4850
"COG0113",3833,3469,2351,4153,3822,3656
"COG0114",5792,5782,3136,5136,5219,5591
"COG0115",7736,7611,7442,7980,7709,7823
"COG0116",1076,826,543,1449,987,529
"COG0117",3511,3137,1749,3197,3489,3066
"COG0118",2119,2237,1541,2405,1899,2574
"COG0119",9677,10315,8927,9809,9778,9676
"COG0120",1160,942,1213,1209,1216,726
"COG0121",40,49,182,18,30,55
"COG0122",2157,2202,2713,1978,2045,2235
"COG0123",3886,2990,2552,3304,3717,4263
"COG0124",3513,3603,3063,5489,5210,4036
"COG0125",2190,2134,1963,2222,1900,1647
"COG0126",4864,4823,4023,5109,4738,4696
"COG0127",2775,2740,1957,3072,2566,2512
"COG0128",4965,4856,3792,4937,4850,5060
"COG0129",6906,7504,6634,8707,8336,8265
"COG0130",2384,2166,2271,2303,2470,1618
"COG0131",1795,1994,1640,2097,1646,2368
"COG0132",324,313,458,771,475,136
"COG0133",3761,4183,3042,4553,3884,4372
"COG0134",2316,2455,2296,3226,2497,2243
"COG0135",1880,1805,1347,2072,1887,1576
"COG0136",2627,2703,2329,4786,4253,4529
"COG0137",3450,3856,3247,4211,3412,4444
"COG0138",6419,6720,4270,6168,6098,5409
"COG0139",1331,1474,1163,1794,1265,1557
"COG0140",784,896,487,1297,768,1109
"COG0141",5434,5483,4472,5839,5469,6639
"COG0142",7926,7477,6772,7859,7788,9129
"COG0143",5923,6135,5578,6357,6242,6000
"COG0144",2054,2038,1779,3310,2175,1510
"COG0145",1791,2131,8161,2675,2820,1297
"COG0146",1449,1748,7066,2165,2226,941
"COG0147",7492,7460,5665,8492,7488,7616
"COG0148",5406,5231,4519,4920,5101,4733
"COG0149",2738,2822,2055,2861,2685,2713
"COG0150",4133,4825,3538,3840,3788,5093
"COG0151",5328,5212,4542,4978,4929,5847
"COG0152",2995,3092,2747,2851,2813,2709
"COG0153",807,875,1006,427,917,1045
"COG0154",12266,10996,15572,13346,12043,12061
"COG0155",1238,2082,2220,3420,1354,647
"COG0156",3567,2697,3035,3124,3575,2722
"COG0157",2252,2315,1819,2643,1905,2193
"COG0158",374,246,392,303,364,429
"COG0159",2566,2601,1934,2869,2582,2659
"COG0160",2573,2681,4390,1388,2845,1838
"COG0161",5642,5978,7351,6101,6146,5462
"COG0162",4728,4526,4112,4860,4739,5186
"COG0163",238,508,830,73,186,51
"COG0164",2519,2541,2242,2302,2399,2719
"COG0165",3661,4453,4352,4802,4117,5030
"COG0166",4745,4767,3821,5533,4797,5056
"COG0167",4481,4189,3843,4637,4022,4021
"COG0168",6583,7110,4569,6789,6332,6454
"COG0169",3329,3545,2870,2476,2317,2710
"COG0170",506,666,492,607,328,84
"COG0171",4143,4469,3133,4887,4191,3667
"COG0172",5159,4953,4259,5178,4942,4385
"COG0173",6462,6826,4231,7365,6675,8036
"COG0174",10237,11340,12186,9722,10661,13898
"COG0175",1199,1035,1560,1484,1242,1079
"COG0176",2887,3510,1695,2888,2992,3010
"COG0177",2910,2764,2369,2833,2949,2697
"COG0178",12889,12177,9368,11549,12150,12847
"COG0179",3152,3517,4994,3135,3171,3870
"COG0180",4371,4360,3708,4436,4346,4763
"COG0181",4182,3677,2402,4301,4106,4361
"COG0182",1299,1766,2203,1419,1331,1583
"COG0183",9102,9232,11680,7698,8627,8737
"COG0184",1092,1049,1175,1005,1027,789
"COG0185",1179,1150,936,1119,1112,722
"COG0186",962,882,833,798,874,592
"COG0187",12119,12070,9005,11373,12781,13403
"COG0188",15073,14533,9991,15175,15134,14010
"COG0189",3902,3031,3312,4495,3737,4129
"COG0190",3630,3716,3364,3508,3630,5216
"COG0191",834,683,736,2165,1551,1412
"COG0192",5210,5052,4069,4672,4866,4945
"COG0193",2286,2281,1553,2184,2213,2476
"COG0194",2030,2160,1367,2382,2298,2340
"COG0195",5762,5883,4046,5649,5642,5146
"COG0196",3246,3388,2343,3528,3551,3189
"COG0197",1677,1657,1379,1468,1612,1123
"COG0198",835,844,920,967,869,452
"COG0199",972,939,535,1030,1082,650
"COG0200",1742,1641,1432,1556,1613,1057
"COG0201",5708,5519,4265,4859,5320,4352
"COG0202",4256,4076,3246,3715,4078,3369
"COG0203",989,1010,754,1495,1475,1419
"COG0204",6436,6087,4668,5247,6480,6166
"COG0205",2204,2014,1904,2045,2677,3084
"COG0206",5669,5473,4637,4630,5032,4918
"COG0207",1886,1378,1119,1219,1999,2366
"COG0208",4717,4872,1736,3309,5454,5139
"COG0209",13920,14473,10799,10320,14852,15522
"COG0210",9895,9426,9143,10521,9843,10870
"COG0211",978,1012,747,944,974,1016
"COG0212",1469,1768,1495,1687,1766,2426
"COG0213",498,444,810,436,731,299
"COG0214",707,637,927,291,385,204
"COG0215",5665,5849,4805,6215,5737,4453
"COG0216",4252,4394,3116,4324,4060,3916
"COG0217",2380,2501,1927,2180,2586,3028
"COG0218",901,783,879,889,1226,1219
"COG0219",1276,1383,1093,1577,1301,1304
"COG0220",1375,1173,881,1469,1564,1299
"COG0221",708,683,170,1297,683,295
"COG0222",1556,1458,932,1455,1496,1472
"COG0223",4468,4665,3518,4772,4364,4734
"COG0224",3862,3693,2691,3790,3790,2915
"COG0225",4028,3808,2516,4164,3845,4462
"COG0226",1358,1682,534,2710,1142,3101
"COG0227",1019,1050,620,1149,1126,1427
"COG0228",1680,1555,896,1408,1640,1581
"COG0229",2644,2469,1831,1578,1644,2110
"COG0230",118,139,99,197,174,157
"COG0231",2298,2364,1944,2314,2206,1842
"COG0232",2267,2487,1861,2620,2608,3124
"COG0233",1946,1965,1434,1901,1998,1864
"COG0234",1502,1472,1113,1211,1456,1065
"COG0235",2124,2203,2618,2212,2573,2542
"COG0236",644,627,442,834,967,889
"COG0237",2194,2203,2060,2348,2167,2538
"COG0238",841,833,621,847,761,859
"COG0239",301,269,282,227,330,396
"COG0240",3143,3010,2641,2863,3166,3603
"COG0241",820,1022,1132,783,714,1490
"COG0242",2691,2918,1832,2849,2796,2987
"COG0243",2133,3133,7566,4234,3192,2446
"COG0244",2366,2206,1975,2269,2135,1475
"COG0245",2641,2801,1395,2955,2618,3106
"COG0246",605,584,545,566,825,728
"COG0247",3924,4262,8671,3614,5185,5556
"COG0248",2017,1864,1181,3062,2471,4995
"COG0249",4466,4058,3477,6053,4911,3752
"COG0250",2532,2289,1885,2112,2158,1765
"COG0251",2804,2495,4161,2268,2740,2311
"COG0252",672,481,1550,214,507,124
"COG0253",3079,3196,2094,3846,3312,3178
"COG0254",1006,1014,682,917,914,1143
"COG0255",103,175,182,69,131,72
"COG0256",1356,1259,1330,821,848,540
"COG0257",16,12,24,53,39,27
"COG0258",9706,9051,6481,11170,10276,10424
"COG0259",2060,1963,1264,1866,1974,2798
"COG0260",5429,5207,3907,5459,5092,6483
"COG0261",1800,1635,1111,1774,1686,1445
"COG0262",971,756,744,743,1124,1408
"COG0263",3190,3503,2355,4506,3292,2747
"COG0264",2804,2806,2053,2882,2751,2539
"COG0265",7895,8506,7503,7700,8122,9239
"COG0266",3378,3316,2488,3425,3307,2668
"COG0267",302,329,209,357,346,286
"COG0268",751,908,508,909,756,930
"COG0269",8,33,33,7,19,4
"COG0270",2341,1841,1005,1786,1599,1706
"COG0271",537,547,357,893,797,748
"COG0272",8279,8790,5087,7279,7643,7175
"COG0274",1012,1041,999,1148,1062,389
"COG0275",3148,3414,2391,3898,3193,3125
"COG0276",4698,4425,1773,4326,4476,3959
"COG0277",8122,8321,11382,9199,8904,7577
"COG0278",1004,1033,975,963,854,820
"COG0279",968,1086,1336,941,746,1140
"COG0280",5444,5809,3168,4409,5054,7615
"COG0281",4280,4736,3318,3470,4012,6487
"COG0282",89,62,273,27,121,68
"COG0283",2399,2730,1769,3008,2335,2050
"COG0284",2792,2869,2458,2735,2658,2513
"COG0285",4383,4398,3265,4558,4120,3950
"COG0286",741,590,611,690,689,564
"COG0287",3125,3232,2588,3794,3218,3476
"COG0288",248,233,332,210,278,438
"COG0289",2559,2585,1474,2878,2892,2456
"COG0290",2001,2145,1482,2118,2102,1842
"COG0291",586,492,314,817,585,464
"COG0292",1355,1345,1051,1518,1407,1220
"COG0293",1674,1683,1605,1714,1600,1621
"COG0294",3377,3267,2846,3725,3026,2734
"COG0295",265,307,390,254,373,234
"COG0296",1551,1834,975,2941,1472,591
"COG0297",1446,1220,963,1664,1286,810
"COG0298",8,1,20,0,1,0
"COG0299",2126,2904,1943,2367,2081,2974
"COG0300",1379,874,900,966,1038,763
"COG0301",20,96,1560,10,15,26
"COG0302",2942,2729,1893,2796,2577,2643
"COG0303",2096,2805,3902,2723,2949,1709
"COG0304",7080,6434,4617,6522,7299,7730
"COG0305",8508,7362,4085,7052,8067,8217
"COG0306",1928,1561,2483,1319,2015,1035
"COG0307",2296,2169,1682,2388,2260,2191
"COG0308",7132,6119,8511,5475,6599,4716
"COG0309",35,30,329,7,4,7
"COG0310",180,149,10,261,338,297
"COG0311",385,363,755,179,275,207
"COG0312",6622,5909,4795,7944,6739,6531
"COG0313",2106,2036,1239,3314,3225,3626
"COG0314",560,813,1036,735,784,390
"COG0315",664,1017,1192,802,918,520
"COG0316",1958,1808,1879,2659,2902,3144
"COG0317",7934,7701,5604,9417,8081,7728
"COG0318",13615,14598,21767,16398,15108,15758
"COG0319",1127,1506,1050,1759,1259,1383
"COG0320",4411,4237,2391,4516,4005,3592
"COG0321",2409,2486,1500,2441,2420,2230
"COG0322",7403,7430,4639,9496,7965,7497
"COG0323",1770,1582,2160,1212,1962,1940
"COG0324",3420,3541,2314,3467,3374,3253
"COG0325",2697,2659,1673,2897,2542,2684
"COG0326",3439,3146,2116,4153,3800,3182
"COG0327",465,404,445,334,591,629
"COG0328",1733,1527,1232,1935,1842,1631
"COG0329",5435,6029,6094,6224,5535,7060
"COG0330",7010,6583,6215,5868,6744,8257
"COG0331",3148,3397,2176,2139,2147,2697
"COG0332",3162,3048,2665,2498,3426,4019
"COG0333",268,285,142,395,355,456
"COG0334",4155,2743,3168,1927,3837,3339
"COG0335",2041,1920,1114,1927,1831,1528
"COG0336",3195,3103,1885,3091,3217,2403
"COG0337",3859,4047,2749,4593,4232,5300
"COG0338",823,1378,873,556,1044,309
"COG0339",2439,2292,2145,2703,3038,1555
"COG0340",2341,2319,2461,2534,2367,2328
"COG0341",3531,3641,2413,3599,3634,4485
"COG0342",6137,5976,3963,6374,6254,6625
"COG0343",4670,4365,4126,4298,4150,4017
"COG0344",1545,1792,1510,1789,1462,1319
"COG0345",2538,2583,1799,3067,2578,2726
"COG0346",2184,2408,4407,2793,2682,2669
"COG0347",945,1008,818,1237,1124,963
"COG0348",113,139,939,74,149,170
"COG0349",1848,2210,1743,2468,1961,2320
"COG0350",917,1029,1338,904,986,1067
"COG0351",1901,1927,1818,2394,1624,1569
"COG0352",1583,1673,1411,1590,909,895
"COG0353",2237,2316,1582,2410,2147,2681
"COG0354",2391,2556,1855,2317,2230,2521
"COG0355",1476,1468,972,1481,1401,1085
"COG0356",3677,3624,2481,3501,3571,3293
"COG0357",1903,2042,1363,2338,2221,1847
"COG0358",7005,6854,5717,6942,6725,7868
"COG0359",1144,1213,886,1702,1710,1853
"COG0360",1336,1369,987,1439,1392,1472
"COG0361",1103,1099,1063,1050,953,857
"COG0362",1470,1406,421,2308,1631,874
"COG0363",1466,1364,1168,1449,1686,1465
"COG0364",1256,1000,356,2364,1666,623
"COG0365",14307,15636,13152,14279,14118,16645
"COG0366",3160,2771,2566,5035,3884,2994
"COG0367",5068,4920,4492,4408,4596,5075
"COG0368",616,517,600,539,289,107
"COG0369",2997,1657,926,1435,1819,306
"COG0370",105,78,1002,48,278,1305
"COG0371",866,902,1132,746,579,247
"COG0372",5024,4992,4732,4561,4863,4218
"COG0373",2271,1714,3233,2524,2345,1436
"COG0374",51,10,274,6,9,7
"COG0375",7,5,34,104,2,6
"COG0376",5361,5225,2628,5266,4378,5436
"COG0377",1767,1908,1973,1543,1562,1415
"COG0378",213,439,558,1450,440,279
"COG0379",2567,2800,1896,2935,2118,2901
"COG0380",108,124,327,314,515,1204
"COG0381",2185,2404,1529,2213,2358,2668
"COG0382",4522,4301,2883,5153,4077,4040
"COG0383",271,230,313,62,516,98
"COG0384",728,643,821,553,1047,901
"COG0385",1746,2092,1120,1552,1795,2060
"COG0386",2143,2036,992,2243,2291,2422
"COG0387",160,144,188,41,177,15
"COG0388",4949,4854,6831,7081,4994,4953
"COG0389",5624,5377,4519,6047,5783,6206
"COG0390",62,90,610,18,60,17
"COG0391",1207,1205,1255,968,764,355
"COG0392",630,650,1073,861,433,237
"COG0393",383,312,337,187,310,417
"COG0394",1189,1091,1022,1081,1292,2230
"COG0395",4462,4216,4701,5688,6361,5410
"COG0396",2762,2916,2230,2679,2743,2396
"COG0397",3970,3824,2322,4430,3741,3399
"COG0398",1828,1755,1311,2156,1779,1528
"COG0399",9119,10500,9338,8242,7277,9277
"COG0400",2060,2175,1301,2060,1910,2228
"COG0401",1,1,18,2,3,2
"COG0402",1755,2036,3769,2782,2800,1091
"COG0403",7934,6907,4029,8305,7690,6830
"COG0404",26291,30001,25921,24984,29727,31195
"COG0405",6902,6007,8101,5882,7064,6057
"COG0406",2162,1840,1665,2603,2336,1549
"COG0407",4077,3754,2004,3940,3919,4406
"COG0408",3053,2970,1097,3381,2979,3171
"COG0409",26,8,139,2,0,4
"COG0410",3706,4298,4841,4385,3768,3818
"COG0411",3415,4026,4459,3980,3483,3521
"COG0412",1325,1864,3281,1595,1226,1597
"COG0413",3412,3538,2177,3297,3806,4467
"COG0414",2334,2720,1117,3072,2620,2860
"COG0415",12858,8708,699,14408,12517,12155
"COG0416",2491,2914,2032,3058,2530,2671
"COG0417",5817,4472,2815,2470,5696,3539
"COG0418",928,964,499,1864,1156,506
"COG0419",2168,2074,1896,1317,2284,1729
"COG0420",185,103,1050,108,154,141
"COG0421",649,650,1122,772,423,240
"COG0422",1265,1237,1691,1992,1206,765
"COG0423",3299,2846,2969,2033,3191,2960
"COG0424",2383,2298,1609,2264,2343,3033
"COG0425",177,168,583,155,166,198
"COG0426",1749,2462,62,4047,1629,208
"COG0427",116,113,394,35,62,68
"COG0428",987,637,392,208,666,807
"COG0429",698,612,527,1285,704,300
"COG0430",2,9,30,1,3,0
"COG0431",893,691,926,921,791,534
"COG0432",1263,1007,1092,1412,1214,1013
"COG0433",488,231,1080,181,283,95
"COG0434",217,286,258,249,397,239
"COG0435",911,833,406,1195,954,418
"COG0436",11979,13097,13442,11813,11792,13380
"COG0437",1869,1439,2499,718,1865,1973
"COG0438",23445,25395,17744,23070,21938,24733
"COG0439",6734,6597,6899,6777,6678,7402
"COG0440",1733,1704,1425,1700,1724,1297
"COG0441",8221,7839,5940,8203,7901,6754
"COG0442",5907,5660,4990,6139,5714,5462
"COG0443",11576,11583,7975,11371,10590,9062
"COG0444",940,1433,4576,872,1176,776
"COG0445",7682,7266,4114,7222,7114,7150
"COG0446",8446,10234,12650,8779,10083,10507
"COG0447",816,769,553,1167,695,578
"COG0448",864,735,480,1495,663,292
"COG0449",6987,6799,5816,6727,6149,6287
"COG0450",1048,1373,1164,1209,953,553
"COG0451",25701,29139,19976,25823,21939,27502
"COG0452",4154,4467,3216,4612,4236,4814
"COG0454",4186,3927,3887,4208,3637,3303
"COG0455",254,245,775,328,310,327
"COG0456",864,978,1633,1032,1042,790
"COG0457",19137,23170,27572,18860,17459,17352
"COG0458",12820,12653,9917,12647,12444,14461
"COG0459",10100,9028,8183,8407,8865,6228
"COG0460",3771,4126,3405,4720,4105,4569
"COG0461",2667,3027,2092,2327,2426,2522
"COG0462",4359,4209,3626,3882,4168,4481
"COG0463",17182,17721,17644,18715,14622,19272
"COG0464",2013,1751,4110,1553,1680,650
"COG0465",10332,10084,5281,12304,9998,8131
"COG0466",7030,6876,6542,5738,6950,8456
"COG0467",1342,885,105,1378,1023,123
"COG0468",6305,5941,4234,5471,6386,5178
"COG0469",3733,3389,2928,4323,3871,3516
"COG0470",5225,4983,4140,2708,3646,2779
"COG0471",3394,3270,3277,4122,4365,3716
"COG0472",5639,6086,4712,6638,5954,8069
"COG0473",5236,5032,5449,6028,5348,5470
"COG0474",516,399,1057,197,426,145
"COG0475",1614,1707,3044,1278,1221,683
"COG0476",2594,2911,2951,3075,2597,2226
"COG0477",20305,22829,29419,19662,21066,26477
"COG0478",3,2,6,2,1,1
"COG0479",3591,3173,3188,2891,3133,3435
"COG0480",8942,8901,9397,7560,8560,6398
"COG0481",7072,7151,4516,8432,7311,7444
"COG0482",4424,4519,3976,4461,4137,6347
"COG0483",5219,5551,4694,4081,3390,3650
"COG0484",5399,5256,5231,4450,5297,4570
"COG0486",5047,5040,3068,5801,5026,5276
"COG0488",4300,5232,6167,4160,5548,3817
"COG0489",4687,4644,4483,3902,4733,4551
"COG0490",0,2,5,0,0,0
"COG0491",8359,8369,11039,7751,8996,8460
"COG0492",7912,7564,4811,7561,7375,9560
"COG0493",3960,4909,5706,5152,4676,6784
"COG0494",4551,4452,6012,4366,4805,5065
"COG0495",10405,10514,8503,10760,9974,9399
"COG0496",1630,1406,1311,1457,1728,1422
"COG0497",1941,2025,2101,2441,2162,1616
"COG0498",4910,5121,6335,5205,5218,5490
"COG0499",5912,5821,5085,5713,5520,5106
"COG0500",13148,17153,19130,13689,12146,16263
"COG0501",3021,3308,2486,2669,3101,3522
"COG0502",750,747,858,947,683,202
"COG0503",2027,2005,1881,1961,1799,2014
"COG0504",6701,6873,5104,6951,6390,6023
"COG0505",4705,4486,3650,4393,4586,4627
"COG0506",2181,2141,2730,1476,2753,2127
"COG0507",1570,2352,2330,2918,2221,1947
"COG0508",10778,10725,6572,10824,10989,13393
"COG0509",1421,1362,997,1177,1293,1173
"COG0510",559,655,687,553,839,607
"COG0511",2152,1888,2376,1726,2040,2119
"COG0512",2874,2655,2322,3677,2668,2649
"COG0513",7333,8626,9083,7924,8076,10838
"COG0514",1415,888,1305,750,1942,1965
"COG0515",2291,2576,3047,913,2577,2230
"COG0516",6023,5820,4896,5453,5746,5381
"COG0517",5877,5641,7223,4920,5803,7321
"COG0518",6577,6563,7693,7282,6706,6524
"COG0519",5151,4964,4751,5459,4903,5985
"COG0520",7439,7686,7527,6612,6755,4968
"COG0521",739,908,1351,873,895,562
"COG0522",2851,2537,2088,2898,2479,1925
"COG0523",2991,2103,953,4269,2528,699
"COG0524",7866,7556,7304,8235,8501,8390
"COG0525",10194,10838,7868,11140,9868,8681
"COG0526",9797,9523,9142,9407,9315,9799
"COG0527",4611,5036,5303,6169,4966,5669
"COG0528",2052,1642,1701,1767,2007,1463
"COG0529",1534,1313,1260,1536,1410,979
"COG0530",2476,2590,2379,2932,2536,2122
"COG0531",1930,1814,4951,930,1929,1246
"COG0532",8978,8467,6343,7595,7703,6759
"COG0533",4504,4479,3526,4692,4454,5681
"COG0534",5904,5982,5331,5825,5765,7196
"COG0535",1393,1902,3308,2228,1252,1448
"COG0536",4294,4091,2724,4398,4340,4454
"COG0537",2380,2254,2085,1895,2077,2493
"COG0538",4786,4988,2192,5218,4294,4889
"COG0539",6272,6600,4329,6644,6175,5818
"COG0540",3867,3837,3774,4222,3884,3866
"COG0541",3282,2918,3031,4993,4526,4294
"COG0542",10551,9428,6775,14553,11244,6899
"COG0543",446,419,1641,180,424,249
"COG0544",4732,5053,3463,5421,4835,4862
"COG0545",1694,1441,1312,1303,1573,1480
"COG0546",2740,2922,2781,2886,2810,2772
"COG0547",3126,3834,3121,3368,3323,3437
"COG0548",2417,2769,2652,3061,2482,3165
"COG0549",431,384,993,83,143,54
"COG0550",10264,9481,6697,10639,9964,10509
"COG0551",1229,827,1137,994,1391,1407
"COG0552",3339,3421,3293,3377,3000,3357
"COG0553",1947,1582,2690,1455,2819,2755
"COG0554",3105,3715,3192,2828,3992,4332
"COG0555",31,67,137,10,57,9
"COG0556",8639,8612,5387,9628,8620,10164
"COG0557",4569,3600,3153,6080,5428,4432
"COG0558",2693,2884,3145,3055,2542,2784
"COG0559",3137,3641,4109,5762,5024,4983
"COG0560",1300,1071,1829,1176,1431,1389
"COG0561",771,1414,1068,258,586,181
"COG0562",276,173,72,339,182,368
"COG0563",2328,2238,1766,2154,2331,2198
"COG0564",6173,6153,4287,7766,6655,6779
"COG0565",2167,2191,1199,2569,1937,1627
"COG0566",4849,4689,2937,5661,4767,3695
"COG0567",8302,7982,3702,7591,8735,8367
"COG0568",11242,11058,6735,12272,10655,10969
"COG0569",4428,4737,3887,4409,4464,4423
"COG0571",2247,2342,1530,2323,2406,2606
"COG0572",399,545,846,862,384,354
"COG0573",1011,910,315,1630,666,1838
"COG0574",7052,7489,8962,6182,6085,6868
"COG0575",2400,2423,1841,2277,2321,2389
"COG0576",2242,2418,1929,2404,2425,2401
"COG0577",6429,5445,4905,5431,5845,3661
"COG0578",1284,1117,1429,1294,2226,3557
"COG0579",1925,1831,2359,3459,1904,1501
"COG0580",1104,1078,1364,799,1110,3070
"COG0581",900,801,450,2255,840,2847
"COG0582",5304,4169,6652,4462,3820,6514
"COG0583",4631,4041,8375,5354,5214,5125
"COG0584",2222,2193,3105,1923,2371,2721
"COG0585",445,300,1120,116,198,95
"COG0586",606,675,601,822,601,604
"COG0587",14081,13161,10905,13440,14125,12459
"COG0588",2201,2200,1427,1805,1931,1948
"COG0589",757,461,1861,541,1119,736
"COG0590",1646,1887,1515,1529,1933,1280
"COG0591",5202,6363,9752,1890,4211,4679
"COG0592",5047,4965,4138,5265,4911,5706
"COG0593",7079,7330,4981,7609,7176,8620
"COG0594",199,183,325,167,262,159
"COG0595",3867,4338,2104,5707,3628,3399
"COG0596",17019,18817,20592,18194,17951,17841
"COG0597",1303,1445,1163,1590,1397,1193
"COG0598",66,40,197,22,49,53
"COG0599",163,282,591,299,260,344
"COG0600",2290,2654,3427,3209,2531,2873
"COG0601",3987,4403,7600,4839,5183,2865
"COG0602",1389,1212,1590,1106,1069,1051
"COG0603",1063,1027,1442,1321,783,562
"COG0604",8213,8475,10109,8292,8559,9187
"COG0605",1644,858,850,850,1088,1293
"COG0606",185,116,660,81,308,390
"COG0607",3340,3410,3526,3076,3429,4263
"COG0608",1894,3039,3452,2078,2578,3227
"COG0609",2227,1628,782,481,1645,122
"COG0610",855,796,961,591,580,1068
"COG0611",2484,2359,1978,2723,2534,2430
"COG0612",5081,4627,5323,4025,4849,3751
