"","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2"
"COG0222",549,1608,1585,873,1384,526
"COG0223",3086,4362,4229,3379,4679,2368
"COG0224",1886,3876,3457,2636,3801,1284
"COG0225",2172,4031,3326,2788,3760,1809
"COG0226",1385,2810,5991,283,843,3118
"COG0227",529,1134,1000,745,1075,418
"COG0228",580,1484,1285,973,1691,503
"COG0229",1302,2293,2009,2026,2480,1434
"COG0230",83,195,228,86,96,76
"COG0231",1592,2197,2092,2179,2263,905
"COG0232",1671,2367,2108,1815,2682,1702
"COG0233",1079,1881,1799,1499,1983,728
"COG0234",804,1319,1404,995,1514,7088
"COG0235",2392,2068,2076,2067,2277,1661
"COG0236",626,825,1150,686,889,452
"COG0237",1353,2292,2243,2371,2288,762
"COG0238",476,819,772,628,852,218
"COG0239",485,207,194,219,296,459
"COG0240",1746,2523,2363,2640,3204,1349
"COG0241",949,728,888,1185,841,392
"COG0242",1386,3019,3659,1897,2404,3807
"COG0243",7835,4184,3842,6979,2734,3984
"COG0244",1237,2271,2253,2234,2259,994
"COG0245",938,2921,2739,1446,2692,1245
"COG0246",1600,511,654,367,912,628
"COG0247",5144,3977,4833,7803,4627,2143
"COG0248",2792,3405,3188,1131,1966,3048
"COG0249",3917,6682,6377,2819,3819,3676
"COG0250",1309,2255,2083,2023,2306,970
"COG0251",3198,2184,2126,3422,2743,1394
"COG0252",1286,194,293,1561,740,812
"COG0253",1696,3930,3630,2013,3295,1132
"COG0254",543,834,814,733,970,280
"COG0255",234,58,71,141,113,155
"COG0256",749,1219,1088,1607,1313,371
"COG0257",131,41,36,32,18,46
"COG0258",5219,11751,11028,7228,9934,10820
"COG0259",1127,1558,1405,1284,2182,914
"COG0260",4245,5282,5029,3807,5398,3736
"COG0261",759,1606,1543,1023,1602,731
"COG0262",768,678,594,968,900,753
"COG0263",2655,4631,4041,2158,3326,2330
"COG0264",1637,2757,2471,2168,2799,1442
"COG0265",6218,7757,7406,7230,7674,5779
"COG0266",2076,3348,3171,2240,3454,1514
"COG0267",242,355,370,266,232,197
"COG0268",504,905,811,603,761,506
"COG0269",14,9,8,20,10,30
"COG0270",1593,1902,2511,1360,2356,16543
"COG0271",502,749,723,545,764,475
"COG0272",3535,6935,7129,5001,8185,3387
"COG0274",421,1219,1354,1062,1106,645
"COG0275",1574,3663,3460,2425,3371,1365
"COG0276",1744,4242,3521,1794,4566,1557
"COG0277",10999,9684,8692,9585,8035,6852
"COG0278",693,984,957,778,993,498
"COG0279",1060,842,1050,1481,1036,777
"COG0280",2982,4392,3491,3512,6095,3599
"COG0281",3764,3618,2795,3141,4888,3654
"COG0282",932,37,54,201,95,846
"COG0283",1293,2874,2641,1620,2352,903
"COG0284",1439,2562,2559,2581,2685,1018
"COG0285",2331,4578,4381,3113,4526,1843
"COG0286",2483,669,809,981,1073,2916
"COG0287",1910,3696,3092,2735,3260,1425
"COG0288",793,200,216,396,305,1282
"COG0289",1377,2976,2713,1259,2680,1072
"COG0290",1085,2031,1939,1347,1973,727
"COG0291",316,853,757,332,504,225
"COG0292",699,1395,1280,953,1319,516
"COG0293",1014,1496,1336,1976,1733,872
"COG0294",1773,3593,3524,3242,3409,1421
"COG0295",434,203,237,450,357,361
"COG0296",1695,3428,3474,819,1140,766
"COG0297",1346,2119,2143,879,1064,329
"COG0298",151,2,5,29,1,67
"COG0299",1300,2223,2289,2150,1974,1330
"COG0300",491,1454,1351,1236,1221,1137
"COG0301",580,28,37,2018,151,283
"COG0302",1252,2750,2640,2254,2662,1435
"COG0303",2841,2664,2610,3181,2394,1669
"COG0304",4055,6311,5855,4425,6952,3773
"COG0305",3143,8712,18362,5016,7356,43923
"COG0306",1852,1161,874,2444,1765,893
"COG0307",1198,2280,2175,1807,2135,893
"COG0308",9292,6111,6454,10007,6873,6948
"COG0309",991,6,19,182,16,317
"COG0310",6,268,412,11,525,29
"COG0311",239,167,304,909,473,44
"COG0312",4023,8751,8390,4541,7594,3280
"COG0313",1562,2990,2980,2081,3215,1280
"COG0314",690,756,714,951,727,430
"COG0315",743,832,859,1222,845,531
"COG0316",2180,2597,2603,2805,2742,1780
"COG0317",5544,9522,8944,5619,7323,4400
"COG0318",19985,15581,13837,21025,14420,22339
"COG0319",784,1696,1641,1042,1243,620
"COG0320",1770,4614,4365,2500,4294,1297
"COG0321",1104,2413,2361,1492,2575,976
"COG0322",3252,9161,8795,4984,7537,2866
"COG0323",2457,1205,1138,1720,1737,2534
"COG0324",1855,3364,3227,2451,3328,1403
"COG0325",1210,2722,2409,1755,2571,994
"COG0326",2323,4543,4226,2155,2812,1069
"COG0327",738,278,381,708,576,381
"COG0328",958,2035,1935,1520,1787,585
"COG0329",4371,5839,5064,4691,5533,2057
"COG0330",5088,5742,5282,5488,6684,4522
"COG0331",1688,3206,2974,2109,3219,1397
"COG0332",2754,2742,2946,2557,3257,2486
"COG0333",174,337,303,192,340,171
"COG0334",3386,1777,2070,3489,3557,2592
"COG0335",749,1955,1737,1003,2044,558
"COG0336",1453,3186,2859,1927,3088,907
"COG0337",2223,4559,4389,2828,4018,1713
"COG0338",826,1075,4488,1350,691,3260
"COG0339",4949,3134,2915,2050,2215,3325
"COG0340",1619,2457,2337,2769,2433,1032
"COG0341",3081,3539,3341,2393,3583,1588
"COG0342",4441,6192,5731,4141,5956,2748
"COG0343",2355,4142,4089,4712,4419,1537
"COG0344",1201,1749,1634,1280,1669,675
"COG0345",1473,2859,2618,1718,2670,1521
"COG0346",4437,2866,2711,3817,2244,3658
"COG0347",1054,1310,1187,992,835,979
"COG0348",3562,143,134,1265,353,2195
"COG0349",1691,2294,1993,1746,2133,2207
"COG0350",993,778,852,1347,1057,1228
"COG0351",1651,2325,1923,2311,1779,1099
"COG0352",1767,2405,1886,1416,1654,1451
"COG0353",1126,2377,2083,1511,2156,725
"COG0354",1500,2162,1921,1752,2348,1129
"COG0355",781,1381,1306,1029,1454,459
"COG0356",1612,3510,3356,2344,3462,1249
"COG0357",1257,2454,2115,1144,1912,896
"COG0358",3487,6857,6757,6409,6655,11091
"COG0359",898,1656,1624,1162,1719,768
"COG0360",733,1349,1294,977,1381,578
"COG0361",566,951,932,1153,1025,370
"COG0362",1115,2716,2729,397,1390,413
"COG0363",998,1503,1510,1399,1386,997
"COG0364",1327,2618,2859,390,1212,2246
"COG0365",9150,14499,12591,13279,14801,6716
"COG0366",9514,5037,8958,2340,2823,3700
"COG0367",3454,3938,7808,5390,6343,4370
"COG0368",322,874,726,745,455,582
"COG0369",2017,1688,1594,716,2417,463
"COG0370",641,105,104,1074,308,945
"COG0371",222,1264,1193,1592,571,5
"COG0372",3540,4581,4556,4905,4990,2608
"COG0373",1986,2681,2694,4526,1810,788
"COG0374",1849,25,23,311,24,392
"COG0375",238,147,130,31,0,52
"COG0376",3160,4260,2980,1511,5499,3684
"COG0377",844,1650,1648,1903,1911,452
"COG0378",868,1465,1323,876,142,397
"COG0379",1625,2916,2798,2075,2453,1668
"COG0380",607,297,2000,197,248,1631
"COG0381",771,1993,2307,1744,2921,2166
"COG0382",2051,5326,4798,2796,4090,1626
"COG0383",150,107,305,207,562,205
"COG0384",1099,540,493,644,617,980
"COG0385",1577,1346,1347,1095,1875,1535
"COG0386",1229,2011,1886,998,1930,494
"COG0387",94,26,127,162,278,103
"COG0388",6504,6905,6601,6751,5063,7253
"COG0389",4335,5982,5489,4085,5381,4107
"COG0390",306,24,73,386,103,89
"COG0391",566,1778,1686,1494,1039,109
"COG0392",577,895,897,950,558,469
"COG0393",561,153,203,333,316,264
"COG0394",1543,1122,1083,1134,1254,1343
"COG0395",1842,5363,5626,3761,5186,2046
"COG0396",1505,2654,2758,2366,2961,987
"COG0397",2236,4571,4324,1758,3743,1838
"COG0398",3231,2062,1860,1163,1773,1890
"COG0399",4537,7935,8326,10931,9830,8995
"COG0400",1141,2015,1968,1101,2049,347
"COG0401",120,3,1,16,2,43
"COG0402",4132,3117,3086,5372,2692,2938
"COG0403",3184,9448,9969,4895,7561,4668
"COG0404",11968,24774,23269,26637,28930,3706
"COG0405",8707,5358,5147,5757,6743,4714
"COG0406",1447,2843,2848,1711,2458,1340
"COG0407",1907,3921,3561,2099,3905,1639
"COG0408",1171,3261,3140,1120,2753,1163
"COG0409",866,7,19,151,15,255
"COG0410",3224,4224,3882,4574,4485,2401
"COG0411",2739,3437,3188,4176,4345,2002
"COG0412",2521,1610,1663,2678,1611,2397
"COG0413",1501,3322,3504,2399,3714,1544
"COG0414",1251,3004,2745,1050,2430,1120
"COG0415",2695,14413,12680,494,12575,2661
"COG0416",1472,3125,3070,2031,2768,1434
"COG0417",1640,4032,16009,4372,4127,17746
"COG0418",1053,1965,1773,722,648,1037
"COG0419",2386,2041,8423,2964,1398,9100
"COG0420",1011,120,166,1557,245,1623
"COG0421",940,1382,1443,750,520,833
"COG0422",1985,2226,2034,2532,1004,1910
"COG0423",1000,1882,2032,3299,3054,234
"COG0424",1554,2232,2052,1535,2440,1416
"COG0425",437,140,141,623,177,186
"COG0426",213,4760,4346,32,1070,34
"COG0427",1648,99,122,346,139,967
"COG0428",285,244,165,370,820,376
"COG0429",1007,1575,1431,507,400,278
"COG0430",28,2,8,6,8,66
"COG0431",1504,999,927,929,874,972
"COG0432",868,1378,1373,1060,1226,345
"COG0433",1337,188,143,1466,396,3756
"COG0434",105,227,288,113,439,63
"COG0435",1029,1274,1134,238,732,781
"COG0436",8616,11693,10621,12788,12682,5685
"COG0437",1368,845,855,2113,1608,843
"COG0438",18088,22023,24088,18172,25750,26418
"COG0439",4607,6640,6590,6775,6331,4093
"COG0440",958,1712,1613,1614,1806,579
"COG0441",3945,8072,7343,6239,8097,2738
"COG0442",3025,6128,5819,5526,5572,2218
"COG0443",6106,12055,11476,8490,10925,3912
"COG0444",2479,995,1590,4270,1283,1195
"COG0445",3604,7455,6549,4479,6782,2545
"COG0446",9404,8576,7463,12801,9461,6037
"COG0447",372,1332,1239,484,562,242
"COG0448",1543,1902,1765,492,504,335
"COG0449",4018,6480,6241,6522,6703,3761
"COG0450",1645,1344,1201,1123,1021,2677
"COG0451",11708,25844,34468,20027,26022,29286
"COG0452",2415,4848,4115,3729,4338,1991
"COG0454",5588,4661,4090,3691,3618,4975
"COG0455",1035,304,293,528,285,683
"COG0456",1810,1062,1123,1631,852,1731
"COG0457",21283,17736,18340,24898,19493,11428
"COG0458",6620,12476,12018,10865,12837,5330
"COG0459",4373,8954,8915,9161,9386,16663
"COG0460",3062,4503,4339,4407,4154,2174
"COG0461",1314,2467,2646,2398,2131,1122
"COG0462",2356,3945,3896,3807,4304,1893
"COG0463",14941,17982,17935,18587,17730,14109
"COG0464",2327,1893,2121,6305,1780,2322
"COG0465",4685,13623,13372,5176,9473,3495
"COG0466",4869,5480,5260,6410,7029,4425
"COG0467",81,1654,1563,46,731,44
"COG0468",2522,6323,10316,5013,5565,13121
"COG0469",2577,4306,4189,2864,3431,2263
"COG0470",2005,4707,9900,5519,4674,8985
"COG0471",5385,4161,4376,4618,4212,5447
"COG0472",3210,6183,5808,5169,6126,1890
"COG0473",3879,5899,5338,5790,5463,2336
"COG0474",788,250,474,882,647,1451
"COG0475",3658,2512,2429,3110,1968,4923
"COG0476",2359,3045,2703,3007,2595,1773
"COG0477",31601,19590,20525,22224,22185,27339
"COG0478",1,1,8,2,9,0
"COG0479",1883,2615,2501,3072,3577,1356
"COG0480",6690,7617,7354,9402,8690,3361
"COG0481",3293,8650,7661,4522,7061,2526
"COG0482",2355,4380,3943,4527,4387,1958
"COG0483",2774,5951,5602,4591,5238,3674
"COG0484",2738,4534,4726,6192,5828,1786
"COG0486",2505,5846,5154,3207,4897,1704
"COG0488",8884,4275,4202,5590,4105,9381
"COG0489",4795,4200,4187,4680,4947,4881
"COG0490",1,0,0,0,0,77
"COG0491",9507,7480,6793,9476,8856,9395
"COG0492",2944,8037,7107,5150,7789,3514
"COG0493",3832,5035,4417,6065,4762,2926
"COG0494",5831,4148,4168,6366,4679,5433
"COG0495",5055,10681,10074,9780,10885,3587
"COG0496",894,1666,1547,1271,1395,912
"COG0497",2258,2623,2518,2208,1690,2297
"COG0498",3582,4987,4766,6662,5002,1986
"COG0499",2764,5578,5147,5648,5868,2185
"COG0500",15476,12322,13932,19632,14600,14240
"COG0501",2484,2572,2504,2761,3770,2613
"COG0502",1081,1182,1026,1479,576,1206
"COG0503",1148,1812,1854,1885,1904,1117
"COG0504",3338,6765,6333,5590,6522,2504
"COG0505",2270,4374,4071,3984,4526,1699
"COG0506",4097,1358,1452,3066,2019,4131
"COG0507",4306,3156,3199,1823,1400,5087
"COG0508",6281,10805,9081,5743,11307,6592
"COG0509",730,1139,1072,1080,1342,411
"COG0510",245,437,584,593,799,80
"COG0511",2651,1752,1734,2266,2025,1579
"COG0512",1667,3520,3234,2398,3039,1190
"COG0513",9931,8152,7645,8604,7587,9896
"COG0514",3263,812,713,1073,1448,3027
"COG0515",4674,1096,2468,2760,3680,2354
"COG0516",3161,5377,5704,4898,5885,4374
"COG0517",5765,4682,4267,8112,6046,5024
"COG0518",4182,7194,6691,8747,6682,3001
"COG0519",2873,5224,4828,5312,4930,2211
"COG0520",5167,6922,7124,7329,7186,3256
"COG0521",1117,816,800,1304,880,544
"COG0522",1317,2833,2728,2287,2521,899
"COG0523",1524,4969,5875,736,2412,1154
"COG0524",5063,8067,7565,7504,7895,3306
"COG0525",5182,10970,10597,8124,9743,3766
"COG0526",7058,9528,9353,9877,9685,4171
"COG0527",4316,6181,5873,6880,4896,2540
"COG0528",1240,1902,1990,1799,1786,1076
"COG0529",1034,1507,1469,1339,1368,1935
"COG0530",2718,3042,3121,2421,2331,2952
"COG0531",4352,957,1258,5257,2687,4467
"COG0532",2857,7706,6771,7589,8674,3074
"COG0533",2156,4575,4239,3917,4637,1438
"COG0534",5999,4951,4634,4643,6022,5592
"COG0535",2361,2284,2425,3522,1379,2355
"COG0536",2172,4334,4026,2780,4424,1640
"COG0537",1466,1957,1832,2283,2408,842
"COG0538",1149,5290,4981,2182,4634,1515
"COG0539",3111,6797,6211,4101,6559,2857
"COG0540",2316,4170,5615,3905,3622,1535
"COG0541",2964,5124,4377,5140,4665,2432
"COG0542",7951,15713,15002,6445,8978,10520
"COG0543",1458,344,405,2474,699,590
"COG0544",2435,5341,5187,3377,4835,2425
"COG0545",1823,1523,1540,1295,1458,1355
"COG0546",2787,2725,2480,2891,2604,2251
"COG0547",2549,3485,3104,3853,3156,1593
"COG0548",2629,2928,2617,3104,2401,1513
"COG0549",452,100,194,862,336,102
"COG0550",5103,10909,10116,6631,10286,4076
"COG0551",2776,732,858,637,1004,1236
"COG0552",2006,3345,3036,3517,3296,1432
"COG0553",4201,1486,4404,4146,2512,69967
"COG0554",2862,2603,4972,2793,3662,1981
"COG0555",209,10,7,77,48,168
"COG0556",3793,9597,8947,4954,8758,3147
"COG0557",3395,6175,5945,3166,3744,3515
"COG0558",2092,2634,2745,3166,2966,1236
"COG0559",4089,5687,5196,5832,5718,3365
"COG0560",1812,1089,1001,2554,1305,2009
"COG0561",1129,634,2582,1021,802,3648
"COG0562",97,383,494,35,223,186
"COG0563",1969,2097,1936,1714,2488,1261
"COG0564",4497,7493,7089,4281,6179,3708
"COG0565",1170,2401,2115,1104,2063,966
"COG0566",2907,5988,5720,3005,4500,2833
"COG0567",3234,7012,5859,4393,8305,4421
"COG0568",6237,12671,11951,6792,10519,7636
"COG0569",2976,4100,3713,3637,4460,1539
"COG0571",1277,2263,2194,1495,2264,933
"COG0572",667,877,980,701,355,370
"COG0573",566,2088,3911,159,713,1766
"COG0574",5480,5905,5943,11296,7672,3578
"COG0575",1377,2313,2203,1844,2497,1047
"COG0576",1347,2385,2233,2207,2529,876
"COG0577",5741,5980,6235,4381,6181,3393
"COG0578",2123,1100,3710,1316,1501,2665
"COG0579",1442,3703,3588,2727,1839,1016
"COG0580",919,774,672,1814,1236,317
"COG0581",1470,2097,3807,303,650,1989
"COG0582",13892,5240,6614,6628,4357,32130
"COG0583",29233,5374,4374,7588,4381,21478
"COG0584",2803,1739,1831,2718,2388,2383
"COG0585",1053,110,178,1564,420,345
"COG0586",340,863,714,770,524,760
"COG0587",9816,12769,12470,10320,13741,23503
"COG0588",1051,1664,1606,1396,2261,729
"COG0589",3028,692,638,2825,1211,3032
"COG0590",1227,1687,1661,1460,1887,836
"COG0591",11855,1874,2784,9366,4662,6474
"COG0592",2448,4967,4788,4504,4897,1945
"COG0593",3989,7388,6552,5099,7191,3422
"COG0594",514,156,167,392,197,462
"COG0595",1867,6078,5263,1984,3637,1744
"COG0596",18871,18194,17276,17617,16933,15742
"COG0597",1183,1539,1472,1190,1418,934
"COG0598",321,34,13,181,97,1430
"COG0599",630,277,235,551,232,414
"COG0600",2442,3065,2765,3309,2365,2294
"COG0601",5420,4586,4793,6249,4170,2607
"COG0602",1053,1216,1459,2012,959,2247
"COG0603",1099,1553,1603,1825,719,1681
"COG0604",10613,7519,6775,9293,8984,8400
"COG0605",932,654,589,1099,1576,1409
"COG0606",1392,153,124,593,358,2074
"COG0607",3774,2865,2405,3070,3669,4120
"COG0608",2603,1769,1568,3791,2234,2470
"COG0609",1502,629,177,671,1740,2118
"COG0610",3152,633,715,1323,962,3389
"COG0611",1367,2646,2436,2552,2176,1108
"COG0612",8072,4397,4399,5028,4493,7067
"COG0613",1034,1403,1408,1355,775,425
"COG0614",1950,979,967,954,1806,1757
