"","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3"
"COG0194",2004,1881,2277,1044,2159,1870
"COG0195",5443,5352,5106,2580,5838,5468
"COG0196",3321,3121,3157,1554,3243,3054
"COG0197",1389,1706,1134,438,1123,1139
"COG0198",611,818,446,483,840,861
"COG0199",958,976,616,490,1010,1009
"COG0200",1357,1632,1020,752,1707,1480
"COG0201",4447,5296,4311,2183,5407,5139
"COG0202",3811,3944,3372,1980,4138,3937
"COG0203",1446,1289,1375,824,1521,1384
"COG0204",5079,5684,6184,5104,6089,5908
"COG0205",2086,1933,3019,1649,2013,2058
"COG0206",4692,5368,4909,2256,5384,5160
"COG0207",2187,1426,2373,2058,1418,1549
"COG0208",11649,3138,5069,6441,4890,6630
"COG0209",31031,11993,15720,21933,14632,17646
"COG0210",9913,8472,10725,25869,9341,9161
"COG0211",888,928,994,455,1008,958
"COG0212",1607,1595,2346,659,1227,1036
"COG0213",659,954,320,1506,702,689
"COG0214",356,1036,235,1,603,631
"COG0215",5060,5557,4509,2164,5714,5239
"COG0216",3657,3809,3810,1655,4337,3963
"COG0217",2463,2405,2937,1332,2558,2211
"COG0218",1107,858,1200,1088,761,878
"COG0219",1410,1323,1283,838,1350,1363
"COG0220",1396,1081,1381,1103,1148,1321
"COG0221",426,316,303,925,706,671
"COG0222",1154,1232,1440,796,1479,1226
"COG0223",4676,4185,4740,1957,4657,4086
"COG0224",3438,3259,2835,1714,3581,3462
"COG0225",3041,3143,4438,2110,3675,3464
"COG0226",1007,5238,3101,3149,1682,6735
"COG0227",1112,963,1401,471,1047,949
"COG0228",1472,1387,1566,706,1556,1403
"COG0229",2100,2153,3104,1706,2467,2333
"COG0230",128,122,166,153,162,131
"COG0231",2022,2088,1852,1063,2318,2057
"COG0232",2764,2566,3185,1514,2527,2626
"COG0233",1571,1717,1933,943,1984,1699
"COG0234",1443,1235,1076,3240,1486,1413
"COG0235",2910,2401,2503,2269,2168,2160
"COG0236",839,773,964,693,1011,942
"COG0237",1988,2299,2641,943,2207,1995
"COG0238",612,832,871,243,558,550
"COG0239",311,262,349,538,235,309
"COG0240",3128,3286,3600,1987,3009,2869
"COG0241",868,913,1442,728,988,928
"COG0242",3137,2330,2906,1551,1967,2153
"COG0243",4512,5326,2385,6236,3137,3675
"COG0244",1796,2299,1490,936,2207,2135
"COG0245",2460,2220,3033,1000,2827,2212
"COG0246",545,660,782,620,600,906
"COG0247",6868,5907,5430,2805,4350,5442
"COG0248",1949,3398,5054,2891,1847,3595
"COG0249",4241,3841,3615,4456,4008,4676
"COG0250",1979,2247,1789,1257,2234,2237
"COG0251",2371,2741,2293,1976,2636,2426
"COG0252",400,1279,134,872,476,707
"COG0253",3152,2767,3138,1273,3182,3051
"COG0254",905,843,1117,477,968,902
"COG0255",119,124,72,220,144,100
"COG0256",1168,1266,857,566,1297,1283
"COG0257",65,39,24,61,11,79
"COG0258",11039,8842,10387,6381,9113,9623
"COG0259",1760,1735,2661,1118,1913,1727
"COG0260",5174,5153,6547,3623,5113,4786
"COG0261",1520,1495,1414,854,1634,1543
"COG0262",1159,834,1358,1126,791,911
"COG0263",3462,3240,2773,1866,3521,3408
"COG0264",2557,2435,2551,1556,2817,2608
"COG0265",7829,7693,9202,6423,8599,7495
"COG0266",3324,3169,2696,1274,3295,2989
"COG0267",288,262,289,274,319,349
"COG0268",845,835,1012,619,864,790
"COG0269",27,20,5,45,41,32
"COG0270",2597,1778,1804,6349,1832,2241
"COG0271",787,751,674,603,807,707
"COG0272",7569,7154,7232,3122,8656,7192
"COG0274",667,746,405,568,1014,856
"COG0275",3175,3053,3213,1436,3384,3069
"COG0276",3754,3159,4159,1588,4241,3751
"COG0277",10413,9396,7690,9024,8317,8405
"COG0278",936,911,811,619,1035,949
"COG0279",967,997,1172,830,1087,1034
"COG0280",5735,5708,7826,2097,3920,3708
"COG0281",4470,5008,6436,3857,4785,4711
"COG0282",63,97,76,758,68,190
"COG0283",2125,2082,2032,931,2745,2411
"COG0284",2591,2840,2456,1246,2972,2658
"COG0285",4003,4360,4079,1816,4421,4058
"COG0286",555,530,577,3236,848,1454
"COG0287",3159,3137,3419,1155,3193,2966
"COG0288",297,268,479,1424,214,353
"COG0289",2458,2207,2459,1121,2553,2387
"COG0290",2027,1825,1841,985,2172,1933
"COG0291",533,504,448,402,538,577
"COG0292",1224,1284,1206,702,1371,1285
"COG0293",1982,1948,1625,949,1599,1550
"COG0294",2801,3240,2729,1588,3449,3064
"COG0295",339,316,234,312,290,313
"COG0296",963,1123,600,716,1822,1740
"COG0297",659,1093,745,442,1245,1372
"COG0298",0,2,4,36,1,22
"COG0299",1996,2095,2934,669,1926,1423
"COG0300",1257,1233,1142,1717,852,962
"COG0301",40,722,32,112,97,153
"COG0302",2471,2291,2628,2629,2751,2524
"COG0303",4186,3236,1712,1704,2727,2334
"COG0304",7198,5649,7713,5996,6406,6312
"COG0305",16901,5527,8327,19411,7297,9402
"COG0306",2126,904,1032,1238,1615,1207
"COG0307",2024,2066,2274,891,2205,2036
"COG0308",5260,6207,4396,8329,6140,7135
"COG0309",3,83,5,152,23,104
"COG0310",161,190,287,63,248,284
"COG0311",209,675,223,1,415,377
"COG0312",7544,4935,6516,2009,5823,6410
"COG0313",2923,2943,3723,1428,3090,2662
"COG0314",939,972,383,572,788,733
"COG0315",1116,1128,494,616,992,863
"COG0316",3229,2419,3112,1895,2602,2641
"COG0317",7450,6521,7517,5018,7555,7311
"COG0318",12219,10883,10715,28084,14686,14211
"COG0319",1387,1363,1321,766,1441,1153
"COG0320",3106,3419,3569,1593,4282,3818
"COG0321",2009,2234,2246,1069,2530,2302
"COG0322",7262,7135,7410,3648,7341,6968
"COG0323",1866,1976,1999,2472,1570,1823
"COG0324",3052,2953,3194,999,2345,2111
"COG0325",2293,2332,2732,1041,2696,2467
"COG0326",3155,2419,3204,1464,2078,1983
"COG0327",301,337,642,818,390,495
"COG0328",1488,1488,1646,726,1570,1696
"COG0329",6058,5336,6972,2847,5906,5143
"COG0330",5965,6656,8136,5039,6522,6330
"COG0331",2856,3079,3936,1443,3457,3116
"COG0332",2323,2728,4051,2855,2983,3028
"COG0333",382,306,476,229,432,309
"COG0334",2224,2932,3278,3320,2773,2722
"COG0335",1624,1650,1457,481,1175,1134
"COG0336",2883,2717,2395,1062,3110,2695
"COG0337",4110,3757,5307,1793,3876,3571
"COG0338",4917,658,298,1157,1318,1945
"COG0339",1858,1750,1601,3038,2341,2591
"COG0340",2200,2454,2349,1201,2355,2217
"COG0341",3186,2939,4588,2282,3600,3626
"COG0342",5363,5443,6639,3369,6055,5818
"COG0343",3654,4626,4065,1591,4492,4222
"COG0344",1519,1661,1277,341,1162,983
"COG0345",2619,2294,2767,1545,2722,2490
"COG0346",3339,3142,2771,5062,2395,2968
"COG0347",1033,820,953,1259,983,1119
"COG0348",99,403,158,3489,153,378
"COG0349",2390,2228,2251,1963,2069,1990
"COG0350",997,1110,1035,1299,1065,950
"COG0351",1620,1857,1636,633,1896,1603
"COG0352",1651,1435,1367,1028,1796,1517
"COG0353",1943,2088,2694,876,2282,2027
"COG0354",2352,2276,2540,1180,2572,2283
"COG0355",1398,1366,1108,587,1423,1382
"COG0356",3274,3219,3281,1648,3536,3525
"COG0357",1939,1823,1865,1107,2141,1953
"COG0358",6685,6561,7931,4087,6742,6402
"COG0359",1641,1592,1784,995,1842,1615
"COG0360",1347,1171,1441,760,1288,1155
"COG0361",957,1118,839,575,1062,995
"COG0362",749,909,863,268,1348,1495
"COG0363",1331,1000,1462,1062,1329,1271
"COG0364",8767,646,593,1755,1036,1072
"COG0365",15072,15244,16872,8084,15460,13343
"COG0366",3617,2644,3035,2582,2740,4278
"COG0367",4933,5967,5277,5430,5043,5100
"COG0368",238,359,112,332,525,453
"COG0369",742,1319,311,784,1691,1622
"COG0370",237,701,1265,1821,87,340
"COG0371",655,787,356,15,940,502
"COG0372",4432,4853,4233,1808,3397,3177
"COG0373",1336,1631,1399,1410,1685,1697
"COG0374",0,20,8,226,9,143
"COG0375",13,33,5,24,1,66
"COG0376",3963,4742,5411,4927,5284,4756
"COG0377",1310,1782,1382,440,1897,1640
"COG0378",441,617,275,347,456,706
"COG0379",2163,2861,2800,1556,2790,2511
"COG0380",378,305,1224,654,115,520
"COG0381",2034,2138,2625,1519,2384,2067
"COG0382",3834,3800,4047,1893,4336,3929
"COG0383",707,584,99,123,246,320
"COG0384",592,600,892,1365,625,618
"COG0385",1694,2061,2026,1541,2102,1765
"COG0386",2093,1668,2474,677,2057,1874
"COG0387",108,336,16,8,138,230
"COG0388",4694,5462,4862,4951,3123,3777
"COG0389",5273,5157,6098,4492,5291,5074
"COG0390",50,176,12,52,102,78
"COG0391",552,892,528,461,1231,1058
"COG0392",105,489,222,336,707,452
"COG0393",154,254,414,261,286,288
"COG0394",1115,1686,2201,1913,1110,1586
"COG0395",7599,5310,5558,2512,4247,4882
"COG0396",2428,2842,2366,1023,2880,2704
"COG0397",3887,3117,3439,1559,3848,3361
"COG0398",1869,1537,1520,2347,1887,1958
"COG0399",9180,9199,9345,5585,10507,9242
"COG0400",1887,1996,2321,995,2229,2083
"COG0401",0,2,0,56,0,14
"COG0402",2604,3208,1118,3294,2996,3153
"COG0403",4075,4020,4560,4520,7134,9198
"COG0404",32602,28029,31726,4708,29955,26283
"COG0405",5916,6173,6096,5482,5767,5408
"COG0406",1530,1734,1510,1469,1819,1932
"COG0407",3461,3019,4398,1659,3781,3265
"COG0408",3112,2149,3247,1385,2947,2704
"COG0409",2,16,6,176,5,98
"COG0410",4391,3854,3864,2902,4421,4013
"COG0411",4415,3790,3606,2387,4084,3535
"COG0412",1588,1963,1683,2119,1895,1747
"COG0413",3419,3714,4432,1435,3561,3801
"COG0414",2286,2154,2872,842,1892,1790
"COG0415",10682,7228,12163,3517,8652,9232
"COG0416",2223,2463,2829,1004,2929,2727
"COG0417",18896,3284,3580,6350,4520,8345
"COG0418",1065,501,536,999,955,769
"COG0419",10123,1450,1715,4619,2025,4236
"COG0420",281,589,154,815,119,353
"COG0421",402,610,288,701,709,773
"COG0422",1214,984,782,942,1226,1294
"COG0423",2351,3432,2925,553,2868,2683
"COG0424",2336,2035,2982,1641,2243,2011
"COG0425",234,293,222,318,175,204
"COG0426",749,571,221,83,2447,2263
"COG0427",91,196,115,2146,110,282
"COG0428",223,392,813,289,614,510
"COG0429",372,283,279,443,582,622
"COG0430",4,34,2,92,6,21
"COG0431",423,807,477,1047,676,922
"COG0432",1133,1119,1016,224,1007,1096
"COG0433",233,861,103,2218,230,747
"COG0434",276,253,212,51,295,282
"COG0435",841,354,431,990,828,674
"COG0436",12260,13886,13193,7775,12880,11989
"COG0437",1143,1581,1931,1309,1401,1484
"COG0438",18761,23484,24907,20084,24901,23824
"COG0439",5583,6652,7477,6249,6483,6224
"COG0440",1675,1853,1359,766,1813,1695
"COG0441",7447,7857,6729,3081,8015,7514
"COG0442",4807,5436,5577,2525,5799,5279
"COG0443",9168,10005,9060,4443,11713,10532
"COG0444",1975,2002,735,1780,1347,1225
"COG0445",6571,6347,7079,3121,7489,6787
"COG0446",12806,10155,10454,7487,10362,9426
"COG0447",376,509,584,194,743,692
"COG0448",380,396,269,173,757,786
"COG0449",3988,4146,4349,3108,6849,6406
"COG0450",737,1266,498,1549,1374,1166
"COG0451",27784,21650,26991,17324,29270,27725
"COG0452",4168,4405,4831,1937,4466,4341
"COG0454",3018,3417,3233,6224,3951,4027
"COG0455",466,250,323,831,257,279
"COG0456",982,1034,732,1948,980,955
"COG0457",16153,23907,17132,23356,23037,19776
"COG0458",11444,12388,14431,5187,12507,11630
"COG0459",7615,9562,6283,5795,9012,9489
"COG0460",4269,3860,4481,2303,4277,3861
"COG0461",2020,2143,2557,1135,2918,2642
"COG0462",2700,2757,2911,2436,4287,3909
"COG0463",14850,17458,19627,14736,17770,18113
"COG0464",1162,4448,629,849,1772,2454
"COG0465",5757,5942,5376,3568,10014,9303
"COG0466",7588,6603,8250,5491,6934,6070
"COG0467",460,479,129,67,847,1021
"COG0468",9414,5089,5208,4524,5937,7218
"COG0469",3078,3293,3476,2195,3349,3534
"COG0470",10205,4534,4161,3840,5073,6714
"COG0471",3804,4043,3538,6969,5065,3844
"COG0472",5538,5559,8175,3493,6186,5495
"COG0473",5848,5572,5568,2579,4956,5005
"COG0474",357,1395,143,2858,353,937
"COG0475",1206,2023,1067,3868,1778,2109
"COG0476",2626,3319,2103,1998,2831,2837
"COG0477",23515,27315,26671,29212,23008,22709
"COG0478",0,56,2,0,8,24
"COG0479",3283,3426,3361,1853,3145,3251
"COG0480",7350,8772,6397,3847,8864,8089
"COG0481",6259,6394,7587,2851,7077,6784
"COG0482",3951,3748,6271,1870,4473,3972
"COG0483",5211,5006,5334,3075,5569,4715
"COG0484",4691,6446,4471,1819,5306,5467
"COG0486",4779,4669,5273,2277,5068,4529
"COG0488",4833,4735,3911,10952,5249,5545
"COG0489",3628,4520,4472,4673,4580,4747
"COG0490",0,0,0,0,0,1
"COG0491",8673,9105,8535,8313,8630,8204
"COG0492",6261,6993,9687,2993,7739,7052
"COG0493",6511,5950,6816,3194,4877,5498
"COG0494",4543,5528,5020,5786,4612,4791
"COG0495",8830,10412,9419,3929,10513,9600
"COG0496",1293,1197,1372,808,1392,1363
"COG0497",2013,1552,1645,2377,2002,1997
"COG0498",5193,5745,5484,2070,5173,4719
"COG0499",5153,5296,5227,2485,5806,5363
"COG0500",14855,16917,16320,17049,17109,14620
"COG0501",2658,3073,3624,4445,3332,3085
"COG0502",352,702,236,900,491,471
"COG0503",1923,1789,2029,731,1910,1709
"COG0504",5822,6109,6049,2797,6836,6247
"COG0505",4109,4480,4551,1927,4490,4000
"COG0506",2451,1693,2168,4230,2191,2010
"COG0507",1978,1172,1849,4449,2233,2727
"COG0508",10165,9999,13256,4017,7293,6906
"COG0509",1090,1243,1095,613,1331,1342
"COG0510",751,605,606,32,399,358
"COG0511",1898,2238,2088,1826,1852,2188
"COG0512",2579,2933,2617,1740,2667,2952
"COG0513",8979,10075,11066,10734,8618,10099
"COG0514",1321,1257,1833,3870,883,2090
"COG0515",881,4781,1489,8774,2482,5414
"COG0516",5375,5518,5259,2569,5735,5353
"COG0517",6334,6522,7291,5991,5630,5404
"COG0518",6579,6588,6597,3459,6628,6236
"COG0519",4715,4989,5938,2298,4901,5007
"COG0520",5663,7698,5016,5398,7633,6772
"COG0521",785,818,404,614,1069,906
"COG0522",2059,2584,1926,1158,2550,2515
"COG0523",1435,2761,714,715,1381,2270
"COG0524",7387,7277,8323,4632,7619,7314
"COG0525",8949,9665,8728,4271,10908,9776
"COG0526",8210,9761,9908,6559,9553,9040
"COG0527",4695,5379,5379,4550,5070,5283
"COG0528",1442,1572,1418,1289,1655,1582
"COG0529",1091,1254,961,1639,1334,1290
"COG0530",1849,2490,2095,2788,2469,2368
"COG0531",1317,2784,1188,4340,1816,2389
"COG0532",6914,8175,6904,2973,8510,7643
"COG0533",4042,4567,5758,1619,4467,4103
"COG0534",6802,5561,7131,6141,5866,5740
"COG0535",1713,1787,1426,1768,1759,1716
"COG0536",4183,3762,4464,1694,4044,3985
"COG0537",2352,2229,2467,1030,2199,2280
"COG0538",3837,4001,4818,2402,5070,4427
"COG0539",5574,5783,5879,3387,6577,5968
"COG0540",3734,3884,3853,1564,3861,3782
"COG0541",4493,4905,4279,2402,4497,4439
"COG0542",9235,6661,6900,8964,9405,8756
"COG0543",478,964,265,1060,385,589
"COG0544",4346,4439,4835,2484,5041,4738
"COG0545",939,1629,1532,1869,1374,1705
"COG0546",2999,2516,2719,1878,2917,2344
"COG0547",3469,3160,3378,1846,3808,3133
"COG0548",3043,2825,3121,2317,2690,2753
"COG0549",245,456,41,50,354,331
"COG0550",9271,8855,10549,5550,9462,9340
"COG0551",793,640,1415,2033,775,864
"COG0552",3042,3375,3328,1638,3369,3259
"COG0553",3609,4593,2753,28806,1598,3320
"COG0554",3834,3499,4280,2047,3578,3481
"COG0555",49,90,12,215,68,44
"COG0556",7618,8384,10311,3184,8548,8522
"COG0557",4393,2509,4364,4759,3570,3735
"COG0558",2579,2880,2798,1028,2872,2602
"COG0559",5818,4990,5022,3715,5423,5199
"COG0560",1488,1526,1467,3486,1100,1325
"COG0561",1514,1007,275,965,976,1064
"COG0562",307,232,362,131,162,315
"COG0563",1988,2233,2217,1558,2424,2257
"COG0564",6533,6044,6735,4243,6176,5928
"COG0565",2021,1900,1584,1049,2235,1994
"COG0566",3536,3946,3787,2478,4633,4528
"COG0567",7942,7353,8249,4820,7963,7556
"COG0568",10031,8679,11016,8171,11040,10037
"COG0569",4261,4115,4304,2366,4780,4232
"COG0571",2376,2039,2551,1179,2341,2109
"COG0572",337,581,360,303,543,445
"COG0573",819,4491,2778,1164,890,4249
"COG0574",6351,8682,6723,4186,7433,6871
"COG0575",1223,1412,1546,1143,2382,2083
"COG0576",2219,2328,2370,1150,2478,2489
"COG0577",3613,4636,3792,10784,5522,5544
"COG0578",1941,1245,3385,3094,1154,1505
"COG0579",1098,1643,1453,784,1804,1698
"COG0580",1108,2284,3149,196,1065,1500
"COG0581",743,4602,2896,2276,829,4104
"COG0582",5815,3601,6438,20849,4317,5222
"COG0583",7425,3736,5259,28924,4045,7153
"COG0584",2334,2480,2600,3145,2210,2138
"COG0585",138,785,95,740,350,524
"COG0586",417,431,591,370,600,497
"COG0587",13329,11697,12311,10482,13271,12871
"COG0588",2023,2109,1955,361,2212,1989
"COG0589",1232,1652,722,5301,466,1124
"COG0590",1795,1704,1219,1241,1867,1522
"COG0591",4075,7457,4755,8224,6389,5985
"COG0592",4881,4891,5886,2083,5053,4651
"COG0593",6840,6541,8842,3910,7338,6517
"COG0594",222,246,131,483,158,196
"COG0595",3654,3516,3366,1223,4210,4140
"COG0596",18658,18440,17573,14724,18571,17970
"COG0597",953,820,828,956,1449,1184
"COG0598",23,68,44,1181,18,68
"COG0599",257,322,370,560,288,358
"COG0600",2956,2884,2946,3036,2557,2536
"COG0601",4893,4574,2812,3542,4391,4196
"COG0602",1071,961,1053,1900,1252,1400
"COG0603",649,1012,591,1423,1080,1170
"COG0604",10507,9728,9388,11228,8703,8168
"COG0605",756,797,1311,1446,818,723
"COG0606",342,185,374,2326,100,305
"COG0607",3387,3085,4212,2626,3473,3097
"COG0608",1699,2052,2137,2575,3095,2206
"COG0609",594,371,123,2368,1710,756
"COG0610",334,455,1090,4488,777,1802
"COG0611",2296,2277,2428,1216,2393,2367
"COG0612",3529,4055,3803,5521,4630,4536
"COG0613",455,875,519,541,806,850
"COG0614",671,831,433,2781,1499,1238
"COG0615",368,723,346,286,559,502
"COG0616",3837,3475,5210,3222,3450,3951
