"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG0179",3337,3578,3278,3745,3762,5593
"COG0180",3828,4390,4063,3284,4041,3958
"COG0181",2833,3512,3803,2769,3718,3005
"COG0182",1545,1350,1320,1110,1498,469
"COG0183",9864,10170,9740,10130,8643,11528
"COG0184",1014,1072,1082,853,979,1144
"COG0185",1104,1047,1059,1074,1072,998
"COG0186",773,879,855,792,913,880
"COG0187",13918,13149,11792,11610,11352,11422
"COG0188",15885,15301,13879,13895,14018,12800
"COG0189",4748,3453,3940,4208,4011,3108
"COG0190",3273,3628,3439,3349,3229,2863
"COG0191",1085,1319,1045,1462,1977,1846
"COG0192",4265,4931,4642,4999,4409,3655
"COG0193",1895,2189,2100,1469,1867,2026
"COG0194",2072,2073,1934,1610,2029,2034
"COG0195",4717,5505,5046,5545,5289,5021
"COG0196",2860,3468,3233,1964,3317,3228
"COG0197",1528,1640,1488,1615,1605,1522
"COG0198",854,1018,845,789,868,858
"COG0199",793,985,924,858,1111,1171
"COG0200",1453,1634,1507,1323,1562,1095
"COG0201",3280,3600,3524,5134,5180,4162
"COG0202",3935,4077,3912,3884,3940,3856
"COG0203",1247,1475,1342,1271,1416,1394
"COG0204",6215,6568,6665,4798,4765,5091
"COG0205",2159,2373,2269,2227,1954,1943
"COG0206",5184,4942,5120,5575,4467,3833
"COG0207",1938,1953,1808,2145,1531,2210
"COG0208",12658,5275,4187,9773,5434,4060
"COG0209",30987,15535,12710,25836,15020,13851
"COG0210",9825,8865,9302,9118,10991,8114
"COG0211",866,966,938,960,972,973
"COG0212",1207,1750,1514,1002,1444,1379
"COG0213",929,856,870,614,546,766
"COG0214",739,488,405,583,252,22
"COG0215",5202,5467,5363,3963,5567,4153
"COG0216",3534,4076,3866,3593,3894,3383
"COG0217",2066,2412,2261,2045,2025,2425
"COG0218",768,1172,1015,809,1000,1482
"COG0219",1203,1292,1292,1112,1330,1124
"COG0220",1040,1428,1298,1072,1360,1794
"COG0221",487,467,715,689,984,401
"COG0222",1094,1372,1368,830,1025,972
"COG0223",3982,4385,4115,3230,4151,4335
"COG0224",3125,3707,3494,3285,3800,3136
"COG0225",2866,3563,3658,1677,2326,2232
"COG0226",2205,4597,1152,7625,3742,227
"COG0227",922,1068,1005,782,997,1155
"COG0228",1234,1568,1533,968,1030,1113
"COG0229",1783,2584,2348,1951,2384,2086
"COG0230",112,194,107,74,147,333
"COG0231",1957,2266,2174,2168,2091,1790
"COG0232",2237,2385,2379,2003,2313,2394
"COG0233",1638,1920,1844,1607,1714,1732
"COG0234",1713,1386,1407,1385,1298,1320
"COG0235",2078,2158,2203,2306,2327,2043
"COG0236",737,842,936,928,930,940
"COG0237",2033,2297,2266,1365,2025,1717
"COG0238",479,534,523,564,852,781
"COG0239",237,319,341,317,199,548
"COG0240",2928,3043,3149,2231,2941,3032
"COG0241",1098,1126,865,925,815,955
"COG0242",4168,2717,2435,2905,2984,2483
"COG0243",5017,4098,2976,5886,4396,4437
"COG0244",2098,2276,2155,2155,2100,1851
"COG0245",2021,2537,2453,1451,2357,1250
"COG0246",608,1009,909,1206,592,1284
"COG0247",6748,5855,4494,6088,3992,5058
"COG0248",1643,2327,2250,2708,2484,1827
"COG0249",4195,4461,4875,4400,5840,5661
"COG0250",2212,2356,2251,2206,2078,2019
"COG0251",2456,2708,2734,2514,2325,3137
"COG0252",936,621,725,752,365,1296
"COG0253",1694,2072,1946,2183,3395,2676
"COG0254",812,969,912,836,924,977
"COG0255",94,177,112,177,135,317
"COG0256",1239,1329,1256,1174,1204,1114
"COG0257",35,52,23,127,33,51
"COG0258",12395,9312,9046,9069,10174,8160
"COG0259",1689,1875,1816,1422,1886,1822
"COG0260",4803,4989,5083,3426,3190,3008
"COG0261",1363,1591,1515,1331,1796,1600
"COG0262",508,754,714,810,925,1387
"COG0263",2904,3196,3051,2973,3889,2469
"COG0264",2314,2795,2585,2380,2695,2646
"COG0265",7353,7468,7582,7485,7171,5828
"COG0266",3300,3017,3223,2150,3396,1714
"COG0267",252,349,267,309,325,362
"COG0268",767,792,743,656,908,778
"COG0269",8,12,21,21,19,19
"COG0270",4334,1632,2058,2376,2530,1783
"COG0271",713,735,720,604,845,433
"COG0272",7392,7745,7803,5646,6878,6301
"COG0274",1175,1039,1040,778,977,873
"COG0275",2877,3247,3100,2186,3369,2580
"COG0276",3465,3940,4037,3145,3532,4049
"COG0277",8320,8179,8116,8838,9361,9629
"COG0278",952,1038,862,792,997,904
"COG0279",1152,1065,858,531,611,679
"COG0280",5209,5270,5132,5557,5025,7091
"COG0281",4681,4321,4240,4942,4223,6252
"COG0282",53,27,231,502,195,151
"COG0283",2350,2550,2206,1815,2345,2065
"COG0284",1770,1855,1794,1987,2564,2188
"COG0285",4219,4493,3974,3090,4099,3258
"COG0286",703,558,1333,1516,965,547
"COG0287",2781,3348,2998,2174,3258,2960
"COG0288",175,300,335,664,325,1255
"COG0289",1906,2451,2318,1933,2700,2508
"COG0290",1890,2050,1926,1847,2069,1585
"COG0291",479,509,554,587,797,529
"COG0292",1292,1391,1278,1207,1563,1304
"COG0293",1635,1598,1530,1116,1638,1284
"COG0294",3084,3180,3078,2267,3244,2204
"COG0295",389,457,353,366,239,697
"COG0296",1014,874,1090,1851,2356,686
"COG0297",1038,1291,1370,1442,1473,882
"COG0298",2,1,11,52,21,6
"COG0299",3663,2695,1992,1407,2123,1806
"COG0300",531,813,999,903,1293,2137
"COG0301",217,150,125,104,27,28
"COG0302",2783,2389,2400,2548,2580,2204
"COG0303",3148,2677,2355,2276,2213,2253
"COG0304",5306,6383,6359,7395,5952,7141
"COG0305",15952,7487,6740,17926,10035,5729
"COG0306",2090,1498,2055,1367,1189,2064
"COG0307",1995,2153,2140,1614,2090,1964
"COG0308",6535,6616,7358,7375,5620,12310
"COG0309",27,10,66,236,87,37
"COG0310",339,317,300,318,95,2
"COG0311",683,505,367,314,161,20
"COG0312",5831,6289,6098,7010,6580,3424
"COG0313",2406,3100,2966,1746,2842,3620
"COG0314",957,810,616,702,651,793
"COG0315",1157,1032,724,852,726,1004
"COG0316",3466,2589,2660,2961,2739,2773
"COG0317",6985,7504,7292,6991,7996,6735
"COG0318",15209,17214,15011,16390,16725,19396
"COG0319",1124,1418,1140,797,1427,1627
"COG0320",3858,3857,3885,3336,3771,2425
"COG0321",1684,1696,1565,1595,2034,2014
"COG0322",7129,7281,7148,5256,7927,7713
"COG0323",1194,1173,1430,1994,1666,3348
"COG0324",3087,3306,3096,2101,3189,2425
"COG0325",2073,2720,2429,1581,2377,2399
"COG0326",2135,3349,3467,2834,3797,4705
"COG0327",434,567,587,609,385,923
"COG0328",2140,1868,1627,1478,1771,1352
"COG0329",4478,5159,4827,4391,5557,5396
"COG0330",5415,6133,6336,6749,6055,7523
"COG0331",2748,3155,2955,2452,2918,2705
"COG0332",2954,3452,3226,3205,2490,4520
"COG0333",311,365,334,295,346,418
"COG0334",3098,3104,3977,3162,1920,4475
"COG0335",1579,1662,1821,1423,1935,2072
"COG0336",2432,2862,2746,2357,2980,2460
"COG0337",3310,3856,3772,2317,4336,3544
"COG0338",5160,1501,987,2602,1079,209
"COG0339",2441,2652,2677,3381,2502,4105
"COG0340",2399,2591,2310,1574,2149,2118
"COG0341",2861,3703,3458,3174,3302,3178
"COG0342",4973,6088,5776,5646,5663,5404
"COG0343",4573,4203,4145,3651,3841,3123
"COG0344",1573,1499,1416,1054,1515,873
"COG0345",1513,1756,1627,1948,2762,2038
"COG0346",2727,2902,2551,3142,3234,3288
"COG0347",785,1184,1076,1264,1015,685
"COG0348",286,174,443,956,269,89
"COG0349",1916,2041,1858,1739,2270,1806
"COG0350",898,1152,915,584,555,641
"COG0351",1463,1180,1665,1334,1887,970
"COG0352",1200,1295,1570,1282,1913,1116
"COG0353",1723,2076,2028,1711,2166,1960
"COG0354",2163,2290,2075,1451,2145,1456
"COG0355",1319,1324,1378,731,1011,817
"COG0356",3106,3569,3411,3205,3806,3810
"COG0357",1416,2106,2015,1378,2073,2025
"COG0358",7555,6624,6712,5071,6670,6099
"COG0359",1574,1799,1602,1373,1622,1292
"COG0360",1185,1357,1205,1064,1416,1175
"COG0361",1077,1003,1002,1069,964,824
"COG0362",1331,1370,1478,1572,1763,1136
"COG0363",1146,1381,1496,1351,1364,1933
"COG0364",2093,960,1208,2431,2031,1392
"COG0365",12896,13970,12995,13056,14017,12961
"COG0366",3178,3205,3930,5807,4478,1459
"COG0367",5773,4974,4616,4203,4633,3037
"COG0368",364,412,556,191,481,304
"COG0369",2076,1272,2690,1799,1505,3331
"COG0370",135,295,350,599,200,696
"COG0371",472,562,703,457,852,115
"COG0372",4676,4968,4753,4743,4544,3948
"COG0373",1227,1888,2469,1677,2134,2796
"COG0374",35,17,138,454,158,82
"COG0375",9,17,20,99,103,4
"COG0376",3695,4494,4470,4559,5038,4741
"COG0377",1861,1479,1507,1696,1309,806
"COG0378",263,562,306,458,736,34
"COG0379",2457,2313,2257,2459,2530,1505
"COG0380",259,364,263,639,741,173
"COG0381",2095,2256,2173,1544,1672,2168
"COG0382",4242,4039,4203,3101,4763,3257
"COG0383",658,280,341,397,314,34
"COG0384",487,732,930,753,667,1433
"COG0385",2165,1468,1797,1336,1559,1280
"COG0386",1424,2123,2064,1436,1934,2705
"COG0387",520,280,330,404,158,33
"COG0388",4965,5516,4957,4859,6768,3245
"COG0389",4663,5177,5351,4780,5715,6266
"COG0390",223,180,69,61,45,269
"COG0391",798,970,1108,830,1066,53
"COG0392",348,387,434,197,633,141
"COG0393",297,340,405,349,198,550
"COG0394",1333,1513,1347,1278,1177,903
"COG0395",4407,5569,4649,4412,5717,4746
"COG0396",3033,2739,2699,2386,2383,2001
"COG0397",2857,3697,3596,3748,3892,4285
"COG0398",1492,1534,1916,1660,1952,1371
"COG0399",11313,8961,8023,5652,8128,9458
"COG0400",1747,1782,1798,1587,1886,1603
"COG0401",5,6,15,37,9,2
"COG0402",3168,3265,3321,3386,3193,2804
"COG0403",7276,7371,7098,9622,8282,6458
"COG0404",26783,28778,23654,26294,25435,32034
"COG0405",4757,6434,6701,5897,5770,5289
"COG0406",2173,2002,2266,1850,2289,1454
"COG0407",2804,3503,3778,2516,3595,3669
"COG0408",2307,2732,2714,2287,3118,3202
"COG0409",22,7,66,258,86,32
"COG0410",4061,3988,3612,3822,4367,2960
"COG0411",4005,3764,3254,3370,3634,3279
"COG0412",1693,1825,1561,1358,1817,1296
"COG0413",3855,4110,3131,3608,3269,2377
"COG0414",2302,2678,2284,1728,2523,2013
"COG0415",7384,8343,11880,8062,12613,8360
"COG0416",2329,2413,2312,2302,2556,1569
"COG0417",23210,5495,4879,14709,6150,2699
"COG0418",661,830,950,1005,1387,1038
"COG0419",8707,2085,1560,6694,2775,792
"COG0420",635,144,283,663,219,72
"COG0421",655,539,732,561,1114,118
"COG0422",848,1036,1226,1965,1545,137
"COG0423",2971,3455,3199,2196,2030,2007
"COG0424",1852,2264,2147,1847,2141,2362
"COG0425",196,278,214,262,184,159
"COG0426",1522,1643,1481,1922,2744,3
"COG0427",151,62,433,609,187,121
"COG0428",480,685,944,430,384,568
"COG0429",186,276,481,724,978,601
"COG0430",50,21,9,1,6,11
"COG0431",849,785,1006,897,823,661
"COG0432",981,900,1214,644,705,221
"COG0433",422,258,682,460,412,108
"COG0434",313,342,264,225,183,190
"COG0435",537,610,876,841,913,1104
"COG0436",13015,11974,11797,10576,11239,11183
"COG0437",1211,1976,1925,1415,1251,2882
"COG0438",26392,22554,23035,16543,20731,16492
"COG0439",5932,6752,6728,6366,6730,4773
"COG0440",1495,1725,1580,1507,1806,1354
"COG0441",7022,7728,7620,6536,7614,6245
"COG0442",5105,5532,5562,4534,5230,4600
"COG0443",9647,10332,10405,10883,11788,8903
"COG0444",1847,1395,1127,1323,1179,1490
"COG0445",5256,7299,6566,6152,6760,5879
"COG0446",9372,10429,8517,11653,8951,13248
"COG0447",478,535,748,634,891,677
"COG0448",932,584,739,943,1155,33
"COG0449",6277,6412,6020,5931,6255,4507
"COG0450",1224,918,1117,1155,1245,742
"COG0451",36937,24630,22591,19674,25168,18440
"COG0452",3932,4439,3996,3669,4217,3288
"COG0454",3338,3841,4206,2671,2834,3232
"COG0455",246,230,339,395,472,456
"COG0456",1074,1042,998,996,960,891
"COG0457",19384,20739,19979,15693,21303,23908
"COG0458",11679,12055,11534,10535,11486,9048
"COG0459",12680,8521,9110,11027,8959,7846
"COG0460",3395,4211,3665,3665,3910,3440
"COG0461",4268,3056,2377,2112,2166,2026
"COG0462",3872,4015,3981,3987,3820,3525
"COG0463",18268,15152,16644,11869,17065,14247
"COG0464",3247,1986,2545,2004,3223,1751
"COG0465",10480,10024,9387,9571,10780,6217
"COG0466",5553,7149,6453,5629,6726,6615
"COG0467",770,645,1093,914,1012,1
"COG0468",11897,5442,5422,9226,6560,4475
"COG0469",3222,3749,3718,3395,3738,4140
"COG0470",11888,5445,4826,7491,5399,3901
"COG0471",4426,4692,4886,4389,4065,4289
"COG0472",4940,5870,5363,2563,3554,3739
"COG0473",4742,4861,4910,5407,5638,4116
"COG0474",1528,666,857,608,864,599
"COG0475",1657,1724,1972,2617,1817,851
"COG0476",2110,1698,1682,2148,3060,2205
"COG0477",22290,23606,21305,23544,23591,22011
"COG0478",59,33,7,8,22,10
"COG0479",3232,3224,3059,3193,3008,2823
"COG0480",8067,8208,7875,9685,7558,7945
"COG0481",5939,6785,6690,6272,7468,6508
"COG0482",3479,4170,3951,3202,3817,3426
"COG0483",3083,3244,3114,3884,5200,3891
"COG0484",5666,5447,5155,4870,5190,4009
"COG0486",3481,4857,4741,3576,5004,3991
"COG0488",3272,4002,3651,7198,5452,12565
"COG0489",4397,4493,4691,4612,4150,3624
"COG0490",0,0,5,0,38,1
"COG0491",8441,9018,9039,8441,7344,9255
"COG0492",6093,7188,6952,6062,6935,4809
"COG0493",4615,5882,4117,5681,5237,4692
"COG0494",4792,5314,4623,4610,4862,5735
"COG0495",8948,10239,9822,7896,9935,10140
"COG0496",1357,1605,1524,1206,1428,1484
"COG0497",1885,2262,2089,2212,2274,2766
"COG0498",4884,5042,4611,4149,4574,4712
"COG0499",4965,5612,5142,5951,5093,4384
"COG0500",16766,15700,13148,11446,15653,15191
"COG0501",2123,2074,2089,2650,2531,1404
"COG0502",450,615,783,867,811,151
"COG0503",1998,1961,1752,911,1277,799
"COG0504",6109,6288,6262,5752,5846,4670
"COG0505",4105,4484,4301,3401,4074,4201
"COG0506",2962,2585,2364,2411,1852,5227
"COG0507",998,2177,2220,2634,3670,4528
"COG0508",9070,9893,10149,10393,10475,10977
"COG0509",1429,1320,1352,1423,1081,1278
"COG0510",447,558,448,400,256,238
"COG0511",2016,2115,2351,2464,2140,2890
"COG0512",2502,2788,2757,2174,3141,1740
"COG0513",9129,9886,7663,10551,9391,19006
"COG0514",1004,1716,1862,2512,1644,6174
"COG0515",6929,4077,4455,2299,3574,3452
"COG0516",5877,5384,5163,5109,5575,3512
"COG0517",5275,6360,6052,5178,5591,7229
"COG0518",5963,6975,6348,4991,6184,4759
"COG0519",4378,5168,4837,3758,4834,3344
"COG0520",7702,7097,7222,5916,6614,5732
"COG0521",1168,1030,791,1016,787,965
"COG0522",1552,1646,1737,2348,2826,2210
"COG0523",1771,3319,2626,3069,5818,1129
"COG0524",6566,8135,7591,6749,7032,7002
"COG0525",9525,10223,9626,8063,9664,7916
"COG0526",9149,9646,9509,4834,6339,6072
"COG0527",4470,5193,4613,5304,5002,4225
"COG0528",1593,1823,1983,1796,1549,1789
"COG0529",966,946,937,1374,1339,1605
"COG0530",2485,2786,2644,2296,2382,1582
"COG0531",2764,2145,3129,2366,1522,2460
"COG0532",6900,7983,7878,7348,7245,7256
"COG0533",3996,4392,4241,3628,4227,3567
"COG0534",5506,6542,5901,3651,3844,5924
"COG0535",1957,1226,1599,1809,2077,1636
"COG0536",3809,4111,4055,3412,4173,3592
"COG0537",2110,2252,2196,1293,1308,1347
"COG0538",4567,4596,4078,4123,4466,2404
"COG0539",5256,6227,5903,5527,6166,5415
"COG0540",3684,3808,3722,3525,3836,2841
"COG0541",4354,4254,4495,4349,5001,4453
"COG0542",8138,8434,9928,10121,12485,9339
"COG0543",596,625,738,810,386,475
"COG0544",4324,4754,4471,3776,4790,4154
"COG0545",1390,1675,1715,1771,1899,3342
"COG0546",2275,2688,2710,2500,2778,3063
"COG0547",2468,3303,2971,2983,3094,2496
"COG0548",2247,2531,2310,2692,2808,3072
"COG0549",624,390,414,251,124,11
"COG0550",9386,9973,9730,8525,9558,7765
"COG0551",825,963,1492,1323,1049,769
"COG0552",3284,3009,3153,2720,3314,2705
"COG0553",5757,2279,2856,4714,4142,2190
"COG0554",3373,3867,3278,3142,2968,2958
"COG0555",30,40,95,36,13,80
"COG0556",8259,8203,8008,7741,8299,6499
"COG0557",2546,4190,4552,3777,5074,6000
"COG0558",2773,2873,2521,2125,2343,1686
"COG0559",4924,4993,4663,4823,5898,3887
"COG0560",1809,1621,1500,1605,1381,2564
"COG0561",2574,1441,885,1560,1045,205
"COG0562",339,166,231,372,372,82
"COG0563",2384,2217,2318,1338,1405,1585
"COG0564",5670,6236,6011,5350,6952,7685
"COG0565",1869,1931,1935,1469,2217,1339
"COG0566",4396,4613,4793,3613,5116,5055
"COG0567",5972,7757,7741,7142,8159,9636
"COG0568",9050,9809,9961,10415,10952,8074
"COG0569",4308,4422,4402,3893,3795,4273
"COG0571",2886,2585,2128,1555,2231,2275
"COG0572",572,555,438,340,675,520
"COG0573",753,4143,926,3623,3147,114
"COG0574",5464,4470,4275,5869,5574,3974
"COG0575",2081,2276,2431,1499,2095,2368
"COG0576",2029,2540,2203,2088,2184,2014
"COG0577",5375,6001,6414,5471,4762,5346
"COG0578",1679,1727,1782,2000,1295,1987
"COG0579",1510,1855,1878,1265,2498,836
"COG0580",1016,1439,1188,1326,1123,738
"COG0581",746,3645,950,3470,2952,155
"COG0582",4628,3866,5304,9084,6949,7249
"COG0583",4481,4745,6849,12181,7027,15755
"COG0584",2538,2582,2444,1409,1331,1412
"COG0585",688,370,562,644,278,372
"COG0586",424,537,561,401,725,371
"COG0587",14042,13537,13075,13302,12987,14898
"COG0588",2071,2093,1836,1264,1726,1039
"COG0589",588,955,1224,1548,881,1198
"COG0590",1461,1848,1769,1257,1429,1119
"COG0591",6304,5478,6046,4314,2220,4975
"COG0592",5337,5589,4617,4185,4562,4029
"COG0593",6161,7175,6702,5253,6391,6028
"COG0594",155,251,215,234,204,370
"COG0595",3629,3361,3166,2682,3098,1439
"COG0596",17114,20483,17736,16284,18778,22564
"COG0597",1139,1303,1348,601,1373,1405
"COG0598",86,50,201,147,102,72
"COG0599",233,420,276,542,357,441
"COG0600",2542,2484,2316,2602,3698,3571
"COG0601",4142,4792,4285,4190,4979,5936
"COG0602",1531,1181,1236,1320,1139,1188
"COG0603",1391,1045,1077,1067,1090,561
"COG0604",8228,8719,8297,9276,8214,8514
"COG0605",676,781,1405,872,987,988
"COG0606",64,107,260,697,285,895
"COG0607",2755,3570,3480,3190,3221,3764
"COG0608",1626,2831,2046,2364,2375,4447
"COG0609",574,544,1980,723,725,1905
"COG0610",655,500,1297,1401,1056,634
"COG0611",1899,2398,2370,1749,2385,2080
