"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0055",4046,4011,3747,6067,2196,6035
"COG0056",6765,6756,6591,6811,2427,6927
"COG0057",4924,5142,5865,6226,3821,5207
"COG0058",973,2258,2244,3555,4454,3069
"COG0059",3933,3566,3843,3889,1838,3948
"COG0060",11376,10975,11311,10327,3497,10943
"COG0061",3347,3272,3747,3779,1072,3798
"COG0062",807,1300,1245,2617,1346,2300
"COG0063",1545,2177,2136,2948,1508,2797
"COG0064",5104,4108,5082,5241,895,5752
"COG0065",6000,6424,5732,6292,1575,6186
"COG0066",2605,3299,2439,2422,792,2606
"COG0067",13709,9777,13522,12760,4676,14078
"COG0068",88,73,12,81,1149,31
"COG0069",19032,14110,17132,17358,6686,18407
"COG0070",8207,5967,8728,11681,4832,12032
"COG0071",2320,1591,2575,2986,10917,2363
"COG0072",8566,8032,8777,7964,2478,9111
"COG0073",6513,6387,7522,6253,3326,6515
"COG0074",4253,3567,3591,3002,1098,2900
"COG0075",2960,3688,3432,4695,1683,4376
"COG0076",1002,1601,1519,2274,1540,2397
"COG0077",3480,2854,3505,2976,1490,3293
"COG0078",2999,2823,2860,2806,1314,2730
"COG0079",5256,4666,5804,6034,3920,6764
"COG0080",1466,1617,1506,1651,739,1576
"COG0081",2541,2852,2801,2784,1129,2745
"COG0082",2979,2790,2933,4571,1351,4713
"COG0083",511,818,876,1223,567,1112
"COG0084",3120,2313,2927,2482,2217,2667
"COG0085",15085,16247,14593,13258,6962,13633
"COG0086",16449,19265,17043,16444,6993,16558
"COG0087",2597,3239,2652,2803,990,2628
"COG0088",2173,2450,2435,2384,764,2475
"COG0089",926,1141,1025,885,331,958
"COG0090",3352,3717,3362,3708,1214,3542
"COG0091",1396,1716,1452,1377,515,1403
"COG0092",2697,3107,2784,2729,1004,2742
"COG0093",1295,1708,1392,1373,569,1380
"COG0094",2161,2348,2193,2067,871,2115
"COG0095",382,603,446,825,39,821
"COG0096",1489,1777,1551,1522,566,1560
"COG0097",1922,2363,2184,2134,765,2203
"COG0098",2023,2371,2028,2007,704,2087
"COG0099",1447,1843,1535,1439,570,1522
"COG0100",1489,1788,1510,1395,611,1309
"COG0101",3127,3090,3197,2786,829,3096
"COG0102",1798,1906,1839,1710,729,1838
"COG0103",1088,1132,991,1478,497,1507
"COG0104",4945,4845,5205,5071,3197,5382
"COG0105",1436,1848,1784,993,398,1110
"COG0106",2172,1688,2183,2250,798,2384
"COG0107",2832,2293,2616,2852,969,2996
"COG0108",4040,3676,4362,4362,1789,4684
"COG0109",3966,3566,3817,4062,2019,4198
"COG0110",1323,1110,1261,1084,1750,1147
"COG0111",8477,8075,9013,8975,3939,9061
"COG0112",5137,4670,4947,5280,2744,5517
"COG0113",3777,3233,3700,3670,1303,3905
"COG0114",5066,5445,5319,4580,1748,4933
"COG0115",5352,4516,5263,7273,3069,7923
"COG0116",1012,1055,1216,1657,1465,1708
"COG0117",3223,3074,3281,2780,1069,3167
"COG0118",2396,1617,2249,2123,706,2287
"COG0119",10066,8746,9776,9242,4093,9418
"COG0120",815,1367,1199,1261,698,1262
"COG0121",72,94,81,42,698,36
"COG0122",2079,1878,1986,1535,1320,1871
"COG0123",4271,3349,2930,2991,2164,3127
"COG0124",5182,5039,5253,5020,1573,5497
"COG0125",1834,2255,2331,1857,731,2059
"COG0126",4861,4820,4949,4747,1606,5128
"COG0127",2598,2671,2817,2986,812,3250
"COG0128",5176,4469,5025,3029,992,3243
"COG0129",8155,6785,7420,8909,4118,8513
"COG0130",2088,2409,2426,2284,903,2269
"COG0131",1977,1601,2009,2282,799,2373
"COG0132",316,542,704,890,602,896
"COG0133",4444,3559,4172,4536,1289,4717
"COG0134",2720,2237,2643,2772,1389,3206
"COG0135",2224,1709,2033,1818,1099,1946
"COG0136",4276,4037,4385,4393,2024,4781
"COG0137",3770,3230,4175,3722,1483,4184
"COG0138",6329,6129,6151,5600,3631,6031
"COG0139",1697,1282,1535,1682,543,1740
"COG0140",902,798,1070,1234,455,1309
"COG0141",6908,4900,5653,5519,2023,5642
"COG0142",7454,7379,7382,7533,2635,7973
"COG0143",5957,5204,6113,5356,2129,6148
"COG0144",2074,3365,2475,3495,1527,3534
"COG0145",2405,3726,2315,3884,323,2818
"COG0146",1879,2898,1818,3070,266,2211
"COG0147",7671,7212,8652,7425,3038,8605
"COG0148",5057,5119,5035,4856,1865,5107
"COG0149",2525,2585,2613,2340,1063,2858
"COG0150",3963,3780,4568,3772,8585,3959
"COG0151",5426,4821,4906,4625,1773,4973
"COG0152",3020,2798,3136,2594,3809,2716
"COG0153",972,950,898,499,774,424
"COG0154",12862,10475,11765,12408,4000,12293
"COG0155",1028,2333,1610,3541,1625,3777
"COG0156",3231,3448,3427,3295,2285,3243
"COG0157",2055,2314,2556,2348,933,2745
"COG0158",336,699,315,348,961,273
"COG0159",2866,2261,2656,2507,833,2704
"COG0160",2189,2366,1871,1524,1266,1367
"COG0161",6130,5625,5637,6597,2406,6120
"COG0162",4697,4521,4773,4259,1683,4909
"COG0163",104,663,245,195,517,105
"COG0164",2474,2431,2486,2016,876,2155
"COG0165",4939,3621,4808,2778,1162,3141
"COG0166",4807,4531,5157,4752,1968,5377
"COG0167",4350,3896,4221,4294,1334,4614
"COG0168",6599,5627,6536,5395,3409,6552
"COG0169",3324,2734,3459,3180,1330,3565
"COG0170",272,499,666,603,23,674
"COG0171",2595,2816,3216,4853,5201,4883
"COG0172",4721,4661,4729,4413,1630,5066
"COG0173",6793,5445,7000,6724,1987,7366
"COG0174",10856,9252,9459,10290,4224,9959
"COG0175",1007,1013,905,1370,3790,1441
"COG0176",2624,2280,3600,4349,15935,3407
"COG0177",2892,2623,2838,2527,1034,2821
"COG0178",11490,10909,12667,10705,4633,11394
"COG0179",3687,3349,3738,3052,1808,2899
"COG0180",4209,4077,4157,2736,1148,2817
"COG0181",4096,3617,3997,3708,1196,4184
"COG0182",1326,1313,1213,1392,460,1375
"COG0183",9254,10007,9239,8363,6619,7348
"COG0184",1025,1192,1152,915,378,941
"COG0185",699,916,710,1020,413,1060
"COG0186",828,940,935,728,437,733
"COG0187",13049,10504,11841,10599,6049,10913
"COG0188",14074,12976,15052,14639,5986,15273
"COG0189",3777,3443,4215,3953,5741,4301
"COG0190",3789,3586,3550,3394,1152,3512
"COG0191",1246,1061,1537,2459,391,2231
"COG0192",4926,4571,4825,4649,1751,4766
"COG0193",2208,1816,2282,1272,505,1426
"COG0194",2429,1725,2072,1796,1064,2160
"COG0195",6091,4755,5674,5269,1864,5552
"COG0196",3540,2787,3437,2979,1152,3442
"COG0197",1512,2122,1592,1622,588,1472
"COG0198",820,1052,957,933,331,952
"COG0199",1079,1126,1026,892,456,959
"COG0200",1609,1598,1722,1461,556,1519
"COG0201",5219,5606,5364,4914,1958,4929
"COG0202",3812,4314,4044,3814,2136,3646
"COG0203",1543,1233,1416,1316,613,1433
"COG0204",5675,6834,6045,4894,3970,5430
"COG0205",2176,1781,2239,1878,857,2015
"COG0206",4861,5609,5126,5013,1730,4761
"COG0207",1863,1700,1652,1225,5932,1192
"COG0208",4537,3397,5527,5656,21685,4032
"COG0209",13013,10953,15591,17141,60863,11558
"COG0210",9700,8464,9913,11038,21752,10617
"COG0211",1052,875,988,971,421,915
"COG0212",2006,1512,1815,1131,822,1410
"COG0213",441,666,348,585,309,447
"COG0214",206,768,562,328,81,297
"COG0215",5282,5184,5277,5734,1695,6195
"COG0216",4189,3408,4222,4132,1344,4256
"COG0217",2693,1977,2252,1803,1171,2004
"COG0218",1191,897,967,718,689,768
"COG0219",1461,1174,1257,1403,894,1481
"COG0220",1432,1292,1524,1390,748,1498
"COG0221",491,1047,878,1704,883,1560
"COG0222",1340,1301,1456,1673,354,1611
"COG0223",4602,3702,4401,3994,3141,4470
"COG0224",3892,3349,3700,3460,1467,3887
"COG0225",3957,3384,3917,2364,1071,2677
"COG0226",837,1487,5581,5623,3938,2746
"COG0227",1060,876,987,969,454,1106
"COG0228",1620,1411,1473,1327,439,1455
"COG0229",2797,2184,2517,2122,779,2234
"COG0230",197,112,142,150,56,207
"COG0231",2196,2038,2282,2111,1202,2230
"COG0232",2920,1867,2359,1784,1500,2373
"COG0233",1959,1570,2034,1783,760,1858
"COG0234",1390,1365,1466,1305,2421,1349
"COG0235",2151,2269,2079,2226,1512,2183
"COG0236",953,952,998,952,434,873
"COG0237",2248,2115,2445,1881,774,2328
"COG0238",723,738,856,736,364,822
"COG0239",313,327,337,175,317,223
"COG0240",3282,3225,2897,2153,1034,2514
"COG0241",936,906,1027,808,682,681
"COG0242",2943,2313,3356,3011,3544,3074
"COG0243",2528,4372,3571,5288,4876,4365
"COG0244",1896,2614,2247,2342,826,2243
"COG0245",2672,2180,2609,2431,724,2944
"COG0246",915,578,665,558,1676,497
"COG0247",3044,5228,4495,4904,1898,3956
"COG0248",2074,2155,4574,3680,2655,3347
"COG0249",3857,5021,4811,6476,2710,6612
"COG0250",2050,2337,2339,2085,975,2057
"COG0251",2398,3080,2369,2359,1190,2180
"COG0252",238,1040,426,378,838,219
"COG0253",3267,2814,3089,3337,1223,3902
"COG0254",858,839,1032,785,511,816
"COG0255",143,270,110,87,167,75
"COG0256",1248,1358,1474,774,325,817
"COG0257",57,62,106,30,165,43
"COG0258",6363,5591,6348,10342,13150,11721
"COG0259",2051,1535,1711,1418,853,1728
"COG0260",5448,5170,5067,5266,3809,5345
"COG0261",1949,1586,1631,1533,467,1667
"COG0262",990,947,949,536,847,657
"COG0263",3918,2940,3477,2718,1492,2985
"COG0264",3029,2434,2837,2533,1175,2737
"COG0265",8376,7493,8028,8015,4092,7838
"COG0266",3060,3632,3237,3078,1681,3356
"COG0267",302,387,407,360,186,378
"COG0268",927,771,861,831,375,821
"COG0269",31,31,14,25,1,13
"COG0270",1577,2113,1547,2214,19903,1903
"COG0271",825,869,736,696,354,752
"COG0272",7149,7568,7032,6561,4437,7035
"COG0274",786,938,908,1216,412,1199
"COG0275",3393,2716,3315,3236,1110,3795
"COG0276",4579,3847,3766,3651,1709,4279
"COG0277",8828,8241,8106,10044,6655,9769
"COG0278",998,923,970,687,309,624
"COG0279",957,823,1092,890,1901,902
"COG0280",6223,5131,4636,4197,2325,4251
"COG0281",4791,4476,3812,3676,3596,3482
"COG0282",96,215,26,73,997,34
"COG0283",2402,2167,3168,2452,814,2908
"COG0284",2632,2586,2793,2469,964,2577
"COG0285",4236,4020,4388,4063,1453,4625
"COG0286",1279,943,469,843,3117,641
"COG0287",3595,2767,3347,3069,1331,3660
"COG0288",358,440,306,212,649,179
"COG0289",2797,2198,2738,2775,1079,2907
"COG0290",2197,1760,2130,2044,671,2105
"COG0291",588,473,532,754,265,843
"COG0292",1299,1326,1348,1309,425,1400
"COG0293",1803,1676,1486,1273,738,1368
"COG0294",3459,3112,3428,3100,1013,3707
"COG0295",308,220,231,258,362,222
"COG0296",1178,1891,2080,3848,1218,3437
"COG0297",1117,1421,1429,2374,1141,2177
"COG0298",7,10,0,11,95,2
"COG0299",2035,2175,2308,2064,7079,2354
"COG0300",1220,1095,1057,1451,224,1504
"COG0301",66,270,108,48,386,25
"COG0302",2801,2465,2690,2612,2102,2837
"COG0303",2230,2715,1970,2729,1272,2558
"COG0304",7234,6672,6787,6138,2809,6372
"COG0305",7563,6079,9995,11679,68192,8464
"COG0306",1692,2424,939,936,1151,1192
"COG0307",2260,2056,2355,1981,809,2255
"COG0308",6226,5910,6654,5912,7266,6051
"COG0309",62,61,48,42,650,8
"COG0310",142,76,197,196,114,289
"COG0311",149,546,339,246,61,137
"COG0312",6727,5975,6732,8253,3214,8947
"COG0313",3326,2606,3118,2702,1112,3057
"COG0314",531,708,504,740,384,676
"COG0315",629,843,733,839,335,789
"COG0316",2945,2341,2825,2493,2486,2651
"COG0317",7908,6541,7891,8898,4860,9447
"COG0318",16096,15443,16695,15944,9398,15437
"COG0319",1362,1168,1309,1304,466,1620
"COG0320",3447,3697,4099,4472,1177,4572
"COG0321",2198,2219,2500,2079,790,2340
"COG0322",7513,6605,7468,7964,1720,9051
"COG0323",1567,2393,1616,1441,1936,1121
"COG0324",3569,2714,3463,2883,1227,3350
"COG0325",2555,1948,2618,2352,917,2755
"COG0326",3738,3692,3619,4424,1671,4391
"COG0327",335,233,267,235,628,262
"COG0328",1720,1653,1865,1892,878,1893
"COG0329",6393,4874,5365,5594,2055,5842
"COG0330",6809,5633,6379,5621,3491,5730
"COG0331",3424,2690,3280,2862,1082,3227
"COG0332",3071,2943,3084,2947,2203,2763
"COG0333",248,208,296,289,142,325
"COG0334",2866,3012,2405,1858,2497,1755
"COG0335",1998,1809,1731,1782,524,1979
"COG0336",3139,2685,2916,2936,982,3190
"COG0337",4376,3369,4134,3925,1703,4464
"COG0338",580,498,1162,1834,9447,1070
"COG0339",2379,2949,2743,2977,4851,3124
"COG0340",2454,2195,2661,1392,789,1665
"COG0341",3982,2816,3710,2875,2414,3521
"COG0342",6482,4776,6126,5503,3600,6228
"COG0343",4182,4178,4215,3987,1351,4168
"COG0344",1522,1265,1619,1510,856,1745
"COG0345",2905,2159,2916,2446,1039,2942
"COG0346",2674,2820,2848,3097,2587,2937
"COG0347",1177,1013,1355,1377,720,1284
"COG0348",279,243,146,180,3831,155
"COG0349",2415,1889,2259,1972,1076,2200
"COG0350",925,749,847,815,809,795
"COG0351",2010,1629,1674,1909,1429,2328
"COG0352",1785,1702,1774,1957,1537,2300
"COG0353",2248,1899,2292,2216,688,2381
"COG0354",2554,2109,2513,1634,1169,2068
"COG0355",1468,1544,1393,1306,611,1352
"COG0356",2397,2408,2305,3324,1156,3529
"COG0357",2330,1805,2250,1981,946,2403
"COG0358",7227,6185,7051,6337,9741,6959
"COG0359",1729,1492,1895,1560,631,1656
"COG0360",1287,1090,1416,1298,499,1372
"COG0361",920,1240,1014,936,481,1041
"COG0362",1322,1393,1582,2576,1020,2744
"COG0363",1389,1306,1293,1412,696,1559
"COG0364",755,951,798,2821,1304,2621
"COG0365",14964,12031,12990,14328,5499,14364
"COG0366",3359,3564,3925,9546,9100,5079
"COG0367",4409,3777,4569,7566,4449,4069
"COG0368",486,574,614,844,125,905
"COG0369",2026,3800,1345,1854,2223,1619
"COG0370",362,247,265,159,119,78
"COG0371",578,798,739,1364,23,1250
"COG0372",4512,4698,4963,3182,1562,3115
"COG0373",1725,2496,2068,2620,1186,2776
"COG0374",123,79,8,53,1012,28
"COG0375",20,21,78,172,128,159
"COG0376",6167,4521,4383,3635,2973,4254
"COG0377",1358,1678,1623,1827,278,1727
"COG0378",424,718,786,1028,374,954
"COG0379",2515,2662,2688,1879,738,1969
"COG0380",468,542,1303,1541,194,184
"COG0381",1966,1536,1795,1829,1263,2028
"COG0382",3802,4742,4483,4958,1278,5288
"COG0383",176,398,267,368,18,96
"COG0384",865,731,802,570,587,515
"COG0385",1905,1741,1549,1260,1488,1411
"COG0386",2351,1804,2131,1770,906,1966
"COG0387",39,738,178,168,13,43
"COG0388",4786,5552,6019,7011,3932,7057
"COG0389",5549,4908,5491,5481,3363,5782
"COG0390",34,131,60,88,37,28
"COG0391",782,1250,1463,1812,188,1756
"COG0392",506,617,866,913,227,875
"COG0393",278,339,287,207,168,153
"COG0394",997,1379,1787,1090,968,1122
"COG0395",5445,3691,3939,5428,793,5461
"COG0396",2596,2527,2854,2539,955,2761
"COG0397",3992,4274,3890,4631,1616,4726
"COG0398",2122,2070,1745,1197,2018,1378
"COG0399",8419,7402,8278,5313,8200,5257
"COG0400",2095,2149,2094,1930,891,2083
"COG0401",15,8,3,0,107,1
"COG0402",2075,4399,2730,3910,2244,3065
"COG0403",7464,7137,9760,9058,2494,9536
"COG0404",31503,23499,24560,24744,4503,24868
"COG0405",5957,5356,5888,5410,5255,5392
"COG0406",1531,2173,2318,2720,809,2826
"COG0407",4224,3496,3686,3578,1551,3923
"COG0408",3223,2895,3193,3100,1136,3488
"COG0409",47,42,4,35,550,14
"COG0410",4384,3471,3654,4270,1633,4101
"COG0411",4043,2941,3021,3276,1384,3573
"COG0412",1777,1804,2028,1889,748,1717
"COG0413",3857,3306,3754,3193,1385,3252
"COG0414",2795,2315,3640,2398,1223,2972
"COG0415",10710,10718,10575,12339,3463,14434
"COG0416",2824,2254,2831,3011,919,3157
"COG0417",3312,4752,5867,7597,32780,4029
"COG0418",998,1121,980,1940,1034,1975
"COG0419",1696,1148,2777,3705,19435,2044
"COG0420",135,431,86,117,1355,75
"COG0421",487,894,1022,1428,524,1420
"COG0422",1222,1374,1812,2218,1794,2269
"COG0423",2737,3043,2931,1810,255,1769
"COG0424",2549,2162,2270,2025,1248,2239
"COG0425",183,279,232,150,357,157
"COG0426",1220,2319,3191,4826,96,4905
"COG0427",190,253,90,190,1641,99
"COG0428",520,1133,540,254,287,213
"COG0429",618,968,737,1391,970,1618
"COG0430",11,45,0,6,28,7
"COG0431",463,969,810,942,1265,972
"COG0432",1055,1105,1099,1227,579,1481
"COG0433",192,791,177,159,417,207
"COG0434",234,156,157,200,82,234
"COG0435",696,1004,830,1158,832,1275
"COG0436",10765,12817,11760,11502,3598,11626
"COG0437",1109,865,1096,1086,227,902
"COG0438",19394,21240,24140,20971,28995,21895
"COG0439",6191,6849,6519,6832,3025,6651
"COG0440",1880,1652,1728,1508,632,1741
"COG0441",7277,7624,7401,7314,2420,7885
"COG0442",5211,5222,5727,5847,1903,6165
"COG0443",9683,12209,11138,12487,4944,12288
"COG0444",764,1003,1081,1780,413,989
"COG0445",7682,5622,7363,6935,2867,7396
"COG0446",11281,8661,8270,8722,4705,8555
"COG0447",665,784,950,1508,78,1340
"COG0448",497,1023,960,2006,891,1919
"COG0449",6672,5699,6889,5965,4961,6530
"COG0450",740,1067,1046,1406,1376,1339
"COG0451",14707,13954,17864,26924,53123,25717
"COG0452",4471,4230,4796,4123,1774,4773
"COG0454",3995,3891,3962,2929,3451,3012
"COG0455",359,326,265,420,736,311
"COG0456",913,1042,1044,1070,1270,1081
"COG0457",18471,26991,19541,18695,15963,17972
"COG0458",12058,11613,12119,12063,4010,12610
"COG0459",4666,8008,5790,9934,16513,8994
"COG0460",4692,3724,4256,4093,2388,4561
"COG0461",2455,2314,2739,2215,7256,2538
"COG0462",4256,3980,4109,4028,1713,3938
"COG0463",15634,14570,17579,16066,22699,17522
"COG0464",908,5918,1603,2397,1624,1924
"COG0465",9147,9644,9976,13970,3189,13405
"COG0466",7761,5107,6236,5389,3585,5554
"COG0467",443,1626,1246,1714,36,1731
"COG0468",5278,5230,6157,7767,15802,6410
"COG0469",3605,3630,3735,4279,1933,4447
"COG0470",4448,4850,5950,5630,13177,4683
"COG0471",2651,2789,3267,4597,3225,4306
"COG0472",6225,4313,5898,5223,2301,6124
"COG0473",5604,5081,5435,5759,2373,5805
"COG0474",251,2421,214,508,401,246
"COG0475",1244,1743,1853,2589,2933,2358
"COG0476",2363,3494,2871,2862,2330,3027
"COG0477",22428,24092,23209,23282,18681,19366
"COG0478",6,51,1,7,0,2
"COG0479",3332,3015,2846,2521,1180,2724
"COG0480",7993,8258,7988,8524,4391,7814
"COG0481",7293,6074,6924,7852,2043,8488
"COG0482",4373,3498,4271,2527,884,2949
"COG0483",5661,4408,5555,5454,1518,6145
"COG0484",4935,6250,5238,4912,2193,4741
"COG0486",5201,3990,5352,4964,2009,5759
"COG0488",5185,7857,5246,4903,6677,4353
"COG0489",4263,4463,4454,4199,3337,4076
"COG0490",1,0,0,0,0,3
"COG0491",8194,8297,8400,7062,6012,7508
"COG0492",7462,7282,7425,7419,1704,7999
"COG0493",5212,4075,5354,4944,1810,4986
"COG0494",4912,4967,5376,4343,4340,4184
"COG0495",10527,9414,10235,9849,3131,10511
"COG0496",1374,1656,1733,1828,347,1687
"COG0497",1825,2033,2614,2541,1584,2677
"COG0498",5009,4417,5321,4691,1592,4890
"COG0499",5606,5323,5412,5476,1666,5692
"COG0500",15060,16048,15031,8354,8593,8070
"COG0501",3041,2428,2792,2105,1965,2578
"COG0502",509,963,842,1176,839,1199
"COG0503",1968,2001,1713,2041,1726,1788
"COG0504",6159,6070,6768,6424,1990,6880
"COG0505",4323,4439,4288,3876,1531,4224
"COG0506",2028,2083,1660,1292,3257,1302
"COG0507",2150,2792,2099,2911,3667,3058
"COG0508",10991,9423,9823,9893,4321,10754
"COG0509",1190,1512,1300,1195,488,1110
"COG0510",580,383,462,349,148,462
"COG0511",1918,2132,2217,2006,2052,1836
"COG0512",2657,3072,2834,2977,1237,3419
"COG0513",11780,11390,9262,7697,8050,8082
"COG0514",2292,1901,1306,815,3193,748
"COG0515",1999,13034,1508,2130,4023,1006
"COG0516",5457,5100,5718,5790,5173,5360
"COG0517",6635,5147,6000,4523,3822,4565
"COG0518",4658,4031,4744,6553,2086,7089
"COG0519",5454,4622,5525,4931,1686,5328
"COG0520",6171,7785,6725,7389,2600,6945
"COG0521",708,942,698,891,632,854
"COG0522",2452,2877,2481,2800,897,2857
"COG0523",2166,3431,3056,6568,1078,5021
"COG0524",8101,7283,7718,7789,2822,8012
"COG0525",9559,9143,10351,9934,3108,11247
"COG0526",9025,9742,9704,8994,4912,9881
"COG0527",5491,4830,5496,5824,3232,6145
"COG0528",1570,1860,1746,2112,790,1814
"COG0529",1607,1503,1362,1504,894,1525
"COG0530",2275,2852,2423,2942,1972,3044
"COG0531",1280,2377,1549,1106,2818,982
"COG0532",8746,7864,8477,7520,1373,7604
"COG0533",4417,4050,4335,4435,1374,4580
"COG0534",6995,4923,5745,4785,4521,4994
"COG0535",1238,1422,1811,2458,2807,2374
"COG0536",4206,3699,4187,4039,1600,4369
"COG0537",2336,2099,2235,1720,1009,1856
"COG0538",4173,4020,4839,4977,721,5378
"COG0539",6878,5755,6423,6565,1979,7005
"COG0540",3791,3641,3748,5725,1537,4144
"COG0541",4843,5045,4432,5031,1742,5117
"COG0542",9455,12029,11083,15373,7236,15393
"COG0543",398,851,368,446,1309,354
"COG0544",4989,4209,5128,4865,1639,5282
"COG0545",1646,2154,1777,1742,1551,1588
"COG0546",2954,2860,2733,2744,1768,2763
"COG0547",3442,3207,3394,3403,1722,3448
"COG0548",3020,2528,2891,2809,2168,3067
"COG0549",132,544,219,224,162,125
"COG0550",9387,9332,9606,9961,4401,10799
"COG0551",947,1057,1044,852,2908,782
"COG0552",3156,3788,3383,3321,1323,3404
"COG0553",2524,5303,1720,3391,27947,1497
"COG0554",3478,2578,3374,5038,1945,2655
"COG0555",55,84,38,15,172,6
"COG0556",8214,8040,8547,8884,2473,9449
"COG0557",4178,4499,4776,5390,2593,6222
"COG0558",2541,2519,2819,2376,1253,2589
"COG0559",5580,4429,5002,5639,2041,5653
"COG0560",1227,1920,1371,1236,1328,1104
"COG0561",583,1688,1021,1360,4324,625
"COG0562",285,164,329,330,205,409
"COG0563",1504,1740,1585,1923,1177,2171
"COG0564",6664,5880,6120,6921,3663,7625
"COG0565",2302,2130,2034,2057,923,2288
"COG0566",4514,4362,4860,5641,2017,5906
"COG0567",9580,6831,7057,6194,2670,7000
"COG0568",10860,10078,11500,12523,10042,12865
"COG0569",4343,3865,4574,3695,2333,4060
"COG0571",2365,1941,2362,1995,1002,2303
"COG0572",125,317,234,791,523,900
"COG0573",751,1083,3852,3847,208,2147
"COG0574",6581,5303,6240,5509,3108,5873
"COG0575",2224,2228,2446,2118,957,2233
"COG0576",1649,1523,1814,2283,798,2380
"COG0577",4532,6379,5677,6132,4299,5873
"COG0578",1614,1179,1711,4031,1740,1202
"COG0579",1816,2089,2226,3422,709,3735
"COG0580",1634,1365,1796,636,699,806
"COG0581",743,1096,3950,3847,1473,2040
"COG0582",6564,5081,4869,6751,32140,5269
"COG0583",7703,6149,4736,5120,29771,5571
"COG0584",2184,1704,2326,1521,1913,1707
"COG0585",118,971,288,128,626,59
"COG0586",413,573,770,743,298,829
"COG0587",14182,11221,13755,12559,23337,12859
"COG0588",2093,1946,1973,1354,842,1669
"COG0589",967,988,775,896,2249,693
"COG0590",1416,1391,1396,1703,833,1691
"COG0591",3900,6037,5101,2795,10460,2061
"COG0592",4795,4118,5174,4407,2778,4980
"COG0593",7527,5725,7082,6036,3078,7187
"COG0594",305,228,186,168,490,166
"COG0595",4052,3416,4241,5716,1523,5971
"COG0596",19380,18246,19738,18392,10965,18002
"COG0597",1593,1098,1359,980,855,1509
"COG0598",76,120,23,24,375,27
"COG0599",358,358,448,376,264,290
"COG0600",2869,2251,2508,3224,1639,3070
"COG0601",4283,4224,4126,5401,1965,4763
"COG0602",1135,1393,1567,901,1293,834
"COG0603",585,1132,1159,1530,1885,1565
"COG0604",6096,5274,5373,7806,7149,7492
"COG0605",1862,843,744,608,1068,701
"COG0606",321,324,116,229,1096,136
"COG0607",2492,2590,2330,2779,3409,2964
"COG0608",3389,2310,2215,1664,1958,1721
"COG0609",1946,1970,251,279,1333,591
"COG0610",1260,1199,433,769,3125,629
"COG0611",2739,2040,2800,2206,958,2578
"COG0612",5140,4993,4688,4318,5670,4477
"COG0613",460,808,870,1281,762,1425
"COG0614",1104,1807,931,857,1354,1005
