"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG0144",1297,2354,1371,3052,2305,1212
"COG0145",2473,3907,9127,2603,9803,2626
"COG0146",1737,2903,7543,2016,7844,1744
"COG0147",7155,7524,6556,7991,5661,6584
"COG0148",4817,4726,4464,4942,4213,5452
"COG0149",2530,2565,2424,2563,2199,2774
"COG0150",5016,4143,3600,4242,3526,3975
"COG0151",4709,4997,4150,4730,4026,5212
"COG0152",3486,2989,3108,2627,3065,3216
"COG0153",865,824,1161,496,1315,767
"COG0154",10386,9249,10219,11907,10222,14427
"COG0155",1217,3421,3574,2820,3132,1506
"COG0156",3443,4140,4280,3016,3869,2398
"COG0157",1985,2420,1909,1677,1168,1677
"COG0158",364,471,358,321,368,344
"COG0159",2144,2396,2068,2583,1813,3029
"COG0160",2804,2524,4337,1751,4943,2193
"COG0161",5899,5255,6703,5772,6137,6395
"COG0162",4438,4730,4054,4570,4085,4812
"COG0163",347,677,847,129,910,577
"COG0164",2451,2384,2167,2242,2295,2787
"COG0165",4059,4027,4350,4457,4074,4551
"COG0166",4341,5160,3919,4967,3924,4124
"COG0167",3815,4114,4761,4293,4443,3963
"COG0168",4469,3716,3720,6251,5266,6494
"COG0169",3239,3077,2297,3463,2065,3269
"COG0170",366,919,1283,575,1582,344
"COG0171",4641,4572,3199,5068,3322,4801
"COG0172",4663,4644,3919,4948,3936,5230
"COG0173",6527,6114,5583,7054,5374,6152
"COG0174",11087,8351,10874,10279,9879,12574
"COG0175",1201,1850,2728,1380,2490,992
"COG0176",4450,2672,1857,4564,1810,3096
"COG0177",2802,2742,2166,2808,2110,3083
"COG0178",12226,11549,9616,11019,9320,12673
"COG0179",3390,3178,2968,3038,2790,4415
"COG0180",4133,4340,3659,4204,3679,4506
"COG0181",2492,2356,1612,3927,2136,3295
"COG0182",1478,1200,2548,1474,2351,2361
"COG0183",9811,8311,11728,7413,12789,11087
"COG0184",1004,1127,867,1008,971,1178
"COG0185",1001,1323,865,1016,922,1233
"COG0186",842,908,688,757,692,967
"COG0187",13402,10697,9723,10934,9591,11623
"COG0188",15330,14827,10022,14260,10033,12581
"COG0189",4281,3373,2029,4608,2109,3676
"COG0190",3421,3366,3174,3498,2920,4031
"COG0191",840,1254,596,1955,1036,787
"COG0192",4578,4616,4374,4629,4273,5420
"COG0193",2121,1855,1958,2090,1910,2351
"COG0194",1975,1832,1766,2132,1566,1808
"COG0195",5370,4987,4757,5344,4407,6009
"COG0196",3160,3083,2769,3303,2587,3066
"COG0197",1614,1767,1288,1495,1336,1853
"COG0198",860,1101,716,863,856,794
"COG0199",665,676,409,999,557,962
"COG0200",1592,1646,1351,1470,1350,1891
"COG0201",4995,5442,4257,4737,4160,5727
"COG0202",4108,4141,3704,3727,3800,4175
"COG0203",1375,1243,1213,1324,1285,1378
"COG0204",6438,6346,5117,5566,5584,4928
"COG0205",2487,1742,2415,1979,2583,2053
"COG0206",4771,4963,4160,4759,4400,6089
"COG0207",2295,1574,740,1295,883,1234
"COG0208",10114,2765,2995,6800,2614,4272
"COG0209",25143,8942,10349,17672,10236,15963
"COG0210",10018,9093,11802,11079,11956,9530
"COG0211",971,1012,766,920,735,1138
"COG0212",1539,1540,1396,1531,1202,1489
"COG0213",697,806,1912,538,2091,653
"COG0214",651,670,820,381,974,1573
"COG0215",5238,5357,4030,5914,4357,6669
"COG0216",4103,3788,3729,2726,2324,2882
"COG0217",2461,1814,2415,2133,2234,2701
"COG0218",1022,866,589,492,361,316
"COG0219",783,807,871,1648,942,1521
"COG0220",1247,1718,738,1302,523,566
"COG0221",525,1363,194,1265,222,271
"COG0222",1337,1308,1300,1476,1329,1562
"COG0223",2683,2689,2796,4383,4179,4408
"COG0224",3519,3409,3210,3732,3017,3890
"COG0225",3272,3654,2176,3700,1985,3467
"COG0226",1018,1560,218,3000,197,3159
"COG0227",983,925,828,1100,738,921
"COG0228",1630,1402,1176,1526,1202,1572
"COG0229",2218,2149,1764,2042,1610,2414
"COG0230",142,106,28,181,23,146
"COG0231",2237,2092,2003,2135,1840,2272
"COG0232",2533,1480,2307,2787,2046,2866
"COG0233",1836,1743,1669,1178,1013,1162
"COG0234",1564,1242,1453,1415,1494,1646
"COG0235",2331,1764,1128,2093,1158,2309
"COG0236",999,911,789,773,726,843
"COG0237",2206,2284,1793,2118,1990,2033
"COG0238",798,791,700,772,683,823
"COG0239",284,280,145,227,106,246
"COG0240",2818,2356,3177,2686,3010,3241
"COG0241",929,981,1769,663,1744,692
"COG0242",3806,2413,2192,3550,2189,2548
"COG0243",2313,3178,8707,3961,14737,3999
"COG0244",2147,2343,1815,1441,1230,1757
"COG0245",2334,2374,2349,2767,2112,2191
"COG0246",943,373,206,680,203,452
"COG0247",5844,4882,13788,4985,14718,6966
"COG0248",2092,3059,946,2879,1051,1210
"COG0249",5385,6628,3480,5833,3822,3118
"COG0250",2103,2413,2231,2110,2146,2497
"COG0251",2568,2780,3362,2164,3360,2475
"COG0252",597,1082,693,248,828,1087
"COG0253",2946,2926,2182,3600,1920,3423
"COG0254",617,622,450,833,709,865
"COG0255",206,178,226,73,236,116
"COG0256",1243,1283,1174,1145,1175,1391
"COG0257",32,118,7,38,7,24
"COG0258",10762,9273,6965,11884,7309,10280
"COG0259",2014,1175,1281,1726,1080,1929
"COG0260",4889,5207,4630,5183,4491,5307
"COG0261",1645,1660,1323,1663,1227,1583
"COG0262",1127,951,546,461,411,474
"COG0263",3295,3060,2633,4353,2460,3662
"COG0264",2584,2446,2452,2640,2314,2448
"COG0265",7775,8048,11367,7401,11296,8067
"COG0266",2907,3422,1660,3435,1614,2389
"COG0267",198,335,143,375,227,222
"COG0268",751,765,698,842,614,613
"COG0269",19,30,293,15,356,12
"COG0270",2797,1594,1583,2300,1638,2315
"COG0271",612,733,649,788,650,623
"COG0272",8554,7571,6502,7549,6466,7172
"COG0274",1182,1401,1301,1142,1400,694
"COG0275",3141,2972,2711,3527,2689,3113
"COG0276",2765,2483,1480,4210,2063,3651
"COG0277",8190,9038,12522,9703,12750,9371
"COG0278",875,1066,956,581,583,587
"COG0279",1007,1020,1811,957,1761,1021
"COG0280",3417,2505,2970,4729,3735,5932
"COG0281",4278,3439,4330,3715,3944,5070
"COG0282",94,117,208,73,292,59
"COG0283",2294,3006,1891,2703,1744,2211
"COG0284",2622,2674,2424,2640,2396,2824
"COG0285",3989,4357,3990,4448,3798,4281
"COG0286",880,663,1107,707,1018,764
"COG0287",3172,2708,2434,3611,2158,3495
"COG0288",335,358,415,249,484,242
"COG0289",2488,2274,1405,2877,1383,2488
"COG0290",2049,1805,1547,2141,1503,2134
"COG0291",475,479,460,783,408,579
"COG0292",1258,1295,1208,1337,1141,1345
"COG0293",978,864,882,1539,1066,1744
"COG0294",2984,3259,3027,3567,2723,3236
"COG0295",415,276,683,202,508,190
"COG0296",1201,3452,673,2570,595,850
"COG0297",1146,2583,968,1660,1073,525
"COG0298",12,3,52,3,62,5
"COG0299",2930,2350,2069,2366,2085,2137
"COG0300",1186,1107,358,1096,467,1038
"COG0301",82,260,957,47,945,666
"COG0302",2900,2455,1752,2751,1562,2672
"COG0303",2763,2646,4673,2748,4706,2667
"COG0304",6518,5480,5990,4106,3981,4419
"COG0305",13092,5418,5290,11848,5552,8189
"COG0306",2064,1732,1572,1119,1496,1525
"COG0307",2138,2318,1437,2187,1247,1993
"COG0308",6890,8681,8283,6135,8525,6352
"COG0309",40,46,511,18,597,260
"COG0310",461,59,202,410,265,281
"COG0311",384,447,590,240,606,874
"COG0312",6700,6378,4080,8459,4329,6281
"COG0313",3010,2759,2174,2951,2092,2776
"COG0314",826,784,1211,671,1192,871
"COG0315",903,903,1796,856,1805,1101
"COG0316",2986,2324,1898,2768,1786,2887
"COG0317",7495,7231,6357,8756,6245,7068
"COG0318",15394,13563,18403,14662,18611,14636
"COG0319",1406,1181,1219,1617,1225,1051
"COG0320",3944,4319,2717,4159,2621,3706
"COG0321",2484,2406,1579,2480,1583,2296
"COG0322",7261,7372,5749,8896,5479,7027
"COG0323",1767,2049,2291,890,1680,942
"COG0324",3130,3062,3193,3296,3088,3172
"COG0325",2386,2255,2049,2570,2058,2039
"COG0326",3259,4685,1780,4031,1756,1511
"COG0327",748,411,327,393,211,294
"COG0328",2016,1837,1297,1863,1373,1629
"COG0329",5224,4154,5234,5606,4922,6347
"COG0330",5971,5268,6668,5591,6512,7884
"COG0331",3081,2925,2599,2000,1624,2143
"COG0332",3393,3312,3319,2637,3819,2391
"COG0333",331,371,219,319,167,274
"COG0334",3486,3083,4013,2116,4052,2844
"COG0335",1763,1599,1235,1921,1253,1943
"COG0336",2880,2663,2251,2044,1494,2005
"COG0337",3611,3587,3447,4344,3141,3686
"COG0338",2051,361,246,1882,334,1175
"COG0339",2830,3712,1799,2646,2124,1238
"COG0340",2274,2730,1815,1637,1235,1641
"COG0341",3691,3577,2990,3328,2888,3043
"COG0342",5998,5629,5031,5860,5055,5733
"COG0343",2651,2958,2392,4213,3280,4773
"COG0344",1603,1581,1930,1818,1799,2269
"COG0345",2584,2270,2312,2844,1965,2601
"COG0346",2498,2762,2596,2961,2508,2859
"COG0347",857,1354,1863,1108,1768,846
"COG0348",318,286,2264,240,2491,339
"COG0349",1871,2048,1685,2215,1542,2048
"COG0350",947,742,1659,961,1643,1452
"COG0351",1339,1330,1528,2100,1166,2481
"COG0352",1352,1752,1460,1977,1256,1886
"COG0353",1974,2063,1813,2262,1821,2343
"COG0354",2107,2292,1632,1532,923,1535
"COG0355",1226,1532,1382,1386,1240,1332
"COG0356",3546,3632,2728,3401,2646,3770
"COG0357",1991,2140,1329,2331,1152,2073
"COG0358",6734,6694,6360,7071,6286,6260
"COG0359",1167,1049,984,1621,1448,1745
"COG0360",1302,1287,1362,1286,1365,1146
"COG0361",1036,1046,993,1019,1016,1217
"COG0362",1281,2131,277,2355,351,781
"COG0363",1383,2015,1195,1461,1291,796
"COG0364",1009,1366,421,2404,788,449
"COG0365",13887,11330,15855,14150,15320,16901
"COG0366",2892,4587,1284,4919,1316,2574
"COG0367",5201,3895,6236,5224,6718,5457
"COG0368",376,911,369,700,347,576
"COG0369",1271,2744,127,1342,118,557
"COG0370",324,367,2360,162,2876,747
"COG0371",620,1407,277,1056,261,737
"COG0372",4661,4860,4490,4436,4224,5421
"COG0373",1715,2910,1690,2170,1476,1691
"COG0374",67,55,313,35,307,31
"COG0375",16,39,77,98,117,19
"COG0376",3369,3397,255,4257,340,5062
"COG0377",1549,1739,1962,1670,1944,2363
"COG0378",178,1033,561,1162,526,631
"COG0379",2212,2625,2370,2743,1972,3381
"COG0380",203,560,191,316,207,116
"COG0381",1590,1100,1865,2331,3089,2155
"COG0382",3795,5307,2879,4705,2596,3457
"COG0383",389,692,886,197,1003,225
"COG0384",796,703,486,531,483,467
"COG0385",1488,1302,1396,1700,1056,2045
"COG0386",1801,1921,653,1908,524,1381
"COG0387",235,489,32,77,37,94
"COG0388",4676,6390,6630,6418,7409,6074
"COG0389",3401,3378,2324,5642,3553,5281
"COG0390",72,120,521,33,543,134
"COG0391",1085,1885,809,1525,899,1462
"COG0392",441,1227,1016,711,1073,802
"COG0393",282,341,353,162,469,209
"COG0394",1099,1514,1193,1147,1219,1197
"COG0395",4679,3108,3435,6274,3042,5377
"COG0396",2855,2807,2253,2847,2081,3218
"COG0397",3400,4335,517,4083,457,2614
"COG0398",1607,1676,1174,2057,1010,1595
"COG0399",10405,7428,12682,8709,12293,9545
"COG0400",1853,2050,1674,2028,1662,2086
"COG0401",5,11,8,10,6,2
"COG0402",3085,4265,3701,2731,3511,2321
"COG0403",7439,7806,6283,9776,6091,7539
"COG0404",28933,18224,30852,26691,26865,29899
"COG0405",5754,5460,6257,5332,7031,6820
"COG0406",2361,2679,1220,2552,1394,2021
"COG0407",3613,3686,3248,3589,3298,2966
"COG0408",2814,2814,1143,2076,645,1575
"COG0409",37,23,168,12,235,19
"COG0410",3961,3366,6172,4548,5872,4640
"COG0411",3778,2448,5717,3923,5885,4318
"COG0412",1584,1603,4336,1449,3927,2621
"COG0413",3966,3177,2008,3571,1629,3936
"COG0414",1731,2077,863,2876,1188,2194
"COG0415",8953,10850,172,13386,288,8103
"COG0416",2438,2897,3244,3000,3244,2831
"COG0417",14251,3475,1833,9975,2452,4904
"COG0418",864,1487,367,1724,309,382
"COG0419",6418,1418,1802,3087,1498,2022
"COG0420",170,322,525,259,732,916
"COG0421",581,1179,1217,1139,1039,455
"COG0422",1106,1978,1295,1703,1126,1158
"COG0423",3111,2904,1877,1308,1660,2306
"COG0424",2051,2038,1928,2233,1889,1899
"COG0425",208,303,591,166,681,212
"COG0426",1745,4377,509,3474,755,458
"COG0427",121,124,340,128,444,157
"COG0428",721,601,536,162,753,304
"COG0429",455,1310,406,1218,357,191
"COG0430",14,37,119,7,177,7
"COG0431",877,1309,154,989,174,714
"COG0432",912,1168,1927,1378,1867,1137
"COG0433",188,336,981,345,1585,1176
"COG0434",392,126,101,292,85,275
"COG0435",417,877,141,1176,184,183
"COG0436",11839,12526,13787,12018,13630,14454
"COG0437",1726,1646,3401,763,3907,1365
"COG0438",23410,23034,19848,23441,21081,21269
"COG0439",6076,6387,5230,6134,5265,6267
"COG0440",1624,1568,1439,1149,910,1369
"COG0441",7538,7450,6239,7884,6221,8504
"COG0442",5499,5804,5177,5707,5207,5932
"COG0443",10953,12484,7760,11163,7729,10566
"COG0444",1336,1286,3085,1166,3194,2294
"COG0445",6731,6646,5276,6661,4998,6192
"COG0446",10547,6552,15805,9325,15180,10047
"COG0447",584,1320,1859,1015,2159,691
"COG0448",509,1793,685,1397,729,257
"COG0449",6136,5932,6271,6360,6426,7052
"COG0450",855,1414,1370,1234,1355,1225
"COG0451",28779,22448,27343,30406,27001,25040
"COG0452",2812,2896,2304,4375,2993,4762
"COG0454",3635,4916,3254,4160,3351,3022
"COG0455",179,133,462,350,589,121
"COG0456",976,1262,1046,1047,1117,1393
"COG0457",18063,22464,27471,16709,27777,18230
"COG0458",11793,11775,10693,8149,7125,9347
"COG0459",6454,6968,4678,9271,7298,9931
"COG0460",3929,3858,3701,4383,3339,4251
"COG0461",3227,2844,1875,2568,1832,2350
"COG0462",4257,3924,3634,2665,2309,3196
"COG0463",15402,18447,24688,19071,25211,16390
"COG0464",1938,4735,1644,1804,1930,3291
"COG0465",9631,12314,6789,11835,6614,8625
"COG0466",7239,4843,7776,5717,7406,7065
"COG0467",645,2053,106,1341,155,257
"COG0468",8979,4969,4315,8567,4551,6892
"COG0469",3566,4139,2509,4014,2630,3131
"COG0470",8907,4969,2700,7431,2733,4715
"COG0471",4092,5628,6261,2468,4742,2162
"COG0472",5774,5006,5589,5995,5416,4986
"COG0473",4605,4702,4513,5853,4247,6549
"COG0474",312,709,973,380,1915,338
"COG0475",1926,2723,2150,2264,2277,2221
"COG0476",2378,3460,3078,2839,3028,3073
"COG0477",14163,14326,14322,19829,21051,34587
"COG0478",8,37,4,0,9,10
"COG0479",3178,2405,2638,2957,2664,3937
"COG0480",5422,5311,6962,7480,10957,9624
"COG0481",6820,6219,5766,7900,5348,6506
"COG0482",3955,3743,4019,4218,3820,4105
"COG0483",4598,4809,4525,5696,4477,5792
"COG0484",5874,5728,4729,4705,4712,6501
"COG0486",4453,4802,3869,5180,3602,4530
"COG0488",6515,7897,4241,4277,3972,2795
"COG0489",4797,4581,3855,3920,3484,4638
"COG0490",0,0,0,0,0,3
"COG0491",8595,7895,7499,7556,7434,8617
"COG0492",6739,7402,4267,7341,4304,8505
"COG0493",4832,3777,10894,4761,11152,6130
"COG0494",4738,4688,4695,4302,4867,5145
"COG0495",9706,10331,7669,10278,7808,10698
"COG0496",1354,2191,1326,1470,1457,1138
"COG0497",2265,2943,2425,2250,2412,1006
"COG0498",4786,4404,5349,5073,5107,7028
"COG0499",5304,5051,4940,5409,4919,6177
"COG0500",15394,15569,22546,13260,21937,14881
"COG0501",3288,1909,3846,3099,3968,3700
"COG0502",488,1369,857,902,816,744
"COG0503",1686,1942,1682,1927,1590,2000
"COG0504",6514,6052,5104,6568,5139,6823
"COG0505",4184,3950,3651,4178,3566,4869
"COG0506",2191,1415,2120,1345,3304,1455
"COG0507",2334,3465,1555,3042,1729,932
"COG0508",10128,8275,4901,10802,4885,11096
"COG0509",1320,1412,1566,753,1073,822
"COG0510",825,416,448,712,420,523
"COG0511",1937,2104,2149,1712,2102,1825
"COG0512",2474,2771,2335,3413,1985,2786
"COG0513",10390,10218,7611,7973,6914,7014
"COG0514",2137,1868,672,735,780,502
"COG0515",3877,5726,3034,1239,3211,2106
"COG0516",5786,5181,4668,3754,3107,4607
"COG0517",5398,5246,8255,2969,5266,3635
"COG0518",6636,7072,6677,6788,6423,6539
"COG0519",4882,5116,4220,4852,4321,5131
"COG0520",7280,8262,8948,6656,9165,8001
"COG0521",958,945,1918,837,1828,1046
"COG0522",2418,2793,2089,2661,2107,2639
"COG0523",1374,5134,581,4141,530,2075
"COG0524",7678,7176,5891,8065,5708,7801
"COG0525",9940,10146,8323,10393,8178,10482
"COG0526",9121,10486,8932,9110,8862,9359
"COG0527",5035,5096,3577,5829,3317,5920
"COG0528",1725,2110,1250,1820,1415,1765
"COG0529",1395,1740,1249,1467,1430,922
"COG0530",2415,2993,2132,2836,2255,2372
"COG0531",2554,2619,5039,1273,5905,2642
"COG0532",7315,8012,7200,7369,7040,8503
"COG0533",4146,4307,3456,3010,2193,3191
"COG0534",6101,4503,4840,5429,5200,5696
"COG0535",1551,1939,8590,2287,8926,1555
"COG0536",4047,3715,3310,4153,3226,4511
"COG0537",2298,1999,2974,1919,2989,2379
"COG0538",4439,4357,2998,3308,2028,3005
"COG0539",6018,6281,5152,6202,5068,5774
"COG0540",3715,3700,3188,4114,3079,4228
"COG0541",4313,4591,4860,4785,4553,5605
"COG0542",7120,9585,5408,13640,8569,7032
"COG0543",522,551,2146,323,2415,912
"COG0544",4810,4615,4136,5103,4067,5063
"COG0545",1616,2197,1311,1302,1334,1329
"COG0546",2606,2999,3734,2638,3904,2426
"COG0547",3110,3361,3206,3228,2603,3440
"COG0548",2433,2568,2481,2821,2261,2950
"COG0549",227,400,924,154,943,323
"COG0550",9990,9728,7591,10540,7910,9821
"COG0551",986,905,1577,721,2124,1001
"COG0552",3169,3481,3040,3310,2917,3403
"COG0553",4361,4247,2389,2349,2573,2964
"COG0554",2446,1707,2353,2938,3742,3929
"COG0555",88,96,27,10,30,42
"COG0556",8131,7764,6276,9041,5944,9126
"COG0557",4094,6179,3081,5333,3194,1503
"COG0558",2618,2541,3500,2815,3639,2868
"COG0559",4962,4368,7324,5799,6971,5632
"COG0560",1351,1518,3095,1043,3069,1202
"COG0561",2063,1605,575,1429,604,1248
"COG0562",193,199,131,288,94,139
"COG0563",2533,2199,2044,2123,2267,2194
"COG0564",6022,5708,4537,7053,4184,5413
"COG0565",1773,2165,1323,2287,1129,1676
"COG0566",4798,5696,2903,5264,2835,3973
"COG0567",7707,5224,4665,7290,3802,8056
"COG0568",9931,11439,8137,11618,7790,9536
"COG0569",4382,3902,4734,3810,4539,4017
"COG0571",2544,2131,1750,2225,1820,2057
"COG0572",441,629,776,768,822,313
"COG0573",481,1447,122,2580,145,2926
"COG0574",6902,4962,12783,6789,13547,10192
"COG0575",2131,2557,2251,2115,2201,1848
"COG0576",2361,2510,2199,2387,2024,2490
"COG0577",5882,6992,4946,3949,3818,3537
"COG0578",1921,1249,1412,1593,1631,935
"COG0579",1691,2785,1727,3192,1685,2224
"COG0580",846,1112,506,797,484,1735
"COG0581",507,1322,181,2503,167,2828
"COG0582",4005,4414,14962,5616,14405,3666
"COG0583",3582,3621,3580,6227,5149,4079
"COG0584",2308,1793,2483,1954,2755,2370
"COG0585",288,680,355,217,368,645
"COG0586",471,870,97,402,71,330
"COG0587",14245,12094,13401,13392,13405,13323
"COG0588",2021,1501,1721,1788,1502,2160
"COG0589",1040,1454,2278,783,2125,1614
"COG0590",1873,1615,1553,1754,1592,1449
"COG0591",5090,6707,11507,1722,8679,4880
"COG0592",5243,4494,4165,4858,4145,4718
"COG0593",6779,5836,6081,7185,5765,6085
"COG0594",187,182,295,153,311,291
"COG0595",3569,3913,2878,5459,2915,4366
"COG0596",18040,18861,13770,17105,13442,17267
"COG0597",1278,1152,1489,1570,1384,1272
"COG0598",74,123,179,66,361,71
"COG0599",295,331,385,289,395,365
"COG0600",2479,1948,3045,2883,2583,3116
"COG0601",4337,4783,4886,4630,4706,5132
"COG0602",1541,1660,814,1325,772,936
"COG0603",783,1492,849,1453,872,1028
"COG0604",8484,6474,6902,7727,6371,9384
"COG0605",939,731,639,772,827,833
"COG0606",283,386,1798,207,2268,106
"COG0607",3373,3701,2602,2881,2769,2648
"COG0608",2825,2480,4432,2023,4384,3467
"COG0609",1374,843,497,238,385,683
"COG0610",829,783,1198,708,1175,599
