"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0182",1355,2457,2021,1546,1635,1799
"COG0183",9873,12436,10436,9632,11471,9942
"COG0184",1070,1255,1126,1061,913,1136
"COG0185",1092,973,1237,983,611,1117
"COG0186",860,874,929,848,633,921
"COG0187",12118,8933,12633,13636,7564,12994
"COG0188",13908,9532,14315,15289,8093,14766
"COG0189",3012,3352,3440,4364,4386,3729
"COG0190",3048,3496,3716,3469,2359,3813
"COG0191",1570,714,1071,1148,710,931
"COG0192",4265,4459,4886,4831,2830,5056
"COG0193",2005,1524,1970,2206,1115,2386
"COG0194",1891,1288,1942,1960,1155,2248
"COG0195",4870,4302,5201,5385,3099,5915
"COG0196",3069,2397,3108,3217,1940,3672
"COG0197",1683,1535,1802,1556,1004,1605
"COG0198",961,887,952,918,686,808
"COG0199",1067,537,989,982,489,1074
"COG0200",1472,1637,1681,1534,1113,1742
"COG0201",4980,4433,5601,5181,3218,5328
"COG0202",4114,3424,4365,4071,2514,4187
"COG0203",1357,1203,1352,1451,830,1555
"COG0204",6478,4592,6077,6407,5172,7150
"COG0205",2342,1689,2220,2354,1321,2457
"COG0206",5063,4935,5814,4780,3608,5578
"COG0207",2195,969,1673,2337,1258,1863
"COG0208",4016,1621,3974,10075,1654,4151
"COG0209",11753,10894,13284,25108,7717,12999
"COG0210",8989,8916,8455,10043,9212,9767
"COG0211",833,703,942,945,479,992
"COG0212",1188,1515,1452,1582,1322,1810
"COG0213",983,1048,969,692,906,866
"COG0214",614,906,968,678,437,806
"COG0215",5211,4933,5617,5279,3599,6099
"COG0216",3661,3074,3693,3975,2170,4240
"COG0217",2308,1962,2418,2346,1535,2862
"COG0218",1377,803,892,968,996,994
"COG0219",1059,1128,1303,1285,1148,1368
"COG0220",1804,901,1144,1237,898,1049
"COG0221",513,208,333,526,483,140
"COG0222",1185,962,1286,1312,734,1382
"COG0223",3933,3395,4183,3979,2866,4836
"COG0224",3205,2563,3356,3453,1950,3942
"COG0225",3191,2776,3459,3217,2106,3997
"COG0226",1197,558,5211,994,1437,781
"COG0227",963,712,999,1001,472,1132
"COG0228",1424,944,1527,1582,562,1652
"COG0229",2200,2115,2138,2196,1381,2711
"COG0230",92,116,134,139,37,187
"COG0231",2093,2030,2169,2145,1626,2344
"COG0232",2009,1945,2598,2571,1868,3271
"COG0233",1751,1414,1767,1882,1161,1940
"COG0234",1225,1032,1294,1535,792,1437
"COG0235",2269,2231,2305,2342,2124,2323
"COG0236",950,702,734,953,583,834
"COG0237",2221,2079,2106,2202,1493,2515
"COG0238",835,635,826,803,482,852
"COG0239",319,254,289,295,462,323
"COG0240",2898,2719,3270,2826,2066,3657
"COG0241",796,1116,1014,947,1242,1068
"COG0242",2340,1790,2411,3877,1230,2694
"COG0243",4820,7589,4991,3496,6416,2321
"COG0244",2178,1970,2382,2185,1414,2267
"COG0245",2082,1436,2194,2310,957,2959
"COG0246",633,490,707,927,1521,614
"COG0247",5531,8552,6505,5775,5524,5704
"COG0248",2058,1046,3109,2077,2295,1206
"COG0249",6757,3496,4524,5255,3530,3046
"COG0250",2093,2000,2398,2161,1293,2310
"COG0251",2936,3945,2898,2562,2665,2696
"COG0252",1068,1706,1205,583,1523,581
"COG0253",2570,2084,2776,2960,1642,3392
"COG0254",854,673,929,913,515,1023
"COG0255",117,139,130,197,197,87
"COG0256",1218,1467,1335,1202,1026,1354
"COG0257",76,17,48,28,71,35
"COG0258",9765,6764,9416,10580,5787,10276
"COG0259",1673,1217,1846,1884,1056,2137
"COG0260",4638,3910,5187,5155,3989,5160
"COG0261",1534,1052,1495,1596,831,1750
"COG0262",1152,661,1073,1131,632,1263
"COG0263",2324,2309,3118,3301,2560,3601
"COG0264",2608,2005,2565,2661,1745,2936
"COG0265",7471,7734,7525,7539,6482,7789
"COG0266",3233,2401,3155,2951,1871,3525
"COG0267",389,230,321,306,214,281
"COG0268",641,593,795,757,468,863
"COG0269",6,28,13,14,35,9
"COG0270",2473,1608,1877,2672,1226,2169
"COG0271",718,576,717,620,497,778
"COG0272",7062,4980,7461,8536,4081,8354
"COG0274",811,935,819,1148,484,744
"COG0275",3028,2298,3023,3285,1740,3544
"COG0276",3895,1796,3165,4157,1766,4468
"COG0277",9117,11061,9012,8052,8808,7569
"COG0278",825,938,1035,861,812,1014
"COG0279",916,1158,1099,1018,1143,1122
"COG0280",4474,3699,6047,5221,2907,6349
"COG0281",4359,3694,5277,4245,3378,5144
"COG0282",173,257,56,90,1074,24
"COG0283",2141,1677,2126,2342,1328,2420
"COG0284",2645,2543,2819,2551,1613,2824
"COG0285",4186,3223,4452,3975,2339,4618
"COG0286",1071,725,513,869,3837,568
"COG0287",2506,2761,2977,3158,2351,3600
"COG0288",476,340,312,242,715,240
"COG0289",1907,1464,2271,2549,1257,2543
"COG0290",1609,1382,1868,2060,1037,2099
"COG0291",484,380,581,500,326,635
"COG0292",1288,1040,1370,1229,672,1411
"COG0293",1506,1695,1948,1459,1391,2020
"COG0294",3031,3016,3040,2961,2094,3474
"COG0295",455,342,398,481,400,307
"COG0296",2173,957,1185,1152,1449,600
"COG0297",2153,795,1255,1158,1143,721
"COG0298",14,20,3,5,118,4
"COG0299",2001,2068,2121,3017,1519,2390
"COG0300",1490,1192,1317,1175,745,1308
"COG0301",218,1692,393,90,1471,142
"COG0302",2366,2165,2374,2859,1609,2598
"COG0303",2990,4216,3130,2770,3103,2486
"COG0304",6576,4842,5880,6529,4873,6422
"COG0305",6637,3992,6233,13119,3143,6566
"COG0306",2018,2612,1298,2045,1981,1620
"COG0307",2132,1641,2134,2119,1546,2397
"COG0308",9215,8809,6312,6833,11763,6846
"COG0309",69,235,31,32,533,30
"COG0310",104,4,245,483,2,305
"COG0311",413,739,581,382,403,496
"COG0312",5446,4361,5457,6765,4048,7215
"COG0313",2902,1923,2829,3012,1591,3422
"COG0314",713,1007,931,807,765,761
"COG0315",829,1245,1088,976,910,944
"COG0316",2392,2887,2557,3000,2452,2853
"COG0317",6966,5653,6713,7517,5848,7926
"COG0318",17488,21499,15920,15456,17613,15204
"COG0319",1355,1087,1263,1343,838,1540
"COG0320",3418,2525,3548,3833,1870,3827
"COG0321",2328,1599,2342,2548,1164,2696
"COG0322",6811,4950,7474,7324,3683,8029
"COG0323",3443,2142,2208,1853,2387,1540
"COG0324",2922,2311,3018,3176,1874,3537
"COG0325",2216,1770,2322,2263,1337,2794
"COG0326",4186,1977,2720,3277,2469,2819
"COG0327",932,369,444,714,719,423
"COG0328",1524,1380,1727,1886,917,1788
"COG0329",4435,5784,4979,5396,3539,5620
"COG0330",6010,5887,6354,6028,5024,7008
"COG0331",2821,2056,3072,3178,1595,3365
"COG0332",3497,2489,3030,3390,2483,3313
"COG0333",245,197,281,309,196,370
"COG0334",4209,3228,3365,3369,3358,3443
"COG0335",1634,1131,1609,1707,774,1911
"COG0336",2576,1950,2629,2780,1423,3149
"COG0337",3446,2789,3618,3785,2224,4444
"COG0338",704,885,678,3003,1079,585
"COG0339",2232,1770,2055,2946,3597,1773
"COG0340",2178,2597,2350,2248,2053,2696
"COG0341",3112,2228,3232,3630,2807,3769
"COG0342",5701,3859,5517,5847,4073,6499
"COG0343",4042,4453,4743,3972,3099,4924
"COG0344",1163,1508,1523,1556,1069,1735
"COG0345",1825,1833,2397,2504,1488,2777
"COG0346",2891,4240,2980,2462,4806,2669
"COG0347",815,680,799,943,922,862
"COG0348",565,648,256,314,2194,175
"COG0349",1931,1742,2051,1860,1758,1878
"COG0350",811,1318,1086,944,1084,1224
"COG0351",1285,1874,1545,1360,2078,1594
"COG0352",1417,1315,1235,1376,1803,1385
"COG0353",1896,1649,1953,1994,1209,2371
"COG0354",1817,1805,2239,2093,1573,2452
"COG0355",1361,954,1345,1263,873,1474
"COG0356",3642,2452,3555,3517,1789,3550
"COG0357",1892,1387,1743,1971,1159,2012
"COG0358",6589,5922,6358,6792,4532,6998
"COG0359",1619,1312,1549,1650,1020,1942
"COG0360",1193,934,1177,1294,801,1388
"COG0361",1034,1109,1154,1017,739,1108
"COG0362",1152,297,937,1316,855,749
"COG0363",1423,1042,1139,1370,932,1184
"COG0364",1175,375,743,1374,1218,261
"COG0365",12601,14278,14769,13698,9539,15162
"COG0366",4370,1730,2931,2902,6217,2675
"COG0367",5475,4409,5685,5260,3780,5699
"COG0368",518,778,337,354,628,125
"COG0369",3016,540,1882,1311,1615,1145
"COG0370",381,1077,411,320,978,190
"COG0371",356,1296,560,568,764,288
"COG0372",4507,5087,5120,4613,4092,5073
"COG0373",2716,3412,1362,1643,3049,1703
"COG0374",150,91,5,85,980,13
"COG0375",14,14,14,9,143,2
"COG0376",4089,2991,4661,3261,3902,5641
"COG0377",1241,2084,1828,1574,1088,1512
"COG0378",292,525,488,191,1011,207
"COG0379",1920,1890,2650,2175,1724,2588
"COG0380",661,480,459,192,827,212
"COG0381",1890,1568,2116,2336,894,2604
"COG0382",4063,2770,4054,3716,1996,3883
"COG0383",663,410,554,376,188,400
"COG0384",826,750,610,781,738,835
"COG0385",1723,1236,1986,1561,1172,2367
"COG0386",2000,918,1668,1843,1250,2201
"COG0387",232,223,479,241,63,303
"COG0388",5021,6614,5117,4646,6376,4798
"COG0389",5281,4625,5092,4893,4513,5737
"COG0390",127,535,107,107,341,111
"COG0391",784,1360,727,1089,1118,584
"COG0392",483,1172,293,405,710,454
"COG0393",535,335,292,281,348,338
"COG0394",1235,1002,1628,1173,1224,1182
"COG0395",3674,4394,5029,4531,2736,5507
"COG0396",2452,2309,2828,2909,1739,3047
"COG0397",3374,2130,3440,3408,2340,3542
"COG0398",1539,1109,1498,1581,2335,1773
"COG0399",7511,10191,8817,10472,7012,9221
"COG0400",1738,1464,2009,1829,1057,2255
"COG0401",4,6,1,4,88,6
"COG0402",3752,5353,3522,3150,5190,1780
"COG0403",7617,4138,6655,7650,3841,7505
"COG0404",18972,25278,28711,28828,13328,32940
"COG0405",7517,7598,6032,5857,7002,6887
"COG0406",2139,1676,1646,2320,1479,1486
"COG0407",3947,1908,2978,3481,1833,3954
"COG0408",2353,1168,2256,2846,1268,2967
"COG0409",54,56,3,40,511,5
"COG0410",3263,4600,3934,3921,3540,4082
"COG0411",3062,4305,3703,3836,2898,4069
"COG0412",1842,3513,1894,1586,2483,2141
"COG0413",2709,2063,3688,3915,1712,3912
"COG0414",2101,1121,2196,2654,1175,2633
"COG0415",11591,810,8207,9002,2996,10902
"COG0416",1738,1928,2251,2451,1638,2449
"COG0417",5675,2871,5171,14221,3426,3196
"COG0418",934,386,532,860,969,366
"COG0419",2063,2280,1492,6679,4162,1015
"COG0420",322,1480,399,183,1574,103
"COG0421",676,970,442,562,936,204
"COG0422",884,1813,763,1035,2323,437
"COG0423",3392,3094,3546,3137,1554,3843
"COG0424",1972,1478,1986,2067,1600,2224
"COG0425",198,559,240,221,649,206
"COG0426",1153,36,628,1715,255,157
"COG0427",257,173,135,124,1800,61
"COG0428",1314,364,563,735,260,785
"COG0429",535,495,281,406,1111,162
"COG0430",71,140,45,15,32,1
"COG0431",1031,847,782,838,1575,573
"COG0432",1200,1121,1024,918,826,1148
"COG0433",675,1629,615,200,2719,280
"COG0434",169,274,275,415,167,284
"COG0435",865,478,387,656,1134,159
"COG0436",11923,13913,13520,11542,9667,12335
"COG0437",3033,2256,1810,1783,1223,1656
"COG0438",22896,18375,23582,23560,19126,23079
"COG0439",6601,7144,6899,5761,6597,6307
"COG0440",1290,1468,1728,1717,1085,1816
"COG0441",7004,6281,7846,7571,4461,8604
"COG0442",5185,5173,5642,5281,3693,5860
"COG0443",10169,8700,10288,10876,6960,9479
"COG0444",1057,4418,1816,1291,2707,1239
"COG0445",6298,4005,6415,6575,3527,7102
"COG0446",6984,11919,10208,10592,10525,11119
"COG0447",905,541,481,521,337,318
"COG0448",630,421,459,501,805,96
"COG0449",6069,6259,6181,6311,4402,6728
"COG0450",1011,1373,1043,921,1271,1071
"COG0451",20796,20492,22383,28691,13748,23725
"COG0452",3698,3490,4370,4163,2720,4474
"COG0454",4125,3381,3527,3662,5558,3385
"COG0455",408,706,195,286,970,217
"COG0456",1056,1592,921,923,2032,780
"COG0457",21472,26433,21666,17718,23988,19742
"COG0458",11130,10711,12743,11918,7543,13523
"COG0459",9506,8924,10069,9551,5965,8081
"COG0460",3038,3735,3742,3878,3802,3999
"COG0461",2078,2190,2231,3298,1619,2411
"COG0462",3862,3783,4313,4210,2753,4350
"COG0463",17028,18013,16716,15684,18320,16891
"COG0464",3943,5124,4296,1965,4255,1146
"COG0465",10579,5214,9154,9502,4070,7773
"COG0466",6015,6674,6954,7311,4987,8404
"COG0467",895,111,478,585,79,257
"COG0468",5130,4642,5540,8852,3077,5181
"COG0469",4068,2700,3401,3471,2094,3014
"COG0470",5385,4385,5443,9056,3066,4783
"COG0471",5267,4912,3835,4098,4742,4277
"COG0472",5356,4642,5502,5789,3559,6344
"COG0473",4029,5732,5293,4765,4306,5545
"COG0474",2297,1047,1398,560,765,344
"COG0475",1593,3893,1710,1952,3624,1085
"COG0476",2858,3033,3246,2331,2517,2451
"COG0477",22298,28977,26040,21312,26297,22831
"COG0478",85,4,49,6,1,0
"COG0479",3128,3353,3355,3080,2266,3887
"COG0480",8016,9451,8592,7935,7738,8412
"COG0481",5982,4739,6390,6701,3490,7324
"COG0482",3722,3827,3784,3964,2747,4487
"COG0483",4134,5014,4704,4489,3309,5431
"COG0484",5373,5826,6573,5779,3979,5336
"COG0486",4431,3133,4440,4534,2475,5108
"COG0488",7665,5372,5676,6444,8634,3352
"COG0489",4696,4783,4620,4849,4983,4634
"COG0490",0,8,0,0,1,1
"COG0491",9397,11075,9208,8855,8344,8874
"COG0492",6456,5303,7204,6757,3277,7461
"COG0493",3124,5552,5885,4992,3762,5963
"COG0494",4606,6124,5229,4752,6173,5009
"COG0495",9521,9110,10266,9845,6279,10812
"COG0496",1806,1177,1441,1464,1065,1319
"COG0497",2786,1866,1578,2187,2317,1237
"COG0498",4245,7060,5101,4813,4624,5342
"COG0499",4794,5169,5601,5320,3423,5833
"COG0500",14756,19219,15857,15333,17089,14901
"COG0501",2767,2333,3169,3280,3103,3887
"COG0502",729,1032,550,439,1275,243
"COG0503",1797,1948,1984,1684,1311,1907
"COG0504",5556,5529,6409,6553,3836,6966
"COG0505",3980,3825,4607,4242,2819,5000
"COG0506",2570,2295,2210,3394,3668,2644
"COG0507",2381,3273,1524,2446,4318,982
"COG0508",9547,7206,10406,10455,6227,12179
"COG0509",1351,1020,1352,1271,802,1238
"COG0510",422,517,657,832,526,715
"COG0511",2726,1962,2151,1912,3231,1948
"COG0512",2529,2430,3261,2487,1935,3255
"COG0513",11353,8507,10738,10489,11580,8866
"COG0514",3270,948,1622,2142,3048,962
"COG0515",12533,3296,7907,3919,5392,1723
"COG0516",5014,4865,5899,5875,3415,6063
"COG0517",6501,7431,6240,5267,6795,6668
"COG0518",6007,7702,6476,6721,5652,7170
"COG0519",4825,4889,4757,4651,3746,5618
"COG0520",7779,7430,7962,7209,5011,7460
"COG0521",923,1337,1154,899,1063,858
"COG0522",2581,2190,2682,2285,1525,2685
"COG0523",3287,806,2400,1446,1182,642
"COG0524",7168,7540,7068,7723,6214,7695
"COG0525",8677,7891,9827,9993,5844,10725
"COG0526",10250,9955,9834,8998,7420,9542
"COG0527",3836,5630,4945,4886,5670,4805
"COG0528",2107,1843,1668,1701,1444,1583
"COG0529",1549,1166,1383,1293,1135,1050
"COG0530",2661,2371,2512,2505,2296,2267
"COG0531",3106,5662,2956,2526,5032,2503
"COG0532",8131,6975,8218,7310,4096,7974
"COG0533",4076,3807,4581,4172,2667,4721
"COG0534",5989,5525,6085,6112,5891,7157
"COG0535",1628,3223,1525,1452,2024,1091
"COG0536",3763,2747,3909,4019,2250,4484
"COG0537",1993,2075,2204,2303,2114,2580
"COG0538",3250,2442,4145,4515,1169,5009
"COG0539",5972,4118,5621,6064,3343,6219
"COG0540",3485,4118,4009,3751,2871,4048
"COG0541",4244,4863,4757,4178,3599,4749
"COG0542",10128,6707,7082,10478,8034,5768
"COG0543",954,1468,785,495,2110,519
"COG0544",4059,3409,4331,4793,2724,5203
"COG0545",2757,1305,1675,1600,1682,1566
"COG0546",2391,2830,2398,2620,2540,2479
"COG0547",2731,3088,2990,3155,3059,3308
"COG0548",2091,2875,2499,2458,2952,2507
"COG0549",428,1014,483,247,524,466
"COG0550",9244,6719,9542,10252,5694,10881
"COG0551",1158,988,583,918,2745,1162
"COG0552",3198,3428,3334,3090,2692,3200
"COG0553",6650,2750,4497,4406,4751,1457
"COG0554",2966,3430,3482,3586,3434,4056
"COG0555",52,207,60,74,142,12
"COG0556",7233,5507,8497,8301,3975,9241
"COG0557",5790,2894,3320,4147,3758,2889
"COG0558",2138,3003,2770,2546,2546,2941
"COG0559",3933,6177,5145,4985,4681,5070
"COG0560",1950,2020,1621,1226,2408,1381
"COG0561",1632,1229,1139,1965,1570,599
"COG0562",327,68,232,212,29,204
"COG0563",2275,1734,2303,2572,1530,2559
"COG0564",6204,4140,6274,6152,5115,7012
"COG0565",1788,1232,1969,1697,1194,2149
"COG0566",5202,2907,4147,4760,2953,4472
"COG0567",7627,4122,7704,7873,3869,9401
"COG0568",8602,6491,8667,9727,6174,9519
"COG0569",4388,3650,4377,4367,2806,5212
"COG0571",1996,1430,2237,2677,1271,2311
"COG0572",980,827,563,442,853,565
"COG0573",732,490,4573,486,472,749
"COG0574",7821,9648,7801,6898,6790,8434
"COG0575",2446,1834,2203,2087,1414,2381
"COG0576",2246,1991,2385,2349,1482,2393
"COG0577",6801,4646,5236,5836,4388,5143
"COG0578",2038,1391,1337,1905,2463,1448
"COG0579",1564,2272,1393,1771,2494,1080
"COG0580",1357,1409,2052,807,875,1658
"COG0581",823,497,4366,509,1269,746
"COG0582",4593,7275,3037,4046,11272,3237
"COG0583",5437,6920,3806,5386,25230,3906
"COG0584",2402,3070,2332,2287,2914,2692
"COG0585",635,1221,796,271,1423,344
"COG0586",397,745,386,443,734,380
"COG0587",13078,10813,12089,14664,9844,14156
"COG0588",1415,1343,2168,1944,951,2709
"COG0589",1923,2043,1340,1008,2957,767
"COG0590",1657,1455,1816,1857,1125,1832
"COG0591",6422,9647,6564,5209,12176,7087
"COG0592",4493,4326,5030,5310,3052,5462
"COG0593",6315,4807,6546,6782,4046,7965
"COG0594",220,273,174,181,464,189
"COG0595",2584,2191,3275,3548,2141,3749
"COG0596",16552,19819,18418,17900,18060,18211
"COG0597",1186,1568,1220,1282,1140,1574
"COG0598",124,438,80,83,441,61
"COG0599",334,643,321,333,1033,177
"COG0600",1940,3462,2553,2516,2829,2609
"COG0601",3953,7278,4499,4362,4913,3952
"COG0602",1274,1655,1024,1555,1431,990
"COG0603",907,1623,1044,840,1323,876
"COG0604",7451,10492,8936,8433,8627,8357
"COG0605",1514,1004,770,1005,1023,925
"COG0606",585,690,148,264,1603,64
"COG0607",4147,3332,3383,3424,3451,3319
"COG0608",2342,3678,2583,2923,3243,2273
"COG0609",1955,968,326,1300,1978,1381
"COG0610",1131,807,415,833,5127,483
"COG0611",2228,2101,2292,2411,1756,2426
"COG0612",6433,5442,4330,5041,5976,4494
