"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG0041",1845,1748,1933,1775,1485,1819
"COG0042",6153,3092,5142,4370,3501,4002
"COG0043",925,3673,2748,1522,2267,1613
"COG0044",3733,6895,6461,6748,7028,7083
"COG0045",2563,5194,4418,3289,2791,3748
"COG0046",8862,8541,9895,9070,8827,9328
"COG0047",3746,3968,4092,4399,3590,3954
"COG0048",1550,1471,1586,1370,1213,1482
"COG0049",2000,1794,1867,1618,1527,1902
"COG0050",4787,3825,4229,2746,3501,3176
"COG0051",1348,954,1176,1095,918,1130
"COG0052",3150,2841,2995,2887,2602,3077
"COG0053",76,940,240,245,2067,658
"COG0054",1545,1181,1646,1426,1011,1305
"COG0055",5759,4086,5264,5077,4834,5764
"COG0056",6475,4499,5841,5754,5182,6921
"COG0057",6099,4192,5189,5043,4100,4925
"COG0058",5610,1058,2765,1706,1147,1148
"COG0059",3606,3207,3419,3509,2701,3685
"COG0060",11086,10223,11178,10936,9485,11540
"COG0061",4568,3546,3821,3172,2621,2993
"COG0062",2017,1990,1509,1711,3905,1670
"COG0063",3677,3352,2640,2018,3989,2101
"COG0064",5308,4245,4514,4047,3605,4564
"COG0065",5181,5016,5866,5542,4663,6845
"COG0066",2392,2248,2876,2790,2012,3206
"COG0067",7743,7729,10842,9858,9768,12443
"COG0068",64,111,27,108,185,33
"COG0069",8607,7789,9521,14073,13866,16291
"COG0070",4205,4220,6980,9203,8705,11831
"COG0071",1700,2232,1391,1776,2348,1956
"COG0072",8402,6671,8364,8247,6444,8002
"COG0073",5748,5462,7203,7059,6259,6771
"COG0074",1869,4274,3180,3513,3242,4167
"COG0075",5738,4415,4128,3495,3178,2892
"COG0076",3104,2056,2307,1580,2207,1365
"COG0077",3083,2475,3041,2914,2375,3108
"COG0078",2939,3248,2905,2757,2903,2921
"COG0079",6977,5549,5696,4573,6122,4912
"COG0080",1683,1533,1535,1398,1418,1691
"COG0081",2515,2575,2778,2499,2207,2777
"COG0082",4649,3279,4209,4086,2948,4626
"COG0083",2334,1261,1133,499,318,390
"COG0084",2934,2588,2704,2612,2619,2367
"COG0085",13434,12751,13991,13655,12146,14055
"COG0086",18650,11850,17134,15680,12541,15554
"COG0087",2746,2648,2790,2498,2173,2849
"COG0088",2387,2268,2382,2300,1725,2505
"COG0089",1092,935,1098,1001,835,1060
"COG0090",3342,2920,3262,2928,2557,3147
"COG0091",1437,1334,1399,1410,1102,1512
"COG0092",3052,2354,2783,2464,2140,2837
"COG0093",1439,1256,1447,1336,1015,1455
"COG0094",2135,1936,2295,1924,1803,2047
"COG0095",1606,789,652,469,1165,333
"COG0096",1677,1379,1551,1400,1342,1437
"COG0097",2175,1800,2108,2064,1677,2047
"COG0098",2253,1857,2207,1917,1610,2161
"COG0099",1636,1575,1607,1467,1265,1467
"COG0100",1610,1507,1490,1357,1289,1565
"COG0101",2976,2005,3187,2916,2185,3179
"COG0102",1873,1741,1916,1753,1490,1963
"COG0103",1453,1352,1544,1487,1236,1778
"COG0104",5197,4479,5051,4996,4302,5311
"COG0105",1955,1478,1918,1565,1505,1566
"COG0106",2202,1781,1834,1746,1815,1907
"COG0107",2823,2322,2553,2300,2550,2525
"COG0108",4908,2797,4076,3855,2668,3845
"COG0109",3988,3619,4078,3777,3024,3868
"COG0110",1310,1953,1212,1335,1497,1188
"COG0111",7872,9111,8570,8290,11157,9324
"COG0112",5008,4782,4973,4793,4103,5242
"COG0113",4078,2641,3228,3346,2168,2787
"COG0114",5841,3492,5216,3569,2131,3437
"COG0115",7725,7430,7772,7462,6289,7388
"COG0116",2818,588,1531,1291,442,653
"COG0117",2270,1335,1892,3135,2301,3096
"COG0118",2059,1758,1888,1797,2082,2048
"COG0119",7325,8993,8433,9016,9356,10307
"COG0120",1967,1285,1390,1210,540,1030
"COG0121",57,179,99,129,258,123
"COG0122",1123,2550,1854,1958,1944,2290
"COG0123",1940,2507,2575,3282,2598,3867
"COG0124",4703,4549,5165,5006,4253,5282
"COG0125",2286,2108,2317,2045,1997,2079
"COG0126",5079,4247,5066,4461,3839,4604
"COG0127",3222,2105,2883,2526,2046,2694
"COG0128",4992,4017,4680,3018,2318,3031
"COG0129",6729,6675,6817,7327,6433,8141
"COG0130",3249,2370,2741,2449,1589,2123
"COG0131",2097,1822,1698,1540,1578,1642
"COG0132",1652,844,755,515,385,307
"COG0133",3636,3406,3705,3405,3035,4016
"COG0134",2722,2282,2496,2323,2012,2178
"COG0135",2290,1353,1750,1806,1372,1641
"COG0136",3293,3676,4147,3762,3070,4345
"COG0137",3396,3517,3667,3219,3478,3511
"COG0138",6342,4447,6092,6146,4923,6160
"COG0139",1717,1125,1363,1228,1195,1352
"COG0140",1348,530,854,719,576,688
"COG0141",4683,4482,4681,4601,4203,5718
"COG0142",7744,6856,7290,7428,5765,7823
"COG0143",5548,5930,6012,5880,5232,5726
"COG0144",3496,2046,3203,2926,2100,2527
"COG0145",1265,3971,2536,3491,9482,4383
"COG0146",1382,5071,2921,2615,7475,3505
"COG0147",8590,6026,8014,7442,6245,6767
"COG0148",5326,4650,4741,4825,4073,4917
"COG0149",2732,2242,2586,2527,2263,2815
"COG0150",4358,3592,4207,2568,2225,2378
"COG0151",5214,4689,4864,4831,4098,5120
"COG0152",2981,2923,3017,2869,2962,2768
"COG0153",624,864,750,1077,1267,910
"COG0154",8740,13551,9846,10525,10564,12531
"COG0155",3664,2743,2874,1124,2179,865
"COG0156",3251,2420,2545,3732,3611,2946
"COG0157",3071,2043,2478,1423,1148,1512
"COG0158",398,334,383,500,465,398
"COG0159",2758,2042,2511,2385,1959,2374
"COG0160",1738,4058,2650,3032,3781,3040
"COG0161",5217,6817,5543,5789,7090,6027
"COG0162",4668,4257,4517,4403,3716,4447
"COG0163",247,803,677,524,967,502
"COG0164",2017,2188,2243,2339,2089,2515
"COG0165",3876,4246,4633,3756,4216,4142
"COG0166",5337,4173,4693,4590,3740,4518
"COG0167",4518,4040,4318,3941,4478,4051
"COG0168",5593,4638,6122,6294,5200,5879
"COG0169",3418,3153,3352,3159,2584,3242
"COG0170",1295,452,929,322,968,346
"COG0171",4130,3520,4297,4037,3132,4135
"COG0172",4728,4577,4506,4498,3956,4767
"COG0173",6895,4457,6608,5899,5239,5739
"COG0174",7045,11297,9359,9274,11096,11023
"COG0175",1477,1270,1157,1377,2354,1011
"COG0176",3574,2089,2521,2516,1917,2444
"COG0177",2801,2484,2627,2746,2079,2767
"COG0178",11428,9750,12680,12123,10291,11265
"COG0179",2053,4785,3596,3700,3271,3810
"COG0180",4370,3954,4218,4140,3446,4202
"COG0181",3972,2671,3498,3735,2142,3391
"COG0182",608,2152,1386,1362,2315,1917
"COG0183",5384,12227,9184,10116,11888,10946
"COG0184",1113,1221,1182,1112,951,1088
"COG0185",1103,1019,1190,970,860,1189
"COG0186",1027,878,933,846,688,830
"COG0187",10441,8949,10957,11726,9695,12241
"COG0188",10468,7040,9691,13935,10856,13391
"COG0189",3989,3488,3470,3502,2014,3275
"COG0190",3365,3418,3497,3397,3130,3593
"COG0191",755,782,1479,1292,1279,1195
"COG0192",4779,4369,4636,4382,4244,4905
"COG0193",2304,1616,1910,1943,1946,2069
"COG0194",1869,1431,1826,1231,1078,1193
"COG0195",5057,4208,4994,4906,4796,5379
"COG0196",3346,2464,3053,2994,2631,3177
"COG0197",1750,1485,1715,1065,880,1161
"COG0198",1227,1022,1141,858,753,817
"COG0199",914,628,929,927,644,1036
"COG0200",1594,1623,1561,1502,1413,1575
"COG0201",5487,4605,5267,5036,4252,5088
"COG0202",3925,3390,3921,3755,3533,3829
"COG0203",1300,1137,1272,1320,1315,1441
"COG0204",5902,4839,6342,6594,5037,6255
"COG0205",1350,1922,1738,1933,2296,2455
"COG0206",4855,4658,5257,5241,4225,5441
"COG0207",1425,1138,1537,1852,760,1482
"COG0208",2889,2059,2442,3529,2923,3961
"COG0209",8073,11066,9348,11023,10180,13200
"COG0210",10949,9319,8953,8794,10607,8639
"COG0211",1047,676,921,905,741,995
"COG0212",1159,1581,1498,1496,1378,1420
"COG0213",553,1115,953,1021,1588,921
"COG0214",393,946,803,598,723,952
"COG0215",5857,5034,5406,5347,4007,5485
"COG0216",3974,2980,3793,2406,2440,2579
"COG0217",1254,1929,1926,2146,2337,2553
"COG0218",702,825,902,1076,722,1054
"COG0219",1474,1060,1247,1190,1244,1407
"COG0220",2027,921,1527,1459,817,1185
"COG0221",1635,236,742,690,225,429
"COG0222",1614,1046,1223,1122,1153,1377
"COG0223",4071,3508,4108,3840,3656,4250
"COG0224",3780,2613,3250,3137,3008,3697
"COG0225",4443,2883,3600,3634,2205,3422
"COG0226",3297,658,1294,1397,333,1852
"COG0227",867,608,885,964,775,986
"COG0228",1508,981,1376,907,811,1064
"COG0229",2267,2037,2403,2223,1734,2330
"COG0230",44,106,118,167,92,154
"COG0231",2359,1983,2174,2127,1805,2171
"COG0232",1058,1906,1742,1591,1459,1499
"COG0233",2127,1376,1686,1674,1597,1664
"COG0234",1660,1072,1327,1216,1493,1306
"COG0235",1227,2191,2022,2223,1330,2649
"COG0236",1486,721,930,822,854,775
"COG0237",2287,2216,2266,2135,1896,2194
"COG0238",783,664,791,684,717,694
"COG0239",180,319,288,392,209,269
"COG0240",1589,2644,2639,3169,3096,3280
"COG0241",483,653,635,960,1431,972
"COG0242",2545,1912,2451,2355,2408,2378
"COG0243",2077,6535,5004,4423,13216,5633
"COG0244",2386,2143,2365,2152,1684,2444
"COG0245",3035,1584,2336,2141,1935,2061
"COG0246",327,533,399,818,186,815
"COG0247",2440,7359,4875,5221,11901,7383
"COG0248",4133,1516,2473,2275,888,1646
"COG0249",7669,3756,6022,5386,3887,3965
"COG0250",2477,1948,2413,2276,2119,2279
"COG0251",2686,3508,2872,2895,3321,2897
"COG0252",591,1477,1121,982,675,954
"COG0253",3016,1961,2897,2916,2123,3072
"COG0254",946,683,898,873,749,887
"COG0255",87,175,169,189,202,137
"COG0256",1420,1389,1335,1238,1055,1271
"COG0257",19,28,100,57,11,63
"COG0258",8120,7071,8684,8813,7336,9201
"COG0259",953,1325,1313,1697,1440,1881
"COG0260",5484,3981,5254,3307,2721,3533
"COG0261",1830,1147,1513,1569,1155,1647
"COG0262",684,795,877,1110,664,895
"COG0263",3318,2349,3134,3049,2709,3243
"COG0264",2461,2012,2357,2461,2260,2622
"COG0265",9301,7738,7983,7267,10162,7551
"COG0266",3604,2590,3388,2220,1114,2099
"COG0267",512,209,413,364,239,322
"COG0268",868,509,772,743,646,803
"COG0269",7,53,17,16,303,36
"COG0270",2766,1414,1598,2042,1301,1804
"COG0271",874,558,798,811,587,779
"COG0272",9931,5547,7323,7575,6700,7702
"COG0274",1620,969,1233,958,1311,1021
"COG0275",3095,2324,3054,2940,2729,3113
"COG0276",4647,2214,3722,3951,2270,3534
"COG0277",9247,9817,8882,8567,12877,9778
"COG0278",931,891,1025,932,956,942
"COG0279",854,1230,1018,936,1612,872
"COG0280",2496,3311,4466,5394,4356,6026
"COG0281",2107,3230,3921,4594,3510,5142
"COG0282",139,250,111,149,336,109
"COG0283",3008,1739,2968,2493,1984,2225
"COG0284",1974,1641,1850,2760,2429,2702
"COG0285",4319,3265,4112,4186,3752,4088
"COG0286",1653,1166,630,913,717,477
"COG0287",2029,1785,1995,2957,2505,3191
"COG0288",185,454,315,420,378,409
"COG0289",2687,1525,2268,2203,1560,2434
"COG0290",2141,1469,1907,1821,1713,2068
"COG0291",713,378,508,515,378,590
"COG0292",1293,1020,1259,1208,1140,1308
"COG0293",820,1698,1381,1466,1227,1826
"COG0294",3912,2963,3284,2999,3080,2909
"COG0295",187,395,282,308,526,405
"COG0296",4244,1302,2683,1680,1251,1274
"COG0297",3405,951,2030,1482,945,1059
"COG0298",3,18,7,13,21,8
"COG0299",1618,1345,1530,2202,1898,1937
"COG0300",1035,1315,1111,1010,528,1214
"COG0301",26,1554,416,243,730,251
"COG0302",2941,2053,2421,2351,1735,2262
"COG0303",1503,3404,2875,2802,4652,3482
"COG0304",5985,4711,5759,6560,6160,6420
"COG0305",5135,3131,3635,5816,5540,5960
"COG0306",1332,2150,1822,2198,1737,1838
"COG0307",2519,1779,2313,2247,1406,1877
"COG0308",9001,9468,7275,7610,8555,6098
"COG0309",56,152,48,82,334,62
"COG0310",32,50,50,81,175,298
"COG0311",228,728,516,388,490,512
"COG0312",6993,4858,5978,5834,4168,6105
"COG0313",3208,2103,2704,2791,2208,2705
"COG0314",366,953,875,734,1284,896
"COG0315",367,1056,997,879,1866,1184
"COG0316",2643,2558,2344,2418,1905,2597
"COG0317",9055,5529,6880,6925,6134,6674
"COG0318",10077,21077,15028,16079,18757,16886
"COG0319",542,663,805,1306,1279,1245
"COG0320",5625,2775,3975,3586,2837,3824
"COG0321",2361,1668,2207,2210,1557,2221
"COG0322",7448,5013,7101,7070,5208,7404
"COG0323",1689,2106,1987,2639,2450,2097
"COG0324",3561,2350,3165,2960,2991,2992
"COG0325",2501,1776,2295,2254,2122,2388
"COG0326",5441,2060,3820,3804,2246,2512
"COG0327",392,403,298,593,383,461
"COG0328",1376,868,1226,1501,1340,1808
"COG0329",4438,5392,4704,4963,5770,5213
"COG0330",3362,3998,3744,5780,6529,6496
"COG0331",3049,2221,2959,2784,2732,2819
"COG0332",3521,2958,3103,2136,2054,1931
"COG0333",480,222,383,319,193,277
"COG0334",3312,2403,1945,3408,3699,3052
"COG0335",2068,1244,1510,1655,1218,1782
"COG0336",3677,1996,2689,2707,2375,2890
"COG0337",4439,2899,3499,3563,3384,3591
"COG0338",708,1047,463,597,312,638
"COG0339",4858,2143,3212,3050,2116,2210
"COG0340",2793,2586,2577,2357,2004,2332
"COG0341",3579,2473,3259,3631,3030,2711
"COG0342",5790,4060,5241,5643,5212,4990
"COG0343",4666,4388,4699,4317,3505,4245
"COG0344",1900,1399,1575,1364,1766,1438
"COG0345",2503,1797,2269,2071,2057,2470
"COG0346",1605,4141,3064,3004,2584,3129
"COG0347",1348,916,1267,1075,1756,830
"COG0348",178,686,314,531,2509,516
"COG0349",2020,1859,2163,1973,1843,1946
"COG0350",401,1312,887,859,1381,1214
"COG0351",2547,1936,1390,1494,1301,1409
"COG0352",2264,1419,1613,1468,1481,1511
"COG0353",2339,1570,2028,1974,1860,1923
"COG0354",2149,1671,2322,2117,1651,2061
"COG0355",1428,924,1398,1251,1229,1376
"COG0356",3581,2472,3294,3211,2637,3429
"COG0357",2306,1326,1995,1943,1391,1991
"COG0358",7719,5941,6580,6611,6270,6239
"COG0359",1823,1306,1690,1588,1493,1612
"COG0360",1521,1032,1280,1150,1265,1171
"COG0361",1010,1087,1022,1048,939,1018
"COG0362",3090,541,1640,1239,559,1197
"COG0363",2051,1280,1548,1361,1687,1223
"COG0364",3277,736,1678,1303,733,1180
"COG0365",10303,12769,12239,12732,14829,14838
"COG0366",5075,2447,3683,3962,1529,3735
"COG0367",4306,4793,4161,4497,5304,4969
"COG0368",1731,758,801,579,477,414
"COG0369",4239,952,2630,2779,351,1869
"COG0370",182,1020,362,278,2370,367
"COG0371",2192,1337,1158,415,262,324
"COG0372",4905,4895,4825,4578,4371,4812
"COG0373",3986,3551,2574,2439,1652,1455
"COG0374",100,85,30,141,156,25
"COG0375",14,10,32,31,39,33
"COG0376",2058,2782,3927,4476,159,4837
"COG0377",2028,1968,1636,1425,1873,1869
"COG0378",512,500,875,621,472,605
"COG0379",2764,2024,2765,2301,2216,2678
"COG0380",169,550,384,310,284,598
"COG0381",1925,1815,1713,1891,2505,2030
"COG0382",6319,3006,4984,4363,3030,3878
"COG0383",295,262,531,287,916,828
"COG0384",519,851,633,848,601,679
"COG0385",756,1204,1513,1582,1270,1939
"COG0386",2014,1079,1773,1838,661,1632
"COG0387",192,219,528,488,93,453
"COG0388",6894,6745,6036,5249,7369,5551
"COG0389",5902,4761,4992,5315,3696,5071
"COG0390",50,515,107,76,687,146
"COG0391",2997,1463,1557,1037,884,880
"COG0392",1863,1096,1000,668,893,314
"COG0393",267,354,325,345,414,309
"COG0394",1422,1286,1561,1442,1213,1254
"COG0395",2290,4355,3633,4317,4745,6338
"COG0396",2276,2322,2957,2546,1937,2785
"COG0397",5018,2242,3953,3788,828,3235
"COG0398",2917,1201,1720,1877,1235,1659
"COG0399",8907,9939,7703,7578,11219,7512
"COG0400",1966,1268,1987,1919,1591,1891
"COG0401",4,11,11,27,3,0
"COG0402",4318,5264,4164,4122,4515,3382
"COG0403",7721,4683,7878,7282,6768,7402
"COG0404",13039,23387,22220,23879,30468,28325
"COG0405",4278,6735,5446,6431,6321,6705
"COG0406",3655,1902,2394,1874,1265,1915
"COG0407",2642,1432,2298,3642,2912,3080
"COG0408",3490,1304,2782,2612,1084,2735
"COG0409",36,44,24,84,108,19
"COG0410",1944,4237,3617,3645,5854,4275
"COG0411",1391,4243,2880,3203,5465,4066
"COG0412",724,2928,1686,1785,2900,1893
"COG0413",2077,1613,2279,3320,1897,3859
"COG0414",3088,1318,2889,2453,1390,2174
"COG0415",13292,2491,10013,10440,218,9250
"COG0416",3173,1966,2857,2129,3208,2410
"COG0417",4602,3362,2874,2394,1715,2697
"COG0418",2518,550,1233,1076,411,695
"COG0419",1999,2161,1064,1226,2123,1268
"COG0420",240,1274,304,243,502,323
"COG0421",1926,1011,1328,624,1141,548
"COG0422",2990,1904,1877,1193,1187,786
"COG0423",2102,3250,3086,3160,1979,3244
"COG0424",2418,1649,2048,2171,1945,2053
"COG0425",130,478,261,283,514,199
"COG0426",6167,345,4251,1579,666,899
"COG0427",143,318,137,241,206,170
"COG0428",801,467,594,1121,684,397
"COG0429",1988,489,961,694,444,431
"COG0430",0,27,27,8,72,31
"COG0431",1414,998,1288,1038,197,681
"COG0432",1584,949,1195,1113,1761,1018
"COG0433",398,1790,432,538,704,395
"COG0434",68,219,141,247,139,345
"COG0435",2396,518,1033,850,208,526
"COG0436",11256,12659,12692,12099,12815,13907
"COG0437",1663,2234,1455,2114,3190,1686
"COG0438",26493,20339,22797,22022,20063,21052
"COG0439",6552,6623,6674,6499,6110,6754
"COG0440",1651,1381,1563,1562,1498,1630
"COG0441",8103,6336,7571,7296,6192,7972
"COG0442",6057,5121,5728,5229,4881,5381
"COG0443",16415,8494,11836,10004,7826,10861
"COG0444",540,4054,1424,1049,3450,1921
"COG0445",7895,4513,7092,6357,5575,6425
"COG0446",2508,7830,5172,9158,14485,10314
"COG0447",2188,623,1012,543,1160,384
"COG0448",2686,517,1345,833,830,519
"COG0449",6900,5970,6233,5816,5945,5772
"COG0450",1860,1245,1303,1212,1272,984
"COG0451",29628,20963,22461,20403,24921,21038
"COG0452",4425,3528,4440,4190,3335,4316
"COG0454",6458,3800,4619,4254,2931,3316
"COG0455",280,605,239,439,502,290
"COG0456",1240,1599,1258,1027,968,975
"COG0457",20188,24387,23051,21149,29431,19956
"COG0458",11764,10830,11830,7700,6980,8549
"COG0459",11440,8733,10147,8869,6943,9656
"COG0460",3705,3847,3685,2331,2341,2563
"COG0461",2891,2235,2774,1631,1238,1415
"COG0462",4031,3650,3788,3750,3731,4054
"COG0463",23750,17971,17440,15339,22499,15230
"COG0464",4025,5135,3956,2527,1431,3001
"COG0465",16683,5966,10362,8490,6603,10090
"COG0466",3726,6288,5003,6094,7113,6469
"COG0467",3585,261,1554,1200,204,506
"COG0468",5352,4581,4969,4791,4297,5593
"COG0469",5076,2922,3796,3802,3693,3447
"COG0470",5098,4675,4805,4718,3179,4326
"COG0471",6456,5224,5240,4551,5900,4214
"COG0472",5080,4769,5287,5079,5324,5192
"COG0473",4730,5389,4900,4842,3989,5736
"COG0474",433,1132,890,753,1258,1037
"COG0475",3093,3164,2364,1509,1894,1830
"COG0476",3350,3039,3453,2831,3254,3017
"COG0477",15035,26616,24139,22672,23688,28381
"COG0478",1,1,37,1,1,34
"COG0479",2012,3045,2686,2842,2827,3305
"COG0480",7892,8949,8018,7448,10488,8741
"COG0481",6877,4716,6155,6195,5398,6190
"COG0482",4152,3937,3794,3783,3789,3755
"COG0483",5301,4952,5083,4381,4714,4985
"COG0484",5587,5665,5939,4730,4631,5959
"COG0486",5850,3334,4700,4622,4198,4696
"COG0488",6798,5911,7203,6992,5590,5535
"COG0489",5044,5110,4634,4679,3720,4273
"COG0490",1,17,0,0,0,1
"COG0491",6704,10080,8427,9285,7970,8956
"COG0492",7903,5602,7288,6732,4388,7472
"COG0493",1728,5010,4315,4258,11523,5932
"COG0494",3512,6231,4737,5204,4645,5144
"COG0495",9874,9075,10432,9889,7772,10240
"COG0496",1474,880,1299,1694,1339,1469
"COG0497",3939,2059,2814,2450,2470,1691
"COG0498",4214,6340,5011,4134,5391,5393
"COG0499",5466,5072,5330,5033,4823,5532
"COG0500",12201,17814,15796,14593,21736,15134
"COG0501",1474,2626,2166,2552,3749,3154
"COG0502",2307,1145,1109,767,693,506
"COG0503",1556,1854,1975,1884,1709,1893
"COG0504",6723,5354,6572,6090,5011,6178
"COG0505",4619,3760,4226,4248,3584,4596
"COG0506",1534,2746,2023,2643,2603,2118
"COG0507",3381,2924,2744,2784,1404,1779
"COG0508",8253,7487,8791,9767,4767,10760
"COG0509",1513,1126,1499,1390,1556,1428
"COG0510",202,518,476,376,697,655
"COG0511",1999,2075,2130,1369,1616,1554
"COG0512",2886,2367,3030,3026,2351,3129
"COG0513",7191,8220,10134,9757,8539,9050
"COG0514",1544,1473,1468,2432,911,1450
"COG0515",1845,3154,4621,2471,3561,6288
"COG0516",5442,4920,5323,4913,5167,5759
"COG0517",4025,7252,5549,6191,7568,6042
"COG0518",4273,5038,4934,6180,6848,6642
"COG0519",5135,4884,5539,4879,4385,5022
"COG0520",7918,7623,8350,7636,8978,7415
"COG0521",482,1157,1152,911,1804,1142
"COG0522",2901,2180,2643,2426,2110,2433
"COG0523",8120,1212,4489,2840,654,2343
"COG0524",8139,7405,7200,7565,6689,7767
"COG0525",10347,8218,10690,9482,7930,9391
"COG0526",10889,9489,10078,9005,8730,9125
"COG0527",4738,5747,5243,4523,3686,4623
"COG0528",2792,1875,1958,1826,1388,1723
"COG0529",2116,1573,1780,1471,1271,1289
"COG0530",3455,2551,2838,2758,2090,2285
"COG0531",1380,5537,2387,2713,4736,2642
"COG0532",8416,6969,7991,7449,6701,7920
"COG0533",4252,3687,4319,4077,3381,4589
"COG0534",3343,5099,4793,5701,4965,5773
"COG0535",2872,2961,1812,1437,8135,1552
"COG0536",4308,2923,3719,3624,3236,4069
"COG0537",2005,2110,2154,1989,2404,2213
"COG0538",4703,2500,4552,3880,3048,4171
"COG0539",7085,4429,5926,5681,5256,5632
"COG0540",3613,3770,3698,3640,2964,3744
"COG0541",4793,4536,4577,4535,4525,4991
"COG0542",19824,7553,11695,9859,8596,8195
"COG0543",186,1463,614,406,1917,638
"COG0544",4957,3535,4701,2934,2699,3164
"COG0545",2291,1539,1852,1948,1794,1555
"COG0546",3126,2737,2924,2769,3389,2642
"COG0547",2227,2142,2211,3183,3085,3214
"COG0548",2647,2662,2571,2403,2684,2409
"COG0549",315,904,389,415,803,527
"COG0550",9661,6802,9236,9190,7120,9797
"COG0551",893,760,876,1241,1141,884
"COG0552",3670,3331,3941,3361,2913,3569
"COG0553",2552,3432,3419,2410,2610,4440
"COG0554",1439,3102,2832,2890,3990,3830
"COG0555",43,129,87,82,91,72
"COG0556",7833,5523,8305,7886,6018,8012
"COG0557",8486,3272,4982,4908,3284,3483
"COG0558",2115,3070,2640,2406,3555,2500
"COG0559",2562,5344,4710,4510,6834,5717
"COG0560",974,1941,1587,1724,2502,1521
"COG0561",872,1254,1647,1317,634,1217
"COG0562",397,133,154,137,73,212
"COG0563",2374,1874,2222,2239,2238,2211
"COG0564",5134,4412,5838,6161,4431,6002
"COG0565",2432,1178,2085,1997,1273,1946
"COG0566",6772,3405,5075,4598,2794,4195
"COG0567",4189,4390,5779,7490,4780,7815
"COG0568",14517,7122,11011,9419,8002,9864
"COG0569",3857,3644,4222,4189,4476,3886
"COG0571",2596,1663,2110,1339,1124,1372
"COG0572",680,787,560,560,864,555
"COG0573",2745,560,1254,1012,267,1810
"COG0574",3852,9206,5582,5360,11317,7862
"COG0575",1916,1213,1612,2220,2143,2124
"COG0576",2331,1961,2812,2242,2058,2513
"COG0577",8109,5238,6518,6406,4987,5557
"COG0578",830,1547,1162,1472,1558,1697
"COG0579",3825,2473,2381,1723,1957,1589
"COG0580",689,1625,1300,1391,636,1306
"COG0581",2386,611,1126,1075,248,1704
"COG0582",9847,7570,4143,5123,12154,3741
"COG0583",5012,6853,5186,8200,5421,4863
"COG0584",1245,2929,1990,2069,2775,2319
"COG0585",315,1106,769,638,435,624
"COG0586",1400,909,781,559,151,460
"COG0587",13328,11097,11918,12906,12586,12644
"COG0588",975,1411,1765,1726,1564,2066
"COG0589",915,2439,1244,1460,2420,1352
"COG0590",1647,1507,1617,1535,1658,1758
"COG0591",4186,9207,6632,6819,11100,6008
"COG0592",4613,4302,4972,4583,4081,4630
"COG0593",6600,5032,6123,6418,5802,6022
"COG0594",114,284,223,278,331,228
"COG0595",5064,2377,4223,3165,2505,3267
"COG0596",17766,19086,19808,18260,14198,19045
"COG0597",1399,1155,1227,1354,1393,1089
"COG0598",85,422,106,185,156,78
"COG0599",192,482,373,416,338,380
"COG0600",1126,3344,2257,2406,2868,2682
"COG0601",4252,6503,4772,4743,5483,4827
"COG0602",1990,1706,1624,1326,923,948
"COG0603",1850,1597,1632,1106,1007,839
"COG0604",4411,9744,7484,8063,7513,9675
"COG0605",965,1202,709,1067,519,705
"COG0606",294,701,264,416,1575,394
"COG0607",2936,3319,3706,3996,2802,3454
"COG0608",1350,3408,2539,2574,4085,2509
"COG0609",2880,1411,926,1982,573,733
