"","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6"
"COG0126",5020,4986,4832,3869,4642,4035
"COG0127",3121,2742,2615,2056,3020,1883
"COG0128",5017,5083,5218,3521,4457,4311
"COG0129",8035,5888,8397,6160,7023,10500
"COG0130",2667,2305,2071,2012,2562,1782
"COG0131",2034,1423,1926,1553,1953,2523
"COG0132",941,229,368,583,845,226
"COG0133",3973,3608,4252,3133,3814,4918
"COG0134",2858,2329,2714,2044,2673,2109
"COG0135",2170,1791,2141,1451,1829,1556
"COG0136",4061,3664,4263,3087,4018,4186
"COG0137",3723,3044,3911,3255,3541,4629
"COG0138",6325,6927,6405,5034,5873,5596
"COG0139",1642,1100,1617,1042,1501,1793
"COG0140",1131,643,988,448,1069,989
"COG0141",5568,4776,6991,5099,4777,7347
"COG0142",8068,8216,7362,6295,7661,6953
"COG0143",5597,6602,5718,5227,5693,5242
"COG0144",2770,1653,2124,2171,3349,1906
"COG0145",2365,918,2438,8380,4900,3350
"COG0146",1708,730,1884,6641,4042,2583
"COG0147",8492,7230,7775,5953,7601,6358
"COG0148",5119,5749,5012,4203,4925,4750
"COG0149",2767,3038,2628,2416,2475,1991
"COG0150",4113,4701,3940,3456,3827,3104
"COG0151",5164,5672,5234,4612,4714,4411
"COG0152",2957,3365,2819,3079,2910,2870
"COG0153",590,1079,916,1123,767,827
"COG0154",12264,11527,12785,10352,12399,14857
"COG0155",2593,582,1018,3017,3086,943
"COG0156",3816,3786,3231,3727,3605,3375
"COG0157",2466,2045,2007,1847,2630,1859
"COG0158",259,230,379,269,325,311
"COG0159",2755,2569,2888,2118,2358,2441
"COG0160",1942,3323,2219,4294,2203,1225
"COG0161",6140,4772,5968,4870,3792,5223
"COG0162",4892,5051,4859,3986,4643,4031
"COG0163",144,199,108,887,577,244
"COG0164",2197,2647,2361,2161,2275,2018
"COG0165",4367,3483,4885,4077,4475,4542
"COG0166",4910,5037,4887,3496,4587,3422
"COG0167",4297,4685,4408,4270,4293,3529
"COG0168",6296,7237,6752,3595,3896,3686
"COG0169",3427,3474,3507,2666,3361,3075
"COG0170",712,548,288,833,684,121
"COG0171",4494,4431,3893,3404,4646,3900
"COG0172",3238,3653,3219,4152,4414,4606
"COG0173",7122,6829,6758,5116,6390,6422
"COG0174",8915,10371,11126,8079,5650,9711
"COG0175",1508,833,1442,1399,1012,861
"COG0176",3327,2584,2667,1650,2734,2057
"COG0177",2935,3119,2878,2118,2493,2666
"COG0178",11441,13725,11466,10177,11308,11940
"COG0179",2718,3228,3699,3867,3935,4453
"COG0180",4352,4613,4126,3673,4117,4097
"COG0181",4296,4291,4036,1405,2090,2388
"COG0182",1087,1357,1336,2185,1280,1561
"COG0183",7991,9270,9272,11373,9945,11474
"COG0184",1054,1048,1002,940,1087,992
"COG0185",1161,1121,976,878,1053,1105
"COG0186",971,945,824,696,910,851
"COG0187",11747,12852,12839,10095,10645,12902
"COG0188",15459,15183,14078,10993,13807,14676
"COG0189",4294,3909,3726,2177,3402,3591
"COG0190",3674,3892,3680,3173,3257,4278
"COG0191",857,806,1309,1074,1416,1581
"COG0192",4810,5000,5018,4053,4434,5405
"COG0193",2407,2442,2251,1874,2022,2128
"COG0194",2083,2145,2420,1637,1940,1797
"COG0195",5408,5745,6152,4486,5130,6799
"COG0196",3430,3623,3581,2596,3098,2481
"COG0197",1521,1577,1506,1381,1597,1760
"COG0198",1058,913,783,744,1056,664
"COG0199",972,986,1085,650,865,876
"COG0200",1554,1692,1591,1398,1587,1342
"COG0201",5355,5626,5378,4137,5120,5669
"COG0202",3972,4270,3893,3450,3848,4398
"COG0203",1444,1517,1550,1229,1242,1679
"COG0204",6082,7771,5528,5444,5678,4292
"COG0205",2067,2591,2181,2538,1611,2650
"COG0206",5115,5607,4821,4205,4845,6366
"COG0207",1712,2269,1885,999,1439,1872
"COG0208",4656,4583,4621,2511,3070,4788
"COG0209",13529,14059,12817,10094,11219,14766
"COG0210",10502,10369,9677,9787,9290,8985
"COG0211",1017,1002,946,488,561,724
"COG0212",1523,1752,1936,1317,1348,1356
"COG0213",620,869,678,1593,802,579
"COG0214",420,1048,203,885,812,315
"COG0215",6060,5882,5139,4368,5801,4916
"COG0216",4297,4566,4230,3533,3633,4291
"COG0217",1953,2646,2647,2269,1784,2738
"COG0218",981,943,1163,781,792,988
"COG0219",1431,1256,1441,1210,1295,1335
"COG0220",1611,1143,1539,1006,1471,1117
"COG0221",1490,332,473,238,973,330
"COG0222",1640,1407,1398,1139,1404,1440
"COG0223",4277,4870,4456,3437,3897,3928
"COG0224",3870,3897,3948,2944,3414,3856
"COG0225",4198,3855,4056,2572,3176,3250
"COG0226",2262,759,815,430,3441,5216
"COG0227",1034,1120,1109,810,882,1097
"COG0228",1570,1796,1707,1237,1164,1891
"COG0229",2587,2782,2728,1888,1941,2717
"COG0230",164,111,180,49,115,163
"COG0231",2342,2407,2224,1294,1412,1526
"COG0232",2067,2581,3031,1979,1935,2572
"COG0233",2022,2105,2017,1633,1754,2010
"COG0234",1133,1005,902,1242,1267,1517
"COG0235",2015,2068,2176,1775,2075,3006
"COG0236",1169,850,986,844,884,951
"COG0237",2184,2592,2235,1348,1512,997
"COG0238",779,861,831,666,724,630
"COG0239",164,221,201,282,312,226
"COG0240",1687,2228,2200,2857,2565,3091
"COG0241",782,1024,987,1265,799,805
"COG0242",2779,2646,2916,2247,2571,2465
"COG0243",2761,1636,2454,12275,5318,5340
"COG0244",2392,2321,1945,1819,2300,2270
"COG0245",3079,3137,2623,1821,2365,1967
"COG0246",605,630,880,231,517,888
"COG0247",3124,4514,2937,11695,5654,6290
"COG0248",2921,1580,2007,1044,2655,4099
"COG0249",5165,3448,3972,3823,6634,3253
"COG0250",2370,2483,2104,2134,2204,2316
"COG0251",2522,2817,2436,3590,2826,2493
"COG0252",304,698,247,945,915,244
"COG0253",3276,2866,3337,2063,2897,2922
"COG0254",994,1052,871,717,790,966
"COG0255",104,78,167,216,192,207
"COG0256",1342,1357,1183,1116,1304,1227
"COG0257",35,23,67,23,41,49
"COG0258",9262,10776,9536,7151,8754,9179
"COG0259",1625,1969,2079,1414,1258,2097
"COG0260",5536,5638,5663,4189,5107,5296
"COG0261",1839,1784,1852,1211,1483,1607
"COG0262",829,1351,1015,752,867,977
"COG0263",3656,2781,3884,2403,3376,3734
"COG0264",2718,2855,3146,2380,2422,2817
"COG0265",8232,7802,8230,8925,8222,8458
"COG0266",3707,3732,3068,1960,3386,2322
"COG0267",329,215,284,265,361,247
"COG0268",856,746,903,692,819,794
"COG0269",9,16,31,96,29,13
"COG0270",1982,2529,1654,1056,1904,1415
"COG0271",927,785,816,578,775,866
"COG0272",8473,9074,7174,6146,7326,5870
"COG0274",1241,818,833,1337,1002,524
"COG0275",3364,3566,3496,2507,2987,2700
"COG0276",4535,4797,4660,2271,3355,3931
"COG0277",5817,5087,5663,11552,9420,10013
"COG0278",1067,1174,1036,960,904,1079
"COG0279",806,1334,921,1301,877,961
"COG0280",3626,5236,6388,4057,4028,6940
"COG0281",2949,4119,4886,2349,2502,3673
"COG0282",53,42,89,212,152,134
"COG0283",2628,2673,2379,1826,2726,1808
"COG0284",2767,2908,2662,2419,2670,2363
"COG0285",4215,4752,4395,3702,4199,3552
"COG0286",1047,958,1277,798,737,360
"COG0287",3275,3366,3659,2393,2931,2797
"COG0288",222,249,328,383,280,603
"COG0289",2818,2331,2923,1407,2196,2491
"COG0290",2302,2023,2184,1645,1898,2131
"COG0291",672,506,587,386,584,655
"COG0292",1353,1346,1347,1044,1212,1456
"COG0293",1495,1908,1767,1280,1419,1509
"COG0294",3373,3241,3420,2075,2082,1748
"COG0295",251,267,355,581,272,282
"COG0296",2599,1094,1109,982,1688,456
"COG0297",2163,1102,1115,1123,1884,606
"COG0298",2,3,19,17,12,1
"COG0299",2203,2431,2097,1945,2136,1416
"COG0300",1315,1559,1247,597,1147,976
"COG0301",8,25,68,940,427,79
"COG0302",3069,2775,2742,1713,2353,2780
"COG0303",2175,2059,2293,4227,2891,2369
"COG0304",6786,6950,7241,3487,3882,5875
"COG0305",9332,8702,7665,4869,7049,7626
"COG0306",1641,2152,1689,2038,1335,1101
"COG0307",2416,2494,2303,1559,2155,1945
"COG0308",5681,8541,6210,9982,6577,4217
"COG0309",4,60,56,190,196,19
"COG0310",202,293,122,50,74,161
"COG0311",240,628,135,594,522,166
"COG0312",6704,6793,6806,4793,5943,6940
"COG0313",3115,3364,3292,2127,2684,2252
"COG0314",527,556,585,1218,830,579
"COG0315",606,724,629,1696,984,768
"COG0316",3077,3089,2962,2239,2411,3061
"COG0317",8953,7984,7898,6238,7691,7710
"COG0318",15141,12218,16128,19337,16941,19644
"COG0319",730,919,913,1299,1380,946
"COG0320",4990,4186,3587,1797,2694,2369
"COG0321",2358,2802,2304,1583,2254,1661
"COG0322",7598,7782,7588,5550,7301,6685
"COG0323",1260,1665,1628,2365,2363,1802
"COG0324",3557,3645,3374,2785,2957,2765
"COG0325",2565,2936,2525,2080,2252,2233
"COG0326",2637,1836,2343,2555,3712,2840
"COG0327",234,423,468,384,261,275
"COG0328",1846,1794,1673,1260,1722,1385
"COG0329",5170,5091,6470,5371,5490,6636
"COG0330",5974,7041,6857,6547,5478,8814
"COG0331",3278,3078,3444,2435,3048,2896
"COG0332",3246,3262,3004,3288,3203,2486
"COG0333",504,351,432,205,277,473
"COG0334",3572,4446,2765,3630,2687,2380
"COG0335",2079,2015,2028,1170,1554,2063
"COG0336",3357,3084,3021,2204,2571,2929
"COG0337",4275,4316,4264,3132,3851,3225
"COG0338",566,587,350,408,718,133
"COG0339",3544,1991,2463,2264,3069,1653
"COG0340",2623,2496,2378,2200,2556,1647
"COG0341",3315,3662,3942,2805,3198,3483
"COG0342",6012,6512,6539,4985,5315,6123
"COG0343",4543,4804,4028,3675,4297,4070
"COG0344",1811,1459,1502,1635,1750,1219
"COG0345",2775,2439,2843,1864,2335,2350
"COG0346",2240,1879,2585,3022,3376,3382
"COG0347",1303,716,1112,1279,1367,1338
"COG0348",108,86,265,2333,534,207
"COG0349",2191,1634,2324,1817,2284,2189
"COG0350",778,1038,1011,1379,897,1152
"COG0351",2264,1560,2092,1510,1647,1769
"COG0352",1953,1311,1802,1483,1816,1244
"COG0353",2350,2262,2278,1767,1955,2305
"COG0354",2553,2339,2605,1642,2147,2070
"COG0355",1534,1392,1475,1271,1290,1508
"COG0356",3625,3840,3665,2632,3043,3889
"COG0357",2166,1888,2268,1339,2091,1839
"COG0358",7584,7510,7280,5975,6332,5737
"COG0359",1882,1908,1747,1380,1745,1518
"COG0360",1521,1586,1407,1237,1294,1119
"COG0361",987,1072,927,936,977,1201
"COG0362",2259,1114,1353,533,1714,668
"COG0363",1566,1410,1374,1136,839,680
"COG0364",2354,559,1187,587,1843,927
"COG0365",8803,9282,9905,14964,12140,18457
"COG0366",4737,2737,3251,1792,3708,3150
"COG0367",4088,6096,4278,4191,5057,2975
"COG0368",1069,317,490,402,941,248
"COG0369",2448,2279,2065,604,1941,424
"COG0370",102,143,344,1728,443,561
"COG0371",1393,537,689,614,1068,407
"COG0372",4815,5191,4656,4630,4575,5192
"COG0373",2825,1970,1692,2163,2286,1384
"COG0374",9,40,129,174,115,7
"COG0375",9,9,24,34,49,17
"COG0376",3888,5536,6118,472,3257,6712
"COG0377",1760,1588,1431,1854,1683,1806
"COG0378",1137,99,469,347,590,350
"COG0379",1706,1684,1677,2223,2661,2842
"COG0380",221,135,458,171,393,501
"COG0381",2055,2543,1943,1730,1841,1347
"COG0382",5315,4177,3864,3110,4971,3153
"COG0383",160,307,108,715,312,293
"COG0384",617,911,801,618,633,808
"COG0385",1357,2042,1939,1481,1225,1691
"COG0386",2169,2334,2266,872,1704,1971
"COG0387",108,182,34,157,279,81
"COG0388",6275,4693,4950,7205,6314,5176
"COG0389",5989,5512,5415,3570,5191,5433
"COG0390",32,53,23,522,121,37
"COG0391",2001,703,781,811,1842,527
"COG0392",958,867,505,853,1058,165
"COG0393",253,457,248,367,335,282
"COG0394",1172,1191,1042,1429,1497,1516
"COG0395",4792,4304,5423,4030,3688,6754
"COG0396",2387,2940,2513,2167,2662,2439
"COG0397",4418,3430,4151,1185,3623,3950
"COG0398",2268,1566,2146,862,1153,821
"COG0399",8395,9746,8444,8448,8130,5540
"COG0400",2063,2106,2210,1509,1875,2023
"COG0401",0,2,11,6,12,1
"COG0402",3161,1730,2055,5387,4029,1932
"COG0403",7783,8509,7338,6449,7202,7679
"COG0404",22299,25293,31468,28931,18732,37220
"COG0405",5921,8097,5726,6066,6531,6282
"COG0406",2939,1973,1528,1377,2514,1367
"COG0407",3996,4112,4155,2859,3117,3294
"COG0408",3489,2939,3268,1139,2435,2742
"COG0409",10,27,53,121,67,10
"COG0410",3904,3256,4339,5573,3294,4812
"COG0411",2965,3223,3967,5131,2801,4473
"COG0412",700,1051,1224,2462,2044,1983
"COG0413",2293,2177,2521,2085,3278,4112
"COG0414",1800,1559,1878,1399,2725,1887
"COG0415",12648,13303,10651,280,9515,8871
"COG0416",1979,1497,1839,2722,2637,2562
"COG0417",5479,5582,3425,2131,3747,2743
"COG0418",1747,510,947,507,1383,745
"COG0419",2247,2079,1716,1681,1944,1339
"COG0420",166,126,149,542,530,135
"COG0421",1148,271,509,766,881,320
"COG0422",2214,591,1205,1502,1893,1037
"COG0423",2482,4348,2725,2397,2628,2496
"COG0424",2414,2504,2488,1826,2128,2624
"COG0425",197,129,169,541,238,291
"COG0426",3960,747,1287,281,3395,430
"COG0427",84,57,198,265,306,143
"COG0428",491,1238,504,474,383,421
"COG0429",1313,354,590,460,1050,355
"COG0430",2,0,3,93,15,5
"COG0431",975,839,466,414,1141,445
"COG0432",1319,1183,1080,1479,1031,885
"COG0433",217,412,206,680,691,118
"COG0434",185,246,256,122,166,147
"COG0435",1467,467,725,282,1088,741
"COG0436",11429,11707,10929,13336,12380,13001
"COG0437",947,2160,1776,1945,1073,1166
"COG0438",22644,25209,19179,17589,23158,17071
"COG0439",7110,6875,6141,6495,6534,6943
"COG0440",1762,1622,1844,1364,1518,1850
"COG0441",8462,8419,7279,6134,6952,7756
"COG0442",5988,6367,5203,4937,5554,5140
"COG0443",12776,10040,9564,7793,11206,11300
"COG0444",828,1076,757,3660,1931,1651
"COG0445",7345,7934,7610,5382,6194,7608
"COG0446",7394,7978,11151,9567,4770,8873
"COG0447",1446,429,692,1399,1074,560
"COG0448",1668,337,519,813,1281,335
"COG0449",6858,6716,6531,5795,6095,6720
"COG0450",1337,908,799,1332,1262,664
"COG0451",27023,25639,21825,19028,23287,16872
"COG0452",4336,3870,4517,3453,4366,4157
"COG0454",4507,3705,3946,3544,4166,2617
"COG0455",277,194,398,690,284,564
"COG0456",1105,872,866,1198,1515,858
"COG0457",17252,20328,18356,26047,23183,16282
"COG0458",12397,13604,12134,10233,11246,12826
"COG0459",10323,9281,6875,6855,9672,9674
"COG0460",4320,3830,4537,3578,3608,3997
"COG0461",2568,2809,2481,1903,2331,2115
"COG0462",4276,4525,4185,3742,3792,4329
"COG0463",18773,17703,15731,17784,16665,11295
"COG0464",2243,1297,881,2292,3327,733
"COG0465",12667,8756,9314,6291,10355,9680
"COG0466",5413,7986,7789,7169,5089,8954
"COG0467",1440,464,325,151,1557,259
"COG0468",6008,6290,5248,4286,5402,6384
"COG0469",4257,3445,3421,3341,3639,3679
"COG0470",5271,5572,4476,3406,4918,2691
"COG0471",5777,6224,4166,5893,4852,3646
"COG0472",5530,6344,6054,5035,4823,5004
"COG0473",3678,3171,3950,4299,5105,7704
"COG0474",237,393,242,941,705,202
"COG0475",2306,1183,1236,2270,2265,1148
"COG0476",2854,2219,2402,3145,3443,2137
"COG0477",19628,20157,22411,24433,30407,28280
"COG0478",2,0,1,2,21,0
"COG0479",2608,3791,3179,2767,2634,4053
"COG0480",8380,8501,7959,10080,7941,10079
"COG0481",7308,7207,7128,5276,6424,7850
"COG0482",4310,4827,4438,3943,3774,4235
"COG0483",5791,5410,5614,4479,4903,5065
"COG0484",3536,3446,3321,4674,5125,5042
"COG0486",5242,5680,5279,3959,4619,4966
"COG0488",4676,3079,5172,6166,7149,5045
"COG0489",4230,4999,4233,2733,2987,2669
"COG0490",0,0,1,0,0,0
"COG0491",7535,8320,8415,8533,8923,9076
"COG0492",7882,7424,7543,4135,6959,7341
"COG0493",3935,4412,5298,8804,4308,7903
"COG0494",4543,4669,4795,5374,4918,5142
"COG0495",9464,11122,10369,8037,9475,9743
"COG0496",1837,1502,1398,1500,1714,1287
"COG0497",2583,1598,1802,1684,1849,1202
"COG0498",5005,4756,4919,5501,5203,4921
"COG0499",5643,5895,5554,4889,5018,7189
"COG0500",12893,13723,15037,18800,15767,13591
"COG0501",2250,3260,3002,3493,2283,3419
"COG0502",1448,343,494,848,1068,393
"COG0503",1747,1908,1917,1662,1848,1657
"COG0504",6880,6763,5978,5182,6346,6265
"COG0505",4669,5008,4443,2403,2659,2752
"COG0506",2008,2884,2025,2935,1679,1394
"COG0507",2115,1164,2234,1655,2829,1627
"COG0508",6349,7185,7215,6057,8609,13536
"COG0509",1414,1319,1191,1408,1237,1328
"COG0510",484,732,535,588,332,373
"COG0511",2142,2227,1899,2816,2275,2468
"COG0512",2968,2860,2695,2193,3039,2421
"COG0513",6932,6342,11715,8858,9310,10923
"COG0514",784,972,2185,1102,1418,1303
"COG0515",1188,1463,1960,4274,5376,1640
"COG0516",5796,6120,5520,4879,4970,5616
"COG0517",5040,6945,6679,8325,5068,7239
"COG0518",6900,6985,6754,7096,6289,5575
"COG0519",5554,5443,5604,4413,4934,4327
"COG0520",6924,7654,6258,8717,8183,5690
"COG0521",671,729,728,1668,989,948
"COG0522",2735,2731,2506,2033,2530,2686
"COG0523",3443,899,1411,810,5226,1299
"COG0524",8360,7777,8088,6499,7088,7771
"COG0525",10523,10546,9454,8216,10001,8724
"COG0526",9774,10037,9172,9274,9902,8070
"COG0527",5159,4223,5436,3886,5114,4956
"COG0528",2073,1949,1600,1518,2025,1607
"COG0529",1689,1420,1675,1132,1642,1142
"COG0530",2894,2392,2224,2315,3001,1862
"COG0531",1107,2167,1184,4404,2271,995
"COG0532",7960,8750,8685,6694,7448,9249
"COG0533",4492,4791,4391,2280,2724,2966
"COG0534",5256,6629,6924,5168,4697,6531
"COG0535",2051,954,1202,4768,2224,1439
"COG0536",4577,4576,4199,3057,3578,4514
"COG0537",2103,2601,2406,2321,1945,2523
"COG0538",4777,4921,4121,2805,4012,5010
"COG0539",6797,6516,6932,4888,5769,6951
"COG0540",3823,3963,3843,3014,4046,3985
"COG0541",4796,4238,4875,4500,4466,5405
"COG0542",14692,7641,9401,5477,8385,5829
"COG0543",207,439,367,1866,707,578
"COG0544",5063,4963,4979,3946,4618,4198
"COG0545",1378,1696,1649,1813,1900,1267
"COG0546",2807,2638,2920,3051,2797,2614
"COG0547",3552,3123,3528,3209,3123,3554
"COG0548",2844,2143,3121,2859,2673,3310
"COG0549",257,785,132,809,355,124
"COG0550",10503,11005,9191,7288,9083,9451
"COG0551",826,902,604,997,1089,1436
"COG0552",3102,3011,3144,2962,3425,2936
"COG0553",1284,1155,1718,2359,2945,1980
"COG0554",2882,3474,3494,3608,2622,4156
"COG0555",24,3,60,135,125,39
"COG0556",8776,8874,8072,5985,8039,8968
"COG0557",5409,3768,4205,3645,4729,3356
"COG0558",2678,2961,2576,3039,2561,2576
"COG0559",5165,3895,5542,6456,4680,6466
"COG0560",1228,1407,1162,2562,1459,1616
"COG0561",794,827,547,861,1582,487
"COG0562",340,277,260,101,161,131
"COG0563",2281,2593,2279,2011,2174,2052
"COG0564",6124,6558,6680,4527,5762,5562
"COG0565",2442,2117,2239,1221,1759,1739
"COG0566",5257,4762,4403,3207,5072,3345
"COG0567",6486,8313,9688,4669,5380,10730
"COG0568",8893,6499,7447,7754,10589,11547
"COG0569",4340,5234,4397,4358,3935,4703
"COG0571",2479,2148,2372,1731,2144,1727
"COG0572",404,537,222,774,725,233
"COG0573",2154,470,754,235,2751,4499
"COG0574",5569,8184,6540,10721,5953,6891
"COG0575",2467,2643,2276,2087,2234,1451
"COG0576",2312,2455,2486,2162,2508,2285
"COG0577",5942,6658,4559,5314,6191,4055
"COG0578",1201,1413,1499,1703,1109,2083
"COG0579",2818,1457,1725,2157,2816,1404
"COG0580",825,1273,1660,715,1145,2113
"COG0581",1877,473,717,283,2644,4348
"COG0582",6434,4234,6679,5399,3210,3667
"COG0583",5001,3502,7667,7491,5735,7599
"COG0584",1933,2756,2149,2947,2098,2012
"COG0585",134,284,75,684,601,196
"COG0586",1110,436,386,285,693,376
"COG0587",13865,14894,14481,12361,12246,13163
"COG0588",1107,1782,1352,1458,1538,1761
"COG0589",597,696,988,2356,1198,1092
"COG0590",1565,1782,1392,1615,1427,1203
"COG0591",3264,7570,3916,10920,6456,4186
"COG0592",4681,5407,4911,4109,4726,4744
"COG0593",7403,8045,7449,5690,6058,6737
"COG0594",246,179,278,381,275,233
"COG0595",4988,3220,4053,2121,4154,4428
"COG0596",19238,15932,18931,16107,19999,17838
"COG0597",1468,1476,1584,1278,1286,871
"COG0598",14,70,63,181,112,134
"COG0599",202,90,344,457,520,640
"COG0600",1982,2017,2798,3097,2267,3754
"COG0601",4386,3511,4291,5971,5318,4717
"COG0602",1011,848,703,1205,1454,963
"COG0603",1320,1167,573,1103,1474,643
"COG0604",7843,8316,9143,8373,7833,11031
"COG0605",821,1706,1847,626,694,1205
"COG0606",102,63,349,1309,268,564
"COG0607",2781,3323,3709,3186,3690,3465
"COG0608",1884,1805,3422,3673,2791,3154
"COG0609",2009,2341,1995,673,846,300
"COG0610",922,633,1297,1119,698,338
"COG0611",2538,2363,2677,1100,1592,1206
