"","X41_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG0420",2233,193,2846,1303,1472,246
"COG0421",1153,292,663,1019,919,524
"COG0422",1488,698,1035,1581,1089,895
"COG0423",97,3643,495,3936,614,3537
"COG0424",1036,2056,795,1580,887,2147
"COG0425",502,258,185,462,243,258
"COG0426",35,254,154,39,577,1396
"COG0427",2276,46,884,261,647,54
"COG0428",798,627,293,484,169,823
"COG0429",892,175,499,296,556,427
"COG0430",2,63,43,86,42,42
"COG0431",908,610,778,1044,860,894
"COG0432",279,864,473,1157,276,958
"COG0433",869,226,471,1732,1493,333
"COG0434",0,222,105,258,17,240
"COG0435",511,314,441,274,473,627
"COG0436",4323,12882,3653,15035,3052,12865
"COG0437",1602,1574,338,2329,338,1935
"COG0438",19990,20485,36731,19627,23356,20869
"COG0439",3057,6641,2653,7023,2339,6692
"COG0440",408,1866,530,1575,433,1831
"COG0441",1738,7981,2130,6907,2091,8142
"COG0442",1532,5625,1721,5171,1603,5574
"COG0443",4718,9665,4863,8624,4888,11085
"COG0444",126,1823,474,4332,201,1458
"COG0445",1678,6441,2070,4309,1823,6904
"COG0446",5948,11422,3772,9446,2782,10907
"COG0447",56,372,97,483,269,627
"COG0448",62,711,392,157,640,605
"COG0449",3903,5871,6039,5799,2681,5773
"COG0450",1797,868,1478,1197,1952,973
"COG0451",36722,19926,88346,21863,69461,21894
"COG0452",1025,4646,1430,4052,1167,4541
"COG0454",2942,3762,3173,3143,3318,3925
"COG0455",474,156,349,512,397,181
"COG0456",1557,978,867,1371,735,883
"COG0457",5526,20941,14231,25399,7849,20193
"COG0458",3683,12159,4006,11433,3667,11885
"COG0459",32981,8094,24868,10391,19620,9281
"COG0460",1259,4205,2037,2261,1007,2872
"COG0461",2202,1617,6400,2241,2626,2660
"COG0462",1841,4108,1632,4042,1477,4115
"COG0463",11937,14768,24276,18044,16576,14841
"COG0464",1400,2530,1383,5047,2051,3009
"COG0465",3739,9357,2953,5548,3012,10116
"COG0466",3465,7602,3154,6392,2254,7097
"COG0467",842,243,47,272,276,670
"COG0468",19788,5243,29274,5056,33591,5620
"COG0469",1530,3336,1215,2557,1725,3602
"COG0470",16855,5247,23910,4837,35434,5420
"COG0471",3520,3961,2389,4933,2491,4084
"COG0472",1158,5478,1976,4256,1675,5286
"COG0473",1041,5136,1826,5924,1652,5372
"COG0474",2310,868,465,742,1288,618
"COG0475",2305,1079,1956,3234,2390,1681
"COG0476",3070,2839,2902,3433,1195,2473
"COG0477",32767,24954,13983,34652,15950,23681
"COG0478",0,32,5,12,0,20
"COG0479",920,3394,1104,3559,1234,3194
"COG0480",1894,7591,3282,10120,2700,7988
"COG0481",1625,6441,1902,4821,1994,6838
"COG0482",961,4217,1237,3343,1188,3984
"COG0483",1543,4962,1431,4488,1613,4878
"COG0484",1043,5397,2446,6340,1799,5785
"COG0486",1248,4753,1408,3089,1411,4686
"COG0488",6007,6076,4337,4222,4619,6622
"COG0489",4328,4231,2320,3247,1648,2982
"COG0490",0,0,3,8,47,0
"COG0491",5436,9281,4255,10756,4041,8975
"COG0492",1501,6878,1912,5765,2880,7499
"COG0493",1267,6121,1520,5376,1867,5824
"COG0494",4198,5464,3665,5965,3317,5051
"COG0495",2242,10276,2884,9891,2875,10473
"COG0496",438,938,289,1322,571,1745
"COG0497",1563,1768,1005,1249,1303,2099
"COG0498",1179,5242,1541,4769,857,3235
"COG0499",1495,5352,1423,5065,1452,5685
"COG0500",14274,16120,16656,16823,15575,14763
"COG0501",2001,3305,1850,2442,1307,3038
"COG0502",914,458,555,801,622,694
"COG0503",1456,1792,2103,2145,1025,1807
"COG0504",1430,6334,1866,5817,1809,6319
"COG0505",1090,4620,1297,4101,1082,4344
"COG0506",2731,2889,2792,1969,2181,2277
"COG0507",3774,1530,7489,1786,3795,2335
"COG0508",3737,11044,3359,7790,3776,10733
"COG0509",574,1291,481,1346,367,1372
"COG0510",3,785,233,565,27,784
"COG0511",1967,2339,1225,2206,1146,1985
"COG0512",631,3104,955,2362,1039,3025
"COG0513",6665,11766,5573,7072,5277,11188
"COG0514",2196,1765,1825,892,1750,2262
"COG0515",4452,5022,2799,5565,2276,4341
"COG0516",5288,5251,8292,5073,7065,5582
"COG0517",4004,6441,3340,6174,2655,6222
"COG0518",1774,7085,1792,6347,1888,6912
"COG0519",1375,5099,1240,4431,1529,5091
"COG0520",1968,6783,2231,9144,2523,7282
"COG0521",517,1057,412,1552,369,995
"COG0522",543,2630,807,2275,806,2608
"COG0523",2245,1729,765,1021,1197,3372
"COG0524",1399,7575,2142,7357,2415,7997
"COG0525",2599,10320,2997,9168,2844,9931
"COG0526",3854,9624,5617,10158,4432,9373
"COG0527",1793,4906,2832,5244,2313,5149
"COG0528",663,1627,602,1799,695,1884
"COG0529",1119,1430,1265,1364,1198,1472
"COG0530",1177,2295,1324,2705,1471,2499
"COG0531",3238,2277,1926,5024,2432,2415
"COG0532",2343,7795,2073,4891,1105,5605
"COG0533",844,4346,1265,3913,1155,4344
"COG0534",1972,4543,2217,5339,2831,5975
"COG0535",3119,1204,3385,2449,3476,1381
"COG0536",1144,4016,1269,2830,1167,3763
"COG0537",1264,2428,1103,2204,1087,2327
"COG0538",1196,4065,969,3001,1065,4449
"COG0539",1317,5660,1836,4299,1849,6033
"COG0540",890,3803,1278,3960,1155,3704
"COG0541",1325,4641,1351,4632,1355,4481
"COG0542",10714,6472,7841,6490,11749,8556
"COG0543",1910,795,785,1185,527,646
"COG0544",1242,5147,1520,3558,1615,4794
"COG0545",1715,1656,1192,1536,1314,1943
"COG0546",2293,2625,1356,2607,1290,2503
"COG0547",1605,3189,1183,2968,1062,3172
"COG0548",1885,2865,1408,2486,1178,2483
"COG0549",346,396,124,901,144,378
"COG0550",3143,10216,3641,7553,3222,10160
"COG0551",2461,911,1240,1093,936,870
"COG0552",935,3195,1049,3232,951,3160
"COG0553",40108,2473,33670,2539,111313,3299
"COG0554",1173,3894,1385,2984,1185,3889
"COG0555",569,74,225,173,111,73
"COG0556",1884,8383,2287,6755,2325,8407
"COG0557",2509,3799,1507,2292,2080,4404
"COG0558",957,2799,960,2825,753,2558
"COG0559",3283,4791,1745,5279,1589,4926
"COG0560",2572,1854,955,1796,912,1418
"COG0561",3451,869,9497,1449,9490,1129
"COG0562",759,172,504,109,1282,180
"COG0563",893,2305,1063,2042,1537,2299
"COG0564",3341,6765,2622,4039,2555,6129
"COG0565",714,2186,688,1293,578,1961
"COG0566",1501,4237,1788,3013,2040,4579
"COG0567",2620,8949,2376,4107,2368,8224
"COG0568",8496,8861,10902,6574,5363,9442
"COG0569",1204,4587,1741,4039,1408,3997
"COG0571",643,3065,1078,1507,722,2542
"COG0572",181,437,482,683,486,434
"COG0573",532,983,236,1683,416,2421
"COG0574",2119,7487,2815,8912,2045,6379
"COG0575",680,2243,782,1868,741,2150
"COG0576",671,2597,720,2138,669,2439
"COG0577",1846,4907,3479,6291,6656,6230
"COG0578",2558,1533,887,1016,1190,1694
"COG0579",2219,1404,837,2157,979,1711
"COG0580",275,1107,257,1896,465,1373
"COG0581",1164,915,787,2418,976,3012
"COG0582",32440,2814,47026,4942,37929,3441
"COG0583",34564,4707,16333,4435,14422,4483
"COG0584",1130,2864,1394,2655,1264,2259
"COG0585",493,533,460,1489,311,516
"COG0586",1438,433,283,786,624,505
"COG0587",18785,13194,31075,11536,18876,13223
"COG0588",30,2340,549,1769,557,1974
"COG0589",2553,784,1515,2187,1569,1241
"COG0590",758,1781,693,1267,620,1721
"COG0591",7841,5336,5656,10307,4476,5748
"COG0592",1173,5736,2499,4307,2297,5277
"COG0593",2042,7505,2765,5034,2460,6867
"COG0594",287,305,265,257,249,246
"COG0595",147,3132,1086,2241,1547,3447
"COG0596",9166,20069,7199,18051,8320,20147
"COG0597",459,981,407,1233,626,1237
"COG0598",1495,99,542,230,530,64
"COG0599",842,344,294,456,219,362
"COG0600",3695,2741,1891,2790,1696,2458
"COG0601",588,4661,1258,7228,1404,5032
"COG0602",1876,1018,3368,1326,3879,1165
"COG0603",1468,895,3361,1501,2463,971
"COG0604",5106,9042,4079,10029,4386,8489
"COG0605",1439,736,988,1090,1158,819
"COG0606",1718,53,762,373,907,212
"COG0607",3141,3489,1869,3254,2046,3473
"COG0608",1509,2953,1495,3454,1186,2911
"COG0609",1285,634,1031,596,700,472
"COG0610",3756,368,2585,814,2034,450
"COG0611",718,2656,727,2031,791,2361
"COG0612",3049,4554,3627,5838,4704,5516
"COG0613",655,466,511,1450,423,651
"COG0614",1241,1068,1027,2056,1053,1255
"COG0615",555,569,1686,836,500,494
"COG0616",2046,3897,2618,2657,1661,3667
"COG0617",2756,4357,3970,4514,3086,6227
"COG0618",49,1219,334,1275,416,1230
"COG0619",79,310,177,125,283,495
"COG0620",1540,1730,1233,2803,741,1683
"COG0621",2306,7803,2358,7428,2789,7869
"COG0622",213,223,69,385,74,218
"COG0623",777,2818,620,2042,809,3027
"COG0624",2481,9626,3252,10861,3183,8935
"COG0625",5798,5900,3207,3981,3760,5900
"COG0626",1742,5857,1636,4628,2202,6387
"COG0627",762,619,463,575,490,659
"COG0628",3950,2109,1810,2455,2782,2536
"COG0629",4527,1583,8359,1379,2617,1669
"COG0630",43,318,122,544,355,224
"COG0631",1948,544,798,548,731,554
"COG0632",651,733,340,864,544,939
"COG0633",2432,1273,4702,838,2265,1907
"COG0634",606,477,578,672,701,385
