"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG0074",3396,3456,2927,3834,3688,4310
"COG0075",3217,2744,3038,3400,2933,3669
"COG0076",1430,1341,2272,1348,1766,1239
"COG0077",3183,3469,2346,3756,3107,2938
"COG0078",2790,2699,2743,3139,2932,2929
"COG0079",5277,5240,6344,6019,4953,4893
"COG0080",1506,1515,1553,1524,1491,1542
"COG0081",2511,2710,2371,2604,2713,2564
"COG0082",4285,4287,2680,4564,4263,4247
"COG0083",745,689,447,876,709,976
"COG0084",1801,1872,1891,2921,2553,2631
"COG0085",14290,14687,12557,15794,14139,14131
"COG0086",16115,16543,13107,11630,10990,9663
"COG0087",2547,2483,2210,2633,2770,2558
"COG0088",2308,2251,1823,2307,2422,2278
"COG0089",926,1035,845,881,988,936
"COG0090",3046,3341,2575,2315,2172,2121
"COG0091",1303,1413,1254,1397,1444,1439
"COG0092",2521,2800,2113,2661,2871,2661
"COG0093",1280,1255,1143,1376,1419,1327
"COG0094",2006,2165,1877,2119,2217,2192
"COG0095",329,345,1241,545,388,337
"COG0096",1338,1490,1280,1619,1515,1441
"COG0097",2034,2167,1681,2162,2117,2003
"COG0098",1793,1857,1688,2037,2004,2061
"COG0099",1393,1463,1373,1452,1580,1464
"COG0100",1379,1452,1295,1416,1492,1545
"COG0101",3002,2918,2135,2920,3077,2304
"COG0102",1758,1684,1489,1824,1884,1777
"COG0103",1361,1457,1287,1514,1625,1527
"COG0104",4999,5336,4240,5316,5312,4976
"COG0105",1361,1460,1734,1530,1572,1601
"COG0106",1910,2050,1742,2485,1893,1911
"COG0107",1759,1679,1721,2981,2573,2721
"COG0108",4048,4242,2197,4206,3915,3808
"COG0109",3848,3864,3063,4045,3982,3973
"COG0110",985,1211,2150,1207,1368,1867
"COG0111",8310,8653,10515,8759,8978,10359
"COG0112",4785,5143,4118,5409,4956,5076
"COG0113",3469,3384,2160,3955,2903,3039
"COG0114",4603,4729,2904,5648,5193,4576
"COG0115",7139,7366,6615,7368,7383,7868
"COG0116",1061,1067,538,1153,889,599
"COG0117",3363,3281,1896,3117,3302,2757
"COG0118",2141,2215,2089,2363,1978,2214
"COG0119",9862,10025,9123,6899,6445,6585
"COG0120",1031,960,372,991,999,1016
"COG0121",103,75,360,44,101,88
"COG0122",1930,1957,1689,1953,2080,2550
"COG0123",3956,3582,2689,3424,3258,2921
"COG0124",5022,5332,4198,5365,5455,5163
"COG0125",2136,1928,1900,1844,2761,2189
"COG0126",4682,4740,3838,4802,4752,4334
"COG0127",2671,2683,2000,2890,2670,2330
"COG0128",4400,4690,3012,3396,3182,3201
"COG0129",8084,8417,4941,8191,6979,7689
"COG0130",2197,2296,1676,2016,2348,2625
"COG0131",1850,2039,1530,2293,1740,1851
"COG0132",601,483,322,623,413,576
"COG0133",3712,3762,2645,4640,3518,3819
"COG0134",1708,1755,1153,2958,2408,2226
"COG0135",1904,1893,1239,2020,1688,1489
"COG0136",4451,4338,2870,4516,3998,3907
"COG0137",3664,3678,3433,4136,3334,3427
"COG0138",5852,5712,5074,6281,6197,5353
"COG0139",1412,1423,1069,1732,1288,1265
"COG0140",810,911,383,1117,742,602
"COG0141",3949,3611,2544,6065,4899,5063
"COG0142",7551,7475,5727,7767,7876,7441
"COG0143",6045,6206,5405,6200,6297,5759
"COG0144",2641,2198,2330,2326,2585,2075
"COG0145",2750,2914,10022,2114,2900,7477
"COG0146",2099,2326,7853,1757,2393,5771
"COG0147",7761,7191,5747,8548,7258,6470
"COG0148",4801,4845,4316,5200,4971,5012
"COG0149",2641,2651,2265,1789,1815,1630
"COG0150",3693,3451,3438,3970,3733,3775
"COG0151",4796,4589,3914,5346,5106,4582
"COG0152",2930,2766,2951,3126,3047,2953
"COG0153",687,707,1309,670,1017,764
"COG0154",10589,11450,9998,12915,11101,14948
"COG0155",2086,1768,3147,2496,1404,1458
"COG0156",3313,3218,3977,3024,3198,3336
"COG0157",2201,1953,1736,2521,2439,2092
"COG0158",293,307,345,339,335,436
"COG0159",2494,2430,1753,2860,2408,2319
"COG0160",1941,2136,4862,1608,3052,3141
"COG0161",5651,5024,6137,6238,5213,6359
"COG0162",4418,4518,3929,4796,4733,4455
"COG0163",223,166,609,195,434,682
"COG0164",2329,2345,2219,2421,2579,2245
"COG0165",4409,4441,4096,4793,3830,3927
"COG0166",4636,4445,4000,4884,5019,4294
"COG0167",4078,3949,4330,4278,4246,4033
"COG0168",6435,6211,5130,7048,6720,5443
"COG0169",3284,3506,2064,3348,3145,3342
"COG0170",567,406,1583,491,468,241
"COG0171",4840,4822,3308,4974,4366,4119
"COG0172",4619,4833,3905,5145,5026,4822
"COG0173",6369,6941,5384,7134,6188,5462
"COG0174",10329,9575,9868,9478,9642,11004
"COG0175",1312,1173,2468,1217,851,1518
"COG0176",5718,4099,1830,3516,2389,2373
"COG0177",2691,2771,2126,2946,2733,2759
"COG0178",7220,8051,6366,12312,12370,11817
"COG0179",3023,3103,2904,3589,3897,4434
"COG0180",4052,4242,3590,4371,4360,4074
"COG0181",3772,3656,2203,4127,3143,3363
"COG0182",1750,1441,2398,1602,1655,1996
"COG0183",7446,8664,12757,8392,9670,11752
"COG0184",1052,1048,997,922,1108,1173
"COG0185",1064,1060,916,1053,1140,1066
"COG0186",741,801,685,821,867,918
"COG0187",11321,12247,9390,12247,11733,10837
"COG0188",13734,14875,9995,15195,13917,12284
"COG0189",4621,4443,2200,3881,3365,3290
"COG0190",3355,3409,3019,3575,3598,3387
"COG0191",1642,1758,1098,1488,1342,958
"COG0192",4597,4718,4245,5034,4923,4524
"COG0193",2071,2232,2009,2278,2063,1872
"COG0194",2015,2178,1532,2091,1981,1788
"COG0195",5248,5429,4689,5989,5331,4983
"COG0196",3357,3327,2606,2311,2146,1821
"COG0197",1361,1435,1367,1018,1036,1075
"COG0198",776,856,841,838,927,880
"COG0199",982,1016,558,987,982,869
"COG0200",1492,1518,1331,1557,1668,1511
"COG0201",4711,5055,4050,5392,5295,5030
"COG0202",4007,3962,3785,4019,3926,3820
"COG0203",1275,1523,1320,1391,1370,1266
"COG0204",5726,6366,5479,5135,6147,5600
"COG0205",2021,2739,2573,2138,2261,2046
"COG0206",4776,4873,4451,5158,5745,5421
"COG0207",2151,1717,857,1435,1493,1451
"COG0208",11002,7747,2620,4833,3356,3059
"COG0209",26907,20594,10267,13832,12333,12779
"COG0210",10568,10746,11948,6593,5828,5742
"COG0211",920,935,780,982,912,893
"COG0212",1485,1556,1224,1654,1359,1494
"COG0213",579,589,2082,595,937,1089
"COG0214",513,538,1026,369,846,1195
"COG0215",3643,3781,2844,6023,5722,5353
"COG0216",3747,4238,3621,4323,4102,3839
"COG0217",1513,1700,1565,2329,2308,2270
"COG0218",756,991,532,740,816,821
"COG0219",1531,1401,1031,1489,1310,1132
"COG0220",1190,1358,590,1189,1063,1034
"COG0221",965,826,210,950,700,255
"COG0222",1283,1358,1330,1510,1257,1190
"COG0223",4267,4302,4295,4288,4319,4225
"COG0224",3568,3774,3026,3870,3466,3035
"COG0225",3147,3446,2028,4115,3375,3047
"COG0226",1554,2196,218,1632,5649,1005
"COG0227",1143,1106,750,1052,978,752
"COG0228",1436,1623,1256,1500,1499,1291
"COG0229",1997,2154,1597,2372,2072,2202
"COG0230",132,152,33,173,144,114
"COG0231",2060,2092,1937,2410,2143,2120
"COG0232",1721,1770,1371,2894,2531,2254
"COG0233",1566,1934,1485,1994,1799,1606
"COG0234",1493,1406,1476,1374,1271,1252
"COG0235",2261,2330,1066,2050,2045,2646
"COG0236",869,853,712,1021,814,824
"COG0237",2080,2080,1893,2113,2251,2240
"COG0238",722,739,676,839,818,667
"COG0239",289,282,105,232,314,405
"COG0240",2829,2732,3000,2923,3057,2780
"COG0241",867,874,1760,904,914,911
"COG0242",3040,3117,2180,3144,2212,2234
"COG0243",3848,3673,14887,3088,5098,5547
"COG0244",2101,2109,1799,2284,2344,2277
"COG0245",2596,2484,2088,2725,2437,2121
"COG0246",698,927,215,625,670,622
"COG0247",6455,6673,14616,3841,6241,5679
"COG0248",2270,2611,1015,2342,4170,1378
"COG0249",5132,4771,3760,5367,4833,3631
"COG0250",2058,2237,2180,2121,2173,2286
"COG0251",2220,2228,3391,2207,2801,3422
"COG0252",610,432,837,312,970,1305
"COG0253",3367,3383,1875,3439,2992,2425
"COG0254",861,908,709,642,581,556
"COG0255",96,123,216,90,107,144
"COG0256",1134,1218,1193,1303,1307,1237
"COG0257",65,66,7,19,33,22
"COG0258",12205,11849,7251,9784,9574,8763
"COG0259",1586,1698,1095,1809,1762,1631
"COG0260",5182,5141,4482,5130,4949,5341
"COG0261",1572,1650,1256,1680,1585,1479
"COG0262",942,989,617,881,901,829
"COG0263",3620,3673,2411,4158,3334,2807
"COG0264",2484,2719,2252,2769,2618,2291
"COG0265",7837,8052,11052,7762,7450,8871
"COG0266",3727,3475,1674,3189,3203,2856
"COG0267",342,358,217,320,296,229
"COG0268",845,803,638,874,813,643
"COG0269",11,17,224,35,16,14
"COG0270",3160,2204,1637,1813,1726,2188
"COG0271",728,704,579,812,767,693
"COG0272",8042,7639,6310,7375,7337,6603
"COG0274",971,1063,1358,905,977,812
"COG0275",3267,3527,2585,3609,3137,2685
"COG0276",3897,4114,2115,4450,3361,3582
"COG0277",9736,9474,12675,5918,6117,5744
"COG0278",933,823,859,1052,922,826
"COG0279",947,871,1839,950,937,1181
"COG0280",5113,4380,3987,5193,5489,4477
"COG0281",4003,3562,3976,4248,4759,3834
"COG0282",54,152,279,98,123,137
"COG0283",2374,2426,1732,2482,2511,2045
"COG0284",2538,2571,2387,2778,2778,2622
"COG0285",4479,4346,3713,4390,4626,3841
"COG0286",710,801,1035,763,741,1134
"COG0287",3296,3194,2275,2325,2036,1948
"COG0288",323,437,488,295,268,359
"COG0289",2531,2574,1336,2730,2439,2193
"COG0290",1363,1346,963,2228,1897,1708
"COG0291",621,575,403,808,592,441
"COG0292",1179,1320,1106,1357,1265,1115
"COG0293",1576,1450,1077,1561,1684,1561
"COG0294",3269,2996,2767,2369,2260,2106
"COG0295",337,334,759,224,329,310
"COG0296",2021,2073,602,2432,2057,766
"COG0297",1334,1319,1022,1585,1267,609
"COG0298",1,5,48,9,2,4
"COG0299",2180,2003,2003,2160,2066,2064
"COG0300",1062,1429,443,988,1181,1372
"COG0301",66,65,937,27,290,849
"COG0302",2757,2748,1637,2740,2404,2398
"COG0303",3529,2653,4616,1883,2907,3296
"COG0304",4060,4506,3954,6806,5748,6277
"COG0305",10211,8232,3795,8336,6580,5993
"COG0306",1671,1319,1565,1371,753,2122
"COG0307",2084,2173,1159,2158,2270,2068
"COG0308",6197,6944,8533,5993,7075,6691
"COG0309",27,21,561,85,41,190
"COG0310",329,461,291,191,270,217
"COG0311",322,300,673,243,529,789
"COG0312",8126,7304,4276,7049,6219,5574
"COG0313",2935,2991,2046,3181,2983,2550
"COG0314",596,448,722,555,819,811
"COG0315",1097,797,1771,625,1037,1027
"COG0316",3079,2710,1744,2729,2379,2549
"COG0317",7735,8252,6131,8492,7190,6560
"COG0318",13681,15849,18860,15107,14547,18160
"COG0319",1469,1329,1191,1415,1444,1132
"COG0320",3769,4048,2533,4380,3949,3190
"COG0321",2383,2550,1587,2316,2496,2098
"COG0322",7861,8453,5523,8006,7675,6782
"COG0323",1609,1719,2528,1391,2308,2149
"COG0324",3006,3410,3005,3315,3073,2894
"COG0325",2341,2591,2000,2722,2475,2154
"COG0326",3359,3766,1707,3591,3005,2456
"COG0327",357,637,202,382,467,431
"COG0328",1740,1674,1378,1724,1666,1499
"COG0329",5385,5167,4916,6270,5159,6269
"COG0330",3652,4004,4467,6597,6231,6547
"COG0331",1869,2003,1709,3321,3040,2612
"COG0332",2720,3145,3768,2763,3202,2897
"COG0333",263,323,181,357,295,266
"COG0334",2472,3155,4029,2578,3426,3681
"COG0335",1728,1783,1208,1895,1710,1551
"COG0336",2942,2928,2183,3225,2854,2448
"COG0337",4186,4241,3135,5068,3915,3314
"COG0338",4579,2744,375,1093,672,988
"COG0339",2778,3012,2240,2659,2256,1698
"COG0340",2390,2459,1872,2448,2608,2457
"COG0341",2241,2368,1954,3579,3204,2803
"COG0342",5425,5964,5046,6159,5695,5061
"COG0343",4138,4044,3274,4412,4553,4354
"COG0344",1640,1638,1715,1724,1610,1642
"COG0345",2630,2691,2042,2733,2455,2150
"COG0346",2664,2494,2465,2777,2841,3299
"COG0347",973,1023,1865,1081,826,1033
"COG0348",171,310,2466,121,415,706
"COG0349",2017,1982,1555,2208,1971,2007
"COG0350",806,903,1629,846,953,1241
"COG0351",1672,1594,1121,2083,1571,1955
"COG0352",1809,1713,1276,2035,1486,1359
"COG0353",1929,2016,1835,2442,2155,1794
"COG0354",2325,2208,1369,2318,2205,1956
"COG0355",1324,1424,1300,1417,1276,1186
"COG0356",3211,3569,2698,3711,3279,3009
"COG0357",1931,2060,1102,2244,1998,1598
"COG0358",7416,7487,6340,6918,6719,6085
"COG0359",1567,1667,1439,1765,1553,1495
"COG0360",1313,1459,1326,1330,1229,1106
"COG0361",1048,997,1001,1080,1136,1035
"COG0362",1626,1846,382,1783,1322,767
"COG0363",1574,1787,1338,1341,1298,956
"COG0364",7568,4951,792,1864,1153,479
"COG0365",13579,14145,15422,15464,14519,14121
"COG0366",4704,4808,1410,4456,3946,1715
"COG0367",5406,5213,6614,4453,5122,6705
"COG0368",565,524,348,768,496,740
"COG0369",1596,1060,93,1262,1347,1076
"COG0370",260,516,2813,265,393,726
"COG0371",883,794,281,907,698,918
"COG0372",4546,4790,4270,4826,4912,4934
"COG0373",1908,1952,1515,2011,1421,2443
"COG0374",21,24,334,63,24,30
"COG0375",17,39,104,143,48,3
"COG0376",3214,4049,347,5225,4580,4149
"COG0377",1601,1716,1970,1783,1766,1798
"COG0378",554,547,587,1166,715,441
"COG0379",2503,2249,1976,3156,2671,2537
"COG0380",554,522,216,508,328,123
"COG0381",2300,2476,3249,1965,2425,2189
"COG0382",4454,3991,2569,4823,4578,3477
"COG0383",930,635,979,306,626,301
"COG0384",518,729,444,590,561,716
"COG0385",1863,1819,1028,1889,2033,1692
"COG0386",1817,1894,572,1992,1651,1418
"COG0387",234,101,27,103,530,245
"COG0388",4983,5228,7362,8060,5845,5877
"COG0389",5070,5422,3617,5918,5125,4870
"COG0390",60,81,511,34,179,185
"COG0391",1169,1161,923,1345,1041,1297
"COG0392",484,375,1056,658,633,714
"COG0393",195,265,452,149,206,260
"COG0394",1206,1314,1211,1096,1689,1310
"COG0395",6045,5962,2994,5861,5348,4939
"COG0396",2818,2789,2121,2669,2925,2747
"COG0397",4070,3485,398,2384,2254,2072
"COG0398",1318,1091,685,2262,1754,1264
"COG0399",9653,8072,12306,8890,8000,9312
"COG0400",2151,1830,1680,2236,2039,1789
"COG0401",6,10,8,1,8,4
"COG0402",1843,1711,2382,2493,3434,3622
"COG0403",7263,7452,6049,8734,7298,6077
"COG0404",27259,24037,27432,24499,25657,23806
"COG0405",3404,4180,4594,5607,6057,8315
"COG0406",2283,2573,1344,2005,2009,2183
"COG0407",3488,3396,3443,4003,3107,3074
"COG0408",3015,2906,935,3167,2439,1878
"COG0409",11,16,219,48,10,17
"COG0410",4109,4232,6057,4554,4168,3629
"COG0411",3760,3999,5675,3838,3730,3610
"COG0412",1264,1558,3867,2000,1888,2491
"COG0413",3739,3611,1707,3542,3583,3670
"COG0414",2726,2730,1102,2889,2425,1924
"COG0415",11871,11666,288,13220,9918,7897
"COG0416",2715,2495,3209,3000,2531,2230
"COG0417",17936,11498,2486,5169,3376,3762
"COG0418",1233,1124,320,1283,850,612
"COG0419",8568,5207,2273,2303,1169,2210
"COG0420",576,356,726,163,245,835
"COG0421",758,759,978,896,620,771
"COG0422",1536,1578,1172,1850,896,1238
"COG0423",2370,2841,2345,2386,3195,3728
"COG0424",2125,2196,1832,2223,2128,1999
"COG0425",183,167,633,155,211,331
"COG0426",2169,1849,687,2776,1579,335
"COG0427",77,194,429,122,187,244
"COG0428",324,392,809,531,427,655
"COG0429",885,929,353,998,678,288
"COG0430",7,6,166,4,3,7
"COG0431",755,762,151,852,922,1003
"COG0432",1334,1173,1902,1200,1201,1150
"COG0433",428,281,1523,282,553,1126
"COG0434",277,381,101,197,272,269
"COG0435",1032,936,206,748,597,461
"COG0436",12361,12000,13822,12111,13586,13087
"COG0437",1119,1215,3840,1192,1888,1851
"COG0438",23276,23536,21664,21713,25335,22410
"COG0439",5546,6004,5088,6912,6493,6236
"COG0440",1702,1746,1359,1857,1606,1595
"COG0441",7461,7669,6221,7959,7946,7463
"COG0442",5281,5620,5019,5773,5817,5421
"COG0443",10678,10521,7770,11721,10114,9179
"COG0444",1443,2036,3148,840,1163,1752
"COG0445",6298,6641,4912,7250,6606,5496
"COG0446",9883,8515,15018,8295,8689,9218
"COG0447",665,853,2144,1073,786,529
"COG0448",994,872,769,1135,700,268
"COG0449",6431,6535,6349,6995,6362,6319
"COG0450",955,919,1357,1435,1285,1009
"COG0451",30209,26857,26448,27192,22894,23384
"COG0452",4344,4495,3003,4560,4440,4247
"COG0454",3601,3618,3360,4265,3854,3203
"COG0455",279,368,548,283,251,347
"COG0456",1062,1140,1106,846,1009,1330
"COG0457",16325,14806,27587,19943,20557,23863
"COG0458",11922,12257,10731,12985,12605,11948
"COG0459",6365,5885,4848,8696,9332,8866
"COG0460",4356,4420,3410,4526,3683,3641
"COG0461",2150,2097,1851,1573,1523,1494
"COG0462",4133,4124,3370,4339,4103,4088
"COG0463",18266,16376,25202,19164,17823,15757
"COG0464",2294,1554,1836,1731,2509,3553
"COG0465",10495,10311,6441,10969,9444,6735
"COG0466",6154,6374,7576,7016,6222,6110
"COG0467",1133,779,147,1295,1012,226
"COG0468",9700,8474,4599,4423,3409,3599
"COG0469",3641,3921,2766,3888,3847,3136
"COG0470",10613,7488,2697,4954,4796,4475
"COG0471",3619,4252,6951,4420,4117,4390
"COG0472",5663,5924,5452,6214,5747,5106
"COG0473",5437,5538,4244,5874,5193,5610
"COG0474",512,415,1961,427,640,370
"COG0475",2236,2388,2271,1903,1698,2413
"COG0476",3059,2564,3051,2807,3028,2948
"COG0477",19858,20751,21292,20612,25355,31998
"COG0478",4,8,8,0,4,5
"COG0479",3027,3172,2660,3104,3239,3533
"COG0480",7595,8627,10666,8438,8226,8543
"COG0481",6658,7287,5314,8314,6776,5836
"COG0482",3841,4090,3870,4380,4002,3734
"COG0483",5275,5004,4441,5711,4999,5164
"COG0484",4705,4813,4667,4902,5254,6027
"COG0486",4511,4890,3706,5279,4692,4018
"COG0488",4897,4855,3992,4056,4489,4929
"COG0489",3930,4379,3503,2786,3241,3079
"COG0490",0,2,0,0,7,0
"COG0491",7809,8761,7593,7709,8683,9556
"COG0492",6820,6952,4258,7717,7480,6708
"COG0493",5153,5534,11217,5110,5076,4780
"COG0494",4151,4641,4923,4450,5218,5697
"COG0495",9569,10113,7547,10541,10471,9816
"COG0496",1372,1579,1426,1519,1590,1363
"COG0497",2198,2219,2413,1988,1960,1622
"COG0498",4987,5131,5081,5136,5255,6116
"COG0499",5140,5233,4918,5739,5615,5425
"COG0500",14281,13107,22036,14962,14335,16090
"COG0501",2863,3309,3919,3154,3198,3198
"COG0502",801,636,814,971,603,902
"COG0503",1944,1690,1609,1918,1989,1925
"COG0504",6137,6471,4907,6764,6287,6014
"COG0505",4337,4354,3421,4652,4543,4077
"COG0506",2134,2141,3408,1340,2355,1747
"COG0507",2481,2836,1727,2281,1932,1230
"COG0508",9952,10710,4869,10712,10895,8951
"COG0509",1271,1258,1644,1274,1359,1146
"COG0510",735,902,456,356,536,553
"COG0511",1710,2152,2054,1931,2148,2210
"COG0512",2877,2593,2000,3112,3168,2575
"COG0513",9064,7627,6813,7886,8194,7149
"COG0514",1391,1501,837,1000,1242,1202
"COG0515",2391,2220,3360,1427,3187,5007
"COG0516",5711,5748,4634,5900,5683,5726
"COG0517",4917,5347,8082,5431,5820,6565
"COG0518",6478,6106,6378,6568,6522,6599
"COG0519",4747,4719,4099,5374,4985,4780
"COG0520",6716,6406,9509,7087,8441,8187
"COG0521",1157,812,1841,631,1097,1074
"COG0522",2347,2425,2024,2734,2553,2347
"COG0523",2351,2249,563,4168,3926,2069
"COG0524",7144,7409,5627,7536,7269,7882
"COG0525",9791,10204,8108,10721,9957,9052
"COG0526",9059,9297,8758,9568,9172,9873
"COG0527",5151,5171,3335,3713,3087,3242
"COG0528",1050,1224,982,1818,1831,1972
"COG0529",1262,1186,1393,1348,1448,1634
"COG0530",2355,2550,2185,2442,2450,2465
"COG0531",1657,1932,5931,1193,2383,3188
"COG0532",7144,7330,7052,8313,8137,7761
"COG0533",4167,4218,3320,4609,4443,4244
"COG0534",5726,5937,5154,5715,5785,5395
"COG0535",2190,1785,9130,1993,1723,1966
"COG0536",4163,4373,3060,4348,3754,3584
"COG0537",2134,2103,2987,1978,2123,2294
"COG0538",4418,4317,2950,5111,4608,3280
"COG0539",5885,6059,5117,6993,6012,5283
"COG0540",3943,3991,3058,4114,4030,3714
"COG0541",4631,4008,4476,5198,4915,4563
"COG0542",11635,11950,8363,11269,8946,7642
"COG0543",397,651,2412,373,481,1277
"COG0544",4594,5053,3928,4924,4671,3961
"COG0545",1271,1411,1343,1555,1773,1504
"COG0546",2795,2604,3877,2674,2705,2751
"COG0547",3417,3191,2668,3443,3052,3202
"COG0548",2802,2841,2201,3024,2378,2618
"COG0549",283,193,1006,139,510,436
"COG0550",9847,10312,7857,10157,9828,8507
"COG0551",788,940,2027,459,532,821
"COG0552",3303,2876,2878,3357,3631,3065
"COG0553",4581,3705,2470,1421,2193,3118
"COG0554",3413,3829,3640,3051,3351,3320
"COG0555",26,37,45,16,30,121
"COG0556",8070,8465,5989,9175,8289,7964
"COG0557",4856,5070,3223,4537,3678,2701
"COG0558",2530,2715,3548,2746,2669,2853
"COG0559",5377,5319,6732,5968,5296,4614
"COG0560",1287,1571,2971,680,1015,1184
"COG0561",1718,1288,651,834,888,1366
"COG0562",232,245,87,355,239,147
"COG0563",1492,1501,1468,2282,2296,2180
"COG0564",6578,6561,4207,6923,6380,5025
"COG0565",2079,1951,1170,2249,1954,1522
"COG0566",4617,4939,2878,5064,5072,3690
"COG0567",6907,7402,3668,8034,7419,6363
"COG0568",11065,10666,7706,11831,9847,8891
"COG0569",4121,4503,4489,4605,4474,4208
"COG0571",1556,1544,1126,2500,2082,1776
"COG0572",542,575,891,646,740,403
"COG0573",1130,1905,157,1465,4698,767
"COG0574",6463,6388,13566,6676,7323,8372
"COG0575",2129,2109,2278,2174,2378,2014
"COG0576",2341,2412,2077,2337,2366,2314
"COG0577",5200,5894,5882,5669,6013,5871
"COG0578",1928,2162,1713,915,1616,1471
"COG0579",2019,2270,1732,2477,1993,2126
"COG0580",1008,947,533,1543,1972,1730
"COG0581",1137,1784,168,1376,4924,701
"COG0582",6134,4278,14432,5728,4720,4151
"COG0583",5847,6262,5156,4523,4568,4757
"COG0584",2114,2570,2611,2216,2304,2543
"COG0585",324,191,393,187,652,742
"COG0586",503,604,110,412,351,369
"COG0587",13639,15091,13234,14440,12539,13328
"COG0588",2010,1998,1581,2033,2111,1883
"COG0589",1230,1284,2170,817,1218,1994
"COG0590",1793,1773,1590,1287,1680,1538
"COG0591",4461,4197,12936,4072,6144,7960
"COG0592",5139,5136,4268,4887,4841,4687
"COG0593",6733,7189,5811,4823,4511,3903
"COG0594",161,192,293,178,157,330
"COG0595",4191,3739,2825,5107,3844,3246
"COG0596",16439,17205,13921,17295,17267,18553
"COG0597",1328,1326,1377,1430,1367,1202
"COG0598",64,145,313,82,134,90
"COG0599",208,206,379,332,327,501
"COG0600",2461,2303,2639,3144,2569,2586
"COG0601",4319,4763,4667,4881,4561,5468
"COG0602",1472,1321,746,1166,1057,1147
"COG0603",1130,1089,804,1126,1141,1133
"COG0604",8055,8818,6429,8001,7970,10114
"COG0605",689,804,827,1300,804,1387
"COG0606",380,461,2295,127,290,347
"COG0607",3113,3251,2699,3064,3438,3679
"COG0608",2302,2346,4457,2314,2215,3656
"COG0609",698,543,512,1416,425,1977
"COG0610",596,695,1165,622,753,952
