"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0180",3264,4203,1967,4308,3923,4174
"COG0181",1819,3571,1373,3432,3704,3619
"COG0182",1320,1309,147,2148,855,1355
"COG0183",11304,9964,10967,10159,8170,8380
"COG0184",768,1000,497,1049,965,977
"COG0185",694,1130,334,1189,1107,1030
"COG0186",746,827,316,848,817,760
"COG0187",9881,11868,7432,11650,10885,10543
"COG0188",10460,13842,8514,13583,15179,14680
"COG0189",2776,3915,5103,3134,3841,3780
"COG0190",2418,3433,1428,3744,3073,3317
"COG0191",778,1105,915,1233,2892,2483
"COG0192",3086,4857,2353,5146,4365,4793
"COG0193",1404,1993,882,2126,1966,1868
"COG0194",1626,1941,1147,1870,1922,1835
"COG0195",3723,4985,2607,5548,5317,5437
"COG0196",2077,2834,1533,3245,3187,2916
"COG0197",742,1046,355,1733,1526,1568
"COG0198",723,862,336,875,1083,946
"COG0199",506,919,471,1066,963,941
"COG0200",1151,1475,947,1619,1477,1435
"COG0201",3944,5196,2303,5460,4868,4933
"COG0202",2817,3940,2189,4134,3642,3744
"COG0203",990,1230,856,1353,1269,1303
"COG0204",5907,6595,4170,5815,5151,4972
"COG0205",1921,2181,920,2010,1468,1814
"COG0206",3893,5547,2613,5532,4480,4963
"COG0207",1569,2116,3443,1379,1394,1236
"COG0208",2030,7914,8207,3205,2959,5688
"COG0209",9399,20353,27876,12617,9479,16824
"COG0210",8978,8919,58456,8665,9600,10862
"COG0211",589,887,358,930,830,960
"COG0212",1050,1376,1123,1510,1365,1165
"COG0213",1149,993,1497,552,366,390
"COG0214",824,775,413,810,199,378
"COG0215",4361,5456,2460,5644,5654,5846
"COG0216",2628,3820,1889,4030,3893,4091
"COG0217",1698,2157,1374,2473,1611,1818
"COG0218",904,1035,712,859,1063,749
"COG0219",1141,1092,495,1361,1354,1413
"COG0220",1062,1249,772,1095,1731,1356
"COG0221",356,406,1086,469,1818,1632
"COG0222",1000,1247,551,1277,1551,1697
"COG0223",3335,4028,1970,2825,2482,2583
"COG0224",2186,3403,1559,3455,3614,3555
"COG0225",2164,3382,1834,3399,3622,3412
"COG0226",1519,1388,3112,5404,4721,5555
"COG0227",537,977,540,989,984,931
"COG0228",817,1389,715,1544,1218,1333
"COG0229",1517,2289,1293,2321,1986,2080
"COG0230",78,118,40,158,175,171
"COG0231",1768,2098,872,2225,2029,2121
"COG0232",2288,2265,1990,2656,1544,1720
"COG0233",1216,1651,916,1821,1747,1707
"COG0234",972,1308,5690,1346,1207,1374
"COG0235",2344,2313,1510,1664,1276,1618
"COG0236",931,874,437,806,932,1005
"COG0237",1941,2096,877,2165,2051,1828
"COG0238",485,698,261,769,703,719
"COG0239",426,343,380,262,286,204
"COG0240",2241,3166,1658,3258,2142,2302
"COG0241",1292,971,233,987,641,767
"COG0242",1860,2910,3357,2348,2445,3012
"COG0243",8643,3556,2112,5166,5012,5427
"COG0244",1638,2328,1015,2316,2220,2304
"COG0245",1293,2062,1539,2284,2272,2484
"COG0246",630,939,1233,594,600,579
"COG0247",7795,5806,1464,5859,3392,4883
"COG0248",1966,2029,2973,4007,4046,3602
"COG0249",5000,4690,3421,4006,8689,6438
"COG0250",1834,2224,1304,2231,2192,2149
"COG0251",4073,2865,1735,2743,2318,2362
"COG0252",1359,988,861,954,498,362
"COG0253",1702,2917,1312,2980,3290,3317
"COG0254",619,794,338,927,852,773
"COG0255",192,133,259,117,135,91
"COG0256",895,1296,460,1337,1177,1152
"COG0257",53,45,110,59,95,40
"COG0258",6890,9470,9504,9044,9193,10344
"COG0259",1021,1856,992,1796,1158,1375
"COG0260",4268,5076,3461,5117,5049,5246
"COG0261",643,1028,482,1482,1592,1484
"COG0262",1101,1144,1025,867,771,619
"COG0263",2342,2733,2315,3298,3593,3965
"COG0264",1789,2409,1801,2625,2494,2561
"COG0265",8711,6890,5945,7735,7971,7935
"COG0266",2238,2914,2651,3179,2910,3085
"COG0267",220,288,215,312,539,342
"COG0268",435,680,577,785,844,820
"COG0269",99,8,10,18,12,33
"COG0270",2066,1934,13356,1662,1690,2064
"COG0271",565,744,361,754,744,712
"COG0272",5564,7543,4142,7438,6655,6721
"COG0274",405,694,536,825,1315,1215
"COG0275",2013,2916,1563,3170,3238,3239
"COG0276",2234,3996,1859,3489,3777,3695
"COG0277",10367,7500,11769,6184,6747,6607
"COG0278",650,891,383,971,971,945
"COG0279",1455,1078,505,957,760,945
"COG0280",2740,5745,4056,5999,3505,4216
"COG0281",3376,4899,2718,5129,3123,3506
"COG0282",746,143,1246,89,86,81
"COG0283",1457,2071,1058,2278,2931,2455
"COG0284",1900,2666,1219,2755,2367,2460
"COG0285",3006,4159,2147,4384,4115,4083
"COG0286",2492,1221,3592,525,812,852
"COG0287",1849,2726,1516,3131,3028,3035
"COG0288",492,184,916,347,367,245
"COG0289",1477,2045,1187,2398,2608,2658
"COG0290",1349,1727,920,1892,1877,1915
"COG0291",371,530,271,515,785,791
"COG0292",843,1150,578,1375,1328,1291
"COG0293",1021,1558,685,1810,1014,1228
"COG0294",2090,2886,1630,3287,3105,3204
"COG0295",391,361,583,356,262,249
"COG0296",1247,1480,2351,1431,4288,3761
"COG0297",1008,1241,504,1193,2640,2341
"COG0298",48,29,51,0,15,6
"COG0299",1503,3275,1370,2069,2269,2024
"COG0300",722,1246,1743,1170,1539,1509
"COG0301",599,83,37,420,32,52
"COG0302",1565,2699,1411,2373,2474,2665
"COG0303",3729,2704,1712,3069,2529,2815
"COG0304",5055,6679,3097,6108,6087,6357
"COG0305",4969,9333,30968,6788,6937,11674
"COG0306",1894,2373,441,882,1035,905
"COG0307",1447,2194,940,2117,2254,2003
"COG0308",8072,8091,9688,5997,8372,6008
"COG0309",571,74,295,47,68,41
"COG0310",29,253,32,251,41,188
"COG0311",542,479,230,509,85,185
"COG0312",3670,5865,2353,5587,7086,8364
"COG0313",1872,2718,1449,2850,2753,2656
"COG0314",929,847,566,842,582,694
"COG0315",1098,984,723,1099,646,822
"COG0316",2415,2861,1499,2562,2158,2399
"COG0317",5844,7081,4583,7047,8576,8928
"COG0318",17742,14422,20834,15476,16464,16213
"COG0319",951,1231,742,1312,1397,1398
"COG0320",2273,3787,1690,2364,3004,2956
"COG0321",1437,2350,1148,2343,2163,1944
"COG0322",4950,7028,3600,7224,8357,7835
"COG0323",2922,2444,2110,1976,2051,1449
"COG0324",2072,2983,1581,3137,3013,2945
"COG0325",1531,2181,1221,2344,2547,2378
"COG0326",2147,3216,461,2771,5688,4368
"COG0327",551,539,665,392,501,248
"COG0328",1076,1695,811,1080,1236,1216
"COG0329",6157,4561,2356,5530,5012,5528
"COG0330",5855,6168,4136,6576,5194,5526
"COG0331",2110,2754,1530,3119,2990,2898
"COG0332",2786,3411,2582,2759,3327,2924
"COG0333",155,298,165,307,310,294
"COG0334",3233,4085,2642,3023,2314,1938
"COG0335",993,1633,714,1713,1708,1721
"COG0336",1652,2697,1106,2794,2819,2894
"COG0337",2573,3173,1961,3887,3940,3925
"COG0338",1329,2559,1940,455,633,1842
"COG0339",3463,2410,3210,1917,4035,2960
"COG0340",1860,2244,1163,2440,2203,2118
"COG0341",2334,3466,1747,3293,3600,2903
"COG0342",4279,5627,3109,5834,5692,5536
"COG0343",3102,4226,1250,4728,4050,4129
"COG0344",1703,1286,615,1510,1487,1518
"COG0345",1061,1442,1014,2399,2352,2440
"COG0346",2875,1772,2439,3077,3338,3010
"COG0347",1150,856,795,804,1384,1289
"COG0348",1797,246,1772,338,373,186
"COG0349",1271,1149,1674,2202,2232,1953
"COG0350",1214,904,1327,1061,594,804
"COG0351",1385,1270,760,1160,1077,1341
"COG0352",1573,1209,1123,1011,1319,1225
"COG0353",1362,1875,907,2086,2155,2193
"COG0354",1636,1975,1372,2357,1734,1589
"COG0355",941,1174,397,1381,1233,1293
"COG0356",2239,3476,1319,3499,3462,3328
"COG0357",1345,1724,1056,2024,2132,2030
"COG0358",4961,6523,8555,6524,6253,6191
"COG0359",1235,1486,932,1654,1578,1620
"COG0360",955,1188,705,1238,1258,1215
"COG0361",794,1019,529,1082,914,972
"COG0362",763,1112,1067,1024,2995,2714
"COG0363",1120,1304,1885,1245,1740,1471
"COG0364",914,885,2495,833,3610,2795
"COG0365",10743,13017,6465,15674,11917,13971
"COG0366",4606,3370,8626,3494,5282,9623
"COG0367",5748,4773,4495,5293,5535,7289
"COG0368",376,354,379,506,1265,853
"COG0369",1851,2690,366,1477,2215,1932
"COG0370",1090,205,1092,417,388,174
"COG0371",378,457,2,627,1471,1345
"COG0372",4007,4885,3451,4979,4427,4745
"COG0373",1633,1993,1186,1463,3212,2633
"COG0374",481,165,527,8,100,59
"COG0375",48,28,60,23,135,151
"COG0376",2823,4792,2956,5098,3358,3580
"COG0377",1367,1501,437,1769,1421,1846
"COG0378",449,256,360,589,1499,1540
"COG0379",1959,2381,1919,1770,1738,1833
"COG0380",415,188,2406,472,721,2367
"COG0381",1191,1286,1264,2276,1768,1809
"COG0382",3101,4097,1897,4022,5570,5005
"COG0383",348,385,1593,805,303,337
"COG0384",700,484,622,659,819,603
"COG0385",1427,1746,1809,2025,845,1281
"COG0386",1168,1957,715,1688,1877,1835
"COG0387",252,554,129,398,179,204
"COG0388",6852,4460,7795,5404,6676,6950
"COG0389",2904,3368,3309,5194,5947,5407
"COG0390",274,80,19,148,34,89
"COG0391",752,596,44,887,1980,1826
"COG0392",907,382,309,345,1151,1015
"COG0393",419,407,453,283,239,194
"COG0394",1406,1264,2593,1691,1369,1051
"COG0395",2268,4637,6634,5314,3537,5420
"COG0396",1932,2642,1218,2820,2385,2567
"COG0397",2358,3525,1410,3262,4575,4540
"COG0398",1482,1725,1140,1789,1776,1673
"COG0399",6981,9083,6337,8680,7712,8050
"COG0400",1356,1878,400,2119,1888,1914
"COG0401",60,9,29,1,9,0
"COG0402",4747,3548,4591,3279,4523,3858
"COG0403",4205,7205,5684,6739,8138,9111
"COG0404",12890,27228,3599,28911,19046,24778
"COG0405",9273,6345,3532,6037,5274,5468
"COG0406",1759,1810,2304,1740,2979,2651
"COG0407",2148,3518,1776,3235,3589,3545
"COG0408",1204,2561,1028,2385,3204,3155
"COG0409",199,89,306,7,72,35
"COG0410",2837,3374,2660,4149,3731,4223
"COG0411",2525,3338,2113,3854,2689,3442
"COG0412",2768,1699,2531,1982,1407,1869
"COG0413",2149,3482,1544,3710,3068,3225
"COG0414",1473,2149,1351,2328,2968,2383
"COG0415",2570,9979,2879,8331,12657,12347
"COG0416",1743,1999,1183,2518,3006,3097
"COG0417",2261,10804,12948,2724,2906,7733
"COG0418",585,764,721,631,2251,1856
"COG0419",2037,4629,7678,1048,1459,3701
"COG0420",1161,284,1680,367,120,187
"COG0421",1127,459,1192,545,1732,1429
"COG0422",1622,945,1477,945,2237,2148
"COG0423",2210,3508,1063,3032,1773,1840
"COG0424",1601,2117,1391,2043,2003,2098
"COG0425",437,222,97,226,186,157
"COG0426",170,1258,22,1001,5574,4823
"COG0427",572,164,253,156,232,192
"COG0428",385,780,337,415,405,252
"COG0429",627,416,241,405,1804,1484
"COG0430",28,19,59,19,10,7
"COG0431",1344,983,1054,746,1191,928
"COG0432",881,1012,229,1060,1191,1319
"COG0433",996,670,5091,641,320,147
"COG0434",99,282,430,298,193,245
"COG0435",658,745,517,469,1601,1224
"COG0436",10689,12362,6343,13536,11326,11612
"COG0437",2170,1921,761,1731,1607,1137
"COG0438",20348,21651,28271,24106,20831,21024
"COG0439",5224,6449,2693,6653,6937,6878
"COG0440",1091,1512,730,1742,1518,1518
"COG0441",5133,7643,3427,7920,6693,7584
"COG0442",4020,5345,2620,5528,5631,5810
"COG0443",7470,9661,4169,10371,12644,12408
"COG0444",3709,1243,1835,1672,1025,1829
"COG0445",3919,6558,2170,6760,7123,7032
"COG0446",7712,9508,5618,10325,7443,8686
"COG0447",470,432,805,598,1634,1475
"COG0448",758,451,1098,504,2296,2044
"COG0449",4243,5996,3706,6402,5931,6188
"COG0450",1699,898,1757,1179,1410,1386
"COG0451",18345,26278,21269,22523,22970,26607
"COG0452",2812,3957,2125,4376,4054,4127
"COG0454",4998,3645,5254,3562,5162,4340
"COG0455",689,335,920,224,576,409
"COG0456",1402,861,1346,939,1217,1069
"COG0457",23833,20096,9520,21453,20903,18612
"COG0458",7945,12146,5856,12424,11245,12010
"COG0459",6345,10167,11745,9568,9311,9991
"COG0460",2981,3351,2560,4039,3943,4048
"COG0461",1637,3753,1000,2310,2412,2193
"COG0462",2867,4033,2063,4116,3701,3927
"COG0463",15331,15492,13816,17479,17585,16103
"COG0464",2105,2577,1963,2166,1959,1609
"COG0465",5319,7961,4250,9043,13628,14170
"COG0466",4745,6078,3223,6785,4817,5593
"COG0467",146,1000,20,759,2291,1768
"COG0468",3697,7495,9718,5144,5198,7685
"COG0469",2828,3498,2736,3524,4821,4317
"COG0470",2822,7469,7347,4351,4012,5708
"COG0471",3674,3146,3360,3815,5432,4668
"COG0472",3724,5114,2714,5841,5204,5140
"COG0473",4254,4939,2402,3605,3474,3888
"COG0474",859,999,2472,980,428,541
"COG0475",2323,1493,5361,1851,2667,2659
"COG0476",2722,2607,2259,2976,3059,2807
"COG0477",39190,21355,35842,26231,21889,23094
"COG0478",1,21,0,31,2,7
"COG0479",2623,3389,1466,3393,2183,2595
"COG0480",8081,8391,4117,8571,7420,8272
"COG0481",3902,6325,3217,6699,7573,7796
"COG0482",2486,3769,2078,3909,3861,3962
"COG0483",3481,4090,4132,4928,4837,5567
"COG0484",3803,5208,2564,5644,4722,5041
"COG0486",2838,4394,1495,4690,5470,5063
"COG0488",7087,5752,10154,4770,7432,4928
"COG0489",4710,4739,4901,4646,4489,4055
"COG0490",1,2,453,0,1,0
"COG0491",10394,9167,8407,9075,7345,7155
"COG0492",3698,6783,3852,7366,7026,7515
"COG0493",4372,4314,3743,5906,3474,5032
"COG0494",6324,4732,5577,5385,4287,4345
"COG0495",6590,9931,4254,10071,10137,9702
"COG0496",1434,1707,829,1349,2049,1786
"COG0497",2380,1964,2811,1745,3527,2507
"COG0498",4890,4573,2471,5112,4270,4581
"COG0499",3290,5638,2461,5675,4920,5529
"COG0500",16500,13173,11226,15568,13658,12845
"COG0501",2912,2856,2551,3236,1853,2048
"COG0502",936,415,978,592,1534,1202
"COG0503",1576,1880,901,1879,1770,1997
"COG0504",4127,6554,2967,6348,6180,6446
"COG0505",2919,4258,1806,4524,3842,3997
"COG0506",2274,2979,5380,1994,2054,1347
"COG0507",3062,2314,10759,1423,4051,2846
"COG0508",6322,10292,9028,10857,8707,9705
"COG0509",1045,1440,486,1266,1147,1139
"COG0510",360,576,11,578,275,346
"COG0511",2568,2118,909,2112,2141,2036
"COG0512",1677,2814,1332,3018,2774,2948
"COG0513",9456,8972,10491,9152,8922,7659
"COG0514",3514,2087,3857,1350,1929,784
"COG0515",6614,4220,5944,5001,1785,2175
"COG0516",2553,3579,3552,5831,4776,5741
"COG0517",6135,5821,5691,6049,4696,4643
"COG0518",4324,6208,3305,6341,6340,6546
"COG0519",3025,4726,2855,5012,4749,4632
"COG0520",7044,7851,5766,7436,7646,7351
"COG0521",1135,955,710,1152,727,897
"COG0522",1659,2477,1128,2698,2862,2798
"COG0523",1700,1571,800,3198,7441,6579
"COG0524",6110,7324,4014,4895,4686,5206
"COG0525",6612,9671,4317,9705,10009,10059
"COG0526",9103,8622,4206,9543,9873,9115
"COG0527",4204,4651,3016,5218,5761,5730
"COG0528",1450,1825,1260,1721,2290,1986
"COG0529",1232,1499,1706,1228,1860,1525
"COG0530",2763,2613,2362,2211,3185,2970
"COG0531",3589,3020,5514,2458,1795,1073
"COG0532",4806,7683,2491,8102,7466,7635
"COG0533",2665,4178,1701,4485,4214,4387
"COG0534",6887,6088,5147,5810,4642,4490
"COG0535",2704,1143,1781,1693,2425,2561
"COG0536",2557,3850,2073,3859,3748,3909
"COG0537",1832,2289,933,2173,1665,1784
"COG0538",1571,4432,1990,4418,4535,5069
"COG0539",4140,5321,3130,5999,6321,6297
"COG0540",2660,3740,1709,4195,4555,5816
"COG0541",3307,4546,2842,4919,4839,5062
"COG0542",9809,8350,10350,5180,11466,10252
"COG0543",1304,579,273,625,333,470
"COG0544",3176,4232,2774,4580,4621,4753
"COG0545",1435,1116,1444,1642,2326,1643
"COG0546",2316,2355,1874,2567,2948,2643
"COG0547",2400,2882,1874,3351,3157,3237
"COG0548",2438,2287,1438,2598,2692,2802
"COG0549",619,547,124,370,171,240
"COG0550",7028,9373,4731,9348,9432,10026
"COG0551",2483,1226,403,697,1058,875
"COG0552",2425,3366,1494,3448,3379,3329
"COG0553",5585,2774,61265,3400,2001,3290
"COG0554",2381,3631,2660,3671,2187,5246
"COG0555",232,49,141,54,48,16
"COG0556",4816,8710,3597,8264,8325,8689
"COG0557",3238,4118,3480,2152,5101,3563
"COG0558",2073,2480,1500,1800,1383,1567
"COG0559",3772,4417,3722,5508,5497,5775
"COG0560",1664,1728,3100,1441,1245,1196
"COG0561",1471,1720,3545,938,749,1360
"COG0562",140,180,264,176,215,359
"COG0563",1985,2437,2200,2237,2034,2043
"COG0564",4506,5985,3647,6143,6636,6714
"COG0565",767,1272,453,1935,2084,2042
"COG0566",2923,4505,4353,4413,6347,5528
"COG0567",3352,7880,5618,7780,5638,6209
"COG0568",7146,8683,5692,9727,12156,12664
"COG0569",2120,3130,1174,4287,3622,3733
"COG0571",1369,1927,980,2042,2222,1989
"COG0572",586,529,282,502,998,832
"COG0573",795,470,2123,4682,3304,3974
"COG0574",5635,5966,2852,7972,3961,5533
"COG0575",1678,2082,1367,2211,2173,2147
"COG0576",1681,2264,992,2405,2336,2205
"COG0577",7483,6309,5226,5414,6550,5976
"COG0578",1168,1767,4382,1430,1367,3969
"COG0579",1968,1444,1580,1622,3716,3530
"COG0580",1000,1167,1125,2195,703,695
"COG0581",1283,492,2043,4839,2962,3884
"COG0582",8668,4595,27770,3905,6214,6661
"COG0583",18741,6754,18055,4068,6923,5097
"COG0584",2720,2223,4305,2242,1428,1538
"COG0585",967,742,114,619,221,204
"COG0586",441,434,1573,448,955,717
"COG0587",13961,13088,18165,12279,12150,12334
"COG0588",1087,2017,1049,1397,598,900
"COG0589",2437,1095,2155,1424,1111,909
"COG0590",1148,1718,1072,1682,1702,1668
"COG0591",10867,7457,4381,6532,3695,2807
"COG0592",3430,4573,2377,4934,4307,4392
"COG0593",4423,6344,3676,6911,5947,6040
"COG0594",482,158,447,163,237,170
"COG0595",1727,2995,2565,3806,4992,5801
"COG0596",18947,17341,17327,18251,19675,18252
"COG0597",1251,1147,1070,1201,1165,1031
"COG0598",429,34,1199,65,78,22
"COG0599",828,248,384,342,416,351
"COG0600",2535,2290,3647,2749,2572,3222
"COG0601",6728,4199,4256,4664,5322,5407
"COG0602",1148,1395,1820,1006,1518,1310
"COG0603",1168,1165,1198,858,1682,1540
"COG0604",9278,8193,9367,9005,6580,7875
"COG0605",1029,1066,1404,796,769,647
"COG0606",1061,303,2401,227,344,244
"COG0607",4257,3561,4857,3289,3455,2839
"COG0608",2380,1410,1414,2801,2131,1727
"COG0609",2189,1858,2705,400,736,319
"COG0610",3015,1479,5325,443,887,732
"COG0611",1696,2175,1411,2331,2643,2334
"COG0612",5494,3282,5073,4048,5826,4365
