"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG0050",3492,4655,4565,5128,2813,2584
"COG0051",797,1113,1212,1173,452,467
"COG0052",1991,2569,2925,3007,1226,1225
"COG0053",1445,394,344,224,1039,1212
"COG0054",985,1279,1350,1721,576,580
"COG0055",3127,5482,5662,6623,2003,1980
"COG0056",3387,6104,6419,7403,2205,2258
"COG0057",4268,5173,5198,6116,3364,2757
"COG0058",1858,2137,2202,2269,987,1388
"COG0059",2422,3429,3478,4156,1492,1407
"COG0060",6810,10406,11441,7668,2654,2603
"COG0061",2227,2811,3124,3842,1057,1216
"COG0062",2258,980,1441,1905,1632,1665
"COG0063",2613,1270,1925,2474,1781,1801
"COG0064",2632,4860,4326,5462,1802,1973
"COG0065",3461,6011,5933,6385,1847,2151
"COG0066",1597,2735,2999,2579,749,915
"COG0067",6960,13334,10133,13530,5336,6164
"COG0068",663,9,173,69,1086,656
"COG0069",10367,17837,14585,18002,8002,9584
"COG0070",6361,11876,9245,12011,5216,6102
"COG0071",1674,6486,3817,2301,8273,7469
"COG0072",4485,8071,8101,9061,2847,3459
"COG0073",4631,6272,6870,6674,3263,4224
"COG0074",2022,2407,2770,3444,1187,1302
"COG0075",3394,2930,2794,3759,1209,897
"COG0076",1714,766,1446,1706,2362,1442
"COG0077",2094,3362,2953,3602,1307,1266
"COG0078",2302,2896,2564,2731,1319,1509
"COG0079",4907,5073,4433,6141,3185,4132
"COG0080",1127,1403,1468,1521,585,570
"COG0081",1784,2275,2447,2702,1077,1137
"COG0082",2206,4261,4346,4538,1380,1371
"COG0083",873,364,627,916,64,135
"COG0084",2365,2498,2575,2628,1175,1388
"COG0085",9164,14362,14685,15022,5692,6335
"COG0086",8801,15034,16297,17589,5993,6191
"COG0087",1762,2247,2586,2735,965,1138
"COG0088",1585,1965,2174,2346,776,810
"COG0089",720,919,911,921,274,290
"COG0090",1968,2796,3020,3690,1020,1097
"COG0091",916,1244,1451,1394,477,370
"COG0092",1660,2339,2728,2770,884,968
"COG0093",840,1140,1423,1470,384,413
"COG0094",1386,1890,2124,2091,704,743
"COG0095",467,231,191,591,307,104
"COG0096",1006,1273,1521,1604,495,400
"COG0097",1334,1724,2078,2085,696,611
"COG0098",1308,1623,2085,1891,719,818
"COG0099",1036,1283,1516,1495,605,598
"COG0100",998,1268,1419,1436,511,461
"COG0101",1491,3054,3002,3101,935,1116
"COG0102",1293,1633,1841,1772,643,611
"COG0103",986,1351,1548,1593,610,655
"COG0104",3139,4841,4876,5310,2206,2969
"COG0105",1054,1273,1552,1474,595,631
"COG0106",1375,1893,1607,2265,934,979
"COG0107",1613,2783,2178,2943,842,1161
"COG0108",2129,3816,3531,4310,1924,1752
"COG0109",2592,3600,3866,4203,1157,1271
"COG0110",1066,732,850,1206,1483,1139
"COG0111",7710,9635,7982,9158,5910,5847
"COG0112",3466,4730,5060,5339,2195,2224
"COG0113",1923,3454,3462,2698,896,934
"COG0114",2665,4107,5526,5306,1893,2209
"COG0115",5729,6932,7528,5326,2772,2681
"COG0116",1048,608,971,1378,1258,896
"COG0117",1520,3440,3081,3176,928,1173
"COG0118",1282,2325,1670,2236,747,982
"COG0119",6621,10216,9122,10153,5240,4732
"COG0120",923,1074,1217,1147,709,531
"COG0121",443,116,140,41,182,357
"COG0122",2175,2181,2101,1807,929,1092
"COG0123",1619,2953,2453,3476,1630,1861
"COG0124",3152,5093,5066,5307,1656,1955
"COG0125",1415,1945,2019,1941,740,766
"COG0126",1885,2828,2998,4910,1722,1720
"COG0127",954,1601,1616,2924,854,797
"COG0128",2783,4358,4387,5165,1647,1938
"COG0129",6340,9130,6857,8635,5506,5663
"COG0130",1835,2027,2366,2178,1213,1467
"COG0131",1431,1939,1499,2424,928,952
"COG0132",636,246,311,675,362,433
"COG0133",2573,3736,3354,4687,1556,1833
"COG0134",1762,2555,2021,3057,995,1069
"COG0135",1211,1864,1527,1956,822,936
"COG0136",2867,4218,3842,4651,1631,1690
"COG0137",2677,3771,3004,3920,1667,1920
"COG0138",3285,5716,6575,5978,2667,2426
"COG0139",948,1280,1057,1769,586,535
"COG0140",603,723,581,1078,349,398
"COG0141",3120,6555,4833,5943,1749,2091
"COG0142",5095,7107,7276,7748,2825,2817
"COG0143",4003,5684,5847,6014,2427,2545
"COG0144",2140,2240,2327,2946,2420,2905
"COG0145",6377,3942,2204,2461,3180,3469
"COG0146",5174,2826,1507,1969,2615,2866
"COG0147",4785,7421,6818,8214,3549,4305
"COG0148",3242,4552,4909,5006,1983,2000
"COG0149",1727,2552,2589,2584,1074,1167
"COG0150",2401,3659,5603,4036,4065,2121
"COG0151",3197,5012,4783,5108,1585,1804
"COG0152",2010,2875,3531,2997,1877,1537
"COG0153",725,693,1284,780,79,124
"COG0154",12048,13062,10110,12573,7381,7173
"COG0155",2478,1042,1076,2865,2293,2358
"COG0156",3237,2937,3570,3179,2524,3386
"COG0157",1661,1908,2088,2323,1331,1213
"COG0158",744,377,589,282,345,425
"COG0159",1636,2432,2101,2675,1027,1029
"COG0160",3312,2197,3173,1714,2905,2354
"COG0161",5805,6735,5611,6160,4564,3046
"COG0162",2866,4388,4440,4876,1725,1793
"COG0163",655,210,418,93,489,252
"COG0164",1437,2396,2436,1555,494,601
"COG0165",3106,4780,3291,3128,1111,1379
"COG0166",3166,4090,4149,5054,2011,2315
"COG0167",2787,4115,3979,4327,1923,1735
"COG0168",4332,6522,6469,6837,3518,3026
"COG0169",2205,3176,2857,3395,1878,1414
"COG0170",239,300,435,523,0,0
"COG0171",1833,3005,3019,4765,3951,4119
"COG0172",3014,4323,4644,5121,1712,1789
"COG0173",2062,4121,4009,7051,2362,2453
"COG0174",8710,11958,10324,10796,5389,4260
"COG0175",2297,1042,1192,1295,2375,3520
"COG0176",1731,6419,4054,3059,7242,3735
"COG0177",1735,2596,2678,2694,1142,1260
"COG0178",7186,10563,12262,12193,5010,4703
"COG0179",4520,3525,3559,3599,2740,2485
"COG0180",2736,3851,4214,2795,1003,1087
"COG0181",1882,3860,3579,4069,1163,1366
"COG0182",762,1176,868,1428,387,361
"COG0183",12809,9207,9838,8337,12601,12169
"COG0184",889,1003,1042,978,394,408
"COG0185",685,954,1139,1083,312,272
"COG0186",727,720,887,781,274,268
"COG0187",7865,12031,11904,12168,6035,6599
"COG0188",8904,13111,14003,15666,6757,7468
"COG0189",3604,4139,3989,3931,7210,6012
"COG0190",2301,3360,3444,3599,1179,1235
"COG0191",798,1242,1090,2273,880,639
"COG0192",2928,4629,4783,3199,1158,1360
"COG0193",1197,2047,1980,2166,1159,878
"COG0194",1228,2008,1851,1986,759,975
"COG0195",3059,5385,4968,6098,2260,2434
"COG0196",1952,3378,2918,3287,1235,1314
"COG0197",1000,1392,1701,1572,446,504
"COG0198",707,670,890,843,332,316
"COG0199",537,865,885,1019,346,326
"COG0200",1175,1420,1467,1477,649,676
"COG0201",3183,4367,5246,5206,1794,2028
"COG0202",2617,3771,3892,3704,1816,1796
"COG0203",957,1440,1306,1410,695,681
"COG0204",5012,5155,6650,5207,4203,3763
"COG0205",1482,2147,2101,2232,1240,713
"COG0206",3234,4651,5603,5246,1777,2192
"COG0207",1234,2168,2170,1456,4332,4251
"COG0208",1630,11669,7991,4314,14253,11557
"COG0209",7791,30783,20399,12500,49947,38728
"COG0210",9926,10023,8945,10046,49509,59405
"COG0211",557,846,901,978,346,402
"COG0212",1243,1613,1367,1543,784,966
"COG0213",1067,668,988,561,1497,995
"COG0214",529,342,734,354,2,59
"COG0215",3420,4906,5453,6110,1961,2014
"COG0216",1529,2518,2495,4317,1380,1485
"COG0217",1684,2362,2228,2174,957,1248
"COG0218",871,1023,1036,855,800,949
"COG0219",947,1408,1122,1431,689,580
"COG0220",893,1367,1242,1472,954,944
"COG0221",563,469,458,1241,755,1394
"COG0222",795,1157,1235,1448,630,488
"COG0223",2807,4447,4075,4294,1727,2307
"COG0224",2173,3539,3343,3815,1315,1291
"COG0225",2223,3159,3312,4082,1553,1807
"COG0226",1628,1039,1342,5297,9501,3070
"COG0227",608,1131,888,1077,415,456
"COG0228",879,1547,1433,1436,563,515
"COG0229",1529,2159,2268,2472,1132,1417
"COG0230",66,144,109,194,112,72
"COG0231",1621,2083,2071,2249,846,888
"COG0232",1974,2867,2322,2601,1341,1707
"COG0233",1240,1605,1691,1969,733,725
"COG0234",872,1426,1321,1330,7157,7146
"COG0235",1548,1903,1527,2140,1643,1714
"COG0236",785,795,830,954,918,467
"COG0237",1408,2000,2120,2021,777,790
"COG0238",541,660,709,761,254,193
"COG0239",424,300,314,215,421,434
"COG0240",2069,3153,3221,2823,1553,1311
"COG0241",798,794,967,846,925,405
"COG0242",1630,3200,3012,2703,4341,3746
"COG0243",6786,4612,3491,3702,6104,3955
"COG0244",1444,1804,2347,2203,858,982
"COG0245",1231,2447,2035,2603,969,1185
"COG0246",1211,534,943,631,322,580
"COG0247",5130,6766,5897,4209,2567,2182
"COG0248",2187,1862,1941,3027,2799,3206
"COG0249",3624,4144,4713,5748,3590,3751
"COG0250",1705,1953,2230,2086,922,1012
"COG0251",3398,2360,2857,2220,2020,1409
"COG0252",1473,392,986,243,334,795
"COG0253",1595,3219,2780,3626,980,1155
"COG0254",590,844,841,888,393,299
"COG0255",293,119,155,88,137,154
"COG0256",918,1109,1235,1193,432,364
"COG0257",130,61,46,34,73,45
"COG0258",5597,11445,9494,6440,7224,7241
"COG0259",1133,1861,1789,1823,699,945
"COG0260",3886,5204,4992,5219,3115,3834
"COG0261",901,1492,1488,1639,749,768
"COG0262",820,1103,1032,501,503,540
"COG0263",2225,3485,2741,4081,1894,2343
"COG0264",1802,2530,2400,2733,1241,1428
"COG0265",6461,7981,7095,7831,7621,5863
"COG0266",2300,3566,3115,3261,1085,1501
"COG0267",289,291,284,318,164,201
"COG0268",513,860,688,824,420,462
"COG0269",24,39,14,15,198,39
"COG0270",1959,2514,1907,1450,12359,16698
"COG0271",573,809,743,785,394,469
"COG0272",4024,7675,7705,6853,3460,3381
"COG0274",718,663,1007,1026,442,633
"COG0275",1819,3126,2839,3531,1244,1358
"COG0276",1735,3714,4077,4318,1435,1546
"COG0277",11961,10266,7460,8899,7315,7058
"COG0278",753,932,932,995,476,504
"COG0279",800,975,1102,999,850,759
"COG0280",3462,5708,5543,4836,3181,3633
"COG0281",3414,4399,4740,4098,3262,3646
"COG0282",836,70,150,38,1369,855
"COG0283",1309,2132,2081,2477,863,835
"COG0284",1641,2557,2697,2620,1100,1025
"COG0285",2454,3947,4068,4340,1709,1825
"COG0286",2946,512,1198,414,1943,1964
"COG0287",2072,3239,2790,3546,1077,1465
"COG0288",884,293,272,169,850,829
"COG0289",1335,2584,2124,2801,1001,1067
"COG0290",1250,2084,1705,2093,880,763
"COG0291",252,397,295,737,289,240
"COG0292",877,1131,1141,1246,484,530
"COG0293",1158,1857,1530,1550,804,878
"COG0294",1987,2826,2913,3460,1334,1444
"COG0295",465,314,353,239,268,353
"COG0296",1653,892,1542,2729,1157,793
"COG0297",999,630,1247,1204,274,225
"COG0298",71,0,26,7,101,54
"COG0299",1460,1986,3262,2187,2842,1297
"COG0300",1077,1246,1296,1314,1191,1186
"COG0301",1006,36,139,7,70,288
"COG0302",1525,2477,2593,2778,1701,1408
"COG0303",2866,4081,2774,2398,1740,1635
"COG0304",4555,6994,6579,6866,4875,3691
"COG0305",2300,11236,6061,7743,46481,43908
"COG0306",1758,2217,2458,975,1140,919
"COG0307",1271,2045,2084,2215,804,876
"COG0308",8452,5183,7793,6082,5356,7032
"COG0309",475,2,90,36,485,277
"COG0310",15,172,239,155,26,14
"COG0311",406,203,474,208,2,50
"COG0312",4129,7195,5948,7505,2328,3241
"COG0313",1638,2924,2730,2969,971,1199
"COG0314",782,973,849,600,529,411
"COG0315",917,1152,962,651,575,515
"COG0316",2177,3143,2939,2565,2147,1791
"COG0317",5386,7442,7135,8943,3462,4444
"COG0318",20918,18169,14379,10482,15229,14816
"COG0319",1006,1435,1267,1513,617,680
"COG0320",1889,2985,3826,4444,1335,1327
"COG0321",1293,1995,2327,2274,902,1031
"COG0322",3829,7319,7166,8380,2684,2858
"COG0323",2204,1793,2436,1395,2309,2555
"COG0324",1865,3061,3073,3275,1255,1343
"COG0325",1403,2315,2177,2686,842,936
"COG0326",1748,3133,3326,4145,1810,1056
"COG0327",624,286,596,415,501,409
"COG0328",582,1041,1124,1853,578,608
"COG0329",4383,6207,4577,6013,2476,2062
"COG0330",5379,6113,6088,6235,4613,4620
"COG0331",1785,2741,2807,3222,1270,1383
"COG0332",2570,2275,3323,2811,2419,2490
"COG0333",100,241,192,306,192,164
"COG0334",3213,2278,3940,2035,2342,2564
"COG0335",895,1641,1594,1959,606,618
"COG0336",1439,2824,2623,3221,923,998
"COG0337",2325,4081,3243,4572,1530,1789
"COG0338",673,5030,2568,905,4506,3171
"COG0339",3503,1818,2466,2852,3096,3355
"COG0340",1845,2170,2281,2436,925,1010
"COG0341",2495,3149,3369,3647,1701,1622
"COG0342",3716,5293,5570,6080,3205,2751
"COG0343",2562,3708,4313,2810,897,965
"COG0344",1235,1503,1236,1602,677,672
"COG0345",1585,2534,2065,2835,1493,1468
"COG0346",5013,3281,2559,2832,4004,3758
"COG0347",969,1013,978,1193,1214,1018
"COG0348",2577,111,260,87,1777,1419
"COG0349",1967,2322,1675,2247,1840,2174
"COG0350",1298,997,893,824,1322,1191
"COG0351",1520,1653,1239,2047,673,1057
"COG0352",979,1009,832,1893,1128,1362
"COG0353",1173,1944,1934,2456,712,723
"COG0354",1568,2352,1999,2026,1158,1165
"COG0355",775,1368,1252,1406,512,468
"COG0356",1885,3299,3392,3730,1297,1255
"COG0357",1294,1974,1732,2089,752,853
"COG0358",4112,6619,6591,6615,6033,10953
"COG0359",1081,1595,1517,1609,749,780
"COG0360",913,1253,1208,1347,531,582
"COG0361",732,954,1056,996,514,423
"COG0362",938,719,1079,2183,503,390
"COG0363",1280,1274,1353,1414,1247,1051
"COG0364",1597,8740,867,2183,1631,2248
"COG0365",10277,15243,13134,9949,4858,4572
"COG0366",6584,3544,3441,4438,3009,3756
"COG0367",3574,4891,4885,4579,5425,4425
"COG0368",513,357,337,669,461,577
"COG0369",1044,753,2857,1464,1038,417
"COG0370",880,304,194,251,867,889
"COG0371",530,673,464,1037,87,3
"COG0372",4054,4328,4850,4750,2455,2637
"COG0373",2092,1346,1931,2169,869,800
"COG0374",610,1,169,66,618,436
"COG0375",94,7,27,133,86,45
"COG0376",2860,4076,4732,5204,3365,3683
"COG0377",1135,1324,1548,1633,434,495
"COG0378",634,418,234,1267,600,398
"COG0379",1765,2155,2305,2876,1546,1782
"COG0380",1301,390,186,538,1252,1594
"COG0381",1161,2093,1974,2040,1396,2129
"COG0382",2351,3848,4178,4941,1588,1633
"COG0383",660,704,337,169,3,238
"COG0384",994,590,776,636,1109,968
"COG0385",1063,1145,1159,1660,1275,1547
"COG0386",1012,2106,1926,2016,688,494
"COG0387",220,105,520,57,113,108
"COG0388",7133,4620,4430,7687,6512,7243
"COG0389",4570,5050,5183,5745,3591,4166
"COG0390",288,51,60,46,174,84
"COG0391",722,556,832,1442,203,81
"COG0392",988,115,377,693,746,438
"COG0393",278,107,241,189,205,259
"COG0394",1885,1126,1249,1037,1433,1384
"COG0395",3322,5057,3200,6349,1946,1998
"COG0396",1709,2378,2570,2697,924,989
"COG0397",1995,3867,3527,4287,1498,1869
"COG0398",1879,1818,1665,1190,1180,1225
"COG0399",5939,9052,8952,7959,8978,9181
"COG0400",1067,1920,1815,2176,837,325
"COG0401",86,1,13,0,102,42
"COG0402",5836,2638,3484,2615,4035,2917
"COG0403",3576,6304,7162,9129,2457,4520
"COG0404",13092,32576,27266,25034,3914,3659
"COG0405",6854,5880,6466,3935,3619,3171
"COG0406",1987,1575,1837,2310,1538,1343
"COG0407",1968,3562,3442,3815,1335,1615
"COG0408",1152,3074,2602,3158,992,1215
"COG0409",332,1,93,42,549,268
"COG0410",4145,4508,3382,4034,2333,2443
"COG0411",3546,4339,3357,3553,2088,1935
"COG0412",2835,1654,1694,1893,1945,2375
"COG0413",1658,3406,3459,3595,1320,1464
"COG0414",1268,2353,2067,2750,1066,1136
"COG0415",1883,10481,9726,13634,2985,2674
"COG0416",1564,2282,2033,1870,841,982
"COG0417",1830,18959,10725,3874,21476,17791
"COG0418",790,1047,753,1629,669,984
"COG0419",1993,9826,4751,1488,11030,9307
"COG0420",1233,309,252,131,1312,1613
"COG0421",1254,452,462,1098,1457,883
"COG0422",1795,1249,928,1983,1686,1896
"COG0423",1564,2385,3516,2457,341,281
"COG0424",1516,2351,2066,2331,1428,1418
"COG0425",429,224,241,105,165,113
"COG0426",146,830,1268,3589,46,33
"COG0427",887,119,251,86,1011,1024
"COG0428",408,188,1288,244,241,240
"COG0429",634,421,418,1117,293,277
"COG0430",35,0,13,1,76,84
"COG0431",1374,439,970,853,936,929
"COG0432",784,1118,1027,1197,448,356
"COG0433",2752,240,641,187,1559,3704
"COG0434",251,282,275,186,62,54
"COG0435",819,883,716,1010,664,784
"COG0436",9944,12556,12225,12033,6899,5609
"COG0437",1468,1172,1862,1281,1273,843
"COG0438",19454,18405,21814,20559,19914,26595
"COG0439",5040,5691,6520,7097,3876,4152
"COG0440",730,1181,1057,1723,640,591
"COG0441",4408,7251,7592,7830,2755,2773
"COG0442",2446,3109,3551,6083,1967,2148
"COG0443",6007,8897,9872,11419,5083,3917
"COG0444",3406,1973,1261,1095,1670,1154
"COG0445",3427,6592,6407,7187,2468,2557
"COG0446",10038,12659,9463,8683,7960,6017
"COG0447",587,389,458,1150,61,255
"COG0448",970,366,439,1314,526,354
"COG0449",4462,6156,6352,6524,2923,3685
"COG0450",1752,703,892,1283,2007,2705
"COG0451",15043,27602,26202,24864,31455,29298
"COG0452",2648,4094,4098,4546,1514,1955
"COG0454",5394,3084,3771,4207,6078,4917
"COG0455",882,470,320,342,923,715
"COG0456",1810,1037,943,876,1770,1726
"COG0457",19983,15981,19898,17637,25783,11342
"COG0458",7127,11589,12095,12936,4525,5401
"COG0459",5360,7503,10406,8847,13427,16789
"COG0460",3021,4186,3519,4413,1844,2156
"COG0461",1513,2149,3652,2210,2694,1153
"COG0462",1831,2730,2669,4307,2257,1807
"COG0463",15574,15079,15339,17409,17020,14112
"COG0464",3246,1153,2592,1707,1376,2321
"COG0465",4674,8584,7952,12069,3554,3464
"COG0466",4956,7725,6345,6412,4095,4343
"COG0467",203,446,979,972,120,31
"COG0468",3080,9237,7441,5977,10305,13195
"COG0469",2652,3082,3324,4210,2001,2202
"COG0470",2644,10440,7593,4349,9293,8966
"COG0471",3547,2533,3187,4243,5368,5403
"COG0472",3654,5640,4952,4124,1726,1227
"COG0473",4036,5717,4817,6229,2391,2311
"COG0474",1292,390,1039,266,2495,1457
"COG0475",3717,1222,1484,1937,3550,4957
"COG0476",2558,2647,2583,2868,2025,1816
"COG0477",35068,23658,21691,21543,27672,27548
"COG0478",0,3,9,0,0,0
"COG0479",2161,3291,3487,3083,1344,1372
"COG0480",7202,7390,8202,8493,4059,3402
"COG0481",3828,6158,6373,8412,2652,2536
"COG0482",2712,3848,3694,4376,1624,1946
"COG0483",3882,5107,4164,5845,3076,3561
"COG0484",3525,4737,5316,4724,1629,1795
"COG0486",2331,4767,4544,5608,1894,1718
"COG0488",8720,5100,5779,4251,8674,9423
"COG0489",5182,3544,4626,4124,4257,4968
"COG0490",155,0,0,0,0,81
"COG0491",6773,5836,5958,7733,8034,9393
"COG0492",3872,6320,6731,7639,2034,3522
"COG0493",4247,6538,4363,5404,2659,2945
"COG0494",6125,4588,4763,4409,4900,5405
"COG0495",6030,8878,9865,10682,3386,3581
"COG0496",1092,1272,1752,1589,816,998
"COG0497",2240,1944,1936,1458,1156,1657
"COG0498",4207,5193,4555,5111,1903,1975
"COG0499",3480,5093,5594,6018,2031,2109
"COG0500",15742,15011,13170,13407,17878,14382
"COG0501",2652,2783,2874,2646,3503,2555
"COG0502",982,381,439,909,1131,1161
"COG0503",1414,1948,1894,1803,890,1109
"COG0504",3755,5795,6505,4545,1444,1643
"COG0505",2642,4097,4335,4288,1572,1692
"COG0506",3817,2438,3024,1601,3451,4195
"COG0507",5802,2066,2225,2430,4905,5063
"COG0508",7100,10137,10288,11366,4650,6521
"COG0509",799,1137,1456,1221,481,403
"COG0510",309,738,557,293,2,57
"COG0511",2094,1887,2088,1917,1481,1590
"COG0512",1820,2559,2831,3360,1177,1098
"COG0513",6339,5963,6054,8388,8782,10032
"COG0514",2900,1331,2006,982,2488,2880
"COG0515",4777,1419,3983,1418,15868,2365
"COG0516",3790,5362,5295,5840,3743,4449
"COG0517",6352,6351,5929,5457,5639,5043
"COG0518",5086,6523,6215,6693,3071,2967
"COG0519",3490,4949,4729,5231,1953,2173
"COG0520",5972,5703,7930,6645,3782,3213
"COG0521",1125,1186,1037,724,613,581
"COG0522",1497,2114,2455,2835,881,898
"COG0523",1333,1482,1584,5992,1684,1156
"COG0524",5714,7379,7318,7967,4689,3335
"COG0525",5815,8843,9773,10687,3478,3673
"COG0526",7366,8220,8603,9428,7027,4311
"COG0527",4322,4539,4481,5871,3140,2494
"COG0528",1463,1420,1831,2045,973,1137
"COG0529",1330,1074,1441,1398,1471,1936
"COG0530",2446,1829,2576,2938,2403,2866
"COG0531",4752,1295,2870,1334,4082,4547
"COG0532",3872,7216,7808,8276,2885,2989
"COG0533",2378,4194,4163,4641,1239,1403
"COG0534",5449,6856,6002,5664,4215,5568
"COG0535",2750,1706,1125,1947,2661,2343
"COG0536",2331,4173,3721,4312,1260,1594
"COG0537",1699,2248,2193,1921,957,856
"COG0538",1737,3719,4488,5298,1812,1544
"COG0539",3600,5606,5297,6751,2920,2784
"COG0540",2537,3789,3735,2941,881,1042
"COG0541",3409,4427,4414,5172,2064,2384
"COG0542",8332,9288,8386,12732,9571,10511
"COG0543",1311,506,555,208,736,535
"COG0544",2952,4382,4192,4721,2022,2463
"COG0545",1833,984,1695,1560,1259,1331
"COG0546",2708,2947,2377,2821,1802,2203
"COG0547",2558,3516,2934,3375,1583,1637
"COG0548",2427,3053,2202,3109,1646,1529
"COG0549",485,234,524,117,71,106
"COG0550",5521,9471,9376,10454,4151,4080
"COG0551",1596,877,1122,787,1497,1250
"COG0552",2291,3090,3288,3331,1426,1361
"COG0553",3494,2369,1767,1513,58876,69967
"COG0554",2862,3933,3545,2987,1812,2017
"COG0555",295,45,48,10,234,198
"COG0556",4195,7564,8822,9290,2605,3116
"COG0557",3219,4446,4113,5518,3519,3384
"COG0558",2360,2490,2529,1762,681,762
"COG0559",3552,3908,2987,5844,3056,3358
"COG0560",2335,1547,1675,1099,2194,1995
"COG0561",1546,1643,1711,614,2545,3668
"COG0562",177,320,173,271,95,170
"COG0563",2025,2053,2444,2140,1375,1284
"COG0564",4059,6579,5970,7404,3621,3674
"COG0565",1022,2031,1907,2164,887,935
"COG0566",3009,3611,4568,5452,2106,2878
"COG0567",3972,8044,7786,8201,3725,4382
"COG0568",5986,9842,8648,12063,7347,7586
"COG0569",2895,4324,4871,4277,1927,1553
"COG0571",1346,2408,1967,2232,953,923
"COG0572",506,389,441,524,275,239
"COG0573",910,843,454,4466,1333,1734
"COG0574",6081,6477,6027,5844,4741,3621
"COG0575",1495,1718,2104,2108,1011,1026
"COG0576",1514,2197,2224,2233,821,842
"COG0577",4652,3500,6243,3576,4730,2209
"COG0578",2762,1965,1810,1105,2717,2644
"COG0579",1989,1172,1436,2810,887,1051
"COG0580",1180,1129,1130,795,198,315
"COG0581",1438,767,538,4343,1893,2026
"COG0582",8506,3840,2982,4906,26587,32678
"COG0583",22517,7433,6593,5111,25077,21327
"COG0584",3283,2458,2342,2138,2670,2436
"COG0585",862,166,700,181,557,356
"COG0586",954,439,450,699,185,746
"COG0587",10911,13369,13077,8860,9374,15664
"COG0588",1096,2038,2068,1183,255,505
"COG0589",2871,1342,1078,736,3702,3041
"COG0590",1381,1728,1784,1586,826,864
"COG0591",9041,4037,7177,3431,7829,6480
"COG0592",3069,5025,4608,5151,1621,1897
"COG0593",4357,6929,6187,7096,3455,3407
"COG0594",483,207,182,184,375,488
"COG0595",2228,3636,2987,5467,1368,1731
"COG0596",19933,18870,17037,17848,14956,15954
"COG0597",1317,1441,1081,1352,1152,992
"COG0598",558,17,52,30,1420,1456
"COG0599",824,243,273,276,599,408
"COG0600",3856,2919,2269,3105,2482,2354
"COG0601",6789,4850,4297,4893,3580,2657
"COG0602",1052,1090,1409,1165,1904,2274
"COG0603",1130,616,1049,1259,1438,1755
"COG0604",10593,10409,8328,7853,9461,8426
"COG0605",1152,765,1133,1080,1211,1426
"COG0606",1502,329,273,145,2433,2142
"COG0607",4179,3372,3517,3089,3712,4181
"COG0608",2845,2671,2100,2264,2217,2451
"COG0609",1653,618,1860,316,2106,2032
"COG0610",4032,375,1498,560,3796,3388
"COG0611",1580,2372,2194,2348,1043,1129
"COG0612",6616,3442,4888,4516,3965,6981
"COG0613",747,316,446,1146,278,399
"COG0614",2273,937,1513,1029,1897,1760
"COG0615",371,348,655,355,469,562
"COG0616",3302,3987,3826,4149,2855,2723
"COG0617",3590,6450,6170,6778,2836,3728
"COG0618",571,710,1739,670,258,300
"COG0619",255,372,486,924,138,132
"COG0620",3100,1517,1670,1646,761,1128
