"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0073",7706,6164,6127,5412,5111,6828
"COG0074",3737,3783,3165,4933,4991,3952
"COG0075",2916,3755,3429,4800,5210,2651
"COG0076",824,1372,1644,2150,1839,1327
"COG0077",3669,2438,3033,2649,2707,3042
"COG0078",2980,3037,2678,3272,3702,2573
"COG0079",4983,4770,5538,5499,5767,4621
"COG0080",1659,1488,1440,1512,1557,1507
"COG0081",2751,2655,2531,2557,2649,2611
"COG0082",4240,3795,4156,3403,3144,4354
"COG0083",638,976,836,1241,1482,577
"COG0084",2798,2332,2646,2695,2571,2671
"COG0085",16328,12985,13187,12514,13090,16096
"COG0086",16859,13797,15547,12051,11544,17783
"COG0087",2630,2628,2621,2603,2791,2567
"COG0088",2286,2361,2259,2222,2191,2251
"COG0089",969,1015,937,976,1062,994
"COG0090",3166,2893,2966,2647,2943,3101
"COG0091",1317,1298,1260,1249,1277,1347
"COG0092",2677,2513,2644,2246,2455,2855
"COG0093",1366,1272,1246,1302,1247,1349
"COG0094",2247,1950,2096,2032,2108,2191
"COG0095",213,415,515,568,641,315
"COG0096",1530,1368,1435,1328,1458,1536
"COG0097",2108,1922,1933,1682,1796,2070
"COG0098",1992,1938,1742,1783,1846,2019
"COG0099",1493,1492,1365,1535,1707,1445
"COG0100",1553,1409,1353,1324,1571,1491
"COG0101",2974,2565,3205,1946,1917,2954
"COG0102",1860,1641,1679,1699,1713,1741
"COG0103",1594,1404,1392,1321,1314,1515
"COG0104",5115,4636,4736,4273,4422,5117
"COG0105",1522,1577,1389,1421,1446,1534
"COG0106",2312,1643,1795,1749,1765,1598
"COG0107",2954,2167,2418,2106,2296,2289
"COG0108",4038,3352,3847,2731,2589,3739
"COG0109",3584,3748,3687,3730,3931,3761
"COG0110",1694,1194,1168,1706,1936,1161
"COG0111",9165,11917,8427,9748,10431,8044
"COG0112",4989,4797,4553,4588,5027,4983
"COG0113",3659,2295,3229,2535,2402,3427
"COG0114",4617,4201,4568,2858,3091,5104
"COG0115",7500,7535,7063,7875,7793,7495
"COG0116",795,567,1200,571,283,1068
"COG0117",3368,2673,3124,1863,1679,3154
"COG0118",2359,1766,1971,1762,1772,1748
"COG0119",9982,9301,9094,9428,9772,9869
"COG0120",882,945,1160,1212,1312,962
"COG0121",74,174,110,157,135,55
"COG0122",2062,2300,1840,2746,2922,1932
"COG0123",3933,2805,3813,2630,2256,3609
"COG0124",4957,4999,4992,4645,4821,4838
"COG0125",1721,2385,2109,2158,2231,1890
"COG0126",4682,4142,4340,4159,4187,4418
"COG0127",2435,2331,2575,1995,2017,2501
"COG0128",5075,4043,4247,3991,4373,4424
"COG0129",8609,7333,7102,6415,6911,7399
"COG0130",2284,2383,2153,2438,2521,2096
"COG0131",2139,1522,1649,1785,1797,1538
"COG0132",349,418,608,770,822,398
"COG0133",4505,3373,3711,3382,3436,3544
"COG0134",2666,2046,2354,2368,2351,2187
"COG0135",2174,1523,1821,1378,1356,1668
"COG0136",4168,3446,4116,3574,3830,3974
"COG0137",4151,3174,3758,3676,3702,3494
"COG0138",5947,5084,5728,4328,4172,6028
"COG0139",1490,1228,1382,1209,1264,1153
"COG0140",1015,646,776,529,514,661
"COG0141",6642,4496,5603,5049,4539,5472
"COG0142",7510,7492,7036,7016,7181,7132
"COG0143",5920,5522,5519,5841,6028,5993
"COG0144",2393,2592,2758,1770,1557,1927
"COG0145",2656,9338,3655,7921,8744,2397
"COG0146",1940,8123,3126,6772,7121,1878
"COG0147",7820,6019,7700,5906,5809,7059
"COG0148",4738,4565,4775,4542,5056,4879
"COG0149",2493,2473,2523,2192,2125,2483
"COG0150",3899,3658,3493,3716,3779,5072
"COG0151",5176,4418,4540,4760,4918,4776
"COG0152",2999,2895,3073,2879,2935,3656
"COG0153",892,862,744,849,827,812
"COG0154",11997,17721,10200,15927,18060,10393
"COG0155",1357,1854,2324,2676,2593,1230
"COG0156",3516,3059,2983,2817,2995,3466
"COG0157",1849,2169,2301,2002,2123,1974
"COG0158",553,496,350,351,281,370
"COG0159",2815,2244,2306,2317,2145,2181
"COG0160",1479,3061,2463,4133,4143,2811
"COG0161",5563,6645,5637,7895,7666,6076
"COG0162",4784,4101,4190,4228,4427,4423
"COG0163",151,803,474,888,984,334
"COG0164",2450,2232,2195,2259,2269,2512
"COG0165",4739,3659,4332,4769,4694,4040
"COG0166",5038,4058,4278,3804,4160,4334
"COG0167",4157,3926,3930,4048,4132,3843
"COG0168",6768,5211,6172,4838,4469,6226
"COG0169",3475,2704,3205,3105,3152,3140
"COG0170",180,361,831,396,537,347
"COG0171",3803,4124,5075,3380,3495,4675
"COG0172",4923,4225,4438,4361,4598,4698
"COG0173",6602,4949,6370,4306,4156,6812
"COG0174",10446,9697,10049,13103,12635,11030
"COG0175",1485,1145,1237,1567,1568,1168
"COG0176",2480,2326,6176,1822,2103,4402
"COG0177",2780,2563,2507,2398,2615,2838
"COG0178",11917,10576,10587,9178,8823,12085
"COG0179",3732,5214,3058,5229,5657,3526
"COG0180",4288,3795,3740,3945,3981,4032
"COG0181",4198,2395,3379,2613,2613,3559
"COG0182",1267,1726,1932,2382,2690,1505
"COG0183",8580,13081,7638,12017,12216,9766
"COG0184",1106,1135,947,1226,1236,1051
"COG0185",1005,1027,965,989,1056,1058
"COG0186",868,865,784,916,929,864
"COG0187",13002,10106,10709,9158,8371,13593
"COG0188",14348,11128,13899,9879,9431,15396
"COG0189",4247,2891,4606,3395,3480,4325
"COG0190",3674,3205,3157,3488,3656,3512
"COG0191",1717,977,1526,760,639,1150
"COG0192",5097,4397,4478,4346,4490,4833
"COG0193",2273,1784,2108,1517,1522,2096
"COG0194",2234,1463,1921,1340,1405,2042
"COG0195",6254,4246,5114,4311,4278,5468
"COG0196",3489,2729,3083,2456,2360,3137
"COG0197",1613,1510,1394,1478,1589,1625
"COG0198",773,886,853,902,933,911
"COG0199",1108,661,923,582,516,999
"COG0200",1732,1614,1443,1561,1636,1543
"COG0201",5249,4766,4717,4369,4568,5018
"COG0202",4064,3615,3845,3406,3639,4000
"COG0203",1666,1095,1245,1147,1103,1414
"COG0204",5484,5476,5526,4479,4329,6463
"COG0205",2601,1934,1897,1903,1872,2324
"COG0206",5109,5259,4412,4742,4910,4720
"COG0207",1836,1487,1636,1032,861,2298
"COG0208",4577,2532,10667,1913,1515,10326
"COG0209",13027,12733,26641,11384,11536,24939
"COG0210",9427,8893,10359,9039,8540,10031
"COG0211",1032,759,920,689,621,974
"COG0212",1949,1162,1242,1598,1556,1574
"COG0213",539,1132,638,1013,1052,702
"COG0214",210,1451,659,958,1059,625
"COG0215",5086,5612,5413,5077,5238,5320
"COG0216",4100,3213,3896,2943,3025,3993
"COG0217",2757,2005,2159,1874,1748,2428
"COG0218",1304,764,728,753,685,921
"COG0219",1353,1301,1436,1143,1034,1268
"COG0220",1677,895,1306,743,732,1257
"COG0221",474,252,1010,141,61,543
"COG0222",1534,1309,1307,978,976,1347
"COG0223",4511,3827,4188,3334,3437,4084
"COG0224",3719,2902,3307,2608,2552,3478
"COG0225",3708,2648,2865,2684,2646,3182
"COG0226",3768,3905,1588,399,398,1014
"COG0227",1091,687,1072,638,531,948
"COG0228",1830,1152,1357,952,873,1613
"COG0229",2526,1667,2055,1889,1837,2213
"COG0230",172,81,107,85,84,121
"COG0231",2118,2036,1963,1966,2048,2164
"COG0232",2739,2012,2226,1950,1781,2525
"COG0233",2045,1423,1603,1430,1355,1875
"COG0234",1327,1353,1572,1111,1132,1544
"COG0235",2316,2849,2313,2727,2380,2289
"COG0236",880,694,821,690,651,924
"COG0237",2250,2099,2185,2129,2157,2225
"COG0238",859,671,624,643,627,801
"COG0239",262,318,249,255,266,286
"COG0240",3155,2633,2622,2766,2634,2944
"COG0241",1221,995,734,1149,1117,923
"COG0242",2665,2309,3314,2029,1828,3959
"COG0243",3911,8423,4710,7163,7385,3482
"COG0244",2088,2363,2023,2056,2138,2071
"COG0245",2520,1891,2507,1357,1453,2310
"COG0246",961,621,567,353,270,893
"COG0247",5228,8509,5724,8972,9089,5869
"COG0248",4685,1598,2095,1006,802,2069
"COG0249",4610,4567,5146,3304,3464,5323
"COG0250",2139,2330,1931,1949,2006,2188
"COG0251",2389,3938,2218,4421,4360,2655
"COG0252",285,1245,813,1702,1814,635
"COG0253",3229,2437,3066,2202,2056,2959
"COG0254",1031,686,868,660,659,830
"COG0255",180,169,157,163,150,173
"COG0256",1254,1272,1149,1425,1501,1240
"COG0257",52,21,91,15,11,23
"COG0258",9888,8252,11560,6949,6701,10672
"COG0259",2142,1382,1464,1297,1116,1902
"COG0260",5242,5012,4775,4123,3771,5084
"COG0261",1795,1324,1545,1051,1036,1652
"COG0262",1201,850,765,653,612,1163
"COG0263",3409,2783,3245,2398,2262,3220
"COG0264",3037,1971,2272,1974,1853,2501
"COG0265",8016,8004,7789,7582,7867,7652
"COG0266",2999,2790,3337,2563,2249,2875
"COG0267",321,213,357,220,197,282
"COG0268",765,563,827,515,455,762
"COG0269",3,30,9,40,27,15
"COG0270",1401,1845,3163,1011,1093,2556
"COG0271",792,675,668,536,515,629
"COG0272",6696,6748,7472,5204,4935,8508
"COG0274",627,837,1097,891,945,1175
"COG0275",3328,2719,3330,2433,2311,3128
"COG0276",3852,2356,3603,1757,1564,4174
"COG0277",8903,10869,10100,11413,11355,8092
"COG0278",863,774,887,936,963,905
"COG0279",1012,1014,946,1211,1331,1034
"COG0280",5843,4130,4457,3420,2882,5231
"COG0281",4818,4113,3559,3427,2942,4220
"COG0282",120,203,69,181,117,102
"COG0283",2513,1878,2566,1866,1624,2459
"COG0284",2788,2531,2412,2431,2532,2519
"COG0285",4188,4086,4184,3360,3278,4020
"COG0286",736,457,659,602,501,821
"COG0287",3355,2678,3002,2701,2702,3140
"COG0288",636,375,441,289,205,273
"COG0289",2783,1952,2219,1489,1406,2464
"COG0290",2162,1689,1980,1516,1370,2055
"COG0291",573,414,492,319,301,518
"COG0292",1384,1038,1313,1032,914,1213
"COG0293",1816,1452,1507,1676,1790,1442
"COG0294",3454,2834,3020,2988,3030,2938
"COG0295",313,283,408,359,313,408
"COG0296",1100,946,2138,889,788,1189
"COG0297",1048,851,1645,833,813,1159
"COG0298",4,9,3,21,13,6
"COG0299",2099,2006,2129,2017,2107,2894
"COG0300",1237,1103,1158,934,1075,1116
"COG0301",22,652,142,1613,2006,83
"COG0302",2613,2067,2412,2136,2159,2899
"COG0303",2693,4077,3385,4106,4274,2799
"COG0304",7393,5597,5413,4674,4618,6428
"COG0305",7238,6708,16227,4476,3971,13090
"COG0306",964,1486,1521,2615,2472,2051
"COG0307",2178,1757,2192,1750,1618,2082
"COG0308",5977,5917,6052,8296,8570,6696
"COG0309",15,365,44,251,295,38
"COG0310",164,114,212,13,3,464
"COG0311",102,945,411,785,928,358
"COG0312",6155,4612,7223,5015,4890,6850
"COG0313",3369,2300,2626,2013,1748,3037
"COG0314",552,1075,952,1065,1048,778
"COG0315",628,1225,1178,1315,1270,897
"COG0316",2825,2483,2775,3015,2802,3062
"COG0317",8153,5890,7473,5889,5498,7557
"COG0318",16247,20009,14473,22119,20276,15385
"COG0319",1532,1125,1475,1082,1053,1412
"COG0320",3452,3036,3941,2535,2544,3839
"COG0321",2143,2058,2244,1591,1496,2464
"COG0322",7453,6403,7247,4816,4526,7283
"COG0323",2198,2661,1510,2051,2080,1784
"COG0324",3400,2728,3130,2485,2303,3250
"COG0325",2666,1804,2206,1633,1567,2341
"COG0326",3480,1967,3348,2194,1950,3258
"COG0327",588,329,295,449,217,685
"COG0328",1545,1493,1903,1308,1239,1964
"COG0329",5944,6541,4923,6224,6271,5332
"COG0330",7374,6011,5200,6270,6472,6040
"COG0331",3333,2554,2829,2155,2079,3041
"COG0332",3026,2548,2877,2516,2324,3454
"COG0333",488,184,240,215,194,332
"COG0334",2641,3222,2696,3140,3171,3416
"COG0335",1917,1374,1612,1192,1073,1742
"COG0336",2903,2220,2716,1955,1879,2835
"COG0337",4305,3185,3833,2859,2830,3784
"COG0338",510,753,4705,909,1037,3074
"COG0339",1950,1575,2712,1796,1653,2985
"COG0340",2365,2462,2251,2542,2810,2264
"COG0341",3989,2345,3050,2326,2204,3646
"COG0342",6518,4459,5237,3847,3667,6075
"COG0343",3771,3929,4103,4276,4734,3995
"COG0344",1400,2021,1595,1693,1801,1497
"COG0345",2712,2065,2558,1868,1793,2439
"COG0346",2940,4160,2572,4412,4624,2473
"COG0347",1170,963,865,701,789,898
"COG0348",311,547,313,555,474,334
"COG0349",2347,2125,2139,1790,1668,1849
"COG0350",1066,1209,732,1257,1452,925
"COG0351",1920,1460,1582,2047,1953,1367
"COG0352",1758,1434,1641,1422,1283,1300
"COG0353",2233,1634,1822,1691,1576,1998
"COG0354",2386,2008,2251,1884,1782,2073
"COG0355",1394,1056,1333,1001,952,1281
"COG0356",3576,2881,3186,2351,2376,3674
"COG0357",2319,1605,1846,1391,1256,1905
"COG0358",6947,5612,7138,5885,5918,6854
"COG0359",1815,1449,1597,1312,1320,1677
"COG0360",1315,988,1362,1048,964,1382
"COG0361",881,1117,963,1070,1173,1043
"COG0362",981,748,1475,380,292,1345
"COG0363",1360,832,1615,1148,953,1368
"COG0364",1190,510,7495,264,157,1496
"COG0365",14676,13165,12482,14092,14423,13717
"COG0366",4163,2785,4511,1788,1444,2855
"COG0367",5478,5602,5168,4414,4870,5198
"COG0368",338,542,657,694,849,338
"COG0369",664,1718,1528,635,515,1350
"COG0370",781,775,350,970,968,328
"COG0371",452,727,749,1186,1557,559
"COG0372",4671,4832,4501,4966,5077,4565
"COG0373",1879,1598,1725,3726,3732,1715
"COG0374",24,50,25,128,90,85
"COG0375",63,10,19,27,22,12
"COG0376",5273,3073,2900,2767,2371,3494
"COG0377",1249,1902,1610,1991,2134,1622
"COG0378",615,586,584,560,578,199
"COG0379",2442,2615,2449,2072,1993,2233
"COG0380",1348,469,760,274,396,203
"COG0381",2218,1887,2279,1407,1560,2336
"COG0382",3457,3965,4368,2832,2825,3687
"COG0383",318,578,1672,282,401,381
"COG0384",1008,709,575,836,632,799
"COG0385",1861,1515,1943,1031,1008,1636
"COG0386",2080,1264,1672,1109,883,1834
"COG0387",102,464,212,233,186,197
"COG0388",5471,6426,5418,6843,6721,4667
"COG0389",5320,4656,4850,4525,4700,4939
"COG0390",7,238,152,636,509,75
"COG0391",567,1540,1409,1521,1788,1115
"COG0392",305,1055,652,919,1304,446
"COG0393",322,314,158,328,339,255
"COG0394",1691,1199,1273,1082,872,1197
"COG0395",6361,5205,6008,4386,4540,4599
"COG0396",2394,2504,2719,2289,2451,2849
"COG0397",3664,2622,3880,2363,2085,3497
"COG0398",1647,1338,1954,1175,1103,1561
"COG0399",7825,7334,10403,9654,11245,10443
"COG0400",1895,1923,1982,1411,1445,1809
"COG0401",13,5,2,12,6,3
"COG0402",1824,4995,2707,6053,5456,3105
"COG0403",7072,6069,7681,3835,3949,7539
"COG0404",28915,20743,27034,28519,25124,29029
"COG0405",6689,9452,5181,7748,8646,5515
"COG0406",1765,2216,2372,1796,1724,2296
"COG0407",4086,2401,3271,2064,1942,3502
"COG0408",3241,1731,2928,1172,991,2831
"COG0409",18,16,12,64,37,37
"COG0410",4066,3841,3824,5141,4847,3917
"COG0411",3462,3771,3385,4873,4629,3819
"COG0412",1408,3117,1464,3475,3539,1554
"COG0413",3830,3301,3792,2142,2160,3956
"COG0414",2731,1779,2638,1120,1024,2648
"COG0415",11047,6909,10657,696,219,8759
"COG0416",2624,2219,2664,2168,2101,2467
"COG0417",2982,4370,18481,3455,3557,14170
"COG0418",893,710,1120,434,279,871
"COG0419",1508,2216,8711,2308,2512,6651
"COG0420",161,1030,1271,1266,1605,198
"COG0421",490,970,979,1091,1153,569
"COG0422",1227,951,1410,1855,1770,1037
"COG0423",2914,3131,2286,2919,3463,3051
"COG0424",2576,1844,1873,1627,1482,2071
"COG0425",264,298,203,526,659,227
"COG0426",938,739,3032,54,57,1713
"COG0427",125,394,113,256,209,155
"COG0428",655,327,313,330,345,752
"COG0429",455,346,876,547,400,471
"COG0430",3,18,29,97,45,16
"COG0431",666,966,859,914,849,849
"COG0432",1061,845,1308,1119,1141,928
"COG0433",136,887,330,1209,1462,184
"COG0434",162,262,247,267,289,443
"COG0435",720,425,929,404,334,626
"COG0436",11620,14043,12307,13919,14300,11810
"COG0437",2199,2199,1086,2536,2379,1749
"COG0438",23144,20822,23696,17199,17866,23670
"COG0439",6284,6555,5688,7062,7411,5805
"COG0440",1787,1420,1654,1514,1497,1673
"COG0441",7421,6834,7128,6291,6247,7611
"COG0442",5186,4927,5209,5229,5397,5222
"COG0443",10081,8338,10601,8216,8307,11017
"COG0444",981,3545,1563,4875,5138,1347
"COG0445",7401,4401,6112,4185,3906,6594
"COG0446",10388,8520,9184,13867,11848,10545
"COG0447",699,760,760,539,584,540
"COG0448",499,423,1097,438,380,528
"COG0449",6553,5180,6010,5923,6218,6285
"COG0450",662,876,1145,1131,1059,914
"COG0451",21894,22111,31368,19927,21954,28874
"COG0452",4294,3695,4138,3438,3354,4087
"COG0454",3523,3083,3645,3658,3266,3693
"COG0455",552,343,211,685,683,287
"COG0456",971,1489,1095,1637,1721,954
"COG0457",17453,22991,18343,27521,28391,17881
"COG0458",12356,11067,11475,10650,10885,11857
"COG0459",7199,9803,9486,8642,9415,9572
"COG0460",4313,3274,3814,3807,3706,4042
"COG0461",2300,2191,2075,2218,2273,3170
"COG0462",4208,3846,3816,3741,3778,4287
"COG0463",16217,14231,18242,17203,18407,15425
"COG0464",943,3377,3166,4961,5661,1961
"COG0465",9104,6926,11381,5271,5149,9763
"COG0466",8516,5340,5284,6591,6422,7282
"COG0467",474,524,1049,99,85,621
"COG0468",5309,5244,10561,4521,4747,8869
"COG0469",4038,3148,3223,2770,2653,3601
"COG0470",3880,4929,10514,4612,5026,9018
"COG0471",4106,4114,4442,4384,4655,4012
"COG0472",6659,4270,5710,4706,4640,5844
"COG0473",6136,5809,4790,5534,6149,4672
"COG0474",156,905,920,1035,847,533
"COG0475",1266,2104,2524,3282,3469,1888
"COG0476",2335,3062,3242,3096,3269,2343
"COG0477",23166,42676,22406,28698,30886,21253
"COG0478",1,39,42,0,2,9
"COG0479",3293,3238,2944,3285,3347,3102
"COG0480",8394,8455,7634,9581,10041,8307
"COG0481",7032,5171,6183,4732,4476,6705
"COG0482",4257,3020,3748,3946,4129,4059
"COG0483",5481,4910,5145,4853,5121,4538
"COG0484",4829,5489,5048,5672,6188,5758
"COG0486",5275,3119,4494,3175,2794,4446
"COG0488",5526,5836,5671,6132,5176,6364
"COG0489",4061,4038,3828,4685,4367,4740
"COG0490",0,0,0,0,0,0
"COG0491",8763,10749,7430,11257,11119,8680
"COG0492",7150,5822,6456,4919,5107,6735
"COG0493",6110,4993,4757,5981,5503,4947
"COG0494",5122,6138,4410,6283,6443,4671
"COG0495",10472,9036,8778,8744,9111,9653
"COG0496",1559,1706,1404,1270,1135,1427
"COG0497",2459,1726,2548,2023,1651,2203
"COG0498",4895,6370,5033,6844,7723,4726
"COG0499",5387,4866,4938,5241,5329,5308
"COG0500",15085,16141,15770,19583,20339,15305
"COG0501",3133,2621,2702,2513,2368,3180
"COG0502",514,641,790,971,982,492
"COG0503",1727,1913,1786,1918,2016,1655
"COG0504",5830,5717,5962,5235,5662,6484
"COG0505",4244,3981,4047,3750,3928,4229
"COG0506",2193,1629,1983,2732,1901,3399
"COG0507",2171,1097,2541,1919,1926,2350
"COG0508",12112,8457,9238,6853,6642,10345
"COG0509",1121,1346,1212,1014,990,1239
"COG0510",452,484,598,576,675,840
"COG0511",2115,2669,1957,2411,1928,1879
"COG0512",2850,2682,2640,2517,2400,2459
"COG0513",11169,7682,9358,9455,8474,10460
"COG0514",2294,859,1589,1115,1049,2112
"COG0515",1260,5572,5446,3088,2679,3925
"COG0516",5444,5649,5499,5237,4937,5816
"COG0517",7310,5452,4955,7636,7628,5356
"COG0518",6485,5963,6563,8144,7929,6652
"COG0519",5335,4492,4864,4959,4860,4931
"COG0520",5795,7988,6944,8007,7906,7265
"COG0521",718,1183,1216,1405,1311,970
"COG0522",2440,2364,2257,2137,2302,2299
"COG0523",1764,3446,2540,792,718,1368
"COG0524",8056,7776,6888,7645,8177,7690
"COG0525",9047,8945,9850,8230,8391,9870
"COG0526",9225,8763,9305,9614,9738,9081
"COG0527",5284,4179,4886,5541,5992,5046
"COG0528",1669,1829,1667,1809,1801,1763
"COG0529",1243,1410,1356,1305,1075,1339
"COG0530",2084,2379,2516,2306,2271,2545
"COG0531",1388,2698,1849,4780,5269,2606
"COG0532",8803,6916,7018,6919,6865,7298
"COG0533",4470,3973,3928,3756,3837,4305
"COG0534",6924,5281,5264,5541,5227,6095
"COG0535",1675,1730,1937,2820,3526,1471
"COG0536",4122,3478,3977,2844,2706,4034
"COG0537",2226,2066,2131,2235,2295,2362
"COG0538",4344,3062,4126,2287,2198,4457
"COG0539",6814,4535,5873,4305,4052,6025
"COG0540",3740,3507,3875,3817,4141,3630
"COG0541",4789,4593,4510,4882,4988,4330
"COG0542",10187,8095,10870,6469,6287,10661
"COG0543",335,1133,555,1790,1682,494
"COG0544",4690,3866,4618,3513,3491,4749
"COG0545",1560,1489,1554,1200,1207,1646
"COG0546",2812,2292,2951,2703,2758,2405
"COG0547",3842,2757,3406,3492,3345,3140
"COG0548",3146,2377,2558,2923,2855,2505
"COG0549",38,578,296,1004,1100,237
"COG0550",9926,8491,9110,6445,6400,10271
"COG0551",1247,1527,858,939,954,908
"COG0552",3255,3167,3522,3391,3371,3160
"COG0553",1989,5492,7430,2737,2823,4302
"COG0554",3888,3399,3806,3139,3254,3576
"COG0555",14,176,32,143,176,69
"COG0556",8118,7378,7581,5557,5526,8279
"COG0557",4760,2314,4558,3061,2779,4147
"COG0558",2320,2752,2465,3263,3251,2517
"COG0559",5563,4980,5238,6227,6363,4926
"COG0560",1474,1848,1337,1976,1719,1261
"COG0561",525,1560,2068,1004,1154,2056
"COG0562",229,184,308,46,40,215
"COG0563",2268,2153,2175,1772,1802,2473
"COG0564",6742,4666,6657,4331,3801,6077
"COG0565",2031,1598,1969,1243,1127,1765
"COG0566",4613,3466,4583,2889,2500,4780
"COG0567",9679,5021,6479,3889,3441,7938
"COG0568",11015,8060,11565,6861,6346,9866
"COG0569",4543,3688,3866,3662,3726,4408
"COG0571",2356,1767,2274,1557,1482,2658
"COG0572",375,458,683,790,846,485
"COG0573",3449,3456,1135,244,397,518
"COG0574",5842,7704,6682,9567,10183,7008
"COG0575",2156,2088,2062,1791,1691,2076
"COG0576",2494,2088,2287,2009,2094,2488
"COG0577",4427,5785,5041,4501,4515,5851
"COG0578",2487,1571,2077,1246,1078,1946
"COG0579",1518,2135,1970,2369,2612,1719
"COG0580",2063,1385,1123,1559,1669,847
"COG0581",3389,3246,1019,340,362,444
"COG0582",4805,5588,6496,5898,6331,4174
"COG0583",7108,4739,5075,6691,4500,5524
"COG0584",2046,2403,2210,3239,3236,2282
"COG0585",117,928,319,1260,1376,262
"COG0586",436,408,667,674,764,417
"COG0587",14312,11846,13164,10669,10841,14425
"COG0588",1872,1558,1960,1491,1403,1993
"COG0589",1437,1447,1809,1692,2217,1021
"COG0590",1465,1321,1826,1427,1443,1808
"COG0591",4412,7441,4855,9339,9924,5105
"COG0592",5137,4018,4939,4207,4482,5180
"COG0593",7563,5316,6332,5005,4892,6917
"COG0594",263,316,162,297,263,162
"COG0595",3895,2858,4353,2184,2178,3561
"COG0596",18011,21140,17660,20963,21184,18236
"COG0597",1430,1159,1302,1178,1159,1259
"COG0598",138,83,74,240,117,73
"COG0599",428,748,227,624,684,304
"COG0600",3364,2759,2235,3654,3333,2490
"COG0601",3844,6694,4451,7787,8255,4396
"COG0602",1105,1017,1237,1522,1768,1521
"COG0603",644,1029,1176,1510,1649,822
"COG0604",9006,10043,7439,10198,10486,8441
"COG0605",1259,862,562,910,947,952
"COG0606",751,341,571,560,425,249
"COG0607",3935,3761,3020,3433,3224,3431
"COG0608",2947,2887,2329,3738,3813,2926
"COG0609",199,916,808,753,626,1292
"COG0610",699,429,659,751,612,780
"COG0611",2743,1943,2462,2151,2234,2313
