"","X72_MES_0.0d2","X142_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0141",1980,5213,5873,5180,6211,5509
"COG0142",2798,7537,7785,6790,7644,7408
"COG0143",2367,6019,6094,5951,6418,6368
"COG0144",2617,2375,3014,1941,1141,2105
"COG0145",2118,2877,2563,7655,991,2954
"COG0146",1808,2302,1874,5810,812,2429
"COG0147",3651,6975,8152,3958,5003,4721
"COG0148",1828,5059,5074,4956,5107,4963
"COG0149",661,1835,1805,2327,3217,2650
"COG0150",1466,3698,4556,3758,4033,3483
"COG0151",1644,5149,4943,5016,5139,4621
"COG0152",1195,2852,2847,3060,2776,2765
"COG0153",185,900,668,974,396,694
"COG0154",7995,10918,11887,14127,9255,11360
"COG0155",2309,1532,2450,3191,712,1753
"COG0156",2438,2783,3269,3818,3192,3111
"COG0157",930,2280,2770,2158,2135,1968
"COG0158",368,274,269,277,151,274
"COG0159",1011,2399,2680,2195,2427,2566
"COG0160",2275,3101,1867,4884,2186,2131
"COG0161",3389,5165,6100,7865,3567,5001
"COG0162",1653,4609,4820,4346,4921,4499
"COG0163",106,299,106,903,64,265
"COG0164",707,2495,2272,2353,3888,2269
"COG0165",1725,3956,4634,4578,4621,4337
"COG0166",1958,4818,5008,3945,4420,4456
"COG0167",1617,4145,4560,2810,2514,2651
"COG0168",3336,6609,6611,4911,7449,6210
"COG0169",1132,3239,3418,2877,3540,3474
"COG0170",0,487,591,671,49,462
"COG0171",2859,4384,5080,3231,4298,4900
"COG0172",1628,4875,5065,4681,5689,4717
"COG0173",2114,6165,7200,4561,6738,6914
"COG0174",4337,10114,10172,12629,10833,9605
"COG0175",5104,869,1163,1334,498,820
"COG0176",2414,2367,4770,1693,1857,4125
"COG0177",1034,2694,2818,2406,2594,2694
"COG0178",4308,12172,11594,10024,11603,11928
"COG0179",2868,3690,3244,4983,3444,3095
"COG0180",1513,4325,4297,3872,4489,4150
"COG0181",1121,3081,4095,2525,3307,3551
"COG0182",240,1832,1608,2475,1268,1398
"COG0183",11310,9621,7643,11590,6997,8700
"COG0184",419,1075,993,796,701,687
"COG0185",195,802,761,996,1154,1062
"COG0186",234,869,790,784,953,804
"COG0187",6169,11322,11187,9536,23860,12172
"COG0188",6737,14012,14597,6956,16442,9649
"COG0189",4947,3176,4068,3108,4201,4389
"COG0190",1095,3637,3596,3706,3885,3381
"COG0191",574,1363,1876,678,532,1772
"COG0192",1736,4844,4899,4570,5350,4719
"COG0193",852,2138,2257,1661,2458,2132
"COG0194",825,2029,2051,1386,2381,2057
"COG0195",1489,3578,3670,4406,6039,5550
"COG0196",1193,3155,3259,2531,3782,3263
"COG0197",313,1131,1038,1564,1541,1461
"COG0198",333,917,825,1012,741,864
"COG0199",371,957,1003,606,1104,1005
"COG0200",640,1626,1525,1483,1961,1540
"COG0201",1868,5331,5038,4640,5349,5014
"COG0202",1829,3944,3781,3438,5772,3899
"COG0203",649,1401,1374,1136,1606,1522
"COG0204",3460,6222,5327,4863,5846,6263
"COG0205",504,2199,1940,2368,2820,2617
"COG0206",2035,5578,5077,4720,4774,4919
"COG0207",5303,1377,1223,1111,4692,1741
"COG0208",7859,3204,6690,2287,10879,7840
"COG0209",37842,11820,17258,11429,26043,20292
"COG0210",104760,9194,10360,9581,10048,10582
"COG0211",343,963,1003,689,1049,901
"COG0212",857,1416,1488,1027,1323,1025
"COG0213",1239,849,567,1299,266,596
"COG0214",116,838,493,630,565,362
"COG0215",1963,5686,6135,4794,5404,5720
"COG0216",1471,4054,4247,3162,4071,4187
"COG0217",1049,2393,2172,1359,1917,1743
"COG0218",837,736,706,738,741,977
"COG0219",602,1387,1530,1202,1558,1462
"COG0220",817,1084,1228,789,885,1447
"COG0221",832,704,1164,74,150,830
"COG0222",519,1313,1521,935,1406,1371
"COG0223",1906,4539,4413,3558,4644,4279
"COG0224",1210,3532,3955,2835,3624,3815
"COG0225",1641,3501,3884,2553,3304,3454
"COG0226",2497,5640,3201,223,1380,2188
"COG0227",429,1077,1037,415,745,741
"COG0228",584,1408,1425,960,1636,1720
"COG0229",1168,2227,2265,1994,2137,2236
"COG0230",90,165,155,115,122,146
"COG0231",850,2178,2130,2143,2255,2115
"COG0232",1591,2637,2441,1884,3901,2505
"COG0233",676,1800,1911,1535,1770,1860
"COG0234",15088,1308,1306,1163,1546,1446
"COG0235",1584,2154,2277,2074,2108,2376
"COG0236",413,786,1051,683,778,884
"COG0237",690,2274,2221,2201,2347,2202
"COG0238",237,798,841,694,952,778
"COG0239",393,243,201,233,441,275
"COG0240",1288,3253,2716,2747,3146,2730
"COG0241",376,891,741,905,1015,619
"COG0242",2543,1526,2105,1925,2668,3190
"COG0243",3726,4880,3442,9031,1671,3594
"COG0244",906,2326,2223,2097,2222,2148
"COG0245",1139,2553,2781,1019,1778,1757
"COG0246",708,690,550,304,3584,904
"COG0247",1563,6058,4787,10695,8739,6698
"COG0248",2705,4062,2767,874,1397,2508
"COG0249",3197,4704,5633,3310,9893,4748
"COG0250",742,1420,1441,2019,2174,2206
"COG0251",1444,2622,2379,4177,2060,2244
"COG0252",325,750,347,1412,469,420
"COG0253",1096,3109,3627,2051,3296,3403
"COG0254",336,936,881,638,857,933
"COG0255",188,111,96,156,119,131
"COG0256",357,1293,1219,1367,1452,1190
"COG0257",73,42,33,8,14,56
"COG0258",7332,9482,11127,6938,13271,12047
"COG0259",824,1864,1693,1336,2332,1664
"COG0260",2995,4926,5218,3950,5197,5103
"COG0261",821,1606,1770,1107,1838,1626
"COG0262",663,894,735,781,2735,973
"COG0263",2075,3242,4233,2303,4448,3575
"COG0264",1300,2650,2785,2097,2749,2664
"COG0265",6489,7712,7631,7960,7462,8177
"COG0266",1282,3282,3465,2133,3203,3388
"COG0267",184,305,309,239,187,352
"COG0268",492,807,896,625,1152,830
"COG0269",58,14,23,21,144,24
"COG0270",24981,1736,1649,1114,4938,2231
"COG0271",465,702,756,622,519,676
"COG0272",3307,7397,7469,5499,10860,7768
"COG0274",246,723,764,1107,1018,1085
"COG0275",1200,3257,3694,2497,3865,3504
"COG0276",1417,3400,4257,1951,4141,4103
"COG0277",7654,9606,9737,11224,8770,9535
"COG0278",449,957,961,930,865,873
"COG0279",457,979,953,1432,882,874
"COG0280",3934,5437,4998,3638,6153,4298
"COG0281",3112,4680,4111,3431,4929,3557
"COG0282",1201,153,57,145,12,130
"COG0283",839,2574,2607,1726,2521,2466
"COG0284",945,2759,2726,2531,2858,2633
"COG0285",1659,4532,4660,3511,4163,4469
"COG0286",2131,756,576,560,1768,820
"COG0287",1425,3151,3430,2602,3805,3245
"COG0288",1108,285,198,276,290,393
"COG0289",965,2455,2817,1301,2716,2652
"COG0290",863,2048,2211,1506,2122,2046
"COG0291",284,644,808,375,536,556
"COG0292",471,1242,1421,1077,1379,1357
"COG0293",712,1643,1562,1812,1971,1472
"COG0294",1199,3401,3487,3129,4235,3161
"COG0295",341,332,249,435,397,351
"COG0296",1013,2031,2768,1048,137,2135
"COG0297",360,1253,1786,918,371,1340
"COG0298",78,8,4,10,0,1
"COG0299",887,2036,2447,1974,1987,2021
"COG0300",1092,1199,1249,956,902,1410
"COG0301",37,200,53,1484,112,77
"COG0302",1125,2509,2746,2182,2647,2640
"COG0303",1423,2784,2509,3965,3429,2706
"COG0304",3425,5476,6259,4730,5465,6750
"COG0305",47067,6265,9931,4487,10182,12153
"COG0306",570,726,1066,2457,1623,1340
"COG0307",568,1385,1443,1800,2383,2256
"COG0308",5731,6528,5992,9490,5864,6887
"COG0309",314,40,12,176,1,25
"COG0310",26,345,241,1,709,293
"COG0311",99,523,268,747,550,304
"COG0312",3009,6353,8035,5187,9926,7392
"COG0313",1125,3035,3027,1333,2380,2072
"COG0314",363,777,647,1083,1042,670
"COG0315",469,1020,758,1316,1208,810
"COG0316",2384,2499,2591,2753,2922,2787
"COG0317",4107,7381,8839,5871,8530,8491
"COG0318",22336,14359,14284,20848,10240,16054
"COG0319",586,1366,1364,1141,1397,1350
"COG0320",1298,4020,4604,2661,3513,4186
"COG0321",944,2554,2442,1541,2665,2429
"COG0322",2677,7597,8628,5062,7540,8442
"COG0323",2007,2056,1355,1960,739,1638
"COG0324",1266,3236,3424,2510,3527,3367
"COG0325",851,2441,2502,1852,2664,2617
"COG0326",661,2863,3974,2358,3795,3645
"COG0327",336,458,340,487,982,653
"COG0328",565,1715,1889,1238,3718,1773
"COG0329",1755,5160,5993,5679,5724,5211
"COG0330",3847,6493,6156,6059,6072,5993
"COG0331",1297,3384,3015,2113,3589,3133
"COG0332",2282,3154,2670,2519,2923,3169
"COG0333",195,267,359,177,377,339
"COG0334",2159,3131,2208,3379,3033,3090
"COG0335",677,1795,1887,1122,1880,1754
"COG0336",903,2768,3186,2026,2835,2806
"COG0337",1551,4046,4170,3002,4770,4277
"COG0338",2885,511,2322,845,2089,2712
"COG0339",3067,2336,2742,1816,3326,3037
"COG0340",857,2564,2422,2569,2706,2541
"COG0341",1551,3187,3490,2547,3897,3672
"COG0342",2591,5876,5980,2856,4196,4096
"COG0343",1132,4631,4382,4397,4073,3917
"COG0344",405,1082,1159,1524,1991,1495
"COG0345",1494,2543,2798,1784,3029,2748
"COG0346",3794,2823,2553,3872,1916,2544
"COG0347",619,505,779,1033,788,1078
"COG0348",1909,541,119,847,362,258
"COG0349",2116,2107,2161,1728,1726,1995
"COG0350",1082,1007,907,1314,889,900
"COG0351",578,1169,1418,1847,2033,1550
"COG0352",1234,1510,1964,1336,1684,1737
"COG0353",711,2218,2348,1680,2038,1945
"COG0354",1101,2143,2278,1799,2319,2196
"COG0355",424,1346,1409,1064,1269,1387
"COG0356",787,2254,2411,2522,3553,3537
"COG0357",830,2077,2183,1237,1895,2114
"COG0358",8785,6591,7040,5957,7135,7429
"COG0359",703,1693,1627,1213,1798,1752
"COG0360",491,1257,1303,1060,1425,1405
"COG0361",426,1132,1011,1114,1437,926
"COG0362",513,1478,2136,376,2156,1822
"COG0363",976,1349,1406,904,1035,1211
"COG0364",1764,1130,2024,295,913,4882
"COG0365",6160,15169,14926,14195,14955,14196
"COG0366",2273,2615,2983,1714,2047,4742
"COG0367",2095,5210,4225,3035,7629,3443
"COG0368",565,499,780,577,86,530
"COG0369",639,1828,1762,713,169,1058
"COG0370",412,332,168,1146,802,543
"COG0371",2,687,1010,1141,162,806
"COG0372",2364,4853,4936,5111,4308,4715
"COG0373",610,1419,2317,3230,1336,1968
"COG0374",587,27,28,105,5,31
"COG0375",73,49,123,9,1,42
"COG0376",2796,4615,4405,858,1337,2712
"COG0377",405,1816,1766,2024,1874,1573
"COG0378",477,664,1098,506,67,525
"COG0379",1369,2676,3058,2110,2458,2181
"COG0380",2087,390,204,159,130,546
"COG0381",1551,2480,1966,1564,3554,2528
"COG0382",1559,4438,4863,3146,3013,3974
"COG0383",456,744,267,295,77,647
"COG0384",824,588,467,654,381,734
"COG0385",1645,2260,1693,1110,2174,1807
"COG0386",573,1753,1968,911,1892,2007
"COG0387",24,466,169,268,17,112
"COG0388",6441,5918,6201,6413,3737,5350
"COG0389",3817,5005,5751,3857,5098,5424
"COG0390",35,189,51,584,7,75
"COG0391",38,1030,1434,1288,805,1132
"COG0392",352,598,809,867,170,391
"COG0393",253,346,184,338,171,252
"COG0394",1196,1750,1076,1082,878,1301
"COG0395",2490,5543,6032,4810,5126,6029
"COG0396",1072,2909,2896,2264,3261,2746
"COG0397",1573,3481,4345,1726,3618,3504
"COG0398",1216,1155,1345,1077,1522,1536
"COG0399",6906,8425,8438,10332,10952,8065
"COG0400",331,2075,2168,1366,2115,1817
"COG0401",72,6,0,2,0,4
"COG0402",3357,3104,3017,5766,2084,2446
"COG0403",2698,7271,10080,5441,6968,7705
"COG0404",5543,26679,27032,29313,29438,23737
"COG0405",4395,6010,5094,7077,5237,6221
"COG0406",1598,2149,2418,1618,1858,2497
"COG0407",1412,2971,3897,2059,3020,3477
"COG0408",1047,2456,3245,1073,2644,2856
"COG0409",383,29,20,51,2,14
"COG0410",2802,4332,4446,5096,4884,4167
"COG0411",2305,3991,3975,4873,4757,3947
"COG0412",2085,1824,1545,3096,1498,1605
"COG0413",1211,3665,3504,2067,4578,3648
"COG0414",1096,2484,2693,950,3302,2711
"COG0415",2671,9747,13617,249,9832,11639
"COG0416",1235,2746,2893,2221,3217,2409
"COG0417",9528,2859,8264,3373,19781,11421
"COG0418",578,1000,1620,455,369,1118
"COG0419",4839,928,3885,2015,3330,5242
"COG0420",1239,231,126,1145,387,343
"COG0421",471,474,766,934,433,726
"COG0422",1704,1007,1622,1861,915,1625
"COG0423",342,3028,2145,3165,2656,2878
"COG0424",1247,2051,2241,1613,1882,2221
"COG0425",193,184,165,633,224,215
"COG0426",35,1750,3551,20,13,1895
"COG0427",669,227,91,231,17,204
"COG0428",230,285,195,451,464,392
"COG0429",159,450,795,422,118,895
"COG0430",8,11,1,5,47,9
"COG0431",1084,804,860,713,234,757
"COG0432",377,1108,1321,1243,1094,1190
"COG0433",2672,483,234,1065,205,304
"COG0434",143,328,261,179,603,413
"COG0435",786,619,1133,328,145,946
"COG0436",6259,13619,12478,13899,11715,12087
"COG0437",900,1823,1022,2589,1131,1274
"COG0438",17868,26040,20729,11192,18822,15712
"COG0439",3506,6443,6457,7413,7456,6044
"COG0440",710,1694,1729,1023,1304,1183
"COG0441",1800,5070,5494,6277,7861,7636
"COG0442",1825,5688,6180,5552,5542,5650
"COG0443",3846,10379,11814,8311,14753,10378
"COG0444",1266,1738,1285,4680,1495,1973
"COG0445",2356,6500,7223,4623,5908,6611
"COG0446",7187,9240,8934,13636,9913,8366
"COG0447",255,759,1170,613,151,794
"COG0448",437,723,1390,502,23,846
"COG0449",3597,6316,6303,6280,7687,6418
"COG0450",1979,1247,1210,1048,594,1020
"COG0451",17286,23555,28074,20415,25902,26864
"COG0452",1635,4393,4575,2285,3409,2932
"COG0454",4820,3857,3998,3289,3498,3640
"COG0455",682,290,289,688,50,410
"COG0456",1549,968,902,1495,868,1150
"COG0457",11704,20444,18258,26833,15570,15002
"COG0458",4560,12586,12638,10935,11881,12017
"COG0459",14378,9210,9183,8474,8128,8701
"COG0460",1917,3704,4547,4015,4983,4392
"COG0461",879,2148,2862,2205,2101,2199
"COG0462",1977,4184,4143,3855,4650,4194
"COG0463",13597,18361,17994,17863,18231,16623
"COG0464",1370,2468,1846,4368,2050,1602
"COG0465",2071,6388,7844,5687,13007,10224
"COG0466",3637,6592,6044,7287,13291,6544
"COG0467",40,912,1399,109,14,755
"COG0468",6986,4959,7827,3139,3978,5642
"COG0469",2009,3868,4134,3168,3198,3867
"COG0470",4757,4352,6425,4764,9073,7464
"COG0471",4518,3958,3996,5055,2300,4215
"COG0472",2004,5876,5677,5030,6515,6083
"COG0473",2187,5065,5933,5432,5597,5512
"COG0474",1855,639,356,976,64,416
"COG0475",4408,2027,1948,2959,2302,2401
"COG0476",1834,2892,2857,3098,2274,2637
"COG0477",26811,24415,21046,25554,17748,20955
"COG0478",0,7,1,0,1,10
"COG0479",1310,3249,2946,3083,3261,3203
"COG0480",3114,8449,8003,9930,8159,8465
"COG0481",2433,6940,8099,5089,7159,7325
"COG0482",1832,3989,4257,2781,2813,2690
"COG0483",3153,5020,5690,4631,5704,5123
"COG0484",1714,5262,4987,5540,7897,4806
"COG0486",1673,4880,5615,3509,4119,5061
"COG0488",8394,4242,4017,4937,4288,4940
"COG0489",4632,4721,4066,4266,5639,4638
"COG0490",134,2,0,1,0,1
"COG0491",8248,8587,7467,10045,8520,8543
"COG0492",2345,7407,7644,4989,6460,7010
"COG0493",2591,4943,5170,7456,6370,5430
"COG0494",5139,5165,4263,6069,4736,4700
"COG0495",3405,10327,10477,8938,10447,9985
"COG0496",763,1500,1546,1282,892,1551
"COG0497",2028,1898,2214,1990,1242,2297
"COG0498",1807,5155,5238,6708,5207,5075
"COG0499",2055,5588,5587,5304,5117,5158
"COG0500",12299,14537,13094,19156,20835,13084
"COG0501",3051,3255,2853,2616,5176,3318
"COG0502",946,584,926,1001,501,639
"COG0503",605,1961,1841,1920,1313,1718
"COG0504",2370,6340,6956,5675,6723,6428
"COG0505",1577,4615,4593,3932,4750,4378
"COG0506",3345,2072,1472,2627,3449,2151
"COG0507",5703,1891,2360,2071,3494,2738
"COG0508",5796,10554,11187,5986,12733,10713
"COG0509",465,1387,1331,1267,1210,1146
"COG0510",30,602,486,671,1349,916
"COG0511",1451,2167,1885,2523,2022,2200
"COG0512",1225,2997,3456,1701,1678,1756
"COG0513",8631,7817,8159,8090,12305,7533
"COG0514",2754,1099,678,849,1603,1536
"COG0515",2195,4086,1657,2591,6032,2174
"COG0516",3510,5753,5525,4924,5332,5604
"COG0517",4463,5749,4654,7895,5379,5449
"COG0518",3105,6422,6829,8044,6427,6061
"COG0519",2056,4811,5214,5175,4217,4660
"COG0520",3586,8001,7521,8475,5493,6529
"COG0521",485,1020,759,1530,1170,808
"COG0522",869,2623,2863,2242,2602,2417
"COG0523",1062,3738,4489,672,403,2273
"COG0524",3806,7220,8038,7331,7012,7643
"COG0525",3391,9581,10931,8163,10145,10132
"COG0526",3961,9105,9330,9810,10390,9242
"COG0527",2263,4795,5674,5551,5736,5346
"COG0528",938,1699,1719,1155,896,1197
"COG0529",1791,1281,1378,1189,891,1178
"COG0530",2487,2368,2729,2402,2014,2607
"COG0531",3586,2565,1250,5530,2019,1941
"COG0532",2662,8099,7780,7075,8091,7500
"COG0533",1323,4509,4552,3720,4362,4258
"COG0534",4535,5632,5194,5073,6769,5867
"COG0535",1661,1810,2120,3469,1171,1651
"COG0536",1461,3960,4202,2819,4428,4257
"COG0537",851,2085,2159,2264,2942,2224
"COG0538",1527,4639,4989,2523,4681,4288
"COG0539",2653,6263,6630,4240,6315,6208
"COG0540",1476,4105,4068,3880,4120,3962
"COG0541",2198,4889,5170,4824,3871,4098
"COG0542",9003,9179,12874,6697,6603,11916
"COG0543",417,521,352,1225,724,428
"COG0544",2093,4957,5288,3510,5684,4966
"COG0545",1236,1571,1509,1462,1108,1423
"COG0546",1938,2876,2680,2936,2866,2654
"COG0547",1037,2049,2234,3605,3272,3341
"COG0548",1374,2472,2984,2885,3166,2887
"COG0549",334,483,274,1111,200,187
"COG0550",3469,9831,10616,7014,15266,10024
"COG0551",613,729,697,593,854,1005
"COG0552",1312,3425,3451,3328,2629,2905
"COG0553",119302,2453,1565,2574,8143,3765
"COG0554",1974,3552,2876,3134,4315,3841
"COG0555",252,34,17,115,16,41
"COG0556",2773,8568,9363,5527,8103,8385
"COG0557",2951,3553,4828,2131,2303,3452
"COG0558",1159,2718,2758,3287,3419,2765
"COG0559",3849,5703,5908,6535,5766,5466
"COG0560",1874,1375,1094,2256,1064,1612
"COG0561",1952,798,1274,876,552,1344
"COG0562",165,230,297,48,445,302
"COG0563",1246,2316,2215,1902,2460,2208
"COG0564",3350,6333,6962,4198,6633,6660
"COG0565",810,2003,2189,1221,1835,1976
"COG0566",2729,4947,5199,2893,4357,4968
"COG0567",3996,7447,7600,4210,8219,7587
"COG0568",7579,10649,11925,4548,6417,7086
"COG0569",1676,4279,4335,3912,4802,4630
"COG0571",848,2164,2323,1022,4510,1534
"COG0572",414,740,643,846,233,614
"COG0573",1682,4898,2399,189,1439,1886
"COG0574",3308,7727,6872,10542,8644,6446
"COG0575",985,2457,2176,1990,2514,2089
"COG0576",858,2502,2433,2165,2459,2362
"COG0577",4058,5655,5585,4640,4032,5895
"COG0578",2677,1601,1169,1213,2881,2047
"COG0579",872,1922,2879,2412,1668,2179
"COG0580",385,2007,1002,1294,1036,970
"COG0581",1561,4936,2339,146,888,1212
"COG0582",41018,4662,4860,7051,3444,4256
"COG0583",21387,4290,4498,3648,3297,4354
"COG0584",2345,2392,1986,3162,3288,2692
"COG0585",195,642,211,1191,103,215
"COG0586",500,311,421,585,264,672
"COG0587",15879,12392,13125,11078,14293,15413
"COG0588",660,2131,1866,1539,2688,2066
"COG0589",2709,1220,635,2320,336,1263
"COG0590",741,1618,1629,1349,1532,1748
"COG0591",5677,5939,3301,10481,2825,4344
"COG0592",1226,3355,3220,4342,10340,5102
"COG0593",3337,7001,7203,5252,8566,7148
"COG0594",290,99,120,266,166,197
"COG0595",1829,4080,5531,1989,3334,3679
"COG0596",15664,17784,17108,18110,16217,17360
"COG0597",1165,1348,1320,1266,1286,1330
"COG0598",1338,190,18,145,101,135
"COG0599",513,302,242,495,154,221
"COG0600",2753,2568,2881,3466,2376,2392
"COG0601",3210,4698,4582,6920,4618,4801
"COG0602",1511,1053,1378,1730,977,1306
"COG0603",1224,1132,1322,1604,760,1042
"COG0604",8549,8226,7735,9574,9256,8804
"COG0605",1256,757,834,816,585,777
"COG0606",1917,339,106,519,152,466
"COG0607",3533,3279,2805,3060,3020,3389
"COG0608",1948,2245,2062,3741,3746,2310
"COG0609",1746,364,716,593,91,607
"COG0610",2758,775,508,798,794,734
"COG0611",954,2228,2292,2017,2679,2306
"COG0612",4737,4169,4112,5155,3625,4181
"COG0613",292,749,1164,1046,1131,1096
"COG0614",1441,1143,1025,942,1500,1094
"COG0615",294,499,389,720,730,391
"COG0616",2277,3689,3881,2489,3183,3827
"COG0617",2330,6267,7144,4453,7722,7256
