"","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0200",1491,1414,1424,1658,1602,1758
"COG0201",5258,4343,4711,5316,5655,5520
"COG0202",4038,3736,3513,4140,4426,4374
"COG0203",1307,1366,1231,1628,1225,1423
"COG0204",6770,5247,5029,7033,6825,5784
"COG0205",2230,2052,1569,2531,1689,2161
"COG0206",5690,4733,4426,5632,5570,5304
"COG0207",1969,2156,1297,1935,1754,1536
"COG0208",9364,11741,4168,4202,3491,3918
"COG0209",26923,30856,12015,12982,11009,15023
"COG0210",8904,10077,10829,9825,8256,9828
"COG0211",548,570,579,1057,910,1032
"COG0212",879,1057,851,1756,1379,1660
"COG0213",1117,655,525,879,1040,807
"COG0214",1227,377,231,882,791,1319
"COG0215",5563,4956,5723,6080,5080,6104
"COG0216",3804,3672,3892,4243,3503,4029
"COG0217",2191,2447,1780,2843,1942,2599
"COG0218",792,1049,849,963,812,730
"COG0219",1148,1448,1378,1389,1242,1365
"COG0220",1058,1356,1403,1053,1276,796
"COG0221",455,430,1533,136,1085,153
"COG0222",1283,1150,1466,1300,1299,1320
"COG0223",4084,4634,4024,4855,3664,4780
"COG0224",3199,3458,3503,3828,3328,3696
"COG0225",3156,3106,3679,3984,3480,3354
"COG0226",2271,999,4454,733,1457,3110
"COG0227",848,1095,963,1133,876,1037
"COG0228",1354,1554,1242,1643,1442,1507
"COG0229",1398,1384,1367,2696,2260,2256
"COG0230",143,149,162,179,112,147
"COG0231",2111,2049,2024,2409,2079,2343
"COG0232",2123,2825,1956,3211,1823,3089
"COG0233",1670,1611,1710,1342,1037,1214
"COG0234",1295,1448,1197,1412,1341,1399
"COG0235",1715,2881,1902,2252,2264,2187
"COG0236",763,770,859,779,1020,720
"COG0237",2236,2017,2056,2451,2158,2505
"COG0238",852,658,749,918,716,876
"COG0239",236,318,196,347,315,245
"COG0240",2769,3284,2314,3751,3203,3295
"COG0241",1356,835,738,1065,903,921
"COG0242",2908,3103,2712,2739,2287,2746
"COG0243",4975,4448,4519,2324,4264,3682
"COG0244",2403,1752,2130,2260,2587,2449
"COG0245",2086,2467,2422,2980,2216,2643
"COG0246",662,542,596,587,575,628
"COG0247",7302,6803,3510,5547,5290,6459
"COG0248",1375,1936,3494,1283,2086,1256
"COG0249",4623,4122,7437,3170,4955,3438
"COG0250",2370,1973,1926,2288,2364,2228
"COG0251",2771,2422,2152,2667,2979,2575
"COG0252",1195,382,511,634,1072,1026
"COG0253",2394,3151,3402,3412,2856,3252
"COG0254",850,880,825,1034,849,981
"COG0255",167,113,99,83,273,110
"COG0256",1313,1119,1120,1375,1356,1429
"COG0257",21,58,45,29,62,25
"COG0258",8061,11319,9953,10267,8306,10408
"COG0259",1542,1811,1446,2148,1511,1854
"COG0260",4734,5288,5048,5005,5232,5283
"COG0261",1331,1597,1503,1195,1111,1057
"COG0262",1176,1173,746,1268,969,1040
"COG0263",2681,3434,3950,3644,3034,3457
"COG0264",2392,2517,2512,3011,2435,2661
"COG0265",7572,7887,7002,7783,7216,7729
"COG0266",2993,3533,3099,3455,3523,3091
"COG0267",235,173,242,257,419,237
"COG0268",727,810,834,866,809,784
"COG0269",28,41,14,11,19,9
"COG0270",2502,2438,2116,2166,2226,2208
"COG0271",718,766,719,759,840,751
"COG0272",8268,7546,6779,8297,7500,7792
"COG0274",1170,660,1230,699,926,751
"COG0275",2829,3136,3208,3590,2753,3264
"COG0276",3563,3778,3710,4487,3781,3575
"COG0277",7977,10327,9541,7733,8130,8490
"COG0278",1074,922,932,1025,929,923
"COG0279",1335,956,882,1180,857,1131
"COG0280",4861,5644,4265,6343,5196,5490
"COG0281",4358,4464,3595,5096,4457,4481
"COG0282",118,56,188,23,218,24
"COG0283",2139,2106,2643,2424,2285,2336
"COG0284",2723,2597,2504,2907,2573,3015
"COG0285",4402,3983,4209,4768,4046,4480
"COG0286",811,588,1309,563,936,663
"COG0287",2575,3271,3363,3546,2732,3594
"COG0288",300,312,374,245,419,181
"COG0289",1979,2502,2707,2709,2134,2534
"COG0290",1704,2101,1875,2045,1820,2042
"COG0291",466,508,827,627,474,504
"COG0292",1196,1213,1288,1396,1311,1330
"COG0293",1481,1817,1309,1993,1699,1960
"COG0294",3059,2749,3308,3518,3035,3481
"COG0295",393,324,226,307,209,331
"COG0296",1586,965,3681,544,1955,823
"COG0297",1230,668,2269,677,1467,609
"COG0298",4,0,17,0,6,2
"COG0299",5661,2081,2199,2344,2127,2256
"COG0300",930,1286,1333,1312,1129,1303
"COG0301",337,44,99,156,281,754
"COG0302",2427,2502,2531,2579,2364,2615
"COG0303",3091,4109,2411,2420,2716,2819
"COG0304",5169,7108,5691,6471,6660,6010
"COG0305",10866,16929,8363,6761,5985,7899
"COG0306",2148,2208,946,1547,2364,1599
"COG0307",2107,2070,2102,2448,2096,2303
"COG0308",8330,5222,7503,6919,5731,6695
"COG0309",51,3,121,34,46,170
"COG0310",276,175,83,325,82,348
"COG0311",734,190,155,548,551,829
"COG0312",5575,7063,7352,7261,5981,6458
"COG0313",2554,2947,2815,3453,2643,3004
"COG0314",887,990,737,746,761,851
"COG0315",1071,1170,747,888,896,1095
"COG0316",2530,3234,2331,2775,2378,2898
"COG0317",6720,7265,8796,8001,6582,7374
"COG0318",13527,18243,15358,10031,10213,10072
"COG0319",1260,1387,1605,1551,1199,1346
"COG0320",3732,3163,4257,3852,3754,3644
"COG0321",2370,2061,2166,2779,2194,2698
"COG0322",6927,7260,8226,7906,6536,7705
"COG0323",2250,1880,1620,1600,2338,1616
"COG0324",2983,3108,2873,3705,2731,3358
"COG0325",2310,2344,2464,2904,2049,2364
"COG0326",3179,3066,4693,2697,3643,2196
"COG0327",472,295,415,439,383,376
"COG0328",1630,1570,1885,1795,1622,1696
"COG0329",4650,5962,5084,5807,4853,5694
"COG0330",5749,6077,5432,6803,5762,7087
"COG0331",2806,2782,2855,3296,2733,3286
"COG0332",3283,2293,2901,3370,2854,2761
"COG0333",278,352,275,371,286,335
"COG0334",3593,2199,2217,3406,2940,3294
"COG0335",1522,1631,1674,2020,1857,1750
"COG0336",2500,2845,2866,3107,2738,2968
"COG0337",3409,4111,4172,4392,3328,4219
"COG0338",5580,4898,926,559,451,1070
"COG0339",2075,1849,3248,1789,2990,1438
"COG0340",2648,2180,2294,2667,2292,2801
"COG0341",2180,2082,2277,3933,2781,3524
"COG0342",5236,5305,5958,6654,4651,6121
"COG0343",4649,3689,3969,4785,4318,4754
"COG0344",1465,1455,1576,1742,1201,1993
"COG0345",2025,2615,2492,2845,2177,2666
"COG0346",2656,3335,3098,2646,2753,3029
"COG0347",851,1028,1161,819,1000,845
"COG0348",297,124,612,172,239,286
"COG0349",1707,2319,2097,1941,1881,2023
"COG0350",1091,991,749,1199,804,1236
"COG0351",1251,1645,1944,1594,1639,2009
"COG0352",1197,1592,2035,1364,1762,1437
"COG0353",1928,1902,2238,2450,1882,2315
"COG0354",1901,2355,1801,2461,2143,2409
"COG0355",1253,1430,1338,1484,1534,1396
"COG0356",3110,3288,3445,3682,3592,3339
"COG0357",1117,1279,1521,2076,1746,1932
"COG0358",6572,6383,6542,6987,6185,6853
"COG0359",1619,1636,1571,1899,1532,1719
"COG0360",1214,1316,1287,1423,1087,1301
"COG0361",1158,944,911,1086,1182,1123
"COG0362",1093,780,2547,772,1387,784
"COG0363",1415,1259,1474,1143,1246,1110
"COG0364",745,8726,2763,242,1466,428
"COG0365",8486,9889,8507,15000,11944,15220
"COG0366",2685,3695,5371,2719,3606,2842
"COG0367",5135,4826,4709,5573,3952,6483
"COG0368",392,350,968,115,567,444
"COG0369",2363,719,1877,1158,3745,616
"COG0370",241,269,210,230,263,672
"COG0371",652,711,1109,294,769,694
"COG0372",4792,4377,4504,5102,4734,5147
"COG0373",1474,1377,2692,1671,2475,1662
"COG0374",43,5,179,11,86,8
"COG0375",5,15,170,1,20,0
"COG0376",3655,4001,3858,5648,4448,4490
"COG0377",1755,1359,1368,1585,1584,1856
"COG0378",497,417,1460,213,666,536
"COG0379",2395,2207,2789,2555,2673,2743
"COG0380",240,367,623,212,563,232
"COG0381",2251,2045,1742,2721,1510,2574
"COG0382",4294,3847,5195,3843,4722,3697
"COG0383",539,744,327,389,389,441
"COG0384",592,610,632,895,711,645
"COG0385",1779,1695,1463,2316,1689,1988
"COG0386",1695,2073,1841,2154,1822,1728
"COG0387",547,113,91,262,715,117
"COG0388",5156,4631,7285,4861,5390,5471
"COG0389",4370,5128,5731,5644,4984,5373
"COG0390",185,47,67,87,124,167
"COG0391",913,536,1503,524,1218,1177
"COG0392",607,111,886,504,661,615
"COG0393",226,118,137,331,316,288
"COG0394",1377,1096,1325,1203,1454,1293
"COG0395",4133,7814,4598,5528,3644,5780
"COG0396",2860,2315,2460,2970,2592,3116
"COG0397",3200,3907,4173,3469,4268,2962
"COG0398",1302,1864,2146,1802,2099,1490
"COG0399",9818,8927,8116,9278,7382,10083
"COG0400",1810,1939,1903,2402,2044,2090
"COG0401",7,0,19,5,1,2
"COG0402",3732,2645,3766,1794,4401,2334
"COG0403",6318,6190,8551,7435,6988,6785
"COG0404",15231,21531,13704,32890,23583,29294
"COG0405",5638,5977,5003,6954,5359,6909
"COG0406",1751,1568,2607,1594,2205,1898
"COG0407",2667,3498,3581,3921,3514,3219
"COG0408",1838,3116,3048,2903,2832,2388
"COG0409",25,1,110,8,35,7
"COG0410",3908,4504,3951,3965,3472,4073
"COG0411",3837,4372,2945,4006,3068,4056
"COG0412",1965,1579,1695,2169,1770,2200
"COG0413",3314,3446,2885,3878,3233,4119
"COG0414",2085,2371,2831,2546,2334,2351
"COG0415",5465,10675,12983,10733,10492,8651
"COG0416",2173,2265,2807,1603,1398,1790
"COG0417",13081,19079,4825,2117,3193,3148
"COG0418",751,1070,1921,353,1225,392
"COG0419",8042,9965,2278,992,1127,2425
"COG0420",289,311,217,110,471,609
"COG0421",707,446,1545,219,806,262
"COG0422",874,1272,2056,445,1403,893
"COG0423",3738,2385,1755,3826,3012,3809
"COG0424",1964,2343,2125,2227,2050,1995
"COG0425",243,230,166,216,249,217
"COG0426",1380,787,4379,183,2345,249
"COG0427",120,90,306,62,268,128
"COG0428",801,196,363,802,1154,333
"COG0429",473,409,1641,156,976,137
"COG0430",13,3,11,1,39,7
"COG0431",880,434,1188,587,983,683
"COG0432",606,734,798,1144,1068,1110
"COG0433",440,247,494,273,811,829
"COG0434",309,291,140,270,156,328
"COG0435",562,895,1292,168,1078,171
"COG0436",12983,12351,10967,8282,8500,8914
"COG0437",1959,1132,1146,1633,1359,1334
"COG0438",22951,18632,21393,23074,21455,23601
"COG0439",6648,5587,6628,6671,6724,6140
"COG0440",1416,1730,1440,1883,1644,1890
"COG0441",7461,7460,7097,8421,7727,8177
"COG0442",5553,4736,5624,5991,5167,6132
"COG0443",9701,9095,11733,9593,12050,9494
"COG0444",1926,1997,994,1242,984,2215
"COG0445",5873,6571,7005,6986,5703,6017
"COG0446",8159,12976,7761,11254,8568,9788
"COG0447",692,356,1281,321,795,500
"COG0448",622,330,1938,76,1041,106
"COG0449",5705,6111,5965,4470,3843,4685
"COG0450",1286,707,1590,1080,1157,1079
"COG0451",31119,28149,24405,23543,20594,25508
"COG0452",3959,4196,4009,4597,4203,4593
"COG0454",3743,3053,5161,3336,3881,3215
"COG0455",336,481,453,216,309,114
"COG0456",1098,1075,1040,814,1080,1190
"COG0457",24841,15996,19695,19692,27174,20566
"COG0458",12153,11506,10973,13408,11619,13532
"COG0459",9520,7663,8772,8182,11953,8672
"COG0460",3170,4236,3886,4145,3760,4304
"COG0461",5491,2156,2188,1752,1576,1580
"COG0462",4018,4059,3637,4389,4015,4373
"COG0463",17511,15007,18028,11106,9647,12110
"COG0464",3178,1159,2514,1078,5825,2837
"COG0465",8439,8573,12613,7789,9822,7992
"COG0466",7291,7535,5607,8463,5266,7357
"COG0467",737,458,1700,274,1654,235
"COG0468",8065,9391,5803,5381,5147,6036
"COG0469",3337,3087,4171,2056,2419,2116
"COG0470",9924,10491,4732,4770,4940,5399
"COG0471",4957,3872,4812,4297,4119,3912
"COG0472",4943,5605,5163,6187,4211,5893
"COG0473",4428,5714,5263,5463,5152,5859
"COG0474",1078,346,421,327,2453,288
"COG0475",1956,1219,2429,1065,1713,1939
"COG0476",2888,2676,2943,2450,3559,2836
"COG0477",23094,23402,21907,22582,24090,29002
"COG0478",17,2,0,1,41,7
"COG0479",3176,3191,2451,3864,3008,3731
"COG0480",8342,7297,7453,8193,8160,8826
"COG0481",6126,6311,7497,7152,6208,6927
"COG0482",3796,3780,3835,4666,3486,4201
"COG0483",4456,5134,5131,5448,4505,5395
"COG0484",5623,4573,4469,5263,6326,5989
"COG0486",4043,4644,5379,5103,3988,4329
"COG0488",6516,5025,5783,3393,7868,3159
"COG0489",4939,3599,4394,4576,4476,4487
"COG0490",3,0,27,1,0,0
"COG0491",8643,8629,7075,8817,8368,8903
"COG0492",6318,6200,6996,7582,7231,7905
"COG0493",4836,6691,4071,3892,2670,3920
"COG0494",5056,4747,4399,5043,4899,5402
"COG0495",9904,8860,9936,10632,9383,10952
"COG0496",1508,1311,1637,1350,1732,1194
"COG0497",2074,1926,2877,1298,2077,1255
"COG0498",4422,5072,4170,5211,4455,6192
"COG0499",3596,3503,3342,5791,5226,5669
"COG0500",17194,15128,13827,14878,16037,16066
"COG0501",2998,2678,2283,3876,2428,3736
"COG0502",628,378,1252,233,935,538
"COG0503",1817,1895,1713,1838,1916,1890
"COG0504",6336,5876,6005,4631,4024,4658
"COG0505",4437,4005,3738,5104,4457,4895
"COG0506",2393,2410,1932,2604,2143,1879
"COG0507",2353,2008,4177,976,2844,887
"COG0508",8653,10050,9572,12101,9370,10816
"COG0509",1391,1152,1101,1285,1487,1143
"COG0510",697,766,250,704,400,723
"COG0511",2112,1890,2071,1908,2178,1851
"COG0512",2853,2626,3158,3188,3067,2979
"COG0513",9951,8739,8572,8912,11466,8062
"COG0514",1322,1282,1719,985,1909,682
"COG0515",5096,1380,2224,1639,13033,1996
"COG0516",5440,5312,4984,6063,5061,6240
"COG0517",6098,6248,4858,6658,5239,6195
"COG0518",6202,6514,6243,7246,6178,6872
"COG0519",4384,4834,4847,5474,4776,5190
"COG0520",8597,5576,7227,7225,7798,7695
"COG0521",1153,1178,810,878,904,1007
"COG0522",2559,2198,2745,2648,2801,2583
"COG0523",1429,1480,6584,633,3450,2184
"COG0524",7006,7293,6886,7476,7247,7773
"COG0525",6779,5916,6720,10828,9110,10496
"COG0526",9521,8234,9247,9470,9595,9857
"COG0527",4262,4518,5891,4839,4824,5562
"COG0528",1799,1342,1946,1515,1803,1750
"COG0529",1415,1065,1565,734,1026,637
"COG0530",2817,1878,2993,2251,2840,2458
"COG0531",3003,1300,1733,2595,2371,2568
"COG0532",7645,6946,6717,7951,7977,8047
"COG0533",4068,4024,4132,4669,4078,4709
"COG0534",5387,6790,4822,7186,4873,6326
"COG0535",1072,1083,1638,1043,1440,1373
"COG0536",3531,4185,3920,4412,3608,4152
"COG0537",2165,2197,1743,2529,2065,2501
"COG0538",4354,3800,4796,4869,3959,4506
"COG0539",3750,3614,4163,6484,5792,5797
"COG0540",3787,3836,4150,4190,3518,4245
"COG0541",4151,4481,4752,4855,5083,4959
"COG0542",5212,6120,9878,5800,11889,6166
"COG0543",629,502,406,474,841,813
"COG0544",4207,4237,4728,5111,4223,4798
"COG0545",1857,928,2103,1534,2116,1460
"COG0546",2471,2867,2911,2392,2848,2444
"COG0547",2916,3514,2981,3497,3211,3242
"COG0548",2191,3024,2717,2560,2503,2691
"COG0549",701,246,162,472,541,368
"COG0550",9596,9367,9653,10928,9467,9884
"COG0551",438,810,930,1109,997,925
"COG0552",3075,2959,3207,3296,3795,3179
"COG0553",3239,3644,2649,1473,5239,2649
"COG0554",1955,2566,1630,4119,2596,4011
"COG0555",118,38,79,11,86,66
"COG0556",7916,7644,8538,9411,8001,8632
"COG0557",3475,4606,6361,2797,4556,2163
"COG0558",2890,2486,2242,3029,2529,3248
"COG0559",4801,5836,5404,5066,4413,5342
"COG0560",1567,1480,1270,1342,1867,1394
"COG0561",2696,1620,1000,649,1669,1087
"COG0562",159,300,313,208,155,205
"COG0563",2390,2005,2009,2448,2412,2256
"COG0564",5294,6448,6941,6777,5933,6034
"COG0565",1665,2062,2124,2131,2088,1874
"COG0566",4785,3553,5728,4540,4406,4383
"COG0567",5634,7863,6523,9350,7043,7783
"COG0568",8353,10022,11112,9405,10189,8908
"COG0569",4270,4318,3918,5218,3958,4609
"COG0571",1970,2315,2163,2335,1921,2344
"COG0572",762,365,952,528,441,448
"COG0573",891,880,3234,745,1063,3039
"COG0574",7203,6492,4916,8352,5369,9360
"COG0575",2327,1754,2193,2489,2197,2196
"COG0576",2282,2136,2213,2513,2304,2563
"COG0577",6369,3676,6163,5073,6364,5006
"COG0578",1162,1873,1369,1482,1205,1319
"COG0579",1959,1149,3369,1165,2079,1875
"COG0580",1317,1117,850,1656,1402,1711
"COG0581",839,797,3142,456,640,1841
"COG0582",4776,5692,7382,3308,5115,3090
"COG0583",3755,7393,8806,3912,6164,3245
"COG0584",2415,2366,1710,1765,1160,1846
"COG0585",878,128,252,344,1023,590
"COG0586",382,420,824,243,375,305
"COG0587",12119,13425,12446,14330,11553,13423
"COG0588",2249,2023,1355,2834,1950,2481
"COG0589",775,1226,1141,736,996,1516
"COG0590",1795,1793,1564,1782,1454,1717
"COG0591",8238,4111,4083,6855,6163,7652
"COG0592",4831,4891,4556,5510,4015,5404
"COG0593",6083,6988,6209,8024,5802,7037
"COG0594",150,209,212,175,197,189
"COG0595",2815,3652,5282,3770,3409,3730
"COG0596",17012,18687,18000,18067,18082,18326
"COG0597",1226,1358,1424,1494,1135,1512
"COG0598",100,21,109,79,121,37
"COG0599",324,211,344,188,362,286
"COG0600",2285,2995,3325,2496,2301,2681
"COG0601",4388,4932,4757,4040,4199,4622
"COG0602",1423,1067,1305,959,1367,1035
"COG0603",1378,618,1588,827,1167,1048
"COG0604",7730,10560,6791,8381,7840,9156
"COG0605",798,762,797,958,910,763
"COG0606",141,346,404,92,320,29
"COG0607",3419,3233,3310,3224,3835,2946
"COG0608",2688,2632,2098,2214,2361,3031
"COG0609",936,607,766,1470,1962,629
"COG0610",772,361,1413,503,1132,412
"COG0611",1926,2314,2320,2391,1957,2471
