"","X150_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X93_DCM_0d2.3","X64_SUR_0d2.3"
"COG0096",1535,1648,1785,1294,1141,1715
"COG0097",2080,2207,1757,1712,1548,2125
"COG0098",2045,2195,1909,1725,1668,1962
"COG0099",1573,1615,1604,1380,1223,1568
"COG0100",1472,1611,1657,1326,1226,1421
"COG0101",2959,3146,3249,2150,2640,3196
"COG0102",1741,1837,1930,1405,1495,1904
"COG0103",1571,1737,1741,1400,1289,1592
"COG0104",4967,5238,5811,4274,4277,5348
"COG0105",1594,1570,1719,1513,1200,1623
"COG0106",1855,1982,2501,1873,1635,2274
"COG0107",2623,2898,3180,2311,2271,2818
"COG0108",3666,4123,4567,2735,3125,4425
"COG0109",3863,3926,3684,3348,3250,4181
"COG0110",780,805,876,1330,1792,1157
"COG0111",8197,8411,8282,10295,8797,8947
"COG0112",4967,5187,5429,4414,4151,5403
"COG0113",3362,3271,3658,2304,3305,3549
"COG0114",5076,5312,5880,3333,3895,5317
"COG0115",7129,7508,7306,6558,6684,7833
"COG0116",1149,951,597,520,1749,1239
"COG0117",2830,3209,3553,2106,2745,3317
"COG0118",2046,2124,2455,1886,1871,2244
"COG0119",6441,6813,7299,8979,9017,9834
"COG0120",1027,1024,778,776,987,1063
"COG0121",149,66,52,242,274,81
"COG0122",2049,2044,2189,1993,1934,1988
"COG0123",3198,3527,3769,2573,4036,3299
"COG0124",4881,5484,6025,4209,4002,5712
"COG0125",2026,2090,2086,2041,1128,2148
"COG0126",4612,4836,5163,3864,4037,4973
"COG0127",2569,2831,2460,2103,1673,3034
"COG0128",4585,4802,5258,3518,3832,4941
"COG0129",7416,7927,7521,6116,7605,7681
"COG0130",2134,2209,1580,2018,1856,2190
"COG0131",1799,1884,1823,1658,1759,2121
"COG0132",555,567,375,491,388,694
"COG0133",3899,3924,4559,3185,3338,4142
"COG0134",2287,2604,2934,2041,2164,2873
"COG0135",1656,1801,1812,1533,1770,1857
"COG0136",4256,4264,4268,3224,3893,4458
"COG0137",3731,3835,4156,3338,3222,3859
"COG0138",3919,4098,4467,5045,5109,6312
"COG0139",1370,1481,1733,1057,1232,1733
"COG0140",751,817,930,437,818,1029
"COG0141",5351,5630,6522,5032,4967,5546
"COG0142",6919,7687,7249,6375,6336,7883
"COG0143",5652,6089,6696,5321,4910,6322
"COG0144",2259,2412,1428,2271,2895,3040
"COG0145",2008,2293,567,8413,2680,2290
"COG0146",1526,1786,481,6617,1857,1814
"COG0147",7479,7963,9120,6134,6347,8055
"COG0148",4708,4979,5446,4295,3748,5077
"COG0149",2488,2717,3093,2381,2205,2761
"COG0150",4147,4158,4409,3451,3340,4062
"COG0151",4582,4943,5895,4583,4305,5096
"COG0152",2731,2917,3283,2049,1792,1999
"COG0153",971,838,812,1155,1023,794
"COG0154",10247,11106,12692,10667,8736,11120
"COG0155",1408,1603,1138,3102,1331,2521
"COG0156",3037,3186,2556,3853,3454,3106
"COG0157",2311,2414,2212,1957,1713,2540
"COG0158",601,344,120,395,780,298
"COG0159",2296,2559,2795,2094,2252,2464
"COG0160",2235,2157,1943,4308,3267,2240
"COG0161",5569,5970,5537,7207,5646,5883
"COG0162",4454,4753,5160,3885,3852,4734
"COG0163",345,271,62,855,352,297
"COG0164",2306,2493,2480,2194,2005,2352
"COG0165",4179,4375,5150,2697,2506,2845
"COG0166",4231,4763,5332,3616,4172,5214
"COG0167",3983,4271,4211,4328,3756,4406
"COG0168",6027,6254,8270,5295,5962,6721
"COG0169",3194,3397,3659,1726,1804,2141
"COG0170",457,396,360,750,73,643
"COG0171",4707,4681,4986,3385,2919,4766
"COG0172",4458,4872,5583,4112,4013,5047
"COG0173",6374,6337,7322,5132,5474,6942
"COG0174",10207,11238,11590,12334,9624,10395
"COG0175",1475,1091,771,2000,1801,1025
"COG0176",3832,3443,3095,1637,2238,3285
"COG0177",2556,2864,2997,2165,2087,2881
"COG0178",11955,11837,12724,10214,10756,11830
"COG0179",3591,3674,3299,3690,4000,3317
"COG0180",4044,4350,4394,3715,3654,4479
"COG0181",3412,3839,3981,2152,3332,3700
"COG0182",1568,1761,2066,2202,1234,1637
"COG0183",9009,8997,8246,11698,9402,8250
"COG0184",952,1021,1143,614,623,661
"COG0185",1127,1192,1197,860,770,1217
"COG0186",860,870,899,735,630,846
"COG0187",11752,11944,12842,10309,11207,12044
"COG0188",13849,14642,15374,11080,12546,15250
"COG0189",4021,3647,4043,2220,3837,3617
"COG0190",3579,3649,3408,3183,2847,3660
"COG0191",1284,1478,1050,1102,1707,1779
"COG0192",4527,4876,4933,4030,4072,4868
"COG0193",2014,2105,2083,1886,1905,2174
"COG0194",1885,2022,2163,1605,1853,2039
"COG0195",5311,5498,6159,4455,5157,5612
"COG0196",3040,3421,3617,2551,2866,3376
"COG0197",1732,1766,1620,1370,1178,1648
"COG0198",874,885,736,744,650,880
"COG0199",1042,1133,1223,390,596,675
"COG0200",1534,1568,1662,1386,1295,1635
"COG0201",5273,5411,5238,4253,4031,5184
"COG0202",4010,4163,4076,3438,3167,4086
"COG0203",1368,1428,1703,1202,1295,1383
"COG0204",5770,5863,5831,5361,5516,5686
"COG0205",2034,2027,2227,2481,2141,1874
"COG0206",5222,5283,5081,4150,4095,5133
"COG0207",1530,1566,1458,1051,2276,1301
"COG0208",6766,5595,5018,2562,4760,4688
"COG0209",17571,15429,15232,10271,12427,14147
"COG0210",9147,9074,11846,10050,8988,9784
"COG0211",951,1027,1186,694,796,861
"COG0212",1485,1710,1602,1431,1677,1380
"COG0213",654,605,463,1543,593,656
"COG0214",616,611,431,865,13,623
"COG0215",5218,5496,6254,4510,4289,6328
"COG0216",3944,3985,4711,3513,3248,4301
"COG0217",2234,2334,2807,2337,2507,2198
"COG0218",848,911,565,834,1478,708
"COG0219",1325,1397,1614,1168,1261,1518
"COG0220",1324,1267,1003,946,1532,1231
"COG0221",699,742,480,254,187,1086
"COG0222",1278,1355,1487,1131,1155,1463
"COG0223",4134,4222,4468,3467,3838,4443
"COG0224",3491,3709,3530,2904,3149,3752
"COG0225",3467,3910,4028,2580,3405,3687
"COG0226",6676,5862,3742,449,937,2244
"COG0227",924,1017,1422,733,927,1023
"COG0228",1446,1589,1681,1179,1299,1344
"COG0229",2333,2372,2812,1888,2295,2165
"COG0230",132,174,169,63,181,179
"COG0231",2159,2225,2168,1937,2018,2196
"COG0232",2594,2747,3641,1952,3188,2514
"COG0233",1697,1833,1798,1652,1546,1866
"COG0234",1384,1341,1596,1288,1105,1351
"COG0235",2189,2181,2184,1785,2392,2083
"COG0236",893,956,1021,821,887,937
"COG0237",2071,2180,2128,1976,1713,2258
"COG0238",760,824,980,646,673,813
"COG0239",316,297,242,279,414,227
"COG0240",2901,3090,3193,2749,3088,2970
"COG0241",952,897,869,1324,1237,796
"COG0242",3232,3007,3084,2272,2398,2748
"COG0243",3632,3543,2042,12185,4036,4084
"COG0244",1554,1556,1323,1708,1594,2352
"COG0245",2227,2491,3246,1200,1085,1905
"COG0246",874,692,520,230,719,735
"COG0247",5367,5499,4656,11516,5938,5171
"COG0248",3502,3382,1917,1034,2312,2340
"COG0249",4807,4800,3913,3721,4419,5685
"COG0250",2269,2232,1941,2087,1894,2277
"COG0251",2445,2556,2180,3595,2666,2326
"COG0252",712,646,242,961,1015,625
"COG0253",3011,3278,3355,2097,2721,3421
"COG0254",912,965,1058,697,817,856
"COG0255",142,101,95,188,189,89
"COG0256",1285,1273,1405,1145,1038,1295
"COG0257",79,73,37,17,109,33
"COG0258",9552,9663,11505,7214,8581,10726
"COG0259",1745,1756,1944,1476,1937,1689
"COG0260",4915,5094,5493,4302,5345,5224
"COG0261",1564,1622,1866,1122,1379,1596
"COG0262",863,918,992,772,1212,780
"COG0263",3428,3565,4705,2447,3188,3890
"COG0264",2547,2725,2904,2320,2486,2625
"COG0265",7354,7738,7445,8845,6648,7495
"COG0266",3068,3226,3400,1894,2364,3365
"COG0267",203,263,188,249,273,316
"COG0268",799,837,1036,672,594,853
"COG0269",18,33,12,80,49,11
"COG0270",1536,1200,1546,1020,1346,2106
"COG0271",428,513,596,580,651,794
"COG0272",7098,7578,8971,6130,5963,7578
"COG0274",852,955,640,1384,817,1122
"COG0275",3133,3236,3451,2603,2896,3467
"COG0276",3819,3919,4011,2217,3184,4035
"COG0277",8433,8574,8140,11550,8929,9383
"COG0278",940,995,1184,627,538,665
"COG0279",999,975,981,1394,1046,929
"COG0280",5442,5870,6202,3958,5701,5453
"COG0281",4664,4788,5009,3599,5250,4330
"COG0282",189,46,70,213,409,37
"COG0283",2474,2631,2803,1862,1871,2687
"COG0284",2568,2762,2863,2385,2289,2800
"COG0285",4112,4513,4709,3692,3457,4711
"COG0286",1448,520,931,831,1658,515
"COG0287",2953,3201,3255,2392,2954,3336
"COG0288",314,331,280,381,889,234
"COG0289",2430,2638,3121,1461,2241,2619
"COG0290",1947,2032,2039,1629,1673,2101
"COG0291",613,564,790,415,516,704
"COG0292",1312,1372,1518,1021,1055,1400
"COG0293",1548,1718,1770,1371,1410,1661
"COG0294",3040,3332,3825,2994,2661,3325
"COG0295",322,320,232,575,630,294
"COG0296",1723,1792,1594,1427,1383,2848
"COG0297",1386,1490,860,1221,1315,1976
"COG0298",25,3,9,21,4,2
"COG0299",2199,2310,2151,1911,1634,2355
"COG0300",916,981,901,593,1380,1227
"COG0301",167,173,25,977,607,186
"COG0302",2458,2570,2425,1687,1861,2559
"COG0303",2235,2464,1730,4250,2752,2698
"COG0304",6238,6235,6686,5467,6862,6006
"COG0305",9607,7984,9400,3329,4298,5089
"COG0306",1113,1354,1136,2084,1730,1312
"COG0307",1983,2227,2086,1583,2028,2311
"COG0308",7102,6258,5295,10057,9255,6483
"COG0309",87,31,29,203,17,45
"COG0310",319,282,259,58,6,252
"COG0311",374,375,265,602,7,359
"COG0312",6385,7003,8100,4773,4902,7574
"COG0313",2803,2955,3156,2104,2970,3139
"COG0314",712,730,569,1232,765,817
"COG0315",835,908,628,1699,804,988
"COG0316",2749,2645,3203,2264,2377,2518
"COG0317",7252,7512,8788,6289,7146,8534
"COG0318",14449,14684,14192,19167,14559,13845
"COG0319",1230,1247,1758,1283,1330,1560
"COG0320",3798,4002,3668,2699,2840,4585
"COG0321",2275,2479,2497,1482,1935,2645
"COG0322",6997,7509,8749,5424,6331,8419
"COG0323",1863,1713,850,2419,2656,1515
"COG0324",3279,3256,3249,2879,2837,3306
"COG0325",2373,2461,2897,2168,2044,2567
"COG0326",2989,3269,2562,2535,4218,3845
"COG0327",522,463,325,596,1020,382
"COG0328",1731,1858,1938,1298,1396,1962
"COG0329",5070,5437,5429,5487,5204,5293
"COG0330",6245,6397,6343,6495,6158,6169
"COG0331",3148,3076,3122,2496,2631,3135
"COG0332",2995,3012,2311,3308,3469,2888
"COG0333",342,364,514,181,295,298
"COG0334",2708,2495,2101,3511,3263,2264
"COG0335",1666,1861,1858,1237,1421,1826
"COG0336",2672,3002,3271,2260,2381,3161
"COG0337",3591,3933,5217,3188,3474,4268
"COG0338",1835,1416,876,374,738,1110
"COG0339",2565,2537,1687,2308,3816,2820
"COG0340",2224,2364,2491,2198,2121,2480
"COG0341",3636,3689,3524,2693,3819,3527
"COG0342",5775,5932,7065,4902,6136,6095
"COG0343",4268,4357,4590,3808,3054,4618
"COG0344",1554,1734,1668,1657,1237,1846
"COG0345",2588,2654,3232,1932,2169,2656
"COG0346",2903,2922,2377,3064,2998,2705
"COG0347",1031,1083,914,1399,1254,966
"COG0348",285,146,170,2393,1549,270
"COG0349",2036,2143,2209,1833,1912,2159
"COG0350",906,915,1093,1358,871,864
"COG0351",1612,1595,2054,1534,1381,1945
"COG0352",1494,1605,1776,1436,1335,1913
"COG0353",2087,2240,2189,1767,1991,2339
"COG0354",2333,2545,2577,1631,1930,2150
"COG0355",1447,1419,1673,1250,1050,1454
"COG0356",3547,3734,3759,2664,3119,3592
"COG0357",1944,2070,2196,1358,1937,2194
"COG0358",6325,6629,7327,6030,5766,6889
"COG0359",1638,1699,1959,1374,1382,1653
"COG0360",1146,1217,1529,750,748,884
"COG0361",999,1086,1123,1001,731,1031
"COG0362",1495,1585,1233,552,1082,2260
"COG0363",1287,1361,1195,1660,1789,1355
"COG0364",757,782,628,623,1269,1966
"COG0365",9019,9549,10931,14806,12969,14831
"COG0366",4347,3627,4690,1832,4841,4094
"COG0367",5190,4971,6030,4264,4346,5192
"COG0368",436,488,274,413,157,666
"COG0369",1619,1596,700,591,1118,1959
"COG0370",292,325,113,1686,1257,180
"COG0371",544,678,446,672,200,893
"COG0372",4803,4893,4901,4469,4305,5001
"COG0373",1711,1905,1458,2134,2145,2229
"COG0374",166,17,43,187,25,6
"COG0375",50,32,49,31,3,95
"COG0376",4802,4479,5391,509,5067,4175
"COG0377",1653,1711,1596,1870,776,1858
"COG0378",695,699,584,495,126,988
"COG0379",2584,2785,2863,2357,1785,3036
"COG0380",544,533,329,203,299,277
"COG0381",2068,2126,2736,1695,1970,2094
"COG0382",4050,4289,3820,3231,3045,4962
"COG0383",309,312,379,663,279,454
"COG0384",625,642,497,688,1100,497
"COG0385",1754,1915,2258,1412,1375,1863
"COG0386",1864,1947,2197,950,2166,1832
"COG0387",329,299,38,93,91,199
"COG0388",5347,5488,6263,7106,4697,5910
"COG0389",5064,5442,5811,3556,5268,5571
"COG0390",89,71,80,471,54,91
"COG0391",1124,1073,686,782,341,1337
"COG0392",497,579,406,821,123,749
"COG0393",204,177,165,358,385,239
"COG0394",1661,1618,1240,1336,968,1102
"COG0395",4940,5115,5536,4107,5158,5396
"COG0396",1847,1917,1912,2149,1749,2949
"COG0397",3453,3675,3357,1170,2995,4164
"COG0398",1303,1206,1477,1245,1754,1914
"COG0399",9118,8961,10406,8484,7437,8676
"COG0400",2036,2140,2425,1494,1775,2111
"COG0401",13,0,2,6,70,1
"COG0402",3005,2894,1348,5352,2433,2987
"COG0403",9219,8681,8708,6555,6359,8949
"COG0404",26168,30118,34228,28821,25831,27218
"COG0405",5476,5360,5835,5999,6013,5273
"COG0406",1891,2063,1604,1355,1013,2329
"COG0407",3246,3662,3964,2766,3219,3700
"COG0408",2810,2791,2948,1113,2618,2936
"COG0409",92,5,19,109,16,11
"COG0410",3922,4097,4480,5560,2798,4087
"COG0411",3595,3717,4106,3333,1837,2326
"COG0412",1781,1663,1989,2528,1928,1618
"COG0413",3751,4064,3516,2009,3240,3620
"COG0414",2740,2811,2724,1340,2317,2732
"COG0415",9121,9712,12703,307,8725,11777
"COG0416",2719,2754,2783,2662,1952,2879
"COG0417",8491,6402,5414,2141,3299,5521
"COG0418",517,627,630,565,1003,1402
"COG0419",4145,2655,2140,1565,2260,1961
"COG0420",357,197,99,522,590,153
"COG0421",772,681,492,1237,765,1013
"COG0422",1342,1205,1113,1050,701,955
"COG0423",2780,2850,2764,2434,2335,2865
"COG0424",2022,2098,2293,1848,2201,2159
"COG0425",196,194,162,543,325,140
"COG0426",2196,2013,1372,271,270,3205
"COG0427",279,60,86,251,501,83
"COG0428",515,523,212,464,724,301
"COG0429",597,594,476,444,678,1086
"COG0430",23,28,8,94,2,20
"COG0431",977,697,523,361,912,873
"COG0432",1096,1193,1327,1487,797,1208
"COG0433",718,426,425,687,221,245
"COG0434",292,247,218,109,160,274
"COG0435",616,607,396,294,823,933
"COG0436",11977,12595,11565,13150,9891,12512
"COG0437",1467,1482,917,2948,1931,1330
"COG0438",23744,23355,24673,17581,16563,22982
"COG0439",6395,6430,6310,6517,5282,6531
"COG0440",1667,1860,1804,1391,1414,1706
"COG0441",7534,7946,8477,6015,6138,8194
"COG0442",5311,5457,6074,5060,4477,5984
"COG0443",10593,11075,10550,7797,8562,11755
"COG0444",1213,1234,785,3699,1304,1317
"COG0445",6849,7055,7444,5535,6290,7263
"COG0446",9548,10335,11104,14070,11558,8929
"COG0447",431,490,350,1404,427,1096
"COG0448",811,879,599,815,558,1368
"COG0449",6337,6587,7493,5872,4787,6467
"COG0450",1070,1210,1190,1372,1148,1366
"COG0451",27752,25817,27167,19250,15146,25287
"COG0452",4373,4612,4665,3460,3790,4525
"COG0454",4111,3972,3712,3637,5572,4018
"COG0455",233,174,122,658,517,196
"COG0456",931,919,698,1162,1126,971
"COG0457",19635,20300,19290,26044,18284,19754
"COG0458",11544,12300,13251,10357,9047,12742
"COG0459",9050,9739,8015,7027,6569,9621
"COG0460",3951,4369,4724,3514,4754,4208
"COG0461",2588,2803,2116,1274,1407,1533
"COG0462",3863,4150,3937,3545,3375,4084
"COG0463",12166,11963,13825,17716,11274,18336
"COG0464",2563,2915,1038,1578,374,1746
"COG0465",9344,10530,10273,6557,6383,12940
"COG0466",6073,6659,9103,7263,7010,5932
"COG0467",1030,1087,525,146,105,1312
"COG0468",4830,4204,4134,4369,4418,6377
"COG0469",3494,3640,3133,3382,3603,4151
"COG0470",6739,5934,5252,3339,3433,5112
"COG0471",4024,3763,3650,5684,4128,4127
"COG0472",5569,5612,6854,5033,5120,5791
"COG0473",4937,5351,5895,4221,4609,5445
"COG0474",1038,950,174,966,64,730
"COG0475",2140,1786,1341,2290,1663,2015
"COG0476",2908,3012,2625,3142,1953,3198
"COG0477",22776,22960,22082,24620,25224,21825
"COG0478",30,37,0,1,0,34
"COG0479",3072,3114,3423,2805,2682,3106
"COG0480",8111,8192,8497,9908,7239,8568
"COG0481",6849,7230,8084,5099,6093,8047
"COG0482",3884,4109,4712,3994,3348,4253
"COG0483",4792,5072,5830,4495,3848,5396
"COG0484",5250,5687,4924,4855,3799,5410
"COG0486",4562,4954,5686,4078,4100,5348
"COG0488",5546,5189,2554,6131,9946,4407
"COG0489",4660,4386,3987,4300,4126,4402
"COG0490",2,0,15,0,0,0
"COG0491",8180,8392,7311,8497,10248,7942
"COG0492",7022,7564,7266,4053,5827,7850
"COG0493",5406,5655,6497,8880,5462,5014
"COG0494",4638,4866,4530,5406,4674,4402
"COG0495",9642,10345,11365,8089,8029,10885
"COG0496",1487,1549,1185,1434,1483,1574
"COG0497",2022,1904,1213,2590,2713,1986
"COG0498",4718,4891,5348,5378,3807,5096
"COG0499",5245,5626,6006,4838,4019,5609
"COG0500",14651,15212,16235,18769,13164,13951
"COG0501",3179,3069,3577,2359,2284,1806
"COG0502",677,779,415,840,650,838
"COG0503",1645,1828,1868,1097,901,1232
"COG0504",6225,6434,7228,5059,5043,6804
"COG0505",4061,4499,4889,3679,3748,4540
"COG0506",2011,1785,1809,3040,3508,1819
"COG0507",2694,2022,2038,1694,2761,2445
"COG0508",10345,10850,12445,5879,11495,10876
"COG0509",1332,1345,1245,1553,1140,1347
"COG0510",580,664,612,543,729,529
"COG0511",2329,2148,1932,1800,1444,1422
"COG0512",1960,2004,1869,2340,2241,3224
"COG0513",10266,10495,8003,8675,14288,9085
"COG0514",1978,1645,538,1043,4551,1093
"COG0515",5294,5523,1531,4261,3598,4192
"COG0516",5492,5602,6322,4994,3994,5687
"COG0517",5456,5550,5381,8279,7657,4983
"COG0518",6309,6792,7376,7012,6218,6740
"COG0519",4929,5009,5914,4490,4563,4990
"COG0520",6915,7140,6580,8856,6426,7869
"COG0521",852,967,661,1706,966,1005
"COG0522",2551,2656,2462,1988,2043,2806
"COG0523",3338,3850,3872,771,1234,4058
"COG0524",7531,7674,6340,6354,6933,7306
"COG0525",9848,10213,11199,8107,7582,10821
"COG0526",8970,9679,9376,9352,8306,9678
"COG0527",5347,5227,5395,4014,6646,5541
"COG0528",1627,1707,1354,1509,1660,1787
"COG0529",1290,1259,1042,1150,1131,1396
"COG0530",2369,2409,1877,2300,2073,2910
"COG0531",2325,2137,1410,4440,2349,1711
"COG0532",7532,8161,8125,6603,6805,7971
"COG0533",4169,4428,4767,3477,3364,4684
"COG0534",5697,5907,6799,3432,5280,3472
"COG0535",1627,1694,1694,4687,967,2125
"COG0536",4060,4290,4030,3090,3595,4161
"COG0537",2302,2229,2496,2317,2056,2059
"COG0538",4535,4809,5415,2785,2932,5058
"COG0539",5941,6392,6927,4874,5216,6311
"COG0540",3713,3833,3993,3134,2974,4280
"COG0541",4598,4780,5070,4555,4068,4962
"COG0542",8726,9409,7339,8420,8582,11722
"COG0543",561,509,294,1807,931,472
"COG0544",4635,4872,5539,4055,3565,5229
"COG0545",1638,1715,1197,1807,2466,1742
"COG0546",2470,2637,2900,3094,2818,2630
"COG0547",3093,3329,3232,3209,2816,3071
"COG0548",2554,2790,2719,2791,2730,2680
"COG0549",264,297,188,842,85,359
"COG0550",9300,9868,11704,7534,8498,10574
"COG0551",880,715,872,989,2003,798
"COG0552",3359,3325,3009,3015,2852,3444
"COG0553",3458,3245,2336,2350,4412,2846
"COG0554",3393,3553,3858,3608,3773,3288
"COG0555",53,51,20,152,170,25
"COG0556",8414,8491,9640,6047,6611,9395
"COG0557",3668,4278,3783,3494,4746,4594
"COG0558",1737,1820,1732,3042,1890,2707
"COG0559",5197,5538,5145,6568,3796,5675
"COG0560",1307,1306,991,2607,1542,1092
"COG0561",1629,1142,720,855,594,967
"COG0562",317,259,369,91,151,251
"COG0563",2281,2300,2188,2044,1986,2349
"COG0564",6127,6357,6947,4655,7773,7072
"COG0565",1952,2063,2501,1166,1747,2272
"COG0566",4569,4712,4708,3219,4419,5302
"COG0567",7737,7911,9688,4722,8876,7697
"COG0568",9993,10577,10481,7864,8834,11520
"COG0569",4055,4285,5152,4369,3804,4337
"COG0571",2189,2400,2997,1753,1809,2391
"COG0572",500,431,454,795,452,842
"COG0573",4253,4615,3822,230,405,1717
"COG0574",6668,6979,8695,10659,5303,6693
"COG0575",1408,1478,1478,2131,1692,2327
"COG0576",2466,2539,2420,1391,1220,1667
"COG0577",5507,5599,4347,5434,5063,5745
"COG0578",1532,1224,992,1716,2363,1002
"COG0579",1603,1890,1998,2222,1032,2630
"COG0580",1555,1623,1372,775,922,1107
"COG0581",4071,4246,3451,262,1072,1713
"COG0582",5204,3661,4439,8278,5586,3990
"COG0583",7255,4076,4591,7267,18586,3912
"COG0584",2109,2166,2408,2961,2336,2195
"COG0585",502,373,96,653,481,406
"COG0586",491,547,515,247,437,621
"COG0587",13152,13344,14839,12379,12440,12873
"COG0588",2012,2137,2782,1447,1188,1968
"COG0589",1044,924,539,2343,2040,689
"COG0590",1519,1775,1469,1605,1533,1734
"COG0591",5939,4844,4359,11172,7397,4281
"COG0592",4701,4998,5734,4105,3980,5028
"COG0593",6532,6997,8454,5747,6121,7104
"COG0594",223,184,182,382,391,162
"COG0595",4015,4100,5192,2031,2667,5120
"COG0596",17876,18440,15934,16328,16906,17470
"COG0597",1163,1307,1751,1286,1099,1362
"COG0598",90,64,65,195,619,19
"COG0599",388,276,184,473,460,225
"COG0600",2570,2646,3405,3170,2226,2590
"COG0601",4162,4429,3269,5930,4335,4479
"COG0602",1401,1201,726,1172,906,1214
"COG0603",1172,958,950,1191,564,1341
"COG0604",8165,8065,7812,8251,8284,7324
"COG0605",726,699,681,640,1272,591
"COG0606",311,137,109,892,720,73
"COG0607",3191,3257,2935,3109,4224,2918
"COG0608",2187,2256,2154,3745,4310,1945
"COG0609",721,529,273,676,1113,607
"COG0610",1806,402,768,1185,1973,439
"COG0611",2412,2444,2361,1685,2563,2427
"COG0612",4515,4478,3250,6374,5661,4277
