"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0047",3048,3842,4068,4208,4891,4430
"COG0048",1548,1252,1907,1407,1236,1555
"COG0049",1829,1545,1900,1807,1696,1951
"COG0050",4271,4903,6265,4494,4488,3770
"COG0051",1063,818,1310,1140,1120,1038
"COG0052",2788,2525,2909,2925,3058,2836
"COG0053",672,1890,901,745,663,1704
"COG0054",1414,958,1665,1449,1440,1176
"COG0055",5466,3945,6160,5475,4720,3701
"COG0056",6021,4327,7312,5819,5527,3923
"COG0057",4824,4383,5535,5040,5992,4287
"COG0058",6234,1428,18,929,248,1214
"COG0059",3274,2446,3195,3706,3214,3359
"COG0060",11227,9372,9735,11288,10569,10387
"COG0061",3015,2672,3146,2197,2141,2395
"COG0062",1786,3410,549,1759,609,3210
"COG0063",2300,3650,703,2037,1019,3591
"COG0064",4780,3348,3986,4352,3587,4242
"COG0065",5941,3857,5815,6181,4476,5175
"COG0066",2873,1751,2258,2860,2301,2267
"COG0067",9932,6949,8873,11121,9184,7333
"COG0068",13,352,15,26,18,140
"COG0069",13863,10920,15730,15851,12599,11425
"COG0070",9763,5894,8471,10486,8694,5833
"COG0071",6832,2001,669,2097,2369,2116
"COG0072",8044,5752,7819,8376,7419,6493
"COG0073",6374,5323,7115,7308,7703,5393
"COG0074",3721,3106,3093,3977,3078,4898
"COG0075",2261,3845,2051,2743,2346,5226
"COG0076",1507,1976,2156,1407,1692,2328
"COG0077",2939,2000,3061,3262,2686,2471
"COG0078",2792,2904,2704,2003,1437,2278
"COG0079",4900,6122,4687,5021,4298,5884
"COG0080",1493,1413,1205,1003,899,1070
"COG0081",2709,2212,2056,2793,2393,2631
"COG0082",4158,2644,3208,4122,3155,3177
"COG0083",589,749,587,634,630,1368
"COG0084",2614,2623,3522,2756,2904,2619
"COG0085",14031,11678,13887,14288,16760,12996
"COG0086",16130,11497,15488,15931,16658,11804
"COG0087",2611,2093,2262,2789,2282,2750
"COG0088",2371,1794,1939,2438,2150,2310
"COG0089",1031,855,866,1020,1011,931
"COG0090",3082,2548,3120,3083,2523,2954
"COG0091",1399,1124,1402,1477,1303,1365
"COG0092",2757,2133,2733,2798,2484,2446
"COG0093",1209,1043,1390,1386,1191,1278
"COG0094",2016,1915,2346,2089,2036,2096
"COG0095",176,1390,252,282,195,742
"COG0096",1439,1312,1625,1518,1411,1379
"COG0097",2043,1655,1918,2119,1913,1785
"COG0098",1834,1588,1810,2107,1707,1885
"COG0099",1394,1423,1392,1577,1508,1666
"COG0100",1314,1244,1303,1486,1244,1525
"COG0101",2931,1762,3000,3035,2925,1829
"COG0102",1664,1466,1706,1836,1776,1735
"COG0103",1482,1183,1525,1564,1387,1366
"COG0104",3552,2583,2170,5355,4205,4496
"COG0105",1583,1607,1313,1607,1504,1504
"COG0106",1397,1385,2045,1916,1554,1733
"COG0107",2252,2117,2892,2509,1637,2240
"COG0108",3476,2136,3015,3752,3126,2443
"COG0109",3612,2667,3965,3795,3221,3864
"COG0110",770,1301,1272,1259,1712,1979
"COG0111",8519,9768,8729,8934,8804,9078
"COG0112",4733,4074,3623,5142,4611,4872
"COG0113",2767,1846,3016,2958,2612,2326
"COG0114",4867,2525,3361,3333,2421,1946
"COG0115",7636,6337,6852,7830,7840,7352
"COG0116",888,664,1992,637,1551,467
"COG0117",2981,1868,2271,3028,2953,1713
"COG0118",1721,1518,2107,1969,1470,1683
"COG0119",9532,8581,7343,10296,8563,9493
"COG0120",893,721,1670,1012,1103,1443
"COG0121",115,347,211,58,90,206
"COG0122",1751,1890,1351,2330,1690,2748
"COG0123",3173,2561,2699,3404,2661,2484
"COG0124",5142,3917,4753,5181,4550,4461
"COG0125",2417,1843,1581,1631,823,1404
"COG0126",4495,3489,3756,4737,4298,4245
"COG0127",2441,1787,2001,2559,2110,2001
"COG0128",4361,2921,4570,4702,4230,4172
"COG0129",6354,5498,7298,7585,7349,6692
"COG0130",2232,1880,2189,2383,2612,2587
"COG0131",988,939,910,1813,1812,1700
"COG0132",307,427,538,383,354,964
"COG0133",3182,2555,3966,3731,2731,3419
"COG0134",2093,1708,2257,2315,1955,2222
"COG0135",1571,1185,2095,1768,1781,1181
"COG0136",4155,2573,3632,4090,3649,3831
"COG0137",3461,2956,3206,3544,2669,3522
"COG0138",7692,4266,6415,5982,5353,3987
"COG0139",1223,939,1002,1297,1039,1200
"COG0140",632,385,937,704,814,476
"COG0141",5093,3150,6042,3614,3338,2981
"COG0142",7198,5465,6433,7527,7221,6932
"COG0143",5684,5327,5262,5918,5992,6029
"COG0144",2572,2018,2966,2250,2877,1769
"COG0145",1989,6040,2079,3303,4275,6587
"COG0146",2385,6849,2412,2536,3286,5549
"COG0147",7111,5098,5697,4596,4147,3851
"COG0148",4818,4103,3707,4830,4126,4779
"COG0149",2415,1950,2380,2747,2576,2084
"COG0150",8914,3142,3345,3979,3485,3704
"COG0151",4390,3680,4963,4794,4294,4842
"COG0152",4452,2804,2694,3051,2841,3139
"COG0153",870,1390,382,1049,1088,945
"COG0154",10274,11371,8068,11412,8155,13601
"COG0155",1113,2200,1737,1350,1647,3115
"COG0156",2489,3568,3253,2909,4725,3227
"COG0157",2060,1509,2224,2157,1558,2143
"COG0158",324,573,1319,220,576,176
"COG0159",1435,1038,1303,2362,1919,2050
"COG0160",3069,4429,1931,3077,3462,4352
"COG0161",5474,6287,8267,5880,5323,7608
"COG0162",4316,3565,4678,4722,4488,4229
"COG0163",366,1161,456,313,160,713
"COG0164",2474,1891,1977,2378,2449,2252
"COG0165",4014,3435,3581,4324,3198,4223
"COG0166",4005,3623,4485,2947,2837,2539
"COG0167",3757,4229,4811,4187,3823,4294
"COG0168",6401,4264,5327,6206,5124,4375
"COG0169",2973,2169,2934,3305,3162,3101
"COG0170",694,1164,29,265,80,379
"COG0171",6032,3162,2107,2881,2330,2260
"COG0172",4422,3535,4916,4984,4326,4579
"COG0173",6217,4429,5499,5933,5999,4173
"COG0174",10149,9423,12895,11247,8476,12701
"COG0175",1087,1870,1431,1070,1509,1987
"COG0176",8795,1636,2053,2652,1804,1796
"COG0177",2371,2017,2335,2780,2198,2473
"COG0178",11338,9178,10943,12085,12116,9030
"COG0179",3329,3436,3913,4037,4372,5150
"COG0180",3838,3309,3779,4222,3659,4011
"COG0181",2965,1836,3084,3184,2982,2518
"COG0182",1684,2136,874,1547,509,2604
"COG0183",10125,12741,10985,10862,10619,13084
"COG0184",919,900,1125,1071,1267,1228
"COG0185",1070,870,915,1035,890,1029
"COG0186",821,694,834,912,884,977
"COG0187",11670,8468,12629,12150,15753,8519
"COG0188",13703,9518,12630,14052,16709,9990
"COG0189",3724,2643,3079,3884,3220,3485
"COG0190",3380,2848,3353,3656,3023,3581
"COG0191",1120,1170,2282,1028,1987,896
"COG0192",4359,3647,3663,4884,4306,4466
"COG0193",2079,1618,2175,2226,2147,1410
"COG0194",1916,1327,1859,1838,2250,1198
"COG0195",4937,3771,5371,5375,5080,3988
"COG0196",3142,2285,3424,3197,3421,2160
"COG0197",1570,1343,1508,1662,1416,1408
"COG0198",894,889,1005,875,1045,1018
"COG0199",747,436,1244,995,1040,531
"COG0200",1488,1306,1236,1685,1534,1584
"COG0201",3325,2640,3095,5348,4435,4493
"COG0202",3745,3428,3743,3848,4117,3441
"COG0203",1286,1171,1445,1399,1608,1094
"COG0204",6240,5363,5830,6525,6582,4828
"COG0205",1811,2376,2827,2380,2997,2000
"COG0206",4956,3917,3648,5209,3926,4684
"COG0207",1356,833,1954,1612,3943,1186
"COG0208",13233,1739,4448,3989,7330,1841
"COG0209",32728,9248,12847,13754,17550,11793
"COG0210",10280,9786,8617,9148,9518,9234
"COG0211",824,647,953,939,846,655
"COG0212",1224,1084,1705,1650,1834,1625
"COG0213",1055,1659,1168,884,655,1317
"COG0214",1167,826,29,1043,262,1047
"COG0215",5227,4388,4672,3643,3258,3433
"COG0216",3911,3145,3181,3866,3603,2845
"COG0217",2108,1915,2141,2365,2520,1863
"COG0218",614,671,1726,936,1969,817
"COG0219",1194,820,1695,1359,905,973
"COG0220",944,740,1692,1153,2118,834
"COG0221",553,204,467,380,237,114
"COG0222",1180,1056,1269,1260,1355,888
"COG0223",3828,3348,4563,4107,3856,3128
"COG0224",3307,2505,3724,3384,3210,2327
"COG0225",3068,2002,3677,3306,3518,2621
"COG0226",3318,660,227,4988,1271,456
"COG0227",898,593,1268,978,1021,583
"COG0228",1212,1196,1784,1435,1475,868
"COG0229",1680,1617,2746,2308,2492,1920
"COG0230",117,93,260,92,173,93
"COG0231",2005,1891,2204,2170,1967,2149
"COG0232",2438,1676,2006,2520,2160,1573
"COG0233",1639,1330,1588,1689,1897,1345
"COG0234",1473,1154,1227,1323,1538,1003
"COG0235",2041,1484,2019,2334,1902,2367
"COG0236",672,737,795,809,994,695
"COG0237",2066,1745,2038,2212,2101,2111
"COG0238",823,580,813,777,831,643
"COG0239",226,195,443,356,515,222
"COG0240",2715,2688,3222,2995,2963,2450
"COG0241",871,1284,1176,971,1062,1084
"COG0242",2479,1299,1658,2547,2743,1671
"COG0243",5119,14021,3671,4797,4030,7689
"COG0244",2108,1727,1523,2224,1962,2071
"COG0245",2243,1494,1530,2255,1738,1296
"COG0246",740,355,711,971,1705,391
"COG0247",6458,10218,7993,7152,6441,8380
"COG0248",1771,1219,1219,3024,2236,1118
"COG0249",4268,4155,5287,3533,7407,3179
"COG0250",2276,2047,1746,2326,2076,1980
"COG0251",2341,3473,2757,2919,2951,3846
"COG0252",672,999,1631,907,1347,1786
"COG0253",2674,1572,2599,2828,2671,1743
"COG0254",795,677,886,966,952,651
"COG0255",111,246,180,173,238,183
"COG0256",1196,1105,1119,1303,1226,1479
"COG0257",27,18,39,28,62,17
"COG0258",10905,6450,7742,9353,11182,6404
"COG0259",1083,720,1013,1993,1851,1151
"COG0260",4777,3839,4906,5015,3954,3655
"COG0261",1444,961,1636,1549,1458,930
"COG0262",820,683,1542,929,1948,717
"COG0263",3093,2090,3106,3431,2005,1995
"COG0264",2246,1975,2568,2626,3208,1848
"COG0265",7746,9424,5279,7419,6566,7486
"COG0266",3370,1684,1889,3317,2262,2085
"COG0267",239,214,440,289,363,253
"COG0268",730,437,973,806,697,449
"COG0269",0,369,347,36,54,34
"COG0270",2147,895,1365,1454,2449,1199
"COG0271",642,562,487,677,641,511
"COG0272",7595,5460,6957,7599,7489,4991
"COG0274",1313,1140,1332,965,1074,1046
"COG0275",2116,1500,1839,3223,3250,2269
"COG0276",3625,1529,3905,3475,3071,1571
"COG0277",8748,11410,9711,8684,8343,10894
"COG0278",873,778,822,918,636,858
"COG0279",1324,1634,1483,872,639,1398
"COG0280",4822,2641,5638,5419,4994,3063
"COG0281",4133,2715,5376,4788,4584,3099
"COG0282",38,467,228,69,185,264
"COG0283",2493,1624,2211,2377,2061,1514
"COG0284",2623,2302,2190,2806,2480,2490
"COG0285",4356,3235,3964,4221,3418,3081
"COG0286",568,949,593,566,772,788
"COG0287",3140,2099,2606,3293,2537,2706
"COG0288",180,561,1181,299,571,230
"COG0289",2041,1273,2163,2319,2335,1209
"COG0290",2068,1212,1891,1961,1768,1301
"COG0291",535,304,418,508,462,312
"COG0292",1299,984,1621,1273,1200,953
"COG0293",1502,962,1733,1713,1268,1756
"COG0294",3078,2666,2938,3419,2589,2990
"COG0295",291,415,505,406,683,397
"COG0296",1535,1377,672,1069,854,1137
"COG0297",854,1136,1094,935,1502,928
"COG0298",1,40,2,1,1,6
"COG0299",4973,1853,1902,2146,2060,2106
"COG0300",755,751,2009,1068,1818,1349
"COG0301",278,1313,86,254,63,1329
"COG0302",2462,1580,2214,1687,1691,1401
"COG0303",3079,4048,2252,2882,2603,3652
"COG0304",5356,5762,7336,6136,6366,4337
"COG0305",16169,4465,5597,7549,10618,3964
"COG0306",1354,2001,2549,1147,1827,2577
"COG0307",2006,1292,2079,2127,2155,1673
"COG0308",3777,6347,8497,6717,12200,9187
"COG0309",53,454,6,52,15,165
"COG0310",431,226,28,331,220,2
"COG0311",706,649,26,606,175,918
"COG0312",6739,4317,4434,7092,4153,5087
"COG0313",2426,1695,3757,2925,3723,1671
"COG0314",954,1034,1196,868,675,1020
"COG0315",1150,1666,1239,704,513,753
"COG0316",2734,1777,2698,2828,2673,2677
"COG0317",7271,5647,6799,7106,7506,5545
"COG0318",16421,20010,17837,17531,19153,22492
"COG0319",1301,1011,1708,1312,1366,930
"COG0320",2697,1548,1623,3546,2969,2484
"COG0321",2571,1305,2267,2380,2017,1488
"COG0322",7074,4472,7349,7157,7546,4684
"COG0323",1558,2777,2440,1942,3218,1973
"COG0324",3227,2635,2530,3124,3064,2218
"COG0325",2093,1812,2573,2464,2295,1591
"COG0326",1909,1999,4225,2767,5724,2083
"COG0327",315,399,1349,552,1505,453
"COG0328",1909,1249,1949,1690,1835,1224
"COG0329",5028,4863,5175,5174,4151,5081
"COG0330",3687,4091,4892,6261,6492,5883
"COG0331",3109,2292,2828,3044,2842,1990
"COG0332",3213,3414,3573,3264,4996,2782
"COG0333",307,150,419,323,280,174
"COG0334",2798,3926,3763,3150,4794,3298
"COG0335",1645,1020,1867,1692,1376,1001
"COG0336",2604,1939,2023,2722,2324,1778
"COG0337",3609,2517,4115,3648,3990,2465
"COG0338",7068,585,350,602,919,1066
"COG0339",2140,2780,3940,2396,4274,2040
"COG0340",2493,2007,2333,2607,2644,2768
"COG0341",3021,2580,3605,3287,3765,2122
"COG0342",5241,4482,6212,5740,6221,3813
"COG0343",4606,3438,3718,4438,3094,4636
"COG0344",1179,1117,633,1506,1028,1356
"COG0345",2568,1690,3017,2666,2046,1685
"COG0346",2785,3367,2407,2984,2760,4522
"COG0347",857,1643,680,1116,1533,887
"COG0348",321,2665,316,251,356,614
"COG0349",2085,1465,1663,2107,1505,1657
"COG0350",982,1438,1013,1117,925,1256
"COG0351",1007,784,933,1387,625,1870
"COG0352",1213,1258,2045,1170,1092,1077
"COG0353",1813,1624,2016,2017,1915,1479
"COG0354",2307,1215,1439,2165,1377,1490
"COG0355",1395,1069,1391,1384,981,869
"COG0356",3186,2461,3964,3207,3643,2214
"COG0357",1477,1104,2246,1772,2215,1159
"COG0358",6937,6027,5682,6363,7623,5825
"COG0359",1786,1467,1549,1702,1652,1189
"COG0360",909,730,823,1239,1452,966
"COG0361",1012,922,926,1004,1020,1075
"COG0362",1213,547,1084,1084,1287,399
"COG0363",1019,1811,1759,1383,2189,1216
"COG0364",712,866,1604,742,1932,449
"COG0365",13295,13076,12473,14683,10232,13434
"COG0366",2898,2641,648,3146,2759,2080
"COG0367",5003,5180,5026,4763,5582,4848
"COG0368",395,439,279,434,288,811
"COG0369",1433,421,2214,1216,479,708
"COG0370",134,2800,1220,476,2387,1160
"COG0371",358,398,7,467,264,1584
"COG0372",4811,4201,4761,4989,4426,5096
"COG0373",1272,2244,3085,1752,2976,4020
"COG0374",12,377,2,22,4,130
"COG0375",10,57,4,4,0,7
"COG0376",2170,524,2412,3871,3717,1943
"COG0377",2041,1922,978,1804,852,2060
"COG0378",318,534,16,491,199,654
"COG0379",2375,1747,2032,2477,1236,1904
"COG0380",145,311,270,553,247,251
"COG0381",2214,2356,2547,1981,2017,1489
"COG0382",4020,2866,3694,3650,3445,2716
"COG0383",520,775,117,434,211,384
"COG0384",364,723,816,726,1140,792
"COG0385",1883,913,1255,1536,850,1034
"COG0386",1253,658,2757,1849,2316,805
"COG0387",334,58,83,339,117,240
"COG0388",6072,7789,2776,5805,4187,7444
"COG0389",4506,4011,5085,4977,5135,4502
"COG0390",306,684,232,224,51,643
"COG0391",1044,1175,90,1012,452,1624
"COG0392",685,1155,267,445,303,1052
"COG0393",249,512,288,328,418,363
"COG0394",1382,1258,1170,1617,1631,1088
"COG0395",4958,3904,5293,4737,5387,4633
"COG0396",3243,1854,1919,2839,1924,2372
"COG0397",2670,1118,4592,3369,2793,1824
"COG0398",1478,1323,1227,1523,654,934
"COG0399",9412,10515,11389,7475,6947,10353
"COG0400",1940,1456,1485,1941,1164,1122
"COG0401",3,20,2,3,0,6
"COG0402",3409,4403,4482,3866,3165,5934
"COG0403",8437,5454,6069,7045,6170,4600
"COG0404",27758,20300,31932,28335,23419,25302
"COG0405",5142,7242,3439,5881,6543,6444
"COG0406",2521,1466,1003,2187,1871,1908
"COG0407",2723,2425,3823,3097,3015,1770
"COG0408",2297,746,3272,2446,2532,899
"COG0409",6,187,5,10,11,73
"COG0410",4461,4895,2058,4607,2730,5106
"COG0411",4229,4630,2308,4279,2594,5157
"COG0412",1653,2992,1193,1854,1287,3578
"COG0413",3977,1725,2883,3996,2827,2299
"COG0414",2659,1044,2138,2461,2759,965
"COG0415",7133,681,7723,8495,9478,495
"COG0416",2784,2765,1854,2351,1637,1996
"COG0417",20732,2824,2450,4086,8801,3751
"COG0418",740,386,1354,655,853,420
"COG0419",9152,1969,800,1830,2913,2345
"COG0420",550,1043,49,296,318,1506
"COG0421",719,1232,292,491,334,959
"COG0422",937,1612,396,953,671,1982
"COG0423",2753,2433,1990,3363,3759,3467
"COG0424",1889,1667,2502,2062,2267,1390
"COG0425",175,720,285,284,328,652
"COG0426",2076,519,1,891,132,61
"COG0427",115,530,75,107,73,248
"COG0428",445,667,710,504,863,439
"COG0429",263,578,927,382,643,452
"COG0430",15,77,22,88,43,48
"COG0431",797,452,456,796,764,908
"COG0432",924,1571,481,938,394,953
"COG0433",331,1134,128,510,193,1532
"COG0434",317,129,152,346,231,250
"COG0435",617,372,727,495,691,334
"COG0436",12768,12789,10427,13149,10251,13696
"COG0437",1247,2814,2349,1674,2803,2406
"COG0438",25116,20534,21563,22013,21948,17492
"COG0439",3874,4154,3643,6536,6752,6990
"COG0440",1573,1097,1058,1684,1272,1541
"COG0441",6939,5693,6855,7395,6425,6192
"COG0442",5131,4713,4473,5411,4896,5317
"COG0443",9391,7087,9509,9896,9291,8332
"COG0444",1985,4074,895,1870,1661,5295
"COG0445",3272,3174,4156,6248,6365,4066
"COG0446",9365,12743,12616,10849,10195,13326
"COG0447",653,1644,517,555,696,604
"COG0448",658,846,260,378,149,567
"COG0449",6707,5644,5406,6551,5297,6090
"COG0450",1110,1491,1532,839,1023,1096
"COG0451",38528,22223,20671,21467,17304,19579
"COG0452",4119,2740,3182,4547,3592,3374
"COG0454",3214,3419,4824,3641,4402,3808
"COG0455",150,640,388,294,329,675
"COG0456",1196,1279,750,1178,921,1749
"COG0457",18563,27876,28041,19966,18621,26334
"COG0458",11838,9456,8108,12082,9779,10952
"COG0459",10422,7015,7314,6018,5711,6166
"COG0460",3395,3268,4961,4189,3739,3966
"COG0461",6248,1766,2217,2377,2158,2258
"COG0462",3817,3547,4031,4047,3742,3730
"COG0463",17988,21427,16721,9812,9282,11682
"COG0464",2508,2849,2646,2704,1147,6237
"COG0465",9499,5551,7489,5439,5247,3303
"COG0466",5375,6221,7980,6470,8930,6350
"COG0467",764,109,12,586,81,124
"COG0468",11392,4025,4160,5491,5513,4742
"COG0469",2223,2139,2881,3531,4495,2798
"COG0470",11781,3102,4255,4998,6397,5121
"COG0471",4378,7556,2518,4162,4239,4804
"COG0472",3570,2940,3746,5337,5788,4661
"COG0473",4952,4036,4140,5246,3559,5555
"COG0474",1216,1715,1113,982,148,1284
"COG0475",1931,2320,1226,1928,992,3047
"COG0476",2114,2093,1544,2679,1695,3066
"COG0477",24466,22729,20667,25534,21207,25241
"COG0478",27,3,35,17,3,1
"COG0479",3190,2550,2577,3268,2562,3191
"COG0480",8163,10366,8367,8454,7005,10065
"COG0481",4060,3193,4555,6600,5729,4393
"COG0482",3746,3415,3792,2800,2440,2700
"COG0483",4839,4351,3027,3463,2400,3187
"COG0484",5462,4569,4326,5436,5024,6000
"COG0486",3528,3271,4987,4346,4306,2837
"COG0488",4730,5947,12595,6217,12768,5568
"COG0489",3064,2574,2847,4399,5507,4448
"COG0490",0,0,0,0,2,24
"COG0491",8367,8574,8591,9473,10153,10295
"COG0492",6122,3914,5541,6518,5466,5114
"COG0493",4451,9403,4955,6052,5191,5329
"COG0494",4991,5169,5285,5691,5655,6571
"COG0495",8406,7284,11432,10053,8761,9123
"COG0496",1418,1243,1420,1523,1856,1258
"COG0497",2074,2439,3829,1742,3610,2073
"COG0498",5272,5356,4795,5336,3844,6954
"COG0499",5220,4336,4104,5406,4315,5091
"COG0500",15340,19726,18577,15717,15741,18832
"COG0501",3348,3763,2073,3360,3018,2746
"COG0502",396,987,907,555,537,1184
"COG0503",2226,1614,1170,1779,1096,1832
"COG0504",6335,4852,4271,6308,5389,5680
"COG0505",2759,2094,2985,4372,3971,3814
"COG0506",2312,2678,6025,2020,4247,2950
"COG0507",909,1837,4503,1952,4077,2270
"COG0508",9319,4426,9908,10372,9651,6024
"COG0509",1362,1438,1497,1373,1153,1051
"COG0510",755,563,135,831,979,632
"COG0511",1775,2477,3422,2319,3226,2078
"COG0512",2595,1699,1541,2730,1908,2433
"COG0513",7922,7739,19955,11148,12729,8534
"COG0514",675,1275,5911,1499,5663,1050
"COG0515",5495,4416,9234,4091,2936,2957
"COG0516",5748,4176,3487,5115,4634,4917
"COG0517",4850,8025,7338,6480,7215,8255
"COG0518",6135,6010,5318,6936,5281,8271
"COG0519",4434,3893,3603,5023,4094,5114
"COG0520",7787,8903,5696,7452,6108,7897
"COG0521",1116,1606,1326,1040,794,1319
"COG0522",2277,1836,2579,2453,2290,2214
"COG0523",1698,775,795,1992,1823,833
"COG0524",7083,6505,7608,7918,7706,7908
"COG0525",9982,7212,7562,10005,8833,8007
"COG0526",8603,9181,11063,9503,10952,9505
"COG0527",4878,3811,5477,5266,5131,6003
"COG0528",1679,1707,1725,1751,2105,1943
"COG0529",1280,1406,1415,1332,1638,1361
"COG0530",2442,2268,2155,2401,2672,2261
"COG0531",2514,6084,2395,2427,3043,6027
"COG0532",7015,5842,8413,8019,6940,6730
"COG0533",4195,2975,3918,4395,3500,3720
"COG0534",5319,5829,7757,6569,8070,4832
"COG0535",1918,9154,2049,1215,1407,3125
"COG0536",3913,2664,3691,3983,3474,2557
"COG0537",2213,2406,1943,2481,1814,2267
"COG0538",4553,2391,2992,4328,2675,2300
"COG0539",5533,4667,5206,5749,5611,4192
"COG0540",3755,3034,2903,3730,3069,4025
"COG0541",4252,4046,4723,4396,3393,4871
"COG0542",8803,8756,7314,7888,10605,6535
"COG0543",430,2376,2245,777,1072,2147
"COG0544",3211,2284,3320,4672,4866,3375
"COG0545",1325,1711,3670,1613,2827,1179
"COG0546",2237,3603,2850,2564,2486,2648
"COG0547",2518,2608,2680,3126,2562,3567
"COG0548",2303,2359,3770,2684,2494,2738
"COG0549",549,1010,21,442,72,1143
"COG0550",9453,6587,10049,9675,10087,6419
"COG0551",727,1961,1302,877,1601,614
"COG0552",3298,2668,2839,3136,2517,3358
"COG0553",3963,3093,3468,2659,4789,3646
"COG0554",3633,3606,2680,4026,3513,2862
"COG0555",16,107,22,67,63,170
"COG0556",8301,5248,6539,8252,6242,5162
"COG0557",2137,3491,6786,3451,6955,3119
"COG0558",3137,3435,2039,2955,2075,3519
"COG0559",5121,6244,2784,5682,3311,6037
"COG0560",1764,2111,2976,1861,2228,2487
"COG0561",3039,733,779,1378,1155,1147
"COG0562",291,82,112,204,163,63
"COG0563",2344,1926,2840,2289,2248,1730
"COG0564",5427,3997,8669,5762,7097,3925
"COG0565",1813,964,1372,1778,1339,1123
"COG0566",4618,2628,4717,4267,5602,2892
"COG0567",5671,2859,8786,7290,8317,3678
"COG0568",9535,6831,8666,9189,8567,6197
"COG0569",4085,4208,4166,4272,3886,3463
"COG0571",2392,1594,2413,2169,3116,1496
"COG0572",570,906,684,531,657,1040
"COG0573",1126,355,152,4359,1025,255
"COG0574",6016,7264,3016,7873,4779,9820
"COG0575",2167,1850,2924,2081,2491,1710
"COG0576",2060,1835,2302,2404,2109,1946
"COG0577",5717,5721,4234,6016,6287,4290
"COG0578",1628,1490,1853,2070,2576,1599
"COG0579",1682,2271,1563,1824,1845,2824
"COG0580",1090,892,602,1732,1146,1723
"COG0581",1129,459,215,4373,1143,301
"COG0582",4063,12597,5173,4394,3987,7796
"COG0583",4026,9836,12720,3222,8151,5328
"COG0584",2756,2828,2151,2843,2796,3059
"COG0585",525,704,567,559,253,1468
"COG0586",525,385,273,459,469,875
"COG0587",13824,11765,12660,12855,15500,10343
"COG0588",2234,1164,1030,2110,979,1316
"COG0589",620,3287,1494,848,1709,2508
"COG0590",1724,1631,1264,1496,1557,1394
"COG0591",5807,14267,7030,6266,6606,9893
"COG0592",5018,3895,3655,5057,5649,4238
"COG0593",6234,4911,5763,7045,6358,4592
"COG0594",185,340,687,229,363,288
"COG0595",3876,2014,2056,3334,1454,1995
"COG0596",18702,14027,20118,19918,20191,18515
"COG0597",1234,1318,1173,1284,1092,1081
"COG0598",69,309,67,126,149,194
"COG0599",201,393,705,425,592,532
"COG0600",2533,2502,2760,2952,2103,3837
"COG0601",4216,6031,3996,4818,5249,7195
"COG0602",1218,1201,1207,1118,1679,1841
"COG0603",1155,1270,999,964,953,1806
"COG0604",7882,7896,7947,9576,8451,9944
"COG0605",542,787,749,524,897,717
"COG0606",88,1954,1067,170,1278,798
"COG0607",2636,2729,4071,3598,4932,3334
"COG0608",1696,4228,4828,3241,4207,3825
"COG0609",810,943,1176,501,509,792
"COG0610",557,1253,554,492,511,1091
"COG0611",2111,1618,2745,2115,2582,2014
"COG0612",3379,9038,8045,4292,6626,4754
