"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0077",3368,1490,1756,3040,2243,3177
"COG0078",2493,1633,1562,1980,1947,1675
"COG0079",4806,4250,3521,4941,5604,4971
"COG0080",1567,689,988,1041,822,1102
"COG0081",2674,1374,1465,2719,2069,2661
"COG0082",4564,1810,1505,4418,2937,4592
"COG0083",690,53,435,746,1282,948
"COG0084",2851,1995,2586,2445,2881,2785
"COG0085",14988,7089,7572,9473,7140,9791
"COG0086",17109,7242,7515,16565,13621,17300
"COG0087",2515,1092,1479,2773,2098,2748
"COG0088",2271,849,1231,2485,1872,2349
"COG0089",1048,387,489,1010,817,1100
"COG0090",3295,1359,1603,3217,2441,3361
"COG0091",1421,470,721,1462,1086,1537
"COG0092",2799,1146,1332,2696,2234,2704
"COG0093",1487,517,635,1389,1096,1434
"COG0094",2126,899,958,2198,1700,2231
"COG0095",391,267,148,415,1103,510
"COG0096",1569,538,838,1575,1272,1689
"COG0097",2135,746,1017,2125,1590,2152
"COG0098",2021,867,1125,2024,1573,2147
"COG0099",1497,748,789,1591,1234,1584
"COG0100",1555,580,817,1498,1136,1575
"COG0101",3107,1376,1215,3065,2416,3133
"COG0102",1860,795,963,1836,1405,1985
"COG0103",1582,843,800,1616,1155,1578
"COG0104",3485,1461,1500,5264,3939,5305
"COG0105",1518,689,969,1606,1462,1608
"COG0106",1935,1266,822,1954,1599,1785
"COG0107",2458,1164,832,2463,2172,2388
"COG0108",4020,2126,1734,3968,3009,4139
"COG0109",3937,1410,1972,3888,3056,4007
"COG0110",894,1879,980,1368,1565,1424
"COG0111",8899,6492,4420,8913,7019,8275
"COG0112",5277,2389,2482,5011,4041,4968
"COG0113",3787,1673,1505,2957,2323,3721
"COG0114",5278,2516,1848,5272,4104,5577
"COG0115",7829,4523,3702,7417,6205,7813
"COG0116",1079,2519,2137,908,2290,1211
"COG0117",3440,1656,1256,3321,2644,3485
"COG0118",1843,1055,847,2008,1726,1802
"COG0119",9896,6005,4491,9835,7009,8889
"COG0120",1252,1194,778,1007,1399,1288
"COG0121",32,692,735,122,389,56
"COG0122",2059,1480,991,2089,1429,2177
"COG0123",3860,2981,2620,3184,1886,3571
"COG0124",5273,2242,2399,5274,3804,5406
"COG0125",1910,924,1204,1896,1200,1504
"COG0126",4779,1924,2084,4690,3494,4667
"COG0127",2606,1043,819,2701,2665,2727
"COG0128",4845,2752,1897,5008,3778,5010
"COG0129",8313,8470,4793,6956,6239,6506
"COG0130",2538,1631,1322,2321,2472,2498
"COG0131",1124,821,511,1694,1561,1572
"COG0132",309,388,525,459,976,535
"COG0133",3883,2032,1888,3700,3033,3488
"COG0134",2619,1304,1421,2338,2151,2379
"COG0135",1885,1002,1138,1707,1748,1828
"COG0136",4274,2359,2065,3979,2871,3650
"COG0137",3418,2148,1473,3311,2851,3086
"COG0138",5965,2538,1973,4166,3298,4112
"COG0139",1266,625,535,1286,1279,1172
"COG0140",810,536,537,745,1100,806
"COG0141",5437,2973,1660,3360,2246,3210
"COG0142",7940,3277,3159,7893,5731,7949
"COG0143",6334,3196,2737,6160,4586,6217
"COG0144",2153,3027,3130,2666,3483,2329
"COG0145",1852,2549,1003,2891,3001,2237
"COG0146",2177,2291,1134,2297,2445,1641
"COG0147",7583,4011,3334,4665,4049,4927
"COG0148",5114,2315,2141,4946,3935,5208
"COG0149",2681,1214,1336,2723,2103,2766
"COG0150",3871,1813,1250,3912,3401,4011
"COG0151",5094,2136,1735,5106,4174,5119
"COG0152",2874,1841,1546,3009,2593,2805
"COG0153",901,48,481,1033,887,943
"COG0154",11936,13310,5495,10938,8251,10557
"COG0155",1397,4121,3193,1469,4542,1495
"COG0156",3529,3624,3110,3206,3681,3873
"COG0157",1847,1088,1059,2449,2091,2165
"COG0158",342,740,923,354,780,424
"COG0159",1699,879,783,2354,2061,2403
"COG0160",2814,4056,3112,3113,2602,2963
"COG0161",6122,5844,2794,5299,5093,5387
"COG0162",4653,2054,2209,4584,3575,4834
"COG0163",189,498,558,296,660,190
"COG0164",2292,1010,1246,2502,1921,2383
"COG0165",4093,2266,1871,3761,3155,3615
"COG0166",4811,2812,2650,3250,2713,3350
"COG0167",4021,2772,1831,4148,3296,4522
"COG0168",6403,5029,2881,6581,5016,6383
"COG0169",3427,1493,1424,3176,2733,3374
"COG0170",389,0,119,300,603,345
"COG0171",4203,3029,3440,2842,2336,2797
"COG0172",4882,2225,1855,5024,3561,4954
"COG0173",6727,3097,2639,6058,5211,6418
"COG0174",10804,6356,4831,9682,6389,9461
"COG0175",1286,2579,4136,894,2559,1172
"COG0176",3050,1444,1899,2474,3074,2624
"COG0177",2888,1150,1441,2756,2130,2861
"COG0178",12207,5073,4960,12567,9027,12805
"COG0179",3072,3115,2003,3833,2515,3343
"COG0180",4239,1918,2177,4277,3381,4367
"COG0181",4015,1661,1575,3195,2454,4031
"COG0182",1433,795,848,1639,759,1258
"COG0183",8601,17826,10182,9734,7982,8978
"COG0184",1023,492,660,1130,899,1122
"COG0185",1083,369,572,1146,928,1099
"COG0186",880,319,605,892,810,908
"COG0187",12767,7343,7268,11595,9264,11943
"COG0188",14863,8509,7779,14065,12213,14474
"COG0189",3788,5522,7933,3277,3676,3807
"COG0190",3592,1368,1329,3572,2703,3578
"COG0191",1618,1013,1106,1377,615,1074
"COG0192",4876,1956,1820,4783,3689,4814
"COG0193",2218,1121,709,2179,1755,2254
"COG0194",2053,969,1246,1880,1707,2187
"COG0195",5577,2283,2452,5436,3871,5358
"COG0196",3497,1609,1643,3217,2520,3469
"COG0197",1606,374,844,1613,1388,1681
"COG0198",897,378,530,918,914,986
"COG0199",1009,346,608,962,727,977
"COG0200",1536,740,834,1630,1311,1609
"COG0201",3509,1550,1859,5270,4296,5467
"COG0202",3999,1808,2550,3967,3124,4037
"COG0203",1484,815,786,1331,1104,1481
"COG0204",6464,5716,5646,6149,6219,6990
"COG0205",2630,1120,759,2121,1421,2359
"COG0206",4971,2404,2878,5791,3816,5266
"COG0207",1884,1156,2779,1440,1393,1875
"COG0208",5426,1602,19149,3263,2624,4064
"COG0209",14794,9267,24968,12277,8856,11863
"COG0210",9902,11201,37052,8948,9475,9625
"COG0211",1004,377,483,988,779,1020
"COG0212",1709,1022,1224,1421,1449,1650
"COG0213",777,1346,892,900,984,875
"COG0214",398,1,51,899,527,604
"COG0215",5696,2342,2407,3804,2981,3761
"COG0216",4169,1720,1620,4000,3137,4107
"COG0217",2473,1338,1275,2387,1388,2362
"COG0218",1215,1190,908,792,853,1110
"COG0219",1257,504,1028,1370,1184,1160
"COG0220",1588,1203,1098,1126,1747,1514
"COG0221",656,631,705,650,1442,760
"COG0222",1503,625,1197,1299,1199,1424
"COG0223",4255,1929,2517,4282,3753,4368
"COG0224",3856,1587,1718,3440,2729,3647
"COG0225",3816,2258,1669,3479,3064,3840
"COG0226",1118,4365,2276,5722,2989,1058
"COG0227",1091,396,516,1051,788,1013
"COG0228",1612,546,510,1515,1039,1628
"COG0229",2539,1861,965,2069,1682,2452
"COG0230",163,196,19,147,71,119
"COG0231",2212,1297,1388,2182,1916,2312
"COG0232",2642,1921,2058,2557,1291,2316
"COG0233",1901,841,989,1723,1480,1947
"COG0234",1458,1539,5537,1243,1029,1397
"COG0235",2489,1283,1384,2151,1637,2032
"COG0236",963,525,556,787,869,1023
"COG0237",2184,779,853,2361,1797,2341
"COG0238",776,237,450,755,641,885
"COG0239",339,557,349,290,358,383
"COG0240",2994,1501,1526,3091,1741,3164
"COG0241",777,307,1017,959,1123,853
"COG0242",1833,973,2688,2282,2400,2534
"COG0243",3184,6653,7844,5276,4751,2591
"COG0244",2191,1037,1095,2285,1848,2340
"COG0245",2704,1169,812,2393,1861,2577
"COG0246",840,1185,1195,648,805,799
"COG0247",5127,3007,1867,6235,3726,4477
"COG0248",2426,3605,2636,4182,3168,2395
"COG0249",4891,4614,3402,4928,6218,5016
"COG0250",2298,1228,1162,2138,1995,2336
"COG0251",2700,1498,1451,2752,2507,2888
"COG0252",515,934,1199,951,831,803
"COG0253",3343,1460,1391,1974,1495,2090
"COG0254",909,362,382,949,815,978
"COG0255",121,208,292,107,300,114
"COG0256",1236,540,741,1254,1095,1333
"COG0257",42,23,146,44,43,28
"COG0258",10312,4921,10390,9428,6761,9317
"COG0259",1305,626,629,1833,996,1847
"COG0260",5149,3512,4293,4871,4883,5268
"COG0261",1735,958,651,1571,1271,1689
"COG0262",1103,548,986,931,845,1069
"COG0263",3224,2518,2146,3276,2842,2883
"COG0264",2765,1578,1511,2655,2060,2838
"COG0265",8038,6881,7767,7521,8101,7768
"COG0266",3366,1390,1563,3320,2991,3556
"COG0267",329,364,215,309,373,320
"COG0268",784,609,595,856,748,762
"COG0269",12,108,1,17,19,15
"COG0270",1175,1908,4788,1711,2477,1739
"COG0271",758,522,471,792,766,732
"COG0272",7685,3475,4698,7255,7555,8328
"COG0274",1064,798,182,1015,1160,1121
"COG0275",2107,1069,919,3204,2540,3471
"COG0276",4353,1755,1776,3411,3051,4396
"COG0277",8726,8202,7497,9386,9169,8037
"COG0278",870,527,705,933,971,933
"COG0279",755,605,1310,945,1206,892
"COG0280",5072,4085,3733,5445,2604,4976
"COG0281",4073,4899,3267,4777,2862,4019
"COG0282",106,685,1388,132,582,111
"COG0283",2427,958,1118,2532,2198,2473
"COG0284",2617,1288,1150,2837,2371,2771
"COG0285",4058,2134,1763,4499,3622,4261
"COG0286",687,2298,5425,702,3989,905
"COG0287",3215,2421,1709,3108,2370,3206
"COG0288",314,1290,1132,185,373,167
"COG0289",2757,1330,1211,2419,1886,2466
"COG0290",2063,1006,923,1846,1542,2055
"COG0291",573,250,343,572,329,605
"COG0292",1375,576,621,1245,1006,1357
"COG0293",1564,1024,814,1692,851,1457
"COG0294",3098,1643,1201,3374,2836,3309
"COG0295",254,257,300,344,314,313
"COG0296",1474,717,1180,2071,3202,1877
"COG0297",1210,359,854,1274,2268,1544
"COG0298",0,97,45,4,36,2
"COG0299",2043,854,1174,2108,2390,2253
"COG0300",1526,1062,718,1222,776,1523
"COG0301",17,153,616,231,365,69
"COG0302",2600,455,1776,1700,1542,1709
"COG0303",3004,3370,1369,2907,2188,2344
"COG0304",7284,6521,4360,5724,4831,6889
"COG0305",8104,5129,28663,6408,6393,6550
"COG0306",2046,2101,936,770,1481,2185
"COG0307",2180,1093,1285,2219,1866,2342
"COG0308",4329,3692,5211,6988,10388,7881
"COG0309",8,516,398,40,311,26
"COG0310",352,8,7,263,26,294
"COG0311",244,0,29,578,294,379
"COG0312",7014,4546,3154,4096,4232,4166
"COG0313",3142,1712,1317,3101,2304,3260
"COG0314",797,415,443,834,607,620
"COG0315",829,496,508,671,412,478
"COG0316",2925,1647,2974,2385,1974,2709
"COG0317",8055,5478,5450,7086,6765,7867
"COG0318",15372,28370,16601,14686,14147,13947
"COG0319",1285,709,817,1512,1257,1255
"COG0320",2749,997,1058,4053,3703,4033
"COG0321",2475,1039,1006,2464,1819,2550
"COG0322",7949,3780,2561,7669,5712,7758
"COG0323",2003,3107,2631,2372,2018,2234
"COG0324",3396,1664,1496,3107,2770,3407
"COG0325",2508,1127,1270,2512,2019,2522
"COG0326",3770,1978,2790,3104,4253,3830
"COG0327",616,749,592,502,481,639
"COG0328",1786,656,722,1685,1330,1752
"COG0329",5460,2161,2256,5086,3588,4826
"COG0330",4559,3332,3054,6263,4275,6434
"COG0331",3200,1607,1462,3094,2359,3034
"COG0332",3383,2679,2695,3233,3448,3276
"COG0333",379,133,291,265,412,339
"COG0334",3810,3573,4125,3318,3672,4326
"COG0335",1914,583,628,1739,1387,1979
"COG0336",3146,1287,1324,2760,2425,3124
"COG0337",4103,1881,1704,3857,3140,4086
"COG0338",1062,507,3825,648,1307,812
"COG0339",2865,3743,4688,2303,4636,2609
"COG0340",2501,1276,1363,2617,2284,2524
"COG0341",3730,2069,2283,3207,2945,3519
"COG0342",6164,3680,3981,5755,4978,6101
"COG0343",4237,1791,1705,4665,3548,4432
"COG0344",967,657,475,1580,1569,1490
"COG0345",2561,1421,1435,2449,2037,2486
"COG0346",2703,3902,3171,2814,2871,2261
"COG0347",1089,1213,880,815,1429,1013
"COG0348",163,3396,3453,379,1827,235
"COG0349",1949,2119,1674,2036,1954,1919
"COG0350",1042,1244,847,1013,711,824
"COG0351",1018,884,974,1538,1677,1727
"COG0352",1357,2039,1327,1410,2137,1490
"COG0353",2191,868,900,2076,1614,2029
"COG0354",2233,1472,1543,2200,1936,2232
"COG0355",1447,658,780,1312,1029,1406
"COG0356",3586,1560,1415,3238,2921,3663
"COG0357",2267,937,965,2072,1733,2071
"COG0358",6896,3781,6912,6598,5923,7483
"COG0359",1697,840,874,1553,1362,1719
"COG0360",879,407,493,1378,1227,1404
"COG0361",926,360,663,1129,827,1029
"COG0362",1602,1168,684,1319,1936,1618
"COG0363",1638,770,763,1364,1472,1769
"COG0364",1735,1668,2234,1158,2293,1267
"COG0365",14111,11196,6499,14737,9072,13176
"COG0366",4026,3294,8030,3974,5825,3646
"COG0367",4714,1782,4127,5062,4629,4722
"COG0368",465,669,508,490,995,652
"COG0369",1792,1322,2324,2097,3119,2785
"COG0370",299,162,567,379,442,304
"COG0371",599,18,29,700,1459,879
"COG0372",4709,3211,3312,4913,4070,4817
"COG0373",2336,1383,1342,1415,2306,2719
"COG0374",7,832,575,43,607,53
"COG0375",6,69,76,30,46,6
"COG0376",2914,3702,2417,4559,2923,4327
"COG0377",1581,462,367,1706,1270,1536
"COG0378",471,951,665,689,694,288
"COG0379",2081,1511,2232,2568,2089,2279
"COG0380",467,588,1281,352,465,206
"COG0381",2349,1278,1464,2352,1419,2273
"COG0382",4113,1649,1852,4630,4534,4546
"COG0383",515,1,70,681,404,377
"COG0384",1026,568,1038,560,658,860
"COG0385",1805,3914,1901,1945,1163,1621
"COG0386",2154,478,1130,1697,1757,2089
"COG0387",186,37,52,521,231,273
"COG0388",4837,9710,5991,5906,6309,5021
"COG0389",5616,4583,3594,5083,4785,5423
"COG0390",43,113,17,173,109,72
"COG0391",1207,120,116,1029,1935,1273
"COG0392",450,2044,283,616,1302,705
"COG0393",300,114,279,356,309,391
"COG0394",1281,1675,1627,1750,1612,1300
"COG0395",6305,2676,550,5338,1929,4483
"COG0396",2679,1227,1143,2978,2090,2677
"COG0397",3778,2334,1582,3395,3776,3777
"COG0398",1701,2593,2266,1773,2128,1838
"COG0399",7506,5158,8092,8070,7883,8001
"COG0400",1861,952,843,2069,1746,1783
"COG0401",2,104,135,8,67,3
"COG0402",2738,4433,2725,3304,4924,3125
"COG0403",7506,3008,2704,7442,5614,7672
"COG0404",29452,7538,3256,25782,9986,23851
"COG0405",6964,7217,5073,6092,6240,6883
"COG0406",2298,3017,1282,1990,2437,2457
"COG0407",3865,1927,1898,3137,2660,3941
"COG0408",2994,1500,1183,2432,2301,2895
"COG0409",8,510,305,14,261,26
"COG0410",3765,6639,1501,4097,2293,3190
"COG0411",3557,5519,1001,3935,1804,3002
"COG0412",1264,2108,1501,1891,1780,1319
"COG0413",3809,1626,1435,3569,2415,3196
"COG0414",2670,1500,1023,2432,2325,2449
"COG0415",12450,3059,4245,10021,6305,12912
"COG0416",2503,1687,1012,2486,2336,2283
"COG0417",5801,917,18868,3351,3448,4092
"COG0418",1224,1422,1123,846,1783,991
"COG0419",2178,1119,12190,1134,2014,1397
"COG0420",134,943,1586,266,427,191
"COG0421",680,967,1252,656,1230,757
"COG0422",1164,1812,2246,906,2543,1139
"COG0423",3243,135,952,3056,1685,3516
"COG0424",2322,1752,1600,2102,1968,2319
"COG0425",164,603,434,220,327,204
"COG0426",1674,59,163,1565,3840,1727
"COG0427",80,1420,1204,189,780,150
"COG0428",644,1441,459,443,787,1000
"COG0429",656,722,1294,700,1673,721
"COG0430",6,1,43,3,12,25
"COG0431",797,1324,1448,867,1514,962
"COG0432",1204,572,640,1189,1042,1177
"COG0433",308,2376,2211,567,750,571
"COG0434",390,3,20,275,102,267
"COG0435",927,1567,1221,588,1724,970
"COG0436",11897,10937,6105,13645,10004,11959
"COG0437",1836,2409,309,1899,1172,2106
"COG0438",22006,17649,24560,25356,26546,23111
"COG0439",4364,6360,3128,6372,5432,6623
"COG0440",1743,684,607,1592,1199,1653
"COG0441",7889,3363,3603,7657,5930,7851
"COG0442",5582,2405,2665,5707,4758,5727
"COG0443",10632,4712,8312,10221,10972,11272
"COG0444",1231,2157,300,1734,1062,1013
"COG0445",4730,2212,1948,6352,5501,6784
"COG0446",9987,12264,5427,8762,4882,7933
"COG0447",647,131,120,757,1281,815
"COG0448",624,291,649,721,1571,824
"COG0449",6191,3378,3892,6291,5558,6351
"COG0450",924,2383,1604,1249,1661,1072
"COG0451",22003,9673,17930,23004,21276,23437
"COG0452",4413,1941,1893,4390,3316,4240
"COG0454",3571,5806,5591,3915,5609,4306
"COG0455",336,384,1329,257,479,329
"COG0456",1058,1753,1412,1017,1484,1042
"COG0457",17327,9254,13829,20454,30795,20834
"COG0458",12439,5884,4853,12594,9340,12152
"COG0459",8762,3395,7275,9403,7599,9498
"COG0460",4152,2336,2182,3720,3432,3730
"COG0461",2347,1139,1249,2208,2485,2524
"COG0462",4320,2077,2463,4037,3230,4136
"COG0463",14990,9810,16451,11841,11166,11444
"COG0464",1663,1800,2912,2455,3331,2717
"COG0465",9945,3677,4207,6175,7359,6738
"COG0466",6640,6508,4435,6288,4198,6206
"COG0467",988,849,146,1001,1567,1360
"COG0468",6209,2575,11298,5157,4025,5479
"COG0469",2756,1818,1265,3889,3976,4078
"COG0470",5475,2043,7841,4763,3825,4944
"COG0471",4377,5196,4108,4085,6762,4820
"COG0472",4057,1697,1924,5682,4441,5552
"COG0473",5278,3633,2607,5300,3873,4845
"COG0474",388,1175,1192,710,981,927
"COG0475",1793,4257,4139,1742,2928,1787
"COG0476",1764,1252,1712,3055,3012,2630
"COG0477",20898,29478,24121,25206,24176,19584
"COG0478",3,0,0,1,2,6
"COG0479",3161,1707,1285,3450,1762,3052
"COG0480",8510,3651,5883,8281,7615,8454
"COG0481",4935,2118,1749,6701,4695,6757
"COG0482",4142,2861,2003,2651,2203,2778
"COG0483",5015,3398,2738,4868,4459,4840
"COG0484",5219,1990,2306,5256,3862,5485
"COG0486",4961,2332,2068,4763,4016,5165
"COG0488",5468,11083,8224,4513,9338,5298
"COG0489",3157,3962,3421,5003,5100,4908
"COG0490",0,0,0,6,5,9
"COG0491",9042,11207,6477,8804,7628,9070
"COG0492",7521,3299,3145,7496,5180,7475
"COG0493",4640,3257,2147,5124,2647,3822
"COG0494",4765,6939,6119,5242,4958,4664
"COG0495",10160,4201,4425,10598,7331,10451
"COG0496",1709,1367,633,1583,1771,1851
"COG0497",2281,2821,2256,2033,3421,2339
"COG0498",5074,2244,2071,5069,3783,4833
"COG0499",5492,2232,2115,5676,4063,5348
"COG0500",12096,10529,16800,14244,16343,13150
"COG0501",3091,4254,3824,3176,2111,2946
"COG0502",739,1617,1300,540,1547,790
"COG0503",1762,1027,1176,1973,1557,1858
"COG0504",6526,2931,2742,6372,4849,6432
"COG0505",3136,1199,1173,4503,3465,4484
"COG0506",2763,3094,3922,2288,2316,2461
"COG0507",2209,6334,5328,1854,5281,1984
"COG0508",11099,6116,4799,10571,6679,10503
"COG0509",1316,513,648,1311,1205,1458
"COG0510",846,14,73,545,214,704
"COG0511",1889,3993,2730,2067,2273,2089
"COG0512",2589,1106,1171,3117,2118,2980
"COG0513",8024,12446,11015,8143,8329,7697
"COG0514",1971,3983,3516,1288,2409,1859
"COG0515",2717,2360,5531,3081,4612,8099
"COG0516",5560,2764,7147,5784,4091,5419
"COG0517",5802,6010,5589,5526,4767,6053
"COG0518",6651,4029,3063,6462,5215,6707
"COG0519",4854,2410,2378,4882,3717,5025
"COG0520",6707,3780,2922,8258,6888,7644
"COG0521",910,658,790,1078,800,755
"COG0522",2465,1144,1396,2629,1954,2769
"COG0523",2552,2353,2357,3888,4175,2836
"COG0524",8599,4975,3501,7068,6366,8118
"COG0525",9802,4041,4599,9913,8220,9974
"COG0526",9161,5394,6553,9179,8834,10233
"COG0527",5048,2904,3533,4755,4374,4700
"COG0528",2002,1191,1331,1838,1986,2129
"COG0529",1431,1537,1470,1359,1785,1483
"COG0530",2598,3037,2269,2417,3127,2701
"COG0531",1972,3747,3376,2441,2617,2751
"COG0532",7736,3060,2600,7992,5484,8439
"COG0533",4367,1717,1905,4529,3284,4361
"COG0534",6008,7909,5380,5776,4529,5844
"COG0535",1207,2194,3088,1727,2268,1482
"COG0536",4358,1759,1905,3890,2961,4288
"COG0537",1995,1253,2358,2046,1659,2220
"COG0538",4487,1828,953,4430,3395,4315
"COG0539",6195,3330,2595,6003,4986,6167
"COG0540",3835,1661,1988,3937,2948,3631
"COG0541",4774,2858,2664,4999,3508,4612
"COG0542",11167,10066,12999,9049,13748,11171
"COG0543",388,1140,2370,514,972,503
"COG0544",3327,1699,1545,4649,3901,4805
"COG0545",1579,998,1887,1725,2293,1858
"COG0546",2687,3124,2553,2701,3546,2650
"COG0547",3395,2766,2384,3005,3647,3074
"COG0548",2450,2529,2561,2436,2606,2403
"COG0549",154,122,258,472,584,407
"COG0550",9897,5150,5979,9816,7654,9812
"COG0551",1303,2638,2912,785,1622,1302
"COG0552",2975,1722,2008,3582,3056,3323
"COG0553",2712,9375,30762,2144,4827,2253
"COG0554",4085,2469,2342,3406,2190,3197
"COG0555",35,464,173,34,210,38
"COG0556",8458,3614,3287,8451,5642,8333
"COG0557",5272,4271,5997,3760,5587,5430
"COG0558",2520,1081,1299,2697,2170,2546
"COG0559",4844,10064,2385,5292,3051,4155
"COG0560",1415,2888,2810,1471,1526,1466
"COG0561",832,1459,2121,896,2078,809
"COG0562",198,43,339,200,162,227
"COG0563",2290,1280,2157,2275,2026,2441
"COG0564",6714,4593,5120,6219,4499,6058
"COG0565",2048,1405,1138,2016,1850,2035
"COG0566",4939,2146,2924,4974,5279,5148
"COG0567",8734,4696,3559,7219,3505,8084
"COG0568",10809,6550,7134,10066,10082,10304
"COG0569",4444,2935,2332,4434,3403,4583
"COG0571",2351,1046,1125,2135,1886,2183
"COG0572",366,126,423,749,900,501
"COG0573",982,2232,439,4775,1319,915
"COG0574",4041,3059,3270,7297,4316,6500
"COG0575",2339,1181,1136,2486,2178,2599
"COG0576",2522,1079,1162,2380,1944,2358
"COG0577",5876,3108,5361,5971,7100,6482
"COG0578",2278,3355,2626,1582,1437,1610
"COG0579",1857,1393,2044,1942,2800,2092
"COG0580",1202,155,434,1953,691,1267
"COG0581",848,2089,1270,4780,1788,864
"COG0582",3779,13003,17123,4834,11209,4228
"COG0583",5202,37226,34524,3038,10707,2940
"COG0584",2357,2780,2298,2303,2004,2315
"COG0585",214,864,1054,712,659,439
"COG0586",594,1061,780,523,1112,635
"COG0587",14121,9230,15962,12352,11590,13333
"COG0588",1985,531,1096,2136,938,1908
"COG0589",1161,3530,2965,1250,1656,1102
"COG0590",1995,1112,774,1641,1551,1720
"COG0591",4199,9555,9405,6195,9987,5335
"COG0592",5082,2072,2302,4899,3686,4976
"COG0593",7207,3465,3038,6753,5052,7013
"COG0594",245,527,710,147,384,171
"COG0595",3715,1631,2742,3949,3041,3386
"COG0596",18024,18101,14744,17223,17411,17439
"COG0597",1389,1594,1367,1296,1499,1402
"COG0598",43,2759,1004,152,323,129
"COG0599",230,403,380,295,570,208
"COG0600",2422,4921,3210,2572,1975,1931
"COG0601",5102,6463,1895,4638,3703,4217
"COG0602",1046,1055,1778,1153,1433,1337
"COG0603",777,1136,1712,1146,1549,955
"COG0604",8656,12306,6574,7989,6232,7717
"COG0605",1109,1258,1272,783,927,1283
"COG0606",322,3446,1938,257,809,299
"COG0607",3461,2398,3507,3312,4272,3700
"COG0608",2415,3050,2800,2297,3658,1925
"COG0609",1681,3766,1646,497,2664,1879
"COG0610",586,2350,6266,744,3757,896
"COG0611",2550,1080,1069,2208,2132,2626
"COG0612",4740,5353,6694,4378,8551,5403
"COG0613",859,764,782,904,1148,823
