"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0139",1289,1011,1264,1068,1483,1360
"COG0140",475,362,456,588,646,789
"COG0141",4106,4050,4485,4530,5641,5053
"COG0142",7013,6474,7381,6561,8073,7888
"COG0143",5443,5359,5421,3646,4223,4136
"COG0144",1981,2183,2760,1924,1366,2628
"COG0145",6508,9653,9517,7671,4507,2732
"COG0146",4817,8000,8112,6850,2906,2382
"COG0147",5834,5190,6001,6039,7296,7203
"COG0148",4489,4306,4537,4066,5542,4870
"COG0149",2336,2085,2446,2048,2887,2767
"COG0150",3411,3404,3464,3220,3968,3859
"COG0151",4201,4467,4425,4384,4933,5194
"COG0152",2834,2893,2889,2879,3288,2976
"COG0153",752,899,892,1059,797,1003
"COG0154",13146,17407,17803,14070,13250,10927
"COG0155",1499,1580,1154,2571,1445,1491
"COG0156",3480,2957,3029,3000,2811,3180
"COG0157",2280,1776,2134,1826,2241,2397
"COG0158",782,373,520,446,366,347
"COG0159",2245,1903,2127,1895,2711,2343
"COG0160",2643,4944,3042,3034,1936,2135
"COG0161",5633,7571,6677,7825,6371,5210
"COG0162",4269,3821,4239,3640,5040,4664
"COG0163",957,778,848,509,467,319
"COG0164",2254,1942,2221,2004,2679,2596
"COG0165",2797,2626,2584,3740,4683,3859
"COG0166",4100,3594,4079,3600,4669,5010
"COG0167",3439,3630,3861,4025,3994,4167
"COG0168",5301,4676,5351,4143,5897,6784
"COG0169",2981,2515,2753,2647,3615,3129
"COG0170",276,688,335,377,233,468
"COG0171",4098,3404,3903,1957,3019,2905
"COG0172",4525,4084,4145,3969,5414,5006
"COG0173",4858,4492,5023,3197,3969,4041
"COG0174",9541,11932,9927,11406,11840,9836
"COG0175",2089,1336,1094,1594,1508,890
"COG0176",2375,1622,2334,1538,2752,2413
"COG0177",2515,2184,2545,2182,3240,2795
"COG0178",10141,9853,10775,11015,12264,12337
"COG0179",4192,5266,5298,4878,4261,3808
"COG0180",3916,3389,3822,2369,3108,2999
"COG0181",2593,2108,2566,2429,3735,3041
"COG0182",2025,1830,1715,1938,2411,1676
"COG0183",10287,12806,13123,12094,11523,9615
"COG0184",1052,1059,1049,1012,1239,1103
"COG0185",1075,853,1048,922,1203,1153
"COG0186",914,799,842,884,983,903
"COG0187",10041,9628,10140,9319,11485,11725
"COG0188",10532,10799,11310,7435,8685,9478
"COG0189",1959,1654,1964,2366,3887,3211
"COG0190",3086,3147,3156,3168,3735,3569
"COG0191",612,808,1003,1292,798,1273
"COG0192",4012,4013,4252,3902,4959,4901
"COG0193",1733,1571,1732,1497,1987,2116
"COG0194",1678,1457,1574,1283,2009,1990
"COG0195",4479,3906,4293,3774,5507,5319
"COG0196",2651,2489,2766,2431,3033,3306
"COG0197",1396,1339,1515,1291,1751,1604
"COG0198",843,850,888,901,996,890
"COG0199",697,480,706,528,990,937
"COG0200",1431,1422,1554,1365,1823,1628
"COG0201",4672,4140,4637,4135,5485,5204
"COG0202",3419,3285,3593,3270,4055,3926
"COG0203",1266,1148,1077,1277,1282,1377
"COG0204",3604,3600,3662,5235,5195,6310
"COG0205",1650,2328,1889,2509,1889,2213
"COG0206",4471,4426,5319,4559,5388,5614
"COG0207",1167,1210,1472,1289,1485,1547
"COG0208",2137,1560,2643,1720,3530,3230
"COG0209",10641,10579,12785,11117,13548,12213
"COG0210",9104,9042,8759,8953,9274,8984
"COG0211",723,671,816,732,939,913
"COG0212",1339,1243,1200,1312,1644,1408
"COG0213",922,1319,1225,944,787,969
"COG0214",1237,1202,1332,881,1420,910
"COG0215",5089,5004,5592,4633,5933,5842
"COG0216",3331,3210,3219,3066,3757,3927
"COG0217",2156,1987,2107,1984,2457,2441
"COG0218",832,779,795,619,539,561
"COG0219",1262,1103,1320,1095,1176,1311
"COG0220",1158,869,924,1006,850,1110
"COG0221",436,125,227,163,152,639
"COG0222",1102,1010,1255,985,1289,1288
"COG0223",4399,3350,3938,3226,4504,4284
"COG0224",2765,2726,2808,2455,3265,3451
"COG0225",2604,2403,2634,2740,3286,3322
"COG0226",1334,536,3831,332,855,5681
"COG0227",655,584,733,482,941,1064
"COG0228",1062,985,1147,956,1470,1467
"COG0229",1865,1825,1604,1482,1549,1425
"COG0230",82,86,97,85,95,175
"COG0231",1950,1883,2062,1819,2285,2156
"COG0232",2375,1678,2023,1853,2471,2405
"COG0233",1532,1567,1471,1533,1751,1769
"COG0234",1193,1220,1225,994,1242,1272
"COG0235",1945,2507,2850,2112,2306,2146
"COG0236",789,719,706,765,665,797
"COG0237",2220,2138,2121,1898,2495,2258
"COG0238",744,691,592,672,797,819
"COG0239",449,290,326,287,369,278
"COG0240",2490,2763,2654,2670,2971,3142
"COG0241",1054,1129,1029,708,562,598
"COG0242",2325,1979,2316,1919,2370,2246
"COG0243",6821,8567,8626,7161,3725,5198
"COG0244",2091,1904,2373,1830,2491,2263
"COG0245",1775,1396,1873,1119,2374,2381
"COG0246",561,286,632,359,505,673
"COG0247",6764,9882,8510,9247,4581,6213
"COG0248",1639,1009,1666,1115,1087,3977
"COG0249",4346,4244,4529,3232,1873,3397
"COG0250",1327,1371,1467,1895,2268,2180
"COG0251",2193,3352,2578,4239,2868,2862
"COG0252",1503,1529,1186,1665,1444,962
"COG0253",2274,1983,2393,1873,2800,3003
"COG0254",661,694,692,597,858,869
"COG0255",245,235,153,159,121,103
"COG0256",1315,1182,1195,1237,1450,1283
"COG0257",48,10,29,4,12,40
"COG0258",7487,6876,8212,6495,9696,9807
"COG0259",1154,1164,1387,1249,1703,1847
"COG0260",5071,3901,5034,3678,5620,4840
"COG0261",1276,1127,1269,1058,1551,1635
"COG0262",857,782,928,612,806,909
"COG0263",2946,2165,2796,1354,2119,2271
"COG0264",2145,2069,1926,2040,2440,2612
"COG0265",9486,8048,7785,8451,8348,7504
"COG0266",2321,2489,2762,2288,2947,3349
"COG0267",204,310,253,286,155,288
"COG0268",613,520,536,502,657,789
"COG0269",37,36,47,67,3,26
"COG0270",2257,822,1872,832,2386,1646
"COG0271",678,511,630,481,673,758
"COG0272",6443,5486,6865,5368,6986,7405
"COG0274",589,1145,825,1084,589,980
"COG0275",2485,2421,2623,2333,3055,3165
"COG0276",3011,1627,2361,1849,3721,3397
"COG0277",9511,12201,10871,12318,7899,9101
"COG0278",849,958,770,1015,919,934
"COG0279",1495,1153,931,1031,1324,968
"COG0280",3485,2938,4220,3191,4824,5347
"COG0281",3643,3171,4075,3261,3945,4821
"COG0282",373,192,196,270,45,113
"COG0283",1860,1809,1881,1673,2190,2521
"COG0284",2539,2383,2582,2341,2968,2833
"COG0285",3648,3546,4194,3249,3975,4555
"COG0286",2133,530,502,303,1322,721
"COG0287",2736,2420,2729,2431,3304,3073
"COG0288",439,301,344,316,171,214
"COG0289",1934,1385,2033,1411,2344,2440
"COG0290",1611,1503,1755,1403,1810,1924
"COG0291",474,275,448,240,483,590
"COG0292",999,1084,1119,1067,1209,1218
"COG0293",1458,1289,1506,1430,1787,1731
"COG0294",2914,2750,2874,2528,3420,3457
"COG0295",317,448,292,358,284,358
"COG0296",771,906,970,1567,415,1997
"COG0297",663,900,800,1237,447,1316
"COG0298",25,8,4,2,4,1
"COG0299",2054,1905,1969,1821,2292,2141
"COG0300",931,688,1010,1048,1525,1197
"COG0301",1326,1265,665,1299,1251,329
"COG0302",2033,1786,2001,1877,2507,2419
"COG0303",3723,4074,3884,4216,2729,2933
"COG0304",5751,4900,5594,5155,5853,5799
"COG0305",5008,4468,6918,4483,6308,6289
"COG0306",1919,2291,1474,2788,1937,736
"COG0307",1948,1488,1885,1533,2194,2145
"COG0308",7492,8663,5822,9646,6953,7012
"COG0309",548,271,395,153,209,50
"COG0310",63,15,145,1,242,229
"COG0311",884,705,863,651,957,499
"COG0312",3728,5671,4518,6333,5776,6307
"COG0313",2421,1923,2307,1784,2793,3039
"COG0314",690,781,723,1050,868,808
"COG0315",1149,1357,1260,1261,1034,1016
"COG0316",2387,2572,2544,3012,2662,2370
"COG0317",6325,5904,5943,6211,7211,7125
"COG0318",15087,23351,19949,22082,16157,14625
"COG0319",1129,1145,1118,1156,1142,1467
"COG0320",2753,2691,3100,2602,3223,3963
"COG0321",1675,1704,2022,1434,2108,2510
"COG0322",6202,4808,6236,5280,7685,7687
"COG0323",2686,2658,2728,2645,1588,2430
"COG0324",2724,2421,2694,2412,3125,3155
"COG0325",1838,1802,1777,1708,2350,2555
"COG0326",1955,2325,2065,2615,1843,3088
"COG0327",535,462,306,566,337,481
"COG0328",1391,1323,1431,1320,1518,1633
"COG0329",5766,6681,6662,6113,5937,5118
"COG0330",6692,6166,5979,6516,7030,6083
"COG0331",1679,1582,1758,2099,2928,3012
"COG0332",2648,3059,2635,3331,2554,3213
"COG0333",207,185,206,146,298,287
"COG0334",3416,3300,3153,3418,3460,3374
"COG0335",1249,1143,1350,1145,1717,1719
"COG0336",2248,1992,2194,1946,2689,2760
"COG0337",3133,2860,3235,2935,3524,3867
"COG0338",1242,418,714,542,1452,644
"COG0339",2270,2078,1505,2229,1341,2258
"COG0340",2507,2321,2363,2066,2712,2645
"COG0341",2638,2479,2488,2606,2945,3143
"COG0342",4795,4054,4401,3939,5473,5783
"COG0343",4034,3672,4096,3852,4847,4620
"COG0344",2055,1906,1872,1568,1777,1595
"COG0345",2118,1799,2090,1892,2326,2364
"COG0346",3549,4625,4218,4414,3085,2785
"COG0347",1191,730,892,901,978,860
"COG0348",1107,666,532,530,688,437
"COG0349",2196,1855,2176,1791,1995,2044
"COG0350",1376,1391,1180,1284,1396,1007
"COG0351",2176,1324,1544,1318,2507,1626
"COG0352",1705,1348,1515,1261,1428,1383
"COG0353",1667,1643,1658,1522,2001,2072
"COG0354",1410,1279,1390,1701,2259,2158
"COG0355",1105,1023,1113,915,1294,1215
"COG0356",2684,2437,2953,2202,3068,3125
"COG0357",1762,1263,1511,1329,1763,1958
"COG0358",6029,5445,5964,5391,6649,6786
"COG0359",1535,1383,1406,1334,1656,1569
"COG0360",1172,1106,1007,1079,1265,1327
"COG0361",917,992,1060,968,1090,1190
"COG0362",656,432,731,673,526,1309
"COG0363",923,1210,828,1208,469,914
"COG0364",563,373,551,611,208,1166
"COG0365",11933,13294,13110,13116,15281,14803
"COG0366",2953,1483,2761,2095,1499,4001
"COG0367",6918,3811,5641,3953,7560,5199
"COG0368",669,467,575,464,532,349
"COG0369",1404,727,1722,1202,762,2121
"COG0370",616,1373,819,1529,811,397
"COG0371",880,616,648,780,1129,651
"COG0372",4498,4568,4761,5070,5258,4833
"COG0373",2249,2504,1578,3061,2746,1473
"COG0374",264,47,39,29,63,30
"COG0375",39,9,12,9,2,44
"COG0376",3331,2284,3018,2404,4905,4482
"COG0377",1162,1334,1324,1846,1899,1709
"COG0378",660,331,598,406,518,653
"COG0379",1714,1177,1673,1897,2710,2618
"COG0380",181,451,484,309,46,395
"COG0381",2071,1441,1865,1416,2239,2434
"COG0382",3529,3188,3991,2693,3133,4642
"COG0383",251,357,567,1180,205,672
"COG0384",784,976,684,900,554,590
"COG0385",1556,1095,1474,1061,1746,1906
"COG0386",1249,1097,1176,939,1611,1744
"COG0387",219,332,483,154,82,510
"COG0388",6187,7503,6476,7538,5189,5939
"COG0389",4699,4359,4737,4161,5002,5141
"COG0390",264,594,241,550,115,101
"COG0391",1485,1278,1524,1189,1525,1061
"COG0392",1117,1113,1065,766,752,628
"COG0393",283,404,344,363,339,339
"COG0394",1421,1294,1220,1213,1195,1680
"COG0395",2703,4129,5243,3594,3424,3550
"COG0396",2561,2287,2497,1881,3172,2966
"COG0397",2738,2301,2683,2595,2855,3393
"COG0398",1692,993,1219,890,1387,1716
"COG0399",9697,7448,7140,8162,10739,8111
"COG0400",1785,1476,1925,1304,1851,2143
"COG0401",27,12,3,3,4,10
"COG0402",3965,6284,5054,6347,2671,3351
"COG0403",4562,4505,6044,4997,6016,7608
"COG0404",11811,16941,13718,25339,26099,25538
"COG0405",7774,9471,9442,7674,7553,6074
"COG0406",1925,1905,2121,1850,2239,1928
"COG0407",2494,2156,2446,2056,3189,3041
"COG0408",1327,929,1753,970,2026,2459
"COG0409",133,25,22,13,23,18
"COG0410",3010,5113,3850,4410,3978,4101
"COG0411",2822,4722,3720,4229,3863,3763
"COG0412",2483,3474,3090,3260,2281,1874
"COG0413",2950,1877,3243,1939,3905,3415
"COG0414",1917,1098,1845,1194,1970,2517
"COG0415",3348,700,6880,1059,7574,10038
"COG0416",2237,2166,2235,2155,2449,2493
"COG0417",3076,2364,4333,2834,4373,3425
"COG0418",537,401,700,415,406,843
"COG0419",2940,1512,2298,1727,3031,1166
"COG0420",1351,1007,1006,1103,1044,284
"COG0421",1412,1371,954,1602,400,626
"COG0422",1951,1393,938,1582,1292,898
"COG0423",2083,1893,2104,2648,4154,3136
"COG0424",1792,1671,1835,1471,2035,2142
"COG0425",327,300,198,557,328,211
"COG0426",310,128,676,33,29,1067
"COG0427",405,130,240,229,255,185
"COG0428",457,435,337,355,488,429
"COG0429",559,521,353,576,151,679
"COG0430",49,50,22,51,3,9
"COG0431",1237,871,978,638,1032,869
"COG0432",1119,1172,951,943,1267,1200
"COG0433",1334,854,955,783,1519,571
"COG0434",113,237,247,343,284,292
"COG0435",422,352,401,558,226,593
"COG0436",12638,14006,14204,12977,13524,13631
"COG0437",1542,2926,2251,3217,1500,1839
"COG0438",22639,16676,21095,17446,23424,25213
"COG0439",5509,6663,6645,7225,6219,6345
"COG0440",1484,1262,1397,1385,1759,1536
"COG0441",6749,5692,6804,3857,5477,5111
"COG0442",4973,4929,5017,4648,6110,5685
"COG0443",8125,7569,8447,8318,9467,10148
"COG0444",2276,3352,2288,5215,2499,1704
"COG0445",3015,2850,2989,4575,5906,6474
"COG0446",7484,13169,8429,14626,9399,8884
"COG0447",469,691,748,848,425,809
"COG0448",369,424,401,783,63,710
"COG0449",5737,5342,5363,5128,7361,6430
"COG0450",1625,1147,936,1115,911,1223
"COG0451",23686,19046,22107,18935,24288,23206
"COG0452",3959,3042,3746,3139,4582,4348
"COG0454",3559,3460,3102,3870,3391,3901
"COG0455",696,636,358,946,203,263
"COG0456",1615,1547,1510,1639,1352,944
"COG0457",27743,27208,22797,29869,22786,20869
"COG0458",10614,9585,10948,9700,12988,12572
"COG0459",7799,7661,9662,7809,9060,9402
"COG0460",3536,3390,3196,3907,4271,3702
"COG0461",2190,1967,2195,1977,2634,2145
"COG0462",3527,3497,3945,3557,4412,4183
"COG0463",18949,15391,14510,14862,17078,17988
"COG0464",3889,2830,3430,3463,4462,2516
"COG0465",5541,5352,6852,5667,6857,9068
"COG0466",5427,6389,5315,6772,6819,6152
"COG0467",163,176,506,92,38,1046
"COG0468",4648,3984,5307,4089,5915,5313
"COG0469",2726,3044,3192,3289,2844,3815
"COG0470",2803,2477,3325,3942,4863,4719
"COG0471",4703,5960,3933,4569,3920,4177
"COG0472",4337,4314,4239,4398,5551,5797
"COG0473",5157,4991,5636,4763,5917,5090
"COG0474",480,1098,897,1303,240,692
"COG0475",2996,2383,2006,2758,2849,1679
"COG0476",3157,2911,3072,2994,3192,2984
"COG0477",35375,35458,42769,29451,29324,25132
"COG0478",0,2,28,0,3,10
"COG0479",2947,3210,3170,2989,3783,3320
"COG0480",8691,9787,8368,10414,8547,8266
"COG0481",4726,4640,5231,4656,6210,6702
"COG0482",3005,3598,3169,3451,3847,3918
"COG0483",4672,4624,4871,4222,5644,4898
"COG0484",3789,3166,3766,4952,7301,5294
"COG0486",3437,3118,3159,2954,4139,4706
"COG0488",6079,7300,5642,7917,3237,4553
"COG0489",4882,4541,4093,4695,4693,4867
"COG0490",1,0,0,0,0,6
"COG0491",9188,12582,10779,10976,8844,8794
"COG0492",5034,4442,5896,4400,7518,7507
"COG0493",4727,5703,5043,6158,5202,5220
"COG0494",6031,6289,6118,5973,5828,5264
"COG0495",8715,7806,8968,7932,11039,10477
"COG0496",1383,1575,1517,1201,1153,1561
"COG0497",1919,2209,1756,2682,1226,1946
"COG0498",6463,6166,6229,6026,6921,5214
"COG0499",4463,4552,4898,4454,5843,5511
"COG0500",18150,18785,16227,18072,16406,14199
"COG0501",2916,2776,2744,2830,3366,3231
"COG0502",1211,701,618,909,1037,555
"COG0503",1846,1770,2016,1405,1955,2030
"COG0504",5320,4997,5697,4989,6742,6272
"COG0505",3541,3435,4012,3372,4471,4606
"COG0506",2033,2859,1558,3125,1773,2267
"COG0507",1970,1271,782,2864,763,1961
"COG0508",7413,6924,8552,6659,9644,10751
"COG0509",1069,1148,1292,1112,1031,1368
"COG0510",361,596,457,649,570,548
"COG0511",2470,2226,2504,2667,1944,2127
"COG0512",2250,2171,2687,2658,2779,3174
"COG0513",8566,8793,7745,10104,7406,8243
"COG0514",1562,1350,892,1368,452,830
"COG0515",5586,3942,5534,4715,1977,3087
"COG0516",4524,5003,5519,4720,6034,5712
"COG0517",6229,7205,5577,7827,6758,5609
"COG0518",5282,7062,5924,7353,7295,6491
"COG0519",3971,4387,4556,4421,5338,4867
"COG0520",7865,8958,8296,7600,8135,8384
"COG0521",1339,1488,1220,1380,1031,1014
"COG0522",1376,1340,1670,2001,2544,2559
"COG0523",1313,1045,3450,755,834,3979
"COG0524",6573,7037,7726,8101,8093,7229
"COG0525",8485,8069,9103,7538,9773,9912
"COG0526",9869,9589,8887,10444,10145,9299
"COG0527",5317,3951,4264,4907,5793,4843
"COG0528",1753,1740,1855,1863,1998,1770
"COG0529",1235,1319,1502,1254,1384,1403
"COG0530",2775,2350,2389,2356,2577,2472
"COG0531",3355,5109,2756,5105,3309,2363
"COG0532",6656,6111,6734,5897,8504,8052
"COG0533",3525,3261,3752,3268,4573,4339
"COG0534",5412,5736,5266,6154,5468,5773
"COG0535",3623,2954,1815,2402,1697,1763
"COG0536",3107,2757,3480,2673,3891,3908
"COG0537",2117,2077,2039,2046,2498,2067
"COG0538",2336,2339,3157,2056,3639,4449
"COG0539",4691,4460,4633,4278,5685,5927
"COG0540",3308,3452,3574,3580,4047,4013
"COG0541",4282,4288,4566,4132,4876,4905
"COG0542",7710,7582,8200,8019,6198,9141
"COG0543",1386,1561,1156,1494,1299,494
"COG0544",4123,3716,3962,3567,4512,4732
"COG0545",1607,1519,1418,1812,1224,1715
"COG0546",2808,2653,2295,2412,2748,2717
"COG0547",3225,2892,2779,3205,3661,2847
"COG0548",2711,2428,2368,2619,2769,2349
"COG0549",536,1160,530,957,391,477
"COG0550",7387,7103,8473,4631,5891,6469
"COG0551",2248,1124,1505,895,1175,848
"COG0552",3024,3081,3219,3036,3307,3519
"COG0553",3869,2164,5697,2793,3169,2131
"COG0554",2928,3021,3284,2764,3634,3381
"COG0555",121,265,156,198,41,37
"COG0556",6764,5556,7142,5202,8757,8426
"COG0557",2771,3320,2314,3889,1987,3727
"COG0558",2554,3220,2821,3988,3042,2750
"COG0559",3997,6312,5039,5788,4674,5394
"COG0560",1824,1827,1890,2295,1803,1409
"COG0561",1732,1051,1555,944,1305,875
"COG0562",166,62,179,32,178,192
"COG0563",2067,1918,2136,1971,2061,2221
"COG0564",5018,4140,4669,4623,5329,6281
"COG0565",1278,1121,1526,920,1647,1992
"COG0566",3131,3338,3662,2202,2403,3345
"COG0567",4320,3260,4905,3694,7121,7580
"COG0568",7868,6567,7917,6947,8708,9896
"COG0569",3805,3916,3812,3430,4419,4447
"COG0571",1763,1641,1667,1618,1943,2146
"COG0572",511,909,433,1114,343,722
"COG0573",796,349,3617,301,545,4747
"COG0574",7987,8710,7768,7713,10241,7445
"COG0575",1944,1939,2022,1772,2005,2385
"COG0576",2227,1835,2163,1789,2600,2310
"COG0577",6625,5423,5923,4587,4829,6033
"COG0578",1085,1321,1593,2161,1398,1658
"COG0579",2430,2315,2162,2456,2405,1923
"COG0580",1297,999,1338,1130,1981,1877
"COG0581",1092,451,3295,361,552,4833
"COG0582",6279,6544,5416,10002,3394,4814
"COG0583",11100,6989,4857,6045,4377,4582
"COG0584",2320,3517,2449,3765,2470,2286
"COG0585",954,862,954,962,788,694
"COG0586",539,425,385,407,677,505
"COG0587",12814,12031,11638,11607,12961,12554
"COG0588",1729,1405,1622,1057,2235,2069
"COG0589",2496,1350,1420,1376,2411,1136
"COG0590",895,1013,869,1527,1673,1571
"COG0591",9775,11215,7389,9529,8263,6257
"COG0592",4257,3834,3959,3710,5089,5000
"COG0593",5727,5230,5300,4661,6524,6650
"COG0594",545,332,347,325,331,186
"COG0595",2881,1750,2918,924,2478,2535
"COG0596",16903,22005,21205,13908,11766,11464
"COG0597",1377,1137,1123,1098,1260,1330
"COG0598",238,225,78,207,37,101
"COG0599",591,781,757,729,333,314
"COG0600",2444,3109,2765,2921,2821,2606
"COG0601",5998,8134,6681,7631,4659,4545
"COG0602",1304,1322,1017,1521,1162,1035
"COG0603",1368,1355,959,1336,1165,1170
"COG0604",8929,10332,9905,10014,10500,8079
"COG0605",980,761,860,802,1632,792
"COG0606",564,641,374,1672,105,290
"COG0607",3660,3842,3696,2723,2178,2236
"COG0608",4059,3414,2917,3715,4212,2230
"COG0609",2074,944,881,748,1732,429
"COG0610",2245,635,402,481,1123,684
"COG0611",2102,1609,2030,1829,2648,2185
