"","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0215",5301,6020,5695,5823,5674,4035
"COG0216",3774,4478,3984,4170,4378,3673
"COG0217",1885,2771,2318,2577,2434,2217
"COG0218",899,835,800,820,1065,730
"COG0219",1402,1589,1307,1331,1343,1159
"COG0220",1640,914,1135,820,1369,821
"COG0221",1330,176,622,200,581,216
"COG0222",1212,1449,1302,1698,1355,1247
"COG0223",4003,4475,4248,3779,4474,3525
"COG0224",3373,3215,3415,3798,3787,3043
"COG0225",3709,3955,3428,3513,3855,2202
"COG0226",1563,369,5701,965,1154,341
"COG0227",915,1175,1045,818,1048,792
"COG0228",1395,1684,1454,1779,1584,1205
"COG0229",2317,2643,2110,2538,2607,1680
"COG0230",126,112,138,85,91,50
"COG0231",2262,2337,2078,1969,2221,1867
"COG0232",1909,3165,2477,1531,1730,1481
"COG0233",1788,2159,1811,1437,2050,1599
"COG0234",1307,1553,1301,1596,1443,1438
"COG0235",2026,2384,2144,2384,2329,1293
"COG0236",869,763,779,732,1063,902
"COG0237",2368,2685,2306,1915,2320,1884
"COG0238",821,979,783,610,835,666
"COG0239",240,368,283,293,275,177
"COG0240",2618,3342,3089,2146,2131,2032
"COG0241",879,995,898,972,785,1477
"COG0242",2791,2759,2278,2095,2645,2379
"COG0243",4281,2290,5235,3968,2536,13130
"COG0244",2248,2440,2307,2880,2229,1644
"COG0245",2508,3058,2462,1745,2660,1913
"COG0246",517,989,682,620,800,210
"COG0247",3930,5575,6243,4648,2547,8018
"COG0248",2372,1184,4070,1341,1933,868
"COG0249",5602,3062,5020,2385,4248,3978
"COG0250",2233,2402,2169,2864,2258,2173
"COG0251",2518,2803,2957,2646,2742,3452
"COG0252",893,648,992,1193,519,693
"COG0253",1994,1966,1997,3310,3220,2074
"COG0254",964,1062,864,1026,869,741
"COG0255",208,89,127,101,118,208
"COG0256",1315,1467,1298,1422,1227,1049
"COG0257",110,12,26,36,31,11
"COG0258",5976,7462,6470,8519,9289,7321
"COG0259",1383,2468,1804,1647,2022,1368
"COG0260",4939,5632,4781,5955,5389,4150
"COG0261",1701,1848,1658,1422,1835,1187
"COG0262",723,1075,940,1013,1032,659
"COG0263",3449,3458,3274,2948,3349,2631
"COG0264",1593,1791,1656,2356,2889,2326
"COG0265",8016,7369,7349,8167,7875,10208
"COG0266",3266,3654,3317,2210,3289,1676
"COG0267",468,207,296,274,281,232
"COG0268",870,866,821,569,755,631
"COG0269",21,4,12,39,17,265
"COG0270",2080,2317,1659,1696,2195,1366
"COG0271",791,763,751,563,831,591
"COG0272",7240,9115,7281,6284,8063,6481
"COG0274",1081,907,978,856,957,1379
"COG0275",2960,3210,3075,2197,3441,2736
"COG0276",3625,4565,3337,3659,4516,2186
"COG0277",8945,7549,9331,8203,8193,13161
"COG0278",964,1055,879,959,1064,891
"COG0279",881,1269,1002,1275,1100,1659
"COG0280",4217,6334,5421,6150,5744,4328
"COG0281",3628,4971,4753,5306,4405,3236
"COG0282",130,30,126,96,33,244
"COG0283",3004,2688,2422,1729,2316,2014
"COG0284",2565,2882,2796,2499,2740,2443
"COG0285",4123,5120,4533,3357,4313,3828
"COG0286",654,1019,739,736,1046,713
"COG0287",3058,3000,3132,2754,3365,2494
"COG0288",370,220,288,328,318,393
"COG0289",2456,2793,2394,1905,2585,1581
"COG0290",1977,2092,1896,1743,2038,1618
"COG0291",552,496,578,525,575,347
"COG0292",1511,1357,1312,1183,1336,1186
"COG0293",1485,1998,1779,1681,1665,1174
"COG0294",3350,3279,3339,2474,3281,2990
"COG0295",263,399,353,370,294,619
"COG0296",2740,550,2057,1011,1357,1192
"COG0297",2381,439,1344,594,1166,954
"COG0298",8,5,5,8,0,12
"COG0299",2290,2237,2167,1796,2175,1944
"COG0300",1067,1178,1182,1547,1348,526
"COG0301",279,92,336,414,21,708
"COG0302",2459,2899,2428,2542,2638,1760
"COG0303",2847,2562,2788,2129,2447,4657
"COG0304",5602,6984,5640,7205,6815,6095
"COG0305",6485,8111,6413,3909,5494,3782
"COG0306",1577,1823,806,2222,2040,1864
"COG0307",2148,2387,2155,1634,2251,1364
"COG0308",6570,7099,6984,5931,4273,5785
"COG0309",55,23,39,151,11,309
"COG0310",64,553,224,392,221,193
"COG0311",367,602,553,821,301,481
"COG0312",5909,8266,6413,6820,6345,4202
"COG0313",2717,3146,2935,2488,3251,2216
"COG0314",571,540,499,730,681,1301
"COG0315",988,982,1004,911,781,1802
"COG0316",2368,2927,2397,2874,2857,1933
"COG0317",7037,7813,7184,6539,7939,6001
"COG0318",14033,14408,14611,15358,14979,18671
"COG0319",1305,1609,1499,902,1175,1354
"COG0320",3865,3599,4011,3637,4273,2642
"COG0321",2152,2879,2573,2181,2349,1467
"COG0322",6913,8262,7797,5528,7570,5394
"COG0323",1583,1494,2407,1283,1668,2481
"COG0324",3290,3190,3003,2668,3444,2939
"COG0325",2248,2876,2606,1843,2577,2069
"COG0326",4143,2108,3006,2063,3602,2209
"COG0327",340,501,458,358,436,367
"COG0328",1668,1860,1625,1513,1742,1356
"COG0329",4887,4824,5100,4453,6056,5810
"COG0330",5462,6378,6255,7871,6751,6567
"COG0331",3109,3020,3064,3032,3167,2664
"COG0332",2870,2804,3208,3473,3219,3141
"COG0333",365,413,283,275,441,204
"COG0334",2251,3550,3266,4392,3681,3639
"COG0335",1697,2224,1747,1678,1896,1251
"COG0336",2660,3167,2832,2909,3073,2353
"COG0337",3623,4467,3837,2764,4062,3332
"COG0338",848,749,697,788,958,337
"COG0339",3362,1956,2243,2409,2337,2135
"COG0340",2311,2671,2612,2324,2251,1953
"COG0341",3268,3301,3265,2899,3742,2982
"COG0342",5164,6367,5955,5814,6305,5120
"COG0343",4206,4719,4839,4928,4526,3516
"COG0344",1632,1950,1612,1265,1543,1757
"COG0345",1699,1992,1591,2227,2603,2052
"COG0346",2853,2001,2844,3061,2425,2606
"COG0347",1195,674,853,1054,1058,1798
"COG0348",315,139,432,455,66,2560
"COG0349",2246,2060,2005,1319,2068,1855
"COG0350",771,1283,1061,1361,906,1399
"COG0351",1621,1510,1569,1682,1727,1275
"COG0352",1733,1561,1449,1110,1446,1424
"COG0353",2016,2234,2078,1927,2290,1924
"COG0354",2632,2405,2158,1606,2393,1582
"COG0355",1588,1536,1309,1504,1375,1262
"COG0356",3518,3367,3186,4042,3729,2699
"COG0357",2095,1932,1978,1733,1973,1332
"COG0358",6496,6957,6755,5214,6976,6315
"COG0359",1776,1969,1658,1348,1694,1552
"COG0360",1341,1504,1352,954,1343,1287
"COG0361",995,1083,1136,825,670,669
"COG0362",1909,1138,1310,849,1263,566
"COG0363",1537,1328,1392,1076,1355,1616
"COG0364",1902,736,1154,431,1024,739
"COG0365",12423,15707,14730,15124,14629,15062
"COG0366",4289,2560,4060,2990,2471,1577
"COG0367",4070,7427,5115,4382,5092,5253
"COG0368",859,136,462,291,505,485
"COG0369",1512,1273,1394,1404,2398,324
"COG0370",394,95,389,679,157,2461
"COG0371",1231,278,672,368,484,313
"COG0372",4653,5065,4939,5606,4730,4299
"COG0373",2471,1465,1485,1720,2087,1622
"COG0374",71,9,39,130,16,199
"COG0375",35,2,50,11,5,42
"COG0376",3525,6001,4528,6548,5185,181
"COG0377",1697,1985,1794,2208,1497,1863
"COG0378",973,28,616,431,218,459
"COG0379",2781,2444,2602,3151,2429,2235
"COG0380",704,48,371,139,230,275
"COG0381",1679,3158,2398,1638,2221,2402
"COG0382",4761,3366,4608,2871,4314,3103
"COG0383",516,474,680,429,229,852
"COG0384",672,587,557,728,878,584
"COG0385",1642,2034,1963,1712,1926,1297
"COG0386",1930,2076,1725,1510,2212,643
"COG0387",398,257,479,288,156,97
"COG0388",5986,4576,6012,5282,4788,7354
"COG0389",5167,5545,5043,4896,5679,3622
"COG0390",131,115,170,141,24,639
"COG0391",1155,391,639,819,999,916
"COG0392",999,355,694,362,596,833
"COG0393",250,339,316,452,347,392
"COG0394",1410,1239,1721,1301,1015,1295
"COG0395",3686,4804,5359,3775,5921,4691
"COG0396",2848,3299,3006,2577,2524,1985
"COG0397",4130,3711,3452,2869,3917,827
"COG0398",2149,1820,1720,1293,1850,1203
"COG0399",8444,10833,7850,7792,9004,11368
"COG0400",1990,2151,2051,1645,2034,1609
"COG0401",13,2,13,26,2,1
"COG0402",3636,2100,3327,3033,2512,4731
"COG0403",7990,7874,7351,7438,7295,6775
"COG0404",22896,31002,25717,19363,20078,20492
"COG0405",4573,7392,6039,5214,4601,4229
"COG0406",2625,2245,1996,1534,2006,1292
"COG0407",3660,3854,3118,2658,3909,2778
"COG0408",2943,2456,2440,2473,2964,1059
"COG0409",42,5,17,66,9,105
"COG0410",3473,5215,4095,4070,3717,5698
"COG0411",2822,4934,3695,3749,3433,5507
"COG0412",1507,1588,1940,2189,1460,3028
"COG0413",3383,3668,3526,3482,3779,1843
"COG0414",3146,2276,2477,1526,2490,1427
"COG0415",9621,13389,9941,7945,12164,235
"COG0416",2932,2560,2462,2061,2526,3207
"COG0417",4410,4870,3449,3579,4950,2550
"COG0418",1333,299,886,371,1068,412
"COG0419",2194,1612,1148,1685,1707,2032
"COG0420",417,231,269,448,95,476
"COG0421",1354,131,641,243,600,1089
"COG0422",2092,498,905,1231,1063,1112
"COG0423",2392,3709,3081,4000,3194,2024
"COG0424",2043,2517,2135,1623,2409,2000
"COG0425",176,109,134,284,169,588
"COG0426",4430,47,1591,230,1278,621
"COG0427",142,97,174,246,84,202
"COG0428",501,799,410,390,512,447
"COG0429",1118,116,610,277,522,471
"COG0430",82,0,10,10,7,95
"COG0431",1123,715,893,863,730,204
"COG0432",1194,1250,1138,935,1113,1718
"COG0433",414,358,579,647,245,750
"COG0434",141,478,285,275,223,142
"COG0435",810,171,415,247,794,204
"COG0436",11971,12878,13446,13754,12165,13025
"COG0437",1177,1171,1900,1531,1896,3012
"COG0438",15683,18957,16950,18051,21495,20142
"COG0439",6648,6384,6358,7207,6577,5963
"COG0440",1806,1902,1569,1806,1706,1451
"COG0441",7237,8538,7611,8089,8247,6232
"COG0442",5439,6006,5747,5509,5760,4821
"COG0443",13238,9803,10037,10826,10574,7755
"COG0444",1155,1461,1763,1565,1132,3503
"COG0445",6873,6871,6449,7788,7296,5657
"COG0446",8137,9976,8866,10245,10261,14600
"COG0447",1013,272,767,356,600,1695
"COG0448",1587,38,722,132,421,601
"COG0449",6319,7342,6356,7101,6412,5880
"COG0450",1473,814,1212,1304,892,1258
"COG0451",24377,24859,23081,18871,24463,24673
"COG0452",4376,4358,4483,4220,4235,3277
"COG0454",4607,3296,3860,3129,3876,3061
"COG0455",215,179,265,293,298,530
"COG0456",1222,857,1031,1001,898,1045
"COG0457",24532,19184,20460,18613,19968,29303
"COG0458",11033,13315,12779,14308,12541,10405
"COG0459",10421,8992,9325,10972,8647,6918
"COG0460",4110,4721,3716,3845,4189,3493
"COG0461",2660,2254,2104,2276,2736,1831
"COG0462",3711,3861,4115,4651,4254,3625
"COG0463",18280,18184,17939,12119,15490,22583
"COG0464",5803,1136,2448,3276,1697,1483
"COG0465",11972,8281,9114,8570,9095,6547
"COG0466",5059,8424,6262,7034,7122,7147
"COG0467",1524,286,1004,164,589,128
"COG0468",5655,5585,5326,6129,6007,4244
"COG0469",3847,3325,3821,3275,3444,3742
"COG0470",5207,4708,4774,3738,4981,3131
"COG0471",4817,4060,4054,5247,4639,6066
"COG0472",5453,6404,5676,4727,6018,5362
"COG0473",4900,5310,5186,5970,5383,4100
"COG0474",1842,390,627,355,365,1297
"COG0475",1989,1144,1172,2523,1280,1942
"COG0476",3792,2528,3046,2666,2430,3220
"COG0477",22549,22616,25496,26447,22004,23712
"COG0478",107,0,7,1,6,5
"COG0479",2421,3889,3248,4112,3352,2713
"COG0480",8113,8707,8301,10921,8136,10320
"COG0481",5966,7373,6951,6238,7104,5616
"COG0482",3756,4662,3914,3686,4535,4023
"COG0483",5181,5402,4932,4754,5315,4741
"COG0484",6379,5603,5254,6677,5148,4597
"COG0486",4825,4879,4702,5140,5316,4019
"COG0488",7882,2741,4663,4241,4779,5512
"COG0489",4375,4877,4958,5192,4402,3552
"COG0490",0,0,6,0,0,1
"COG0491",7510,8745,8824,8261,8655,7834
"COG0492",7082,7122,7452,8577,7638,4347
"COG0493",4402,5050,5251,6973,4374,11591
"COG0494",4471,4965,5233,5103,4814,4673
"COG0495",10132,11512,10320,9977,10478,7627
"COG0496",1612,1190,1624,1526,1508,1281
"COG0497",2859,1122,1990,1013,2149,2500
"COG0498",4949,5373,5074,5234,5193,5417
"COG0499",5044,5921,5613,4428,3693,3156
"COG0500",17367,15224,13929,12532,13926,21518
"COG0501",2208,4153,3298,3520,2984,3682
"COG0502",1287,140,568,648,702,672
"COG0503",1813,2027,2017,1689,1937,1741
"COG0504",6326,7096,6319,6163,6822,4945
"COG0505",4167,4752,4654,4700,4656,3686
"COG0506",1795,2122,2261,2984,2281,2463
"COG0507",3246,851,2034,1069,1816,1431
"COG0508",8902,11749,10768,10427,10832,4852
"COG0509",1303,1388,1377,1236,1225,1543
"COG0510",493,979,564,507,636,705
"COG0511",2397,1947,2090,2087,2090,2436
"COG0512",2707,3244,3062,2467,2841,2287
"COG0513",12154,7259,8135,7861,8337,8592
"COG0514",1864,882,1229,878,1613,959
"COG0515",11902,2489,3149,3001,2596,3687
"COG0516",4964,6408,5782,6933,5842,5243
"COG0517",5186,6174,5584,7273,6236,7735
"COG0518",7032,7173,6432,6064,7007,6578
"COG0519",5328,5189,4933,4711,5197,4316
"COG0520",7375,7562,8427,8108,7221,8816
"COG0521",1054,956,1074,1025,826,1789
"COG0522",2792,2819,2577,2592,2750,1937
"COG0523",4633,1125,3981,1465,2610,665
"COG0524",6998,6908,7356,7029,8120,6842
"COG0525",10142,10650,9837,10095,9942,7837
"COG0526",10286,9810,9245,9206,9388,8723
"COG0527",5657,5007,4741,5377,4793,3569
"COG0528",1727,1768,1777,1973,1923,1437
"COG0529",1627,1139,1327,1014,1420,1304
"COG0530",2769,1844,2402,2442,2401,2066
"COG0531",2057,2747,2442,2471,1116,3062
"COG0532",7698,8871,8041,7660,8221,6684
"COG0533",4078,4701,4347,4962,4442,3371
"COG0534",3369,4738,3792,6227,6347,5069
"COG0535",2087,1016,1766,1137,1463,8261
"COG0536",3832,4218,3865,4141,4415,3204
"COG0537",2123,2763,2094,2363,2385,2501
"COG0538",4520,5264,4493,4944,4459,2905
"COG0539",6247,6614,5951,3185,4425,3542
"COG0540",2459,2240,2749,3817,3790,3015
"COG0541",4475,4527,4974,5090,4660,4476
"COG0542",13247,6448,9237,6630,9636,8812
"COG0543",805,728,518,1023,357,1910
"COG0544",4938,5351,4623,4355,4785,4007
"COG0545",2090,1172,1767,1417,1604,1798
"COG0546",3119,2479,2671,2286,2718,3411
"COG0547",3544,2868,2999,3136,3278,3014
"COG0548",2818,2094,2240,2363,2646,2637
"COG0549",202,402,472,568,260,759
"COG0550",9080,11459,9623,9375,9946,7297
"COG0551",821,1092,810,1411,1186,1174
"COG0552",3803,2738,3523,3162,3133,2786
"COG0553",6277,2171,2204,2346,2030,2593
"COG0554",2867,4307,3349,3951,3622,3953
"COG0555",94,6,35,58,61,88
"COG0556",8105,9083,8427,8299,8642,5898
"COG0557",5324,2742,3633,2300,4122,3265
"COG0558",2544,3380,2619,2675,2757,3540
"COG0559",4695,5356,5308,5099,4752,6880
"COG0560",1251,1479,1468,1584,1153,2534
"COG0561",1968,721,877,945,732,672
"COG0562",287,238,231,112,272,95
"COG0563",2383,2651,2284,1967,2312,2162
"COG0564",5973,5875,6463,4969,6399,4485
"COG0565",2150,2182,2029,1651,2212,1217
"COG0566",4853,4625,4932,4155,4613,2884
"COG0567",6268,8970,7314,7868,9036,4913
"COG0568",11705,9198,9826,8611,10962,8190
"COG0569",3886,5388,4389,4032,4651,4465
"COG0571",2240,2678,2101,1402,2192,1729
"COG0572",646,381,714,485,353,827
"COG0573",1304,323,4769,707,887,255
"COG0574",3825,6493,4777,9419,6463,11292
"COG0575",2316,2528,2349,1482,2322,2189
"COG0576",2681,2534,2382,2136,2394,2010
"COG0577",5320,6152,6095,5899,5435,5005
"COG0578",1147,1392,1566,1288,1626,1540
"COG0579",2373,1451,1923,1496,1712,1952
"COG0580",1159,1325,1921,1668,1060,582
"COG0581",829,202,3229,859,820,231
"COG0582",4471,3456,4796,3555,5306,12152
"COG0583",5825,3344,4498,7201,4739,5419
"COG0584",1859,3143,2417,2277,2413,2805
"COG0585",571,444,689,812,290,388
"COG0586",823,263,494,480,574,170
"COG0587",11985,14975,12517,11819,14281,12634
"COG0588",1723,2977,2074,2196,2027,1647
"COG0589",1457,588,1230,1584,884,2471
"COG0590",1678,2047,1597,1645,1890,1686
"COG0591",5455,5941,6173,10804,4930,10976
"COG0592",4751,5709,5017,4434,5051,4186
"COG0593",6067,8190,6711,5627,7425,5920
"COG0594",190,153,170,233,243,352
"COG0595",4605,3539,3844,2926,3785,2493
"COG0596",19885,15330,17302,18302,17879,14140
"COG0597",1277,1746,1410,847,1367,1437
"COG0598",128,34,166,97,38,195
"COG0599",320,147,316,223,242,381
"COG0600",2364,2726,2577,2614,2476,2858
"COG0601",4504,3456,4541,4104,4920,5366
"COG0602",1478,882,1007,843,739,633
"COG0603",1410,771,1154,1287,876,1043
"COG0604",7104,8570,7835,10614,8798,7489
"COG0605",641,1730,799,773,1619,544
"COG0606",390,90,274,329,98,1616
"COG0607",3456,3547,3446,2987,3488,2831
"COG0608",2783,2083,2176,2598,2677,4217
"COG0609",769,1678,451,925,1957,562
"COG0610",538,387,518,775,948,902
"COG0611",2730,2071,2267,1674,2442,1663
"COG0612",5387,3676,4348,5082,5010,8173
