"","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0199",1075,284,379,582,1012,1160
"COG0200",1605,437,709,801,1739,1142
"COG0201",5435,1480,2391,4372,5537,4699
"COG0202",4153,1474,1862,3569,4187,3862
"COG0203",1351,423,810,749,1514,1456
"COG0204",5931,3499,5757,4351,7806,5789
"COG0205",1984,642,1136,1319,2540,2817
"COG0206",5250,1589,2293,5782,5668,3504
"COG0207",1570,8312,1120,4445,2261,1937
"COG0208",5589,41452,1525,26789,4641,4464
"COG0209",15568,97670,9080,38476,14480,12739
"COG0210",9190,63630,11274,49940,10419,8733
"COG0211",1063,286,405,462,996,945
"COG0212",1716,527,974,834,1745,1733
"COG0213",650,303,1325,2519,896,1145
"COG0214",620,129,1,393,688,19
"COG0215",5614,1414,2280,3750,5991,4884
"COG0216",4060,1085,1680,2040,4524,3150
"COG0217",2349,968,1378,1320,2677,2198
"COG0218",889,518,1219,417,978,1734
"COG0219",1428,591,544,675,1308,1637
"COG0220",1332,494,1215,409,1083,1774
"COG0221",735,1135,626,452,360,462
"COG0222",1310,432,619,1948,1490,1284
"COG0223",4306,2471,1852,3504,4907,4537
"COG0224",3773,1004,1522,1647,3802,3736
"COG0225",3757,1151,2221,1556,3986,3950
"COG0226",5871,2711,4210,568,753,244
"COG0227",1051,328,391,422,1087,1261
"COG0228",1480,379,586,495,1213,1103
"COG0229",2418,793,1864,1076,2796,2687
"COG0230",160,18,182,38,117,282
"COG0231",2177,702,1265,1877,2398,2112
"COG0232",2662,1198,1925,1413,2511,2007
"COG0233",1833,570,853,891,2156,1600
"COG0234",1403,7652,1619,7501,1548,1266
"COG0235",2123,1041,1291,740,2036,2029
"COG0236",947,511,503,591,822,810
"COG0237",2154,600,765,1242,2643,2027
"COG0238",855,233,244,423,963,844
"COG0239",293,132,595,127,328,445
"COG0240",3139,1283,1553,1704,3334,3330
"COG0241",920,651,307,1502,1037,1228
"COG0242",2993,7495,1420,8967,2664,2474
"COG0243",3554,2235,6606,5639,1692,3685
"COG0244",2258,687,1085,2290,2335,1538
"COG0245",2527,565,1173,1169,3276,1592
"COG0246",707,568,1171,520,567,716
"COG0247",5206,2278,2957,7354,4502,7752
"COG0248",3422,1274,3474,1534,1485,1253
"COG0249",4641,2968,4781,2398,2250,3492
"COG0250",2340,774,1248,1854,2458,1714
"COG0251",2524,1159,1506,1842,2865,2748
"COG0252",618,497,910,2462,673,1558
"COG0253",3286,900,1496,1092,3016,2511
"COG0254",898,286,355,415,1067,838
"COG0255",110,63,207,174,92,212
"COG0256",1240,351,522,922,984,808
"COG0257",75,30,25,65,20,40
"COG0258",9761,20865,4903,22406,10631,7486
"COG0259",1845,624,947,394,1387,1073
"COG0260",4982,2095,3636,3472,5506,4878
"COG0261",1599,380,899,737,1769,1660
"COG0262",581,545,390,1252,1274,1599
"COG0263",3517,1161,2562,1494,2918,3017
"COG0264",2842,822,1591,1268,2929,2659
"COG0265",7650,3187,6621,11194,7628,5174
"COG0266",3209,1516,1445,1106,3778,1973
"COG0267",371,114,331,153,232,438
"COG0268",768,255,603,332,764,950
"COG0269",23,7,106,51,11,343
"COG0270",1893,35683,2961,9935,2529,2079
"COG0271",782,245,530,444,795,457
"COG0272",7608,8342,3433,7173,8953,6994
"COG0274",1012,304,791,752,789,1352
"COG0275",3277,846,1605,1460,3570,2874
"COG0276",2687,757,1171,1060,4861,3904
"COG0277",8491,4176,8131,6613,7404,9727
"COG0278",971,291,530,605,1061,789
"COG0279",960,1723,605,1755,1262,1553
"COG0280",5795,1526,4032,2382,5274,5889
"COG0281",4885,1788,4935,3596,4182,5376
"COG0282",43,495,701,459,38,254
"COG0283",1774,406,619,993,2571,2183
"COG0284",2677,866,1252,1605,2953,2191
"COG0285",4447,1120,2063,2095,4667,3961
"COG0286",477,2149,2280,2078,962,543
"COG0287",3241,1034,2420,1196,3358,2591
"COG0288",337,450,1259,426,219,1208
"COG0289",1807,518,876,583,2451,2121
"COG0290",1943,667,966,970,1999,1938
"COG0291",597,175,256,317,514,456
"COG0292",1461,352,571,563,1318,1608
"COG0293",1675,479,1024,452,1225,1120
"COG0294",3409,832,1629,1463,3281,2920
"COG0295",346,187,407,654,284,782
"COG0296",1867,531,696,854,1096,689
"COG0297",1041,310,279,1135,1221,1013
"COG0298",1,11,114,71,8,1
"COG0299",2330,2204,926,2171,2476,1860
"COG0300",934,535,1052,769,1507,1922
"COG0301",158,438,142,1427,28,80
"COG0302",2672,2473,446,2417,2793,2287
"COG0303",2582,526,3381,1878,1985,2360
"COG0304",6286,2438,6420,3103,6961,7551
"COG0305",8111,92672,5030,50341,8802,5532
"COG0306",1297,839,2085,681,2113,2673
"COG0307",2230,646,1069,669,2462,2135
"COG0308",6179,3473,5543,8593,8625,12894
"COG0309",17,98,501,468,38,7
"COG0310",266,112,16,21,320,20
"COG0311",363,88,2,460,655,25
"COG0312",6963,2516,4524,2683,6834,4461
"COG0313",2977,880,1717,1226,3321,3880
"COG0314",747,243,436,627,568,1179
"COG0315",902,241,481,603,457,779
"COG0316",2544,4922,1706,3230,3033,2640
"COG0317",7489,3140,5468,5450,8023,6797
"COG0318",14631,6162,28574,6990,12287,17724
"COG0319",844,259,521,710,1360,1770
"COG0320",3957,1101,1503,1492,4163,2508
"COG0321",2504,654,1074,611,1840,1458
"COG0322",7687,1893,3811,3038,7607,7318
"COG0323",1675,1066,3089,2174,1625,2438
"COG0324",3311,928,1603,1546,3656,2573
"COG0325",2536,699,1149,1208,2874,2491
"COG0326",3295,1227,1966,1065,2778,4155
"COG0327",431,392,730,364,396,1337
"COG0328",1878,1135,645,698,1175,1288
"COG0329",5492,1818,2170,2324,5166,5134
"COG0330",6478,2619,5079,4165,6888,7395
"COG0331",3152,892,1560,1283,3125,2767
"COG0332",3041,1519,2698,2782,3265,3801
"COG0333",343,103,172,125,385,419
"COG0334",2503,1637,3553,4185,4614,3935
"COG0335",1285,275,413,694,2030,1852
"COG0336",2894,772,1279,1190,3122,2055
"COG0337",3947,1307,1845,1846,4463,3998
"COG0338",1275,11572,497,7764,894,357
"COG0339",2583,2087,3631,3364,2010,3990
"COG0340",2455,725,1202,1347,2591,2321
"COG0341",2433,836,1324,3376,3582,3847
"COG0342",5912,1990,3645,3501,4389,4059
"COG0343",4378,1147,1759,2234,4881,3861
"COG0344",1760,474,947,971,1448,911
"COG0345",1798,489,977,1017,2592,2965
"COG0346",2937,1475,3929,1838,1774,2440
"COG0347",1053,542,1257,860,736,673
"COG0348",131,1601,3410,1948,81,326
"COG0349",2154,811,2307,782,1598,1619
"COG0350",946,465,1241,1071,1073,1036
"COG0351",1603,681,1283,888,1661,1295
"COG0352",1598,804,2029,919,1406,2123
"COG0353",2274,519,939,881,2338,1920
"COG0354",2567,743,1509,761,2349,1422
"COG0355",1483,413,701,701,1305,1408
"COG0356",3679,1092,1462,1558,3724,4123
"COG0357",2105,760,948,688,1955,2176
"COG0358",6786,15021,3760,13856,7436,5616
"COG0359",1709,481,862,815,1870,1510
"COG0360",1272,400,576,764,1503,1193
"COG0361",1025,611,336,1298,1098,935
"COG0362",1551,473,1155,382,1041,1126
"COG0363",1384,597,775,2303,1449,1784
"COG0364",1169,2402,1594,974,530,1601
"COG0365",9477,2739,7442,8275,14003,12431
"COG0366",3725,3232,3262,4104,2788,622
"COG0367",3268,6104,1151,6839,6012,5079
"COG0368",474,208,650,127,323,312
"COG0369",1614,1774,1324,956,2268,2163
"COG0370",315,488,165,2044,134,1307
"COG0371",702,47,44,211,531,16
"COG0372",4841,1804,3181,2597,5188,4492
"COG0373",1840,825,1355,733,1986,3093
"COG0374",20,125,883,718,32,6
"COG0375",29,23,77,110,11,2
"COG0376",4583,2196,5508,1363,5501,3753
"COG0377",1728,469,460,969,1569,924
"COG0378",669,179,945,348,77,21
"COG0379",2945,1076,1442,2774,2288,2055
"COG0380",553,602,559,347,135,215
"COG0381",2143,2118,1254,3612,2488,2507
"COG0382",4254,1203,1694,1800,4122,3639
"COG0383",316,44,0,1007,533,117
"COG0384",697,444,554,483,877,801
"COG0385",1875,1415,3772,875,2019,1233
"COG0386",1894,747,512,604,2341,2694
"COG0387",305,50,34,27,274,61
"COG0388",5479,2856,9666,3947,4610,2794
"COG0389",5547,1953,4565,2523,5566,5115
"COG0390",72,11,115,143,80,211
"COG0391",1107,142,119,408,737,88
"COG0392",606,450,1996,868,915,282
"COG0393",264,215,95,580,487,327
"COG0394",1573,830,1679,934,1151,1145
"COG0395",5105,915,2568,646,4297,5194
"COG0396",2759,821,1195,1698,2803,1941
"COG0397",3788,1140,2399,713,3469,4663
"COG0398",1707,771,2715,1454,1624,1274
"COG0399",6067,13124,3542,23129,9924,11556
"COG0400",2114,596,953,1326,2048,1435
"COG0401",0,44,96,62,1,0
"COG0402",2948,2036,4495,1265,1707,4421
"COG0403",8522,2323,3022,3322,8703,6001
"COG0404",29742,4561,7661,8024,25282,31846
"COG0405",5377,2642,7119,5707,8025,3528
"COG0406",1351,576,1990,904,2003,1067
"COG0407",3641,1172,1976,1060,3933,3754
"COG0408",2913,875,1453,867,3067,3360
"COG0409",5,71,511,377,33,7
"COG0410",4140,1331,6632,1733,3163,1996
"COG0411",3662,858,5568,1821,3197,2289
"COG0412",1754,811,2102,2039,1576,1225
"COG0413",4165,1228,1622,1496,3259,2930
"COG0414",2762,783,1529,776,2260,2265
"COG0415",9838,2727,3116,1475,13275,7528
"COG0416",2724,814,1712,1834,2304,1859
"COG0417",6365,74086,954,43091,5538,2347
"COG0418",857,559,1420,405,543,1376
"COG0419",2565,29839,1117,25436,2004,855
"COG0420",212,2794,985,3862,118,57
"COG0421",470,625,688,2347,282,283
"COG0422",1198,1030,1841,810,604,341
"COG0423",2956,649,129,3576,4360,1999
"COG0424",2217,795,1764,1119,2428,2384
"COG0425",143,148,403,334,133,291
"COG0426",2057,452,71,72,449,0
"COG0427",53,1053,1476,714,39,71
"COG0428",505,482,1428,1553,1211,695
"COG0429",612,630,748,540,338,896
"COG0430",24,90,2,354,1,34
"COG0431",751,808,1336,637,821,514
"COG0432",1216,365,573,1682,1189,429
"COG0433",428,811,2390,4281,396,128
"COG0434",275,88,1,79,237,137
"COG0435",616,328,1509,351,464,715
"COG0436",12436,3399,10838,7668,11795,10359
"COG0437",1457,528,2415,1650,2210,2264
"COG0438",23066,31619,17537,40607,24777,21368
"COG0439",6423,3038,9621,2934,6874,5492
"COG0440",1881,501,687,621,1540,1075
"COG0441",7922,2059,3396,5637,8270,6692
"COG0442",5690,1561,2381,3230,4235,3055
"COG0443",11023,4972,4602,12603,9986,9506
"COG0444",1186,412,2178,707,1043,849
"COG0445",7082,1983,3153,3409,8013,6215
"COG0446",10440,3837,12280,4964,8038,12405
"COG0447",749,82,144,708,277,313
"COG0448",930,406,274,511,318,251
"COG0449",6511,3059,3329,5085,6903,5353
"COG0450",1241,1924,2354,1415,923,1620
"COG0451",25821,72406,9541,45311,25608,21178
"COG0452",4597,1271,1950,1587,3774,3200
"COG0454",3832,3071,5727,3688,3641,4838
"COG0455",167,435,397,1713,145,363
"COG0456",910,674,1690,925,870,695
"COG0457",20090,8708,9614,16993,20208,28387
"COG0458",12357,3853,5785,6487,13571,8203
"COG0459",9441,27359,3377,12410,9364,7317
"COG0460",4302,1684,2358,2503,3728,5139
"COG0461",2680,6421,1128,1422,2717,2283
"COG0462",4182,1372,2077,3018,4531,4003
"COG0463",17766,19349,10072,30245,17822,16615
"COG0464",2960,1734,1887,5022,1313,2585
"COG0465",10457,4035,3732,4560,8728,7479
"COG0466",6700,3703,6415,3954,7820,8076
"COG0467",1092,114,888,365,732,5
"COG0468",6365,33876,2567,25031,6286,4160
"COG0469",3726,1466,2703,1626,3414,4409
"COG0470",5962,29989,2052,17175,5548,4303
"COG0471",3820,2663,5193,3578,4044,1636
"COG0472",5558,1703,2580,3911,6194,5648
"COG0473",5442,1631,3653,2665,4535,4169
"COG0474",963,688,1226,3428,433,1056
"COG0475",1866,1567,4204,2588,746,789
"COG0476",2909,1288,1903,2845,2318,2256
"COG0477",22894,13270,29588,14787,20076,20756
"COG0478",31,2,0,2,0,25
"COG0479",3200,2181,1637,1302,3868,2577
"COG0480",8350,2895,3532,9001,8433,8437
"COG0481",7052,1756,3051,2934,7139,6824
"COG0482",4210,1105,2856,2472,4826,3693
"COG0483",5202,1452,3512,2418,5472,2950
"COG0484",5611,2350,1954,3477,5206,4367
"COG0486",4958,1340,2414,2357,5684,4912
"COG0488",5183,4084,11106,2452,2148,8410
"COG0489",4488,1900,5541,3127,4950,4154
"COG0491",8287,3939,11161,4722,8257,8407
"COG0492",7619,2391,3259,3332,7388,5412
"COG0493",5656,1364,3389,3112,4412,5027
"COG0494",4726,2702,7058,4342,4698,5409
"COG0495",10421,2677,4339,7678,11062,11413
"COG0496",1509,557,1304,659,1465,1407
"COG0497",1270,618,1945,1610,1554,3699
"COG0498",5037,1281,2267,1622,3239,3191
"COG0499",5649,1433,2234,2817,5807,4110
"COG0500",15223,17005,10540,23402,13673,18764
"COG0501",3125,1750,4094,2997,3277,2087
"COG0502",499,401,1024,626,347,937
"COG0503",1788,2356,945,2208,1856,1186
"COG0504",6393,1806,2950,3572,6875,4194
"COG0505",4354,1127,1762,1408,3326,2920
"COG0506",1844,2110,3112,1512,1966,3858
"COG0507",2069,1727,6408,3672,1248,4463
"COG0508",10634,3168,6256,3450,10810,9740
"COG0509",1346,526,507,882,1342,1513
"COG0510",660,200,10,107,752,138
"COG0511",2079,1482,3920,1535,2175,3454
"COG0512",2984,790,1064,1208,2922,1534
"COG0513",10547,5006,12442,7868,6494,19769
"COG0514",1623,1624,3985,1854,931,5895
"COG0515",5472,3315,2467,2220,1416,9248
"COG0516",3626,6043,1801,14162,6125,3544
"COG0517",5702,3439,6145,7008,6969,7313
"COG0518",4450,1267,2710,3277,7197,5326
"COG0519",4943,1310,2421,2558,5515,3588
"COG0520",6994,2483,3847,6995,7770,5626
"COG0521",923,295,684,1020,765,1383
"COG0522",1931,486,744,1954,2650,2600
"COG0523",3862,969,2271,522,1464,718
"COG0524",7689,1953,4936,3534,7566,7599
"COG0525",10094,2595,4136,7686,10571,7668
"COG0526",9595,4912,5274,7450,10114,11333
"COG0527",5312,2235,2909,2962,4178,5565
"COG0528",1723,557,1129,1086,1349,1115
"COG0529",1294,1097,1555,1341,1470,1425
"COG0530",2468,1263,3061,2451,2436,2236
"COG0531",2083,2627,3784,6501,2328,2420
"COG0532",8232,2058,3119,5708,8740,8282
"COG0533",4516,1126,1747,3124,4762,3825
"COG0534",5862,2540,7866,4488,6609,7843
"COG0535",1673,3995,2122,8936,918,1993
"COG0536",4212,1220,1718,1766,4341,3687
"COG0537",2298,1302,1246,4148,2577,1945
"COG0538",4665,934,1842,1293,4951,2982
"COG0539",6489,1815,3355,2822,6572,5220
"COG0540",3951,1149,1648,2779,3934,2999
"COG0541",4744,1188,2856,4024,4223,4891
"COG0542",9434,12753,10034,8265,7797,7324
"COG0543",512,919,1106,1574,411,2215
"COG0544",4818,1219,2592,2234,5011,4850
"COG0545",1144,678,678,1669,1743,3611
"COG0546",2595,1924,3087,2821,2666,2735
"COG0547",3257,1073,2770,1394,3042,2690
"COG0548",2761,1293,2594,890,1383,2486
"COG0549",280,134,113,733,823,18
"COG0550",9840,3955,5184,8007,10890,9971
"COG0551",692,1309,2623,4394,1396,1272
"COG0552",3311,900,1745,2960,3029,2819
"COG0553",3309,84073,9336,39433,1802,3399
"COG0554",3479,1168,2503,2256,3580,2746
"COG0555",48,281,729,95,7,40
"COG0556",8409,2338,3573,3380,9009,6421
"COG0557",4250,1801,4212,2486,3723,6895
"COG0558",2756,1008,1147,1838,2975,2002
"COG0559",5386,1566,10034,2297,3924,2754
"COG0560",1237,1100,2881,1295,1414,2996
"COG0561",1198,7269,1481,1330,842,848
"COG0562",318,1294,41,237,189,68
"COG0563",2271,1624,1258,2886,2575,2914
"COG0564",6226,2607,4554,3051,6382,8760
"COG0565",2060,558,1391,823,2069,1316
"COG0566",4878,1585,2187,2722,4765,4753
"COG0567",7973,2470,4717,2012,8117,8809
"COG0568",10497,7712,6552,8136,9752,8671
"COG0569",4335,1488,3005,2789,4984,4024
"COG0571",2394,1340,1063,1005,2233,2474
"COG0572",475,318,123,815,557,678
"COG0573",4682,361,2153,114,476,154
"COG0574",6927,2598,4679,10679,8339,4531
"COG0575",2128,708,1202,1376,2596,2756
"COG0576",2473,650,1078,1271,2378,2311
"COG0577",5467,2533,3050,7206,6672,4322
"COG0578",1310,1299,3405,916,1378,1818
"COG0579",1796,863,1364,1389,1447,1554
"COG0580",1636,375,181,265,1243,673
"COG0581",4257,844,2162,581,488,231
"COG0582",3689,38343,12974,15504,4061,5163
"COG0583",4151,16614,37145,12630,3540,12762
"COG0584",2131,1440,2727,1987,2953,2214
"COG0585",377,533,865,1019,436,670
"COG0586",513,313,1128,370,438,220
"COG0587",13092,27961,9101,24780,14961,12755
"COG0588",2082,408,519,1027,2686,1034
"COG0589",925,1288,3619,1524,735,1425
"COG0590",1716,676,1110,964,1828,1295
"COG0591",4716,5279,9670,13186,7617,7071
"COG0592",5006,2209,2144,3772,5506,3571
"COG0593",7100,2526,3493,3458,8083,5826
"COG0594",190,221,524,201,160,718
"COG0595",2752,464,1087,2989,3171,2116
"COG0596",18502,7787,17996,8069,16196,20079
"COG0597",1273,543,1634,972,1574,1244
"COG0598",64,500,2724,579,40,76
"COG0599",302,266,409,286,107,721
"COG0600",2629,1268,4917,1386,2051,2662
"COG0601",4587,990,6409,1071,2360,2726
"COG0602",1146,2367,984,2122,1259,1213
"COG0603",987,728,1182,1220,783,665
"COG0604",7993,4121,12334,4271,8245,7732
"COG0605",692,1494,1293,1805,1615,791
"COG0606",156,705,3456,1610,69,1030
"COG0607",3166,1877,2357,2036,3392,4184
"COG0608",2384,1105,3081,4254,1756,4898
"COG0609",559,1218,3639,621,2229,1237
"COG0610",391,2354,2303,2535,639,619
"COG0611",2466,743,1060,589,2359,2770
"COG0612",2936,1709,3578,9770,6089,8067
"COG0613",822,404,826,745,622,873
"COG0614",1125,1051,2750,638,1699,1720
"COG0615",533,1745,240,1317,801,728
"COG0616",3769,1843,2785,2641,4039,3459
"COG0617",6576,5483,3273,7437,7200,6129
"COG0618",1109,488,145,1320,1742,1031
"COG0619",733,142,37,162,424,1
"COG0620",1288,799,1990,1735,1318,1666
"COG0621",8015,2438,5060,5139,8028,7231
"COG0622",205,112,273,77,206,503
"COG0623",3348,636,2104,620,2956,2288
"COG0624",8441,2996,8287,7333,8026,7712
"COG0625",5657,3010,10061,2558,4635,4844
