"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0058",811,1341,6200,1827,2393,10733
"COG0059",3233,3306,3414,3890,3898,1169
"COG0060",10556,10502,11163,7498,6170,2807
"COG0061",3505,2971,3072,3508,2542,1002
"COG0062",3497,2141,1841,1765,1256,462
"COG0063",3966,2561,2281,2115,1530,601
"COG0064",4293,4492,4710,5101,3939,1484
"COG0065",5231,5194,6041,5911,6267,1827
"COG0066",2342,2746,2917,2569,2252,855
"COG0067",7692,10599,10017,7641,8402,2830
"COG0068",104,135,8,45,486,51
"COG0069",11993,14603,13921,15449,17857,5366
"COG0070",6576,9862,9935,9965,12273,3958
"COG0071",1906,2288,6931,2148,4026,40030
"COG0072",6471,8109,7971,8319,6318,2985
"COG0073",5454,7321,6323,7137,6526,2283
"COG0074",4811,3692,3582,3847,3744,1247
"COG0075",4555,2639,2389,3558,3397,739
"COG0076",1737,1498,1480,1610,1678,417
"COG0077",2704,2981,3004,3093,2739,1086
"COG0078",3412,3008,2716,2702,2391,882
"COG0079",5515,4668,4773,4746,4015,5808
"COG0080",1549,1531,1518,1652,1364,521
"COG0081",2546,2590,2727,2633,2589,949
"COG0082",3267,3352,4318,4412,3852,1374
"COG0083",1231,712,526,917,914,217
"COG0084",2592,2886,2552,2753,2462,1041
"COG0085",12616,14406,13995,15074,15422,5943
"COG0086",11443,15460,15991,17949,17664,7900
"COG0087",2674,2604,2619,2715,2391,1021
"COG0088",1517,1438,1515,2257,2043,895
"COG0089",972,919,1013,975,833,343
"COG0090",2930,2905,2951,3297,3559,1180
"COG0091",1305,1435,1451,1394,1346,512
"COG0092",2378,2589,2813,2852,2765,1062
"COG0093",1199,1284,1225,1341,1544,497
"COG0094",1944,2066,2070,2231,1813,819
"COG0095",774,445,172,528,268,53
"COG0096",1387,1472,1466,1587,1385,552
"COG0097",1685,1926,2083,2215,1963,828
"COG0098",1786,1870,1785,1387,1509,509
"COG0099",1575,1388,1416,1556,1459,558
"COG0100",1452,1465,1344,1587,1562,545
"COG0101",1891,2740,2891,2890,2130,984
"COG0102",1696,1766,1674,1860,1549,689
"COG0103",1374,1548,1443,1588,1362,559
"COG0104",4365,4621,5344,5307,5076,2804
"COG0105",1456,1657,1584,1591,1372,574
"COG0106",1758,2081,1409,1956,1607,572
"COG0107",2219,2785,2247,2566,2422,754
"COG0108",2602,3204,3409,4183,3384,1821
"COG0109",3742,3498,3775,3641,3163,1221
"COG0110",1904,1396,1237,1347,1151,1387
"COG0111",9193,8950,8672,8472,7861,4301
"COG0112",4674,4505,4572,5145,5238,2232
"COG0113",2416,2492,2790,3550,3139,1007
"COG0114",3185,4961,4723,5270,4278,1565
"COG0115",7323,6884,7752,7615,6439,2277
"COG0116",530,930,921,799,867,210
"COG0117",1660,2623,2904,2138,1534,739
"COG0118",1719,2294,1719,2091,1485,609
"COG0119",9387,9737,9735,6348,6759,3646
"COG0120",1347,931,970,1181,1171,284
"COG0121",224,218,109,62,246,74
"COG0122",2763,2188,1907,1864,1488,585
"COG0123",2373,2895,3213,3765,2952,1522
"COG0124",4785,4592,5000,4975,3832,1827
"COG0125",2064,2159,2482,1960,1470,810
"COG0126",4151,3941,4508,4316,3601,1457
"COG0127",2146,2691,2464,2771,1911,789
"COG0128",4338,4182,4290,4949,3267,1473
"COG0129",6640,6950,6512,7055,8974,2636
"COG0130",2342,2102,2154,2490,1881,900
"COG0131",1895,1809,1496,1724,1996,579
"COG0132",804,473,475,558,528,102
"COG0133",3423,3320,3200,3699,3746,1027
"COG0134",2322,2287,2148,2352,1705,712
"COG0135",894,1174,1023,1755,1302,553
"COG0136",3638,3558,4097,3927,4005,1336
"COG0137",3460,3275,3510,3454,3481,1072
"COG0138",4253,5992,7628,3886,3145,1158
"COG0139",1248,1476,1284,1404,1319,414
"COG0140",386,618,410,809,797,221
"COG0141",4521,4420,5088,5370,5497,1605
"COG0142",7005,6983,7080,7533,6065,2294
"COG0143",5926,5759,5523,5764,4781,2246
"COG0144",1784,2197,2555,2384,2392,637
"COG0145",6932,4013,2944,3766,3154,551
"COG0146",5776,3375,2456,3130,2308,457
"COG0147",5879,6194,6937,7263,5771,2170
"COG0148",4761,4389,4731,5055,4180,1553
"COG0149",2260,2470,2420,2601,1935,869
"COG0150",3600,3659,8641,3583,3063,1627
"COG0151",4666,4179,4370,4900,3606,1507
"COG0152",2892,3041,4460,2784,2371,2375
"COG0153",765,742,857,737,811,314
"COG0154",15652,11153,10204,11781,10479,3557
"COG0155",2504,1729,1109,2035,1898,292
"COG0156",3225,2454,2538,3408,3729,1019
"COG0157",1928,2110,2007,2040,1779,720
"COG0158",363,526,335,353,490,121
"COG0159",2120,2437,2073,2425,1689,709
"COG0160",4202,2707,3151,2597,1723,1331
"COG0161",6962,5370,5484,5788,5863,2233
"COG0162",4162,4047,4346,4375,3366,1636
"COG0163",772,604,320,412,461,124
"COG0164",2261,2413,2503,2260,1709,948
"COG0165",3110,2555,2703,3822,3432,1269
"COG0166",3989,4034,4042,4591,3075,1461
"COG0167",4084,3517,3681,4294,2961,1235
"COG0168",4764,5927,6327,6177,4681,1909
"COG0169",2955,3133,3001,3423,2382,1562
"COG0170",492,427,620,497,215,68
"COG0171",3354,4124,5810,4273,3983,15177
"COG0172",3026,2860,2940,4739,4100,1835
"COG0173",4404,6155,6219,6379,5308,1868
"COG0174",12204,9436,9912,10084,10804,5159
"COG0175",1620,1395,1096,1354,2085,1601
"COG0176",1903,3276,8801,2558,4569,35607
"COG0177",2433,2584,2389,2927,2008,1116
"COG0178",9441,11064,11401,11847,11291,3884
"COG0179",5390,3769,3292,3180,3709,1100
"COG0180",3844,4039,3867,4199,3367,1493
"COG0181",2469,2847,2929,3918,2814,1075
"COG0182",2432,1653,1714,1606,1105,495
"COG0183",12332,9150,10153,9017,10110,3474
"COG0184",1325,986,927,1002,894,408
"COG0185",1012,1113,1049,1133,1036,414
"COG0186",859,851,828,972,800,300
"COG0187",8787,11741,11720,12225,11557,4515
"COG0188",9542,13254,13634,14903,13883,5130
"COG0189",3302,3088,3723,3518,4209,7867
"COG0190",3521,3358,3412,3623,3269,1167
"COG0191",677,715,1065,1327,1427,446
"COG0192",4427,4163,4343,4899,5005,2402
"COG0193",1526,2111,1979,1512,1071,434
"COG0194",925,1313,1291,1996,1536,952
"COG0195",4222,5392,4734,5616,5479,1663
"COG0196",2541,2986,3071,3174,1924,1012
"COG0197",1506,1553,1535,1594,1608,593
"COG0198",879,804,829,877,779,335
"COG0199",386,587,516,1017,786,347
"COG0200",1624,1541,1508,1575,1288,469
"COG0201",4421,4499,5087,5451,5168,1988
"COG0202",3489,3627,3828,4257,3977,1807
"COG0203",1154,1408,1255,1494,1274,476
"COG0204",4593,6176,6256,6325,4743,2249
"COG0205",1790,1779,1933,1526,1499,679
"COG0206",4919,5010,5007,5263,5604,2290
"COG0207",1049,1631,1401,1765,2142,7837
"COG0208",1608,3897,13077,3915,9803,80398
"COG0209",10797,13691,33095,12094,25704,177020
"COG0210",9011,10128,10165,9584,9104,46985
"COG0211",698,976,858,1009,995,262
"COG0212",1510,1570,1144,1436,1039,522
"COG0213",1083,829,1052,838,652,177
"COG0214",946,877,1066,591,631,275
"COG0215",5029,4866,5358,5362,4082,2000
"COG0216",3012,3629,3937,4317,3508,1158
"COG0217",1954,2518,2190,2578,2193,828
"COG0218",779,797,646,954,804,300
"COG0219",1088,1373,1267,1283,1191,462
"COG0220",849,1043,978,1467,1003,365
"COG0221",205,478,533,875,703,1805
"COG0222",914,1300,1177,1407,1195,441
"COG0223",3444,4581,3875,4449,3068,3456
"COG0224",2633,3318,3349,3765,3271,1058
"COG0225",2727,3126,2956,3586,2491,1065
"COG0226",613,1454,3258,1310,7652,23587
"COG0227",593,998,886,1045,778,335
"COG0228",969,1434,1200,1562,1470,618
"COG0229",2109,2059,1744,2561,2071,714
"COG0230",114,129,103,94,85,47
"COG0231",1968,2083,1919,2210,2164,706
"COG0232",1923,2289,2359,2162,2032,1027
"COG0233",978,1323,1154,1989,1632,575
"COG0234",1092,1326,1490,1472,1352,6755
"COG0235",1447,1685,1417,2312,2409,2447
"COG0236",654,926,702,1023,894,462
"COG0237",2070,2130,2130,2166,1266,769
"COG0238",636,817,839,775,526,268
"COG0239",235,361,236,318,313,145
"COG0240",2701,2730,2818,2741,2284,865
"COG0241",1164,1093,857,725,951,390
"COG0242",1136,1727,2468,2504,2920,9613
"COG0243",7394,4366,5049,3736,6001,1481
"COG0244",1967,2114,2072,2264,2255,828
"COG0245",1448,2170,2358,2640,1501,634
"COG0246",440,733,714,671,1158,561
"COG0247",8599,5397,6366,4023,6171,2359
"COG0248",1060,1820,1788,2170,2748,754
"COG0249",3601,3972,4318,4691,4389,1437
"COG0250",1953,2328,2278,1513,1471,484
"COG0251",3949,2866,2325,2735,2436,855
"COG0252",1733,775,751,732,806,520
"COG0253",2107,2919,2669,3004,2191,974
"COG0254",686,922,795,935,803,297
"COG0255",162,179,119,144,183,37
"COG0256",1400,1269,1175,836,799,287
"COG0257",16,47,21,36,116,21
"COG0258",6750,9284,10976,9978,9189,22085
"COG0259",1214,1754,1728,1704,1488,600
"COG0260",4013,5354,4886,5268,5031,1609
"COG0261",1157,1623,1403,1649,1310,465
"COG0262",440,627,495,956,834,354
"COG0263",2322,3068,3180,2238,1972,742
"COG0264",2030,2813,2298,2745,2344,847
"COG0265",7636,7612,7778,8642,7383,2651
"COG0266",2381,3108,3446,3256,2260,1620
"COG0267",213,271,245,334,310,107
"COG0268",547,868,707,809,612,177
"COG0269",37,19,0,4,13,3
"COG0270",1574,2201,3122,2482,2349,19813
"COG0271",575,766,685,849,644,181
"COG0272",4861,8017,7659,7819,5728,8586
"COG0274",910,990,1275,1109,801,999
"COG0275",2304,3209,3124,3146,2085,1028
"COG0276",1776,3583,3643,4381,3197,1069
"COG0277",11266,9204,8710,8825,8830,2936
"COG0278",920,989,900,952,789,264
"COG0279",1253,1258,1397,908,819,2481
"COG0280",3720,5125,4754,4770,5713,1826
"COG0281",3743,4765,4080,3881,5014,1647
"COG0282",253,281,23,96,510,57
"COG0283",1748,2198,2644,2452,1837,759
"COG0284",2532,2690,2615,2636,2001,1434
"COG0285",3232,4017,4295,4041,3102,1326
"COG0286",752,1567,564,1032,1503,565
"COG0287",2816,2881,3005,3060,2213,998
"COG0288",338,371,195,519,659,120
"COG0289",1418,2300,2031,2619,1831,791
"COG0290",1472,1904,2038,2017,1715,704
"COG0291",371,526,466,505,501,180
"COG0292",1049,1257,1353,1328,1147,390
"COG0293",1728,1585,1462,1433,1105,503
"COG0294",2939,2920,3114,3137,2292,1043
"COG0295",366,423,419,397,375,107
"COG0296",967,1369,1537,1779,1807,397
"COG0297",771,1041,840,1547,1431,344
"COG0298",12,13,0,1,41,0
"COG0299",2039,2558,4905,1960,1438,1058
"COG0300",1119,667,735,1399,895,545
"COG0301",1165,220,183,136,97,60
"COG0302",2179,2327,2461,2477,2555,2323
"COG0303",4265,2653,3024,2538,2172,951
"COG0304",4807,5804,5449,6706,7301,2575
"COG0305",3943,6996,16192,4752,11945,70656
"COG0306",2540,1417,1346,1214,952,332
"COG0307",1626,1966,2006,2155,1617,720
"COG0308",8619,6951,5646,6480,7297,2168
"COG0309",242,196,65,25,168,17
"COG0310",9,215,447,297,303,204
"COG0311",759,553,666,372,285,164
"COG0312",4566,5276,6571,7159,6930,2735
"COG0313",1875,2860,2711,2952,1772,996
"COG0314",1047,963,1011,707,725,267
"COG0315",1299,1051,1150,795,793,304
"COG0316",2715,2583,2721,2691,2895,4373
"COG0317",5821,7184,7294,7336,7006,2985
"COG0318",22012,15111,16199,15297,16419,5208
"COG0319",1106,1271,1292,1234,761,377
"COG0320",2543,3688,3886,4171,3314,1209
"COG0321",1542,2134,2589,2423,1611,883
"COG0322",4799,6851,7119,7060,5266,2720
"COG0323",2113,1983,1505,1762,1947,614
"COG0324",2361,3211,3206,3340,2248,1050
"COG0325",1662,2491,2046,2533,1522,771
"COG0326",1857,2735,1819,3788,2869,787
"COG0327",380,442,392,307,385,229
"COG0328",942,1101,1294,1858,1501,841
"COG0329",5559,5703,4841,3503,2874,1161
"COG0330",6015,6297,5578,6114,6608,1942
"COG0331",2098,3016,3085,3042,2464,955
"COG0332",2576,2809,3161,3093,3328,1127
"COG0333",178,355,332,359,256,91
"COG0334",3148,2801,2827,3732,3126,1230
"COG0335",1188,1778,1756,1957,1490,472
"COG0336",1915,2719,2568,3049,2376,864
"COG0337",2733,3250,3507,3835,2396,1612
"COG0338",780,1389,6927,673,2748,37473
"COG0339",1251,1782,1468,2843,3449,989
"COG0340",2578,2213,2546,2403,1500,773
"COG0341",2282,3273,3092,3384,3105,1356
"COG0342",3810,5654,5247,5843,5470,2132
"COG0343",4500,3695,4558,4302,3681,1313
"COG0344",1542,1790,1808,1553,1045,489
"COG0345",1853,2570,2564,2527,1851,962
"COG0346",4352,3010,2789,2444,3153,790
"COG0347",690,988,906,994,1228,325
"COG0348",637,927,326,451,993,253
"COG0349",1168,1475,1407,2042,1731,644
"COG0350",876,826,671,925,872,384
"COG0351",1889,1792,1519,1791,1343,505
"COG0352",1358,1886,1208,1771,1314,549
"COG0353",1719,1955,1733,2195,1795,587
"COG0354",1749,2393,2299,2221,1594,723
"COG0355",945,1395,1280,1459,1140,380
"COG0356",2440,3191,3170,3722,3140,1008
"COG0357",1345,1992,1420,1923,1272,624
"COG0358",5725,6645,7051,6701,5167,21619
"COG0359",1418,1740,1718,1198,962,336
"COG0360",1067,1329,1349,1364,1050,418
"COG0361",1089,1000,1019,665,739,461
"COG0362",330,1052,1271,1463,1582,548
"COG0363",1049,1084,1061,1631,1370,1233
"COG0364",338,870,710,1380,2343,62304
"COG0365",14300,13912,13153,9023,8589,2897
"COG0366",1685,3820,2836,3701,5845,1660
"COG0367",4406,5829,4934,5771,4118,12748
"COG0368",738,359,377,695,298,91
"COG0369",548,1793,1476,2473,1795,476
"COG0370",1018,221,117,210,600,247
"COG0371",1375,574,575,848,432,142
"COG0372",5082,4379,4808,4625,4675,1577
"COG0373",3536,1183,1238,2450,1771,484
"COG0374",62,100,8,34,463,43
"COG0375",13,22,8,7,105,8
"COG0376",2969,5072,3487,4553,4649,1402
"COG0377",2108,1691,1998,1678,1687,534
"COG0378",563,290,325,290,696,125
"COG0379",1885,2505,2286,2449,2558,863
"COG0380",471,139,172,663,618,322
"COG0381",1635,2124,2318,2482,1490,2717
"COG0382",2710,3813,4075,4342,3086,1061
"COG0383",376,298,502,1000,358,100
"COG0384",736,664,393,768,727,197
"COG0385",1250,1863,1895,1867,1255,767
"COG0386",928,1647,1321,1965,1436,561
"COG0387",233,187,367,173,384,90
"COG0388",6692,5800,5899,5473,4785,1700
"COG0389",4801,4589,4372,5240,4795,1721
"COG0390",568,133,280,80,55,36
"COG0391",1395,1154,1154,1295,837,274
"COG0392",1183,735,714,554,225,90
"COG0393",364,302,275,327,322,68
"COG0394",991,1200,1408,1191,1324,433
"COG0395",4436,4281,5181,5564,4386,1736
"COG0396",2285,2817,3238,2656,2342,1174
"COG0397",2130,2942,2641,2655,2442,674
"COG0398",1116,1843,1489,1620,1640,602
"COG0399",6886,6261,6363,8379,5599,37021
"COG0400",1436,2039,1950,1871,1609,553
"COG0401",10,18,1,1,45,4
"COG0402",5405,3076,3461,2792,3404,943
"COG0403",4067,6000,8284,7602,9736,3406
"COG0404",25254,24115,27681,24618,26243,7985
"COG0405",7653,7084,5072,7282,5924,2018
"COG0406",1697,1737,2541,2603,1893,775
"COG0407",1898,2843,2836,3841,2654,1097
"COG0408",1098,2181,2284,2832,2252,867
"COG0409",47,68,3,20,232,15
"COG0410",4712,3946,4439,3582,3869,1582
"COG0411",4541,3744,4129,3426,3458,1705
"COG0412",3463,2012,1644,1701,1347,721
"COG0413",2113,3355,3777,2339,2293,4463
"COG0414",1131,2256,2667,2528,1718,828
"COG0415",814,5657,7183,11766,7977,3765
"COG0416",1891,2481,2740,2637,2428,797
"COG0417",2798,4141,20671,4489,14864,139212
"COG0418",377,843,728,1133,981,268
"COG0419",2200,2860,9214,1388,6788,64402
"COG0420",1403,689,516,251,659,2168
"COG0421",1015,667,704,747,564,364
"COG0422",1758,1117,982,1290,2020,400
"COG0423",3079,2556,2775,2992,2175,1262
"COG0424",1463,2189,1809,2162,1771,693
"COG0425",605,298,161,176,280,134
"COG0426",39,1019,2073,2092,1848,213
"COG0427",174,433,119,134,583,107
"COG0428",336,793,429,637,418,361
"COG0429",387,361,180,711,691,159
"COG0430",148,9,13,23,4,25
"COG0431",890,880,789,880,920,354
"COG0432",776,615,643,1198,910,386
"COG0433",1661,771,338,351,465,1247
"COG0434",239,302,348,265,283,162
"COG0435",504,698,635,1050,859,141
"COG0436",14095,11698,12843,11911,10555,4128
"COG0437",2315,1473,1204,1750,1421,394
"COG0438",18616,23294,24889,25008,16581,39474
"COG0439",7257,5511,5814,6594,6134,1996
"COG0440",1486,1598,1553,1621,1449,562
"COG0441",6166,7473,6984,7930,6390,2641
"COG0442",5187,5210,5127,5567,4571,1932
"COG0443",8524,10070,9503,11885,11189,3723
"COG0444",4425,1808,1944,1244,1314,627
"COG0445",4006,6212,5006,6832,6120,1812
"COG0446",11848,9711,9380,8490,11391,2786
"COG0447",556,706,659,873,656,128
"COG0448",408,573,675,914,915,125
"COG0449",6139,6123,6681,6205,5913,3871
"COG0450",1346,1336,1115,1228,1162,1034
"COG0451",20571,25907,38354,23889,19910,137446
"COG0452",3477,3710,3998,4053,3552,1366
"COG0454",3438,4433,3194,4083,3818,1631
"COG0455",688,365,161,242,438,96
"COG0456",1574,1265,1208,1080,1004,347
"COG0457",26502,23845,18533,12974,10330,4061
"COG0458",10425,11460,11795,12327,10631,4708
"COG0459",8860,8234,10560,9538,11055,32526
"COG0460",3713,3687,3522,2677,2481,920
"COG0461",2160,2554,6420,2243,2115,880
"COG0462",3741,3915,3718,4138,3959,2268
"COG0463",17978,18285,17899,17086,12000,32005
"COG0464",5037,1885,2715,2851,2008,1823
"COG0465",5280,8341,9641,11515,9513,3543
"COG0466",6528,6982,5426,6354,5569,2347
"COG0467",111,499,785,1218,919,213
"COG0468",4539,5130,11519,5507,9229,58519
"COG0469",2631,3111,3372,3788,3620,1189
"COG0470",2878,2866,7707,4454,7582,58870
"COG0471",4800,4716,4233,4856,4273,1158
"COG0472",4658,4964,5222,5934,3966,1911
"COG0473",5814,4285,4815,4819,5583,1813
"COG0474",1059,503,1253,757,584,826
"COG0475",3994,1816,1881,2356,2627,819
"COG0476",3067,2791,3147,2672,2102,1214
"COG0477",29050,26954,24368,15154,15731,6035
"COG0478",0,22,31,24,13,15
"COG0479",3315,3032,3264,3362,3170,1859
"COG0480",9589,8102,8050,8396,9409,3075
"COG0481",4696,6223,5990,6795,6279,2126
"COG0482",3878,3546,3774,4067,3261,1215
"COG0483",5042,5049,4897,5129,3939,1393
"COG0484",5926,4747,5563,5622,4888,1822
"COG0486",3085,4223,3487,4968,3533,1311
"COG0488",5393,5665,4604,5742,7167,1486
"COG0489",4741,4479,4701,4311,4666,1485
"COG0490",8,3,0,1,0,0
"COG0491",11078,8514,8570,8518,8502,3007
"COG0492",5259,6243,6184,7485,6220,2517
"COG0493",5423,4866,4436,4208,5728,1824
"COG0494",6059,5562,5019,4742,4812,2007
"COG0495",8823,9450,8391,10158,7931,3550
"COG0496",1223,1324,1370,1668,1281,399
"COG0497",1841,1916,1993,2195,2180,556
"COG0498",7138,4724,5430,4861,3981,1696
"COG0499",5056,4690,5426,5410,5990,1693
"COG0500",19172,16273,15345,14373,11545,22761
"COG0501",2352,3300,3239,2937,2608,1460
"COG0502",1064,651,427,900,853,154
"COG0503",1964,1829,2252,1711,1361,1473
"COG0504",5390,5820,6388,6284,5847,1942
"COG0505",2515,2616,2877,4407,3559,1337
"COG0506",2299,2571,2384,2114,2402,1095
"COG0507",3226,2342,877,2281,2604,2749
"COG0508",7189,9431,9078,9963,10555,3324
"COG0509",1030,1212,1353,1309,1459,425
"COG0510",600,604,742,622,389,277
"COG0511",1977,2082,1824,2249,2438,685
"COG0512",2434,2500,2518,2736,2168,749
"COG0513",8474,8651,7892,7937,10622,2687
"COG0514",961,1480,673,1931,2563,639
"COG0515",3276,4449,5534,5414,3356,1424
"COG0516",4813,5023,5701,5733,5092,8546
"COG0517",7325,5707,4902,5776,5309,2492
"COG0518",7752,5806,5888,6770,4911,2076
"COG0519",4940,4073,4453,4846,3782,1501
"COG0520",7446,6465,7859,6846,5905,2517
"COG0521",1410,1108,1173,834,966,327
"COG0522",2130,2310,2393,2657,2279,834
"COG0523",845,1453,1642,2949,3160,682
"COG0524",7626,7242,6940,7967,6941,2386
"COG0525",8141,9577,10008,9348,8162,3554
"COG0526",6679,5930,5954,9957,7266,4703
"COG0527",5696,4492,4858,4440,5330,1736
"COG0528",1822,1544,1746,1937,1789,553
"COG0529",1178,1295,1311,1097,892,862
"COG0530",2324,2366,2445,2633,2305,947
"COG0531",5644,2299,2514,1924,2339,1257
"COG0532",7044,7409,6984,8509,7345,2654
"COG0533",3832,3962,4255,4347,3759,1467
"COG0534",5443,5457,5463,5227,5427,2113
"COG0535",3322,1722,1891,1681,1835,4238
"COG0536",2841,3741,3833,4265,3401,1311
"COG0537",2203,2123,2216,2230,1929,995
"COG0538",2415,3614,4618,4290,4149,1513
"COG0539",4103,5966,5496,6519,5585,1809
"COG0540",3940,3494,3554,3952,3573,1287
"COG0541",3265,2793,2878,4525,4355,1615
"COG0542",6748,8396,8825,11349,10030,10028
"COG0543",1463,644,425,670,912,416
"COG0544",3449,4716,4713,4630,3766,1493
"COG0545",1247,1510,1409,1789,1782,443
"COG0546",2860,2935,2150,2744,2430,1062
"COG0547",3180,3109,2480,3507,3063,1018
"COG0548",2928,2645,2228,2437,2748,888
"COG0549",947,442,539,313,269,65
"COG0550",6596,9300,9684,9978,8408,3486
"COG0551",970,1334,705,1272,1416,598
"COG0552",3510,3114,3311,3085,2820,1061
"COG0553",1797,2337,2708,4497,4758,52305
"COG0554",3469,3436,3633,3600,2993,1363
"COG0555",208,118,20,41,50,50
"COG0556",5466,7389,8162,8101,7747,2541
"COG0557",3022,2830,2209,5087,3695,1266
"COG0558",3074,2795,3135,2540,2161,897
"COG0559",6132,4781,5094,4701,4835,2073
"COG0560",1928,1415,1783,1323,1592,513
"COG0561",1251,1402,3087,1305,1560,4611
"COG0562",89,227,303,245,352,2423
"COG0563",1803,2421,2345,2273,2001,1503
"COG0564",4149,5563,5449,6295,5348,2025
"COG0565",1146,1923,1733,1992,1481,583
"COG0566",2911,4095,4626,4765,3617,1656
"COG0567",4016,6701,5742,7534,7059,2358
"COG0568",6486,10240,9411,11534,10267,8867
"COG0569",3571,4196,4132,4285,3862,1224
"COG0571",1503,2130,2424,2219,1489,933
"COG0572",802,526,578,552,318,280
"COG0573",528,766,1107,696,2453,720
"COG0574",9659,7886,8734,6408,5949,2820
"COG0575",1760,2266,2172,2323,1450,671
"COG0576",2075,2366,2088,2434,2078,676
"COG0577",4571,5632,5539,6209,5382,1998
"COG0578",1373,1317,1612,1962,1989,809
"COG0579",2217,1607,1810,2049,1318,619
"COG0580",1399,1164,982,1153,1233,345
"COG0581",530,989,1189,1036,3530,1074
"COG0582",7373,5761,4139,5090,9157,16927
"COG0583",6911,10586,3964,3423,8180,3439
"COG0584",3111,2709,2799,2234,2138,952
"COG0585",1275,464,507,342,608,366
"COG0586",755,481,520,657,365,191
"COG0587",7183,9758,9402,13864,13444,34728
"COG0588",1324,1995,2286,1755,1198,726
"COG0589",2054,1102,593,1667,1523,392
"COG0590",1470,1684,1665,1829,1325,545
"COG0591",9722,8036,5804,4465,6507,2184
"COG0592",4268,4387,4908,4994,4082,2113
"COG0593",4829,6513,6170,6860,5103,2452
"COG0594",269,322,155,218,247,43
"COG0595",2256,3684,4083,3652,4066,1051
"COG0596",19922,17843,18467,17614,16154,5636
"COG0597",1535,1395,1267,1144,573,427
"COG0598",451,268,72,78,155,321
"COG0599",632,399,216,229,538,83
"COG0600",3332,2403,2463,2062,2565,1815
"COG0601",7140,4485,4208,4373,4196,1390
"COG0602",1617,1099,1196,1132,1305,2415
"COG0603",1641,1072,1182,937,1012,1632
"COG0604",10249,9250,7882,8193,9266,2880
"COG0605",972,1103,538,1345,874,702
"COG0606",663,479,86,602,655,148
"COG0607",3406,3427,2665,3549,3124,1129
"COG0608",3719,3309,1663,2450,2317,1024
"COG0609",974,2048,814,2010,757,197
"COG0610",768,1774,543,976,1320,507
"COG0611",1378,1335,1329,2438,1712,728
"COG0612",5446,5386,3337,5308,5401,1197
"COG0613",1262,1020,846,835,810,349
"COG0614",2401,1772,1259,1571,1027,503
"COG0615",729,585,570,548,339,2019
"COG0616",2894,3709,3026,3887,3275,1348
"COG0617",4161,5670,6756,6354,4653,6080
"COG0618",726,1043,1212,1115,1054,446
"COG0619",121,467,709,748,481,215
