"","X78_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0086",12303,16946,17724,5764,16794,7890
"COG0087",2853,2526,2615,830,2898,1485
"COG0088",2276,2113,1930,719,2423,1283
"COG0089",1121,1013,1170,225,634,355
"COG0090",2858,3220,3348,938,3403,1661
"COG0091",1336,1408,1383,372,1481,759
"COG0092",2444,2771,2727,803,2919,1285
"COG0093",834,882,987,420,1511,772
"COG0094",2181,2089,2190,608,2318,1259
"COG0095",488,366,48,211,367,202
"COG0096",1541,1530,1569,518,1589,854
"COG0097",1793,2042,2302,417,1455,795
"COG0098",1807,2032,1913,635,2142,1092
"COG0099",1559,1430,1580,447,1704,806
"COG0100",1505,1510,1600,283,1087,546
"COG0101",1895,3028,2787,743,2960,1420
"COG0102",1771,1819,1660,406,1218,669
"COG0103",1342,1614,1763,478,1661,792
"COG0104",4213,5271,3841,2562,5248,2646
"COG0105",1505,1646,1279,561,1595,926
"COG0106",1299,1162,1142,698,2015,1192
"COG0107",2460,2428,2189,805,2778,1407
"COG0108",2859,3875,2969,1295,4018,2099
"COG0109",3804,3787,3221,1185,4044,2602
"COG0110",1930,1399,1406,1599,1488,1567
"COG0111",10125,8657,8487,3060,8772,7336
"COG0112",4717,5498,4216,3375,5130,3658
"COG0113",2744,3894,3261,1026,3030,1890
"COG0114",2944,5299,3723,1446,5007,2473
"COG0115",7605,7712,8439,2605,7499,5198
"COG0116",478,1133,1371,791,669,1569
"COG0117",1845,3418,2681,789,3228,1487
"COG0118",1917,1787,1760,605,2230,1158
"COG0119",9626,10072,8006,2853,10739,5866
"COG0120",1248,1187,1087,341,945,944
"COG0121",150,35,123,255,78,647
"COG0122",1894,1383,920,863,2218,2044
"COG0123",2629,3718,3340,991,3388,2872
"COG0124",5080,5032,4657,1415,5296,2703
"COG0125",1410,1310,882,611,2497,1186
"COG0126",4338,4822,3694,1439,4789,2484
"COG0127",2052,2417,1983,1024,2567,1306
"COG0128",4290,4747,4393,1193,4889,2368
"COG0129",6950,7958,7377,1909,4975,3989
"COG0130",2514,2436,2242,927,2175,1657
"COG0131",1904,1682,1508,638,1852,1258
"COG0132",914,477,179,371,402,687
"COG0133",3558,3740,3341,1185,4041,2082
"COG0134",2521,2479,2075,793,2367,1879
"COG0135",1396,1799,1687,599,1644,1475
"COG0136",3819,4059,3758,1331,4245,2631
"COG0137",3820,3467,3151,1169,3657,2255
"COG0138",4130,5921,5453,1547,6111,3039
"COG0139",1315,1276,884,444,1376,808
"COG0140",404,504,531,359,674,555
"COG0141",4894,5597,5597,1248,5587,2714
"COG0142",7078,7599,7056,2205,7686,4323
"COG0143",5879,5888,5650,1719,6127,3504
"COG0144",1528,2104,3344,1443,2298,1958
"COG0145",8418,2734,4423,867,3709,5716
"COG0146",7003,2090,2782,785,2946,4631
"COG0147",6323,7712,6483,2612,7229,4495
"COG0148",4655,5130,3842,1277,5055,2719
"COG0149",2412,2595,2238,797,2717,1432
"COG0150",3702,4562,3194,2688,2458,1427
"COG0151",4881,4972,4488,1358,5164,2846
"COG0152",2927,2837,2528,887,3078,1709
"COG0153",638,952,1043,307,870,881
"COG0154",17893,11856,9275,3328,12136,12100
"COG0155",2846,1018,1203,1445,1458,2510
"COG0156",2789,3434,3258,2109,2870,3113
"COG0157",2258,2037,1804,829,2264,1404
"COG0158",302,413,971,434,421,894
"COG0159",2285,2365,2266,784,2497,1425
"COG0160",3207,2875,2909,1504,2583,2558
"COG0161",7768,6366,7216,2172,5773,4648
"COG0162",4399,4627,4155,1357,4636,2558
"COG0163",952,179,291,199,525,672
"COG0164",2310,2381,2099,668,2506,1150
"COG0165",4971,3808,3503,1189,4328,2851
"COG0166",4252,4364,4125,1732,4533,2812
"COG0167",4083,4150,4576,1304,4194,2393
"COG0168",4741,6612,5898,1983,6731,4067
"COG0169",3335,3394,2540,1134,3253,1864
"COG0170",347,387,61,87,382,162
"COG0171",3310,4182,2653,6708,4192,2392
"COG0172",4729,4697,4163,1417,4892,2584
"COG0173",4452,6742,5684,1608,6081,3088
"COG0174",12681,10850,11536,2775,10972,6837
"COG0175",1663,1340,913,5157,991,2331
"COG0176",2143,3484,1966,14719,2203,1484
"COG0177",2553,2731,2324,1599,2761,1569
"COG0178",9090,12286,11420,3837,12011,6984
"COG0179",4963,3358,5208,1318,3999,3708
"COG0180",3960,4066,3623,1282,4497,2484
"COG0181",1902,2622,2225,1191,3269,1727
"COG0182",2627,1382,642,193,2101,973
"COG0183",11736,9238,11245,5700,10291,12804
"COG0184",1301,1044,1016,348,1070,667
"COG0185",990,1010,1194,336,1183,553
"COG0186",969,877,958,274,885,532
"COG0187",8768,12872,12772,4476,11551,7422
"COG0188",9578,15135,14331,5073,13567,8206
"COG0189",3803,3970,3158,10370,3127,3914
"COG0190",3578,3531,3119,963,3611,2073
"COG0191",826,1307,1861,704,1219,537
"COG0192",4392,4723,4190,1414,5021,2569
"COG0193",1606,2166,2024,631,2157,1071
"COG0194",1590,2147,1995,921,1928,1280
"COG0195",4614,5591,5185,1469,5465,2724
"COG0196",2440,3437,2897,835,3140,1764
"COG0197",1501,1601,1705,463,1797,893
"COG0198",1008,931,779,323,864,569
"COG0199",566,1085,1184,326,1084,445
"COG0200",1698,1574,1491,477,1609,890
"COG0201",4624,5263,5386,1500,5485,2886
"COG0202",3639,4058,4173,1408,4237,2268
"COG0203",1124,1452,1499,525,1384,891
"COG0204",4034,6183,5888,2458,5876,4903
"COG0205",1495,2501,2230,531,2068,1698
"COG0206",4879,5061,4463,1577,5526,2873
"COG0207",1057,2041,2723,3537,914,771
"COG0208",2010,6899,4237,41996,3311,1598
"COG0209",12187,17859,12536,96017,12409,6499
"COG0210",9661,10056,7984,97106,8600,9547
"COG0211",750,919,1039,329,904,528
"COG0212",1650,1587,1625,449,1511,1086
"COG0213",501,504,495,424,844,755
"COG0214",828,427,125,118,816,368
"COG0215",5393,5439,4537,1585,5600,3139
"COG0216",3119,4069,3336,1037,3911,2111
"COG0217",1951,2421,2264,823,2508,1528
"COG0218",693,1184,1691,496,813,861
"COG0219",1142,1245,1231,454,1363,1169
"COG0220",755,1504,1898,587,1077,922
"COG0221",280,605,311,791,504,509
"COG0222",1060,1561,1290,532,1314,539
"COG0223",3450,4158,3905,2526,4263,3032
"COG0224",2775,3764,3354,1075,3458,1996
"COG0225",2857,3673,2959,1147,3456,2129
"COG0226",873,1229,424,1911,5396,1433
"COG0227",648,1055,1011,326,1012,496
"COG0228",975,1690,1675,452,1554,624
"COG0229",1942,2491,2183,788,2227,1277
"COG0230",106,181,291,52,156,77
"COG0231",2081,2153,1870,741,2168,1625
"COG0232",2021,2531,2434,908,2691,1714
"COG0233",1510,1932,1655,591,1774,1073
"COG0234",1192,1515,1244,8882,1332,828
"COG0235",2698,2492,2255,1406,2443,2339
"COG0236",739,1000,849,606,821,598
"COG0237",2156,2135,1763,661,2150,1377
"COG0238",626,760,924,186,556,319
"COG0239",270,325,438,153,165,281
"COG0240",2535,3022,3414,796,3207,1732
"COG0241",972,752,784,454,915,925
"COG0242",2034,2930,2415,10482,2312,1395
"COG0243",6410,3190,3785,2480,5228,7900
"COG0244",2092,2192,1848,481,1447,808
"COG0245",1556,2658,1569,632,2443,932
"COG0246",271,889,1560,456,402,1144
"COG0247",7823,4636,5439,1155,5977,5274
"COG0248",1034,2377,1812,1782,4070,2818
"COG0249",3390,5002,6012,2510,3926,3975
"COG0250",1995,2138,2054,515,1542,967
"COG0251",4055,2613,2991,983,2737,3197
"COG0252",1749,482,1345,531,976,1365
"COG0253",2147,3153,2684,912,2917,1602
"COG0254",647,886,1005,320,942,573
"COG0255",186,115,221,98,121,223
"COG0256",1459,1278,1054,362,1301,765
"COG0257",13,21,88,83,46,145
"COG0258",7330,10095,8849,20031,9131,5123
"COG0259",1264,1944,1861,325,1259,745
"COG0260",3911,5267,4371,2142,5146,4220
"COG0261",1128,1692,1901,419,1582,740
"COG0262",659,1095,1353,673,833,773
"COG0263",2607,3155,2326,1387,3341,2699
"COG0264",2121,2685,2765,897,2645,1638
"COG0265",7667,7881,5621,3513,7896,6232
"COG0266",2469,3091,2252,1747,3147,2017
"COG0267",230,282,491,180,285,269
"COG0268",547,755,685,309,795,476
"COG0269",35,31,50,7,26,25
"COG0270",1231,1826,2057,32460,1740,1630
"COG0271",352,509,471,261,732,478
"COG0272",5279,8157,5733,6795,7394,3571
"COG0274",709,1169,581,260,808,425
"COG0275",2499,3332,2949,946,3173,1705
"COG0276",1976,4302,3641,1163,3490,1810
"COG0277",11111,8131,8674,3930,9299,10996
"COG0278",825,926,729,338,935,687
"COG0279",1227,880,810,1927,961,1019
"COG0280",3460,5142,6148,1607,6038,2966
"COG0281",3465,3935,5795,1635,5134,3800
"COG0282",171,81,134,495,99,908
"COG0283",1771,2343,1983,675,2362,1221
"COG0284",1627,1680,1473,821,2724,1425
"COG0285",3175,3965,3677,1184,4357,2200
"COG0286",1001,646,564,1785,552,2489
"COG0287",2819,3155,2553,829,3069,1910
"COG0288",339,286,1019,622,313,765
"COG0289",1527,2644,2236,728,2352,1344
"COG0290",1627,2081,1581,714,1946,969
"COG0291",348,544,533,243,535,306
"COG0292",1082,1407,1498,448,1387,738
"COG0293",1802,1564,1438,446,1771,1020
"COG0294",3065,2973,2479,833,3336,1613
"COG0295",288,402,655,219,327,397
"COG0296",901,1412,759,1113,872,1177
"COG0297",726,1187,1264,652,1105,1353
"COG0298",12,3,2,28,1,157
"COG0299",2020,2233,1680,1375,2118,1241
"COG0300",1120,1423,1847,636,1108,495
"COG0301",1849,19,38,160,442,644
"COG0302",2234,2509,2013,2877,2400,1248
"COG0303",3940,2744,3127,876,3130,2754
"COG0304",4286,7266,6550,2401,6094,4046
"COG0305",5054,9507,6337,85029,6635,3099
"COG0306",2310,2120,2119,558,893,1821
"COG0307",1761,2205,1946,675,2078,1205
"COG0308",7236,6377,10367,4983,6031,9403
"COG0309",269,28,6,235,43,1016
"COG0310",23,325,0,21,198,6
"COG0311",822,245,70,85,520,244
"COG0312",4677,6238,4935,1960,5548,4064
"COG0313",2103,3016,3609,804,2947,1527
"COG0314",982,751,874,318,871,699
"COG0315",1208,844,942,207,743,463
"COG0316",2835,3043,2518,5123,2406,2134
"COG0317",5774,8019,6885,3591,6974,5612
"COG0318",20768,15373,18570,9638,15657,20014
"COG0319",1196,1145,1501,450,1302,756
"COG0320",2432,3977,2845,952,3775,1731
"COG0321",1572,2390,2024,598,2280,1156
"COG0322",4945,7254,7490,2226,7235,3330
"COG0323",1932,1893,3170,1142,1980,2509
"COG0324",2515,3387,2743,1022,3083,1821
"COG0325",1593,2409,2148,724,2495,1251
"COG0326",1881,3512,4493,1184,2697,2396
"COG0327",309,621,937,308,355,776
"COG0328",1310,1854,1516,814,1526,947
"COG0329",4316,3749,3152,1426,5620,4223
"COG0330",4225,4357,4476,2323,6481,5047
"COG0331",2145,3167,2512,846,3141,1672
"COG0332",2036,3302,4346,1764,2747,2702
"COG0333",241,348,375,61,186,128
"COG0334",2911,4032,4118,1734,3019,3509
"COG0335",1219,1809,1871,428,1738,735
"COG0336",2040,3047,2325,793,2749,1467
"COG0337",2884,4039,3551,1219,3792,2039
"COG0338",1207,1582,196,10333,467,827
"COG0339",1535,2829,3673,2227,1850,4911
"COG0340",2667,2405,2054,726,2437,1598
"COG0341",2435,3663,3814,1291,3248,3064
"COG0342",3851,5939,5538,2159,5677,4416
"COG0343",4376,4130,3606,992,4615,2288
"COG0344",1702,1557,1009,437,1571,1251
"COG0345",1908,2571,2203,486,1596,959
"COG0346",3217,1729,2119,2087,2975,4556
"COG0347",685,1105,1071,509,797,1031
"COG0348",555,152,133,1627,329,3504
"COG0349",1905,1955,1754,1426,2098,1809
"COG0350",1379,966,1068,381,713,691
"COG0351",2080,1580,1021,663,1766,1635
"COG0352",1391,1395,1358,827,1560,1848
"COG0353",1699,2105,2017,620,2129,1136
"COG0354",2026,2237,1533,686,2309,1578
"COG0355",1032,1418,1508,403,1454,790
"COG0356",2395,3500,4167,659,2322,1147
"COG0357",1481,2090,2028,822,1931,1180
"COG0358",6214,6818,6184,16246,6371,3486
"COG0359",1395,1682,1438,520,1631,916
"COG0360",961,1321,1274,459,1234,712
"COG0361",1132,881,910,514,1067,636
"COG0362",443,1326,865,680,1008,1148
"COG0363",578,981,1118,713,1230,989
"COG0364",498,1345,1316,1381,859,1245
"COG0365",14519,13968,12621,3427,15370,9122
"COG0366",2161,3385,1836,4704,3509,9556
"COG0367",4968,4820,4135,6271,5304,3475
"COG0368",852,563,345,180,454,283
"COG0369",429,2019,2043,1076,1451,2111
"COG0370",778,203,820,543,432,609
"COG0371",1482,726,104,132,676,229
"COG0372",4862,4828,4136,1640,4956,3629
"COG0373",3873,2132,2763,878,1479,1909
"COG0374",69,48,6,379,16,1826
"COG0375",26,6,5,68,22,227
"COG0376",2664,4335,4281,1922,5054,3130
"COG0377",1983,1560,870,392,1709,871
"COG0378",640,353,61,413,596,876
"COG0379",2162,2071,1707,1006,2812,1626
"COG0380",530,221,136,584,481,606
"COG0381",1657,2246,1788,1486,2355,741
"COG0382",2808,4191,3396,1263,3979,2028
"COG0383",234,239,37,26,777,159
"COG0384",813,1073,1316,476,641,1139
"COG0385",1130,1780,937,677,2108,1531
"COG0386",989,2101,2206,650,1782,1285
"COG0387",134,141,168,80,393,81
"COG0388",6460,4743,3413,3653,5453,6338
"COG0389",4883,5471,5511,2486,5291,4374
"COG0390",469,49,125,18,159,330
"COG0391",1822,1145,154,354,886,621
"COG0392",1225,436,232,313,348,580
"COG0393",232,255,452,177,270,594
"COG0394",893,1230,1163,982,1648,1568
"COG0395",3877,5670,6069,1008,5432,1834
"COG0396",2366,2560,1870,456,1936,978
"COG0397",2352,3790,3579,1105,3274,2311
"COG0398",1357,1856,1306,1066,1737,3261
"COG0399",11071,8160,8837,15049,8546,4454
"COG0400",1518,1829,1570,442,2131,1218
"COG0401",10,1,5,54,2,139
"COG0402",5466,2905,3778,1644,3301,4139
"COG0403",3517,7470,7115,15478,6759,3299
"COG0404",26707,30434,33060,2766,28962,12307
"COG0405",7374,6632,5675,2673,6021,8637
"COG0406",2117,2220,1336,593,1218,956
"COG0407",2194,3812,3681,1286,3102,1842
"COG0408",1350,3056,3123,807,2553,1206
"COG0409",63,20,8,178,6,893
"COG0410",4637,3531,3024,1097,4202,3317
"COG0411",4397,3427,3080,838,3998,2715
"COG0412",3498,1226,1319,1026,2012,2419
"COG0413",2452,3733,2521,1034,3807,1561
"COG0414",1309,2494,2248,812,2327,1197
"COG0415",1448,11805,9583,2857,8510,2696
"COG0416",2197,2489,1803,718,2612,1441
"COG0417",4132,8378,3518,73030,2759,1595
"COG0418",548,1024,898,686,630,1010
"COG0419",2904,3118,693,36384,1012,2350
"COG0420",1578,219,69,1513,330,1023
"COG0421",1147,635,200,918,546,1000
"COG0422",1931,1358,458,1084,928,1941
"COG0423",2998,3313,2480,605,3075,1034
"COG0424",1000,1573,1500,847,2131,1547
"COG0425",609,152,211,248,205,449
"COG0426",354,1584,57,576,1035,216
"COG0427",231,124,37,704,172,1577
"COG0428",431,667,736,169,427,243
"COG0429",442,584,730,527,395,1096
"COG0430",53,8,26,42,15,19
"COG0431",883,809,690,831,754,1444
"COG0432",1086,1055,393,293,1142,809
"COG0433",2185,211,342,1444,614,1377
"COG0434",234,369,122,10,282,111
"COG0435",379,945,1239,346,328,678
"COG0436",13296,11465,10352,3115,13410,8758
"COG0437",2057,1877,2487,369,1697,1332
"COG0438",18995,21923,16351,23151,24045,18073
"COG0439",6657,6488,6283,2234,6659,4685
"COG0440",1530,1674,1371,447,1765,962
"COG0441",6612,7745,6652,2112,7945,3926
"COG0442",5420,5505,4465,1601,5555,3063
"COG0443",8706,10627,9661,4855,10396,6181
"COG0444",4692,1121,1282,216,1746,2455
"COG0445",4007,7228,6270,1845,6689,3591
"COG0446",12550,10471,13458,2825,10185,9386
"COG0447",601,628,654,249,628,367
"COG0448",317,378,141,673,493,1568
"COG0449",6211,6198,5092,2711,6479,3907
"COG0450",1303,980,924,1936,1235,1648
"COG0451",23462,24490,17917,69605,22429,11564
"COG0452",3526,4243,3907,1142,4479,2401
"COG0454",3300,3821,4339,2253,2382,3870
"COG0455",582,396,367,273,174,674
"COG0456",1724,953,721,767,984,1840
"COG0457",26953,17701,21228,7791,21447,21390
"COG0458",10675,11812,9787,3536,12430,6578
"COG0459",9073,9044,8552,19484,9428,4565
"COG0460",3675,4130,3738,1462,3960,3000
"COG0461",2218,2853,2071,2678,2219,1315
"COG0462",3527,4219,3369,953,2783,1515
"COG0463",18721,14657,13221,10881,11575,9897
"COG0464",5629,1575,3031,2003,3272,2298
"COG0465",5846,9158,7010,3101,9141,4624
"COG0466",5878,6735,6895,2268,6920,4819
"COG0467",220,879,219,273,744,102
"COG0468",5130,7164,4446,33658,5061,2572
"COG0469",2518,3526,4007,1698,3494,2527
"COG0470",5013,6406,4176,35400,4323,1939
"COG0471",2724,2977,2969,2520,3744,5528
"COG0472",5003,5979,5380,1690,5863,3248
"COG0473",5865,4858,3901,1566,5540,3829
"COG0474",1375,366,882,1281,966,752
"COG0475",3636,1704,798,2350,1924,3613
"COG0476",3088,2506,2124,1161,3051,2330
"COG0477",30152,21015,23069,10549,17251,21118
"COG0478",2,6,27,0,20,2
"COG0479",3147,3165,2709,1207,3472,1823
"COG0480",9502,8158,7301,2708,8519,6707
"COG0481",4960,7136,6076,2081,6748,3328
"COG0482",4087,4207,3553,1149,4003,2362
"COG0483",5159,4755,4086,1584,5007,2835
"COG0484",6135,5362,4461,1804,5705,2757
"COG0486",2972,5063,4078,1389,4663,2541
"COG0488",5718,5434,12185,4805,4712,9041
"COG0489",4624,4938,4028,2495,4624,4676
"COG0490",2,0,0,44,0,1
"COG0491",7030,5891,6616,3995,9100,9453
"COG0492",5394,7411,5008,2909,7380,2938
"COG0493",5345,4555,5276,1878,5909,3766
"COG0494",6086,4621,5426,3275,5250,5744
"COG0495",9440,9674,8811,2939,10264,5163
"COG0496",1122,1595,1566,588,1348,845
"COG0497",1774,2292,3144,858,1153,1539
"COG0498",7235,5139,4737,1322,5207,3611
"COG0499",5092,5502,4812,1435,5641,2897
"COG0500",20642,12600,14502,15610,15693,15391
"COG0501",2604,3053,2106,1332,3284,2452
"COG0502",1088,687,412,645,583,1095
"COG0503",1908,1897,1341,992,1842,1198
"COG0504",5826,6281,4754,1801,6355,3367
"COG0505",3847,4380,3804,742,3024,1557
"COG0506",1918,2728,4837,2168,1969,3995
"COG0507",2728,1946,3683,3677,1393,4276
"COG0508",6870,10696,11663,2494,7290,4258
"COG0509",809,1299,1363,352,1288,700
"COG0510",511,821,296,31,607,263
"COG0511",1878,1888,2989,1150,2212,2704
"COG0512",2414,2641,2246,1026,3164,1643
"COG0513",9569,8146,18086,5426,9202,9926
"COG0514",1162,1958,5704,1733,1281,3274
"COG0515",2678,3164,4803,2388,5005,4566
"COG0516",5094,5530,3688,7140,5841,3104
"COG0517",7098,5720,6931,2659,6093,5819
"COG0518",5439,4193,3459,1868,6388,4284
"COG0519",5016,4908,3980,1531,4998,2844
"COG0520",7180,6832,5620,2451,7520,5219
"COG0521",1269,869,1103,422,1129,1110
"COG0522",2224,2626,2680,817,2722,1288
"COG0523",1145,2444,1950,1239,3072,1507
"COG0524",7563,8323,7056,2276,7282,4898
"COG0525",8525,9797,7995,1886,6485,3492
"COG0526",9548,9145,9570,4490,9450,6931
"COG0527",5876,4983,4568,2272,5055,4345
"COG0528",1595,1914,1767,697,1699,1331
"COG0529",1371,1530,1406,1218,1160,1081
"COG0530",2258,2419,2072,1384,2276,2846
"COG0531",4328,1930,2258,2433,2428,4392
"COG0532",7242,7664,7550,1660,8167,2872
"COG0533",3941,4267,3646,1144,4535,2199
"COG0534",5026,5941,8792,2902,5900,5848
"COG0535",3384,1261,1646,3578,1752,2417
"COG0536",2921,4270,3426,1211,3805,2127
"COG0537",2282,2129,2090,1065,2152,1468
"COG0538",2294,4318,2812,1111,4220,1143
"COG0539",4416,5981,5451,1857,6154,3157
"COG0540",4024,3756,3087,1119,4130,2208
"COG0541",5108,4426,4306,1385,4806,2969
"COG0542",7306,10443,9463,11751,7687,8012
"COG0543",1772,515,990,522,706,1502
"COG0544",3749,4770,4253,1605,4575,2504
"COG0545",1126,1643,3008,1266,1539,1767
"COG0546",2802,2705,2950,1229,2606,2703
"COG0547",3466,3077,2759,1027,3320,2619
"COG0548",3001,2593,3017,1198,2667,2702
"COG0549",755,182,84,153,363,411
"COG0550",6785,9789,7716,3195,9364,5093
"COG0551",1225,1274,1137,629,424,1795
"COG0552",3448,3004,2944,958,3491,1982
"COG0553",3767,2951,3172,111197,3295,4098
"COG0554",3001,3990,2686,1152,3584,2912
"COG0555",171,57,162,95,63,233
"COG0556",5728,8561,6767,2292,8318,3794
"COG0557",3366,4730,5855,1996,3297,3428
"COG0558",3278,2464,1791,794,2698,2117
"COG0559",6031,4706,4082,1573,5320,4090
"COG0560",1949,1337,2500,897,1496,1863
"COG0561",694,658,339,9510,964,1130
"COG0562",84,201,106,1269,173,100
"COG0563",1796,2372,2220,1045,1546,1326
"COG0564",4225,6539,6820,2564,6250,4555
"COG0565",1369,2004,1573,577,1902,1146
"COG0566",2893,4478,4649,2021,4371,2775
"COG0567",4071,8793,9210,2302,7965,3255
"COG0568",7194,10652,7666,5373,9660,6202
"COG0569",3548,4413,3635,1388,4295,2982
"COG0571",1632,2421,2106,726,2048,1237
"COG0572",730,294,491,327,374,470
"COG0573",666,779,254,623,4710,555
"COG0574",9333,6245,5381,2130,7781,5474
"COG0575",1675,2258,1958,721,2126,1404
"COG0576",2153,2347,2068,679,2425,1315
"COG0577",4098,5382,5907,6525,5422,5689
"COG0578",1162,2005,2203,1232,1479,2081
"COG0579",2587,1793,965,967,1648,1537
"COG0580",1807,1172,920,452,2151,851
"COG0581",716,731,289,1017,4732,1505
"COG0582",6838,4107,5309,38231,3789,13962
"COG0583",6144,5723,15090,14360,4068,28986
"COG0584",2701,2345,2011,1287,2213,2859
"COG0585",1222,209,380,318,604,999
"COG0586",840,600,356,615,456,378
"COG0587",11301,14259,12833,12596,8187,6628
"COG0588",1387,1914,947,574,2050,1042
"COG0589",1971,971,1149,1566,1432,3146
"COG0590",1493,1854,1248,604,1710,1262
"COG0591",7387,4177,6441,4461,6463,12235
"COG0592",4491,4765,4157,2269,4939,2403
"COG0593",5333,7051,6364,2424,6952,4021
"COG0594",308,219,423,237,201,524
"COG0595",2983,3708,1980,1035,2576,1316
"COG0596",21020,17845,21912,8339,18107,18941
"COG0597",1244,1332,1249,653,1263,1137
"COG0598",386,29,163,530,67,300
"COG0599",708,223,630,219,342,606
"COG0600",3483,2413,3738,1660,2737,2572
"COG0601",8054,4836,5542,1331,4675,5458
"COG0602",1599,1219,1240,3899,927,1013
"COG0603",1594,880,562,2395,964,1054
"COG0604",10051,8680,7881,4267,9012,10686
"COG0605",998,1176,1161,1192,749,943
"COG0606",828,291,932,880,237,1369
"COG0607",3327,3449,3934,2093,3287,3721
"COG0608",3993,2470,4016,1204,2819,2746
"COG0609",713,1737,1087,1073,396,1522
"COG0610",997,655,543,2000,460,3215
"COG0611",2347,2564,2525,753,2384,1421
"COG0612",4609,4560,6783,4721,4080,7916
"COG0613",1029,469,246,413,836,1097
"COG0614",2649,1328,1473,1029,1142,1977
"COG0615",785,517,506,355,400,267
"COG0616",2718,4127,3398,1646,3615,3607
"COG0617",4492,6454,5603,3093,5762,3702
"COG0618",544,1108,1237,442,1230,893
"COG0619",187,700,14,257,430,69
"COG0620",4184,1907,1699,725,1386,2991
"COG0621",7573,7737,7668,2759,7834,5529
