"","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0255",147,147,134,108,71,74
"COG0256",1334,1296,1182,1212,1390,1159
"COG0257",53,34,84,45,28,19
"COG0258",9259,9320,8932,8790,10240,9784
"COG0259",1971,1873,1245,1376,2167,1874
"COG0260",4980,4918,5006,4606,5201,5096
"COG0261",1585,1428,1566,1355,1656,1669
"COG0262",1144,1099,705,847,1263,868
"COG0263",3257,2724,3661,3145,3514,4181
"COG0264",2779,2400,2500,1477,1876,1950
"COG0265",7535,7145,8100,7344,7713,7927
"COG0266",3064,3022,2903,2597,3484,3232
"COG0267",344,313,542,250,263,340
"COG0268",763,707,879,608,845,820
"COG0269",12,16,7,27,9,36
"COG0270",1617,1968,1792,2605,2103,1854
"COG0271",760,745,834,617,781,803
"COG0272",7751,7546,6714,6312,8299,7409
"COG0274",1127,1036,1358,897,659,939
"COG0275",3327,3003,3168,2780,3609,3505
"COG0276",3907,4156,3712,2712,4576,4423
"COG0277",8087,7533,9896,9240,7791,8847
"COG0278",1018,932,975,841,1035,1036
"COG0279",1081,1083,760,1102,1171,951
"COG0280",5138,5876,3573,3759,6242,5256
"COG0281",4389,4882,3215,3755,5042,4479
"COG0282",21,138,90,401,17,111
"COG0283",2662,2111,2933,1917,2396,2498
"COG0284",2756,2631,2462,2274,2811,2695
"COG0285",4507,4119,4096,3490,4780,4424
"COG0286",573,1217,804,1489,375,518
"COG0287",3270,2724,2975,2828,3646,3345
"COG0288",312,281,402,424,247,304
"COG0289",2511,1993,2631,1971,2616,2871
"COG0290",2088,1686,1831,1751,2105,2219
"COG0291",531,475,749,515,612,737
"COG0292",1363,1193,1352,1114,1382,1334
"COG0293",1668,1569,987,1426,1982,1593
"COG0294",3153,2879,3182,2663,3437,3559
"COG0295",271,236,177,320,313,217
"COG0296",1303,1544,4215,2139,572,2402
"COG0297",1262,1191,2748,1423,695,1648
"COG0298",0,17,14,35,2,13
"COG0299",1829,2135,1445,2015,2328,2185
"COG0300",1174,1298,1547,1148,1290,1027
"COG0301",149,144,43,1054,162,36
"COG0302",2301,2726,2514,2353,2580,2863
"COG0303",2745,2752,2474,2686,2448,1983
"COG0304",6350,6745,6073,5072,6445,6902
"COG0305",7394,9323,6897,9500,6584,8223
"COG0306",1562,2415,1015,1609,1645,1369
"COG0307",2137,2223,2182,1773,2308,2198
"COG0308",6471,8024,8408,9044,6987,5979
"COG0309",12,83,60,252,34,79
"COG0310",342,279,42,93,299,174
"COG0311",457,493,103,390,541,231
"COG0312",6222,5967,7084,5717,7222,7005
"COG0313",3198,2700,2848,2398,3436,3155
"COG0314",844,899,597,761,738,573
"COG0315",981,954,650,871,878,615
"COG0316",2674,2865,2119,2851,2822,2734
"COG0317",7547,7095,8546,7368,8016,8627
"COG0318",16902,14288,16419,10236,10076,10127
"COG0319",979,772,899,1229,1539,1374
"COG0320",3723,3829,4449,3046,3849,4236
"COG0321",2455,2398,2194,1676,2696,2304
"COG0322",7340,7172,8572,6262,8011,8175
"COG0323",1220,1604,1351,1719,1577,1459
"COG0324",3432,3022,2873,2756,3763,3253
"COG0325",1787,1474,1608,1832,2800,2665
"COG0326",3371,3213,5623,2916,2743,3463
"COG0327",639,600,454,453,432,388
"COG0328",2003,1710,1834,1513,1727,1682
"COG0329",5104,4569,4796,4694,5668,6317
"COG0330",6015,6184,5268,5899,6868,6610
"COG0331",2136,1888,1904,2263,3414,3296
"COG0332",3481,3488,3247,2675,3322,2794
"COG0333",372,301,313,237,344,367
"COG0334",3108,4038,2301,2935,3354,2586
"COG0335",1794,1600,1619,1502,2005,1935
"COG0336",2951,2607,2886,2313,3184,3359
"COG0337",3901,3282,3864,3091,4485,4978
"COG0338",1647,2545,690,2309,561,1173
"COG0339",2760,2453,4067,2803,1837,2666
"COG0340",2551,2220,2275,2241,2714,2422
"COG0341",3622,3417,3608,3211,3854,3672
"COG0342",6090,5651,5628,5223,6564,6216
"COG0343",4252,4153,3927,3889,4752,4380
"COG0344",1431,1297,1512,1461,1780,1748
"COG0345",1811,1444,1483,2128,2841,2700
"COG0346",2847,2629,3318,3542,2654,2842
"COG0347",1174,883,1430,985,804,1080
"COG0348",144,229,327,852,175,114
"COG0349",2143,1695,2110,1784,1953,2203
"COG0350",1045,889,609,1083,1199,859
"COG0351",1246,1247,1646,1974,1591,2181
"COG0352",1413,1189,1934,1530,1393,1941
"COG0353",2197,1913,2221,1781,2437,2446
"COG0354",2212,1970,1809,1794,2492,2271
"COG0355",1323,1260,1248,1084,1454,1426
"COG0356",3459,3510,3439,2792,3695,3784
"COG0357",2112,1699,2297,1590,2088,2173
"COG0358",6396,6519,6364,6596,7185,6966
"COG0359",1809,1507,1537,1453,1871,1680
"COG0360",1375,1156,1224,1016,1378,1368
"COG0361",977,1042,948,647,735,718
"COG0362",1408,1064,2928,1512,741,1851
"COG0363",1454,1403,1822,1150,1195,1245
"COG0364",971,936,3570,1449,276,1808
"COG0365",13840,12917,12162,12230,14905,15239
"COG0366",3103,3497,5285,4972,2669,4575
"COG0367",4991,4944,5291,4731,5631,4431
"COG0368",423,342,1188,676,126,696
"COG0369",1274,2844,2169,1341,1235,1796
"COG0370",151,117,270,497,190,269
"COG0371",567,465,1587,1035,319,878
"COG0372",4894,4718,4397,4296,5199,5010
"COG0373",1894,2094,3188,2780,1728,2148
"COG0374",12,181,111,300,10,55
"COG0375",21,23,130,106,2,138
"COG0376",4463,4739,3575,3667,5634,5229
"COG0377",1470,1503,1421,1514,1611,1863
"COG0378",598,273,1555,911,198,1176
"COG0379",2227,2378,2463,2357,2482,3232
"COG0380",347,194,743,290,233,497
"COG0381",2204,1976,1767,1505,2566,1868
"COG0382",3929,4129,5640,3363,3848,4866
"COG0383",265,364,345,221,400,348
"COG0384",731,803,779,664,872,531
"COG0385",1401,1678,791,1286,2289,1902
"COG0386",2048,1898,1904,1447,2096,2013
"COG0387",271,568,160,102,281,82
"COG0388",5584,4437,6712,6217,4802,8002
"COG0389",5211,5042,5838,5175,5684,5992
"COG0390",157,60,41,236,81,49
"COG0391",992,809,2059,1598,581,1346
"COG0392",578,369,1058,865,437,683
"COG0393",362,422,205,271,293,196
"COG0394",1498,1301,1369,1179,1152,1136
"COG0395",5476,4704,3519,4000,5370,5862
"COG0396",2722,2545,2435,2261,2984,2818
"COG0397",3764,3534,4340,2974,3422,3649
"COG0398",1518,1721,1870,1939,1794,2274
"COG0399",8989,9073,7747,9632,9088,8929
"COG0400",1830,1827,1819,1599,2321,2230
"COG0401",7,17,8,36,12,3
"COG0402",3298,3563,4571,4016,1768,2542
"COG0403",7476,7279,8066,6948,7367,8840
"COG0404",28641,27230,19129,20065,33099,24331
"COG0405",6400,6405,5349,5975,6831,5766
"COG0406",2051,1740,2899,2159,1511,2103
"COG0407",3483,3502,3523,2594,3998,3943
"COG0408",2737,2535,3237,2041,2998,3167
"COG0409",7,79,86,176,4,46
"COG0410",2673,2323,2483,3825,4002,4519
"COG0411",2456,2284,1716,3344,4044,3779
"COG0412",1902,1738,1354,1563,1419,1321
"COG0413",2722,2276,2051,2476,3936,3464
"COG0414",2718,2101,3004,1742,2711,2902
"COG0415",8460,9860,12517,7048,10451,13189
"COG0416",2479,1967,2877,2168,2493,2999
"COG0417",5583,10548,2898,9637,3239,5262
"COG0418",894,738,2227,1288,357,1251
"COG0419",1891,4806,1490,5323,998,2348
"COG0420",131,263,143,947,97,183
"COG0421",545,455,1800,1108,218,897
"COG0422",1093,947,2265,1868,429,1917
"COG0423",3471,3623,1814,2548,3838,2452
"COG0424",2173,1961,1933,1698,2321,2227
"COG0425",276,251,194,406,208,157
"COG0426",1658,1265,5565,1718,150,2742
"COG0427",70,265,211,497,66,114
"COG0428",698,1221,471,569,822,494
"COG0429",326,311,1200,1080,180,913
"COG0430",34,10,14,15,0,6
"COG0431",768,988,1227,1175,589,812
"COG0432",889,1123,1227,1134,1111,1256
"COG0433",293,686,336,2311,287,308
"COG0434",305,282,188,181,279,214
"COG0435",549,751,1652,899,174,764
"COG0436",12193,12205,11175,11046,12522,12145
"COG0437",1918,1972,1635,1292,1644,1230
"COG0438",22703,21739,20557,21014,23043,21657
"COG0439",6489,6548,6897,6026,6362,6742
"COG0440",1740,1479,1563,1384,1731,1852
"COG0441",7760,7545,6870,6627,8382,8046
"COG0442",5520,5215,5540,5310,5947,5909
"COG0443",10389,9848,12795,9589,9622,11665
"COG0444",1472,1221,957,2251,1152,1245
"COG0445",7195,6430,7178,4916,7058,7255
"COG0446",10245,9516,7447,9336,11151,7985
"COG0447",558,484,1582,750,300,1031
"COG0448",671,425,2208,1159,82,1056
"COG0449",6314,6258,6113,5618,6649,7127
"COG0450",992,912,1456,1396,1072,1412
"COG0451",24713,26275,22779,25382,23571,27123
"COG0452",4439,3979,4153,3418,4568,4575
"COG0454",3751,3685,5080,4469,3320,4133
"COG0455",212,289,559,562,232,341
"COG0456",1018,929,1266,1404,828,850
"COG0457",20575,20170,21235,22817,19715,20229
"COG0458",12069,11878,11057,10085,13645,12939
"COG0459",8375,10279,9416,8419,8121,8769
"COG0460",4079,3427,3861,3915,4034,4531
"COG0461",3052,3724,2324,2262,2464,2331
"COG0462",4234,3988,3579,3492,4301,4391
"COG0463",15239,15308,17363,18330,16989,19272
"COG0464",2058,2482,3072,3545,1089,1647
"COG0465",10023,8119,13349,8173,7733,10978
"COG0466",7150,6145,4745,5640,8475,6893
"COG0467",633,964,2348,444,204,873
"COG0468",5477,7536,5276,7605,5411,6526
"COG0469",3625,3439,4852,3021,3144,3947
"COG0470",5392,7472,4125,6802,4719,4933
"COG0471",4763,4624,5413,4186,4277,4209
"COG0472",5858,5196,5184,4903,6472,6087
"COG0473",4783,4851,5026,4981,5567,5947
"COG0474",707,1013,423,1366,324,458
"COG0475",1586,1510,2676,2773,993,1941
"COG0476",2550,2518,3062,2785,2390,2868
"COG0477",23479,21427,21883,22818,22807,20783
"COG0478",26,24,6,2,0,0
"COG0479",3273,3383,2183,2584,3998,3078
"COG0480",8184,8410,7467,8447,8284,8182
"COG0481",6754,6371,7688,6242,7270,8286
"COG0482",4446,3812,3852,2635,3058,2944
"COG0483",4974,4223,4992,4488,5258,5767
"COG0484",5561,5276,4583,5019,5158,4824
"COG0486",4993,4494,5461,3744,5208,5331
"COG0488",6036,5742,7428,6032,3382,4189
"COG0489",4557,4860,4548,4529,4538,4255
"COG0490",0,0,3,1,0,2
"COG0491",9010,9272,7584,8262,8686,7602
"COG0492",7214,6714,7178,3611,4978,5166
"COG0493",6039,4493,3441,2855,4060,3366
"COG0494",5272,4770,4230,5281,5100,4519
"COG0495",6886,6669,6548,8966,10861,10497
"COG0496",1018,1040,1273,1268,1391,1580
"COG0497",2162,1846,3516,2141,1313,2091
"COG0498",5011,4687,4228,5144,5179,5267
"COG0499",5560,5425,5020,4583,5825,5752
"COG0500",15823,13457,13514,15880,14628,14930
"COG0501",3170,2825,1840,2644,3725,3192
"COG0502",654,441,1479,1061,244,991
"COG0503",1988,1834,1843,1710,1905,1924
"COG0504",6549,6434,6092,5716,6876,6625
"COG0505",4391,4362,3852,3545,5048,4526
"COG0506",2576,3006,1833,2233,2742,1402
"COG0507",2123,2223,4008,3603,981,2275
"COG0508",9876,10199,8735,8037,12195,10768
"COG0509",1325,1492,1187,937,1228,1326
"COG0510",890,564,252,266,437,201
"COG0511",2202,2095,2195,1981,1906,1847
"COG0512",2805,2772,2902,2572,3263,3166
"COG0513",9936,9062,8700,9207,8748,7850
"COG0514",1738,2134,1862,1756,1046,1057
"COG0515",4001,4164,1788,3097,1675,1447
"COG0516",5344,5388,4688,5089,6034,5873
"COG0517",6389,5964,4770,5618,6747,5413
"COG0518",4600,4165,4290,6192,7226,6654
"COG0519",5016,4599,4783,4432,5420,5389
"COG0520",7014,7729,7666,6422,7356,7023
"COG0521",721,655,473,885,921,711
"COG0522",2521,2522,2851,2452,2658,2772
"COG0523",3462,1597,7758,2373,601,4209
"COG0524",7995,7491,7121,7145,7662,7552
"COG0525",10144,9824,9810,8885,10618,10474
"COG0526",9730,8603,9897,9006,9578,9405
"COG0527",5291,4566,5814,5686,4776,5720
"COG0528",1732,1882,2227,1699,1622,1741
"COG0529",1424,1489,1849,1342,1030,1316
"COG0530",2707,2693,2967,2660,2315,2400
"COG0531",1428,1908,1282,3551,2655,1280
"COG0532",7822,7682,7489,6238,7921,8212
"COG0533",4386,4144,4244,3908,4768,4582
"COG0534",6355,6060,4539,3463,4791,3818
"COG0535",1262,1110,2487,2628,1012,1897
"COG0536",4190,3798,3790,3371,4572,4284
"COG0537",2287,2309,1656,2261,2555,2061
"COG0538",4586,4358,4604,3069,4876,5076
"COG0539",6207,5323,6372,5052,6349,6901
"COG0540",3909,3796,4482,3607,4137,4022
"COG0541",4153,4714,4678,4314,4811,5078
"COG0542",8300,8291,17355,11229,5873,11131
"COG0543",611,577,335,898,480,363
"COG0544",4763,4220,4750,4124,5193,5006
"COG0545",1639,1853,2375,1726,1548,1547
"COG0546",2622,2402,2945,2633,2361,2700
"COG0547",3379,2945,3286,3028,3364,3478
"COG0548",2447,2225,2747,2729,2640,3108
"COG0549",406,551,119,463,487,132
"COG0550",10225,9457,9663,8554,10930,10212
"COG0551",944,1175,1052,1845,1110,623
"COG0552",3119,3359,3313,3021,3102,3414
"COG0553",2399,2696,1969,4492,1503,1395
"COG0554",3974,3638,2197,2913,4245,2855
"COG0555",43,54,45,73,9,33
"COG0556",5522,5606,5528,6895,9153,9313
"COG0557",4228,4117,7562,4909,2879,4478
"COG0558",2862,2596,2148,2847,2942,2757
"COG0559",5009,4532,5445,4923,4931,6019
"COG0560",1698,1619,1263,1764,1334,1032
"COG0561",1421,1798,736,1577,678,803
"COG0562",185,188,202,216,206,358
"COG0563",2276,2371,2033,1881,2497,2272
"COG0564",6376,5965,6732,3846,4533,4561
"COG0565",1977,1850,1990,1570,2180,2256
"COG0566",4661,4489,6302,4295,4555,5055
"COG0567",7665,7941,5714,5250,9453,8164
"COG0568",10037,8840,12490,8892,9330,12003
"COG0569",4290,4933,3639,3312,5282,4544
"COG0571",2509,1943,2207,1914,2334,2410
"COG0572",561,493,918,855,506,673
"COG0573",4098,446,3248,1666,702,1419
"COG0574",6936,6074,3876,6882,8363,6840
"COG0575",2242,2201,2340,1910,2429,2285
"COG0576",2572,2236,2270,2028,2454,2308
"COG0577",5981,6194,6596,5307,5100,5607
"COG0578",1685,1728,1405,1535,1464,913
"COG0579",1850,1365,3682,2459,1116,2501
"COG0580",1425,1168,712,1054,1677,1497
"COG0581",3650,548,3025,1967,715,1372
"COG0582",3843,4596,6331,7904,3304,5629
"COG0583",4735,6661,7007,11717,3861,4570
"COG0584",2587,2368,1456,2306,2710,2184
"COG0585",369,736,220,795,346,167
"COG0586",551,454,910,672,377,619
"COG0587",13393,13006,12456,12604,14410,13995
"COG0588",2156,2055,901,1295,2675,2098
"COG0589",905,1079,1179,1914,776,793
"COG0590",1924,1693,1654,1262,1752,1290
"COG0591",5626,7296,3748,7625,6979,4150
"COG0592",5680,4525,4438,4269,5374,4834
"COG0593",7078,6333,5946,5591,7822,7122
"COG0594",163,120,161,255,194,207
"COG0595",3507,3061,5127,3950,3696,5142
"COG0596",20487,17313,19760,11421,12160,11441
"COG0597",1322,1093,1258,1166,1542,1466
"COG0598",54,45,88,570,69,80
"COG0599",354,256,388,320,118,227
"COG0600",2475,2336,2523,2853,2556,3179
"COG0601",4661,4350,5285,4956,3985,5073
"COG0602",1099,1514,1558,1497,941,1264
"COG0603",608,710,1175,1430,898,1090
"COG0604",8720,8220,6746,8279,8265,8144
"COG0605",816,1099,823,1106,940,1340
"COG0606",142,271,361,753,54,107
"COG0607",3566,3616,3331,3202,3188,2984
"COG0608",2892,2093,2064,3167,2181,2322
"COG0609",534,1888,787,1143,1459,1418
"COG0610",529,1483,910,1624,330,428
