"","X152_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0115",8003,7837,7533,5147,5067,5226
"COG0116",812,932,636,1016,772,228
"COG0117",3093,3344,3163,3276,2898,3854
"COG0118",1989,1973,2244,1950,1616,2161
"COG0119",10123,10285,10658,10168,9641,10487
"COG0120",1154,1084,944,1149,977,578
"COG0121",40,59,72,81,168,45
"COG0122",2228,2136,2264,2176,1996,2618
"COG0123",3325,4066,3434,3957,3386,4310
"COG0124",5320,5249,5327,5162,5079,5793
"COG0125",2076,1803,2460,1881,2426,2125
"COG0126",4754,4748,4668,4784,4448,4875
"COG0127",2504,2739,2661,2648,2435,2640
"COG0128",4804,4848,4899,4722,4245,5684
"COG0129",7703,8104,7578,7912,6244,6542
"COG0130",2484,2198,2091,2371,2218,2192
"COG0131",1698,1669,1866,1668,1430,1568
"COG0132",414,347,395,361,427,98
"COG0133",3865,3846,4012,3832,2889,3683
"COG0134",2376,2453,2353,2474,2042,2528
"COG0135",1818,1800,1672,1950,1388,1845
"COG0136",4172,4120,4268,4170,3644,4175
"COG0137",3579,3515,3694,3284,3139,3277
"COG0138",6078,6095,6048,6273,6976,6426
"COG0139",1354,1287,1371,1282,1218,1289
"COG0140",449,507,481,738,564,573
"COG0141",5005,5843,5565,3848,3316,3541
"COG0142",7526,7740,7674,7649,7061,8051
"COG0143",6086,6027,5971,5989,5618,6776
"COG0144",2370,1953,2290,1962,2906,1266
"COG0145",3156,2456,3555,2598,2516,969
"COG0146",2424,1913,2931,1911,1903,805
"COG0147",7691,7540,7320,7689,6569,7006
"COG0148",4914,5062,5050,5074,4818,5679
"COG0149",2842,2802,2714,2637,2446,3069
"COG0150",4263,4279,3709,4268,6441,3934
"COG0151",5070,5110,5129,4931,4445,5213
"COG0152",2961,2949,3003,2912,4401,3007
"COG0153",998,920,889,1016,969,1372
"COG0154",10753,11821,12008,11719,9311,11639
"COG0155",1349,938,1384,1180,986,129
"COG0156",3409,3551,2837,3462,2962,2972
"COG0157",2194,1862,2196,1856,2085,1718
"COG0158",231,253,234,406,389,147
"COG0159",2453,2326,2536,2503,1994,2634
"COG0160",3054,2709,2570,3008,3223,3344
"COG0161",5709,6170,5852,6161,5060,4558
"COG0162",4610,4697,4561,4673,4255,4899
"COG0163",435,188,509,216,393,173
"COG0164",2510,2576,2374,2306,2376,2717
"COG0165",2771,2736,2949,3911,3612,3818
"COG0166",3089,3122,3073,4769,3842,5136
"COG0167",4212,3998,4219,4132,3831,4306
"COG0168",6184,6790,6746,6872,6258,7422
"COG0169",3188,3453,3393,3352,2899,3598
"COG0170",336,314,369,333,643,362
"COG0171",4090,4289,4166,4169,5453,4989
"COG0172",5053,4889,4864,4841,4457,5656
"COG0173",5987,6871,6039,6209,5755,6747
"COG0174",11464,11357,11166,11125,10161,10467
"COG0175",1130,1038,1031,682,656,372
"COG0176",2634,3103,2145,3125,6343,2229
"COG0177",2700,2865,2790,2807,2581,2992
"COG0178",12380,12665,11945,12223,11124,13986
"COG0179",4093,3426,4001,3424,3353,3353
"COG0180",4436,4209,4416,4317,3890,4663
"COG0181",3796,4178,3203,4042,2852,4166
"COG0182",1550,1440,2114,1559,1645,1537
"COG0183",10107,9419,10326,9237,9773,10697
"COG0184",1186,1019,1084,1069,978,1036
"COG0185",1106,1049,1151,978,1028,1110
"COG0186",862,854,928,820,827,902
"COG0187",13704,13457,11729,12293,14033,14862
"COG0188",15721,15377,13495,14277,15745,16873
"COG0189",3724,4084,3162,3864,4654,3483
"COG0190",3638,3716,3678,3618,3331,4066
"COG0191",1514,1348,1241,1249,1073,991
"COG0192",4941,4962,4914,4895,4326,5179
"COG0193",2069,2188,2150,2215,2036,2443
"COG0194",1878,2251,1932,2287,1995,2472
"COG0195",5350,5806,5499,5543,4595,6022
"COG0196",3274,3536,3288,3448,2817,3779
"COG0197",1696,1580,1734,1652,1548,1643
"COG0198",926,781,770,913,860,871
"COG0199",913,1015,1033,1026,792,1067
"COG0200",1542,1536,1604,1469,1400,1756
"COG0201",5286,5129,5420,5050,5098,5571
"COG0202",3981,4241,4142,3958,3921,4388
"COG0203",1374,1486,1405,1389,1265,1675
"COG0204",6055,6263,5814,6469,6340,7653
"COG0205",2097,2560,2123,2332,2088,2746
"COG0206",5499,5023,5551,5005,5114,5255
"COG0207",1911,2346,1462,1917,2011,1972
"COG0208",4949,7093,3331,5783,12665,5073
"COG0209",14676,18622,12516,15792,30899,15168
"COG0210",5774,7156,5820,9647,9677,10750
"COG0211",920,959,941,972,850,1021
"COG0212",1849,1659,1500,1703,1195,1723
"COG0213",896,727,806,768,987,611
"COG0214",754,427,874,429,1071,900
"COG0215",5498,5566,5606,5660,5182,5994
"COG0216",3791,4175,3931,4095,3547,4584
"COG0217",2362,2627,2538,2413,2054,2894
"COG0218",1110,1195,839,1212,733,1045
"COG0219",1222,1188,1353,1292,1241,1382
"COG0220",1339,1405,1122,1433,1022,1000
"COG0221",505,478,491,537,515,101
"COG0222",1279,1387,1248,1359,1119,1494
"COG0223",4627,4404,4186,4412,3813,4912
"COG0224",3456,3917,3499,3760,3115,3953
"COG0225",3619,3587,3332,3774,2905,3629
"COG0226",3601,1006,5472,1007,2096,429
"COG0227",1051,1051,999,1030,907,1189
"COG0228",1449,1743,1518,1651,1194,1759
"COG0229",2448,2529,2212,2521,1651,2618
"COG0230",158,148,146,160,116,103
"COG0231",2065,2133,2176,2176,1906,2458
"COG0232",2608,2756,2615,2658,2342,3191
"COG0233",1737,1989,1766,1945,1612,2070
"COG0234",1296,1590,1313,1412,1662,1478
"COG0235",2200,2456,2554,2474,2056,2299
"COG0236",815,1032,797,898,711,776
"COG0237",2203,2205,2226,2239,2034,2516
"COG0238",813,792,783,553,486,705
"COG0239",336,322,285,370,264,406
"COG0240",3341,3283,3252,3307,2911,3470
"COG0241",987,925,966,799,1163,847
"COG0242",2739,3276,2307,3081,4157,2598
"COG0243",4131,2669,5249,2929,4963,2332
"COG0244",2282,2196,2307,2151,2066,2290
"COG0245",2273,2556,2499,2548,2066,3033
"COG0246",836,814,612,931,579,838
"COG0247",6143,5212,6057,4708,6795,5746
"COG0248",1937,2022,3939,2244,1737,1421
"COG0249",4749,5017,4099,4310,4127,3197
"COG0250",2279,2165,2283,2277,2227,2335
"COG0251",2915,2653,2666,2731,2474,2654
"COG0252",1016,494,970,556,885,335
"COG0253",3014,3234,2942,3334,2564,3307
"COG0254",931,940,921,869,771,1060
"COG0255",122,105,119,110,100,84
"COG0256",1246,1201,1305,1226,1232,1325
"COG0257",65,43,47,38,32,19
"COG0258",9037,10706,9168,9786,12293,11735
"COG0259",1823,2018,1819,1907,1665,2247
"COG0260",4975,5011,5188,5030,4714,5119
"COG0261",1528,1786,1606,1764,1328,1811
"COG0262",1151,1203,859,1054,810,1069
"COG0263",2940,3210,3406,3239,3088,3265
"COG0264",2610,2858,2554,2772,2176,3178
"COG0265",7516,7751,7813,7576,7425,7517
"COG0266",2998,3284,3091,3202,3428,3936
"COG0267",342,315,298,315,227,232
"COG0268",775,717,863,755,733,795
"COG0269",37,27,23,18,5,1
"COG0270",1870,2363,1682,1670,4487,2747
"COG0271",716,659,723,524,475,442
"COG0272",7578,7769,7380,7533,7507,8768
"COG0274",1005,914,823,944,1146,790
"COG0275",3011,3274,3152,3273,2888,3814
"COG0276",3843,4416,3406,4389,3606,4888
"COG0277",7986,8278,9373,8357,8487,8858
"COG0278",994,914,909,876,960,932
"COG0279",1036,1012,993,903,1088,1141
"COG0280",5955,5557,6049,5554,5399,5571
"COG0281",4843,4426,5167,4504,4678,4140
"COG0282",39,70,100,95,46,7
"COG0283",2299,2383,2311,1529,1570,1867
"COG0284",1841,1720,1886,2634,2620,2780
"COG0285",4216,4213,4399,4245,4059,4956
"COG0286",575,649,499,685,741,987
"COG0287",3313,3309,3234,3260,2702,3640
"COG0288",376,257,360,234,209,206
"COG0289",2495,2643,2332,2562,1922,2672
"COG0290",1833,2077,2030,1977,1888,2085
"COG0291",564,612,591,570,490,580
"COG0292",1340,1306,1382,1294,1303,1389
"COG0293",1749,1588,1777,1649,1708,1664
"COG0294",3127,2953,3261,3116,2998,3553
"COG0295",382,325,323,333,388,338
"COG0296",1146,1286,1375,1388,1521,1015
"COG0297",1179,1148,1066,1169,1031,816
"COG0298",6,2,0,12,7,0
"COG0299",2342,2245,2054,2234,3842,1992
"COG0300",1249,1565,1141,1508,789,1311
"COG0301",272,6,416,59,195,83
"COG0302",2458,2749,2346,2556,2759,2669
"COG0303",2779,2945,3085,2702,3169,2092
"COG0304",5788,7209,6071,6968,5238,6761
"COG0305",6412,9868,6609,8053,16208,7729
"COG0306",2367,1873,894,2144,2006,1233
"COG0307",2233,2223,2262,2162,1909,2268
"COG0308",6793,7374,6103,7101,6560,8988
"COG0309",27,2,34,59,38,23
"COG0310",200,303,222,311,370,737
"COG0311",467,269,493,285,709,639
"COG0312",6123,6345,5756,6608,6082,7752
"COG0313",2923,3321,2994,3174,2424,3621
"COG0314",605,478,561,799,948,589
"COG0315",961,903,1057,618,762,483
"COG0316",2614,2890,2407,2929,3533,2775
"COG0317",6913,7953,7024,8116,6999,7949
"COG0318",10299,10389,10247,15191,15157,16865
"COG0319",1248,1335,1326,1369,1145,1384
"COG0320",3818,3822,3692,3912,3633,4182
"COG0321",2439,2324,2436,1552,1686,2075
"COG0322",7350,8048,7255,7965,7145,8404
"COG0323",2049,1991,1965,2010,1797,1788
"COG0324",3119,3468,3136,3381,3063,3763
"COG0325",2406,2493,2370,2518,2044,2946
"COG0326",3296,3630,2716,3677,2116,2258
"COG0327",524,668,426,580,412,794
"COG0328",2040,1862,1559,1703,2164,2002
"COG0329",5269,5568,5570,5384,4530,5382
"COG0330",6193,7084,6592,6815,5501,6745
"COG0331",3006,3100,3099,2985,2819,3508
"COG0332",3660,3467,2877,3306,3039,3430
"COG0333",348,321,276,365,307,330
"COG0334",3197,3641,2984,3571,3101,3997
"COG0335",1732,1781,1821,1883,1539,2159
"COG0336",2846,3064,2797,3122,2415,3182
"COG0337",3660,3924,3749,3973,3312,4735
"COG0338",989,1393,461,1119,5229,1000
"COG0339",2611,2704,1847,2806,2387,2120
"COG0340",2589,2334,2400,2399,2424,2582
"COG0341",3741,3812,3324,2533,1893,2389
"COG0342",6122,6318,5925,6133,5057,6892
"COG0343",4506,4026,4837,4249,4429,4505
"COG0344",1410,1388,1562,1518,1526,1779
"COG0345",2477,2503,2411,2556,2450,2817
"COG0346",3257,2445,3044,2662,2657,1920
"COG0347",1153,944,835,958,804,606
"COG0348",215,91,350,225,278,192
"COG0349",1923,1823,2148,1863,1966,1882
"COG0350",963,910,1122,912,951,1197
"COG0351",1310,1596,1722,1595,1472,1508
"COG0352",1242,1426,1520,1412,1208,1331
"COG0353",2083,2188,2034,2166,1747,2319
"COG0354",2244,2152,2334,2237,2098,2405
"COG0355",1183,1429,1376,1436,1309,1536
"COG0356",3381,3824,3457,3589,3058,3828
"COG0357",2054,2052,2070,2119,1417,1972
"COG0358",4225,4751,4174,7005,7332,7105
"COG0359",1677,1733,1628,1624,1552,2082
"COG0360",1285,1341,1213,1297,1235,1556
"COG0361",1087,970,1106,893,1045,1034
"COG0362",1111,1149,1041,1313,1408,1381
"COG0363",1533,1575,1247,1569,1178,1666
"COG0364",792,1279,872,1147,2072,583
"COG0365",13661,14986,15628,14390,12963,15156
"COG0366",2682,3125,3521,3226,3157,2427
"COG0367",4975,5071,5423,4734,5632,7238
"COG0368",401,338,476,411,370,126
"COG0369",1711,1503,1545,1811,2100,1075
"COG0370",486,300,463,279,135,187
"COG0371",556,640,696,697,471,212
"COG0372",4941,4832,4938,4607,4665,5111
"COG0373",1414,1399,1022,2260,1191,1725
"COG0374",11,18,7,66,15,5
"COG0375",18,0,36,13,3,2
"COG0376",4225,4414,4978,5038,3535,5828
"COG0377",1534,1381,1809,1462,1916,1801
"COG0378",496,147,614,246,278,43
"COG0379",2597,2133,2785,2167,2315,2091
"COG0380",606,280,449,238,246,80
"COG0381",2189,2381,2287,2255,2167,3158
"COG0382",4245,3979,3982,4084,4241,3369
"COG0383",409,524,788,279,660,300
"COG0384",901,898,629,941,454,633
"COG0385",1602,1802,2116,1246,1386,1375
"COG0386",1785,2178,1750,2118,1492,2018
"COG0387",465,128,400,217,497,76
"COG0388",5039,4462,5486,4513,5169,5085
"COG0389",5147,5554,5235,5591,4584,5546
"COG0390",110,50,150,42,218,218
"COG0391",895,859,895,982,806,832
"COG0392",491,429,392,419,547,391
"COG0393",360,289,304,218,186,288
"COG0394",1395,1076,1724,1182,1374,1105
"COG0395",5536,5241,5311,5722,4150,4556
"COG0396",2812,2618,2860,2600,2958,3396
"COG0397",2508,2615,2215,3933,2979,3150
"COG0398",1430,1665,1730,1743,1495,1553
"COG0399",8676,8800,8537,7993,11345,9536
"COG0400",1917,1979,2114,1991,1849,1976
"COG0401",0,1,1,4,6,0
"COG0402",3116,2430,3356,2847,3161,1931
"COG0403",7368,7836,6782,7408,7340,8118
"COG0404",28971,30644,28833,30775,27002,26931
"COG0405",6246,6457,6088,6811,4782,7872
"COG0406",1862,2071,1818,2154,2133,2590
"COG0407",3529,3940,3226,4015,2797,4126
"COG0408",2645,2975,2476,2882,2309,2466
"COG0409",10,3,6,53,21,5
"COG0410",3800,3550,4139,2421,2709,3522
"COG0411",3691,3454,3975,3544,3982,5319
"COG0412",1789,1468,1978,1533,1666,1966
"COG0413",4069,3588,3758,3547,3863,3781
"COG0414",2628,2436,2293,2358,2271,2516
"COG0415",9131,11521,8467,7839,4879,8050
"COG0416",2287,2282,2533,2242,2324,2640
"COG0417",6163,8472,2720,6172,23220,4859
"COG0418",736,946,645,942,690,403
"COG0419",1872,3410,943,2641,8725,1243
"COG0420",307,201,315,139,644,165
"COG0421",535,485,544,493,717,118
"COG0422",937,1123,947,936,873,328
"COG0423",3531,3428,3068,3334,2914,3994
"COG0424",2106,2335,2067,2262,1859,2104
"COG0425",181,109,165,172,178,121
"COG0426",1189,1188,1004,1299,1506,11
"COG0427",54,77,178,188,131,30
"COG0428",745,781,404,818,527,645
"COG0429",407,495,376,574,260,64
"COG0430",38,15,22,5,38,1
"COG0431",843,777,817,846,860,734
"COG0432",955,1079,1103,1120,1083,1233
"COG0433",411,240,655,319,455,288
"COG0434",242,294,306,191,212,319
"COG0435",532,735,460,844,504,161
"COG0436",12613,11616,13535,11777,12963,12092
"COG0437",1911,1952,1743,1759,1273,2082
"COG0438",21144,21789,24278,21612,26543,27357
"COG0439",6659,6195,6840,6348,5991,5911
"COG0440",1838,1692,1801,1783,1583,1865
"COG0441",7792,7868,7801,7912,7300,8121
"COG0442",5422,5564,5512,5454,5078,6155
"COG0443",10513,10363,10297,10398,9571,10080
"COG0444",1573,1115,1681,986,1785,1349
"COG0445",6509,7433,6559,7290,5124,6945
"COG0446",10797,10284,10276,10909,9343,8951
"COG0447",565,603,605,566,460,491
"COG0448",528,448,559,555,940,12
"COG0449",5784,6435,6297,6406,6309,7542
"COG0450",995,789,1134,823,1144,821
"COG0451",22571,24401,22540,22704,36937,25266
"COG0452",4570,4240,4400,4252,3934,4166
"COG0454",4001,3630,3554,3929,3351,3276
"COG0455",200,295,275,321,219,128
"COG0456",939,847,951,942,1044,970
"COG0457",20653,16829,21707,17738,19463,16993
"COG0458",11746,12108,12507,12190,11857,13151
"COG0459",9047,9323,9292,8783,12721,8494
"COG0460",4091,4111,3944,4049,3383,4485
"COG0461",2615,2637,2189,2591,4487,2189
"COG0462",4084,4444,4214,4084,3890,4434
"COG0463",15109,15193,17275,14335,18413,17693
"COG0464",2945,1569,3250,1699,3302,801
"COG0465",9454,9241,9138,6147,7133,6166
"COG0466",7063,7435,6610,6843,5478,7372
"COG0467",563,664,762,790,772,141
"COG0468",5751,7215,5280,6244,11993,5614
"COG0469",3501,3533,3568,3664,3195,3739
"COG0470",5578,6287,4264,5390,12029,4528
"COG0471",4140,4506,3664,4482,4518,4185
"COG0472",5481,6398,5914,5804,5101,6650
"COG0473",5306,5394,5434,5282,4633,4937
"COG0474",544,352,982,612,1509,512
"COG0475",1650,1340,1787,1489,1702,1661
"COG0476",2692,2485,3074,2545,3122,2112
"COG0477",24123,21288,25981,21203,22221,21720
"COG0478",18,6,30,7,63,2
"COG0479",3275,3339,3400,3199,3312,4157
"COG0480",7825,8227,8494,8204,8259,8650
"COG0481",6420,7240,6664,7043,5977,7670
"COG0482",4094,4197,3899,4129,3505,4871
"COG0483",4796,4851,4991,4965,4579,5244
"COG0484",5759,5483,5783,3344,3640,3614
"COG0486",4579,5220,4709,5024,3596,5030
"COG0488",6357,5387,4726,5255,4730,2596
"COG0489",4540,4569,4491,4436,4438,5154
"COG0490",0,0,0,0,0,0
"COG0491",9096,9046,9177,9319,8320,9273
"COG0492",7366,7463,7354,7339,6083,7389
"COG0493",5739,5168,5866,4750,4637,4770
"COG0494",5164,4916,5404,4740,4791,4655
"COG0495",10352,10238,10440,10221,8849,11231
"COG0496",1689,1524,1367,1496,1453,1484
"COG0497",2032,2252,1769,2066,1918,1361
"COG0498",4842,5139,5348,4938,4913,5528
"COG0499",5477,5701,5643,5600,5126,5885
"COG0500",15168,13246,15591,12862,16720,14562
"COG0501",2987,3004,3184,3215,3194,4707
"COG0502",610,526,597,375,284,110
"COG0503",1853,1794,1873,1751,2033,1929
"COG0504",6266,6541,6255,6461,6336,6989
"COG0505",4305,4385,4489,4599,4064,4693
"COG0506",2289,2989,1945,2850,3026,2258
"COG0507",2053,1871,1392,1932,1034,832
"COG0508",10653,11176,10571,10949,9310,11809
"COG0509",1342,1239,1258,1254,1458,1306
"COG0510",743,668,567,741,721,1044
"COG0511",1980,2020,2187,2121,2012,2270
"COG0512",2131,1769,2089,2724,2593,2786
"COG0513",11059,9382,9081,5865,6036,4477
"COG0514",1409,1513,872,2014,1004,1101
"COG0515",3925,2754,4875,3034,7190,3020
"COG0516",5597,5594,5731,5332,5903,5640
"COG0517",6334,6068,6127,5774,5278,6070
"COG0518",6916,6882,6408,6564,5971,6953
"COG0519",4941,5044,5063,5022,4169,5322
"COG0520",7513,6584,7452,6970,7903,8300
"COG0521",1076,902,1081,947,1241,762
"COG0522",2571,2474,2690,2536,2243,2761
"COG0523",3145,1898,3180,2138,1719,1095
"COG0524",7965,7742,7275,8300,6483,8068
"COG0525",9783,10037,9634,9945,9704,10722
"COG0526",9484,9356,9500,9330,9037,9731
"COG0527",5237,4985,5175,4812,4514,4860
"COG0528",1853,1827,1715,1824,1637,1892
"COG0529",965,927,763,1245,1331,1086
"COG0530",2512,2346,2226,2506,2367,2015
"COG0531",2593,2003,2467,2196,2747,3169
"COG0532",8130,7738,8179,7829,7086,8848
"COG0533",4420,4401,4523,4356,4069,4836
"COG0534",4096,4321,3886,6377,5538,6792
"COG0535",1453,1377,1746,1206,1953,888
"COG0536",3734,4257,3885,4273,3760,4621
"COG0537",2326,2299,2151,2274,2215,2576
"COG0538",4432,4283,4242,4322,4622,5105
"COG0539",5813,6299,5887,6065,5439,6601
"COG0540",3853,3681,4043,3703,3594,3972
"COG0541",4611,4766,4919,4441,4376,4419
"COG0542",7831,10412,7771,9722,8202,7150
"COG0543",613,491,677,567,596,939
"COG0544",4497,4845,4459,4709,4322,5479
"COG0545",1976,1568,1497,1682,1365,1688
"COG0546",2539,2518,2617,2681,2305,2104
"COG0547",3166,3238,3147,3386,2391,3201
"COG0548",2587,2591,2625,1631,1460,1548
"COG0549",445,196,350,194,570,443
"COG0550",9642,10059,9358,9580,9398,11420
"COG0551",544,827,466,1360,778,1013
"COG0552",3254,3072,3447,3059,3366,2990
"COG0553",3101,3609,3448,1980,5742,3021
"COG0554",3781,3918,3637,3948,3443,4261
"COG0555",82,65,57,76,33,1
"COG0556",8196,8701,8336,8617,8108,8882
"COG0557",4078,5019,3276,4846,2704,2896
"COG0558",2651,2452,2691,2500,2776,3224
"COG0559",4970,4772,5424,4854,5014,5829
"COG0560",1451,1237,1475,1409,1818,1699
"COG0561",1065,998,925,927,2439,811
"COG0562",174,209,192,227,320,245
"COG0563",2296,2367,2176,2372,2437,2623
"COG0564",6017,6578,6277,6606,5586,6317
"COG0565",1953,1955,2005,2131,1949,1844
"COG0566",4538,4592,4421,4716,4293,5273
"COG0567",7880,9491,7953,9146,5923,9048
"COG0568",9146,10250,9811,10155,8905,9343
"COG0569",4202,4505,4320,4778,4365,5418
"COG0571",2592,2353,2096,2223,2948,2922
"COG0572",442,384,539,284,408,488
"COG0573",3773,622,4678,657,744,319
"COG0574",6669,6476,7736,5890,8126,10126
"COG0575",2222,2315,2180,2263,2038,2706
"COG0576",2421,2290,2415,2341,2160,2529
"COG0577",6156,5480,5433,5767,5450,6955
"COG0578",1516,2002,1505,1939,1605,1791
"COG0579",1613,1563,1665,1696,1594,1546
"COG0580",1486,1056,2127,1153,1025,1273
"COG0581",3004,589,4723,658,764,314
"COG0582",3325,3736,3846,3960,4545,2827
"COG0583",4249,5168,3992,6180,4647,3273
"COG0584",2292,2227,2215,2333,2526,3371
"COG0585",593,203,651,275,751,192
"COG0586",492,500,453,376,266,159
"COG0587",12749,15810,12424,14281,13900,14774
"COG0588",2110,2070,2072,1980,2164,2644
"COG0589",1276,1028,1401,1104,642,504
"COG0590",1726,1819,1683,1916,1548,1883
"COG0591",6298,4927,6486,4773,6294,6422
"COG0592",5274,5043,5065,4795,5330,5912
"COG0593",6661,7275,6782,7021,6007,8120
"COG0594",252,195,205,201,150,148
"COG0595",3348,3619,3780,3425,3645,3308
"COG0596",19559,17921,18007,19383,17041,16699
"COG0597",1232,1376,1239,1380,1170,1507
"COG0598",70,49,74,68,108,18
"COG0599",362,212,370,268,244,113
"COG0600",2514,2287,2838,2604,2604,2416
"COG0601",4889,4596,4370,4877,4082,3228
"COG0602",1210,1298,989,1104,1575,885
"COG0603",1054,719,917,780,1455,762
"COG0604",8674,8974,9060,8725,8072,8601
"COG0605",907,1142,774,1246,671,1622
"COG0606",176,296,248,214,123,57
"COG0607",3718,3400,3359,3562,2767,3772
"COG0608",2033,1786,1853,2313,1598,1834
"COG0609",745,1470,398,1599,585,1786
"COG0610",471,641,423,695,641,651
"COG0611",1676,1739,1570,2549,1990,2357
"COG0612",5177,4927,4111,4611,3528,4380
"COG0613",627,631,828,661,744,842
